Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4544.0,1000.0,256.0,1000.0,55.0,146.0,595.0,167.0,159.0,1000.0,126.0
4545.0,1000.0,212.0,926.0,43.0,198.0,292.0,257.0,168.0,883.0,89.0
4546.0,538.0,99.0,508.0,66.0,241.0,411.0,195.0,404.0,1000.0,118.0
4547.0,1000.0,106.0,1000.0,18.0,219.0,637.0,330.0,314.0,1000.0,98.0
4548.0,1000.0,323.0,1000.0,136.0,442.0,601.0,277.0,393.0,931.0,104.0
4549.0,1000.0,351.0,870.0,103.0,187.0,582.0,308.0,583.0,617.0,75.0
4550.0,1000.0,369.0,1000.0,73.0,174.0,397.0,252.0,193.0,1000.0,128.0
4551.0,1000.0,142.0,630.0,62.0,254.0,692.0,261.0,238.0,1000.0,121.0
4552.0,890.0,246.0,1000.0,60.0,278.0,634.0,616.0,541.0,893.0,99.0
4553.0,1000.0,254.0,513.0,142.0,628.0,1000.0,277.0,249.0,1000.0,85.0
4554.0,1000.0,137.0,745.0,125.0,280.0,764.0,402.0,415.0,1000.0,268.0
4555.0,1000.0,132.0,1000.0,84.0,177.0,577.0,503.0,353.0,1000.0,148.0
4556.0,582.0,75.0,1000.0,119.0,368.0,586.0,291.0,309.0,957.0,114.0
4557.0,1000.0,152.0,1000.0,49.0,348.0,408.0,280.0,1000.0,548.0,128.0
4558.0,1000.0,516.0,814.0,64.0,257.0,260.0,247.0,376.0,1000.0,165.0
4559.0,1000.0,224.0,1000.0,108.0,165.0,496.0,355.0,364.0,666.0,116.0
4560.0,398.0,110.0,942.0,60.0,423.0,507.0,268.0,446.0,1000.0,65.0
4561.0,290.0,565.0,874.0,52.0,640.0,801.0,284.0,416.0,1000.0,214.0
4562.0,1000.0,306.0,848.0,56.0,369.0,747.0,221.0,333.0,1000.0,159.0
4563.0,1000.0,421.0,618.0,124.0,431.0,364.0,474.0,448.0,292.0,179.0
4564.0,1000.0,323.0,725.0,101.0,228.0,529.0,538.0,817.0,1000.0,144.0
4565.0,1000.0,153.0,985.0,111.0,259.0,456.0,188.0,470.0,1000.0,104.0
4566.0,1000.0,241.0,1000.0,238.0,324.0,353.0,333.0,490.0,1000.0,227.0
4567.0,1000.0,233.0,1000.0,96.0,231.0,363.0,393.0,639.0,1000.0,107.0
4568.0,241.0,196.0,621.0,67.0,186.0,388.0,245.0,975.0,1000.0,169.0
4569.0,1000.0,250.0,859.0,70.0,392.0,724.0,571.0,461.0,1000.0,118.0
4570.0,1000.0,246.0,453.0,76.0,372.0,600.0,136.0,552.0,242.0,93.0
4571.0,833.0,207.0,805.0,79.0,544.0,254.0,286.0,491.0,471.0,128.0
4572.0,720.0,74.0,1000.0,49.0,294.0,400.0,363.0,295.0,1000.0,162.0
4573.0,1000.0,239.0,433.0,73.0,161.0,256.0,330.0,410.0,1000.0,131.0
4574.0,1000.0,183.0,1000.0,87.0,219.0,752.0,262.0,1000.0,1000.0,172.0
4575.0,1000.0,93.0,1000.0,126.0,569.0,201.0,513.0,1000.0,736.0,105.0
4576.0,1000.0,155.0,733.0,88.0,144.0,403.0,301.0,1000.0,207.0,91.0
4577.0,1000.0,248.0,1000.0,88.0,580.0,387.0,221.0,843.0,1000.0,95.0
4578.0,1000.0,173.0,902.0,95.0,376.0,314.0,453.0,223.0,1000.0,134.0
4579.0,1000.0,177.0,758.0,17.0,275.0,295.0,188.0,813.0,622.0,245.0
4580.0,735.0,265.0,905.0,125.0,231.0,637.0,385.0,1000.0,1000.0,68.0
4581.0,1000.0,423.0,715.0,47.0,253.0,409.0,214.0,781.0,1000.0,194.0
4582.0,770.0,181.0,961.0,60.0,201.0,372.0,490.0,1000.0,1000.0,142.0
4583.0,1000.0,131.0,1000.0,110.0,206.0,601.0,640.0,637.0,931.0,70.0
4584.0,1000.0,182.0,1000.0,121.0,300.0,352.0,237.0,1000.0,629.0,110.0
4585.0,380.0,374.0,854.0,104.0,374.0,642.0,418.0,1000.0,1000.0,113.0
4586.0,1000.0,236.0,1000.0,114.0,226.0,348.0,373.0,836.0,1000.0,66.0
4587.0,1000.0,543.0,891.0,87.0,236.0,431.0,385.0,986.0,419.0,78.0
4588.0,364.0,112.0,640.0,83.0,362.0,427.0,281.0,642.0,873.0,191.0
4589.0,1000.0,286.0,829.0,42.0,213.0,695.0,329.0,1000.0,1000.0,148.0
4590.0,1000.0,239.0,826.0,50.0,261.0,682.0,263.0,1000.0,619.0,175.0
4591.0,1000.0,139.0,820.0,160.0,189.0,325.0,421.0,1000.0,1000.0,130.0
4592.0,1000.0,237.0,1000.0,139.0,244.0,560.0,209.0,1000.0,1000.0,76.0
4593.0,507.0,142.0,985.0,97.0,193.0,343.0,141.0,1000.0,1000.0,119.0
4594.0,1000.0,203.0,1000.0,112.0,441.0,650.0,132.0,1000.0,385.0,77.0
4595.0,1000.0,158.0,1000.0,145.0,167.0,595.0,284.0,753.0,1000.0,182.0
4596.0,1000.0,160.0,1000.0,86.0,163.0,256.0,354.0,677.0,1000.0,100.0
4597.0,334.0,204.0,1000.0,35.0,295.0,453.0,495.0,933.0,1000.0,111.0
4598.0,1000.0,134.0,1000.0,181.0,241.0,639.0,238.0,1000.0,290.0,112.0
4599.0,1000.0,517.0,695.0,145.0,420.0,404.0,332.0,1000.0,1000.0,170.0
4600.0,1000.0,395.0,930.0,122.0,442.0,679.0,320.0,1000.0,1000.0,99.0
4601.0,510.0,110.0,877.0,93.0,482.0,776.0,211.0,1000.0,1000.0,97.0
4602.0,1000.0,153.0,1000.0,85.0,324.0,592.0,133.0,1000.0,445.0,129.0
4603.0,1000.0,474.0,919.0,49.0,222.0,458.0,283.0,1000.0,1000.0,133.0
4604.0,1000.0,175.0,959.0,116.0,300.0,527.0,459.0,1000.0,1000.0,391.0
4605.0,1000.0,405.0,1000.0,69.0,241.0,223.0,458.0,1000.0,518.0,124.0
4606.0,1000.0,622.0,1000.0,90.0,568.0,256.0,309.0,685.0,906.0,107.0
4607.0,1000.0,247.0,1000.0,98.0,138.0,473.0,374.0,1000.0,1000.0,150.0
4608.0,1000.0,516.0,1000.0,115.0,464.0,506.0,1000.0,1000.0,1000.0,104.0
4609.0,1000.0,149.0,1000.0,61.0,281.0,592.0,229.0,1000.0,364.0,114.0
4610.0,1000.0,290.0,1000.0,70.0,421.0,184.0,318.0,1000.0,630.0,351.0
4611.0,1000.0,209.0,1000.0,116.0,309.0,476.0,226.0,1000.0,1000.0,81.0
4612.0,1000.0,157.0,1000.0,89.0,207.0,560.0,328.0,1000.0,786.0,95.0
4613.0,1000.0,156.0,1000.0,45.0,487.0,466.0,269.0,1000.0,1000.0,117.0
4614.0,1000.0,127.0,1000.0,111.0,157.0,426.0,139.0,1000.0,466.0,181.0
4615.0,1000.0,192.0,1000.0,76.0,203.0,185.0,559.0,1000.0,785.0,62.0
4616.0,1000.0,161.0,1000.0,141.0,537.0,361.0,254.0,1000.0,320.0,72.0
4617.0,350.0,325.0,1000.0,91.0,520.0,389.0,474.0,692.0,1000.0,135.0
4618.0,1000.0,288.0,1000.0,86.0,407.0,420.0,237.0,640.0,1000.0,65.0
4619.0,326.0,124.0,1000.0,74.0,310.0,737.0,205.0,1000.0,1000.0,67.0
4620.0,1000.0,154.0,1000.0,77.0,184.0,517.0,139.0,1000.0,1000.0,103.0
4621.0,1000.0,325.0,1000.0,79.0,334.0,394.0,653.0,973.0,1000.0,121.0
4622.0,519.0,157.0,1000.0,68.0,447.0,412.0,477.0,566.0,353.0,100.0
4623.0,506.0,96.0,1000.0,133.0,592.0,382.0,290.0,370.0,1000.0,145.0
4624.0,504.0,130.0,1000.0,109.0,970.0,318.0,253.0,806.0,1000.0,227.0
4625.0,539.0,123.0,1000.0,53.0,956.0,778.0,376.0,1000.0,1000.0,86.0
4626.0,524.0,130.0,1000.0,42.0,260.0,434.0,208.0,569.0,1000.0,83.0
4627.0,1000.0,634.0,784.0,128.0,510.0,319.0,384.0,617.0,1000.0,132.0
4628.0,1000.0,173.0,1000.0,61.0,744.0,449.0,236.0,414.0,295.0,75.0
4629.0,1000.0,383.0,1000.0,109.0,354.0,317.0,256.0,809.0,1000.0,161.0
4630.0,1000.0,103.0,848.0,57.0,512.0,463.0,278.0,524.0,677.0,96.0
4631.0,1000.0,260.0,1000.0,114.0,1000.0,232.0,512.0,478.0,1000.0,195.0
4632.0,1000.0,405.0,1000.0,84.0,355.0,304.0,225.0,359.0,287.0,112.0
4633.0,919.0,461.0,1000.0,125.0,205.0,314.0,254.0,321.0,1000.0,136.0
4634.0,1000.0,381.0,1000.0,70.0,1000.0,245.0,239.0,332.0,379.0,53.0
4635.0,1000.0,139.0,889.0,118.0,673.0,264.0,537.0,444.0,1000.0,97.0
4636.0,183.0,482.0,1000.0,157.0,262.0,239.0,169.0,369.0,1000.0,118.0
4637.0,620.0,280.0,1000.0,65.0,966.0,281.0,304.0,783.0,1000.0,114.0
4638.0,507.0,133.0,1000.0,55.0,235.0,245.0,168.0,263.0,374.0,240.0
4639.0,1000.0,141.0,1000.0,82.0,262.0,249.0,380.0,263.0,322.0,105.0
4640.0,602.0,118.0,1000.0,61.0,991.0,262.0,124.0,468.0,1000.0,167.0
4641.0,1000.0,145.0,1000.0,104.0,362.0,257.0,616.0,966.0,1000.0,86.0
4642.0,1000.0,345.0,1000.0,95.0,269.0,251.0,155.0,296.0,1000.0,166.0
4643.0,1000.0,156.0,1000.0,116.0,453.0,240.0,241.0,243.0,322.0,101.0
4644.0,1000.0,115.0,1000.0,104.0,139.0,312.0,450.0,412.0,659.0,179.0
4645.0,1000.0,262.0,854.0,117.0,633.0,231.0,532.0,992.0,1000.0,67.0
4646.0,934.0,95.0,1000.0,77.0,513.0,234.0,312.0,1000.0,1000.0,177.0
4647.0,1000.0,284.0,1000.0,274.0,724.0,294.0,220.0,364.0,1000.0,145.0
4648.0,294.0,249.0,1000.0,74.0,648.0,242.0,353.0,1000.0,986.0,55.0
4649.0,165.0,155.0,1000.0,132.0,242.0,239.0,424.0,886.0,1000.0,156.0
4650.0,255.0,415.0,1000.0,51.0,161.0,252.0,249.0,1000.0,1000.0,271.0
4651.0,1000.0,172.0,1000.0,140.0,201.0,243.0,359.0,539.0,808.0,227.0
4652.0,1000.0,154.0,1000.0,52.0,680.0,258.0,296.0,1000.0,1000.0,119.0
4653.0,1000.0,89.0,1000.0,113.0,364.0,244.0,544.0,885.0,1000.0,50.0
4654.0,485.0,510.0,1000.0,80.0,309.0,206.0,436.0,1000.0,1000.0,104.0
4655.0,1000.0,606.0,1000.0,56.0,712.0,293.0,318.0,895.0,1000.0,165.0
4656.0,326.0,164.0,1000.0,70.0,454.0,243.0,243.0,1000.0,1000.0,43.0
4657.0,1000.0,202.0,1000.0,126.0,499.0,243.0,378.0,627.0,1000.0,49.0
4658.0,1000.0,295.0,675.0,78.0,438.0,250.0,377.0,1000.0,1000.0,203.0
4659.0,777.0,458.0,1000.0,67.0,463.0,246.0,266.0,795.0,1000.0,111.0
4660.0,1000.0,189.0,1000.0,186.0,653.0,311.0,376.0,813.0,1000.0,153.0
4661.0,1000.0,124.0,1000.0,73.0,603.0,244.0,783.0,996.0,1000.0,122.0
4662.0,1000.0,207.0,1000.0,81.0,331.0,329.0,334.0,1000.0,1000.0,146.0
4663.0,1000.0,431.0,1000.0,78.0,1000.0,314.0,418.0,1000.0,1000.0,165.0
4664.0,1000.0,239.0,1000.0,51.0,746.0,303.0,138.0,1000.0,1000.0,112.0
4665.0,1000.0,798.0,1000.0,59.0,1000.0,267.0,992.0,1000.0,1000.0,90.0
4666.0,1000.0,219.0,1000.0,64.0,342.0,255.0,374.0,612.0,1000.0,76.0
4667.0,1000.0,142.0,1000.0,48.0,1000.0,435.0,417.0,530.0,1000.0,67.0
4668.0,493.0,232.0,987.0,62.0,600.0,249.0,141.0,412.0,478.0,61.0
4669.0,472.0,145.0,1000.0,117.0,312.0,319.0,243.0,1000.0,1000.0,109.0
4670.0,1000.0,197.0,1000.0,54.0,561.0,311.0,431.0,1000.0,1000.0,171.0
4671.0,628.0,200.0,1000.0,53.0,329.0,381.0,281.0,719.0,1000.0,219.0
4672.0,1000.0,195.0,1000.0,64.0,330.0,487.0,302.0,1000.0,1000.0,96.0
4673.0,846.0,220.0,922.0,103.0,1000.0,475.0,470.0,881.0,1000.0,76.0
4674.0,1000.0,227.0,1000.0,61.0,337.0,400.0,315.0,210.0,1000.0,156.0
4675.0,1000.0,156.0,1000.0,68.0,664.0,373.0,227.0,1000.0,604.0,154.0
4676.0,1000.0,152.0,1000.0,66.0,459.0,318.0,484.0,815.0,1000.0,100.0
4677.0,317.0,291.0,1000.0,141.0,705.0,244.0,443.0,847.0,1000.0,191.0
4678.0,268.0,286.0,1000.0,83.0,315.0,442.0,318.0,1000.0,1000.0,209.0
4679.0,1000.0,560.0,1000.0,128.0,321.0,326.0,428.0,443.0,759.0,152.0
4680.0,771.0,152.0,1000.0,15.0,355.0,321.0,302.0,1000.0,1000.0,153.0
4681.0,1000.0,206.0,1000.0,73.0,687.0,620.0,667.0,405.0,1000.0,148.0
4682.0,1000.0,363.0,1000.0,125.0,616.0,569.0,666.0,1000.0,1000.0,78.0
4683.0,1000.0,370.0,1000.0,59.0,778.0,454.0,333.0,623.0,1000.0,89.0
4684.0,1000.0,233.0,1000.0,76.0,1000.0,874.0,349.0,1000.0,568.0,171.0
4685.0,1000.0,247.0,1000.0,98.0,551.0,959.0,525.0,1000.0,1000.0,57.0
4686.0,573.0,392.0,1000.0,121.0,295.0,838.0,820.0,362.0,1000.0,151.0
4687.0,1000.0,138.0,1000.0,74.0,440.0,353.0,233.0,1000.0,1000.0,117.0
4688.0,1000.0,241.0,1000.0,66.0,179.0,511.0,419.0,556.0,1000.0,133.0
4689.0,1000.0,506.0,1000.0,145.0,212.0,1000.0,410.0,1000.0,1000.0,138.0
4690.0,1000.0,292.0,1000.0,98.0,543.0,308.0,391.0,1000.0,1000.0,142.0
4691.0,1000.0,362.0,1000.0,52.0,577.0,409.0,259.0,237.0,1000.0,87.0
4692.0,1000.0,192.0,1000.0,75.0,1000.0,317.0,295.0,917.0,679.0,170.0
4693.0,611.0,238.0,1000.0,134.0,1000.0,359.0,139.0,1000.0,856.0,119.0
4694.0,921.0,302.0,1000.0,155.0,178.0,556.0,657.0,348.0,1000.0,139.0
4695.0,1000.0,218.0,1000.0,48.0,623.0,314.0,432.0,968.0,1000.0,158.0
4696.0,1000.0,171.0,1000.0,93.0,250.0,253.0,960.0,905.0,719.0,160.0
4697.0,1000.0,369.0,1000.0,67.0,1000.0,292.0,768.0,508.0,1000.0,72.0
4698.0,1000.0,153.0,1000.0,75.0,374.0,550.0,307.0,571.0,1000.0,132.0
4699.0,1000.0,92.0,1000.0,147.0,685.0,424.0,319.0,403.0,256.0,158.0
4700.0,1000.0,269.0,1000.0,125.0,1000.0,487.0,401.0,513.0,1000.0,121.0
4701.0,1000.0,152.0,1000.0,69.0,603.0,517.0,252.0,398.0,1000.0,110.0
4702.0,260.0,440.0,1000.0,55.0,450.0,376.0,183.0,441.0,1000.0,148.0
4703.0,1000.0,243.0,1000.0,94.0,226.0,539.0,210.0,549.0,1000.0,77.0
4704.0,1000.0,100.0,1000.0,92.0,758.0,429.0,261.0,362.0,980.0,56.0
4705.0,1000.0,146.0,1000.0,127.0,460.0,354.0,710.0,229.0,491.0,159.0
4706.0,1000.0,365.0,1000.0,49.0,477.0,696.0,298.0,232.0,1000.0,80.0
4707.0,1000.0,696.0,1000.0,69.0,832.0,486.0,186.0,438.0,1000.0,90.0
4708.0,1000.0,287.0,902.0,54.0,288.0,327.0,222.0,264.0,1000.0,88.0
4709.0,678.0,89.0,1000.0,85.0,658.0,545.0,381.0,381.0,912.0,107.0
4710.0,1000.0,222.0,1000.0,139.0,697.0,541.0,898.0,762.0,1000.0,105.0
4711.0,1000.0,565.0,1000.0,82.0,672.0,697.0,552.0,580.0,602.0,82.0
4712.0,1000.0,508.0,1000.0,79.0,510.0,399.0,262.0,461.0,323.0,192.0
4713.0,1000.0,117.0,1000.0,53.0,364.0,404.0,471.0,1000.0,1000.0,178.0
4714.0,1000.0,128.0,1000.0,77.0,943.0,434.0,283.0,1000.0,1000.0,134.0
4715.0,1000.0,327.0,1000.0,59.0,646.0,365.0,154.0,255.0,1000.0,121.0
4716.0,1000.0,593.0,1000.0,52.0,276.0,485.0,168.0,751.0,1000.0,114.0
4717.0,1000.0,432.0,1000.0,109.0,602.0,336.0,330.0,1000.0,981.0,124.0
4718.0,1000.0,302.0,1000.0,134.0,838.0,355.0,445.0,1000.0,574.0,65.0
4719.0,1000.0,179.0,1000.0,143.0,1000.0,754.0,249.0,588.0,1000.0,100.0
4720.0,1000.0,139.0,1000.0,111.0,1000.0,608.0,355.0,1000.0,1000.0,54.0
4721.0,1000.0,238.0,1000.0,90.0,403.0,502.0,270.0,1000.0,1000.0,143.0
4722.0,1000.0,164.0,1000.0,78.0,1000.0,473.0,786.0,1000.0,1000.0,88.0
4723.0,1000.0,131.0,1000.0,118.0,829.0,330.0,396.0,662.0,1000.0,292.0
4724.0,1000.0,444.0,1000.0,85.0,1000.0,232.0,223.0,1000.0,676.0,76.0
4725.0,1000.0,326.0,1000.0,69.0,1000.0,441.0,459.0,1000.0,1000.0,117.0
4726.0,1000.0,423.0,1000.0,83.0,412.0,691.0,378.0,740.0,1000.0,103.0
4727.0,1000.0,330.0,1000.0,66.0,564.0,366.0,1000.0,1000.0,187.0,125.0
4728.0,1000.0,397.0,1000.0,49.0,1000.0,649.0,150.0,1000.0,1000.0,141.0
4729.0,1000.0,299.0,1000.0,165.0,1000.0,513.0,156.0,467.0,612.0,101.0
4730.0,1000.0,270.0,1000.0,75.0,1000.0,588.0,241.0,963.0,330.0,109.0
4731.0,1000.0,188.0,1000.0,127.0,1000.0,414.0,436.0,1000.0,1000.0,175.0
4732.0,1000.0,231.0,1000.0,157.0,336.0,260.0,293.0,1000.0,1000.0,106.0
4733.0,1000.0,247.0,1000.0,100.0,1000.0,450.0,302.0,390.0,246.0,190.0
4734.0,915.0,389.0,1000.0,147.0,1000.0,501.0,331.0,1000.0,450.0,119.0
4735.0,1000.0,649.0,1000.0,96.0,1000.0,509.0,317.0,845.0,1000.0,120.0
4736.0,796.0,178.0,1000.0,193.0,1000.0,541.0,139.0,861.0,956.0,75.0
4737.0,1000.0,203.0,1000.0,109.0,1000.0,428.0,227.0,1000.0,1000.0,56.0
4738.0,656.0,194.0,1000.0,149.0,1000.0,351.0,148.0,987.0,412.0,154.0
4739.0,1000.0,231.0,1000.0,109.0,1000.0,682.0,301.0,325.0,1000.0,198.0
4740.0,499.0,237.0,1000.0,52.0,1000.0,598.0,332.0,1000.0,845.0,216.0
4741.0,1000.0,543.0,1000.0,82.0,1000.0,634.0,289.0,342.0,263.0,172.0
4742.0,1000.0,414.0,1000.0,87.0,1000.0,834.0,293.0,395.0,362.0,147.0
4743.0,284.0,207.0,1000.0,246.0,1000.0,357.0,708.0,449.0,1000.0,129.0
4744.0,1000.0,235.0,1000.0,56.0,1000.0,568.0,176.0,436.0,320.0,97.0
4745.0,1000.0,206.0,1000.0,65.0,1000.0,475.0,229.0,340.0,436.0,178.0
4746.0,210.0,261.0,1000.0,86.0,1000.0,749.0,394.0,873.0,1000.0,310.0
4747.0,589.0,508.0,1000.0,134.0,1000.0,363.0,287.0,602.0,1000.0,59.0
4748.0,1000.0,360.0,1000.0,52.0,1000.0,1000.0,540.0,280.0,1000.0,92.0
4749.0,1000.0,115.0,1000.0,92.0,1000.0,535.0,217.0,294.0,1000.0,77.0
4750.0,1000.0,161.0,1000.0,71.0,1000.0,285.0,334.0,486.0,1000.0,57.0
4751.0,1000.0,304.0,1000.0,60.0,492.0,438.0,438.0,360.0,1000.0,191.0
4752.0,660.0,247.0,1000.0,148.0,635.0,923.0,537.0,263.0,1000.0,141.0
4753.0,695.0,549.0,1000.0,47.0,742.0,738.0,408.0,512.0,1000.0,226.0
4754.0,692.0,155.0,1000.0,93.0,1000.0,377.0,241.0,831.0,764.0,132.0
4755.0,1000.0,425.0,1000.0,50.0,1000.0,345.0,242.0,422.0,990.0,97.0
4756.0,1000.0,237.0,1000.0,134.0,1000.0,471.0,358.0,455.0,1000.0,190.0
4757.0,340.0,321.0,1000.0,118.0,951.0,298.0,285.0,526.0,795.0,170.0
4758.0,198.0,207.0,1000.0,80.0,1000.0,485.0,343.0,451.0,1000.0,145.0
4759.0,1000.0,235.0,1000.0,148.0,1000.0,447.0,472.0,347.0,773.0,157.0
4760.0,1000.0,239.0,361.0,55.0,385.0,558.0,236.0,525.0,1000.0,67.0
4761.0,1000.0,265.0,1000.0,64.0,170.0,282.0,320.0,547.0,1000.0,158.0
4762.0,981.0,156.0,1000.0,117.0,1000.0,457.0,588.0,689.0,1000.0,142.0
4763.0,1000.0,271.0,1000.0,86.0,937.0,252.0,545.0,558.0,1000.0,176.0
4764.0,1000.0,194.0,1000.0,86.0,736.0,325.0,306.0,404.0,308.0,65.0
4765.0,592.0,226.0,499.0,83.0,719.0,324.0,626.0,720.0,339.0,171.0
4766.0,1000.0,264.0,1000.0,90.0,758.0,326.0,294.0,286.0,223.0,168.0
4767.0,502.0,269.0,857.0,112.0,1000.0,263.0,586.0,1000.0,382.0,124.0
4768.0,1000.0,286.0,1000.0,176.0,746.0,277.0,134.0,1000.0,181.0,118.0
4769.0,1000.0,245.0,1000.0,110.0,631.0,307.0,315.0,399.0,1000.0,79.0
4770.0,1000.0,418.0,1000.0,76.0,974.0,220.0,257.0,1000.0,518.0,146.0
4771.0,1000.0,273.0,560.0,182.0,1000.0,267.0,301.0,1000.0,227.0,202.0
4772.0,1000.0,227.0,1000.0,166.0,1000.0,247.0,336.0,1000.0,1000.0,91.0
4773.0,1000.0,425.0,816.0,43.0,1000.0,273.0,293.0,1000.0,1000.0,148.0
4774.0,1000.0,476.0,1000.0,114.0,725.0,229.0,305.0,750.0,1000.0,157.0
4775.0,1000.0,131.0,901.0,57.0,494.0,257.0,750.0,435.0,1000.0,130.0
4776.0,769.0,778.0,485.0,116.0,376.0,214.0,354.0,1000.0,820.0,92.0
4777.0,159.0,246.0,337.0,130.0,818.0,260.0,255.0,1000.0,1000.0,126.0
4778.0,1000.0,426.0,667.0,53.0,1000.0,211.0,169.0,1000.0,1000.0,84.0
4779.0,1000.0,458.0,1000.0,146.0,489.0,339.0,300.0,891.0,642.0,111.0
4780.0,1000.0,508.0,1000.0,54.0,1000.0,314.0,298.0,1000.0,1000.0,184.0
4781.0,1000.0,273.0,1000.0,70.0,341.0,214.0,396.0,1000.0,381.0,109.0
4782.0,1000.0,421.0,1000.0,251.0,1000.0,280.0,526.0,1000.0,1000.0,98.0
4783.0,1000.0,201.0,1000.0,104.0,1000.0,331.0,176.0,1000.0,1000.0,132.0
4784.0,1000.0,373.0,1000.0,45.0,1000.0,317.0,255.0,1000.0,462.0,159.0
4785.0,449.0,283.0,965.0,86.0,1000.0,254.0,316.0,1000.0,1000.0,143.0
4786.0,1000.0,203.0,336.0,91.0,699.0,249.0,359.0,1000.0,277.0,111.0
4787.0,1000.0,238.0,1000.0,144.0,1000.0,269.0,434.0,1000.0,1000.0,70.0
4788.0,1000.0,230.0,857.0,60.0,514.0,256.0,217.0,1000.0,1000.0,119.0
4789.0,1000.0,368.0,1000.0,53.0,1000.0,307.0,223.0,1000.0,420.0,252.0
4790.0,1000.0,237.0,1000.0,57.0,194.0,245.0,251.0,1000.0,319.0,190.0
4791.0,444.0,415.0,1000.0,74.0,750.0,264.0,458.0,1000.0,1000.0,52.0
4792.0,1000.0,113.0,1000.0,142.0,543.0,297.0,250.0,1000.0,1000.0,106.0
4793.0,1000.0,120.0,1000.0,67.0,857.0,340.0,436.0,1000.0,1000.0,119.0
4794.0,1000.0,244.0,632.0,110.0,1000.0,194.0,125.0,1000.0,1000.0,163.0
4795.0,368.0,230.0,1000.0,60.0,981.0,263.0,214.0,1000.0,1000.0,171.0
4796.0,1000.0,613.0,1000.0,128.0,541.0,355.0,265.0,1000.0,1000.0,83.0
4797.0,1000.0,212.0,1000.0,138.0,1000.0,195.0,540.0,1000.0,772.0,145.0
4798.0,1000.0,295.0,1000.0,68.0,1000.0,313.0,410.0,921.0,665.0,114.0
4799.0,287.0,206.0,1000.0,84.0,343.0,257.0,354.0,1000.0,1000.0,63.0
4800.0,1000.0,677.0,410.0,46.0,460.0,306.0,302.0,1000.0,1000.0,85.0
4801.0,1000.0,259.0,1000.0,93.0,453.0,259.0,250.0,1000.0,1000.0,178.0
4802.0,1000.0,616.0,1000.0,47.0,1000.0,308.0,503.0,1000.0,804.0,136.0
4803.0,1000.0,427.0,1000.0,147.0,983.0,243.0,368.0,1000.0,1000.0,117.0
4804.0,1000.0,682.0,1000.0,187.0,1000.0,245.0,292.0,1000.0,864.0,118.0
4805.0,1000.0,486.0,1000.0,52.0,1000.0,246.0,460.0,1000.0,1000.0,219.0
4806.0,1000.0,631.0,1000.0,45.0,1000.0,255.0,261.0,1000.0,1000.0,107.0
4807.0,1000.0,289.0,978.0,95.0,709.0,258.0,112.0,1000.0,190.0,130.0
4808.0,1000.0,490.0,1000.0,90.0,346.0,210.0,441.0,873.0,728.0,69.0
4809.0,1000.0,178.0,1000.0,63.0,292.0,252.0,136.0,1000.0,850.0,111.0
4810.0,639.0,834.0,915.0,142.0,306.0,194.0,157.0,1000.0,1000.0,215.0
4811.0,1000.0,312.0,248.0,129.0,480.0,189.0,348.0,1000.0,1000.0,77.0
4812.0,1000.0,305.0,617.0,64.0,1000.0,194.0,386.0,524.0,688.0,117.0
4813.0,1000.0,559.0,323.0,66.0,941.0,183.0,453.0,1000.0,1000.0,193.0
4814.0,1000.0,215.0,443.0,70.0,817.0,173.0,344.0,1000.0,956.0,76.0
4815.0,290.0,109.0,252.0,110.0,1000.0,180.0,405.0,1000.0,1000.0,152.0
4816.0,1000.0,212.0,278.0,54.0,868.0,181.0,274.0,1000.0,297.0,146.0
4817.0,1000.0,328.0,591.0,59.0,475.0,187.0,405.0,1000.0,1000.0,155.0
4818.0,1000.0,190.0,756.0,109.0,1000.0,185.0,189.0,1000.0,1000.0,86.0
4819.0,1000.0,689.0,324.0,135.0,387.0,172.0,241.0,378.0,1000.0,100.0
4820.0,1000.0,289.0,711.0,116.0,924.0,176.0,250.0,1000.0,1000.0,123.0
4821.0,789.0,314.0,854.0,149.0,291.0,140.0,213.0,1000.0,1000.0,130.0
4822.0,1000.0,180.0,254.0,44.0,235.0,183.0,487.0,137.0,1000.0,88.0
4823.0,1000.0,271.0,1000.0,48.0,1000.0,146.0,260.0,1000.0,308.0,104.0
4824.0,1000.0,212.0,333.0,70.0,1000.0,162.0,368.0,1000.0,558.0,62.0
4825.0,1000.0,248.0,1000.0,128.0,281.0,121.0,224.0,1000.0,316.0,163.0
4826.0,581.0,524.0,1000.0,45.0,1000.0,179.0,181.0,1000.0,1000.0,187.0
4827.0,1000.0,121.0,1000.0,126.0,999.0,154.0,364.0,1000.0,427.0,126.0
4828.0,1000.0,228.0,678.0,57.0,765.0,132.0,253.0,434.0,498.0,262.0
4829.0,873.0,292.0,1000.0,153.0,479.0,151.0,408.0,1000.0,486.0,64.0
4830.0,1000.0,289.0,1000.0,43.0,913.0,167.0,240.0,1000.0,1000.0,104.0
4831.0,775.0,181.0,1000.0,114.0,1000.0,136.0,206.0,938.0,1000.0,189.0
4832.0,1000.0,448.0,1000.0,101.0,1000.0,118.0,201.0,646.0,319.0,194.0
4833.0,1000.0,163.0,656.0,260.0,1000.0,115.0,195.0,1000.0,1000.0,70.0
4834.0,1000.0,497.0,1000.0,99.0,1000.0,120.0,499.0,1000.0,1000.0,208.0
