Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4557.0,756.0,1000.0,270.0,68.0,123.0,1000.0,273.0,1000.0,595.0,84.0
4558.0,686.0,1000.0,144.0,98.0,208.0,322.0,1000.0,1000.0,1000.0,108.0
4559.0,460.0,1000.0,356.0,88.0,154.0,658.0,266.0,1000.0,1000.0,134.0
4560.0,1000.0,1000.0,219.0,61.0,169.0,441.0,534.0,1000.0,609.0,113.0
4561.0,1000.0,1000.0,266.0,68.0,128.0,810.0,1000.0,1000.0,348.0,163.0
4562.0,751.0,1000.0,165.0,61.0,140.0,1000.0,474.0,884.0,379.0,115.0
4563.0,384.0,1000.0,233.0,101.0,124.0,898.0,759.0,1000.0,362.0,166.0
4564.0,1000.0,1000.0,160.0,133.0,197.0,552.0,306.0,1000.0,745.0,191.0
4565.0,528.0,1000.0,208.0,119.0,122.0,1000.0,1000.0,1000.0,405.0,94.0
4566.0,1000.0,622.0,134.0,82.0,218.0,418.0,380.0,1000.0,556.0,156.0
4567.0,1000.0,1000.0,170.0,114.0,188.0,804.0,339.0,1000.0,1000.0,110.0
4568.0,513.0,1000.0,279.0,88.0,143.0,925.0,1000.0,1000.0,916.0,166.0
4569.0,1000.0,1000.0,226.0,44.0,122.0,967.0,1000.0,1000.0,853.0,133.0
4570.0,609.0,1000.0,225.0,64.0,187.0,1000.0,720.0,646.0,321.0,160.0
4571.0,336.0,1000.0,281.0,83.0,167.0,1000.0,316.0,1000.0,385.0,165.0
4572.0,1000.0,1000.0,206.0,53.0,146.0,624.0,1000.0,1000.0,1000.0,52.0
4573.0,863.0,1000.0,172.0,72.0,152.0,367.0,1000.0,1000.0,1000.0,213.0
4574.0,1000.0,1000.0,226.0,87.0,164.0,1000.0,1000.0,1000.0,276.0,124.0
4575.0,1000.0,1000.0,217.0,78.0,174.0,432.0,681.0,701.0,466.0,239.0
4576.0,1000.0,1000.0,173.0,68.0,229.0,375.0,1000.0,1000.0,707.0,82.0
4577.0,1000.0,1000.0,201.0,85.0,135.0,376.0,1000.0,530.0,833.0,192.0
4578.0,1000.0,1000.0,350.0,90.0,176.0,559.0,1000.0,1000.0,377.0,72.0
4579.0,1000.0,1000.0,222.0,143.0,154.0,286.0,824.0,1000.0,746.0,133.0
4580.0,621.0,1000.0,226.0,187.0,220.0,292.0,1000.0,1000.0,235.0,117.0
4581.0,906.0,1000.0,207.0,65.0,248.0,163.0,343.0,1000.0,1000.0,192.0
4582.0,1000.0,1000.0,303.0,58.0,197.0,165.0,309.0,1000.0,916.0,161.0
4583.0,1000.0,1000.0,224.0,89.0,150.0,129.0,886.0,1000.0,510.0,176.0
4584.0,1000.0,1000.0,297.0,117.0,236.0,222.0,252.0,1000.0,576.0,132.0
4585.0,1000.0,1000.0,255.0,106.0,148.0,261.0,394.0,868.0,667.0,133.0
4586.0,705.0,1000.0,353.0,100.0,206.0,240.0,562.0,1000.0,750.0,154.0
4587.0,1000.0,766.0,320.0,131.0,271.0,170.0,1000.0,1000.0,883.0,212.0
4588.0,1000.0,1000.0,256.0,46.0,185.0,146.0,224.0,1000.0,470.0,103.0
4589.0,1000.0,1000.0,242.0,75.0,186.0,278.0,411.0,1000.0,628.0,108.0
4590.0,1000.0,1000.0,310.0,113.0,232.0,203.0,355.0,1000.0,509.0,167.0
4591.0,1000.0,1000.0,374.0,42.0,240.0,373.0,350.0,1000.0,1000.0,188.0
4592.0,1000.0,1000.0,387.0,192.0,260.0,348.0,878.0,1000.0,308.0,159.0
4593.0,1000.0,1000.0,378.0,67.0,154.0,160.0,1000.0,1000.0,896.0,212.0
4594.0,238.0,753.0,264.0,163.0,164.0,375.0,861.0,880.0,963.0,171.0
4595.0,1000.0,1000.0,451.0,56.0,268.0,266.0,1000.0,1000.0,776.0,120.0
4596.0,929.0,1000.0,347.0,116.0,218.0,224.0,1000.0,1000.0,437.0,139.0
4597.0,1000.0,1000.0,336.0,59.0,129.0,163.0,1000.0,1000.0,945.0,119.0
4598.0,1000.0,1000.0,455.0,61.0,173.0,149.0,561.0,1000.0,1000.0,151.0
4599.0,1000.0,1000.0,472.0,60.0,207.0,410.0,543.0,1000.0,252.0,107.0
4600.0,780.0,359.0,416.0,106.0,325.0,326.0,1000.0,1000.0,675.0,86.0
4601.0,1000.0,1000.0,254.0,83.0,277.0,233.0,1000.0,1000.0,419.0,170.0
4602.0,1000.0,1000.0,362.0,45.0,217.0,165.0,1000.0,1000.0,1000.0,109.0
4603.0,1000.0,1000.0,325.0,107.0,211.0,274.0,1000.0,1000.0,639.0,95.0
4604.0,1000.0,1000.0,487.0,93.0,170.0,259.0,1000.0,1000.0,626.0,66.0
4605.0,1000.0,1000.0,204.0,86.0,161.0,254.0,470.0,1000.0,542.0,87.0
4606.0,1000.0,1000.0,420.0,45.0,182.0,126.0,1000.0,1000.0,367.0,192.0
4607.0,1000.0,739.0,293.0,155.0,163.0,154.0,1000.0,1000.0,460.0,95.0
4608.0,882.0,1000.0,324.0,107.0,277.0,179.0,1000.0,987.0,456.0,98.0
4609.0,1000.0,1000.0,340.0,83.0,144.0,262.0,1000.0,1000.0,314.0,114.0
4610.0,494.0,1000.0,336.0,113.0,129.0,253.0,363.0,1000.0,449.0,118.0
4611.0,1000.0,1000.0,210.0,81.0,171.0,180.0,1000.0,1000.0,893.0,111.0
4612.0,1000.0,1000.0,242.0,73.0,200.0,158.0,1000.0,1000.0,473.0,131.0
4613.0,1000.0,1000.0,317.0,102.0,117.0,283.0,1000.0,1000.0,357.0,104.0
4614.0,756.0,1000.0,297.0,113.0,194.0,145.0,1000.0,1000.0,515.0,147.0
4615.0,1000.0,1000.0,352.0,127.0,116.0,269.0,445.0,1000.0,531.0,177.0
4616.0,1000.0,1000.0,293.0,145.0,152.0,274.0,1000.0,295.0,323.0,169.0
4617.0,1000.0,1000.0,575.0,72.0,135.0,158.0,189.0,101.0,949.0,107.0
4618.0,1000.0,1000.0,443.0,90.0,116.0,101.0,742.0,1000.0,765.0,204.0
4619.0,757.0,1000.0,134.0,107.0,120.0,244.0,510.0,1000.0,344.0,125.0
4620.0,573.0,1000.0,264.0,49.0,126.0,325.0,956.0,318.0,446.0,220.0
4621.0,1000.0,1000.0,253.0,127.0,125.0,333.0,775.0,1000.0,335.0,178.0
4622.0,240.0,1000.0,161.0,96.0,124.0,192.0,300.0,1000.0,1000.0,137.0
4623.0,737.0,1000.0,266.0,95.0,139.0,418.0,431.0,1000.0,1000.0,106.0
4624.0,1000.0,1000.0,517.0,106.0,137.0,236.0,1000.0,1000.0,1000.0,112.0
4625.0,1000.0,1000.0,256.0,104.0,127.0,187.0,1000.0,1000.0,746.0,164.0
4626.0,1000.0,1000.0,358.0,154.0,139.0,340.0,1000.0,1000.0,874.0,123.0
4627.0,383.0,1000.0,612.0,89.0,138.0,355.0,285.0,1000.0,422.0,179.0
4628.0,1000.0,1000.0,433.0,49.0,61.0,164.0,445.0,1000.0,462.0,155.0
4629.0,1000.0,405.0,394.0,77.0,116.0,262.0,1000.0,1000.0,1000.0,87.0
4630.0,1000.0,1000.0,262.0,41.0,139.0,355.0,1000.0,1000.0,619.0,122.0
4631.0,1000.0,1000.0,314.0,104.0,117.0,424.0,1000.0,404.0,546.0,132.0
4632.0,1000.0,1000.0,174.0,65.0,116.0,526.0,669.0,1000.0,591.0,128.0
4633.0,1000.0,1000.0,369.0,106.0,151.0,413.0,710.0,474.0,608.0,102.0
4634.0,1000.0,1000.0,295.0,71.0,142.0,459.0,479.0,1000.0,402.0,121.0
4635.0,1000.0,1000.0,278.0,149.0,121.0,507.0,1000.0,1000.0,908.0,88.0
4636.0,659.0,1000.0,267.0,104.0,140.0,340.0,1000.0,1000.0,434.0,123.0
4637.0,1000.0,1000.0,221.0,28.0,136.0,462.0,927.0,1000.0,1000.0,133.0
4638.0,1000.0,1000.0,412.0,112.0,131.0,318.0,497.0,532.0,329.0,89.0
4639.0,589.0,1000.0,212.0,47.0,143.0,651.0,1000.0,1000.0,1000.0,103.0
4640.0,1000.0,716.0,344.0,107.0,115.0,486.0,1000.0,582.0,949.0,270.0
4641.0,1000.0,1000.0,283.0,40.0,115.0,586.0,1000.0,1000.0,509.0,133.0
4642.0,1000.0,1000.0,221.0,76.0,140.0,827.0,1000.0,490.0,861.0,109.0
4643.0,1000.0,1000.0,296.0,93.0,141.0,402.0,886.0,608.0,647.0,183.0
4644.0,1000.0,1000.0,264.0,115.0,121.0,633.0,277.0,246.0,521.0,191.0
4645.0,1000.0,1000.0,207.0,100.0,151.0,398.0,1000.0,491.0,656.0,82.0
4646.0,221.0,1000.0,300.0,76.0,61.0,304.0,567.0,1000.0,1000.0,123.0
4647.0,1000.0,1000.0,237.0,114.0,193.0,666.0,1000.0,715.0,1000.0,217.0
4648.0,1000.0,1000.0,410.0,196.0,144.0,360.0,439.0,1000.0,449.0,143.0
4649.0,475.0,1000.0,284.0,99.0,134.0,234.0,1000.0,148.0,471.0,196.0
4650.0,1000.0,1000.0,284.0,167.0,125.0,773.0,648.0,1000.0,601.0,249.0
4651.0,1000.0,1000.0,247.0,55.0,134.0,472.0,1000.0,172.0,333.0,100.0
4652.0,1000.0,1000.0,270.0,19.0,141.0,331.0,1000.0,955.0,504.0,129.0
4653.0,1000.0,1000.0,283.0,72.0,143.0,384.0,1000.0,449.0,437.0,124.0
4654.0,1000.0,1000.0,360.0,104.0,168.0,436.0,1000.0,917.0,254.0,107.0
4655.0,1000.0,1000.0,401.0,154.0,250.0,717.0,426.0,1000.0,260.0,99.0
4656.0,1000.0,424.0,133.0,118.0,159.0,1000.0,864.0,482.0,455.0,133.0
4657.0,1000.0,1000.0,385.0,178.0,135.0,199.0,1000.0,355.0,434.0,175.0
4658.0,1000.0,1000.0,481.0,114.0,130.0,357.0,556.0,1000.0,637.0,64.0
4659.0,1000.0,1000.0,169.0,108.0,184.0,546.0,428.0,1000.0,339.0,146.0
4660.0,1000.0,1000.0,406.0,77.0,154.0,542.0,1000.0,299.0,275.0,119.0
4661.0,1000.0,1000.0,292.0,98.0,142.0,1000.0,1000.0,1000.0,281.0,215.0
4662.0,1000.0,372.0,395.0,84.0,269.0,217.0,1000.0,1000.0,368.0,126.0
4663.0,1000.0,743.0,356.0,122.0,173.0,910.0,1000.0,434.0,267.0,136.0
4664.0,405.0,1000.0,311.0,147.0,164.0,215.0,731.0,966.0,338.0,68.0
4665.0,1000.0,1000.0,472.0,95.0,140.0,1000.0,1000.0,1000.0,199.0,162.0
4666.0,1000.0,1000.0,456.0,137.0,189.0,321.0,672.0,1000.0,328.0,128.0
4667.0,1000.0,1000.0,470.0,53.0,155.0,500.0,1000.0,485.0,223.0,137.0
4668.0,1000.0,1000.0,255.0,90.0,162.0,342.0,1000.0,1000.0,328.0,286.0
4669.0,1000.0,1000.0,392.0,92.0,138.0,286.0,1000.0,1000.0,560.0,76.0
4670.0,1000.0,827.0,347.0,124.0,125.0,677.0,463.0,1000.0,517.0,55.0
4671.0,603.0,843.0,362.0,47.0,128.0,379.0,1000.0,1000.0,344.0,103.0
4672.0,1000.0,1000.0,385.0,86.0,200.0,261.0,1000.0,1000.0,478.0,145.0
4673.0,1000.0,1000.0,283.0,103.0,135.0,400.0,1000.0,1000.0,482.0,76.0
4674.0,1000.0,1000.0,491.0,203.0,160.0,455.0,863.0,1000.0,465.0,173.0
4675.0,1000.0,1000.0,330.0,107.0,212.0,626.0,464.0,1000.0,408.0,80.0
4676.0,834.0,1000.0,327.0,145.0,205.0,295.0,247.0,790.0,602.0,189.0
4677.0,1000.0,1000.0,530.0,93.0,169.0,399.0,1000.0,455.0,516.0,131.0
4678.0,924.0,1000.0,399.0,45.0,138.0,715.0,1000.0,1000.0,571.0,137.0
4679.0,753.0,1000.0,292.0,87.0,106.0,552.0,900.0,1000.0,371.0,163.0
4680.0,245.0,1000.0,323.0,78.0,132.0,387.0,808.0,1000.0,1000.0,273.0
4681.0,534.0,1000.0,266.0,181.0,134.0,255.0,1000.0,1000.0,903.0,194.0
4682.0,730.0,1000.0,347.0,185.0,207.0,1000.0,1000.0,242.0,1000.0,269.0
4683.0,1000.0,1000.0,659.0,101.0,144.0,531.0,638.0,557.0,845.0,226.0
4684.0,451.0,833.0,262.0,113.0,163.0,1000.0,526.0,360.0,563.0,108.0
4685.0,653.0,800.0,433.0,106.0,133.0,1000.0,1000.0,1000.0,683.0,136.0
4686.0,1000.0,1000.0,311.0,105.0,128.0,763.0,68.0,1000.0,920.0,208.0
4687.0,1000.0,643.0,349.0,46.0,112.0,1000.0,213.0,770.0,911.0,220.0
4688.0,417.0,950.0,430.0,92.0,187.0,752.0,1000.0,1000.0,570.0,134.0
4689.0,1000.0,1000.0,566.0,188.0,134.0,1000.0,417.0,1000.0,1000.0,266.0
4690.0,1000.0,1000.0,277.0,132.0,125.0,524.0,777.0,294.0,669.0,100.0
4691.0,354.0,515.0,417.0,47.0,210.0,545.0,1000.0,1000.0,328.0,145.0
4692.0,1000.0,1000.0,313.0,121.0,119.0,335.0,362.0,518.0,1000.0,164.0
4693.0,1000.0,996.0,447.0,101.0,130.0,892.0,366.0,398.0,1000.0,194.0
4694.0,886.0,1000.0,271.0,192.0,122.0,648.0,1000.0,632.0,759.0,152.0
4695.0,1000.0,1000.0,226.0,76.0,154.0,422.0,736.0,839.0,1000.0,240.0
4696.0,841.0,1000.0,219.0,79.0,124.0,543.0,1000.0,170.0,1000.0,156.0
4697.0,1000.0,1000.0,410.0,87.0,149.0,144.0,1000.0,306.0,1000.0,110.0
4698.0,1000.0,1000.0,341.0,162.0,117.0,310.0,1000.0,147.0,1000.0,159.0
4699.0,1000.0,502.0,348.0,55.0,126.0,327.0,1000.0,664.0,616.0,143.0
4700.0,1000.0,1000.0,273.0,75.0,168.0,281.0,1000.0,850.0,1000.0,221.0
4701.0,1000.0,1000.0,345.0,152.0,141.0,366.0,1000.0,1000.0,447.0,141.0
4702.0,1000.0,1000.0,390.0,125.0,196.0,258.0,1000.0,927.0,537.0,115.0
4703.0,1000.0,1000.0,362.0,179.0,175.0,241.0,1000.0,419.0,1000.0,107.0
4704.0,1000.0,1000.0,174.0,51.0,154.0,240.0,632.0,1000.0,1000.0,71.0
4705.0,1000.0,1000.0,469.0,173.0,123.0,280.0,1000.0,253.0,993.0,102.0
4706.0,713.0,1000.0,455.0,71.0,130.0,367.0,1000.0,1000.0,540.0,203.0
4707.0,947.0,1000.0,193.0,182.0,70.0,212.0,833.0,539.0,1000.0,185.0
4708.0,1000.0,1000.0,299.0,146.0,192.0,241.0,1000.0,140.0,1000.0,173.0
4709.0,1000.0,1000.0,493.0,87.0,123.0,555.0,1000.0,238.0,636.0,63.0
4710.0,819.0,625.0,377.0,105.0,126.0,280.0,1000.0,377.0,1000.0,175.0
4711.0,1000.0,1000.0,198.0,86.0,146.0,209.0,1000.0,422.0,651.0,159.0
4712.0,91.0,1000.0,252.0,134.0,182.0,172.0,335.0,1000.0,567.0,75.0
4713.0,1000.0,1000.0,448.0,72.0,132.0,264.0,1000.0,1000.0,1000.0,94.0
4714.0,719.0,1000.0,259.0,65.0,118.0,237.0,1000.0,724.0,578.0,123.0
4715.0,1000.0,1000.0,329.0,91.0,105.0,203.0,775.0,762.0,333.0,132.0
4716.0,1000.0,282.0,468.0,113.0,124.0,120.0,842.0,512.0,255.0,91.0
4717.0,319.0,1000.0,287.0,73.0,179.0,155.0,813.0,552.0,481.0,111.0
4718.0,1000.0,1000.0,272.0,64.0,135.0,158.0,1000.0,784.0,734.0,121.0
4719.0,1000.0,1000.0,308.0,126.0,143.0,201.0,801.0,1000.0,172.0,129.0
4720.0,352.0,1000.0,728.0,79.0,201.0,136.0,799.0,1000.0,590.0,146.0
4721.0,554.0,639.0,442.0,97.0,142.0,153.0,510.0,770.0,1000.0,140.0
4722.0,1000.0,1000.0,367.0,80.0,137.0,145.0,300.0,585.0,317.0,151.0
4723.0,1000.0,1000.0,503.0,77.0,145.0,127.0,715.0,168.0,500.0,154.0
4724.0,554.0,1000.0,198.0,61.0,204.0,131.0,486.0,815.0,356.0,142.0
4725.0,1000.0,1000.0,414.0,100.0,197.0,136.0,329.0,667.0,329.0,71.0
4726.0,821.0,1000.0,310.0,91.0,145.0,150.0,896.0,1000.0,302.0,94.0
4727.0,631.0,1000.0,414.0,66.0,186.0,148.0,334.0,1000.0,357.0,232.0
4728.0,371.0,1000.0,278.0,111.0,137.0,148.0,970.0,169.0,292.0,107.0
4729.0,1000.0,290.0,291.0,59.0,142.0,129.0,965.0,404.0,575.0,104.0
4730.0,1000.0,1000.0,502.0,42.0,171.0,127.0,869.0,536.0,470.0,165.0
4731.0,1000.0,1000.0,463.0,58.0,216.0,125.0,387.0,1000.0,397.0,143.0
4732.0,437.0,1000.0,258.0,73.0,192.0,118.0,341.0,707.0,266.0,127.0
4733.0,1000.0,1000.0,479.0,110.0,178.0,124.0,377.0,1000.0,607.0,116.0
4734.0,1000.0,1000.0,335.0,77.0,210.0,120.0,746.0,930.0,266.0,151.0
4735.0,330.0,724.0,292.0,55.0,226.0,141.0,988.0,1000.0,373.0,110.0
4736.0,1000.0,569.0,437.0,61.0,184.0,114.0,221.0,1000.0,341.0,119.0
4737.0,1000.0,1000.0,447.0,65.0,138.0,113.0,452.0,1000.0,520.0,157.0
4738.0,1000.0,1000.0,312.0,63.0,133.0,120.0,790.0,1000.0,220.0,181.0
4739.0,1000.0,1000.0,351.0,47.0,170.0,138.0,369.0,665.0,550.0,88.0
4740.0,1000.0,1000.0,321.0,62.0,201.0,136.0,1000.0,1000.0,240.0,181.0
4741.0,899.0,1000.0,389.0,74.0,170.0,105.0,817.0,1000.0,485.0,119.0
4742.0,1000.0,1000.0,307.0,73.0,168.0,208.0,1000.0,488.0,885.0,137.0
4743.0,1000.0,1000.0,264.0,90.0,249.0,124.0,1000.0,1000.0,674.0,128.0
4744.0,1000.0,1000.0,423.0,74.0,298.0,86.0,1000.0,1000.0,628.0,131.0
4745.0,1000.0,1000.0,269.0,164.0,230.0,123.0,736.0,1000.0,748.0,73.0
4746.0,1000.0,1000.0,293.0,57.0,469.0,140.0,1000.0,1000.0,535.0,127.0
4747.0,1000.0,1000.0,279.0,56.0,149.0,133.0,375.0,1000.0,693.0,121.0
4748.0,1000.0,1000.0,299.0,137.0,216.0,135.0,1000.0,1000.0,609.0,189.0
4749.0,248.0,1000.0,361.0,97.0,215.0,86.0,774.0,1000.0,803.0,194.0
4750.0,1000.0,1000.0,399.0,54.0,347.0,125.0,365.0,1000.0,648.0,150.0
4751.0,801.0,1000.0,311.0,85.0,221.0,129.0,1000.0,1000.0,558.0,214.0
4752.0,1000.0,1000.0,335.0,96.0,444.0,136.0,681.0,665.0,805.0,217.0
4753.0,861.0,1000.0,305.0,131.0,242.0,199.0,1000.0,1000.0,1000.0,100.0
4754.0,1000.0,1000.0,160.0,105.0,281.0,135.0,1000.0,111.0,1000.0,174.0
4755.0,1000.0,1000.0,234.0,128.0,191.0,154.0,565.0,992.0,473.0,116.0
4756.0,1000.0,1000.0,203.0,164.0,401.0,134.0,320.0,1000.0,550.0,151.0
4757.0,1000.0,1000.0,226.0,119.0,198.0,129.0,1000.0,502.0,517.0,171.0
4758.0,1000.0,1000.0,322.0,79.0,432.0,148.0,714.0,1000.0,761.0,256.0
4759.0,1000.0,1000.0,452.0,48.0,145.0,136.0,1000.0,472.0,749.0,138.0
4760.0,1000.0,969.0,322.0,117.0,218.0,149.0,387.0,833.0,964.0,108.0
4761.0,1000.0,887.0,420.0,45.0,218.0,156.0,241.0,1000.0,1000.0,118.0
4762.0,1000.0,672.0,360.0,75.0,224.0,153.0,656.0,1000.0,726.0,112.0
4763.0,423.0,1000.0,532.0,129.0,189.0,194.0,386.0,1000.0,1000.0,180.0
4764.0,499.0,1000.0,809.0,64.0,206.0,211.0,374.0,1000.0,838.0,120.0
4765.0,1000.0,798.0,381.0,59.0,211.0,149.0,466.0,1000.0,527.0,96.0
4766.0,1000.0,733.0,456.0,169.0,356.0,141.0,317.0,1000.0,1000.0,157.0
4767.0,1000.0,1000.0,257.0,49.0,280.0,150.0,381.0,1000.0,534.0,101.0
4768.0,1000.0,1000.0,584.0,96.0,290.0,169.0,258.0,1000.0,1000.0,193.0
4769.0,1000.0,1000.0,395.0,144.0,199.0,236.0,307.0,1000.0,1000.0,195.0
4770.0,1000.0,1000.0,344.0,83.0,282.0,188.0,517.0,1000.0,885.0,200.0
4771.0,1000.0,716.0,314.0,97.0,285.0,221.0,259.0,282.0,500.0,179.0
4772.0,208.0,1000.0,586.0,49.0,439.0,225.0,573.0,1000.0,268.0,110.0
4773.0,1000.0,537.0,274.0,82.0,214.0,161.0,161.0,1000.0,1000.0,52.0
4774.0,927.0,1000.0,476.0,67.0,265.0,220.0,372.0,1000.0,630.0,108.0
4775.0,1000.0,1000.0,473.0,126.0,417.0,147.0,465.0,1000.0,1000.0,87.0
4776.0,1000.0,1000.0,197.0,58.0,441.0,223.0,159.0,1000.0,531.0,191.0
4777.0,1000.0,1000.0,295.0,84.0,187.0,192.0,332.0,1000.0,1000.0,276.0
4778.0,1000.0,1000.0,334.0,99.0,222.0,206.0,392.0,1000.0,1000.0,106.0
4779.0,629.0,1000.0,406.0,213.0,259.0,216.0,442.0,1000.0,383.0,121.0
4780.0,1000.0,1000.0,292.0,117.0,289.0,145.0,229.0,1000.0,743.0,198.0
4781.0,1000.0,1000.0,461.0,111.0,129.0,212.0,339.0,1000.0,796.0,82.0
4782.0,1000.0,1000.0,329.0,102.0,139.0,219.0,437.0,1000.0,778.0,193.0
4783.0,1000.0,741.0,478.0,139.0,182.0,153.0,416.0,1000.0,694.0,88.0
4784.0,586.0,1000.0,372.0,98.0,148.0,217.0,446.0,1000.0,427.0,112.0
4785.0,1000.0,1000.0,311.0,81.0,136.0,148.0,485.0,1000.0,297.0,92.0
4786.0,1000.0,1000.0,291.0,54.0,137.0,125.0,213.0,1000.0,733.0,97.0
4787.0,1000.0,1000.0,505.0,46.0,343.0,192.0,316.0,341.0,817.0,136.0
4788.0,1000.0,1000.0,299.0,66.0,246.0,149.0,422.0,542.0,619.0,85.0
4789.0,374.0,1000.0,213.0,63.0,225.0,173.0,340.0,534.0,1000.0,113.0
4790.0,1000.0,1000.0,307.0,53.0,135.0,137.0,227.0,1000.0,598.0,142.0
4791.0,1000.0,1000.0,306.0,54.0,206.0,148.0,338.0,1000.0,835.0,92.0
4792.0,1000.0,1000.0,434.0,79.0,234.0,135.0,425.0,1000.0,818.0,129.0
4793.0,1000.0,1000.0,325.0,118.0,189.0,120.0,634.0,1000.0,388.0,134.0
4794.0,1000.0,277.0,325.0,157.0,298.0,135.0,349.0,1000.0,872.0,116.0
4795.0,1000.0,1000.0,262.0,73.0,221.0,128.0,231.0,1000.0,341.0,84.0
4796.0,1000.0,1000.0,346.0,48.0,193.0,154.0,212.0,1000.0,562.0,131.0
4797.0,1000.0,505.0,288.0,125.0,157.0,99.0,291.0,504.0,1000.0,138.0
4798.0,1000.0,1000.0,441.0,52.0,242.0,127.0,542.0,629.0,693.0,122.0
4799.0,1000.0,1000.0,361.0,65.0,157.0,112.0,618.0,1000.0,558.0,119.0
4800.0,248.0,1000.0,285.0,134.0,289.0,132.0,349.0,1000.0,856.0,194.0
4801.0,1000.0,816.0,346.0,83.0,236.0,122.0,529.0,599.0,350.0,149.0
4802.0,1000.0,1000.0,306.0,87.0,335.0,85.0,379.0,341.0,814.0,100.0
4803.0,1000.0,692.0,372.0,89.0,396.0,127.0,446.0,525.0,474.0,120.0
4804.0,526.0,899.0,396.0,160.0,249.0,143.0,703.0,1000.0,651.0,121.0
4805.0,657.0,168.0,294.0,118.0,339.0,89.0,792.0,373.0,558.0,103.0
4806.0,1000.0,478.0,133.0,102.0,278.0,130.0,1000.0,1000.0,752.0,93.0
4807.0,1000.0,434.0,283.0,67.0,254.0,137.0,1000.0,285.0,684.0,291.0
4808.0,1000.0,1000.0,310.0,48.0,446.0,129.0,1000.0,1000.0,389.0,99.0
4809.0,1000.0,811.0,265.0,79.0,296.0,121.0,808.0,1000.0,1000.0,100.0
4810.0,682.0,410.0,293.0,130.0,232.0,128.0,1000.0,1000.0,472.0,226.0
4811.0,1000.0,669.0,361.0,129.0,260.0,66.0,1000.0,1000.0,282.0,123.0
4812.0,1000.0,1000.0,323.0,54.0,176.0,127.0,961.0,1000.0,259.0,102.0
4813.0,709.0,969.0,523.0,141.0,257.0,137.0,1000.0,1000.0,1000.0,95.0
4814.0,873.0,778.0,214.0,90.0,257.0,128.0,600.0,589.0,645.0,99.0
4815.0,1000.0,659.0,286.0,98.0,151.0,133.0,1000.0,1000.0,918.0,98.0
4816.0,1000.0,358.0,352.0,135.0,225.0,136.0,793.0,1000.0,427.0,201.0
4817.0,1000.0,984.0,209.0,87.0,351.0,116.0,695.0,1000.0,797.0,117.0
4818.0,1000.0,1000.0,219.0,99.0,210.0,133.0,1000.0,1000.0,635.0,71.0
4819.0,1000.0,1000.0,282.0,141.0,351.0,130.0,1000.0,1000.0,692.0,152.0
4820.0,1000.0,397.0,205.0,124.0,148.0,168.0,1000.0,1000.0,624.0,160.0
4821.0,1000.0,328.0,197.0,71.0,184.0,84.0,1000.0,1000.0,313.0,187.0
4822.0,1000.0,771.0,203.0,121.0,149.0,141.0,1000.0,1000.0,808.0,107.0
4823.0,1000.0,990.0,208.0,101.0,140.0,139.0,1000.0,1000.0,1000.0,63.0
4824.0,1000.0,370.0,204.0,44.0,159.0,109.0,1000.0,1000.0,614.0,119.0
4825.0,901.0,1000.0,220.0,86.0,144.0,135.0,1000.0,1000.0,877.0,143.0
4826.0,1000.0,350.0,218.0,116.0,364.0,123.0,1000.0,1000.0,621.0,106.0
4827.0,944.0,1000.0,209.0,100.0,235.0,204.0,1000.0,1000.0,420.0,107.0
4828.0,1000.0,656.0,318.0,45.0,139.0,151.0,970.0,1000.0,553.0,82.0
4829.0,1000.0,1000.0,265.0,48.0,243.0,133.0,1000.0,1000.0,309.0,81.0
4830.0,1000.0,666.0,184.0,91.0,277.0,150.0,594.0,1000.0,587.0,138.0
4831.0,309.0,1000.0,351.0,52.0,156.0,134.0,1000.0,1000.0,537.0,84.0
4832.0,1000.0,1000.0,144.0,86.0,201.0,145.0,1000.0,1000.0,721.0,148.0
4833.0,944.0,1000.0,196.0,50.0,226.0,148.0,540.0,1000.0,474.0,92.0
4834.0,734.0,548.0,194.0,104.0,219.0,219.0,805.0,1000.0,623.0,93.0
4835.0,1000.0,896.0,190.0,89.0,184.0,192.0,1000.0,1000.0,610.0,59.0
4836.0,1000.0,1000.0,188.0,65.0,152.0,153.0,334.0,1000.0,597.0,98.0
4837.0,165.0,1000.0,272.0,75.0,204.0,190.0,1000.0,1000.0,678.0,155.0
4838.0,787.0,1000.0,219.0,110.0,243.0,161.0,307.0,1000.0,270.0,90.0
4839.0,766.0,443.0,200.0,175.0,225.0,151.0,486.0,1000.0,545.0,73.0
4840.0,737.0,1000.0,120.0,87.0,186.0,128.0,562.0,1000.0,731.0,141.0
4841.0,409.0,1000.0,292.0,94.0,198.0,218.0,1000.0,1000.0,346.0,142.0
4842.0,684.0,1000.0,191.0,93.0,175.0,352.0,1000.0,1000.0,573.0,132.0
4843.0,609.0,789.0,209.0,75.0,184.0,219.0,1000.0,693.0,1000.0,204.0
4844.0,1000.0,363.0,193.0,130.0,214.0,266.0,1000.0,1000.0,1000.0,61.0
4845.0,1000.0,900.0,189.0,84.0,222.0,243.0,341.0,1000.0,540.0,105.0
4846.0,1000.0,1000.0,281.0,78.0,179.0,233.0,1000.0,1000.0,322.0,119.0
4847.0,1000.0,865.0,224.0,79.0,158.0,229.0,1000.0,1000.0,623.0,122.0
