Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
500.0,500.0,369.0,41.0,111.0,244.0,500.0,500.0,500.0,497.0
500.0,500.0,450.0,18.0,117.0,310.0,500.0,280.0,500.0,390.0
500.0,500.0,382.0,42.0,115.0,350.0,500.0,111.0,500.0,243.0
500.0,500.0,330.0,34.0,101.0,171.0,500.0,500.0,500.0,338.0
500.0,500.0,316.0,67.0,113.0,132.0,500.0,408.0,500.0,437.0
500.0,500.0,304.0,28.0,106.0,155.0,500.0,233.0,500.0,81.0
500.0,500.0,363.0,78.0,121.0,215.0,500.0,110.0,500.0,401.0
500.0,500.0,406.0,47.0,119.0,78.0,500.0,17.0,500.0,266.0
500.0,500.0,392.0,44.0,112.0,199.0,500.0,250.0,500.0,168.0
500.0,500.0,331.0,57.0,103.0,167.0,500.0,242.0,500.0,264.0
500.0,500.0,492.0,59.0,116.0,151.0,500.0,109.0,500.0,218.0
500.0,500.0,409.0,74.0,108.0,199.0,500.0,206.0,500.0,285.0
500.0,500.0,437.0,47.0,113.0,338.0,500.0,43.0,500.0,343.0
500.0,500.0,413.0,64.0,106.0,97.0,500.0,393.0,500.0,264.0
500.0,500.0,437.0,15.0,109.0,167.0,500.0,123.0,500.0,27.0
500.0,500.0,424.0,23.0,104.0,79.0,500.0,491.0,500.0,500.0
500.0,500.0,410.0,47.0,102.0,215.0,500.0,271.0,500.0,332.0
500.0,500.0,401.0,134.0,99.0,75.0,500.0,189.0,500.0,453.0
500.0,500.0,500.0,43.0,125.0,53.0,500.0,500.0,500.0,429.0
500.0,500.0,500.0,92.0,111.0,276.0,500.0,190.0,500.0,269.0
500.0,500.0,411.0,30.0,101.0,45.0,500.0,149.0,500.0,138.0
399.0,500.0,500.0,37.0,115.0,98.0,500.0,229.0,500.0,486.0
500.0,500.0,500.0,56.0,121.0,210.0,500.0,256.0,500.0,209.0
500.0,500.0,379.0,52.0,101.0,89.0,500.0,128.0,311.0,172.0
500.0,500.0,488.0,42.0,112.0,235.0,500.0,79.0,500.0,272.0
500.0,500.0,496.0,16.0,102.0,182.0,500.0,172.0,500.0,500.0
500.0,500.0,369.0,77.0,104.0,132.0,500.0,285.0,500.0,288.0
500.0,500.0,377.0,47.0,101.0,500.0,500.0,255.0,500.0,500.0
500.0,500.0,398.0,74.0,116.0,114.0,500.0,160.0,500.0,315.0
500.0,500.0,369.0,120.0,116.0,93.0,500.0,125.0,500.0,161.0
500.0,500.0,339.0,54.0,114.0,172.0,500.0,120.0,500.0,279.0
500.0,500.0,340.0,53.0,116.0,175.0,500.0,149.0,500.0,315.0
500.0,500.0,400.0,43.0,128.0,43.0,500.0,500.0,500.0,153.0
500.0,500.0,500.0,122.0,119.0,59.0,500.0,132.0,500.0,178.0
500.0,500.0,349.0,47.0,105.0,38.0,500.0,270.0,500.0,437.0
500.0,500.0,403.0,18.0,128.0,139.0,500.0,278.0,500.0,210.0
500.0,500.0,299.0,69.0,106.0,303.0,500.0,82.0,500.0,118.0
500.0,500.0,314.0,104.0,110.0,79.0,500.0,292.0,500.0,452.0
500.0,500.0,319.0,52.0,107.0,266.0,500.0,257.0,500.0,322.0
500.0,500.0,336.0,24.0,111.0,500.0,500.0,244.0,500.0,500.0
500.0,500.0,328.0,71.0,127.0,285.0,500.0,247.0,500.0,284.0
500.0,500.0,395.0,53.0,128.0,27.0,500.0,254.0,500.0,281.0
500.0,500.0,393.0,53.0,123.0,224.0,500.0,156.0,500.0,500.0
500.0,500.0,333.0,33.0,125.0,159.0,500.0,233.0,500.0,244.0
500.0,500.0,320.0,56.0,111.0,149.0,500.0,500.0,500.0,296.0
500.0,500.0,378.0,61.0,120.0,194.0,500.0,161.0,500.0,500.0
500.0,500.0,356.0,23.0,108.0,147.0,500.0,253.0,500.0,382.0
500.0,500.0,293.0,37.0,109.0,315.0,500.0,172.0,500.0,500.0
500.0,500.0,288.0,35.0,109.0,213.0,500.0,500.0,500.0,163.0
500.0,465.0,259.0,32.0,104.0,214.0,500.0,185.0,295.0,290.0
500.0,500.0,350.0,13.0,105.0,241.0,500.0,215.0,500.0,349.0
500.0,500.0,435.0,114.0,118.0,210.0,500.0,156.0,500.0,473.0
500.0,500.0,500.0,68.0,121.0,171.0,500.0,328.0,500.0,402.0
500.0,500.0,354.0,25.0,125.0,166.0,500.0,329.0,500.0,419.0
500.0,500.0,486.0,95.0,86.0,176.0,500.0,108.0,500.0,238.0
500.0,500.0,462.0,37.0,71.0,24.0,500.0,232.0,500.0,446.0
500.0,500.0,439.0,129.0,93.0,373.0,500.0,129.0,500.0,260.0
500.0,500.0,486.0,39.0,78.0,411.0,500.0,254.0,500.0,290.0
500.0,500.0,424.0,30.0,97.0,280.0,500.0,199.0,500.0,247.0
500.0,500.0,500.0,83.0,91.0,281.0,500.0,254.0,500.0,373.0
500.0,500.0,393.0,114.0,85.0,500.0,500.0,260.0,500.0,181.0
500.0,500.0,452.0,65.0,102.0,309.0,500.0,63.0,500.0,500.0
324.0,500.0,290.0,40.0,89.0,443.0,500.0,162.0,500.0,390.0
345.0,469.0,370.0,94.0,74.0,200.0,500.0,224.0,500.0,274.0
500.0,500.0,286.0,111.0,97.0,106.0,500.0,172.0,500.0,243.0
500.0,500.0,320.0,73.0,83.0,101.0,500.0,100.0,500.0,173.0
498.0,500.0,310.0,59.0,84.0,226.0,500.0,207.0,500.0,500.0
500.0,500.0,342.0,27.0,82.0,35.0,500.0,113.0,500.0,197.0
391.0,500.0,237.0,115.0,88.0,429.0,500.0,88.0,500.0,186.0
500.0,500.0,244.0,107.0,86.0,401.0,500.0,311.0,500.0,492.0
228.0,500.0,210.0,12.0,112.0,337.0,500.0,357.0,500.0,360.0
500.0,500.0,240.0,25.0,92.0,360.0,500.0,328.0,500.0,500.0
500.0,500.0,231.0,14.0,93.0,207.0,500.0,265.0,500.0,309.0
364.0,500.0,198.0,70.0,116.0,500.0,500.0,206.0,500.0,449.0
500.0,500.0,256.0,48.0,87.0,109.0,500.0,127.0,500.0,297.0
418.0,500.0,266.0,53.0,89.0,126.0,500.0,171.0,500.0,293.0
472.0,500.0,281.0,28.0,75.0,234.0,500.0,500.0,500.0,500.0
283.0,500.0,234.0,25.0,88.0,500.0,500.0,131.0,500.0,500.0
370.0,500.0,209.0,16.0,100.0,141.0,500.0,153.0,500.0,500.0
412.0,500.0,250.0,51.0,94.0,149.0,500.0,277.0,325.0,270.0
500.0,500.0,224.0,73.0,93.0,170.0,500.0,142.0,500.0,237.0
343.0,500.0,263.0,38.0,89.0,116.0,384.0,449.0,500.0,294.0
500.0,500.0,198.0,27.0,96.0,125.0,500.0,103.0,500.0,401.0
500.0,500.0,196.0,55.0,106.0,396.0,500.0,287.0,500.0,452.0
500.0,500.0,226.0,24.0,91.0,57.0,500.0,268.0,500.0,115.0
385.0,500.0,194.0,60.0,121.0,163.0,500.0,278.0,500.0,244.0
500.0,500.0,206.0,27.0,109.0,167.0,500.0,398.0,500.0,249.0
500.0,500.0,198.0,24.0,102.0,250.0,500.0,134.0,500.0,234.0
443.0,500.0,216.0,21.0,99.0,97.0,500.0,333.0,500.0,114.0
500.0,500.0,202.0,57.0,98.0,221.0,500.0,297.0,500.0,500.0
500.0,500.0,193.0,87.0,104.0,254.0,500.0,59.0,500.0,500.0
500.0,500.0,185.0,61.0,119.0,223.0,500.0,294.0,500.0,117.0
500.0,500.0,197.0,47.0,122.0,264.0,422.0,149.0,500.0,418.0
500.0,500.0,188.0,10.0,126.0,91.0,500.0,337.0,500.0,383.0
500.0,500.0,247.0,54.0,85.0,128.0,500.0,239.0,500.0,281.0
500.0,500.0,204.0,137.0,110.0,164.0,500.0,219.0,500.0,384.0
500.0,500.0,268.0,47.0,105.0,159.0,500.0,120.0,500.0,327.0
500.0,500.0,219.0,31.0,108.0,145.0,500.0,305.0,500.0,375.0
500.0,500.0,189.0,57.0,130.0,426.0,500.0,97.0,500.0,234.0
500.0,500.0,227.0,17.0,106.0,328.0,500.0,139.0,500.0,437.0
500.0,500.0,239.0,95.0,106.0,253.0,500.0,296.0,500.0,327.0
234.0,500.0,232.0,52.0,107.0,259.0,500.0,282.0,500.0,417.0
500.0,500.0,180.0,12.0,129.0,144.0,500.0,239.0,500.0,275.0
500.0,500.0,184.0,99.0,131.0,401.0,241.0,141.0,500.0,237.0
500.0,500.0,177.0,114.0,121.0,246.0,500.0,344.0,500.0,305.0
500.0,500.0,193.0,74.0,135.0,500.0,500.0,273.0,500.0,416.0
500.0,500.0,183.0,28.0,129.0,293.0,500.0,295.0,500.0,500.0
500.0,500.0,182.0,33.0,124.0,261.0,500.0,351.0,500.0,138.0
500.0,500.0,194.0,81.0,125.0,213.0,500.0,300.0,500.0,500.0
500.0,500.0,182.0,30.0,129.0,125.0,500.0,299.0,500.0,250.0
500.0,500.0,204.0,19.0,110.0,347.0,500.0,81.0,500.0,184.0
500.0,500.0,196.0,59.0,112.0,36.0,500.0,112.0,500.0,309.0
500.0,500.0,218.0,18.0,112.0,181.0,500.0,201.0,500.0,355.0
500.0,500.0,171.0,50.0,126.0,251.0,500.0,238.0,500.0,254.0
500.0,500.0,162.0,76.0,140.0,411.0,500.0,250.0,500.0,182.0
500.0,500.0,186.0,98.0,115.0,205.0,500.0,378.0,500.0,200.0
500.0,500.0,201.0,60.0,120.0,222.0,500.0,127.0,500.0,500.0
500.0,500.0,183.0,98.0,132.0,298.0,500.0,182.0,500.0,108.0
500.0,500.0,170.0,46.0,133.0,288.0,500.0,395.0,500.0,428.0
500.0,500.0,174.0,199.0,139.0,156.0,500.0,394.0,500.0,500.0
500.0,500.0,199.0,62.0,115.0,386.0,500.0,326.0,500.0,370.0
472.0,500.0,170.0,51.0,121.0,228.0,500.0,272.0,500.0,134.0
500.0,500.0,202.0,16.0,114.0,89.0,500.0,388.0,500.0,347.0
412.0,500.0,173.0,49.0,129.0,442.0,500.0,137.0,500.0,455.0
500.0,500.0,184.0,78.0,126.0,439.0,500.0,253.0,500.0,383.0
500.0,500.0,170.0,98.0,136.0,500.0,500.0,159.0,500.0,332.0
500.0,500.0,194.0,13.0,113.0,145.0,500.0,171.0,500.0,401.0
500.0,500.0,165.0,29.0,150.0,272.0,500.0,414.0,500.0,201.0
500.0,500.0,160.0,91.0,139.0,267.0,500.0,447.0,500.0,259.0
500.0,500.0,198.0,100.0,111.0,162.0,500.0,500.0,500.0,198.0
500.0,500.0,190.0,75.0,124.0,256.0,500.0,468.0,500.0,500.0
500.0,500.0,173.0,57.0,155.0,155.0,500.0,229.0,500.0,298.0
500.0,500.0,183.0,100.0,122.0,500.0,500.0,211.0,500.0,179.0
500.0,500.0,209.0,26.0,115.0,322.0,500.0,379.0,500.0,182.0
500.0,500.0,174.0,116.0,140.0,271.0,500.0,119.0,500.0,147.0
489.0,500.0,174.0,14.0,145.0,240.0,500.0,380.0,500.0,403.0
384.0,500.0,211.0,146.0,123.0,414.0,500.0,303.0,311.0,360.0
500.0,500.0,161.0,33.0,157.0,183.0,500.0,215.0,500.0,500.0
500.0,500.0,203.0,32.0,113.0,411.0,500.0,225.0,500.0,228.0
500.0,500.0,187.0,101.0,119.0,85.0,500.0,358.0,500.0,500.0
500.0,500.0,179.0,151.0,137.0,156.0,500.0,104.0,500.0,327.0
500.0,500.0,191.0,53.0,129.0,22.0,500.0,285.0,500.0,385.0
500.0,500.0,195.0,47.0,120.0,292.0,500.0,500.0,500.0,500.0
500.0,500.0,171.0,64.0,155.0,175.0,500.0,500.0,500.0,399.0
500.0,500.0,191.0,38.0,119.0,225.0,500.0,269.0,500.0,481.0
500.0,500.0,174.0,80.0,134.0,122.0,500.0,500.0,500.0,333.0
500.0,500.0,190.0,20.0,122.0,205.0,500.0,261.0,500.0,163.0
351.0,500.0,170.0,118.0,155.0,95.0,500.0,307.0,500.0,215.0
240.0,500.0,171.0,60.0,159.0,198.0,500.0,234.0,500.0,500.0
500.0,500.0,188.0,67.0,129.0,147.0,500.0,188.0,500.0,500.0
500.0,500.0,188.0,71.0,117.0,154.0,500.0,344.0,500.0,194.0
500.0,500.0,182.0,38.0,135.0,155.0,500.0,191.0,500.0,404.0
500.0,500.0,183.0,48.0,131.0,212.0,500.0,412.0,500.0,500.0
215.0,500.0,163.0,59.0,150.0,243.0,500.0,305.0,500.0,151.0
500.0,500.0,180.0,166.0,129.0,321.0,500.0,397.0,500.0,269.0
500.0,500.0,176.0,27.0,123.0,134.0,500.0,253.0,500.0,500.0
500.0,500.0,165.0,65.0,142.0,341.0,500.0,500.0,500.0,406.0
500.0,500.0,179.0,134.0,130.0,236.0,500.0,133.0,500.0,207.0
500.0,500.0,155.0,63.0,146.0,254.0,500.0,165.0,500.0,299.0
500.0,500.0,169.0,39.0,131.0,500.0,500.0,251.0,500.0,500.0
500.0,500.0,164.0,49.0,158.0,375.0,500.0,175.0,500.0,264.0
500.0,500.0,177.0,69.0,124.0,186.0,500.0,188.0,500.0,430.0
500.0,500.0,145.0,71.0,150.0,235.0,500.0,500.0,500.0,500.0
500.0,500.0,169.0,65.0,137.0,240.0,500.0,428.0,500.0,500.0
500.0,500.0,187.0,104.0,116.0,500.0,500.0,112.0,500.0,500.0
500.0,500.0,165.0,46.0,123.0,159.0,500.0,412.0,500.0,345.0
500.0,500.0,185.0,74.0,124.0,252.0,500.0,186.0,500.0,271.0
500.0,500.0,176.0,41.0,127.0,317.0,500.0,201.0,500.0,156.0
500.0,500.0,182.0,46.0,121.0,96.0,500.0,277.0,500.0,166.0
500.0,500.0,213.0,17.0,118.0,211.0,500.0,203.0,500.0,141.0
500.0,500.0,168.0,74.0,150.0,177.0,500.0,113.0,500.0,255.0
500.0,500.0,169.0,37.0,147.0,151.0,500.0,500.0,500.0,500.0
500.0,500.0,173.0,80.0,145.0,138.0,500.0,131.0,500.0,500.0
500.0,500.0,205.0,79.0,131.0,438.0,500.0,192.0,500.0,500.0
500.0,500.0,205.0,57.0,132.0,146.0,500.0,265.0,500.0,500.0
500.0,500.0,216.0,26.0,133.0,145.0,500.0,233.0,500.0,500.0
500.0,500.0,206.0,32.0,141.0,190.0,500.0,130.0,500.0,180.0
500.0,500.0,197.0,59.0,160.0,398.0,500.0,130.0,500.0,424.0
500.0,500.0,211.0,25.0,126.0,499.0,500.0,381.0,500.0,401.0
500.0,500.0,246.0,31.0,124.0,223.0,500.0,500.0,500.0,206.0
500.0,500.0,210.0,71.0,132.0,292.0,500.0,136.0,500.0,494.0
500.0,500.0,191.0,50.0,155.0,500.0,500.0,265.0,500.0,226.0
452.0,500.0,193.0,132.0,137.0,174.0,500.0,137.0,500.0,203.0
500.0,500.0,174.0,188.0,159.0,313.0,500.0,144.0,500.0,464.0
500.0,500.0,187.0,32.0,160.0,133.0,500.0,317.0,196.0,254.0
315.0,500.0,191.0,197.0,150.0,237.0,500.0,460.0,500.0,175.0
235.0,500.0,227.0,27.0,125.0,316.0,500.0,202.0,500.0,500.0
500.0,500.0,207.0,75.0,113.0,304.0,500.0,336.0,500.0,202.0
500.0,500.0,201.0,78.0,141.0,267.0,500.0,438.0,500.0,259.0
500.0,500.0,205.0,52.0,135.0,228.0,500.0,484.0,500.0,238.0
500.0,500.0,220.0,67.0,126.0,284.0,500.0,455.0,500.0,355.0
500.0,500.0,205.0,20.0,131.0,226.0,500.0,500.0,500.0,392.0
500.0,500.0,209.0,51.0,139.0,212.0,500.0,500.0,500.0,444.0
500.0,500.0,214.0,44.0,118.0,297.0,500.0,128.0,500.0,59.0
500.0,500.0,200.0,42.0,124.0,218.0,500.0,164.0,410.0,159.0
500.0,500.0,190.0,59.0,168.0,500.0,500.0,462.0,500.0,500.0
500.0,500.0,170.0,15.0,166.0,194.0,500.0,111.0,500.0,318.0
500.0,500.0,174.0,43.0,155.0,218.0,500.0,361.0,500.0,500.0
500.0,500.0,167.0,33.0,175.0,264.0,500.0,383.0,500.0,211.0
500.0,500.0,187.0,82.0,140.0,290.0,500.0,83.0,500.0,343.0
500.0,500.0,166.0,58.0,162.0,222.0,500.0,307.0,500.0,403.0
378.0,500.0,184.0,96.0,128.0,351.0,500.0,341.0,500.0,500.0
500.0,500.0,169.0,67.0,150.0,137.0,500.0,500.0,500.0,325.0
270.0,500.0,197.0,81.0,128.0,255.0,500.0,179.0,500.0,229.0
500.0,500.0,185.0,163.0,123.0,106.0,500.0,224.0,500.0,254.0
500.0,500.0,170.0,90.0,129.0,257.0,500.0,203.0,500.0,500.0
500.0,500.0,155.0,99.0,164.0,255.0,500.0,391.0,500.0,191.0
500.0,500.0,163.0,74.0,134.0,99.0,500.0,500.0,500.0,144.0
500.0,500.0,163.0,51.0,148.0,367.0,500.0,487.0,500.0,451.0
500.0,500.0,150.0,43.0,175.0,289.0,500.0,157.0,500.0,450.0
500.0,500.0,150.0,94.0,165.0,78.0,500.0,500.0,500.0,405.0
500.0,500.0,156.0,87.0,170.0,360.0,500.0,158.0,500.0,186.0
500.0,500.0,146.0,57.0,201.0,222.0,500.0,137.0,500.0,500.0
500.0,500.0,141.0,27.0,179.0,465.0,500.0,125.0,500.0,500.0
500.0,500.0,144.0,38.0,148.0,371.0,500.0,385.0,500.0,277.0
500.0,500.0,141.0,53.0,155.0,141.0,500.0,258.0,500.0,148.0
500.0,500.0,139.0,67.0,168.0,174.0,500.0,500.0,474.0,268.0
500.0,500.0,138.0,56.0,158.0,150.0,500.0,268.0,500.0,433.0
500.0,500.0,137.0,85.0,163.0,315.0,500.0,249.0,489.0,500.0
500.0,500.0,148.0,151.0,146.0,161.0,500.0,414.0,500.0,489.0
500.0,500.0,144.0,93.0,144.0,433.0,500.0,343.0,500.0,179.0
439.0,500.0,150.0,43.0,161.0,117.0,500.0,271.0,500.0,253.0
500.0,500.0,160.0,76.0,138.0,244.0,500.0,213.0,500.0,500.0
500.0,500.0,138.0,92.0,208.0,134.0,500.0,135.0,500.0,172.0
500.0,500.0,144.0,47.0,170.0,343.0,500.0,217.0,500.0,208.0
500.0,500.0,147.0,40.0,142.0,441.0,500.0,111.0,500.0,298.0
500.0,500.0,121.0,65.0,183.0,250.0,500.0,129.0,500.0,326.0
500.0,500.0,137.0,158.0,148.0,341.0,500.0,500.0,500.0,360.0
490.0,500.0,135.0,134.0,195.0,375.0,500.0,108.0,500.0,168.0
500.0,500.0,132.0,45.0,185.0,297.0,500.0,286.0,500.0,500.0
353.0,500.0,126.0,31.0,195.0,181.0,500.0,205.0,500.0,274.0
500.0,500.0,109.0,65.0,245.0,273.0,500.0,149.0,500.0,179.0
500.0,500.0,134.0,26.0,212.0,500.0,500.0,319.0,500.0,138.0
500.0,500.0,112.0,20.0,257.0,500.0,500.0,241.0,500.0,293.0
424.0,500.0,119.0,16.0,220.0,422.0,500.0,174.0,500.0,195.0
500.0,500.0,143.0,78.0,178.0,500.0,500.0,310.0,500.0,395.0
500.0,500.0,118.0,120.0,231.0,306.0,500.0,60.0,500.0,106.0
500.0,500.0,123.0,65.0,173.0,433.0,500.0,197.0,500.0,243.0
500.0,500.0,125.0,86.0,214.0,146.0,500.0,492.0,500.0,193.0
500.0,500.0,137.0,41.0,169.0,393.0,500.0,500.0,500.0,172.0
500.0,500.0,124.0,104.0,168.0,132.0,500.0,500.0,500.0,324.0
500.0,500.0,113.0,145.0,164.0,209.0,500.0,369.0,500.0,197.0
500.0,500.0,105.0,41.0,201.0,500.0,500.0,157.0,203.0,375.0
318.0,500.0,116.0,57.0,168.0,102.0,500.0,236.0,500.0,500.0
359.0,500.0,118.0,45.0,153.0,245.0,500.0,127.0,500.0,284.0
500.0,500.0,129.0,27.0,164.0,317.0,500.0,262.0,500.0,500.0
500.0,500.0,114.0,26.0,153.0,229.0,500.0,141.0,500.0,391.0
288.0,500.0,109.0,28.0,159.0,261.0,500.0,209.0,500.0,500.0
306.0,500.0,110.0,58.0,132.0,376.0,500.0,325.0,500.0,176.0
386.0,500.0,103.0,15.0,181.0,365.0,500.0,311.0,500.0,500.0
500.0,500.0,103.0,55.0,155.0,468.0,500.0,265.0,500.0,171.0
500.0,500.0,105.0,116.0,168.0,216.0,500.0,251.0,500.0,275.0
210.0,500.0,95.0,63.0,164.0,471.0,500.0,141.0,500.0,500.0
420.0,500.0,98.0,70.0,145.0,432.0,500.0,380.0,500.0,337.0
473.0,500.0,98.0,83.0,188.0,139.0,500.0,500.0,500.0,456.0
500.0,500.0,108.0,66.0,150.0,469.0,500.0,500.0,500.0,289.0
500.0,500.0,105.0,43.0,180.0,246.0,500.0,118.0,500.0,422.0
324.0,500.0,103.0,60.0,202.0,187.0,500.0,143.0,500.0,462.0
486.0,500.0,127.0,34.0,126.0,313.0,500.0,471.0,500.0,195.0
316.0,500.0,108.0,33.0,151.0,500.0,500.0,147.0,500.0,323.0
500.0,500.0,104.0,180.0,138.0,500.0,500.0,279.0,500.0,211.0
495.0,500.0,114.0,117.0,128.0,403.0,500.0,153.0,500.0,123.0
402.0,500.0,105.0,81.0,169.0,477.0,500.0,263.0,500.0,368.0
500.0,500.0,108.0,123.0,141.0,264.0,500.0,205.0,500.0,500.0
500.0,500.0,116.0,25.0,134.0,254.0,500.0,193.0,500.0,166.0
500.0,500.0,127.0,34.0,120.0,172.0,500.0,290.0,500.0,198.0
475.0,500.0,106.0,30.0,157.0,500.0,500.0,248.0,500.0,228.0
500.0,500.0,134.0,40.0,114.0,345.0,500.0,130.0,500.0,425.0
500.0,500.0,100.0,63.0,164.0,467.0,500.0,500.0,500.0,500.0
500.0,500.0,110.0,85.0,146.0,389.0,500.0,145.0,500.0,379.0
500.0,500.0,114.0,50.0,126.0,500.0,500.0,148.0,500.0,340.0
500.0,500.0,118.0,63.0,120.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,101.0,13.0,165.0,496.0,500.0,227.0,500.0,448.0
500.0,500.0,125.0,59.0,111.0,139.0,500.0,383.0,500.0,500.0
500.0,500.0,133.0,48.0,97.0,110.0,500.0,248.0,500.0,142.0
500.0,500.0,135.0,38.0,95.0,200.0,500.0,500.0,500.0,306.0
500.0,500.0,134.0,125.0,97.0,162.0,500.0,114.0,500.0,500.0
500.0,500.0,122.0,15.0,120.0,116.0,500.0,500.0,500.0,500.0
500.0,500.0,136.0,56.0,96.0,340.0,500.0,192.0,500.0,345.0
500.0,500.0,124.0,20.0,133.0,281.0,500.0,244.0,161.0,287.0
500.0,500.0,124.0,65.0,118.0,204.0,500.0,275.0,500.0,198.0
428.0,500.0,132.0,144.0,123.0,150.0,500.0,166.0,500.0,500.0
500.0,500.0,129.0,112.0,114.0,409.0,500.0,500.0,465.0,405.0
500.0,500.0,120.0,62.0,132.0,90.0,500.0,270.0,500.0,119.0
500.0,500.0,141.0,13.0,132.0,500.0,500.0,361.0,500.0,500.0
500.0,500.0,135.0,77.0,161.0,308.0,500.0,274.0,500.0,500.0
500.0,500.0,169.0,60.0,89.0,157.0,500.0,432.0,500.0,437.0
500.0,500.0,150.0,57.0,112.0,185.0,500.0,405.0,500.0,94.0
500.0,500.0,164.0,127.0,99.0,226.0,500.0,500.0,500.0,500.0
500.0,500.0,166.0,42.0,91.0,500.0,500.0,241.0,500.0,500.0
500.0,500.0,154.0,31.0,95.0,274.0,500.0,198.0,500.0,414.0
500.0,500.0,144.0,62.0,153.0,383.0,500.0,131.0,500.0,500.0
500.0,500.0,145.0,13.0,144.0,95.0,500.0,341.0,500.0,336.0
500.0,500.0,151.0,94.0,120.0,500.0,500.0,500.0,500.0,335.0
500.0,500.0,149.0,155.0,134.0,251.0,500.0,143.0,500.0,164.0
500.0,500.0,149.0,75.0,129.0,243.0,500.0,276.0,459.0,346.0
500.0,500.0,166.0,64.0,107.0,233.0,500.0,197.0,500.0,373.0
500.0,190.0,155.0,30.0,132.0,282.0,500.0,193.0,500.0,500.0
500.0,500.0,183.0,55.0,96.0,232.0,500.0,321.0,500.0,500.0
500.0,500.0,174.0,96.0,100.0,484.0,500.0,500.0,500.0,389.0
500.0,500.0,174.0,55.0,96.0,500.0,500.0,500.0,500.0,179.0
500.0,500.0,166.0,145.0,98.0,327.0,500.0,448.0,500.0,363.0
500.0,500.0,191.0,74.0,89.0,227.0,500.0,288.0,500.0,475.0
500.0,500.0,160.0,84.0,132.0,300.0,500.0,223.0,500.0,500.0
500.0,500.0,171.0,138.0,94.0,500.0,500.0,500.0,500.0,292.0
459.0,500.0,157.0,33.0,140.0,66.0,500.0,125.0,500.0,237.0
500.0,500.0,183.0,123.0,92.0,110.0,500.0,422.0,500.0,272.0
500.0,500.0,188.0,103.0,88.0,500.0,500.0,113.0,454.0,122.0
500.0,500.0,167.0,94.0,97.0,342.0,500.0,189.0,500.0,295.0
500.0,500.0,172.0,81.0,94.0,116.0,500.0,197.0,500.0,296.0
500.0,500.0,170.0,94.0,121.0,257.0,500.0,208.0,500.0,222.0
500.0,500.0,158.0,56.0,127.0,295.0,500.0,158.0,500.0,432.0
500.0,500.0,186.0,99.0,101.0,252.0,500.0,402.0,500.0,499.0
500.0,500.0,206.0,87.0,89.0,500.0,500.0,470.0,500.0,500.0
466.0,500.0,168.0,28.0,108.0,420.0,500.0,308.0,500.0,285.0
500.0,500.0,176.0,82.0,97.0,500.0,500.0,219.0,500.0,500.0
500.0,500.0,165.0,39.0,129.0,45.0,500.0,297.0,500.0,172.0
500.0,500.0,197.0,131.0,96.0,106.0,500.0,402.0,500.0,386.0
500.0,500.0,192.0,23.0,99.0,193.0,500.0,183.0,364.0,305.0
450.0,500.0,197.0,131.0,104.0,424.0,500.0,464.0,500.0,406.0
500.0,500.0,188.0,76.0,95.0,500.0,500.0,500.0,500.0,449.0
500.0,500.0,191.0,30.0,110.0,368.0,500.0,112.0,500.0,500.0
500.0,500.0,182.0,29.0,121.0,373.0,500.0,136.0,500.0,500.0
500.0,500.0,185.0,124.0,116.0,331.0,500.0,500.0,500.0,493.0
500.0,500.0,171.0,80.0,117.0,331.0,500.0,500.0,440.0,251.0
500.0,500.0,184.0,57.0,103.0,408.0,500.0,409.0,376.0,205.0
500.0,500.0,190.0,58.0,107.0,45.0,500.0,32.0,500.0,500.0
500.0,500.0,175.0,37.0,123.0,80.0,500.0,500.0,500.0,500.0
500.0,500.0,160.0,41.0,134.0,271.0,500.0,222.0,500.0,326.0
500.0,500.0,150.0,86.0,135.0,161.0,500.0,349.0,409.0,500.0
500.0,500.0,159.0,135.0,120.0,257.0,500.0,500.0,500.0,366.0
500.0,500.0,162.0,99.0,128.0,294.0,500.0,390.0,500.0,500.0
500.0,500.0,150.0,51.0,151.0,198.0,500.0,172.0,500.0,341.0
500.0,500.0,163.0,60.0,129.0,263.0,500.0,405.0,500.0,158.0
500.0,500.0,173.0,97.0,124.0,132.0,500.0,395.0,500.0,175.0
500.0,500.0,165.0,27.0,127.0,335.0,500.0,49.0,500.0,133.0
500.0,500.0,160.0,72.0,167.0,163.0,500.0,500.0,500.0,393.0
500.0,500.0,167.0,74.0,119.0,500.0,500.0,500.0,500.0,366.0
500.0,500.0,157.0,90.0,136.0,304.0,500.0,100.0,500.0,195.0
500.0,500.0,179.0,10.0,140.0,484.0,500.0,500.0,500.0,292.0
500.0,500.0,163.0,55.0,139.0,121.0,500.0,163.0,500.0,500.0
500.0,500.0,150.0,66.0,174.0,366.0,500.0,255.0,500.0,444.0
500.0,500.0,169.0,76.0,138.0,419.0,500.0,236.0,500.0,257.0
500.0,500.0,180.0,91.0,110.0,500.0,500.0,130.0,500.0,500.0
500.0,500.0,145.0,100.0,154.0,305.0,500.0,500.0,500.0,234.0
500.0,500.0,161.0,65.0,127.0,181.0,500.0,359.0,500.0,500.0
500.0,500.0,149.0,68.0,143.0,116.0,500.0,214.0,500.0,294.0
500.0,500.0,141.0,43.0,141.0,185.0,500.0,500.0,500.0,329.0
