Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4771.0,1000.0,1000.0,118.0,96.0,235.0,302.0,484.0,1000.0,333.0,79.0
4772.0,485.0,1000.0,142.0,129.0,399.0,429.0,189.0,1000.0,692.0,411.0
4773.0,1000.0,1000.0,104.0,78.0,237.0,306.0,349.0,1000.0,555.0,162.0
4774.0,1000.0,606.0,140.0,73.0,335.0,583.0,543.0,1000.0,263.0,142.0
4775.0,968.0,1000.0,206.0,89.0,178.0,428.0,494.0,965.0,380.0,129.0
4776.0,812.0,1000.0,163.0,149.0,225.0,379.0,265.0,1000.0,1000.0,97.0
4777.0,1000.0,1000.0,121.0,96.0,226.0,429.0,568.0,499.0,491.0,202.0
4778.0,1000.0,1000.0,135.0,159.0,197.0,1000.0,175.0,862.0,619.0,60.0
4779.0,1000.0,1000.0,129.0,135.0,215.0,305.0,571.0,1000.0,450.0,245.0
4780.0,751.0,1000.0,131.0,82.0,323.0,525.0,268.0,1000.0,724.0,200.0
4781.0,1000.0,1000.0,122.0,113.0,256.0,171.0,234.0,1000.0,334.0,136.0
4782.0,1000.0,1000.0,141.0,61.0,214.0,130.0,392.0,1000.0,911.0,204.0
4783.0,1000.0,1000.0,134.0,95.0,304.0,169.0,236.0,1000.0,467.0,199.0
4784.0,1000.0,1000.0,124.0,107.0,145.0,168.0,169.0,1000.0,423.0,141.0
4785.0,1000.0,1000.0,125.0,88.0,379.0,165.0,301.0,1000.0,530.0,311.0
4786.0,1000.0,1000.0,132.0,100.0,137.0,114.0,256.0,1000.0,271.0,91.0
4787.0,1000.0,1000.0,128.0,121.0,186.0,118.0,290.0,1000.0,194.0,83.0
4788.0,1000.0,1000.0,117.0,63.0,209.0,163.0,225.0,1000.0,149.0,203.0
4789.0,1000.0,1000.0,113.0,103.0,198.0,169.0,202.0,1000.0,258.0,197.0
4790.0,1000.0,1000.0,118.0,65.0,249.0,159.0,150.0,1000.0,220.0,138.0
4791.0,1000.0,1000.0,106.0,102.0,187.0,179.0,191.0,1000.0,164.0,191.0
4792.0,355.0,1000.0,129.0,66.0,180.0,163.0,168.0,603.0,224.0,102.0
4793.0,1000.0,1000.0,121.0,114.0,195.0,167.0,172.0,1000.0,240.0,79.0
4794.0,1000.0,1000.0,115.0,113.0,378.0,163.0,278.0,1000.0,163.0,167.0
4795.0,1000.0,1000.0,112.0,120.0,308.0,167.0,225.0,1000.0,140.0,166.0
4796.0,1000.0,1000.0,106.0,56.0,233.0,164.0,264.0,1000.0,167.0,150.0
4797.0,1000.0,1000.0,114.0,47.0,190.0,166.0,278.0,1000.0,246.0,110.0
4798.0,1000.0,777.0,111.0,78.0,244.0,180.0,528.0,1000.0,204.0,278.0
4799.0,1000.0,1000.0,129.0,74.0,288.0,170.0,287.0,640.0,219.0,71.0
4800.0,1000.0,1000.0,120.0,80.0,148.0,160.0,211.0,1000.0,209.0,212.0
4801.0,1000.0,1000.0,117.0,76.0,459.0,206.0,288.0,1000.0,251.0,139.0
4802.0,1000.0,1000.0,118.0,53.0,537.0,175.0,247.0,1000.0,170.0,99.0
4803.0,1000.0,1000.0,137.0,131.0,176.0,185.0,196.0,1000.0,194.0,216.0
4804.0,1000.0,1000.0,113.0,170.0,258.0,162.0,154.0,1000.0,227.0,160.0
4805.0,1000.0,1000.0,118.0,155.0,250.0,163.0,151.0,1000.0,308.0,78.0
4806.0,1000.0,1000.0,118.0,86.0,283.0,192.0,279.0,1000.0,343.0,135.0
4807.0,1000.0,1000.0,113.0,51.0,230.0,287.0,254.0,1000.0,326.0,240.0
4808.0,905.0,1000.0,121.0,51.0,378.0,175.0,157.0,1000.0,214.0,90.0
4809.0,1000.0,1000.0,121.0,97.0,248.0,202.0,177.0,1000.0,256.0,141.0
4810.0,1000.0,1000.0,120.0,177.0,438.0,185.0,249.0,1000.0,264.0,191.0
4811.0,1000.0,1000.0,118.0,90.0,241.0,238.0,271.0,1000.0,406.0,183.0
4812.0,1000.0,1000.0,133.0,47.0,613.0,225.0,266.0,1000.0,407.0,108.0
4813.0,1000.0,1000.0,121.0,81.0,307.0,227.0,183.0,1000.0,614.0,113.0
4814.0,1000.0,1000.0,129.0,91.0,401.0,249.0,174.0,1000.0,401.0,119.0
4815.0,1000.0,1000.0,133.0,210.0,288.0,170.0,394.0,1000.0,270.0,61.0
4816.0,1000.0,954.0,126.0,46.0,234.0,176.0,96.0,1000.0,281.0,199.0
4817.0,1000.0,1000.0,137.0,80.0,194.0,174.0,357.0,1000.0,1000.0,58.0
4818.0,397.0,1000.0,126.0,70.0,197.0,176.0,326.0,1000.0,718.0,80.0
4819.0,965.0,1000.0,128.0,63.0,308.0,163.0,192.0,1000.0,1000.0,128.0
4820.0,509.0,960.0,143.0,52.0,390.0,162.0,245.0,1000.0,1000.0,157.0
4821.0,1000.0,893.0,186.0,150.0,181.0,177.0,317.0,1000.0,1000.0,325.0
4822.0,1000.0,1000.0,125.0,144.0,219.0,167.0,162.0,1000.0,1000.0,122.0
4823.0,1000.0,1000.0,162.0,57.0,142.0,192.0,357.0,1000.0,1000.0,218.0
4824.0,1000.0,1000.0,122.0,135.0,147.0,170.0,332.0,1000.0,1000.0,140.0
4825.0,1000.0,1000.0,139.0,67.0,192.0,164.0,261.0,1000.0,1000.0,253.0
4826.0,609.0,1000.0,156.0,88.0,380.0,120.0,553.0,1000.0,1000.0,117.0
4827.0,1000.0,885.0,181.0,125.0,146.0,174.0,251.0,1000.0,1000.0,120.0
4828.0,1000.0,1000.0,152.0,76.0,255.0,174.0,850.0,1000.0,1000.0,104.0
4829.0,1000.0,1000.0,120.0,107.0,303.0,169.0,1000.0,1000.0,1000.0,86.0
4830.0,1000.0,526.0,156.0,48.0,196.0,152.0,582.0,1000.0,1000.0,252.0
4831.0,923.0,1000.0,163.0,78.0,268.0,163.0,650.0,1000.0,1000.0,81.0
4832.0,1000.0,1000.0,142.0,98.0,185.0,174.0,620.0,1000.0,1000.0,142.0
4833.0,1000.0,1000.0,153.0,95.0,182.0,169.0,1000.0,1000.0,1000.0,207.0
4834.0,1000.0,1000.0,164.0,76.0,233.0,171.0,1000.0,1000.0,1000.0,144.0
4835.0,955.0,1000.0,172.0,76.0,284.0,170.0,735.0,1000.0,1000.0,153.0
4836.0,1000.0,1000.0,164.0,100.0,177.0,165.0,267.0,1000.0,1000.0,258.0
4837.0,1000.0,561.0,134.0,44.0,221.0,172.0,782.0,1000.0,1000.0,157.0
4838.0,1000.0,1000.0,164.0,112.0,199.0,224.0,601.0,1000.0,1000.0,147.0
4839.0,1000.0,1000.0,126.0,145.0,156.0,186.0,906.0,1000.0,1000.0,113.0
4840.0,1000.0,507.0,137.0,98.0,215.0,179.0,625.0,1000.0,1000.0,73.0
4841.0,1000.0,1000.0,149.0,98.0,199.0,173.0,790.0,1000.0,1000.0,156.0
4842.0,1000.0,1000.0,126.0,187.0,140.0,167.0,1000.0,1000.0,1000.0,171.0
4843.0,755.0,1000.0,132.0,115.0,209.0,203.0,802.0,1000.0,1000.0,112.0
4844.0,1000.0,685.0,156.0,103.0,243.0,175.0,1000.0,1000.0,1000.0,108.0
4845.0,400.0,705.0,168.0,89.0,153.0,167.0,1000.0,1000.0,1000.0,128.0
4846.0,1000.0,1000.0,156.0,56.0,246.0,193.0,1000.0,1000.0,1000.0,197.0
4847.0,651.0,1000.0,145.0,136.0,212.0,182.0,276.0,1000.0,1000.0,172.0
4848.0,358.0,1000.0,141.0,122.0,189.0,165.0,269.0,1000.0,1000.0,121.0
4849.0,1000.0,1000.0,149.0,104.0,298.0,226.0,431.0,1000.0,532.0,277.0
4850.0,1000.0,1000.0,158.0,129.0,198.0,197.0,562.0,1000.0,1000.0,102.0
4851.0,1000.0,1000.0,125.0,56.0,217.0,171.0,537.0,1000.0,1000.0,95.0
4852.0,1000.0,1000.0,176.0,90.0,202.0,161.0,383.0,1000.0,1000.0,162.0
4853.0,1000.0,1000.0,179.0,51.0,176.0,171.0,689.0,1000.0,1000.0,52.0
4854.0,1000.0,1000.0,171.0,110.0,152.0,122.0,1000.0,1000.0,1000.0,261.0
4855.0,1000.0,1000.0,186.0,98.0,249.0,164.0,1000.0,1000.0,1000.0,242.0
4856.0,1000.0,1000.0,198.0,48.0,156.0,171.0,751.0,1000.0,1000.0,142.0
4857.0,1000.0,1000.0,165.0,168.0,180.0,173.0,1000.0,1000.0,1000.0,116.0
4858.0,1000.0,1000.0,186.0,63.0,308.0,168.0,1000.0,1000.0,854.0,260.0
4859.0,356.0,1000.0,193.0,165.0,211.0,169.0,394.0,1000.0,1000.0,194.0
4860.0,1000.0,1000.0,234.0,80.0,232.0,163.0,1000.0,1000.0,1000.0,161.0
4861.0,1000.0,1000.0,186.0,199.0,234.0,166.0,801.0,1000.0,710.0,132.0
4862.0,1000.0,1000.0,206.0,110.0,174.0,164.0,1000.0,1000.0,1000.0,167.0
4863.0,491.0,1000.0,200.0,104.0,220.0,166.0,1000.0,1000.0,1000.0,143.0
4864.0,155.0,1000.0,199.0,136.0,252.0,182.0,1000.0,1000.0,1000.0,249.0
4865.0,1000.0,1000.0,245.0,120.0,240.0,177.0,1000.0,1000.0,686.0,198.0
4866.0,1000.0,1000.0,194.0,100.0,213.0,167.0,343.0,1000.0,1000.0,98.0
4867.0,1000.0,1000.0,209.0,94.0,161.0,170.0,766.0,1000.0,675.0,234.0
4868.0,1000.0,1000.0,279.0,180.0,222.0,124.0,930.0,1000.0,1000.0,215.0
4869.0,261.0,1000.0,238.0,51.0,230.0,160.0,586.0,1000.0,1000.0,301.0
4870.0,1000.0,1000.0,232.0,231.0,332.0,115.0,428.0,1000.0,1000.0,260.0
4871.0,1000.0,1000.0,194.0,90.0,190.0,114.0,231.0,1000.0,931.0,61.0
4872.0,1000.0,1000.0,189.0,112.0,252.0,169.0,792.0,1000.0,1000.0,210.0
4873.0,1000.0,1000.0,242.0,111.0,295.0,175.0,411.0,1000.0,1000.0,114.0
4874.0,1000.0,1000.0,193.0,84.0,267.0,159.0,289.0,1000.0,1000.0,225.0
4875.0,1000.0,527.0,232.0,88.0,213.0,164.0,216.0,1000.0,1000.0,170.0
4876.0,1000.0,1000.0,190.0,221.0,303.0,115.0,258.0,1000.0,1000.0,233.0
4877.0,1000.0,1000.0,234.0,235.0,335.0,124.0,303.0,1000.0,392.0,133.0
4878.0,1000.0,1000.0,224.0,81.0,188.0,160.0,472.0,1000.0,921.0,252.0
4879.0,1000.0,1000.0,190.0,79.0,304.0,106.0,198.0,1000.0,1000.0,129.0
4880.0,1000.0,1000.0,218.0,117.0,319.0,169.0,177.0,1000.0,748.0,185.0
4881.0,1000.0,1000.0,285.0,87.0,129.0,120.0,296.0,1000.0,328.0,177.0
4882.0,1000.0,1000.0,243.0,69.0,173.0,109.0,192.0,320.0,330.0,439.0
4883.0,1000.0,1000.0,240.0,202.0,211.0,116.0,297.0,1000.0,1000.0,200.0
4884.0,841.0,1000.0,299.0,71.0,217.0,126.0,232.0,1000.0,1000.0,143.0
4885.0,1000.0,1000.0,243.0,76.0,523.0,160.0,337.0,1000.0,899.0,104.0
4886.0,1000.0,1000.0,258.0,103.0,233.0,151.0,206.0,1000.0,521.0,55.0
4887.0,1000.0,1000.0,273.0,72.0,223.0,159.0,337.0,1000.0,654.0,94.0
4888.0,1000.0,1000.0,334.0,95.0,302.0,123.0,169.0,1000.0,391.0,228.0
4889.0,1000.0,1000.0,266.0,58.0,176.0,132.0,511.0,1000.0,973.0,323.0
4890.0,1000.0,1000.0,297.0,183.0,135.0,126.0,343.0,1000.0,803.0,157.0
4891.0,1000.0,1000.0,195.0,83.0,165.0,115.0,254.0,1000.0,398.0,150.0
4892.0,524.0,1000.0,234.0,93.0,126.0,171.0,313.0,1000.0,371.0,89.0
4893.0,1000.0,1000.0,227.0,114.0,200.0,159.0,257.0,1000.0,514.0,155.0
4894.0,1000.0,1000.0,202.0,124.0,176.0,161.0,261.0,1000.0,394.0,107.0
4895.0,438.0,1000.0,207.0,98.0,395.0,164.0,151.0,1000.0,885.0,132.0
4896.0,1000.0,1000.0,219.0,103.0,176.0,169.0,302.0,1000.0,339.0,279.0
4897.0,618.0,1000.0,225.0,91.0,143.0,128.0,83.0,537.0,378.0,109.0
4898.0,1000.0,1000.0,231.0,168.0,228.0,165.0,620.0,1000.0,370.0,131.0
4899.0,654.0,1000.0,226.0,123.0,162.0,169.0,178.0,1000.0,552.0,162.0
4900.0,1000.0,252.0,260.0,92.0,260.0,162.0,334.0,1000.0,324.0,101.0
4901.0,1000.0,1000.0,259.0,44.0,143.0,167.0,578.0,1000.0,257.0,150.0
4902.0,1000.0,918.0,236.0,87.0,287.0,168.0,444.0,1000.0,400.0,113.0
4903.0,1000.0,1000.0,267.0,58.0,194.0,177.0,243.0,1000.0,463.0,112.0
4904.0,1000.0,1000.0,263.0,85.0,289.0,166.0,557.0,1000.0,374.0,133.0
4905.0,1000.0,1000.0,216.0,100.0,245.0,172.0,1000.0,1000.0,658.0,157.0
4906.0,1000.0,1000.0,285.0,139.0,198.0,174.0,939.0,1000.0,465.0,119.0
4907.0,1000.0,702.0,220.0,101.0,194.0,219.0,1000.0,1000.0,433.0,167.0
4908.0,1000.0,1000.0,242.0,86.0,192.0,179.0,831.0,1000.0,637.0,200.0
4909.0,1000.0,1000.0,255.0,178.0,210.0,173.0,690.0,1000.0,448.0,121.0
4910.0,1000.0,1000.0,256.0,83.0,217.0,170.0,545.0,1000.0,697.0,247.0
4911.0,1000.0,211.0,295.0,108.0,254.0,176.0,699.0,1000.0,836.0,76.0
4912.0,595.0,886.0,290.0,55.0,136.0,298.0,615.0,1000.0,304.0,90.0
4913.0,1000.0,1000.0,296.0,113.0,134.0,170.0,1000.0,1000.0,1000.0,227.0
4914.0,397.0,1000.0,292.0,43.0,160.0,178.0,690.0,1000.0,347.0,263.0
4915.0,1000.0,1000.0,341.0,81.0,213.0,227.0,1000.0,1000.0,440.0,113.0
4916.0,1000.0,1000.0,383.0,88.0,120.0,244.0,1000.0,1000.0,409.0,83.0
4917.0,1000.0,880.0,547.0,118.0,194.0,237.0,768.0,665.0,479.0,124.0
4918.0,620.0,575.0,779.0,59.0,301.0,386.0,677.0,1000.0,498.0,159.0
4919.0,1000.0,380.0,854.0,169.0,142.0,251.0,1000.0,1000.0,937.0,140.0
4920.0,1000.0,1000.0,399.0,73.0,297.0,245.0,1000.0,1000.0,409.0,383.0
4921.0,1000.0,612.0,552.0,77.0,391.0,303.0,669.0,931.0,442.0,197.0
4922.0,1000.0,456.0,374.0,119.0,157.0,442.0,888.0,1000.0,285.0,150.0
4923.0,1000.0,964.0,534.0,86.0,235.0,598.0,756.0,1000.0,324.0,119.0
4924.0,1000.0,1000.0,454.0,150.0,297.0,343.0,1000.0,1000.0,399.0,116.0
4925.0,1000.0,446.0,416.0,91.0,328.0,512.0,1000.0,1000.0,241.0,117.0
4926.0,1000.0,349.0,356.0,94.0,223.0,385.0,1000.0,976.0,302.0,127.0
4927.0,1000.0,577.0,320.0,133.0,211.0,300.0,1000.0,1000.0,296.0,156.0
4928.0,1000.0,1000.0,264.0,67.0,224.0,254.0,421.0,1000.0,367.0,335.0
4929.0,1000.0,483.0,365.0,112.0,328.0,307.0,676.0,1000.0,433.0,183.0
4930.0,1000.0,1000.0,317.0,83.0,213.0,426.0,346.0,1000.0,398.0,96.0
4931.0,397.0,524.0,314.0,116.0,396.0,830.0,694.0,1000.0,808.0,130.0
4932.0,1000.0,424.0,254.0,106.0,356.0,366.0,1000.0,1000.0,397.0,100.0
4933.0,1000.0,1000.0,264.0,99.0,143.0,998.0,1000.0,385.0,389.0,115.0
4934.0,1000.0,1000.0,262.0,294.0,177.0,556.0,605.0,1000.0,300.0,187.0
4935.0,1000.0,665.0,247.0,41.0,172.0,496.0,1000.0,1000.0,728.0,171.0
4936.0,1000.0,1000.0,256.0,96.0,184.0,546.0,926.0,1000.0,1000.0,182.0
4937.0,1000.0,1000.0,257.0,89.0,349.0,433.0,1000.0,1000.0,653.0,430.0
4938.0,1000.0,1000.0,249.0,101.0,315.0,426.0,1000.0,1000.0,697.0,159.0
4939.0,1000.0,1000.0,290.0,80.0,149.0,1000.0,1000.0,1000.0,1000.0,326.0
4940.0,1000.0,1000.0,285.0,55.0,415.0,602.0,363.0,1000.0,483.0,92.0
4941.0,1000.0,1000.0,253.0,125.0,131.0,235.0,438.0,1000.0,1000.0,141.0
4942.0,1000.0,1000.0,238.0,162.0,230.0,289.0,1000.0,1000.0,1000.0,124.0
4943.0,1000.0,1000.0,438.0,65.0,243.0,325.0,740.0,1000.0,776.0,203.0
4944.0,1000.0,1000.0,315.0,57.0,213.0,239.0,1000.0,1000.0,889.0,324.0
4945.0,1000.0,1000.0,319.0,97.0,336.0,233.0,1000.0,1000.0,710.0,55.0
4946.0,1000.0,987.0,284.0,104.0,214.0,373.0,513.0,1000.0,658.0,223.0
4947.0,619.0,790.0,373.0,108.0,139.0,238.0,809.0,1000.0,1000.0,202.0
4948.0,1000.0,938.0,518.0,44.0,185.0,227.0,1000.0,1000.0,771.0,205.0
4949.0,1000.0,590.0,483.0,128.0,348.0,235.0,1000.0,1000.0,602.0,73.0
4950.0,519.0,1000.0,263.0,97.0,267.0,247.0,783.0,1000.0,459.0,67.0
4951.0,1000.0,1000.0,341.0,114.0,321.0,233.0,709.0,1000.0,1000.0,210.0
4952.0,1000.0,856.0,265.0,77.0,223.0,241.0,458.0,1000.0,1000.0,186.0
4953.0,448.0,605.0,381.0,113.0,415.0,177.0,1000.0,1000.0,1000.0,126.0
4954.0,1000.0,674.0,777.0,92.0,223.0,246.0,755.0,1000.0,439.0,158.0
4955.0,1000.0,438.0,312.0,88.0,130.0,176.0,537.0,1000.0,1000.0,123.0
4956.0,1000.0,1000.0,266.0,88.0,129.0,306.0,874.0,1000.0,1000.0,267.0
4957.0,1000.0,456.0,311.0,104.0,186.0,285.0,414.0,1000.0,712.0,172.0
4958.0,1000.0,1000.0,308.0,133.0,322.0,233.0,542.0,1000.0,1000.0,131.0
4959.0,643.0,1000.0,269.0,155.0,188.0,235.0,552.0,1000.0,1000.0,291.0
4960.0,1000.0,516.0,256.0,153.0,173.0,305.0,290.0,1000.0,1000.0,165.0
4961.0,1000.0,1000.0,250.0,132.0,379.0,290.0,636.0,1000.0,1000.0,142.0
4962.0,326.0,1000.0,222.0,144.0,264.0,423.0,677.0,482.0,1000.0,120.0
4963.0,1000.0,1000.0,210.0,120.0,225.0,240.0,464.0,1000.0,1000.0,221.0
4964.0,207.0,1000.0,197.0,145.0,189.0,359.0,1000.0,373.0,683.0,127.0
4965.0,1000.0,1000.0,277.0,188.0,200.0,328.0,654.0,1000.0,1000.0,95.0
4966.0,1000.0,1000.0,268.0,82.0,239.0,262.0,1000.0,1000.0,789.0,306.0
4967.0,368.0,1000.0,190.0,208.0,157.0,238.0,325.0,1000.0,610.0,88.0
4968.0,1000.0,606.0,252.0,90.0,227.0,960.0,723.0,1000.0,843.0,170.0
4969.0,654.0,563.0,291.0,167.0,239.0,361.0,843.0,1000.0,718.0,106.0
4970.0,810.0,946.0,268.0,111.0,167.0,304.0,677.0,1000.0,1000.0,305.0
4971.0,1000.0,1000.0,295.0,120.0,474.0,953.0,1000.0,1000.0,1000.0,97.0
4972.0,659.0,1000.0,228.0,84.0,574.0,412.0,593.0,1000.0,963.0,155.0
4973.0,994.0,1000.0,218.0,87.0,385.0,730.0,837.0,1000.0,1000.0,271.0
4974.0,510.0,1000.0,357.0,139.0,331.0,1000.0,1000.0,1000.0,1000.0,220.0
4975.0,617.0,1000.0,269.0,42.0,191.0,634.0,817.0,1000.0,1000.0,129.0
4976.0,1000.0,1000.0,390.0,95.0,220.0,560.0,350.0,1000.0,1000.0,431.0
4977.0,1000.0,1000.0,367.0,82.0,280.0,770.0,337.0,672.0,1000.0,482.0
4978.0,1000.0,865.0,283.0,73.0,214.0,603.0,776.0,1000.0,1000.0,94.0
4979.0,1000.0,1000.0,344.0,148.0,195.0,417.0,803.0,1000.0,579.0,308.0
4980.0,1000.0,1000.0,258.0,100.0,257.0,421.0,1000.0,1000.0,810.0,294.0
4981.0,1000.0,1000.0,418.0,102.0,271.0,574.0,1000.0,1000.0,1000.0,136.0
4982.0,1000.0,1000.0,298.0,47.0,238.0,646.0,712.0,1000.0,1000.0,96.0
4983.0,1000.0,1000.0,238.0,41.0,233.0,961.0,385.0,1000.0,1000.0,140.0
4984.0,1000.0,1000.0,426.0,86.0,290.0,547.0,322.0,1000.0,1000.0,103.0
4985.0,1000.0,1000.0,438.0,67.0,273.0,989.0,568.0,1000.0,1000.0,186.0
4986.0,1000.0,1000.0,350.0,120.0,213.0,548.0,782.0,1000.0,1000.0,78.0
4987.0,1000.0,257.0,322.0,110.0,349.0,1000.0,849.0,624.0,1000.0,119.0
4988.0,1000.0,1000.0,448.0,72.0,118.0,514.0,497.0,1000.0,1000.0,137.0
4989.0,1000.0,1000.0,393.0,96.0,153.0,450.0,628.0,1000.0,949.0,173.0
4990.0,673.0,1000.0,532.0,99.0,236.0,342.0,376.0,1000.0,669.0,172.0
4991.0,1000.0,1000.0,525.0,91.0,239.0,1000.0,758.0,1000.0,1000.0,75.0
4992.0,467.0,1000.0,448.0,171.0,274.0,393.0,1000.0,1000.0,1000.0,339.0
4993.0,1000.0,1000.0,579.0,164.0,186.0,295.0,728.0,1000.0,1000.0,209.0
4994.0,1000.0,1000.0,399.0,67.0,270.0,602.0,588.0,1000.0,1000.0,98.0
4995.0,1000.0,1000.0,321.0,92.0,245.0,326.0,613.0,1000.0,721.0,100.0
4996.0,1000.0,1000.0,336.0,182.0,332.0,549.0,818.0,649.0,1000.0,250.0
4997.0,1000.0,1000.0,406.0,70.0,221.0,667.0,884.0,1000.0,1000.0,129.0
4998.0,1000.0,990.0,336.0,124.0,302.0,487.0,619.0,1000.0,326.0,138.0
4999.0,183.0,1000.0,390.0,91.0,318.0,1000.0,352.0,1000.0,879.0,101.0
5000.0,1000.0,1000.0,334.0,204.0,535.0,572.0,428.0,1000.0,635.0,192.0
5001.0,677.0,1000.0,254.0,95.0,171.0,473.0,473.0,1000.0,1000.0,172.0
5002.0,1000.0,1000.0,387.0,82.0,297.0,415.0,1000.0,1000.0,773.0,196.0
5003.0,1000.0,1000.0,283.0,197.0,284.0,322.0,1000.0,1000.0,963.0,204.0
5004.0,1000.0,465.0,256.0,176.0,327.0,713.0,1000.0,1000.0,847.0,96.0
5005.0,1000.0,793.0,251.0,119.0,233.0,671.0,725.0,1000.0,1000.0,188.0
5006.0,1000.0,258.0,261.0,315.0,214.0,429.0,695.0,1000.0,698.0,125.0
5007.0,736.0,1000.0,186.0,207.0,233.0,1000.0,927.0,1000.0,806.0,136.0
5008.0,1000.0,1000.0,245.0,97.0,435.0,766.0,710.0,1000.0,960.0,118.0
5009.0,583.0,1000.0,234.0,275.0,220.0,1000.0,675.0,1000.0,772.0,138.0
5010.0,998.0,1000.0,201.0,116.0,255.0,766.0,396.0,1000.0,1000.0,215.0
5011.0,1000.0,855.0,240.0,176.0,357.0,514.0,1000.0,1000.0,1000.0,63.0
5012.0,1000.0,836.0,188.0,102.0,249.0,729.0,563.0,1000.0,1000.0,188.0
5013.0,1000.0,1000.0,211.0,56.0,321.0,433.0,347.0,1000.0,1000.0,136.0
5014.0,1000.0,519.0,197.0,143.0,278.0,482.0,579.0,1000.0,1000.0,267.0
5015.0,1000.0,1000.0,221.0,63.0,244.0,1000.0,908.0,1000.0,1000.0,171.0
5016.0,1000.0,642.0,200.0,67.0,437.0,890.0,874.0,1000.0,827.0,227.0
5017.0,1000.0,614.0,195.0,117.0,306.0,921.0,588.0,1000.0,1000.0,239.0
5018.0,1000.0,635.0,194.0,53.0,219.0,570.0,800.0,1000.0,1000.0,310.0
5019.0,1000.0,1000.0,189.0,133.0,452.0,855.0,1000.0,1000.0,1000.0,159.0
5020.0,1000.0,431.0,179.0,49.0,321.0,691.0,1000.0,1000.0,754.0,203.0
5021.0,651.0,1000.0,180.0,189.0,118.0,1000.0,1000.0,1000.0,1000.0,260.0
5022.0,1000.0,1000.0,241.0,229.0,265.0,962.0,721.0,1000.0,1000.0,215.0
5023.0,1000.0,1000.0,191.0,51.0,274.0,623.0,1000.0,1000.0,1000.0,170.0
5024.0,1000.0,1000.0,188.0,99.0,324.0,577.0,668.0,1000.0,1000.0,142.0
5025.0,1000.0,533.0,201.0,60.0,213.0,499.0,664.0,1000.0,1000.0,329.0
5026.0,1000.0,1000.0,183.0,142.0,214.0,470.0,444.0,1000.0,1000.0,153.0
5027.0,531.0,798.0,136.0,100.0,257.0,891.0,405.0,622.0,676.0,145.0
5028.0,576.0,351.0,242.0,114.0,146.0,832.0,1000.0,1000.0,344.0,156.0
5029.0,1000.0,1000.0,179.0,175.0,293.0,992.0,1000.0,1000.0,844.0,257.0
5030.0,1000.0,1000.0,200.0,169.0,474.0,1000.0,713.0,541.0,834.0,61.0
5031.0,1000.0,1000.0,182.0,152.0,235.0,464.0,1000.0,1000.0,1000.0,133.0
5032.0,328.0,628.0,184.0,64.0,271.0,495.0,1000.0,727.0,1000.0,169.0
5033.0,1000.0,1000.0,183.0,94.0,220.0,478.0,1000.0,1000.0,1000.0,164.0
5034.0,1000.0,617.0,252.0,56.0,408.0,655.0,1000.0,379.0,1000.0,183.0
5035.0,1000.0,1000.0,185.0,107.0,242.0,807.0,1000.0,417.0,1000.0,230.0
5036.0,1000.0,1000.0,242.0,105.0,251.0,1000.0,630.0,381.0,606.0,152.0
5037.0,1000.0,1000.0,229.0,89.0,251.0,537.0,590.0,1000.0,1000.0,112.0
5038.0,346.0,1000.0,184.0,239.0,410.0,572.0,1000.0,1000.0,842.0,185.0
5039.0,1000.0,1000.0,188.0,73.0,248.0,619.0,746.0,788.0,721.0,290.0
5040.0,126.0,1000.0,188.0,83.0,120.0,708.0,679.0,1000.0,1000.0,102.0
5041.0,1000.0,1000.0,178.0,100.0,221.0,631.0,1000.0,555.0,529.0,186.0
5042.0,738.0,1000.0,158.0,68.0,288.0,456.0,547.0,1000.0,769.0,119.0
5043.0,1000.0,1000.0,198.0,143.0,137.0,1000.0,472.0,1000.0,920.0,144.0
5044.0,1000.0,351.0,253.0,106.0,160.0,785.0,1000.0,1000.0,1000.0,148.0
5045.0,1000.0,1000.0,199.0,73.0,359.0,486.0,1000.0,433.0,983.0,317.0
5046.0,823.0,1000.0,179.0,57.0,260.0,810.0,1000.0,1000.0,960.0,281.0
5047.0,1000.0,1000.0,197.0,118.0,502.0,466.0,1000.0,1000.0,1000.0,104.0
5048.0,1000.0,1000.0,194.0,191.0,324.0,916.0,949.0,1000.0,1000.0,142.0
5049.0,1000.0,1000.0,178.0,173.0,246.0,445.0,699.0,1000.0,762.0,176.0
5050.0,1000.0,1000.0,250.0,153.0,134.0,277.0,788.0,762.0,484.0,180.0
5051.0,1000.0,1000.0,260.0,115.0,279.0,373.0,1000.0,828.0,1000.0,59.0
5052.0,1000.0,1000.0,235.0,133.0,478.0,349.0,922.0,1000.0,551.0,185.0
5053.0,1000.0,1000.0,255.0,105.0,142.0,683.0,514.0,344.0,1000.0,173.0
5054.0,1000.0,1000.0,249.0,106.0,318.0,427.0,443.0,870.0,630.0,147.0
5055.0,1000.0,1000.0,247.0,133.0,284.0,309.0,492.0,1000.0,1000.0,77.0
5056.0,1000.0,1000.0,303.0,89.0,153.0,1000.0,666.0,1000.0,1000.0,191.0
5057.0,1000.0,1000.0,310.0,111.0,347.0,534.0,537.0,1000.0,1000.0,136.0
5058.0,1000.0,1000.0,317.0,122.0,212.0,450.0,486.0,1000.0,1000.0,300.0
