Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5272.0,109.0,340.0,238.0,224.0,476.0,1000.0,456.0,1000.0,742.0,489.0
5273.0,189.0,1000.0,334.0,172.0,703.0,1000.0,319.0,1000.0,717.0,690.0
5274.0,117.0,1000.0,258.0,85.0,316.0,1000.0,827.0,1000.0,489.0,1000.0
5275.0,91.0,898.0,436.0,55.0,429.0,1000.0,752.0,1000.0,278.0,753.0
5276.0,117.0,491.0,210.0,132.0,288.0,1000.0,550.0,1000.0,1000.0,958.0
5277.0,121.0,686.0,425.0,50.0,423.0,1000.0,629.0,1000.0,1000.0,1000.0
5278.0,59.0,1000.0,693.0,250.0,693.0,1000.0,497.0,1000.0,796.0,221.0
5279.0,183.0,1000.0,224.0,138.0,447.0,1000.0,545.0,1000.0,1000.0,346.0
5280.0,111.0,277.0,222.0,164.0,678.0,1000.0,632.0,1000.0,923.0,1000.0
5281.0,225.0,752.0,201.0,89.0,504.0,1000.0,540.0,1000.0,448.0,795.0
5282.0,109.0,926.0,210.0,75.0,700.0,1000.0,489.0,683.0,682.0,1000.0
5283.0,83.0,1000.0,967.0,116.0,373.0,1000.0,203.0,1000.0,1000.0,567.0
5284.0,127.0,1000.0,366.0,91.0,575.0,1000.0,387.0,1000.0,561.0,406.0
5285.0,181.0,720.0,1000.0,169.0,332.0,1000.0,453.0,1000.0,1000.0,654.0
5286.0,177.0,1000.0,469.0,86.0,1000.0,1000.0,375.0,732.0,832.0,339.0
5287.0,118.0,643.0,693.0,84.0,651.0,1000.0,330.0,1000.0,429.0,475.0
5288.0,86.0,1000.0,651.0,73.0,418.0,1000.0,307.0,1000.0,846.0,669.0
5289.0,168.0,631.0,1000.0,124.0,411.0,1000.0,313.0,1000.0,259.0,753.0
5290.0,126.0,1000.0,774.0,101.0,625.0,1000.0,504.0,1000.0,256.0,428.0
5291.0,157.0,1000.0,1000.0,86.0,1000.0,1000.0,612.0,1000.0,950.0,370.0
5292.0,143.0,1000.0,1000.0,62.0,504.0,1000.0,399.0,1000.0,840.0,1000.0
5293.0,183.0,555.0,1000.0,103.0,1000.0,1000.0,757.0,1000.0,706.0,425.0
5294.0,162.0,1000.0,437.0,87.0,660.0,1000.0,634.0,1000.0,572.0,498.0
5295.0,96.0,1000.0,162.0,212.0,761.0,1000.0,223.0,1000.0,545.0,472.0
5296.0,182.0,1000.0,748.0,170.0,1000.0,1000.0,708.0,1000.0,609.0,751.0
5297.0,174.0,1000.0,300.0,85.0,492.0,1000.0,306.0,1000.0,1000.0,1000.0
5298.0,160.0,1000.0,646.0,58.0,1000.0,1000.0,1000.0,1000.0,589.0,841.0
5299.0,111.0,384.0,665.0,114.0,1000.0,1000.0,602.0,1000.0,235.0,170.0
5300.0,120.0,1000.0,873.0,92.0,1000.0,1000.0,945.0,1000.0,376.0,441.0
5301.0,148.0,1000.0,261.0,123.0,939.0,1000.0,863.0,1000.0,827.0,1000.0
5302.0,182.0,1000.0,1000.0,160.0,1000.0,1000.0,483.0,1000.0,660.0,412.0
5303.0,75.0,1000.0,1000.0,99.0,1000.0,1000.0,478.0,1000.0,672.0,650.0
5304.0,123.0,1000.0,1000.0,107.0,347.0,1000.0,1000.0,1000.0,847.0,1000.0
5305.0,81.0,1000.0,1000.0,123.0,570.0,1000.0,1000.0,1000.0,792.0,453.0
5306.0,70.0,1000.0,1000.0,117.0,614.0,292.0,323.0,1000.0,900.0,861.0
5307.0,133.0,1000.0,1000.0,49.0,545.0,264.0,288.0,1000.0,572.0,1000.0
5308.0,124.0,936.0,1000.0,170.0,445.0,530.0,579.0,1000.0,561.0,1000.0
5309.0,170.0,1000.0,1000.0,57.0,1000.0,1000.0,231.0,1000.0,893.0,1000.0
5310.0,113.0,1000.0,1000.0,158.0,498.0,516.0,534.0,1000.0,372.0,1000.0
5311.0,107.0,1000.0,1000.0,68.0,825.0,1000.0,1000.0,1000.0,858.0,723.0
5312.0,90.0,1000.0,1000.0,138.0,1000.0,1000.0,333.0,1000.0,789.0,551.0
5313.0,129.0,1000.0,1000.0,234.0,1000.0,1000.0,1000.0,1000.0,333.0,409.0
5314.0,104.0,1000.0,1000.0,152.0,1000.0,1000.0,394.0,1000.0,1000.0,999.0
5315.0,162.0,1000.0,1000.0,95.0,1000.0,1000.0,263.0,1000.0,808.0,861.0
5316.0,159.0,1000.0,1000.0,98.0,1000.0,1000.0,257.0,1000.0,1000.0,194.0
5317.0,152.0,1000.0,1000.0,157.0,1000.0,1000.0,500.0,1000.0,799.0,438.0
5318.0,166.0,1000.0,1000.0,110.0,1000.0,1000.0,438.0,1000.0,1000.0,1000.0
5319.0,135.0,1000.0,1000.0,148.0,1000.0,1000.0,472.0,1000.0,1000.0,919.0
5320.0,141.0,1000.0,1000.0,139.0,1000.0,1000.0,593.0,1000.0,740.0,227.0
5321.0,108.0,1000.0,1000.0,100.0,1000.0,903.0,283.0,1000.0,998.0,373.0
5322.0,94.0,1000.0,1000.0,138.0,1000.0,445.0,409.0,1000.0,954.0,1000.0
5323.0,102.0,1000.0,1000.0,299.0,1000.0,406.0,170.0,1000.0,288.0,808.0
5324.0,111.0,1000.0,1000.0,71.0,1000.0,1000.0,281.0,1000.0,1000.0,1000.0
5325.0,103.0,1000.0,1000.0,64.0,1000.0,801.0,235.0,1000.0,832.0,1000.0
5326.0,120.0,1000.0,1000.0,183.0,1000.0,1000.0,468.0,1000.0,922.0,704.0
5327.0,129.0,936.0,1000.0,148.0,1000.0,1000.0,261.0,1000.0,1000.0,1000.0
5328.0,107.0,1000.0,1000.0,92.0,845.0,1000.0,237.0,1000.0,711.0,508.0
5329.0,95.0,1000.0,1000.0,62.0,1000.0,882.0,229.0,1000.0,900.0,243.0
5330.0,258.0,1000.0,1000.0,116.0,1000.0,805.0,196.0,1000.0,1000.0,921.0
5331.0,116.0,654.0,1000.0,79.0,729.0,185.0,295.0,1000.0,1000.0,1000.0
5332.0,131.0,1000.0,1000.0,64.0,1000.0,200.0,578.0,1000.0,744.0,1000.0
5333.0,114.0,1000.0,1000.0,102.0,1000.0,230.0,318.0,1000.0,1000.0,771.0
5334.0,124.0,1000.0,1000.0,95.0,1000.0,235.0,263.0,1000.0,822.0,675.0
5335.0,125.0,1000.0,1000.0,105.0,1000.0,134.0,326.0,1000.0,545.0,930.0
5336.0,150.0,1000.0,1000.0,134.0,1000.0,133.0,353.0,1000.0,502.0,557.0
5337.0,158.0,1000.0,1000.0,133.0,1000.0,398.0,468.0,1000.0,286.0,924.0
5338.0,213.0,1000.0,1000.0,71.0,660.0,197.0,682.0,1000.0,1000.0,489.0
5339.0,159.0,1000.0,1000.0,136.0,1000.0,311.0,426.0,1000.0,370.0,1000.0
5340.0,201.0,1000.0,1000.0,105.0,1000.0,253.0,891.0,1000.0,409.0,1000.0
5341.0,120.0,1000.0,1000.0,170.0,329.0,420.0,1000.0,1000.0,285.0,489.0
5342.0,151.0,1000.0,1000.0,96.0,1000.0,714.0,200.0,1000.0,366.0,1000.0
5343.0,141.0,1000.0,1000.0,89.0,841.0,189.0,509.0,1000.0,342.0,1000.0
5344.0,151.0,1000.0,1000.0,163.0,869.0,641.0,1000.0,1000.0,411.0,287.0
5345.0,108.0,1000.0,1000.0,144.0,476.0,255.0,1000.0,1000.0,405.0,1000.0
5346.0,129.0,1000.0,1000.0,58.0,502.0,245.0,1000.0,1000.0,347.0,217.0
5347.0,173.0,1000.0,1000.0,107.0,268.0,1000.0,1000.0,1000.0,314.0,1000.0
5348.0,119.0,1000.0,1000.0,157.0,473.0,1000.0,923.0,1000.0,360.0,1000.0
5349.0,134.0,1000.0,1000.0,126.0,470.0,707.0,1000.0,1000.0,609.0,1000.0
5350.0,137.0,1000.0,1000.0,230.0,704.0,1000.0,473.0,1000.0,326.0,1000.0
5351.0,98.0,1000.0,1000.0,107.0,248.0,1000.0,1000.0,1000.0,443.0,215.0
5352.0,160.0,1000.0,1000.0,60.0,810.0,580.0,1000.0,1000.0,400.0,1000.0
5353.0,164.0,1000.0,1000.0,194.0,459.0,1000.0,730.0,1000.0,339.0,756.0
5354.0,176.0,1000.0,1000.0,225.0,687.0,1000.0,656.0,1000.0,559.0,1000.0
5355.0,143.0,1000.0,1000.0,145.0,357.0,1000.0,773.0,1000.0,253.0,646.0
5356.0,172.0,1000.0,1000.0,122.0,449.0,261.0,550.0,1000.0,225.0,611.0
5357.0,151.0,1000.0,1000.0,106.0,431.0,591.0,583.0,1000.0,390.0,288.0
5358.0,111.0,1000.0,1000.0,127.0,282.0,312.0,1000.0,1000.0,347.0,413.0
5359.0,141.0,1000.0,1000.0,125.0,478.0,383.0,857.0,1000.0,314.0,1000.0
5360.0,116.0,1000.0,1000.0,59.0,521.0,143.0,326.0,1000.0,345.0,238.0
5361.0,85.0,1000.0,1000.0,66.0,542.0,470.0,990.0,1000.0,220.0,1000.0
5362.0,85.0,741.0,1000.0,158.0,614.0,349.0,373.0,1000.0,323.0,592.0
5363.0,131.0,705.0,1000.0,115.0,354.0,622.0,1000.0,1000.0,294.0,1000.0
5364.0,290.0,1000.0,1000.0,119.0,619.0,440.0,695.0,1000.0,145.0,268.0
5365.0,110.0,1000.0,1000.0,246.0,479.0,193.0,262.0,1000.0,220.0,743.0
5366.0,161.0,304.0,1000.0,155.0,437.0,727.0,640.0,1000.0,234.0,1000.0
5367.0,155.0,1000.0,1000.0,75.0,369.0,251.0,1000.0,1000.0,235.0,1000.0
5368.0,110.0,1000.0,1000.0,114.0,291.0,261.0,471.0,1000.0,159.0,296.0
5369.0,87.0,1000.0,1000.0,64.0,501.0,197.0,594.0,1000.0,149.0,1000.0
5370.0,69.0,1000.0,1000.0,121.0,331.0,277.0,605.0,1000.0,182.0,1000.0
5371.0,178.0,1000.0,1000.0,298.0,392.0,986.0,726.0,1000.0,248.0,291.0
5372.0,163.0,1000.0,1000.0,93.0,285.0,768.0,405.0,1000.0,229.0,1000.0
5373.0,123.0,1000.0,1000.0,152.0,347.0,1000.0,636.0,1000.0,155.0,524.0
5374.0,175.0,277.0,677.0,119.0,383.0,1000.0,592.0,1000.0,148.0,730.0
5375.0,92.0,1000.0,1000.0,56.0,328.0,894.0,1000.0,1000.0,137.0,1000.0
5376.0,144.0,1000.0,1000.0,109.0,341.0,1000.0,670.0,1000.0,205.0,317.0
5377.0,209.0,1000.0,1000.0,127.0,341.0,409.0,598.0,1000.0,175.0,1000.0
5378.0,114.0,1000.0,1000.0,134.0,710.0,1000.0,381.0,1000.0,217.0,947.0
5379.0,298.0,1000.0,1000.0,120.0,404.0,1000.0,429.0,1000.0,257.0,1000.0
5380.0,108.0,1000.0,1000.0,247.0,506.0,1000.0,587.0,1000.0,194.0,460.0
5381.0,255.0,1000.0,1000.0,141.0,344.0,1000.0,761.0,1000.0,236.0,793.0
5382.0,172.0,1000.0,1000.0,168.0,311.0,1000.0,662.0,1000.0,201.0,851.0
5383.0,169.0,1000.0,1000.0,112.0,261.0,1000.0,341.0,1000.0,168.0,727.0
5384.0,244.0,1000.0,598.0,149.0,343.0,1000.0,312.0,1000.0,153.0,1000.0
5385.0,143.0,1000.0,1000.0,66.0,308.0,1000.0,364.0,1000.0,175.0,1000.0
5386.0,119.0,1000.0,1000.0,82.0,599.0,1000.0,503.0,1000.0,277.0,1000.0
5387.0,200.0,1000.0,1000.0,162.0,377.0,1000.0,243.0,1000.0,201.0,1000.0
5388.0,250.0,719.0,1000.0,123.0,420.0,1000.0,273.0,1000.0,230.0,1000.0
5389.0,117.0,1000.0,1000.0,151.0,403.0,1000.0,339.0,1000.0,258.0,1000.0
5390.0,228.0,793.0,731.0,81.0,378.0,1000.0,320.0,1000.0,201.0,1000.0
5391.0,356.0,1000.0,1000.0,135.0,420.0,1000.0,346.0,1000.0,178.0,1000.0
5392.0,165.0,1000.0,1000.0,83.0,321.0,1000.0,424.0,1000.0,179.0,1000.0
5393.0,201.0,1000.0,1000.0,66.0,335.0,1000.0,370.0,1000.0,308.0,539.0
5394.0,80.0,669.0,799.0,153.0,292.0,1000.0,501.0,1000.0,202.0,1000.0
5395.0,310.0,1000.0,1000.0,240.0,498.0,1000.0,304.0,1000.0,180.0,1000.0
5396.0,159.0,1000.0,1000.0,74.0,381.0,1000.0,340.0,1000.0,136.0,383.0
5397.0,107.0,1000.0,1000.0,179.0,406.0,1000.0,318.0,1000.0,349.0,1000.0
5398.0,88.0,1000.0,1000.0,69.0,326.0,1000.0,267.0,1000.0,292.0,1000.0
5399.0,180.0,1000.0,1000.0,131.0,330.0,1000.0,298.0,1000.0,269.0,1000.0
5400.0,218.0,1000.0,1000.0,66.0,641.0,1000.0,330.0,1000.0,334.0,1000.0
5401.0,137.0,1000.0,1000.0,138.0,318.0,1000.0,165.0,1000.0,216.0,1000.0
5402.0,91.0,1000.0,1000.0,214.0,301.0,1000.0,187.0,1000.0,249.0,1000.0
5403.0,336.0,1000.0,1000.0,83.0,510.0,1000.0,207.0,1000.0,299.0,791.0
5404.0,171.0,845.0,1000.0,184.0,325.0,1000.0,548.0,1000.0,193.0,1000.0
5405.0,84.0,255.0,1000.0,117.0,677.0,1000.0,233.0,1000.0,276.0,720.0
5406.0,211.0,1000.0,1000.0,146.0,581.0,1000.0,210.0,1000.0,301.0,1000.0
5407.0,74.0,1000.0,1000.0,96.0,358.0,1000.0,323.0,1000.0,319.0,584.0
5408.0,167.0,1000.0,1000.0,73.0,222.0,1000.0,160.0,1000.0,296.0,1000.0
5409.0,177.0,1000.0,1000.0,157.0,686.0,1000.0,156.0,1000.0,246.0,587.0
5410.0,204.0,1000.0,1000.0,60.0,426.0,1000.0,209.0,1000.0,147.0,1000.0
5411.0,380.0,1000.0,1000.0,130.0,417.0,1000.0,301.0,1000.0,188.0,816.0
5412.0,224.0,1000.0,1000.0,152.0,778.0,1000.0,187.0,1000.0,622.0,674.0
5413.0,128.0,1000.0,1000.0,89.0,539.0,1000.0,224.0,1000.0,261.0,603.0
5414.0,138.0,262.0,1000.0,171.0,897.0,1000.0,120.0,1000.0,238.0,422.0
5415.0,130.0,1000.0,1000.0,75.0,1000.0,1000.0,173.0,1000.0,314.0,906.0
5416.0,125.0,1000.0,1000.0,155.0,716.0,1000.0,212.0,1000.0,370.0,1000.0
5417.0,125.0,1000.0,1000.0,95.0,568.0,1000.0,223.0,1000.0,313.0,1000.0
5418.0,216.0,1000.0,1000.0,112.0,1000.0,1000.0,148.0,1000.0,451.0,1000.0
5419.0,201.0,1000.0,1000.0,161.0,1000.0,1000.0,285.0,1000.0,282.0,1000.0
5420.0,170.0,703.0,1000.0,128.0,572.0,1000.0,165.0,1000.0,299.0,1000.0
5421.0,327.0,1000.0,1000.0,269.0,400.0,1000.0,255.0,1000.0,616.0,708.0
5422.0,246.0,338.0,553.0,118.0,871.0,1000.0,141.0,1000.0,503.0,760.0
5423.0,177.0,473.0,1000.0,383.0,874.0,1000.0,202.0,1000.0,548.0,551.0
5424.0,344.0,733.0,1000.0,78.0,492.0,1000.0,196.0,1000.0,577.0,1000.0
5425.0,125.0,1000.0,1000.0,196.0,388.0,1000.0,233.0,1000.0,774.0,1000.0
5426.0,133.0,1000.0,1000.0,248.0,408.0,1000.0,322.0,1000.0,522.0,462.0
5427.0,106.0,796.0,1000.0,148.0,513.0,1000.0,182.0,1000.0,459.0,1000.0
5428.0,63.0,1000.0,1000.0,142.0,677.0,1000.0,383.0,816.0,349.0,1000.0
5429.0,138.0,1000.0,1000.0,141.0,216.0,1000.0,275.0,1000.0,626.0,1000.0
5430.0,180.0,1000.0,1000.0,147.0,478.0,1000.0,235.0,1000.0,318.0,1000.0
5431.0,255.0,1000.0,1000.0,96.0,926.0,1000.0,345.0,1000.0,497.0,1000.0
5432.0,262.0,1000.0,1000.0,314.0,416.0,1000.0,249.0,1000.0,299.0,1000.0
5433.0,136.0,757.0,1000.0,212.0,756.0,1000.0,279.0,1000.0,408.0,545.0
5434.0,57.0,1000.0,1000.0,119.0,451.0,1000.0,276.0,1000.0,425.0,1000.0
5435.0,133.0,1000.0,1000.0,97.0,798.0,1000.0,321.0,1000.0,1000.0,1000.0
5436.0,60.0,511.0,1000.0,114.0,483.0,1000.0,250.0,1000.0,448.0,1000.0
5437.0,281.0,715.0,1000.0,157.0,623.0,1000.0,223.0,1000.0,733.0,1000.0
5438.0,203.0,1000.0,1000.0,165.0,792.0,1000.0,459.0,1000.0,163.0,1000.0
5439.0,159.0,421.0,1000.0,124.0,456.0,1000.0,364.0,1000.0,386.0,1000.0
5440.0,173.0,1000.0,1000.0,248.0,781.0,1000.0,370.0,816.0,572.0,1000.0
5441.0,264.0,522.0,1000.0,225.0,521.0,1000.0,244.0,689.0,307.0,1000.0
5442.0,290.0,1000.0,1000.0,84.0,677.0,1000.0,223.0,1000.0,444.0,415.0
5443.0,197.0,1000.0,1000.0,119.0,1000.0,1000.0,584.0,1000.0,341.0,1000.0
5444.0,142.0,1000.0,1000.0,55.0,1000.0,1000.0,522.0,1000.0,395.0,674.0
5445.0,265.0,298.0,1000.0,49.0,1000.0,1000.0,501.0,1000.0,321.0,698.0
5446.0,152.0,1000.0,535.0,130.0,1000.0,1000.0,229.0,1000.0,1000.0,1000.0
5447.0,197.0,1000.0,1000.0,327.0,1000.0,1000.0,775.0,1000.0,641.0,1000.0
5448.0,156.0,1000.0,1000.0,112.0,1000.0,1000.0,275.0,1000.0,652.0,681.0
5449.0,289.0,1000.0,1000.0,247.0,1000.0,1000.0,297.0,1000.0,635.0,882.0
5450.0,181.0,714.0,1000.0,90.0,1000.0,1000.0,395.0,1000.0,334.0,1000.0
5451.0,301.0,1000.0,1000.0,113.0,1000.0,1000.0,458.0,1000.0,459.0,572.0
5452.0,243.0,1000.0,1000.0,192.0,1000.0,1000.0,241.0,1000.0,576.0,1000.0
5453.0,121.0,714.0,1000.0,277.0,1000.0,1000.0,233.0,1000.0,667.0,1000.0
5454.0,170.0,1000.0,1000.0,64.0,1000.0,1000.0,589.0,1000.0,827.0,595.0
5455.0,182.0,297.0,1000.0,112.0,1000.0,1000.0,286.0,1000.0,271.0,522.0
5456.0,183.0,1000.0,1000.0,62.0,1000.0,1000.0,269.0,1000.0,440.0,1000.0
5457.0,449.0,1000.0,1000.0,345.0,1000.0,1000.0,368.0,1000.0,253.0,582.0
5458.0,150.0,1000.0,1000.0,136.0,1000.0,1000.0,267.0,1000.0,821.0,201.0
5459.0,356.0,624.0,1000.0,164.0,1000.0,1000.0,351.0,1000.0,618.0,535.0
5460.0,364.0,1000.0,1000.0,75.0,1000.0,1000.0,231.0,1000.0,1000.0,229.0
5461.0,264.0,837.0,1000.0,184.0,1000.0,1000.0,315.0,1000.0,587.0,820.0
5462.0,173.0,1000.0,1000.0,86.0,395.0,1000.0,233.0,750.0,411.0,183.0
5463.0,168.0,1000.0,1000.0,101.0,969.0,1000.0,1000.0,1000.0,874.0,343.0
5464.0,140.0,1000.0,1000.0,110.0,420.0,1000.0,326.0,1000.0,326.0,1000.0
5465.0,261.0,1000.0,1000.0,183.0,1000.0,270.0,264.0,1000.0,1000.0,386.0
5466.0,305.0,492.0,1000.0,125.0,651.0,1000.0,413.0,1000.0,732.0,757.0
5467.0,140.0,445.0,1000.0,74.0,549.0,1000.0,229.0,1000.0,874.0,1000.0
5468.0,362.0,1000.0,1000.0,140.0,500.0,1000.0,279.0,1000.0,687.0,600.0
5469.0,131.0,1000.0,1000.0,183.0,439.0,1000.0,613.0,1000.0,394.0,592.0
5470.0,212.0,979.0,1000.0,112.0,426.0,1000.0,236.0,1000.0,290.0,1000.0
5471.0,173.0,1000.0,1000.0,184.0,571.0,1000.0,477.0,1000.0,337.0,802.0
5472.0,302.0,1000.0,1000.0,186.0,416.0,1000.0,632.0,1000.0,915.0,1000.0
5473.0,192.0,392.0,1000.0,86.0,399.0,1000.0,375.0,1000.0,663.0,1000.0
5474.0,565.0,1000.0,1000.0,44.0,414.0,1000.0,534.0,1000.0,391.0,278.0
5475.0,523.0,1000.0,1000.0,133.0,295.0,1000.0,692.0,1000.0,407.0,1000.0
5476.0,180.0,1000.0,1000.0,167.0,490.0,1000.0,319.0,1000.0,284.0,1000.0
5477.0,318.0,1000.0,1000.0,120.0,447.0,1000.0,1000.0,1000.0,613.0,1000.0
5478.0,179.0,1000.0,1000.0,88.0,490.0,1000.0,656.0,1000.0,614.0,647.0
5479.0,275.0,529.0,1000.0,248.0,357.0,1000.0,592.0,1000.0,456.0,1000.0
5480.0,309.0,867.0,1000.0,95.0,279.0,1000.0,587.0,1000.0,295.0,1000.0
5481.0,118.0,1000.0,1000.0,123.0,378.0,794.0,442.0,1000.0,458.0,345.0
5482.0,386.0,475.0,1000.0,167.0,391.0,1000.0,573.0,1000.0,454.0,1000.0
5483.0,170.0,1000.0,1000.0,134.0,444.0,1000.0,376.0,1000.0,260.0,938.0
5484.0,131.0,1000.0,1000.0,140.0,885.0,1000.0,470.0,1000.0,316.0,845.0
5485.0,166.0,1000.0,1000.0,121.0,426.0,1000.0,429.0,1000.0,321.0,1000.0
5486.0,102.0,1000.0,1000.0,124.0,409.0,1000.0,329.0,1000.0,221.0,412.0
5487.0,61.0,1000.0,1000.0,113.0,416.0,1000.0,347.0,1000.0,350.0,1000.0
5488.0,196.0,1000.0,1000.0,155.0,600.0,1000.0,439.0,1000.0,301.0,227.0
5489.0,88.0,613.0,1000.0,132.0,433.0,1000.0,379.0,1000.0,251.0,1000.0
5490.0,100.0,496.0,1000.0,150.0,573.0,1000.0,463.0,1000.0,223.0,492.0
5491.0,75.0,1000.0,1000.0,140.0,354.0,1000.0,310.0,1000.0,309.0,459.0
5492.0,165.0,1000.0,1000.0,111.0,687.0,1000.0,437.0,1000.0,352.0,1000.0
5493.0,86.0,1000.0,1000.0,179.0,1000.0,417.0,603.0,1000.0,359.0,1000.0
5494.0,92.0,1000.0,1000.0,236.0,278.0,1000.0,397.0,1000.0,288.0,1000.0
5495.0,181.0,1000.0,1000.0,76.0,724.0,1000.0,1000.0,1000.0,260.0,1000.0
5496.0,79.0,934.0,1000.0,205.0,564.0,1000.0,487.0,1000.0,274.0,1000.0
5497.0,63.0,1000.0,1000.0,125.0,621.0,1000.0,547.0,1000.0,317.0,1000.0
5498.0,152.0,1000.0,1000.0,200.0,437.0,1000.0,542.0,1000.0,255.0,1000.0
5499.0,183.0,1000.0,1000.0,182.0,1000.0,496.0,745.0,1000.0,260.0,545.0
5500.0,165.0,1000.0,1000.0,187.0,266.0,1000.0,487.0,672.0,551.0,1000.0
5501.0,109.0,1000.0,1000.0,250.0,550.0,1000.0,337.0,686.0,561.0,1000.0
5502.0,141.0,1000.0,1000.0,54.0,926.0,1000.0,376.0,1000.0,325.0,303.0
5503.0,166.0,1000.0,1000.0,150.0,679.0,1000.0,629.0,1000.0,500.0,482.0
5504.0,75.0,1000.0,1000.0,116.0,617.0,1000.0,1000.0,1000.0,434.0,1000.0
5505.0,76.0,1000.0,1000.0,232.0,366.0,1000.0,532.0,1000.0,570.0,740.0
5506.0,187.0,1000.0,1000.0,153.0,334.0,1000.0,622.0,1000.0,421.0,875.0
5507.0,277.0,1000.0,1000.0,49.0,414.0,1000.0,1000.0,1000.0,601.0,1000.0
5508.0,83.0,1000.0,1000.0,68.0,738.0,1000.0,1000.0,1000.0,688.0,1000.0
5509.0,90.0,1000.0,1000.0,131.0,650.0,1000.0,492.0,1000.0,682.0,1000.0
5510.0,90.0,1000.0,1000.0,176.0,264.0,1000.0,326.0,1000.0,992.0,535.0
5511.0,97.0,1000.0,1000.0,70.0,971.0,1000.0,610.0,1000.0,700.0,942.0
5512.0,201.0,1000.0,1000.0,132.0,661.0,1000.0,300.0,1000.0,1000.0,1000.0
5513.0,149.0,1000.0,1000.0,140.0,348.0,1000.0,588.0,1000.0,1000.0,378.0
5514.0,143.0,1000.0,1000.0,173.0,237.0,1000.0,1000.0,1000.0,1000.0,639.0
5515.0,195.0,1000.0,1000.0,143.0,450.0,1000.0,1000.0,1000.0,714.0,491.0
5516.0,197.0,1000.0,1000.0,150.0,726.0,1000.0,612.0,1000.0,587.0,1000.0
5517.0,293.0,1000.0,1000.0,148.0,390.0,1000.0,1000.0,1000.0,717.0,396.0
5518.0,72.0,1000.0,1000.0,162.0,1000.0,1000.0,1000.0,1000.0,463.0,1000.0
5519.0,70.0,1000.0,1000.0,129.0,774.0,1000.0,456.0,816.0,470.0,897.0
5520.0,97.0,1000.0,1000.0,58.0,688.0,1000.0,1000.0,949.0,474.0,868.0
5521.0,64.0,1000.0,1000.0,144.0,705.0,1000.0,469.0,1000.0,457.0,1000.0
5522.0,272.0,1000.0,1000.0,241.0,682.0,1000.0,428.0,448.0,443.0,700.0
5523.0,264.0,683.0,1000.0,129.0,921.0,1000.0,731.0,1000.0,488.0,342.0
5524.0,167.0,1000.0,1000.0,265.0,656.0,1000.0,1000.0,1000.0,551.0,1000.0
5525.0,282.0,1000.0,1000.0,56.0,747.0,1000.0,1000.0,1000.0,606.0,798.0
5526.0,92.0,1000.0,1000.0,79.0,770.0,1000.0,938.0,1000.0,602.0,1000.0
5527.0,161.0,256.0,326.0,128.0,437.0,1000.0,472.0,1000.0,823.0,1000.0
5528.0,222.0,461.0,1000.0,105.0,700.0,1000.0,1000.0,1000.0,337.0,1000.0
5529.0,80.0,1000.0,1000.0,98.0,429.0,1000.0,425.0,1000.0,654.0,831.0
5530.0,62.0,1000.0,1000.0,148.0,512.0,1000.0,1000.0,1000.0,518.0,665.0
5531.0,116.0,759.0,1000.0,97.0,357.0,1000.0,1000.0,1000.0,552.0,342.0
5532.0,176.0,757.0,1000.0,224.0,698.0,1000.0,475.0,1000.0,776.0,625.0
5533.0,498.0,669.0,1000.0,135.0,548.0,1000.0,696.0,1000.0,485.0,683.0
5534.0,177.0,273.0,1000.0,71.0,445.0,1000.0,1000.0,1000.0,323.0,552.0
5535.0,184.0,1000.0,1000.0,134.0,349.0,1000.0,825.0,1000.0,882.0,1000.0
5536.0,334.0,588.0,1000.0,251.0,497.0,1000.0,523.0,1000.0,388.0,773.0
5537.0,530.0,1000.0,1000.0,69.0,756.0,1000.0,532.0,1000.0,857.0,1000.0
5538.0,497.0,1000.0,1000.0,149.0,941.0,1000.0,693.0,1000.0,419.0,1000.0
5539.0,198.0,1000.0,1000.0,188.0,572.0,444.0,1000.0,1000.0,470.0,1000.0
5540.0,468.0,225.0,1000.0,120.0,510.0,1000.0,418.0,1000.0,754.0,1000.0
5541.0,528.0,1000.0,639.0,79.0,748.0,1000.0,1000.0,1000.0,825.0,236.0
5542.0,289.0,1000.0,1000.0,111.0,815.0,1000.0,465.0,1000.0,395.0,464.0
5543.0,400.0,1000.0,860.0,154.0,1000.0,1000.0,414.0,1000.0,828.0,1000.0
5544.0,426.0,917.0,1000.0,96.0,493.0,1000.0,1000.0,1000.0,1000.0,690.0
5545.0,277.0,1000.0,838.0,139.0,551.0,1000.0,307.0,1000.0,392.0,608.0
5546.0,432.0,1000.0,1000.0,112.0,774.0,1000.0,708.0,1000.0,1000.0,1000.0
5547.0,472.0,1000.0,1000.0,92.0,514.0,1000.0,978.0,1000.0,611.0,459.0
5548.0,234.0,1000.0,1000.0,90.0,614.0,1000.0,268.0,1000.0,1000.0,1000.0
5549.0,679.0,1000.0,1000.0,117.0,395.0,1000.0,514.0,1000.0,1000.0,1000.0
5550.0,248.0,1000.0,1000.0,144.0,505.0,1000.0,559.0,1000.0,622.0,329.0
5551.0,558.0,1000.0,1000.0,228.0,466.0,1000.0,596.0,1000.0,648.0,1000.0
5552.0,366.0,1000.0,762.0,216.0,1000.0,257.0,297.0,1000.0,369.0,1000.0
5553.0,349.0,1000.0,1000.0,97.0,1000.0,1000.0,335.0,1000.0,1000.0,1000.0
