Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4593.0,1000.0,188.0,1000.0,105.0,568.0,343.0,1000.0,1000.0,200.0,86.0
4594.0,1000.0,121.0,1000.0,79.0,364.0,802.0,1000.0,1000.0,213.0,268.0
4595.0,1000.0,1000.0,1000.0,192.0,546.0,1000.0,1000.0,730.0,240.0,190.0
4596.0,1000.0,125.0,1000.0,99.0,483.0,900.0,1000.0,1000.0,206.0,110.0
4597.0,1000.0,239.0,1000.0,93.0,572.0,998.0,1000.0,1000.0,227.0,147.0
4598.0,1000.0,189.0,1000.0,118.0,294.0,1000.0,1000.0,1000.0,211.0,313.0
4599.0,1000.0,263.0,1000.0,121.0,536.0,1000.0,585.0,779.0,141.0,258.0
4600.0,1000.0,640.0,1000.0,142.0,328.0,374.0,1000.0,396.0,177.0,228.0
4601.0,1000.0,357.0,1000.0,56.0,1000.0,426.0,1000.0,1000.0,184.0,123.0
4602.0,1000.0,202.0,1000.0,54.0,333.0,1000.0,1000.0,1000.0,130.0,343.0
4603.0,1000.0,425.0,1000.0,45.0,224.0,638.0,332.0,1000.0,151.0,113.0
4604.0,1000.0,340.0,1000.0,177.0,862.0,1000.0,350.0,1000.0,165.0,115.0
4605.0,1000.0,392.0,1000.0,65.0,757.0,1000.0,1000.0,358.0,125.0,238.0
4606.0,1000.0,569.0,1000.0,66.0,1000.0,1000.0,1000.0,1000.0,146.0,121.0
4607.0,1000.0,411.0,1000.0,139.0,452.0,165.0,818.0,1000.0,138.0,140.0
4608.0,1000.0,251.0,1000.0,108.0,618.0,951.0,1000.0,1000.0,138.0,66.0
4609.0,1000.0,417.0,1000.0,90.0,797.0,1000.0,692.0,1000.0,133.0,224.0
4610.0,1000.0,523.0,1000.0,78.0,1000.0,916.0,1000.0,1000.0,128.0,199.0
4611.0,1000.0,292.0,1000.0,111.0,585.0,1000.0,318.0,1000.0,146.0,211.0
4612.0,1000.0,593.0,1000.0,97.0,820.0,247.0,1000.0,1000.0,135.0,120.0
4613.0,1000.0,427.0,1000.0,78.0,1000.0,1000.0,536.0,1000.0,139.0,112.0
4614.0,1000.0,179.0,1000.0,101.0,1000.0,1000.0,315.0,1000.0,119.0,151.0
4615.0,1000.0,877.0,1000.0,63.0,546.0,1000.0,1000.0,1000.0,197.0,111.0
4616.0,1000.0,358.0,1000.0,92.0,1000.0,1000.0,810.0,1000.0,169.0,256.0
4617.0,1000.0,288.0,1000.0,62.0,657.0,1000.0,453.0,570.0,148.0,132.0
4618.0,1000.0,839.0,1000.0,105.0,1000.0,939.0,1000.0,1000.0,139.0,272.0
4619.0,1000.0,647.0,1000.0,113.0,864.0,1000.0,687.0,487.0,192.0,165.0
4620.0,1000.0,621.0,1000.0,61.0,1000.0,672.0,583.0,1000.0,213.0,261.0
4621.0,1000.0,171.0,1000.0,140.0,1000.0,1000.0,825.0,1000.0,277.0,250.0
4622.0,1000.0,1000.0,1000.0,130.0,654.0,1000.0,704.0,676.0,214.0,255.0
4623.0,1000.0,176.0,1000.0,74.0,1000.0,1000.0,655.0,1000.0,265.0,197.0
4624.0,1000.0,99.0,1000.0,133.0,1000.0,1000.0,505.0,1000.0,210.0,149.0
4625.0,1000.0,363.0,1000.0,125.0,335.0,867.0,1000.0,1000.0,144.0,315.0
4626.0,1000.0,380.0,1000.0,93.0,967.0,1000.0,1000.0,1000.0,185.0,298.0
4627.0,1000.0,439.0,1000.0,96.0,780.0,1000.0,1000.0,1000.0,300.0,179.0
4628.0,1000.0,410.0,1000.0,44.0,1000.0,339.0,284.0,1000.0,222.0,332.0
4629.0,1000.0,217.0,1000.0,110.0,1000.0,1000.0,1000.0,895.0,284.0,220.0
4630.0,1000.0,483.0,1000.0,129.0,1000.0,1000.0,1000.0,1000.0,231.0,281.0
4631.0,1000.0,666.0,1000.0,193.0,1000.0,1000.0,1000.0,1000.0,357.0,155.0
4632.0,1000.0,167.0,1000.0,111.0,976.0,1000.0,1000.0,1000.0,411.0,115.0
4633.0,1000.0,365.0,1000.0,104.0,1000.0,1000.0,551.0,1000.0,379.0,439.0
4634.0,1000.0,455.0,1000.0,148.0,1000.0,1000.0,1000.0,1000.0,314.0,191.0
4635.0,1000.0,328.0,1000.0,96.0,896.0,1000.0,257.0,1000.0,365.0,272.0
4636.0,1000.0,190.0,1000.0,125.0,1000.0,1000.0,751.0,391.0,646.0,117.0
4637.0,1000.0,313.0,1000.0,235.0,1000.0,1000.0,1000.0,1000.0,305.0,208.0
4638.0,1000.0,274.0,1000.0,111.0,1000.0,1000.0,1000.0,1000.0,380.0,517.0
4639.0,1000.0,323.0,1000.0,164.0,633.0,1000.0,1000.0,1000.0,218.0,218.0
4640.0,1000.0,169.0,1000.0,80.0,826.0,1000.0,1000.0,1000.0,251.0,231.0
4641.0,1000.0,255.0,1000.0,97.0,1000.0,1000.0,754.0,1000.0,209.0,122.0
4642.0,1000.0,94.0,1000.0,50.0,354.0,1000.0,1000.0,1000.0,313.0,182.0
4643.0,1000.0,645.0,1000.0,101.0,1000.0,1000.0,1000.0,1000.0,233.0,93.0
4644.0,1000.0,352.0,1000.0,109.0,1000.0,579.0,1000.0,1000.0,349.0,309.0
4645.0,1000.0,653.0,1000.0,119.0,1000.0,863.0,1000.0,675.0,292.0,170.0
4646.0,1000.0,102.0,1000.0,75.0,1000.0,830.0,1000.0,1000.0,226.0,288.0
4647.0,1000.0,416.0,1000.0,64.0,1000.0,905.0,1000.0,1000.0,294.0,614.0
4648.0,1000.0,392.0,1000.0,146.0,1000.0,90.0,1000.0,1000.0,203.0,97.0
4649.0,1000.0,203.0,1000.0,82.0,1000.0,609.0,1000.0,1000.0,133.0,113.0
4650.0,1000.0,238.0,1000.0,106.0,301.0,1000.0,1000.0,709.0,287.0,174.0
4651.0,1000.0,408.0,1000.0,92.0,1000.0,670.0,1000.0,636.0,177.0,132.0
4652.0,1000.0,404.0,1000.0,142.0,1000.0,157.0,1000.0,1000.0,178.0,127.0
4653.0,1000.0,342.0,1000.0,103.0,1000.0,1000.0,1000.0,696.0,136.0,209.0
4654.0,1000.0,177.0,1000.0,83.0,700.0,1000.0,1000.0,1000.0,135.0,167.0
4655.0,1000.0,281.0,1000.0,58.0,622.0,1000.0,360.0,1000.0,138.0,172.0
4656.0,1000.0,190.0,1000.0,48.0,1000.0,252.0,1000.0,781.0,146.0,132.0
4657.0,1000.0,384.0,1000.0,69.0,1000.0,1000.0,285.0,1000.0,128.0,209.0
4658.0,1000.0,214.0,1000.0,100.0,1000.0,335.0,1000.0,1000.0,159.0,136.0
4659.0,1000.0,509.0,1000.0,104.0,1000.0,1000.0,499.0,1000.0,199.0,98.0
4660.0,1000.0,120.0,1000.0,152.0,763.0,1000.0,201.0,1000.0,167.0,203.0
4661.0,1000.0,430.0,1000.0,72.0,1000.0,1000.0,534.0,1000.0,196.0,234.0
4662.0,1000.0,385.0,1000.0,133.0,1000.0,1000.0,1000.0,564.0,136.0,171.0
4663.0,1000.0,382.0,1000.0,85.0,1000.0,1000.0,1000.0,1000.0,138.0,391.0
4664.0,1000.0,180.0,872.0,51.0,1000.0,1000.0,817.0,1000.0,202.0,124.0
4665.0,1000.0,276.0,1000.0,118.0,416.0,1000.0,670.0,298.0,152.0,204.0
4666.0,1000.0,176.0,1000.0,43.0,1000.0,1000.0,509.0,1000.0,127.0,403.0
4667.0,1000.0,476.0,1000.0,75.0,1000.0,1000.0,478.0,1000.0,146.0,215.0
4668.0,1000.0,184.0,1000.0,52.0,1000.0,1000.0,298.0,1000.0,152.0,167.0
4669.0,1000.0,526.0,1000.0,108.0,1000.0,1000.0,1000.0,1000.0,128.0,151.0
4670.0,1000.0,340.0,1000.0,151.0,1000.0,1000.0,616.0,1000.0,128.0,300.0
4671.0,1000.0,373.0,1000.0,90.0,751.0,1000.0,1000.0,1000.0,135.0,262.0
4672.0,1000.0,334.0,1000.0,69.0,1000.0,1000.0,1000.0,1000.0,131.0,212.0
4673.0,450.0,304.0,386.0,107.0,426.0,1000.0,242.0,1000.0,122.0,236.0
4674.0,1000.0,320.0,1000.0,79.0,1000.0,1000.0,1000.0,1000.0,139.0,228.0
4675.0,687.0,744.0,1000.0,153.0,1000.0,1000.0,1000.0,1000.0,119.0,184.0
4676.0,1000.0,211.0,598.0,58.0,481.0,1000.0,1000.0,544.0,131.0,217.0
4677.0,248.0,439.0,641.0,92.0,497.0,1000.0,1000.0,1000.0,128.0,131.0
4678.0,1000.0,321.0,657.0,178.0,553.0,1000.0,1000.0,904.0,136.0,135.0
4679.0,1000.0,139.0,1000.0,105.0,1000.0,1000.0,845.0,1000.0,129.0,151.0
4680.0,1000.0,336.0,1000.0,56.0,463.0,1000.0,1000.0,490.0,136.0,197.0
4681.0,682.0,661.0,1000.0,154.0,1000.0,1000.0,1000.0,1000.0,142.0,116.0
4682.0,1000.0,247.0,1000.0,128.0,643.0,1000.0,1000.0,1000.0,126.0,144.0
4683.0,647.0,497.0,571.0,95.0,260.0,1000.0,1000.0,1000.0,138.0,190.0
4684.0,1000.0,351.0,1000.0,75.0,613.0,1000.0,1000.0,1000.0,150.0,122.0
4685.0,1000.0,217.0,1000.0,92.0,323.0,1000.0,922.0,1000.0,141.0,184.0
4686.0,320.0,318.0,596.0,90.0,1000.0,1000.0,696.0,1000.0,181.0,226.0
4687.0,1000.0,152.0,246.0,119.0,505.0,1000.0,871.0,1000.0,171.0,346.0
4688.0,1000.0,135.0,1000.0,28.0,202.0,1000.0,1000.0,1000.0,144.0,307.0
4689.0,1000.0,490.0,1000.0,105.0,913.0,1000.0,587.0,1000.0,199.0,219.0
4690.0,353.0,287.0,1000.0,70.0,966.0,604.0,1000.0,1000.0,188.0,142.0
4691.0,1000.0,640.0,1000.0,74.0,1000.0,1000.0,331.0,1000.0,199.0,198.0
4692.0,763.0,352.0,1000.0,188.0,1000.0,574.0,408.0,227.0,189.0,269.0
4693.0,1000.0,901.0,1000.0,85.0,1000.0,609.0,311.0,1000.0,205.0,172.0
4694.0,1000.0,330.0,1000.0,118.0,348.0,1000.0,542.0,1000.0,203.0,130.0
4695.0,1000.0,551.0,1000.0,148.0,557.0,850.0,565.0,1000.0,188.0,176.0
4696.0,1000.0,230.0,1000.0,132.0,273.0,479.0,195.0,1000.0,165.0,196.0
4697.0,1000.0,160.0,328.0,202.0,1000.0,957.0,281.0,1000.0,186.0,169.0
4698.0,1000.0,445.0,1000.0,74.0,944.0,1000.0,454.0,1000.0,160.0,132.0
4699.0,887.0,353.0,849.0,72.0,1000.0,749.0,1000.0,1000.0,140.0,249.0
4700.0,1000.0,187.0,1000.0,106.0,354.0,698.0,400.0,1000.0,145.0,94.0
4701.0,1000.0,104.0,1000.0,146.0,743.0,841.0,1000.0,1000.0,190.0,317.0
4702.0,1000.0,906.0,1000.0,173.0,703.0,855.0,1000.0,1000.0,134.0,140.0
4703.0,1000.0,324.0,1000.0,114.0,1000.0,489.0,957.0,1000.0,133.0,153.0
4704.0,1000.0,1000.0,1000.0,138.0,1000.0,1000.0,1000.0,966.0,193.0,93.0
4705.0,884.0,365.0,1000.0,65.0,1000.0,551.0,315.0,755.0,149.0,245.0
4706.0,1000.0,633.0,1000.0,108.0,1000.0,905.0,1000.0,900.0,237.0,135.0
4707.0,537.0,374.0,1000.0,96.0,767.0,765.0,1000.0,1000.0,174.0,206.0
4708.0,695.0,593.0,1000.0,152.0,677.0,533.0,1000.0,864.0,127.0,244.0
4709.0,324.0,252.0,1000.0,217.0,408.0,818.0,502.0,716.0,188.0,134.0
4710.0,936.0,142.0,1000.0,186.0,810.0,757.0,464.0,1000.0,193.0,191.0
4711.0,1000.0,237.0,1000.0,151.0,1000.0,752.0,1000.0,1000.0,222.0,211.0
4712.0,693.0,1000.0,1000.0,107.0,776.0,1000.0,1000.0,1000.0,229.0,516.0
4713.0,1000.0,1000.0,1000.0,141.0,309.0,1000.0,495.0,371.0,205.0,51.0
4714.0,1000.0,336.0,1000.0,111.0,410.0,561.0,1000.0,1000.0,204.0,192.0
4715.0,992.0,486.0,1000.0,106.0,383.0,786.0,776.0,1000.0,213.0,148.0
4716.0,1000.0,482.0,1000.0,119.0,854.0,1000.0,984.0,1000.0,158.0,263.0
4717.0,1000.0,166.0,220.0,87.0,268.0,613.0,1000.0,965.0,142.0,475.0
4718.0,1000.0,403.0,1000.0,125.0,664.0,591.0,1000.0,1000.0,166.0,305.0
4719.0,1000.0,1000.0,1000.0,205.0,913.0,1000.0,1000.0,1000.0,135.0,158.0
4720.0,1000.0,410.0,1000.0,91.0,1000.0,1000.0,714.0,942.0,131.0,79.0
4721.0,1000.0,390.0,1000.0,77.0,622.0,769.0,888.0,670.0,139.0,195.0
4722.0,1000.0,526.0,1000.0,111.0,669.0,1000.0,745.0,1000.0,148.0,146.0
4723.0,1000.0,182.0,1000.0,63.0,362.0,933.0,1000.0,913.0,120.0,154.0
4724.0,1000.0,344.0,1000.0,72.0,793.0,1000.0,1000.0,1000.0,177.0,297.0
4725.0,1000.0,636.0,1000.0,110.0,1000.0,1000.0,1000.0,579.0,134.0,223.0
4726.0,1000.0,212.0,1000.0,102.0,164.0,1000.0,888.0,1000.0,130.0,204.0
4727.0,287.0,361.0,1000.0,78.0,1000.0,1000.0,765.0,1000.0,132.0,298.0
4728.0,608.0,360.0,1000.0,101.0,1000.0,841.0,1000.0,604.0,189.0,146.0
4729.0,980.0,188.0,1000.0,40.0,1000.0,888.0,1000.0,530.0,148.0,150.0
4730.0,769.0,221.0,1000.0,111.0,510.0,1000.0,286.0,1000.0,211.0,213.0
4731.0,772.0,409.0,1000.0,104.0,1000.0,857.0,1000.0,1000.0,223.0,554.0
4732.0,1000.0,533.0,1000.0,102.0,1000.0,1000.0,1000.0,585.0,195.0,128.0
4733.0,382.0,275.0,1000.0,146.0,1000.0,672.0,979.0,1000.0,337.0,186.0
4734.0,648.0,485.0,1000.0,185.0,1000.0,776.0,1000.0,1000.0,230.0,161.0
4735.0,811.0,389.0,1000.0,49.0,808.0,705.0,682.0,1000.0,218.0,256.0
4736.0,586.0,205.0,1000.0,127.0,1000.0,791.0,1000.0,1000.0,286.0,125.0
4737.0,289.0,508.0,1000.0,85.0,1000.0,413.0,1000.0,536.0,245.0,176.0
4738.0,1000.0,269.0,1000.0,133.0,1000.0,594.0,421.0,442.0,220.0,223.0
4739.0,1000.0,695.0,1000.0,137.0,1000.0,578.0,1000.0,486.0,316.0,139.0
4740.0,503.0,1000.0,1000.0,68.0,1000.0,865.0,1000.0,1000.0,299.0,230.0
4741.0,1000.0,400.0,1000.0,132.0,1000.0,799.0,441.0,409.0,201.0,270.0
4742.0,1000.0,134.0,1000.0,61.0,851.0,1000.0,1000.0,1000.0,338.0,263.0
4743.0,1000.0,596.0,1000.0,95.0,600.0,1000.0,1000.0,920.0,256.0,281.0
4744.0,1000.0,933.0,1000.0,185.0,1000.0,1000.0,1000.0,414.0,365.0,210.0
4745.0,1000.0,196.0,1000.0,141.0,1000.0,691.0,1000.0,860.0,267.0,143.0
4746.0,594.0,418.0,1000.0,95.0,453.0,1000.0,1000.0,1000.0,349.0,160.0
4747.0,1000.0,260.0,1000.0,119.0,487.0,1000.0,1000.0,1000.0,306.0,181.0
4748.0,1000.0,1000.0,1000.0,60.0,785.0,1000.0,766.0,1000.0,314.0,448.0
4749.0,1000.0,756.0,1000.0,121.0,835.0,1000.0,1000.0,846.0,215.0,397.0
4750.0,1000.0,1000.0,1000.0,77.0,1000.0,1000.0,1000.0,1000.0,332.0,211.0
4751.0,1000.0,535.0,1000.0,65.0,1000.0,1000.0,1000.0,350.0,202.0,216.0
4752.0,673.0,1000.0,1000.0,156.0,515.0,1000.0,1000.0,626.0,362.0,208.0
4753.0,1000.0,1000.0,1000.0,78.0,1000.0,1000.0,1000.0,279.0,270.0,250.0
4754.0,1000.0,419.0,1000.0,94.0,1000.0,817.0,390.0,241.0,217.0,500.0
4755.0,1000.0,343.0,1000.0,201.0,1000.0,1000.0,1000.0,656.0,307.0,226.0
4756.0,1000.0,785.0,1000.0,110.0,1000.0,670.0,1000.0,171.0,220.0,269.0
4757.0,615.0,455.0,1000.0,59.0,957.0,1000.0,867.0,331.0,202.0,211.0
4758.0,1000.0,297.0,1000.0,139.0,927.0,1000.0,319.0,585.0,231.0,134.0
4759.0,1000.0,460.0,1000.0,98.0,431.0,1000.0,511.0,609.0,201.0,246.0
4760.0,244.0,347.0,1000.0,137.0,536.0,305.0,595.0,1000.0,281.0,272.0
4761.0,1000.0,1000.0,1000.0,126.0,603.0,1000.0,644.0,1000.0,181.0,319.0
4762.0,1000.0,653.0,1000.0,119.0,1000.0,1000.0,770.0,182.0,307.0,214.0
4763.0,1000.0,915.0,1000.0,80.0,492.0,771.0,680.0,516.0,347.0,196.0
4764.0,775.0,413.0,1000.0,132.0,1000.0,1000.0,546.0,1000.0,173.0,165.0
4765.0,518.0,794.0,1000.0,56.0,1000.0,1000.0,332.0,674.0,359.0,217.0
4766.0,634.0,1000.0,1000.0,104.0,726.0,1000.0,596.0,993.0,228.0,167.0
4767.0,1000.0,703.0,1000.0,131.0,1000.0,1000.0,390.0,326.0,281.0,238.0
4768.0,1000.0,572.0,1000.0,102.0,1000.0,592.0,424.0,1000.0,330.0,102.0
4769.0,1000.0,484.0,1000.0,108.0,1000.0,1000.0,458.0,272.0,263.0,256.0
4770.0,1000.0,928.0,1000.0,116.0,436.0,971.0,961.0,709.0,303.0,106.0
4771.0,1000.0,556.0,1000.0,59.0,505.0,1000.0,1000.0,1000.0,215.0,239.0
4772.0,1000.0,564.0,1000.0,44.0,1000.0,1000.0,950.0,936.0,173.0,135.0
4773.0,209.0,310.0,1000.0,97.0,470.0,1000.0,1000.0,1000.0,213.0,263.0
4774.0,740.0,407.0,1000.0,152.0,1000.0,1000.0,1000.0,1000.0,295.0,172.0
4775.0,844.0,1000.0,1000.0,56.0,404.0,1000.0,397.0,1000.0,197.0,219.0
4776.0,817.0,323.0,1000.0,92.0,1000.0,1000.0,1000.0,1000.0,253.0,430.0
4777.0,617.0,389.0,1000.0,59.0,1000.0,1000.0,1000.0,1000.0,306.0,185.0
4778.0,1000.0,402.0,1000.0,54.0,400.0,1000.0,1000.0,869.0,287.0,239.0
4779.0,909.0,1000.0,1000.0,128.0,998.0,1000.0,1000.0,923.0,323.0,121.0
4780.0,458.0,919.0,1000.0,165.0,1000.0,1000.0,1000.0,494.0,169.0,276.0
4781.0,659.0,633.0,1000.0,101.0,964.0,1000.0,227.0,677.0,294.0,179.0
4782.0,1000.0,292.0,1000.0,49.0,650.0,1000.0,464.0,1000.0,196.0,103.0
4783.0,1000.0,1000.0,1000.0,50.0,1000.0,1000.0,1000.0,1000.0,349.0,153.0
4784.0,824.0,405.0,1000.0,112.0,382.0,1000.0,647.0,541.0,215.0,177.0
4785.0,954.0,521.0,1000.0,190.0,697.0,1000.0,919.0,1000.0,411.0,550.0
4786.0,1000.0,420.0,1000.0,60.0,628.0,456.0,414.0,1000.0,288.0,271.0
4787.0,481.0,813.0,1000.0,112.0,357.0,1000.0,684.0,1000.0,244.0,211.0
4788.0,617.0,434.0,1000.0,212.0,726.0,1000.0,1000.0,1000.0,240.0,131.0
4789.0,183.0,799.0,1000.0,151.0,283.0,1000.0,474.0,843.0,621.0,273.0
4790.0,481.0,348.0,1000.0,123.0,1000.0,1000.0,1000.0,1000.0,296.0,262.0
4791.0,1000.0,935.0,1000.0,118.0,653.0,1000.0,646.0,456.0,337.0,231.0
4792.0,456.0,1000.0,1000.0,120.0,1000.0,1000.0,859.0,1000.0,545.0,297.0
4793.0,1000.0,159.0,1000.0,59.0,382.0,1000.0,1000.0,755.0,397.0,215.0
4794.0,279.0,294.0,1000.0,93.0,499.0,1000.0,394.0,1000.0,246.0,151.0
4795.0,1000.0,246.0,1000.0,96.0,1000.0,1000.0,386.0,1000.0,305.0,286.0
4796.0,1000.0,1000.0,1000.0,136.0,730.0,1000.0,472.0,708.0,376.0,153.0
4797.0,479.0,1000.0,1000.0,93.0,1000.0,1000.0,533.0,1000.0,444.0,175.0
4798.0,696.0,199.0,1000.0,133.0,740.0,1000.0,196.0,1000.0,227.0,322.0
4799.0,1000.0,591.0,1000.0,115.0,380.0,1000.0,823.0,1000.0,524.0,351.0
4800.0,504.0,405.0,1000.0,227.0,606.0,1000.0,414.0,1000.0,335.0,288.0
4801.0,1000.0,524.0,1000.0,76.0,447.0,1000.0,464.0,710.0,304.0,303.0
4802.0,1000.0,545.0,1000.0,50.0,1000.0,1000.0,701.0,509.0,247.0,172.0
4803.0,737.0,434.0,1000.0,81.0,1000.0,1000.0,233.0,1000.0,380.0,247.0
4804.0,467.0,831.0,1000.0,76.0,1000.0,1000.0,1000.0,1000.0,233.0,326.0
4805.0,912.0,345.0,1000.0,199.0,1000.0,1000.0,780.0,1000.0,214.0,165.0
4806.0,594.0,238.0,1000.0,72.0,1000.0,1000.0,964.0,1000.0,223.0,182.0
4807.0,1000.0,632.0,1000.0,148.0,618.0,1000.0,1000.0,941.0,330.0,117.0
4808.0,1000.0,366.0,1000.0,169.0,1000.0,1000.0,630.0,712.0,197.0,197.0
4809.0,1000.0,820.0,1000.0,160.0,1000.0,1000.0,734.0,1000.0,210.0,149.0
4810.0,872.0,811.0,1000.0,72.0,1000.0,1000.0,917.0,1000.0,298.0,474.0
4811.0,351.0,747.0,1000.0,112.0,534.0,593.0,1000.0,1000.0,304.0,170.0
4812.0,1000.0,458.0,1000.0,126.0,1000.0,1000.0,1000.0,1000.0,219.0,220.0
4813.0,1000.0,468.0,1000.0,181.0,1000.0,1000.0,951.0,752.0,508.0,438.0
4814.0,629.0,662.0,1000.0,81.0,575.0,1000.0,1000.0,475.0,271.0,316.0
4815.0,337.0,358.0,1000.0,127.0,1000.0,1000.0,1000.0,1000.0,448.0,176.0
4816.0,224.0,365.0,1000.0,65.0,936.0,1000.0,396.0,1000.0,457.0,481.0
4817.0,378.0,460.0,1000.0,92.0,693.0,524.0,1000.0,1000.0,231.0,234.0
4818.0,537.0,822.0,1000.0,106.0,583.0,1000.0,440.0,1000.0,222.0,235.0
4819.0,1000.0,417.0,907.0,129.0,977.0,790.0,1000.0,1000.0,367.0,193.0
4820.0,403.0,864.0,1000.0,138.0,511.0,1000.0,1000.0,1000.0,205.0,308.0
4821.0,658.0,411.0,1000.0,127.0,1000.0,1000.0,1000.0,1000.0,412.0,532.0
4822.0,696.0,773.0,1000.0,77.0,1000.0,1000.0,213.0,1000.0,360.0,453.0
4823.0,1000.0,1000.0,1000.0,116.0,801.0,1000.0,655.0,1000.0,331.0,230.0
4824.0,324.0,778.0,1000.0,76.0,420.0,180.0,1000.0,1000.0,311.0,467.0
4825.0,460.0,1000.0,1000.0,110.0,1000.0,1000.0,1000.0,1000.0,363.0,122.0
4826.0,387.0,168.0,1000.0,147.0,1000.0,773.0,324.0,1000.0,450.0,306.0
4827.0,805.0,273.0,1000.0,165.0,748.0,1000.0,756.0,1000.0,397.0,217.0
4828.0,818.0,208.0,1000.0,189.0,861.0,1000.0,1000.0,1000.0,250.0,126.0
4829.0,894.0,1000.0,1000.0,96.0,350.0,1000.0,1000.0,1000.0,439.0,189.0
4830.0,1000.0,490.0,1000.0,116.0,410.0,1000.0,1000.0,1000.0,273.0,159.0
4831.0,1000.0,832.0,461.0,60.0,1000.0,994.0,788.0,1000.0,420.0,152.0
4832.0,1000.0,273.0,1000.0,114.0,608.0,886.0,1000.0,1000.0,332.0,399.0
4833.0,301.0,530.0,1000.0,125.0,1000.0,1000.0,1000.0,1000.0,384.0,299.0
4834.0,899.0,594.0,846.0,93.0,821.0,438.0,1000.0,1000.0,273.0,421.0
4835.0,1000.0,620.0,1000.0,88.0,651.0,895.0,746.0,1000.0,295.0,446.0
4836.0,525.0,901.0,1000.0,81.0,367.0,1000.0,246.0,456.0,483.0,332.0
4837.0,498.0,1000.0,1000.0,59.0,373.0,1000.0,749.0,1000.0,356.0,172.0
4838.0,1000.0,1000.0,1000.0,198.0,315.0,1000.0,1000.0,1000.0,380.0,290.0
4839.0,1000.0,1000.0,1000.0,108.0,996.0,1000.0,572.0,1000.0,342.0,206.0
4840.0,579.0,1000.0,1000.0,65.0,782.0,1000.0,873.0,1000.0,281.0,194.0
4841.0,1000.0,1000.0,1000.0,85.0,1000.0,1000.0,1000.0,1000.0,342.0,104.0
4842.0,1000.0,693.0,1000.0,121.0,449.0,1000.0,1000.0,1000.0,642.0,170.0
4843.0,1000.0,499.0,1000.0,85.0,955.0,694.0,1000.0,778.0,401.0,119.0
4844.0,870.0,571.0,1000.0,112.0,1000.0,1000.0,764.0,1000.0,452.0,360.0
4845.0,228.0,1000.0,1000.0,71.0,1000.0,1000.0,663.0,1000.0,438.0,254.0
4846.0,1000.0,831.0,1000.0,70.0,1000.0,369.0,885.0,967.0,329.0,264.0
4847.0,451.0,372.0,1000.0,137.0,328.0,190.0,1000.0,500.0,261.0,148.0
4848.0,1000.0,162.0,1000.0,132.0,403.0,1000.0,1000.0,1000.0,270.0,196.0
4849.0,1000.0,1000.0,1000.0,153.0,383.0,1000.0,1000.0,1000.0,172.0,256.0
4850.0,1000.0,558.0,1000.0,99.0,1000.0,1000.0,1000.0,1000.0,436.0,98.0
4851.0,1000.0,1000.0,1000.0,150.0,1000.0,1000.0,1000.0,1000.0,375.0,293.0
4852.0,683.0,1000.0,1000.0,75.0,1000.0,1000.0,906.0,1000.0,302.0,247.0
4853.0,1000.0,425.0,1000.0,111.0,998.0,640.0,991.0,1000.0,324.0,298.0
4854.0,1000.0,1000.0,1000.0,90.0,532.0,1000.0,1000.0,1000.0,389.0,268.0
4855.0,1000.0,355.0,1000.0,97.0,787.0,547.0,1000.0,571.0,303.0,285.0
4856.0,1000.0,1000.0,1000.0,194.0,228.0,244.0,467.0,715.0,337.0,277.0
4857.0,1000.0,630.0,1000.0,119.0,246.0,365.0,769.0,1000.0,315.0,129.0
4858.0,1000.0,1000.0,1000.0,93.0,767.0,183.0,1000.0,1000.0,329.0,320.0
4859.0,807.0,193.0,1000.0,129.0,213.0,582.0,269.0,1000.0,255.0,461.0
4860.0,1000.0,545.0,1000.0,56.0,1000.0,364.0,1000.0,1000.0,359.0,300.0
4861.0,1000.0,211.0,1000.0,109.0,1000.0,461.0,1000.0,1000.0,353.0,164.0
4862.0,1000.0,392.0,1000.0,114.0,623.0,338.0,1000.0,1000.0,294.0,147.0
4863.0,1000.0,692.0,596.0,105.0,947.0,159.0,1000.0,1000.0,367.0,138.0
4864.0,1000.0,1000.0,780.0,146.0,1000.0,463.0,1000.0,1000.0,437.0,189.0
4865.0,1000.0,1000.0,1000.0,142.0,1000.0,794.0,1000.0,716.0,274.0,252.0
4866.0,589.0,1000.0,1000.0,104.0,1000.0,258.0,1000.0,1000.0,264.0,320.0
4867.0,1000.0,832.0,1000.0,86.0,1000.0,334.0,1000.0,1000.0,235.0,182.0
4868.0,1000.0,1000.0,844.0,75.0,1000.0,322.0,712.0,1000.0,234.0,145.0
4869.0,1000.0,1000.0,1000.0,143.0,1000.0,1000.0,1000.0,1000.0,157.0,274.0
4870.0,1000.0,740.0,1000.0,87.0,1000.0,1000.0,1000.0,1000.0,302.0,266.0
4871.0,1000.0,835.0,1000.0,82.0,1000.0,1000.0,1000.0,1000.0,246.0,174.0
4872.0,1000.0,1000.0,1000.0,123.0,1000.0,1000.0,1000.0,711.0,402.0,152.0
4873.0,650.0,682.0,1000.0,144.0,1000.0,795.0,1000.0,1000.0,229.0,229.0
4874.0,1000.0,1000.0,1000.0,87.0,1000.0,1000.0,1000.0,1000.0,218.0,175.0
4875.0,1000.0,1000.0,654.0,127.0,1000.0,1000.0,1000.0,603.0,263.0,205.0
