Episode,Agent 7
4773.0,358.0
4774.0,268.0
4775.0,288.0
4776.0,226.0
4777.0,273.0
4778.0,133.0
4779.0,380.0
4780.0,413.0
4781.0,406.0
4782.0,327.0
4783.0,348.0
4784.0,344.0
4785.0,381.0
4786.0,320.0
4787.0,388.0
4788.0,282.0
4789.0,220.0
4790.0,199.0
4791.0,207.0
4792.0,372.0
4793.0,191.0
4794.0,407.0
4795.0,222.0
4796.0,288.0
4797.0,483.0
4798.0,234.0
4799.0,202.0
4800.0,396.0
4801.0,456.0
4802.0,409.0
4803.0,227.0
4804.0,205.0
4805.0,190.0
4806.0,142.0
4807.0,313.0
4808.0,295.0
4809.0,353.0
4810.0,220.0
4811.0,141.0
4812.0,330.0
4813.0,227.0
4814.0,344.0
4815.0,492.0
4816.0,353.0
4817.0,261.0
4818.0,329.0
4819.0,220.0
4820.0,321.0
4821.0,156.0
4822.0,140.0
4823.0,808.0
4824.0,405.0
4825.0,185.0
4826.0,322.0
4827.0,234.0
4828.0,142.0
4829.0,234.0
4830.0,157.0
4831.0,279.0
4832.0,95.0
4833.0,272.0
4834.0,210.0
4835.0,318.0
4836.0,433.0
4837.0,277.0
4838.0,277.0
4839.0,418.0
4840.0,209.0
4841.0,139.0
4842.0,538.0
4843.0,441.0
4844.0,254.0
4845.0,694.0
4846.0,328.0
4847.0,432.0
4848.0,269.0
4849.0,637.0
4850.0,405.0
4851.0,378.0
4852.0,227.0
4853.0,228.0
4854.0,208.0
4855.0,539.0
4856.0,184.0
4857.0,335.0
4858.0,713.0
4859.0,408.0
4860.0,617.0
4861.0,238.0
4862.0,306.0
4863.0,463.0
4864.0,182.0
4865.0,509.0
4866.0,289.0
4867.0,264.0
4868.0,344.0
4869.0,245.0
4870.0,333.0
4871.0,346.0
4872.0,190.0
4873.0,330.0
4874.0,270.0
4875.0,170.0
4876.0,335.0
4877.0,837.0
4878.0,414.0
4879.0,411.0
4880.0,384.0
4881.0,474.0
4882.0,182.0
4883.0,245.0
4884.0,186.0
4885.0,336.0
4886.0,530.0
4887.0,218.0
4888.0,491.0
4889.0,271.0
4890.0,684.0
4891.0,288.0
4892.0,227.0
4893.0,365.0
4894.0,200.0
4895.0,357.0
4896.0,324.0
4897.0,223.0
4898.0,300.0
4899.0,360.0
4900.0,241.0
4901.0,272.0
4902.0,223.0
4903.0,331.0
4904.0,227.0
4905.0,200.0
4906.0,219.0
4907.0,341.0
4908.0,295.0
4909.0,284.0
4910.0,387.0
4911.0,268.0
4912.0,271.0
4913.0,165.0
4914.0,232.0
4915.0,280.0
4916.0,317.0
4917.0,360.0
4918.0,343.0
4919.0,222.0
4920.0,235.0
4921.0,349.0
4922.0,282.0
4923.0,205.0
4924.0,159.0
4925.0,280.0
4926.0,260.0
4927.0,193.0
4928.0,651.0
4929.0,583.0
4930.0,314.0
4931.0,528.0
4932.0,270.0
4933.0,440.0
4934.0,589.0
4935.0,289.0
4936.0,399.0
4937.0,200.0
4938.0,242.0
4939.0,450.0
4940.0,351.0
4941.0,259.0
4942.0,421.0
4943.0,256.0
4944.0,216.0
4945.0,390.0
4946.0,168.0
4947.0,421.0
4948.0,501.0
4949.0,457.0
4950.0,197.0
4951.0,235.0
4952.0,327.0
4953.0,271.0
4954.0,406.0
4955.0,357.0
4956.0,240.0
4957.0,270.0
4958.0,509.0
4959.0,237.0
4960.0,196.0
4961.0,422.0
4962.0,379.0
4963.0,282.0
4964.0,338.0
4965.0,821.0
4966.0,227.0
4967.0,261.0
4968.0,234.0
4969.0,362.0
4970.0,465.0
4971.0,262.0
4972.0,279.0
4973.0,196.0
4974.0,275.0
4975.0,285.0
4976.0,325.0
4977.0,220.0
4978.0,225.0
4979.0,364.0
4980.0,227.0
4981.0,370.0
4982.0,221.0
4983.0,240.0
4984.0,348.0
4985.0,291.0
4986.0,302.0
4987.0,421.0
4988.0,279.0
4989.0,211.0
4990.0,234.0
4991.0,301.0
4992.0,252.0
4993.0,254.0
4994.0,204.0
4995.0,225.0
4996.0,281.0
4997.0,376.0
4998.0,274.0
4999.0,279.0
5000.0,216.0
5001.0,291.0
5002.0,412.0
5003.0,277.0
5004.0,426.0
5005.0,190.0
5006.0,251.0
5007.0,669.0
5008.0,379.0
5009.0,359.0
5010.0,488.0
5011.0,169.0
5012.0,211.0
5013.0,931.0
5014.0,522.0
5015.0,307.0
5016.0,306.0
5017.0,355.0
5018.0,415.0
5019.0,261.0
5020.0,368.0
5021.0,343.0
5022.0,593.0
5023.0,393.0
5024.0,485.0
5025.0,389.0
5026.0,538.0
5027.0,352.0
5028.0,184.0
5029.0,222.0
5030.0,536.0
5031.0,276.0
5032.0,137.0
5033.0,655.0
5034.0,280.0
5035.0,291.0
5036.0,199.0
5037.0,487.0
5038.0,304.0
5039.0,482.0
5040.0,310.0
5041.0,340.0
5042.0,273.0
5043.0,466.0
5044.0,232.0
5045.0,218.0
5046.0,340.0
5047.0,485.0
5048.0,249.0
5049.0,288.0
5050.0,207.0
5051.0,355.0
5052.0,211.0
5053.0,325.0
5054.0,415.0
5055.0,367.0
5056.0,381.0
5057.0,231.0
5058.0,264.0
5059.0,164.0
5060.0,597.0
5061.0,478.0
5062.0,223.0
5063.0,255.0
5064.0,241.0
5065.0,368.0
5066.0,354.0
5067.0,315.0
5068.0,360.0
5069.0,617.0
5070.0,289.0
5071.0,397.0
5072.0,278.0
5073.0,369.0
5074.0,282.0
5075.0,225.0
5076.0,346.0
5077.0,418.0
5078.0,427.0
5079.0,349.0
5080.0,393.0
5081.0,235.0
5082.0,381.0
5083.0,281.0
5084.0,456.0
5085.0,375.0
5086.0,694.0
5087.0,305.0
5088.0,277.0
5089.0,276.0
5090.0,209.0
5091.0,220.0
5092.0,291.0
5093.0,586.0
5094.0,526.0
5095.0,164.0
5096.0,314.0
5097.0,295.0
5098.0,278.0
5099.0,355.0
5100.0,432.0
5101.0,255.0
5102.0,461.0
5103.0,629.0
5104.0,254.0
5105.0,342.0
5106.0,334.0
5107.0,396.0
5108.0,352.0
5109.0,418.0
5110.0,343.0
5111.0,334.0
5112.0,541.0
5113.0,390.0
5114.0,298.0
5115.0,298.0
5116.0,728.0
5117.0,213.0
5118.0,288.0
5119.0,321.0
5120.0,137.0
5121.0,315.0
5122.0,350.0
5123.0,312.0
5124.0,643.0
5125.0,122.0
5126.0,409.0
5127.0,204.0
5128.0,319.0
5129.0,219.0
5130.0,153.0
5131.0,275.0
5132.0,147.0
5133.0,287.0
5134.0,235.0
5135.0,200.0
5136.0,243.0
5137.0,432.0
5138.0,206.0
5139.0,238.0
5140.0,138.0
5141.0,191.0
5142.0,279.0
5143.0,161.0
5144.0,139.0
5145.0,113.0
5146.0,253.0
5147.0,117.0
5148.0,234.0
5149.0,159.0
5150.0,215.0
5151.0,283.0
5152.0,325.0
5153.0,405.0
5154.0,151.0
5155.0,197.0
5156.0,180.0
5157.0,173.0
5158.0,292.0
5159.0,269.0
5160.0,163.0
5161.0,176.0
5162.0,259.0
5163.0,250.0
5164.0,339.0
5165.0,330.0
5166.0,261.0
5167.0,171.0
5168.0,438.0
5169.0,380.0
5170.0,311.0
5171.0,308.0
5172.0,301.0
5173.0,222.0
5174.0,208.0
5175.0,351.0
5176.0,242.0
5177.0,446.0
5178.0,146.0
5179.0,286.0
5180.0,405.0
5181.0,320.0
5182.0,223.0
5183.0,270.0
5184.0,321.0
5185.0,314.0
5186.0,339.0
5187.0,367.0
5188.0,326.0
5189.0,232.0
5190.0,384.0
5191.0,245.0
5192.0,320.0
5193.0,135.0
5194.0,299.0
5195.0,173.0
5196.0,364.0
5197.0,159.0
5198.0,239.0
5199.0,199.0
5200.0,302.0
5201.0,196.0
5202.0,305.0
5203.0,167.0
5204.0,276.0
5205.0,193.0
5206.0,297.0
5207.0,190.0
5208.0,292.0
5209.0,219.0
5210.0,305.0
5211.0,294.0
5212.0,344.0
5213.0,276.0
5214.0,213.0
5215.0,218.0
5216.0,344.0
5217.0,160.0
5218.0,321.0
5219.0,230.0
5220.0,161.0
5221.0,198.0
5222.0,272.0
5223.0,281.0
5224.0,222.0
5225.0,309.0
5226.0,196.0
5227.0,321.0
5228.0,177.0
5229.0,347.0
5230.0,210.0
5231.0,292.0
5232.0,399.0
5233.0,284.0
5234.0,168.0
5235.0,289.0
5236.0,155.0
5237.0,442.0
5238.0,260.0
5239.0,237.0
5240.0,641.0
5241.0,290.0
5242.0,258.0
5243.0,348.0
5244.0,420.0
5245.0,310.0
5246.0,345.0
5247.0,313.0
5248.0,292.0
5249.0,353.0
5250.0,410.0
5251.0,315.0
5252.0,285.0
5253.0,163.0
5254.0,574.0
5255.0,606.0
5256.0,179.0
5257.0,371.0
5258.0,312.0
5259.0,589.0
5260.0,532.0
5261.0,292.0
5262.0,346.0
5263.0,483.0
5264.0,322.0
5265.0,254.0
5266.0,133.0
5267.0,400.0
5268.0,424.0
5269.0,300.0
5270.0,251.0
5271.0,693.0
5272.0,209.0
5273.0,257.0
5274.0,273.0
5275.0,365.0
5276.0,621.0
5277.0,861.0
5278.0,339.0
5279.0,524.0
5280.0,383.0
5281.0,387.0
5282.0,354.0
5283.0,607.0
5284.0,320.0
5285.0,295.0
5286.0,233.0
5287.0,276.0
5288.0,357.0
5289.0,238.0
5290.0,479.0
5291.0,252.0
5292.0,328.0
5293.0,399.0
5294.0,204.0
5295.0,135.0
5296.0,275.0
5297.0,268.0
5298.0,382.0
5299.0,744.0
5300.0,242.0
5301.0,283.0
5302.0,250.0
5303.0,391.0
5304.0,284.0
5305.0,263.0
5306.0,260.0
5307.0,273.0
5308.0,269.0
5309.0,637.0
5310.0,358.0
5311.0,772.0
5312.0,440.0
5313.0,318.0
5314.0,719.0
5315.0,526.0
5316.0,238.0
5317.0,360.0
5318.0,141.0
5319.0,282.0
5320.0,328.0
5321.0,301.0
5322.0,326.0
5323.0,240.0
5324.0,313.0
5325.0,315.0
5326.0,322.0
5327.0,434.0
5328.0,274.0
5329.0,341.0
5330.0,263.0
5331.0,254.0
5332.0,461.0
5333.0,295.0
5334.0,471.0
5335.0,308.0
5336.0,370.0
5337.0,251.0
5338.0,201.0
5339.0,767.0
5340.0,278.0
5341.0,518.0
5342.0,279.0
5343.0,569.0
5344.0,227.0
5345.0,298.0
5346.0,249.0
5347.0,350.0
5348.0,350.0
5349.0,331.0
5350.0,235.0
5351.0,367.0
5352.0,655.0
5353.0,528.0
5354.0,147.0
5355.0,259.0
5356.0,323.0
5357.0,271.0
5358.0,348.0
5359.0,321.0
5360.0,445.0
5361.0,232.0
5362.0,276.0
5363.0,405.0
5364.0,252.0
5365.0,382.0
5366.0,297.0
5367.0,228.0
5368.0,502.0
5369.0,276.0
5370.0,396.0
5371.0,486.0
5372.0,311.0
5373.0,338.0
5374.0,233.0
5375.0,452.0
5376.0,152.0
5377.0,245.0
5378.0,400.0
5379.0,657.0
5380.0,251.0
5381.0,271.0
5382.0,338.0
5383.0,330.0
5384.0,333.0
5385.0,347.0
5386.0,558.0
5387.0,434.0
5388.0,466.0
5389.0,228.0
5390.0,304.0
5391.0,208.0
5392.0,541.0
5393.0,662.0
5394.0,470.0
5395.0,724.0
5396.0,329.0
5397.0,390.0
5398.0,254.0
5399.0,289.0
5400.0,392.0
5401.0,362.0
5402.0,477.0
5403.0,305.0
5404.0,391.0
5405.0,324.0
5406.0,419.0
5407.0,534.0
5408.0,254.0
5409.0,305.0
5410.0,486.0
5411.0,467.0
5412.0,434.0
5413.0,414.0
5414.0,221.0
5415.0,463.0
5416.0,384.0
5417.0,241.0
5418.0,259.0
5419.0,232.0
5420.0,201.0
5421.0,235.0
5422.0,203.0
5423.0,530.0
5424.0,446.0
5425.0,227.0
5426.0,317.0
5427.0,354.0
5428.0,273.0
5429.0,294.0
5430.0,201.0
5431.0,255.0
5432.0,603.0
5433.0,351.0
5434.0,148.0
5435.0,325.0
5436.0,392.0
5437.0,259.0
5438.0,511.0
5439.0,289.0
5440.0,388.0
5441.0,379.0
5442.0,288.0
5443.0,339.0
5444.0,303.0
5445.0,350.0
5446.0,340.0
5447.0,209.0
5448.0,440.0
5449.0,220.0
5450.0,595.0
5451.0,254.0
5452.0,449.0
5453.0,526.0
5454.0,418.0
5455.0,785.0
5456.0,432.0
5457.0,196.0
5458.0,378.0
5459.0,564.0
5460.0,321.0
5461.0,639.0
5462.0,732.0
5463.0,218.0
5464.0,280.0
5465.0,262.0
5466.0,372.0
5467.0,372.0
5468.0,545.0
5469.0,262.0
5470.0,711.0
5471.0,148.0
5472.0,202.0
5473.0,524.0
5474.0,534.0
5475.0,231.0
5476.0,434.0
5477.0,516.0
5478.0,390.0
5479.0,559.0
5480.0,230.0
5481.0,144.0
5482.0,599.0
5483.0,389.0
5484.0,253.0
5485.0,188.0
5486.0,396.0
5487.0,229.0
5488.0,153.0
5489.0,446.0
5490.0,273.0
5491.0,191.0
5492.0,508.0
5493.0,355.0
5494.0,300.0
5495.0,252.0
5496.0,447.0
5497.0,412.0
5498.0,303.0
5499.0,459.0
5500.0,440.0
5501.0,325.0
5502.0,537.0
5503.0,243.0
5504.0,251.0
5505.0,257.0
5506.0,256.0
5507.0,164.0
5508.0,194.0
5509.0,294.0
5510.0,167.0
5511.0,181.0
5512.0,261.0
5513.0,320.0
5514.0,486.0
5515.0,324.0
5516.0,240.0
5517.0,246.0
5518.0,244.0
5519.0,421.0
5520.0,164.0
5521.0,335.0
5522.0,633.0
5523.0,182.0
5524.0,381.0
5525.0,624.0
5526.0,292.0
5527.0,575.0
5528.0,308.0
5529.0,335.0
5530.0,296.0
5531.0,280.0
5532.0,146.0
5533.0,390.0
5534.0,739.0
5535.0,363.0
5536.0,568.0
5537.0,357.0
5538.0,654.0
5539.0,301.0
5540.0,646.0
5541.0,421.0
5542.0,352.0
5543.0,399.0
5544.0,292.0
5545.0,141.0
5546.0,245.0
5547.0,317.0
5548.0,326.0
5549.0,420.0
5550.0,200.0
5551.0,589.0
5552.0,280.0
5553.0,445.0
5554.0,605.0
5555.0,276.0
5556.0,332.0
5557.0,267.0
5558.0,491.0
5559.0,245.0
5560.0,372.0
5561.0,334.0
5562.0,230.0
5563.0,518.0
5564.0,183.0
5565.0,743.0
5566.0,627.0
5567.0,387.0
5568.0,559.0
5569.0,275.0
5570.0,667.0
5571.0,312.0
5572.0,395.0
5573.0,325.0
5574.0,294.0
5575.0,227.0
5576.0,572.0
5577.0,356.0
5578.0,196.0
5579.0,973.0
5580.0,206.0
5581.0,318.0
5582.0,565.0
5583.0,378.0
5584.0,349.0
5585.0,182.0
5586.0,322.0
5587.0,411.0
5588.0,323.0
5589.0,279.0
5590.0,310.0
5591.0,136.0
5592.0,473.0
5593.0,318.0
5594.0,319.0
5595.0,381.0
5596.0,546.0
5597.0,280.0
5598.0,411.0
5599.0,762.0
5600.0,371.0
5601.0,493.0
5602.0,317.0
5603.0,241.0
5604.0,238.0
5605.0,488.0
5606.0,393.0
5607.0,346.0
5608.0,738.0
5609.0,303.0
5610.0,395.0
5611.0,443.0
5612.0,317.0
5613.0,525.0
5614.0,355.0
5615.0,143.0
5616.0,247.0
5617.0,231.0
5618.0,324.0
5619.0,287.0
5620.0,843.0
5621.0,401.0
5622.0,314.0
5623.0,402.0
5624.0,482.0
5625.0,300.0
5626.0,328.0
5627.0,406.0
5628.0,393.0
5629.0,573.0
5630.0,509.0
5631.0,491.0
5632.0,444.0
5633.0,305.0
5634.0,310.0
5635.0,397.0
5636.0,223.0
5637.0,235.0
5638.0,345.0
5639.0,530.0
5640.0,377.0
5641.0,439.0
5642.0,676.0
5643.0,160.0
5644.0,377.0
5645.0,639.0
5646.0,242.0
5647.0,323.0
5648.0,378.0
5649.0,461.0
5650.0,306.0
5651.0,642.0
5652.0,251.0
5653.0,323.0
5654.0,779.0
5655.0,369.0
5656.0,270.0
5657.0,579.0
5658.0,355.0
5659.0,485.0
5660.0,279.0
5661.0,229.0
5662.0,330.0
5663.0,241.0
5664.0,363.0
5665.0,254.0
5666.0,302.0
5667.0,375.0
5668.0,316.0
5669.0,448.0
5670.0,318.0
5671.0,241.0
5672.0,553.0
5673.0,590.0
5674.0,404.0
5675.0,823.0
5676.0,211.0
5677.0,405.0
5678.0,360.0
5679.0,691.0
5680.0,371.0
5681.0,366.0
5682.0,261.0
5683.0,852.0
5684.0,540.0
5685.0,684.0
5686.0,377.0
5687.0,522.0
5688.0,514.0
5689.0,335.0
5690.0,255.0
5691.0,431.0
5692.0,312.0
5693.0,433.0
5694.0,406.0
5695.0,274.0
5696.0,382.0
5697.0,421.0
5698.0,638.0
5699.0,461.0
5700.0,217.0
5701.0,326.0
5702.0,553.0
5703.0,336.0
5704.0,276.0
5705.0,362.0
5706.0,457.0
5707.0,289.0
5708.0,536.0
5709.0,287.0
5710.0,237.0
5711.0,662.0
5712.0,486.0
5713.0,280.0
5714.0,405.0
5715.0,797.0
5716.0,497.0
5717.0,696.0
5718.0,389.0
5719.0,460.0
5720.0,466.0
5721.0,344.0
5722.0,559.0
5723.0,659.0
5724.0,293.0
5725.0,361.0
5726.0,196.0
5727.0,626.0
5728.0,362.0
5729.0,331.0
5730.0,675.0
5731.0,401.0
5732.0,402.0
5733.0,494.0
5734.0,288.0
5735.0,691.0
5736.0,199.0
5737.0,313.0
5738.0,390.0
5739.0,301.0
5740.0,343.0
5741.0,412.0
5742.0,325.0
5743.0,259.0
5744.0,392.0
5745.0,327.0
5746.0,293.0
5747.0,487.0
5748.0,252.0
5749.0,308.0
5750.0,384.0
5751.0,476.0
5752.0,801.0
5753.0,370.0
5754.0,287.0
5755.0,425.0
5756.0,476.0
5757.0,346.0
5758.0,400.0
5759.0,438.0
5760.0,421.0
5761.0,369.0
5762.0,465.0
5763.0,253.0
5764.0,688.0
5765.0,311.0
5766.0,494.0
5767.0,420.0
5768.0,441.0
5769.0,360.0
5770.0,268.0
5771.0,339.0
5772.0,379.0
5773.0,335.0
5774.0,344.0
5775.0,512.0
5776.0,412.0
5777.0,362.0
5778.0,306.0
5779.0,345.0
5780.0,525.0
5781.0,210.0
5782.0,169.0
5783.0,626.0
5784.0,240.0
5785.0,243.0
5786.0,452.0
5787.0,355.0
5788.0,329.0
5789.0,316.0
5790.0,363.0
5791.0,429.0
5792.0,270.0
5793.0,575.0
5794.0,616.0
5795.0,322.0
5796.0,465.0
5797.0,304.0
5798.0,198.0
5799.0,537.0
5800.0,539.0
5801.0,345.0
5802.0,298.0
5803.0,638.0
5804.0,419.0
5805.0,282.0
5806.0,340.0
5807.0,230.0
5808.0,360.0
5809.0,341.0
5810.0,449.0
5811.0,243.0
5812.0,268.0
5813.0,584.0
5814.0,206.0
5815.0,702.0
5816.0,519.0
5817.0,295.0
5818.0,431.0
5819.0,230.0
5820.0,406.0
5821.0,436.0
5822.0,216.0
5823.0,448.0
5824.0,219.0
5825.0,563.0
5826.0,169.0
5827.0,498.0
5828.0,222.0
5829.0,475.0
5830.0,246.0
5831.0,239.0
5832.0,482.0
5833.0,530.0
5834.0,311.0
5835.0,221.0
5836.0,426.0
5837.0,183.0
5838.0,481.0
5839.0,438.0
5840.0,244.0
5841.0,385.0
5842.0,493.0
5843.0,830.0
5844.0,316.0
5845.0,668.0
5846.0,514.0
5847.0,999.0
5848.0,556.0
5849.0,324.0
5850.0,812.0
5851.0,989.0
5852.0,299.0
5853.0,283.0
5854.0,495.0
5855.0,237.0
5856.0,761.0
5857.0,244.0
5858.0,186.0
5859.0,489.0
5860.0,372.0
5861.0,684.0
5862.0,443.0
5863.0,421.0
5864.0,509.0
5865.0,240.0
5866.0,354.0
5867.0,600.0
5868.0,389.0
5869.0,323.0
5870.0,202.0
5871.0,314.0
5872.0,296.0
5873.0,201.0
5874.0,199.0
5875.0,484.0
5876.0,459.0
5877.0,218.0
5878.0,338.0
5879.0,288.0
5880.0,252.0
5881.0,391.0
5882.0,403.0
5883.0,346.0
5884.0,569.0
5885.0,273.0
5886.0,137.0
5887.0,183.0
5888.0,721.0
5889.0,334.0
5890.0,330.0
5891.0,999.0
5892.0,481.0
5893.0,386.0
5894.0,239.0
5895.0,419.0
5896.0,326.0
5897.0,232.0
5898.0,215.0
5899.0,426.0
5900.0,285.0
5901.0,550.0
5902.0,127.0
5903.0,250.0
5904.0,350.0
5905.0,393.0
5906.0,245.0
5907.0,437.0
5908.0,441.0
5909.0,448.0
5910.0,420.0
5911.0,276.0
5912.0,244.0
5913.0,316.0
5914.0,664.0
5915.0,395.0
5916.0,208.0
5917.0,664.0
5918.0,623.0
5919.0,311.0
5920.0,334.0
5921.0,727.0
5922.0,331.0
5923.0,276.0
5924.0,396.0
5925.0,425.0
5926.0,424.0
5927.0,344.0
5928.0,571.0
5929.0,557.0
5930.0,225.0
5931.0,456.0
5932.0,559.0
5933.0,789.0
5934.0,271.0
5935.0,316.0
5936.0,624.0
5937.0,999.0
5938.0,316.0
5939.0,169.0
5940.0,451.0
5941.0,470.0
5942.0,296.0
5943.0,524.0
5944.0,554.0
5945.0,896.0
5946.0,215.0
5947.0,336.0
5948.0,294.0
5949.0,343.0
5950.0,589.0
5951.0,362.0
5952.0,357.0
5953.0,273.0
5954.0,468.0
5955.0,624.0
5956.0,418.0
5957.0,858.0
5958.0,438.0
5959.0,727.0
5960.0,205.0
5961.0,310.0
5962.0,371.0
5963.0,371.0
5964.0,381.0
5965.0,269.0
5966.0,392.0
5967.0,532.0
5968.0,459.0
5969.0,419.0
5970.0,243.0
5971.0,307.0
5972.0,269.0
5973.0,349.0
5974.0,574.0
5975.0,181.0
5976.0,223.0
5977.0,424.0
5978.0,413.0
5979.0,274.0
5980.0,81.0
5981.0,213.0
5982.0,529.0
5983.0,466.0
5984.0,546.0
5985.0,718.0
5986.0,148.0
5987.0,237.0
5988.0,471.0
5989.0,752.0
5990.0,422.0
5991.0,931.0
5992.0,444.0
5993.0,717.0
5994.0,401.0
5995.0,313.0
5996.0,591.0
5997.0,477.0
5998.0,241.0
5999.0,202.0
6000.0,224.0
