Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4575.0,176.0,641.0,644.0,42.0,450.0,302.0,175.0,522.0,677.0,78.0
4576.0,57.0,499.0,516.0,65.0,328.0,294.0,287.0,365.0,624.0,49.0
4577.0,145.0,695.0,241.0,54.0,252.0,209.0,274.0,521.0,977.0,64.0
4578.0,75.0,948.0,473.0,40.0,265.0,285.0,530.0,540.0,993.0,95.0
4579.0,88.0,741.0,406.0,50.0,285.0,553.0,240.0,728.0,779.0,97.0
4580.0,74.0,996.0,427.0,73.0,419.0,444.0,196.0,358.0,999.0,69.0
4581.0,71.0,481.0,775.0,49.0,278.0,589.0,279.0,311.0,959.0,62.0
4582.0,77.0,448.0,331.0,64.0,152.0,293.0,313.0,490.0,479.0,159.0
4583.0,73.0,292.0,451.0,44.0,639.0,217.0,136.0,491.0,359.0,123.0
4584.0,83.0,409.0,428.0,46.0,214.0,253.0,252.0,766.0,900.0,79.0
4585.0,119.0,751.0,409.0,38.0,170.0,291.0,183.0,410.0,999.0,67.0
4586.0,77.0,582.0,401.0,79.0,587.0,597.0,129.0,270.0,575.0,61.0
4587.0,92.0,795.0,394.0,46.0,299.0,303.0,253.0,683.0,660.0,117.0
4588.0,110.0,597.0,554.0,9.0,315.0,666.0,348.0,753.0,297.0,78.0
4589.0,256.0,413.0,263.0,50.0,297.0,275.0,168.0,838.0,751.0,46.0
4590.0,57.0,999.0,323.0,56.0,209.0,281.0,416.0,401.0,999.0,40.0
4591.0,103.0,874.0,293.0,55.0,509.0,330.0,186.0,921.0,941.0,93.0
4592.0,174.0,623.0,214.0,33.0,585.0,724.0,509.0,880.0,551.0,86.0
4593.0,52.0,315.0,282.0,45.0,253.0,300.0,153.0,999.0,985.0,175.0
4594.0,100.0,380.0,302.0,47.0,385.0,394.0,423.0,999.0,786.0,101.0
4595.0,124.0,219.0,318.0,90.0,624.0,712.0,306.0,427.0,476.0,53.0
4596.0,158.0,802.0,374.0,48.0,344.0,324.0,399.0,758.0,999.0,80.0
4597.0,105.0,937.0,524.0,65.0,684.0,604.0,271.0,252.0,938.0,67.0
4598.0,177.0,999.0,436.0,89.0,249.0,766.0,622.0,601.0,865.0,44.0
4599.0,107.0,436.0,577.0,18.0,356.0,612.0,251.0,564.0,631.0,116.0
4600.0,53.0,342.0,224.0,95.0,190.0,407.0,387.0,378.0,408.0,116.0
4601.0,65.0,999.0,895.0,61.0,287.0,332.0,268.0,737.0,979.0,52.0
4602.0,151.0,999.0,744.0,17.0,456.0,663.0,204.0,559.0,999.0,145.0
4603.0,194.0,509.0,288.0,40.0,606.0,495.0,214.0,686.0,999.0,60.0
4604.0,62.0,540.0,448.0,36.0,610.0,285.0,313.0,249.0,999.0,134.0
4605.0,79.0,314.0,612.0,26.0,448.0,503.0,270.0,401.0,778.0,76.0
4606.0,106.0,594.0,617.0,77.0,451.0,287.0,226.0,354.0,945.0,46.0
4607.0,55.0,999.0,741.0,84.0,686.0,460.0,186.0,999.0,995.0,57.0
4608.0,152.0,999.0,271.0,66.0,381.0,243.0,258.0,491.0,999.0,164.0
4609.0,68.0,526.0,359.0,69.0,977.0,338.0,157.0,386.0,575.0,108.0
4610.0,147.0,999.0,304.0,53.0,722.0,314.0,151.0,999.0,999.0,96.0
4611.0,66.0,764.0,446.0,21.0,513.0,462.0,333.0,305.0,817.0,73.0
4612.0,83.0,588.0,472.0,55.0,548.0,360.0,192.0,165.0,680.0,52.0
4613.0,136.0,690.0,385.0,89.0,415.0,454.0,122.0,664.0,691.0,145.0
4614.0,91.0,999.0,309.0,58.0,535.0,906.0,311.0,554.0,729.0,111.0
4615.0,90.0,274.0,541.0,25.0,245.0,388.0,162.0,515.0,948.0,53.0
4616.0,62.0,547.0,263.0,41.0,269.0,276.0,158.0,376.0,999.0,85.0
4617.0,73.0,239.0,527.0,40.0,540.0,519.0,136.0,917.0,971.0,64.0
4618.0,109.0,995.0,702.0,49.0,417.0,578.0,123.0,534.0,999.0,56.0
4619.0,133.0,699.0,565.0,51.0,225.0,747.0,158.0,973.0,999.0,56.0
4620.0,87.0,831.0,712.0,51.0,342.0,422.0,205.0,186.0,999.0,183.0
4621.0,158.0,200.0,283.0,25.0,251.0,668.0,295.0,301.0,999.0,78.0
4622.0,57.0,999.0,715.0,39.0,328.0,833.0,209.0,979.0,365.0,55.0
4623.0,72.0,273.0,516.0,108.0,152.0,464.0,363.0,597.0,981.0,119.0
4624.0,74.0,997.0,352.0,16.0,168.0,840.0,274.0,877.0,999.0,63.0
4625.0,72.0,629.0,557.0,51.0,428.0,981.0,245.0,728.0,939.0,146.0
4626.0,80.0,493.0,381.0,13.0,428.0,479.0,238.0,485.0,679.0,69.0
4627.0,97.0,973.0,755.0,88.0,150.0,331.0,202.0,428.0,999.0,96.0
4628.0,155.0,316.0,999.0,67.0,447.0,595.0,330.0,947.0,165.0,153.0
4629.0,145.0,989.0,526.0,51.0,192.0,486.0,241.0,692.0,999.0,85.0
4630.0,62.0,948.0,665.0,57.0,232.0,571.0,217.0,323.0,982.0,163.0
4631.0,99.0,667.0,621.0,58.0,197.0,319.0,216.0,502.0,769.0,51.0
4632.0,76.0,273.0,859.0,20.0,235.0,999.0,351.0,970.0,392.0,76.0
4633.0,117.0,816.0,996.0,49.0,221.0,394.0,205.0,327.0,982.0,57.0
4634.0,84.0,514.0,316.0,38.0,150.0,366.0,230.0,138.0,853.0,87.0
4635.0,186.0,995.0,719.0,24.0,262.0,573.0,228.0,274.0,993.0,127.0
4636.0,220.0,391.0,474.0,48.0,390.0,497.0,208.0,418.0,512.0,125.0
4637.0,58.0,460.0,655.0,96.0,418.0,408.0,186.0,936.0,281.0,170.0
4638.0,198.0,463.0,999.0,64.0,212.0,455.0,499.0,385.0,383.0,143.0
4639.0,111.0,218.0,687.0,107.0,281.0,415.0,360.0,999.0,999.0,84.0
4640.0,63.0,999.0,322.0,50.0,243.0,747.0,337.0,421.0,969.0,77.0
4641.0,201.0,999.0,881.0,34.0,201.0,611.0,147.0,553.0,997.0,203.0
4642.0,67.0,959.0,295.0,56.0,194.0,725.0,262.0,303.0,996.0,123.0
4643.0,74.0,801.0,580.0,42.0,139.0,658.0,173.0,326.0,999.0,76.0
4644.0,69.0,407.0,385.0,30.0,191.0,372.0,310.0,804.0,892.0,192.0
4645.0,118.0,999.0,609.0,56.0,610.0,367.0,266.0,261.0,884.0,98.0
4646.0,125.0,271.0,259.0,33.0,197.0,276.0,238.0,318.0,342.0,94.0
4647.0,64.0,170.0,365.0,74.0,312.0,434.0,282.0,771.0,999.0,103.0
4648.0,83.0,484.0,908.0,38.0,279.0,346.0,311.0,368.0,999.0,66.0
4649.0,128.0,760.0,342.0,46.0,209.0,527.0,236.0,931.0,999.0,43.0
4650.0,124.0,609.0,729.0,20.0,370.0,318.0,125.0,681.0,994.0,87.0
4651.0,80.0,984.0,494.0,65.0,271.0,422.0,526.0,328.0,993.0,98.0
4652.0,197.0,996.0,411.0,153.0,356.0,634.0,450.0,613.0,999.0,75.0
4653.0,135.0,994.0,402.0,45.0,514.0,504.0,182.0,421.0,609.0,109.0
4654.0,66.0,999.0,621.0,56.0,213.0,375.0,223.0,368.0,436.0,111.0
4655.0,63.0,942.0,328.0,24.0,294.0,222.0,183.0,293.0,999.0,95.0
4656.0,79.0,948.0,457.0,63.0,353.0,345.0,295.0,812.0,933.0,118.0
4657.0,112.0,563.0,319.0,23.0,722.0,807.0,211.0,440.0,819.0,78.0
4658.0,153.0,429.0,458.0,17.0,419.0,664.0,191.0,692.0,765.0,62.0
4659.0,77.0,512.0,301.0,45.0,239.0,957.0,168.0,671.0,733.0,102.0
4660.0,124.0,949.0,333.0,62.0,348.0,511.0,338.0,657.0,999.0,96.0
4661.0,209.0,464.0,262.0,85.0,304.0,322.0,237.0,709.0,982.0,53.0
4662.0,108.0,999.0,335.0,28.0,352.0,538.0,216.0,339.0,999.0,84.0
4663.0,93.0,713.0,261.0,31.0,460.0,389.0,222.0,890.0,980.0,115.0
4664.0,158.0,424.0,275.0,36.0,463.0,225.0,276.0,678.0,686.0,80.0
4665.0,70.0,958.0,190.0,65.0,409.0,477.0,293.0,993.0,995.0,122.0
4666.0,169.0,984.0,361.0,35.0,507.0,288.0,503.0,985.0,999.0,55.0
4667.0,56.0,595.0,262.0,84.0,419.0,664.0,181.0,805.0,754.0,157.0
4668.0,119.0,999.0,276.0,51.0,507.0,615.0,480.0,821.0,892.0,64.0
4669.0,50.0,979.0,302.0,48.0,499.0,999.0,760.0,204.0,641.0,53.0
4670.0,119.0,516.0,204.0,52.0,999.0,655.0,301.0,358.0,493.0,89.0
4671.0,87.0,469.0,212.0,34.0,643.0,966.0,308.0,358.0,999.0,112.0
4672.0,128.0,958.0,212.0,88.0,496.0,345.0,236.0,657.0,807.0,108.0
4673.0,435.0,358.0,375.0,50.0,320.0,880.0,219.0,663.0,847.0,157.0
4674.0,121.0,864.0,231.0,51.0,620.0,412.0,213.0,461.0,966.0,102.0
4675.0,135.0,692.0,242.0,45.0,418.0,481.0,414.0,479.0,604.0,77.0
4676.0,50.0,153.0,385.0,47.0,384.0,724.0,164.0,765.0,764.0,70.0
4677.0,183.0,999.0,435.0,43.0,415.0,479.0,266.0,605.0,624.0,155.0
4678.0,100.0,394.0,290.0,15.0,315.0,587.0,357.0,776.0,776.0,76.0
4679.0,115.0,524.0,317.0,73.0,300.0,329.0,161.0,226.0,999.0,87.0
4680.0,107.0,638.0,487.0,49.0,286.0,691.0,183.0,711.0,999.0,254.0
4681.0,164.0,451.0,390.0,62.0,350.0,393.0,217.0,367.0,489.0,132.0
4682.0,55.0,394.0,459.0,58.0,294.0,676.0,294.0,847.0,999.0,77.0
4683.0,56.0,945.0,454.0,43.0,578.0,285.0,130.0,369.0,427.0,185.0
4684.0,68.0,999.0,354.0,33.0,292.0,689.0,152.0,506.0,990.0,92.0
4685.0,47.0,541.0,617.0,55.0,396.0,447.0,306.0,503.0,429.0,97.0
4686.0,108.0,290.0,354.0,151.0,407.0,400.0,250.0,391.0,492.0,168.0
4687.0,65.0,340.0,432.0,43.0,244.0,434.0,271.0,488.0,303.0,84.0
4688.0,59.0,991.0,991.0,33.0,395.0,423.0,287.0,346.0,940.0,113.0
4689.0,129.0,440.0,542.0,49.0,499.0,615.0,236.0,273.0,525.0,54.0
4690.0,109.0,241.0,435.0,46.0,442.0,697.0,498.0,607.0,999.0,60.0
4691.0,119.0,520.0,470.0,105.0,331.0,465.0,416.0,260.0,999.0,142.0
4692.0,139.0,332.0,428.0,24.0,212.0,380.0,129.0,445.0,999.0,51.0
4693.0,53.0,848.0,278.0,79.0,227.0,574.0,378.0,396.0,579.0,96.0
4694.0,85.0,999.0,531.0,44.0,301.0,484.0,275.0,221.0,999.0,170.0
4695.0,98.0,981.0,728.0,43.0,156.0,188.0,105.0,398.0,990.0,70.0
4696.0,184.0,464.0,238.0,43.0,437.0,706.0,298.0,410.0,780.0,112.0
4697.0,61.0,542.0,236.0,35.0,278.0,411.0,510.0,477.0,451.0,99.0
4698.0,62.0,349.0,566.0,40.0,161.0,470.0,248.0,711.0,716.0,183.0
4699.0,56.0,938.0,999.0,56.0,290.0,381.0,344.0,586.0,947.0,95.0
4700.0,219.0,993.0,403.0,12.0,194.0,194.0,271.0,355.0,471.0,89.0
4701.0,84.0,315.0,226.0,73.0,615.0,670.0,232.0,507.0,588.0,69.0
4702.0,139.0,347.0,367.0,9.0,144.0,389.0,165.0,431.0,513.0,73.0
4703.0,63.0,586.0,381.0,40.0,361.0,516.0,196.0,999.0,804.0,121.0
4704.0,55.0,999.0,442.0,65.0,508.0,512.0,286.0,554.0,999.0,57.0
4705.0,148.0,999.0,576.0,30.0,211.0,565.0,331.0,340.0,999.0,76.0
4706.0,219.0,999.0,400.0,54.0,485.0,834.0,214.0,608.0,935.0,122.0
4707.0,93.0,957.0,639.0,76.0,302.0,393.0,185.0,493.0,953.0,186.0
4708.0,169.0,563.0,327.0,17.0,271.0,493.0,232.0,296.0,976.0,155.0
4709.0,59.0,167.0,478.0,65.0,218.0,281.0,219.0,549.0,563.0,95.0
4710.0,177.0,594.0,558.0,41.0,180.0,985.0,258.0,999.0,224.0,90.0
4711.0,109.0,764.0,742.0,54.0,147.0,451.0,179.0,775.0,999.0,124.0
4712.0,290.0,515.0,393.0,27.0,601.0,900.0,164.0,345.0,999.0,102.0
4713.0,185.0,793.0,224.0,44.0,228.0,419.0,174.0,999.0,995.0,74.0
4714.0,155.0,446.0,547.0,52.0,595.0,641.0,217.0,613.0,645.0,59.0
4715.0,104.0,470.0,407.0,15.0,231.0,466.0,214.0,443.0,281.0,48.0
4716.0,164.0,642.0,377.0,82.0,344.0,681.0,397.0,483.0,731.0,125.0
4717.0,173.0,999.0,685.0,69.0,215.0,685.0,443.0,472.0,999.0,51.0
4718.0,100.0,997.0,458.0,34.0,287.0,352.0,334.0,902.0,999.0,91.0
4719.0,119.0,279.0,605.0,40.0,468.0,426.0,333.0,254.0,999.0,355.0
4720.0,57.0,351.0,542.0,39.0,376.0,410.0,372.0,426.0,999.0,98.0
4721.0,75.0,352.0,392.0,70.0,395.0,780.0,415.0,390.0,998.0,53.0
4722.0,180.0,246.0,616.0,53.0,522.0,625.0,135.0,602.0,938.0,55.0
4723.0,69.0,999.0,572.0,70.0,999.0,562.0,489.0,458.0,554.0,75.0
4724.0,112.0,999.0,473.0,96.0,721.0,432.0,418.0,732.0,997.0,198.0
4725.0,176.0,881.0,413.0,33.0,411.0,500.0,317.0,592.0,872.0,50.0
4726.0,119.0,561.0,927.0,62.0,625.0,880.0,266.0,858.0,825.0,75.0
4727.0,72.0,936.0,483.0,104.0,579.0,478.0,255.0,694.0,999.0,74.0
4728.0,85.0,999.0,623.0,26.0,439.0,500.0,393.0,616.0,997.0,87.0
4729.0,201.0,120.0,269.0,37.0,375.0,186.0,365.0,131.0,293.0,180.0
4730.0,157.0,424.0,999.0,41.0,193.0,723.0,232.0,259.0,999.0,156.0
4731.0,70.0,698.0,664.0,16.0,279.0,469.0,186.0,818.0,892.0,96.0
4732.0,123.0,996.0,348.0,58.0,228.0,477.0,277.0,529.0,999.0,101.0
4733.0,81.0,987.0,479.0,43.0,272.0,915.0,124.0,395.0,999.0,104.0
4734.0,138.0,999.0,615.0,45.0,560.0,423.0,290.0,811.0,841.0,82.0
4735.0,129.0,999.0,257.0,55.0,854.0,465.0,142.0,453.0,974.0,107.0
4736.0,111.0,705.0,517.0,7.0,381.0,357.0,168.0,436.0,999.0,93.0
4737.0,225.0,999.0,506.0,65.0,440.0,930.0,383.0,431.0,965.0,134.0
4738.0,169.0,999.0,455.0,32.0,221.0,445.0,263.0,294.0,663.0,111.0
4739.0,101.0,999.0,999.0,118.0,518.0,615.0,221.0,315.0,999.0,83.0
4740.0,73.0,999.0,288.0,40.0,669.0,658.0,251.0,612.0,859.0,87.0
4741.0,108.0,665.0,662.0,33.0,355.0,388.0,220.0,993.0,992.0,143.0
4742.0,107.0,217.0,625.0,36.0,325.0,480.0,368.0,207.0,999.0,97.0
4743.0,54.0,397.0,591.0,38.0,229.0,323.0,476.0,308.0,794.0,95.0
4744.0,57.0,999.0,469.0,36.0,248.0,598.0,245.0,346.0,957.0,94.0
4745.0,58.0,993.0,979.0,24.0,744.0,299.0,301.0,385.0,999.0,127.0
4746.0,186.0,823.0,512.0,73.0,361.0,284.0,115.0,708.0,784.0,127.0
4747.0,104.0,413.0,901.0,21.0,217.0,385.0,359.0,233.0,430.0,69.0
4748.0,89.0,999.0,401.0,47.0,168.0,866.0,397.0,218.0,629.0,120.0
4749.0,148.0,570.0,239.0,42.0,555.0,545.0,301.0,631.0,727.0,97.0
4750.0,131.0,999.0,478.0,49.0,225.0,519.0,280.0,286.0,999.0,73.0
4751.0,180.0,957.0,648.0,41.0,334.0,602.0,179.0,899.0,999.0,83.0
4752.0,53.0,601.0,434.0,20.0,163.0,871.0,335.0,739.0,991.0,148.0
4753.0,145.0,999.0,433.0,42.0,306.0,396.0,148.0,671.0,849.0,57.0
4754.0,68.0,217.0,396.0,97.0,201.0,352.0,202.0,561.0,165.0,81.0
4755.0,58.0,999.0,388.0,44.0,296.0,627.0,233.0,447.0,700.0,121.0
4756.0,176.0,999.0,626.0,80.0,353.0,349.0,230.0,712.0,877.0,123.0
4757.0,74.0,999.0,599.0,132.0,295.0,913.0,314.0,390.0,998.0,76.0
4758.0,62.0,331.0,608.0,58.0,204.0,635.0,496.0,549.0,699.0,113.0
4759.0,120.0,784.0,351.0,53.0,454.0,270.0,123.0,486.0,999.0,50.0
4760.0,79.0,244.0,296.0,70.0,259.0,456.0,294.0,334.0,525.0,100.0
4761.0,129.0,300.0,782.0,54.0,150.0,428.0,178.0,211.0,999.0,96.0
4762.0,153.0,979.0,411.0,75.0,209.0,416.0,264.0,918.0,819.0,52.0
4763.0,190.0,999.0,560.0,43.0,461.0,920.0,106.0,615.0,999.0,111.0
4764.0,170.0,383.0,314.0,91.0,326.0,701.0,305.0,366.0,669.0,53.0
4765.0,227.0,365.0,983.0,31.0,219.0,712.0,218.0,952.0,769.0,54.0
4766.0,73.0,999.0,999.0,35.0,181.0,653.0,453.0,688.0,959.0,83.0
4767.0,175.0,999.0,309.0,33.0,321.0,759.0,303.0,419.0,503.0,48.0
4768.0,144.0,999.0,447.0,77.0,228.0,306.0,309.0,430.0,669.0,108.0
4769.0,110.0,836.0,435.0,78.0,451.0,337.0,176.0,436.0,998.0,97.0
4770.0,87.0,578.0,425.0,14.0,553.0,296.0,189.0,392.0,458.0,85.0
4771.0,251.0,630.0,607.0,61.0,244.0,700.0,269.0,988.0,923.0,80.0
4772.0,57.0,999.0,565.0,58.0,519.0,896.0,130.0,545.0,610.0,85.0
4773.0,88.0,370.0,663.0,69.0,422.0,727.0,231.0,675.0,972.0,136.0
4774.0,60.0,990.0,440.0,30.0,292.0,357.0,279.0,999.0,938.0,74.0
4775.0,147.0,972.0,291.0,52.0,398.0,462.0,212.0,381.0,915.0,115.0
4776.0,57.0,992.0,310.0,39.0,268.0,648.0,296.0,999.0,993.0,117.0
4777.0,72.0,421.0,570.0,49.0,294.0,369.0,212.0,793.0,919.0,67.0
4778.0,117.0,999.0,275.0,51.0,306.0,460.0,203.0,693.0,999.0,65.0
4779.0,78.0,988.0,720.0,65.0,300.0,623.0,546.0,999.0,999.0,88.0
4780.0,111.0,999.0,496.0,60.0,224.0,319.0,204.0,394.0,999.0,117.0
4781.0,106.0,999.0,467.0,42.0,371.0,720.0,209.0,740.0,541.0,79.0
4782.0,117.0,997.0,999.0,84.0,364.0,513.0,412.0,999.0,434.0,86.0
4783.0,109.0,999.0,842.0,68.0,258.0,467.0,269.0,535.0,905.0,169.0
4784.0,150.0,727.0,970.0,69.0,587.0,577.0,322.0,599.0,258.0,163.0
4785.0,105.0,881.0,976.0,79.0,420.0,415.0,181.0,999.0,854.0,128.0
4786.0,104.0,995.0,391.0,42.0,393.0,900.0,136.0,213.0,999.0,71.0
4787.0,75.0,999.0,492.0,117.0,466.0,299.0,126.0,991.0,584.0,63.0
4788.0,69.0,999.0,830.0,57.0,300.0,741.0,306.0,999.0,981.0,47.0
4789.0,77.0,999.0,247.0,55.0,336.0,609.0,290.0,999.0,999.0,122.0
4790.0,97.0,654.0,499.0,93.0,373.0,463.0,170.0,968.0,999.0,130.0
4791.0,57.0,999.0,664.0,94.0,221.0,279.0,207.0,828.0,987.0,91.0
4792.0,117.0,594.0,644.0,30.0,411.0,486.0,733.0,971.0,983.0,110.0
4793.0,237.0,741.0,611.0,56.0,383.0,967.0,270.0,415.0,999.0,131.0
4794.0,75.0,999.0,295.0,41.0,998.0,999.0,363.0,341.0,653.0,129.0
4795.0,96.0,999.0,608.0,67.0,499.0,422.0,149.0,629.0,823.0,204.0
4796.0,71.0,999.0,456.0,99.0,706.0,890.0,248.0,575.0,552.0,72.0
4797.0,86.0,996.0,573.0,32.0,398.0,398.0,423.0,999.0,511.0,133.0
4798.0,138.0,888.0,552.0,52.0,588.0,656.0,307.0,323.0,200.0,57.0
4799.0,54.0,580.0,612.0,35.0,312.0,362.0,258.0,305.0,725.0,97.0
4800.0,51.0,997.0,489.0,49.0,999.0,435.0,276.0,999.0,999.0,101.0
4801.0,117.0,999.0,706.0,20.0,807.0,789.0,412.0,999.0,967.0,100.0
4802.0,133.0,434.0,661.0,37.0,255.0,565.0,182.0,999.0,843.0,51.0
4803.0,100.0,999.0,521.0,59.0,371.0,557.0,402.0,935.0,435.0,51.0
4804.0,113.0,999.0,960.0,70.0,535.0,336.0,224.0,986.0,856.0,62.0
4805.0,162.0,801.0,779.0,74.0,429.0,562.0,292.0,980.0,999.0,65.0
4806.0,73.0,922.0,364.0,74.0,999.0,571.0,285.0,953.0,999.0,170.0
4807.0,126.0,546.0,507.0,61.0,480.0,292.0,351.0,999.0,731.0,138.0
4808.0,75.0,644.0,407.0,90.0,346.0,328.0,226.0,957.0,999.0,69.0
4809.0,81.0,468.0,449.0,39.0,311.0,869.0,288.0,429.0,999.0,260.0
4810.0,61.0,999.0,486.0,46.0,768.0,387.0,198.0,314.0,867.0,141.0
4811.0,65.0,997.0,290.0,51.0,369.0,231.0,352.0,873.0,861.0,134.0
4812.0,86.0,991.0,318.0,44.0,510.0,537.0,288.0,810.0,626.0,119.0
4813.0,222.0,999.0,427.0,91.0,567.0,313.0,198.0,697.0,413.0,45.0
4814.0,213.0,415.0,674.0,41.0,860.0,408.0,207.0,755.0,994.0,128.0
4815.0,157.0,999.0,441.0,48.0,369.0,320.0,170.0,371.0,931.0,192.0
4816.0,230.0,222.0,490.0,44.0,627.0,470.0,221.0,999.0,993.0,60.0
4817.0,133.0,862.0,647.0,61.0,470.0,413.0,189.0,478.0,970.0,58.0
4818.0,72.0,992.0,298.0,50.0,506.0,250.0,220.0,427.0,803.0,142.0
4819.0,102.0,914.0,353.0,41.0,430.0,641.0,233.0,349.0,415.0,123.0
4820.0,157.0,317.0,582.0,73.0,244.0,520.0,187.0,198.0,934.0,123.0
4821.0,70.0,823.0,473.0,69.0,335.0,509.0,290.0,515.0,850.0,184.0
4822.0,130.0,992.0,703.0,43.0,666.0,351.0,196.0,500.0,889.0,57.0
4823.0,140.0,896.0,463.0,35.0,540.0,665.0,168.0,748.0,654.0,121.0
4824.0,196.0,746.0,360.0,59.0,509.0,285.0,134.0,788.0,715.0,116.0
4825.0,137.0,912.0,254.0,23.0,605.0,604.0,279.0,999.0,999.0,156.0
4826.0,150.0,650.0,730.0,35.0,222.0,353.0,234.0,581.0,999.0,103.0
4827.0,119.0,537.0,394.0,67.0,445.0,400.0,324.0,275.0,999.0,88.0
4828.0,78.0,621.0,398.0,52.0,999.0,372.0,237.0,685.0,431.0,65.0
4829.0,95.0,562.0,349.0,32.0,515.0,530.0,279.0,679.0,999.0,141.0
4830.0,130.0,193.0,429.0,25.0,847.0,532.0,304.0,609.0,423.0,93.0
4831.0,161.0,492.0,675.0,30.0,398.0,483.0,175.0,639.0,970.0,144.0
4832.0,53.0,947.0,543.0,87.0,999.0,375.0,167.0,347.0,457.0,86.0
4833.0,76.0,755.0,644.0,26.0,379.0,417.0,81.0,426.0,623.0,57.0
4834.0,58.0,890.0,526.0,77.0,999.0,218.0,116.0,977.0,991.0,37.0
4835.0,109.0,994.0,695.0,70.0,469.0,508.0,311.0,579.0,999.0,55.0
4836.0,105.0,948.0,228.0,57.0,546.0,690.0,207.0,776.0,963.0,64.0
4837.0,144.0,999.0,690.0,110.0,147.0,246.0,313.0,658.0,999.0,40.0
4838.0,112.0,999.0,304.0,41.0,207.0,378.0,151.0,321.0,357.0,131.0
4839.0,146.0,792.0,317.0,72.0,690.0,773.0,151.0,509.0,999.0,121.0
4840.0,96.0,999.0,950.0,49.0,286.0,248.0,261.0,553.0,987.0,160.0
4841.0,61.0,992.0,318.0,42.0,535.0,271.0,171.0,361.0,970.0,60.0
4842.0,157.0,885.0,561.0,41.0,385.0,361.0,196.0,447.0,889.0,133.0
4843.0,164.0,975.0,184.0,81.0,232.0,932.0,206.0,420.0,505.0,191.0
4844.0,123.0,511.0,478.0,42.0,319.0,506.0,217.0,999.0,749.0,62.0
4845.0,149.0,333.0,520.0,47.0,582.0,343.0,476.0,502.0,674.0,160.0
4846.0,69.0,963.0,431.0,47.0,232.0,425.0,284.0,261.0,999.0,106.0
4847.0,120.0,442.0,281.0,23.0,520.0,911.0,331.0,641.0,954.0,63.0
4848.0,94.0,990.0,912.0,62.0,142.0,465.0,153.0,894.0,952.0,83.0
4849.0,137.0,773.0,742.0,58.0,319.0,351.0,112.0,440.0,985.0,217.0
4850.0,125.0,462.0,718.0,54.0,393.0,785.0,245.0,928.0,999.0,79.0
4851.0,50.0,904.0,685.0,15.0,159.0,319.0,145.0,670.0,955.0,108.0
4852.0,224.0,999.0,266.0,73.0,390.0,991.0,180.0,406.0,376.0,277.0
4853.0,125.0,999.0,532.0,38.0,756.0,307.0,236.0,222.0,550.0,131.0
4854.0,152.0,979.0,360.0,68.0,261.0,354.0,227.0,547.0,427.0,106.0
4855.0,90.0,871.0,286.0,104.0,421.0,999.0,246.0,999.0,970.0,159.0
4856.0,62.0,999.0,301.0,70.0,356.0,948.0,314.0,974.0,663.0,73.0
4857.0,79.0,985.0,467.0,33.0,516.0,901.0,228.0,535.0,999.0,108.0
4858.0,110.0,270.0,323.0,46.0,672.0,310.0,234.0,544.0,999.0,145.0
4859.0,161.0,179.0,403.0,56.0,479.0,500.0,284.0,202.0,998.0,121.0
4860.0,92.0,755.0,298.0,74.0,411.0,755.0,348.0,848.0,314.0,163.0
4861.0,105.0,411.0,232.0,29.0,203.0,999.0,375.0,958.0,447.0,67.0
4862.0,296.0,365.0,282.0,67.0,582.0,734.0,208.0,474.0,869.0,52.0
4863.0,140.0,806.0,286.0,54.0,306.0,394.0,247.0,187.0,999.0,164.0
4864.0,75.0,964.0,469.0,113.0,365.0,352.0,586.0,629.0,813.0,139.0
4865.0,79.0,593.0,664.0,62.0,304.0,724.0,79.0,426.0,999.0,117.0
4866.0,143.0,618.0,413.0,53.0,360.0,341.0,116.0,926.0,643.0,227.0
4867.0,179.0,414.0,232.0,34.0,706.0,554.0,142.0,276.0,989.0,47.0
4868.0,99.0,692.0,333.0,83.0,352.0,454.0,218.0,999.0,999.0,110.0
4869.0,120.0,999.0,420.0,51.0,931.0,490.0,272.0,998.0,999.0,83.0
4870.0,62.0,647.0,635.0,51.0,447.0,338.0,466.0,416.0,999.0,52.0
4871.0,102.0,505.0,331.0,58.0,471.0,346.0,243.0,282.0,425.0,124.0
4872.0,187.0,453.0,420.0,54.0,442.0,583.0,155.0,339.0,999.0,248.0
4873.0,272.0,575.0,544.0,84.0,459.0,408.0,304.0,525.0,732.0,46.0
4874.0,217.0,203.0,616.0,42.0,555.0,736.0,230.0,504.0,322.0,61.0
4875.0,100.0,207.0,451.0,15.0,551.0,512.0,235.0,367.0,556.0,29.0
4876.0,218.0,341.0,201.0,18.0,999.0,439.0,189.0,480.0,742.0,143.0
4877.0,172.0,434.0,345.0,81.0,459.0,524.0,229.0,623.0,316.0,70.0
4878.0,113.0,927.0,418.0,27.0,748.0,999.0,250.0,280.0,784.0,132.0
4879.0,162.0,999.0,832.0,22.0,999.0,201.0,246.0,512.0,662.0,157.0
4880.0,109.0,943.0,369.0,42.0,999.0,785.0,313.0,844.0,415.0,173.0
4881.0,74.0,283.0,569.0,45.0,347.0,500.0,189.0,332.0,999.0,175.0
4882.0,59.0,917.0,218.0,8.0,499.0,542.0,292.0,282.0,502.0,150.0
4883.0,157.0,279.0,306.0,47.0,427.0,369.0,193.0,593.0,999.0,60.0
