Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4932.0,89.0,633.0,548.0,126.0,1000.0,1000.0,119.0,1000.0,199.0,250.0
4933.0,77.0,323.0,1000.0,61.0,1000.0,1000.0,123.0,333.0,279.0,176.0
4934.0,83.0,419.0,1000.0,98.0,1000.0,818.0,162.0,1000.0,178.0,345.0
4935.0,76.0,231.0,1000.0,59.0,1000.0,1000.0,135.0,1000.0,363.0,199.0
4936.0,126.0,756.0,1000.0,160.0,1000.0,499.0,162.0,317.0,225.0,377.0
4937.0,58.0,587.0,1000.0,105.0,1000.0,1000.0,88.0,1000.0,262.0,191.0
4938.0,75.0,206.0,1000.0,31.0,1000.0,1000.0,142.0,1000.0,461.0,286.0
4939.0,53.0,671.0,1000.0,50.0,1000.0,1000.0,107.0,748.0,134.0,210.0
4940.0,59.0,407.0,1000.0,94.0,1000.0,1000.0,143.0,1000.0,568.0,126.0
4941.0,58.0,63.0,1000.0,101.0,1000.0,1000.0,180.0,1000.0,367.0,171.0
4942.0,70.0,231.0,1000.0,75.0,1000.0,1000.0,133.0,1000.0,267.0,152.0
4943.0,80.0,724.0,1000.0,112.0,1000.0,1000.0,202.0,1000.0,184.0,165.0
4944.0,77.0,353.0,977.0,132.0,1000.0,1000.0,104.0,1000.0,336.0,81.0
4945.0,62.0,395.0,506.0,87.0,1000.0,1000.0,128.0,236.0,324.0,145.0
4946.0,66.0,218.0,1000.0,108.0,895.0,1000.0,108.0,1000.0,205.0,299.0
4947.0,115.0,536.0,1000.0,134.0,1000.0,1000.0,131.0,1000.0,226.0,248.0
4948.0,93.0,594.0,392.0,43.0,1000.0,1000.0,129.0,1000.0,210.0,148.0
4949.0,68.0,366.0,1000.0,128.0,1000.0,1000.0,155.0,1000.0,329.0,297.0
4950.0,80.0,442.0,1000.0,70.0,1000.0,1000.0,96.0,1000.0,157.0,157.0
4951.0,82.0,565.0,329.0,88.0,1000.0,1000.0,118.0,544.0,163.0,225.0
4952.0,83.0,62.0,1000.0,205.0,1000.0,1000.0,189.0,1000.0,321.0,264.0
4953.0,51.0,491.0,865.0,25.0,189.0,1000.0,130.0,994.0,238.0,187.0
4954.0,104.0,368.0,793.0,77.0,1000.0,1000.0,143.0,373.0,500.0,135.0
4955.0,72.0,126.0,1000.0,151.0,1000.0,1000.0,118.0,1000.0,324.0,226.0
4956.0,78.0,350.0,1000.0,108.0,1000.0,1000.0,117.0,1000.0,314.0,207.0
4957.0,47.0,259.0,1000.0,134.0,1000.0,1000.0,131.0,1000.0,331.0,264.0
4958.0,82.0,463.0,1000.0,168.0,1000.0,1000.0,128.0,716.0,197.0,159.0
4959.0,124.0,683.0,1000.0,133.0,1000.0,1000.0,133.0,1000.0,211.0,155.0
4960.0,98.0,447.0,1000.0,51.0,1000.0,1000.0,167.0,1000.0,229.0,138.0
4961.0,61.0,274.0,1000.0,79.0,1000.0,1000.0,226.0,878.0,361.0,176.0
4962.0,86.0,365.0,1000.0,59.0,1000.0,1000.0,156.0,1000.0,139.0,143.0
4963.0,80.0,190.0,1000.0,81.0,1000.0,955.0,104.0,1000.0,261.0,177.0
4964.0,85.0,238.0,1000.0,75.0,1000.0,1000.0,139.0,1000.0,257.0,240.0
4965.0,71.0,180.0,1000.0,85.0,1000.0,1000.0,169.0,1000.0,305.0,136.0
4966.0,81.0,245.0,1000.0,81.0,1000.0,1000.0,186.0,853.0,227.0,171.0
4967.0,74.0,178.0,1000.0,106.0,1000.0,1000.0,165.0,781.0,366.0,204.0
4968.0,80.0,322.0,1000.0,46.0,1000.0,1000.0,110.0,1000.0,360.0,122.0
4969.0,101.0,156.0,1000.0,54.0,1000.0,382.0,177.0,564.0,191.0,125.0
4970.0,84.0,271.0,1000.0,131.0,1000.0,624.0,158.0,1000.0,165.0,342.0
4971.0,51.0,107.0,1000.0,59.0,1000.0,1000.0,137.0,343.0,244.0,128.0
4972.0,121.0,443.0,1000.0,81.0,1000.0,1000.0,138.0,1000.0,198.0,121.0
4973.0,72.0,146.0,1000.0,91.0,1000.0,1000.0,96.0,1000.0,220.0,234.0
4974.0,118.0,154.0,1000.0,97.0,1000.0,1000.0,151.0,629.0,197.0,129.0
4975.0,74.0,158.0,1000.0,103.0,1000.0,1000.0,133.0,1000.0,173.0,203.0
4976.0,48.0,254.0,1000.0,47.0,1000.0,1000.0,146.0,1000.0,231.0,172.0
4977.0,111.0,289.0,1000.0,83.0,1000.0,1000.0,137.0,1000.0,183.0,186.0
4978.0,73.0,325.0,1000.0,96.0,1000.0,1000.0,203.0,1000.0,215.0,128.0
4979.0,59.0,203.0,1000.0,99.0,1000.0,1000.0,123.0,1000.0,144.0,192.0
4980.0,63.0,333.0,1000.0,92.0,1000.0,1000.0,114.0,1000.0,224.0,231.0
4981.0,76.0,127.0,1000.0,44.0,1000.0,1000.0,151.0,1000.0,231.0,102.0
4982.0,77.0,314.0,1000.0,98.0,1000.0,1000.0,118.0,1000.0,200.0,294.0
4983.0,51.0,270.0,1000.0,60.0,1000.0,1000.0,305.0,1000.0,223.0,159.0
4984.0,64.0,161.0,1000.0,74.0,1000.0,1000.0,158.0,1000.0,215.0,155.0
4985.0,65.0,158.0,1000.0,56.0,1000.0,1000.0,243.0,1000.0,220.0,272.0
4986.0,51.0,172.0,1000.0,46.0,1000.0,1000.0,188.0,1000.0,137.0,203.0
4987.0,66.0,119.0,1000.0,52.0,1000.0,1000.0,234.0,1000.0,186.0,148.0
4988.0,73.0,220.0,1000.0,116.0,257.0,1000.0,159.0,1000.0,221.0,237.0
4989.0,86.0,96.0,1000.0,139.0,1000.0,1000.0,275.0,700.0,136.0,230.0
4990.0,56.0,74.0,1000.0,131.0,1000.0,1000.0,140.0,1000.0,196.0,467.0
4991.0,50.0,210.0,1000.0,170.0,1000.0,1000.0,165.0,1000.0,209.0,268.0
4992.0,70.0,282.0,1000.0,69.0,1000.0,908.0,142.0,1000.0,235.0,274.0
4993.0,63.0,240.0,1000.0,52.0,1000.0,1000.0,362.0,1000.0,256.0,152.0
4994.0,50.0,273.0,1000.0,61.0,1000.0,1000.0,114.0,1000.0,205.0,138.0
4995.0,80.0,135.0,1000.0,138.0,913.0,1000.0,138.0,1000.0,171.0,453.0
4996.0,58.0,209.0,1000.0,62.0,1000.0,1000.0,139.0,234.0,306.0,101.0
4997.0,79.0,182.0,1000.0,75.0,1000.0,1000.0,145.0,1000.0,197.0,177.0
4998.0,91.0,300.0,1000.0,101.0,713.0,1000.0,176.0,1000.0,181.0,201.0
4999.0,76.0,240.0,797.0,78.0,1000.0,1000.0,208.0,1000.0,221.0,203.0
5000.0,88.0,234.0,1000.0,76.0,1000.0,1000.0,261.0,1000.0,174.0,385.0
5001.0,88.0,405.0,1000.0,61.0,1000.0,1000.0,255.0,1000.0,239.0,283.0
5002.0,78.0,279.0,1000.0,48.0,1000.0,1000.0,187.0,1000.0,212.0,116.0
5003.0,73.0,200.0,901.0,103.0,1000.0,1000.0,193.0,1000.0,193.0,211.0
5004.0,93.0,187.0,1000.0,230.0,1000.0,1000.0,223.0,1000.0,225.0,284.0
5005.0,87.0,148.0,1000.0,226.0,838.0,1000.0,208.0,1000.0,240.0,229.0
5006.0,71.0,347.0,1000.0,104.0,1000.0,1000.0,238.0,1000.0,248.0,301.0
5007.0,77.0,162.0,1000.0,106.0,1000.0,1000.0,185.0,1000.0,239.0,204.0
5008.0,87.0,133.0,1000.0,131.0,1000.0,424.0,176.0,1000.0,183.0,256.0
5009.0,77.0,403.0,1000.0,48.0,1000.0,1000.0,160.0,1000.0,242.0,253.0
5010.0,94.0,216.0,1000.0,106.0,1000.0,1000.0,194.0,1000.0,178.0,282.0
5011.0,83.0,536.0,1000.0,91.0,237.0,676.0,150.0,1000.0,135.0,272.0
5012.0,94.0,176.0,1000.0,155.0,1000.0,1000.0,170.0,1000.0,260.0,267.0
5013.0,115.0,241.0,1000.0,57.0,594.0,1000.0,385.0,1000.0,281.0,282.0
5014.0,73.0,785.0,1000.0,63.0,1000.0,1000.0,181.0,1000.0,221.0,140.0
5015.0,79.0,159.0,1000.0,59.0,1000.0,1000.0,146.0,1000.0,194.0,191.0
5016.0,48.0,169.0,1000.0,56.0,1000.0,1000.0,217.0,614.0,209.0,310.0
5017.0,57.0,354.0,1000.0,56.0,1000.0,1000.0,121.0,1000.0,230.0,188.0
5018.0,53.0,148.0,1000.0,58.0,1000.0,1000.0,442.0,1000.0,158.0,125.0
5019.0,63.0,371.0,1000.0,53.0,1000.0,594.0,146.0,1000.0,150.0,143.0
5020.0,138.0,154.0,1000.0,70.0,495.0,1000.0,176.0,1000.0,135.0,321.0
5021.0,76.0,301.0,1000.0,82.0,1000.0,664.0,240.0,400.0,211.0,322.0
5022.0,53.0,200.0,1000.0,59.0,1000.0,1000.0,131.0,1000.0,167.0,271.0
5023.0,78.0,795.0,1000.0,52.0,1000.0,1000.0,161.0,1000.0,215.0,196.0
5024.0,62.0,415.0,1000.0,89.0,1000.0,1000.0,154.0,777.0,304.0,141.0
5025.0,69.0,434.0,1000.0,61.0,1000.0,1000.0,231.0,1000.0,144.0,210.0
5026.0,71.0,566.0,1000.0,69.0,1000.0,1000.0,169.0,1000.0,254.0,350.0
5027.0,68.0,497.0,1000.0,49.0,1000.0,1000.0,115.0,756.0,189.0,121.0
5028.0,89.0,1000.0,1000.0,97.0,1000.0,1000.0,139.0,935.0,200.0,217.0
5029.0,61.0,282.0,1000.0,71.0,767.0,1000.0,131.0,864.0,164.0,234.0
5030.0,85.0,177.0,1000.0,53.0,1000.0,1000.0,239.0,1000.0,242.0,384.0
5031.0,82.0,402.0,1000.0,63.0,1000.0,1000.0,137.0,1000.0,272.0,255.0
5032.0,68.0,987.0,1000.0,131.0,1000.0,1000.0,241.0,1000.0,215.0,235.0
5033.0,70.0,546.0,1000.0,75.0,1000.0,1000.0,212.0,1000.0,131.0,198.0
5034.0,82.0,222.0,1000.0,42.0,1000.0,1000.0,140.0,1000.0,132.0,222.0
5035.0,82.0,594.0,1000.0,152.0,1000.0,1000.0,210.0,1000.0,148.0,146.0
5036.0,92.0,619.0,1000.0,54.0,1000.0,1000.0,140.0,1000.0,246.0,182.0
5037.0,68.0,323.0,1000.0,66.0,1000.0,1000.0,313.0,531.0,201.0,284.0
5038.0,73.0,363.0,1000.0,96.0,1000.0,1000.0,152.0,1000.0,231.0,253.0
5039.0,89.0,213.0,1000.0,54.0,1000.0,1000.0,206.0,921.0,174.0,191.0
5040.0,139.0,419.0,1000.0,113.0,1000.0,1000.0,152.0,1000.0,208.0,348.0
5041.0,83.0,589.0,1000.0,93.0,1000.0,1000.0,162.0,389.0,155.0,222.0
5042.0,125.0,390.0,1000.0,134.0,1000.0,1000.0,160.0,1000.0,178.0,193.0
5043.0,99.0,179.0,1000.0,70.0,1000.0,1000.0,124.0,259.0,157.0,267.0
5044.0,99.0,166.0,1000.0,109.0,1000.0,1000.0,194.0,937.0,182.0,155.0
5045.0,100.0,348.0,1000.0,140.0,317.0,1000.0,160.0,386.0,174.0,190.0
5046.0,142.0,97.0,1000.0,67.0,1000.0,1000.0,257.0,1000.0,138.0,332.0
5047.0,71.0,957.0,921.0,89.0,1000.0,1000.0,556.0,849.0,208.0,578.0
5048.0,57.0,548.0,1000.0,68.0,1000.0,1000.0,162.0,1000.0,186.0,367.0
5049.0,103.0,657.0,1000.0,185.0,1000.0,1000.0,404.0,726.0,254.0,460.0
5050.0,79.0,1000.0,1000.0,117.0,1000.0,1000.0,72.0,1000.0,142.0,116.0
5051.0,78.0,214.0,525.0,112.0,1000.0,402.0,116.0,1000.0,192.0,192.0
5052.0,80.0,346.0,1000.0,151.0,1000.0,1000.0,234.0,782.0,232.0,270.0
5053.0,72.0,783.0,1000.0,76.0,1000.0,1000.0,156.0,1000.0,162.0,72.0
5054.0,75.0,159.0,1000.0,248.0,1000.0,1000.0,164.0,1000.0,219.0,214.0
5055.0,83.0,480.0,1000.0,141.0,1000.0,1000.0,140.0,1000.0,235.0,250.0
5056.0,85.0,145.0,1000.0,123.0,1000.0,1000.0,202.0,1000.0,182.0,231.0
5057.0,80.0,239.0,1000.0,93.0,1000.0,1000.0,227.0,1000.0,269.0,199.0
5058.0,78.0,527.0,1000.0,102.0,1000.0,1000.0,152.0,1000.0,176.0,332.0
5059.0,111.0,1000.0,1000.0,76.0,1000.0,1000.0,294.0,1000.0,160.0,153.0
5060.0,63.0,244.0,1000.0,46.0,1000.0,1000.0,182.0,1000.0,327.0,282.0
5061.0,78.0,305.0,1000.0,52.0,1000.0,1000.0,206.0,634.0,349.0,282.0
5062.0,81.0,1000.0,1000.0,113.0,1000.0,1000.0,209.0,1000.0,230.0,258.0
5063.0,102.0,454.0,1000.0,87.0,1000.0,1000.0,300.0,1000.0,236.0,348.0
5064.0,61.0,282.0,1000.0,101.0,1000.0,1000.0,159.0,1000.0,247.0,144.0
5065.0,96.0,368.0,1000.0,91.0,1000.0,1000.0,224.0,1000.0,229.0,161.0
5066.0,80.0,515.0,1000.0,76.0,1000.0,1000.0,614.0,1000.0,197.0,264.0
5067.0,77.0,120.0,1000.0,37.0,1000.0,1000.0,293.0,1000.0,229.0,166.0
5068.0,82.0,500.0,1000.0,43.0,1000.0,1000.0,133.0,856.0,237.0,204.0
5069.0,59.0,104.0,1000.0,125.0,1000.0,1000.0,184.0,1000.0,218.0,206.0
5070.0,78.0,379.0,1000.0,143.0,1000.0,1000.0,232.0,1000.0,359.0,453.0
5071.0,88.0,573.0,1000.0,48.0,1000.0,1000.0,251.0,1000.0,235.0,155.0
5072.0,56.0,296.0,1000.0,111.0,1000.0,893.0,311.0,602.0,171.0,249.0
5073.0,65.0,532.0,1000.0,62.0,1000.0,1000.0,270.0,1000.0,273.0,283.0
5074.0,128.0,1000.0,1000.0,137.0,198.0,1000.0,254.0,1000.0,244.0,361.0
5075.0,98.0,294.0,1000.0,114.0,1000.0,1000.0,387.0,506.0,237.0,146.0
5076.0,87.0,442.0,1000.0,55.0,1000.0,1000.0,156.0,1000.0,173.0,164.0
5077.0,141.0,672.0,1000.0,162.0,1000.0,1000.0,150.0,1000.0,273.0,411.0
5078.0,91.0,268.0,1000.0,88.0,323.0,345.0,301.0,678.0,284.0,136.0
5079.0,81.0,751.0,1000.0,70.0,1000.0,1000.0,144.0,997.0,219.0,271.0
5080.0,108.0,381.0,1000.0,46.0,1000.0,1000.0,314.0,1000.0,202.0,225.0
5081.0,69.0,504.0,1000.0,105.0,1000.0,1000.0,282.0,892.0,210.0,421.0
5082.0,75.0,405.0,1000.0,44.0,1000.0,1000.0,354.0,838.0,165.0,223.0
5083.0,79.0,576.0,1000.0,40.0,1000.0,1000.0,124.0,332.0,130.0,137.0
5084.0,108.0,1000.0,1000.0,95.0,1000.0,1000.0,248.0,684.0,187.0,276.0
5085.0,60.0,407.0,1000.0,115.0,1000.0,1000.0,171.0,769.0,164.0,248.0
5086.0,112.0,312.0,1000.0,58.0,1000.0,1000.0,226.0,277.0,124.0,224.0
5087.0,68.0,131.0,1000.0,83.0,352.0,1000.0,401.0,453.0,158.0,169.0
5088.0,69.0,588.0,1000.0,177.0,1000.0,1000.0,137.0,552.0,194.0,291.0
5089.0,70.0,517.0,1000.0,113.0,1000.0,1000.0,297.0,515.0,147.0,302.0
5090.0,92.0,986.0,1000.0,149.0,1000.0,1000.0,212.0,406.0,137.0,155.0
5091.0,92.0,449.0,1000.0,95.0,227.0,807.0,421.0,440.0,133.0,243.0
5092.0,83.0,308.0,1000.0,116.0,1000.0,1000.0,321.0,573.0,140.0,214.0
5093.0,130.0,451.0,1000.0,65.0,1000.0,1000.0,194.0,381.0,124.0,470.0
5094.0,60.0,1000.0,1000.0,95.0,1000.0,1000.0,206.0,546.0,144.0,231.0
5095.0,60.0,659.0,1000.0,100.0,1000.0,1000.0,214.0,389.0,148.0,355.0
5096.0,85.0,121.0,1000.0,83.0,1000.0,1000.0,342.0,367.0,142.0,393.0
5097.0,71.0,841.0,793.0,154.0,1000.0,1000.0,237.0,413.0,105.0,173.0
5098.0,89.0,340.0,1000.0,112.0,1000.0,1000.0,182.0,1000.0,138.0,615.0
5099.0,96.0,1000.0,1000.0,78.0,1000.0,1000.0,202.0,250.0,134.0,194.0
5100.0,98.0,1000.0,1000.0,174.0,1000.0,1000.0,224.0,574.0,124.0,155.0
5101.0,82.0,380.0,1000.0,111.0,1000.0,1000.0,276.0,292.0,147.0,281.0
5102.0,112.0,313.0,1000.0,57.0,1000.0,1000.0,217.0,340.0,151.0,449.0
5103.0,82.0,319.0,1000.0,104.0,1000.0,1000.0,175.0,498.0,144.0,453.0
5104.0,68.0,883.0,1000.0,185.0,1000.0,1000.0,119.0,562.0,118.0,231.0
5105.0,78.0,422.0,1000.0,143.0,1000.0,1000.0,166.0,386.0,147.0,516.0
5106.0,70.0,431.0,1000.0,125.0,1000.0,1000.0,239.0,547.0,121.0,244.0
5107.0,82.0,330.0,1000.0,78.0,1000.0,747.0,247.0,174.0,122.0,263.0
5108.0,76.0,351.0,1000.0,59.0,1000.0,1000.0,222.0,249.0,128.0,99.0
5109.0,74.0,487.0,1000.0,113.0,1000.0,1000.0,227.0,369.0,128.0,301.0
5110.0,79.0,536.0,1000.0,98.0,1000.0,1000.0,215.0,441.0,127.0,280.0
5111.0,50.0,498.0,1000.0,120.0,1000.0,1000.0,197.0,788.0,115.0,179.0
5112.0,69.0,753.0,1000.0,94.0,1000.0,1000.0,120.0,295.0,131.0,252.0
5113.0,68.0,742.0,1000.0,86.0,1000.0,1000.0,188.0,383.0,132.0,275.0
5114.0,84.0,512.0,1000.0,144.0,1000.0,1000.0,129.0,391.0,135.0,186.0
5115.0,76.0,989.0,1000.0,55.0,1000.0,1000.0,114.0,515.0,120.0,295.0
5116.0,78.0,217.0,1000.0,94.0,1000.0,1000.0,171.0,445.0,123.0,472.0
5117.0,72.0,386.0,1000.0,91.0,464.0,1000.0,361.0,445.0,155.0,350.0
5118.0,70.0,334.0,1000.0,42.0,1000.0,1000.0,219.0,1000.0,157.0,164.0
5119.0,57.0,724.0,1000.0,96.0,1000.0,1000.0,153.0,514.0,130.0,321.0
5120.0,93.0,303.0,1000.0,94.0,1000.0,1000.0,148.0,342.0,122.0,184.0
5121.0,78.0,305.0,1000.0,70.0,1000.0,1000.0,183.0,454.0,123.0,204.0
5122.0,64.0,284.0,1000.0,55.0,1000.0,1000.0,163.0,786.0,151.0,175.0
5123.0,99.0,1000.0,1000.0,92.0,1000.0,1000.0,147.0,716.0,121.0,182.0
5124.0,102.0,330.0,1000.0,116.0,1000.0,1000.0,264.0,400.0,135.0,143.0
5125.0,61.0,1000.0,1000.0,68.0,1000.0,671.0,114.0,1000.0,133.0,150.0
5126.0,67.0,786.0,1000.0,49.0,1000.0,1000.0,142.0,1000.0,143.0,237.0
5127.0,107.0,719.0,1000.0,119.0,1000.0,1000.0,189.0,431.0,111.0,204.0
5128.0,80.0,308.0,1000.0,79.0,1000.0,1000.0,249.0,1000.0,130.0,369.0
5129.0,74.0,388.0,1000.0,107.0,1000.0,1000.0,186.0,480.0,137.0,234.0
5130.0,65.0,344.0,1000.0,177.0,1000.0,1000.0,202.0,841.0,124.0,474.0
5131.0,81.0,1000.0,1000.0,87.0,1000.0,1000.0,272.0,676.0,128.0,200.0
5132.0,73.0,605.0,1000.0,63.0,1000.0,1000.0,189.0,473.0,121.0,269.0
5133.0,89.0,359.0,1000.0,128.0,1000.0,862.0,175.0,268.0,119.0,144.0
5134.0,63.0,246.0,1000.0,189.0,1000.0,1000.0,276.0,389.0,162.0,247.0
5135.0,76.0,1000.0,1000.0,82.0,945.0,1000.0,135.0,800.0,114.0,207.0
5136.0,92.0,614.0,1000.0,62.0,1000.0,839.0,190.0,1000.0,122.0,175.0
5137.0,91.0,166.0,1000.0,154.0,1000.0,1000.0,258.0,1000.0,139.0,159.0
5138.0,61.0,279.0,1000.0,66.0,1000.0,1000.0,160.0,485.0,122.0,182.0
5139.0,61.0,202.0,705.0,59.0,1000.0,1000.0,177.0,547.0,167.0,265.0
5140.0,85.0,450.0,1000.0,161.0,1000.0,1000.0,216.0,841.0,135.0,430.0
5141.0,101.0,806.0,1000.0,57.0,1000.0,1000.0,307.0,571.0,131.0,182.0
5142.0,75.0,743.0,716.0,56.0,495.0,1000.0,574.0,808.0,126.0,153.0
5143.0,87.0,632.0,1000.0,61.0,1000.0,1000.0,160.0,1000.0,191.0,289.0
5144.0,88.0,421.0,1000.0,164.0,1000.0,1000.0,160.0,551.0,71.0,302.0
5145.0,63.0,541.0,1000.0,58.0,1000.0,1000.0,96.0,505.0,212.0,547.0
5146.0,101.0,302.0,1000.0,61.0,1000.0,1000.0,331.0,1000.0,147.0,351.0
5147.0,70.0,563.0,1000.0,136.0,1000.0,1000.0,189.0,480.0,125.0,466.0
5148.0,77.0,1000.0,1000.0,149.0,1000.0,1000.0,228.0,1000.0,134.0,240.0
5149.0,64.0,370.0,1000.0,131.0,1000.0,1000.0,204.0,1000.0,152.0,455.0
5150.0,90.0,1000.0,498.0,47.0,1000.0,1000.0,197.0,1000.0,137.0,363.0
5151.0,64.0,477.0,1000.0,80.0,1000.0,1000.0,209.0,228.0,155.0,295.0
5152.0,62.0,959.0,1000.0,122.0,1000.0,1000.0,128.0,423.0,172.0,236.0
5153.0,76.0,211.0,1000.0,75.0,1000.0,966.0,222.0,577.0,135.0,273.0
5154.0,93.0,349.0,1000.0,187.0,1000.0,789.0,273.0,593.0,151.0,137.0
5155.0,94.0,866.0,1000.0,54.0,1000.0,1000.0,263.0,590.0,160.0,286.0
5156.0,83.0,683.0,1000.0,137.0,785.0,1000.0,216.0,1000.0,144.0,366.0
5157.0,69.0,1000.0,1000.0,56.0,1000.0,1000.0,223.0,1000.0,219.0,305.0
5158.0,88.0,210.0,1000.0,177.0,1000.0,1000.0,299.0,1000.0,212.0,242.0
5159.0,99.0,475.0,851.0,142.0,1000.0,1000.0,363.0,1000.0,209.0,163.0
5160.0,68.0,828.0,1000.0,115.0,1000.0,1000.0,393.0,1000.0,217.0,309.0
5161.0,73.0,294.0,1000.0,100.0,1000.0,898.0,204.0,504.0,243.0,395.0
5162.0,65.0,339.0,1000.0,167.0,1000.0,1000.0,226.0,1000.0,174.0,352.0
5163.0,71.0,550.0,1000.0,226.0,1000.0,1000.0,294.0,952.0,139.0,450.0
5164.0,70.0,677.0,1000.0,57.0,1000.0,1000.0,414.0,275.0,149.0,239.0
5165.0,68.0,431.0,1000.0,69.0,1000.0,1000.0,204.0,1000.0,231.0,136.0
5166.0,72.0,449.0,1000.0,147.0,1000.0,1000.0,181.0,1000.0,147.0,233.0
5167.0,67.0,891.0,1000.0,122.0,1000.0,1000.0,163.0,501.0,225.0,145.0
5168.0,102.0,342.0,1000.0,144.0,1000.0,366.0,259.0,1000.0,252.0,224.0
5169.0,93.0,490.0,1000.0,121.0,695.0,1000.0,204.0,1000.0,218.0,389.0
5170.0,69.0,293.0,1000.0,83.0,892.0,1000.0,333.0,840.0,150.0,236.0
5171.0,65.0,390.0,1000.0,136.0,1000.0,1000.0,202.0,1000.0,213.0,223.0
5172.0,116.0,293.0,1000.0,158.0,1000.0,1000.0,185.0,1000.0,287.0,335.0
5173.0,82.0,300.0,1000.0,96.0,392.0,1000.0,259.0,1000.0,280.0,139.0
5174.0,83.0,413.0,1000.0,165.0,1000.0,782.0,146.0,1000.0,226.0,286.0
5175.0,89.0,1000.0,1000.0,75.0,1000.0,1000.0,319.0,655.0,151.0,231.0
5176.0,81.0,935.0,1000.0,64.0,1000.0,1000.0,140.0,1000.0,301.0,214.0
5177.0,86.0,1000.0,1000.0,81.0,1000.0,1000.0,355.0,1000.0,164.0,207.0
5178.0,78.0,809.0,1000.0,69.0,1000.0,1000.0,196.0,1000.0,353.0,341.0
5179.0,73.0,1000.0,1000.0,52.0,1000.0,1000.0,223.0,654.0,248.0,195.0
5180.0,110.0,212.0,1000.0,147.0,700.0,1000.0,221.0,1000.0,164.0,133.0
5181.0,77.0,501.0,1000.0,244.0,1000.0,1000.0,144.0,1000.0,434.0,205.0
5182.0,64.0,598.0,1000.0,95.0,1000.0,1000.0,304.0,1000.0,406.0,197.0
5183.0,82.0,219.0,1000.0,83.0,1000.0,1000.0,187.0,1000.0,281.0,126.0
5184.0,74.0,273.0,1000.0,39.0,1000.0,1000.0,173.0,1000.0,267.0,125.0
5185.0,62.0,413.0,1000.0,85.0,789.0,301.0,353.0,1000.0,374.0,164.0
5186.0,64.0,218.0,1000.0,95.0,1000.0,1000.0,296.0,1000.0,183.0,221.0
5187.0,88.0,416.0,1000.0,56.0,1000.0,1000.0,267.0,1000.0,257.0,161.0
5188.0,79.0,281.0,1000.0,157.0,1000.0,1000.0,297.0,1000.0,586.0,486.0
5189.0,68.0,395.0,1000.0,93.0,1000.0,1000.0,314.0,1000.0,203.0,147.0
5190.0,68.0,613.0,1000.0,86.0,1000.0,1000.0,276.0,1000.0,229.0,322.0
5191.0,70.0,481.0,1000.0,164.0,1000.0,1000.0,316.0,1000.0,435.0,239.0
5192.0,77.0,293.0,1000.0,112.0,291.0,1000.0,202.0,986.0,201.0,247.0
5193.0,67.0,338.0,1000.0,153.0,1000.0,683.0,356.0,1000.0,454.0,450.0
5194.0,87.0,334.0,1000.0,119.0,1000.0,1000.0,172.0,1000.0,162.0,126.0
5195.0,100.0,559.0,1000.0,121.0,1000.0,1000.0,288.0,1000.0,178.0,259.0
5196.0,80.0,189.0,1000.0,44.0,1000.0,1000.0,343.0,1000.0,243.0,213.0
5197.0,87.0,432.0,1000.0,253.0,1000.0,1000.0,232.0,1000.0,293.0,269.0
5198.0,79.0,577.0,1000.0,188.0,1000.0,1000.0,184.0,268.0,289.0,268.0
5199.0,52.0,1000.0,1000.0,86.0,1000.0,1000.0,137.0,412.0,277.0,368.0
5200.0,77.0,296.0,1000.0,110.0,1000.0,1000.0,235.0,1000.0,296.0,229.0
5201.0,70.0,214.0,1000.0,85.0,779.0,1000.0,268.0,574.0,208.0,178.0
5202.0,75.0,1000.0,1000.0,175.0,1000.0,1000.0,187.0,790.0,249.0,355.0
5203.0,68.0,246.0,1000.0,48.0,1000.0,1000.0,259.0,1000.0,290.0,142.0
5204.0,106.0,722.0,1000.0,132.0,1000.0,1000.0,305.0,680.0,208.0,374.0
5205.0,65.0,498.0,1000.0,223.0,1000.0,1000.0,155.0,544.0,244.0,238.0
5206.0,82.0,967.0,1000.0,165.0,1000.0,1000.0,172.0,1000.0,224.0,161.0
5207.0,66.0,390.0,1000.0,77.0,1000.0,1000.0,165.0,489.0,195.0,541.0
5208.0,81.0,171.0,1000.0,86.0,1000.0,675.0,172.0,603.0,156.0,316.0
5209.0,82.0,638.0,1000.0,84.0,1000.0,1000.0,331.0,1000.0,214.0,238.0
5210.0,84.0,466.0,1000.0,145.0,1000.0,1000.0,126.0,1000.0,183.0,189.0
5211.0,97.0,783.0,1000.0,104.0,399.0,1000.0,215.0,1000.0,139.0,147.0
5212.0,49.0,282.0,875.0,81.0,293.0,1000.0,170.0,1000.0,168.0,546.0
5213.0,60.0,1000.0,1000.0,78.0,1000.0,1000.0,158.0,584.0,271.0,299.0
5214.0,83.0,1000.0,1000.0,46.0,1000.0,1000.0,170.0,1000.0,156.0,287.0
5215.0,76.0,629.0,1000.0,72.0,562.0,1000.0,342.0,1000.0,295.0,218.0
5216.0,72.0,755.0,1000.0,78.0,1000.0,1000.0,312.0,1000.0,151.0,185.0
5217.0,67.0,512.0,1000.0,95.0,1000.0,1000.0,208.0,1000.0,159.0,118.0
5218.0,102.0,91.0,1000.0,122.0,1000.0,1000.0,305.0,1000.0,232.0,151.0
