Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5001.0,1000.0,525.0,590.0,122.0,1000.0,1000.0,433.0,1000.0,492.0,222.0
5002.0,1000.0,826.0,175.0,59.0,1000.0,1000.0,1000.0,1000.0,187.0,161.0
5003.0,1000.0,400.0,480.0,69.0,1000.0,1000.0,920.0,1000.0,258.0,276.0
5004.0,1000.0,171.0,794.0,47.0,1000.0,1000.0,1000.0,1000.0,348.0,82.0
5005.0,1000.0,234.0,1000.0,45.0,1000.0,1000.0,887.0,1000.0,628.0,224.0
5006.0,1000.0,136.0,234.0,58.0,1000.0,1000.0,276.0,1000.0,575.0,310.0
5007.0,1000.0,1000.0,356.0,46.0,1000.0,1000.0,373.0,1000.0,261.0,182.0
5008.0,1000.0,212.0,662.0,59.0,1000.0,738.0,1000.0,1000.0,143.0,173.0
5009.0,1000.0,463.0,666.0,95.0,962.0,1000.0,815.0,1000.0,252.0,161.0
5010.0,1000.0,671.0,850.0,112.0,1000.0,1000.0,1000.0,1000.0,265.0,331.0
5011.0,818.0,386.0,1000.0,135.0,666.0,1000.0,782.0,1000.0,262.0,179.0
5012.0,1000.0,857.0,399.0,106.0,1000.0,919.0,1000.0,986.0,295.0,125.0
5013.0,1000.0,701.0,774.0,130.0,1000.0,1000.0,1000.0,1000.0,384.0,119.0
5014.0,823.0,837.0,856.0,48.0,1000.0,1000.0,1000.0,1000.0,271.0,146.0
5015.0,1000.0,791.0,863.0,103.0,1000.0,1000.0,876.0,1000.0,257.0,155.0
5016.0,1000.0,361.0,164.0,102.0,1000.0,1000.0,869.0,855.0,412.0,187.0
5017.0,1000.0,402.0,1000.0,63.0,1000.0,1000.0,473.0,1000.0,593.0,301.0
5018.0,1000.0,780.0,885.0,121.0,1000.0,573.0,1000.0,1000.0,284.0,236.0
5019.0,1000.0,578.0,246.0,103.0,385.0,1000.0,815.0,1000.0,455.0,243.0
5020.0,1000.0,793.0,1000.0,81.0,1000.0,1000.0,375.0,1000.0,372.0,196.0
5021.0,517.0,297.0,1000.0,85.0,1000.0,1000.0,610.0,1000.0,348.0,332.0
5022.0,1000.0,314.0,1000.0,77.0,665.0,1000.0,447.0,546.0,382.0,139.0
5023.0,688.0,101.0,1000.0,100.0,1000.0,1000.0,406.0,685.0,324.0,142.0
5024.0,1000.0,579.0,1000.0,78.0,1000.0,1000.0,1000.0,948.0,288.0,169.0
5025.0,221.0,330.0,1000.0,87.0,1000.0,693.0,1000.0,1000.0,456.0,129.0
5026.0,936.0,191.0,1000.0,94.0,1000.0,1000.0,848.0,1000.0,439.0,151.0
5027.0,1000.0,125.0,1000.0,97.0,1000.0,1000.0,515.0,1000.0,403.0,386.0
5028.0,1000.0,198.0,1000.0,156.0,835.0,1000.0,454.0,1000.0,206.0,151.0
5029.0,757.0,200.0,1000.0,48.0,609.0,1000.0,1000.0,1000.0,258.0,145.0
5030.0,1000.0,245.0,1000.0,94.0,1000.0,1000.0,639.0,1000.0,811.0,116.0
5031.0,655.0,380.0,1000.0,148.0,748.0,1000.0,1000.0,636.0,311.0,224.0
5032.0,1000.0,217.0,1000.0,71.0,834.0,1000.0,1000.0,1000.0,524.0,234.0
5033.0,1000.0,252.0,1000.0,61.0,598.0,1000.0,1000.0,1000.0,328.0,149.0
5034.0,1000.0,865.0,1000.0,79.0,1000.0,1000.0,714.0,1000.0,373.0,251.0
5035.0,1000.0,375.0,1000.0,57.0,427.0,1000.0,1000.0,1000.0,458.0,159.0
5036.0,1000.0,759.0,1000.0,106.0,1000.0,1000.0,1000.0,1000.0,343.0,174.0
5037.0,1000.0,847.0,1000.0,116.0,474.0,1000.0,1000.0,1000.0,503.0,202.0
5038.0,788.0,336.0,1000.0,86.0,1000.0,1000.0,1000.0,1000.0,338.0,110.0
5039.0,1000.0,321.0,1000.0,207.0,558.0,959.0,1000.0,1000.0,338.0,114.0
5040.0,1000.0,237.0,1000.0,60.0,529.0,1000.0,522.0,1000.0,242.0,175.0
5041.0,1000.0,266.0,1000.0,150.0,1000.0,1000.0,1000.0,1000.0,320.0,174.0
5042.0,1000.0,755.0,1000.0,91.0,888.0,1000.0,720.0,1000.0,323.0,157.0
5043.0,1000.0,198.0,1000.0,110.0,1000.0,880.0,513.0,1000.0,268.0,139.0
5044.0,781.0,469.0,641.0,109.0,1000.0,1000.0,604.0,1000.0,188.0,98.0
5045.0,621.0,327.0,995.0,162.0,1000.0,481.0,366.0,919.0,363.0,301.0
5046.0,1000.0,352.0,1000.0,114.0,1000.0,1000.0,1000.0,1000.0,463.0,150.0
5047.0,501.0,593.0,1000.0,146.0,954.0,1000.0,1000.0,490.0,351.0,180.0
5048.0,1000.0,206.0,752.0,71.0,985.0,1000.0,461.0,1000.0,245.0,111.0
5049.0,1000.0,264.0,1000.0,137.0,1000.0,1000.0,345.0,964.0,494.0,74.0
5050.0,1000.0,673.0,1000.0,54.0,900.0,1000.0,1000.0,1000.0,243.0,284.0
5051.0,1000.0,717.0,992.0,135.0,1000.0,1000.0,311.0,1000.0,271.0,196.0
5052.0,1000.0,262.0,661.0,78.0,1000.0,1000.0,1000.0,233.0,198.0,125.0
5053.0,1000.0,574.0,1000.0,119.0,1000.0,1000.0,413.0,496.0,218.0,229.0
5054.0,1000.0,372.0,938.0,77.0,1000.0,532.0,528.0,1000.0,393.0,129.0
5055.0,1000.0,145.0,451.0,153.0,1000.0,513.0,423.0,1000.0,411.0,235.0
5056.0,1000.0,211.0,1000.0,120.0,1000.0,1000.0,968.0,1000.0,241.0,210.0
5057.0,1000.0,382.0,651.0,87.0,923.0,1000.0,943.0,959.0,428.0,261.0
5058.0,1000.0,196.0,761.0,153.0,1000.0,640.0,915.0,1000.0,354.0,159.0
5059.0,1000.0,179.0,885.0,47.0,1000.0,1000.0,535.0,795.0,385.0,163.0
5060.0,1000.0,262.0,1000.0,170.0,1000.0,1000.0,425.0,1000.0,558.0,167.0
5061.0,1000.0,368.0,1000.0,84.0,1000.0,1000.0,1000.0,1000.0,572.0,170.0
5062.0,1000.0,134.0,1000.0,57.0,1000.0,512.0,1000.0,1000.0,333.0,165.0
5063.0,1000.0,166.0,1000.0,107.0,620.0,534.0,1000.0,1000.0,435.0,142.0
5064.0,1000.0,406.0,1000.0,47.0,852.0,1000.0,382.0,1000.0,240.0,112.0
5065.0,1000.0,781.0,1000.0,80.0,1000.0,1000.0,488.0,1000.0,313.0,132.0
5066.0,1000.0,424.0,1000.0,90.0,1000.0,802.0,1000.0,364.0,290.0,302.0
5067.0,1000.0,149.0,1000.0,79.0,1000.0,1000.0,1000.0,1000.0,352.0,109.0
5068.0,1000.0,189.0,1000.0,56.0,297.0,1000.0,1000.0,1000.0,340.0,152.0
5069.0,1000.0,505.0,1000.0,41.0,663.0,1000.0,391.0,1000.0,295.0,148.0
5070.0,1000.0,467.0,1000.0,143.0,707.0,1000.0,1000.0,1000.0,245.0,119.0
5071.0,1000.0,181.0,1000.0,129.0,647.0,1000.0,1000.0,1000.0,386.0,131.0
5072.0,1000.0,342.0,1000.0,141.0,1000.0,1000.0,1000.0,1000.0,756.0,121.0
5073.0,1000.0,531.0,1000.0,193.0,1000.0,1000.0,1000.0,1000.0,234.0,165.0
5074.0,1000.0,153.0,1000.0,49.0,570.0,1000.0,1000.0,652.0,565.0,139.0
5075.0,1000.0,223.0,562.0,123.0,950.0,1000.0,1000.0,1000.0,231.0,344.0
5076.0,1000.0,219.0,1000.0,89.0,1000.0,1000.0,894.0,410.0,297.0,183.0
5077.0,1000.0,455.0,1000.0,102.0,1000.0,974.0,1000.0,343.0,462.0,106.0
5078.0,1000.0,244.0,1000.0,94.0,280.0,1000.0,1000.0,412.0,384.0,202.0
5079.0,1000.0,433.0,601.0,51.0,1000.0,1000.0,1000.0,818.0,887.0,191.0
5080.0,1000.0,261.0,1000.0,96.0,1000.0,1000.0,1000.0,995.0,351.0,190.0
5081.0,1000.0,265.0,1000.0,50.0,702.0,1000.0,832.0,1000.0,344.0,211.0
5082.0,1000.0,602.0,1000.0,62.0,1000.0,896.0,636.0,1000.0,327.0,124.0
5083.0,1000.0,121.0,1000.0,65.0,1000.0,1000.0,636.0,1000.0,246.0,211.0
5084.0,1000.0,420.0,1000.0,92.0,1000.0,1000.0,1000.0,243.0,355.0,184.0
5085.0,1000.0,222.0,1000.0,152.0,1000.0,1000.0,1000.0,1000.0,529.0,274.0
5086.0,1000.0,451.0,1000.0,136.0,862.0,1000.0,1000.0,1000.0,512.0,213.0
5087.0,1000.0,530.0,1000.0,122.0,806.0,1000.0,1000.0,1000.0,319.0,248.0
5088.0,1000.0,267.0,1000.0,95.0,524.0,1000.0,537.0,267.0,372.0,127.0
5089.0,1000.0,862.0,1000.0,108.0,1000.0,1000.0,1000.0,729.0,398.0,259.0
5090.0,1000.0,256.0,1000.0,174.0,1000.0,841.0,1000.0,1000.0,319.0,304.0
5091.0,1000.0,286.0,1000.0,56.0,781.0,1000.0,1000.0,1000.0,520.0,192.0
5092.0,1000.0,706.0,1000.0,61.0,1000.0,1000.0,1000.0,645.0,300.0,204.0
5093.0,1000.0,160.0,1000.0,64.0,1000.0,1000.0,483.0,266.0,693.0,138.0
5094.0,1000.0,205.0,1000.0,38.0,1000.0,1000.0,644.0,1000.0,429.0,328.0
5095.0,1000.0,190.0,1000.0,147.0,1000.0,1000.0,793.0,854.0,302.0,172.0
5096.0,1000.0,177.0,1000.0,60.0,1000.0,1000.0,398.0,1000.0,308.0,211.0
5097.0,516.0,875.0,1000.0,147.0,1000.0,1000.0,1000.0,1000.0,333.0,273.0
5098.0,1000.0,163.0,1000.0,167.0,1000.0,1000.0,1000.0,1000.0,446.0,142.0
5099.0,1000.0,533.0,1000.0,109.0,785.0,158.0,581.0,1000.0,353.0,155.0
5100.0,865.0,200.0,617.0,81.0,789.0,1000.0,559.0,1000.0,477.0,137.0
5101.0,1000.0,215.0,76.0,77.0,702.0,1000.0,1000.0,1000.0,438.0,283.0
5102.0,1000.0,360.0,1000.0,130.0,1000.0,1000.0,245.0,1000.0,343.0,136.0
5103.0,1000.0,288.0,1000.0,101.0,1000.0,1000.0,477.0,1000.0,332.0,75.0
5104.0,1000.0,684.0,1000.0,132.0,400.0,1000.0,251.0,1000.0,495.0,171.0
5105.0,1000.0,471.0,1000.0,82.0,1000.0,1000.0,471.0,1000.0,367.0,128.0
5106.0,1000.0,241.0,1000.0,60.0,1000.0,1000.0,702.0,1000.0,286.0,258.0
5107.0,1000.0,280.0,1000.0,44.0,475.0,1000.0,730.0,920.0,574.0,141.0
5108.0,1000.0,1000.0,1000.0,93.0,949.0,1000.0,230.0,1000.0,291.0,229.0
5109.0,1000.0,132.0,1000.0,117.0,446.0,1000.0,314.0,1000.0,270.0,138.0
5110.0,1000.0,342.0,1000.0,62.0,885.0,1000.0,242.0,604.0,366.0,226.0
5111.0,1000.0,827.0,1000.0,83.0,1000.0,1000.0,788.0,1000.0,411.0,167.0
5112.0,1000.0,549.0,1000.0,134.0,1000.0,1000.0,450.0,1000.0,363.0,222.0
5113.0,1000.0,519.0,1000.0,256.0,323.0,1000.0,261.0,1000.0,244.0,113.0
5114.0,1000.0,1000.0,1000.0,74.0,1000.0,1000.0,1000.0,1000.0,480.0,199.0
5115.0,1000.0,228.0,1000.0,45.0,358.0,1000.0,465.0,1000.0,278.0,111.0
5116.0,1000.0,194.0,1000.0,62.0,1000.0,1000.0,1000.0,1000.0,566.0,264.0
5117.0,1000.0,584.0,1000.0,168.0,710.0,1000.0,463.0,1000.0,368.0,98.0
5118.0,1000.0,642.0,1000.0,118.0,851.0,1000.0,814.0,1000.0,331.0,444.0
5119.0,286.0,519.0,1000.0,46.0,1000.0,1000.0,229.0,1000.0,557.0,157.0
5120.0,1000.0,347.0,1000.0,51.0,1000.0,1000.0,1000.0,1000.0,317.0,289.0
5121.0,1000.0,851.0,1000.0,78.0,1000.0,1000.0,991.0,1000.0,533.0,195.0
5122.0,1000.0,289.0,1000.0,105.0,600.0,1000.0,214.0,1000.0,384.0,182.0
5123.0,1000.0,412.0,1000.0,72.0,1000.0,1000.0,1000.0,1000.0,268.0,100.0
5124.0,1000.0,241.0,1000.0,54.0,744.0,1000.0,625.0,1000.0,320.0,186.0
5125.0,1000.0,267.0,1000.0,84.0,680.0,1000.0,300.0,1000.0,285.0,201.0
5126.0,1000.0,258.0,1000.0,94.0,729.0,1000.0,258.0,1000.0,404.0,259.0
5127.0,1000.0,280.0,402.0,109.0,320.0,1000.0,724.0,1000.0,652.0,207.0
5128.0,557.0,268.0,296.0,96.0,1000.0,1000.0,526.0,832.0,181.0,272.0
5129.0,1000.0,499.0,1000.0,113.0,945.0,1000.0,726.0,728.0,360.0,276.0
5130.0,1000.0,538.0,1000.0,64.0,802.0,1000.0,619.0,469.0,302.0,264.0
5131.0,1000.0,190.0,1000.0,45.0,509.0,1000.0,731.0,1000.0,378.0,233.0
5132.0,1000.0,204.0,1000.0,85.0,354.0,1000.0,1000.0,1000.0,265.0,224.0
5133.0,1000.0,235.0,1000.0,76.0,610.0,1000.0,485.0,1000.0,189.0,264.0
5134.0,740.0,675.0,671.0,117.0,912.0,1000.0,1000.0,1000.0,414.0,251.0
5135.0,1000.0,209.0,1000.0,147.0,428.0,1000.0,1000.0,1000.0,382.0,277.0
5136.0,1000.0,540.0,1000.0,69.0,795.0,1000.0,1000.0,1000.0,317.0,378.0
5137.0,1000.0,581.0,1000.0,114.0,308.0,1000.0,1000.0,1000.0,468.0,405.0
5138.0,1000.0,282.0,1000.0,91.0,347.0,1000.0,196.0,1000.0,282.0,226.0
5139.0,934.0,440.0,1000.0,90.0,218.0,1000.0,1000.0,1000.0,268.0,255.0
5140.0,531.0,204.0,1000.0,106.0,709.0,1000.0,113.0,1000.0,677.0,144.0
5141.0,250.0,226.0,1000.0,110.0,634.0,1000.0,331.0,1000.0,754.0,175.0
5142.0,1000.0,523.0,1000.0,141.0,748.0,1000.0,1000.0,1000.0,279.0,183.0
5143.0,1000.0,281.0,693.0,140.0,687.0,1000.0,518.0,423.0,355.0,176.0
5144.0,1000.0,222.0,1000.0,118.0,410.0,1000.0,302.0,506.0,580.0,217.0
5145.0,1000.0,296.0,1000.0,101.0,626.0,1000.0,1000.0,1000.0,265.0,323.0
5146.0,671.0,639.0,1000.0,80.0,1000.0,1000.0,645.0,1000.0,287.0,156.0
5147.0,1000.0,245.0,1000.0,56.0,302.0,1000.0,1000.0,1000.0,257.0,249.0
5148.0,1000.0,191.0,1000.0,110.0,288.0,1000.0,932.0,1000.0,890.0,145.0
5149.0,1000.0,155.0,1000.0,101.0,1000.0,1000.0,1000.0,1000.0,412.0,147.0
5150.0,1000.0,166.0,1000.0,181.0,388.0,1000.0,1000.0,992.0,608.0,187.0
5151.0,1000.0,630.0,1000.0,81.0,638.0,1000.0,540.0,1000.0,311.0,233.0
5152.0,1000.0,629.0,1000.0,76.0,558.0,1000.0,1000.0,1000.0,432.0,176.0
5153.0,1000.0,944.0,1000.0,78.0,228.0,1000.0,1000.0,1000.0,572.0,196.0
5154.0,1000.0,356.0,719.0,59.0,1000.0,1000.0,699.0,1000.0,420.0,208.0
5155.0,783.0,311.0,1000.0,159.0,1000.0,411.0,1000.0,1000.0,741.0,611.0
5156.0,1000.0,1000.0,1000.0,202.0,1000.0,1000.0,1000.0,1000.0,451.0,226.0
5157.0,409.0,506.0,1000.0,95.0,805.0,1000.0,1000.0,174.0,1000.0,166.0
5158.0,1000.0,872.0,1000.0,73.0,550.0,1000.0,553.0,1000.0,600.0,154.0
5159.0,836.0,908.0,1000.0,64.0,371.0,1000.0,205.0,1000.0,523.0,137.0
5160.0,1000.0,1000.0,1000.0,95.0,381.0,1000.0,1000.0,1000.0,797.0,285.0
5161.0,1000.0,769.0,183.0,97.0,761.0,1000.0,1000.0,360.0,1000.0,326.0
5162.0,1000.0,466.0,1000.0,67.0,859.0,1000.0,1000.0,1000.0,491.0,110.0
5163.0,1000.0,517.0,1000.0,126.0,736.0,1000.0,1000.0,1000.0,892.0,233.0
5164.0,1000.0,429.0,1000.0,54.0,1000.0,1000.0,1000.0,1000.0,518.0,470.0
5165.0,1000.0,1000.0,1000.0,81.0,1000.0,1000.0,272.0,1000.0,684.0,158.0
5166.0,1000.0,585.0,1000.0,166.0,1000.0,1000.0,732.0,1000.0,531.0,114.0
5167.0,994.0,290.0,1000.0,53.0,1000.0,1000.0,625.0,1000.0,384.0,185.0
5168.0,1000.0,617.0,1000.0,83.0,364.0,1000.0,1000.0,1000.0,282.0,153.0
5169.0,1000.0,201.0,348.0,92.0,743.0,1000.0,539.0,1000.0,237.0,103.0
5170.0,1000.0,1000.0,1000.0,235.0,585.0,1000.0,1000.0,301.0,197.0,333.0
5171.0,1000.0,120.0,1000.0,86.0,1000.0,1000.0,542.0,1000.0,161.0,166.0
5172.0,1000.0,1000.0,1000.0,72.0,1000.0,1000.0,828.0,1000.0,226.0,294.0
5173.0,1000.0,263.0,1000.0,41.0,1000.0,1000.0,1000.0,496.0,152.0,205.0
5174.0,1000.0,862.0,1000.0,124.0,900.0,1000.0,998.0,536.0,213.0,154.0
5175.0,1000.0,1000.0,1000.0,93.0,1000.0,1000.0,692.0,1000.0,206.0,204.0
5176.0,1000.0,462.0,1000.0,95.0,813.0,1000.0,1000.0,800.0,236.0,230.0
5177.0,1000.0,974.0,1000.0,104.0,1000.0,1000.0,1000.0,527.0,182.0,344.0
5178.0,1000.0,621.0,1000.0,235.0,1000.0,1000.0,1000.0,201.0,152.0,167.0
5179.0,1000.0,321.0,1000.0,141.0,1000.0,1000.0,803.0,416.0,168.0,162.0
5180.0,1000.0,258.0,1000.0,101.0,770.0,1000.0,1000.0,755.0,132.0,247.0
5181.0,866.0,701.0,1000.0,54.0,1000.0,1000.0,1000.0,221.0,223.0,131.0
5182.0,1000.0,752.0,1000.0,103.0,662.0,1000.0,1000.0,297.0,153.0,172.0
5183.0,1000.0,326.0,1000.0,128.0,1000.0,1000.0,1000.0,575.0,199.0,105.0
5184.0,981.0,141.0,1000.0,132.0,941.0,1000.0,494.0,814.0,223.0,201.0
5185.0,1000.0,837.0,847.0,133.0,485.0,781.0,1000.0,624.0,177.0,219.0
5186.0,466.0,760.0,1000.0,96.0,1000.0,1000.0,436.0,486.0,153.0,394.0
5187.0,1000.0,293.0,1000.0,47.0,803.0,1000.0,1000.0,720.0,217.0,222.0
5188.0,1000.0,390.0,1000.0,74.0,1000.0,1000.0,1000.0,368.0,160.0,248.0
5189.0,1000.0,1000.0,1000.0,49.0,1000.0,1000.0,1000.0,614.0,226.0,391.0
5190.0,1000.0,956.0,1000.0,171.0,1000.0,609.0,672.0,364.0,234.0,216.0
5191.0,1000.0,308.0,1000.0,68.0,1000.0,1000.0,1000.0,673.0,254.0,116.0
5192.0,1000.0,631.0,1000.0,99.0,1000.0,1000.0,444.0,1000.0,164.0,117.0
5193.0,1000.0,819.0,1000.0,53.0,1000.0,1000.0,381.0,310.0,310.0,80.0
5194.0,1000.0,214.0,1000.0,85.0,1000.0,1000.0,1000.0,559.0,234.0,146.0
5195.0,1000.0,502.0,1000.0,118.0,1000.0,1000.0,1000.0,822.0,296.0,167.0
5196.0,1000.0,820.0,1000.0,75.0,1000.0,1000.0,1000.0,406.0,233.0,320.0
5197.0,1000.0,966.0,1000.0,38.0,1000.0,1000.0,1000.0,778.0,269.0,137.0
5198.0,1000.0,461.0,711.0,156.0,1000.0,1000.0,264.0,802.0,244.0,160.0
5199.0,1000.0,798.0,1000.0,54.0,1000.0,1000.0,1000.0,420.0,326.0,112.0
5200.0,1000.0,1000.0,980.0,65.0,1000.0,1000.0,960.0,850.0,165.0,299.0
5201.0,1000.0,844.0,1000.0,53.0,733.0,1000.0,940.0,336.0,417.0,271.0
5202.0,464.0,977.0,1000.0,47.0,1000.0,1000.0,1000.0,347.0,359.0,169.0
5203.0,1000.0,344.0,1000.0,161.0,1000.0,1000.0,1000.0,546.0,362.0,144.0
5204.0,1000.0,647.0,1000.0,101.0,481.0,1000.0,1000.0,934.0,263.0,218.0
5205.0,1000.0,992.0,1000.0,102.0,1000.0,1000.0,1000.0,961.0,348.0,201.0
5206.0,1000.0,612.0,1000.0,102.0,1000.0,1000.0,1000.0,970.0,489.0,231.0
5207.0,1000.0,1000.0,1000.0,39.0,1000.0,713.0,1000.0,1000.0,348.0,163.0
5208.0,1000.0,356.0,819.0,130.0,1000.0,1000.0,1000.0,836.0,793.0,160.0
5209.0,1000.0,575.0,1000.0,48.0,415.0,1000.0,1000.0,662.0,469.0,332.0
5210.0,1000.0,272.0,1000.0,112.0,1000.0,1000.0,1000.0,838.0,336.0,203.0
5211.0,1000.0,626.0,1000.0,143.0,1000.0,1000.0,526.0,336.0,564.0,119.0
5212.0,582.0,344.0,562.0,61.0,1000.0,1000.0,1000.0,393.0,383.0,258.0
5213.0,1000.0,1000.0,907.0,52.0,1000.0,1000.0,1000.0,1000.0,818.0,290.0
5214.0,1000.0,263.0,448.0,92.0,1000.0,1000.0,1000.0,770.0,360.0,358.0
5215.0,1000.0,367.0,1000.0,151.0,1000.0,1000.0,1000.0,1000.0,517.0,246.0
5216.0,1000.0,178.0,728.0,99.0,1000.0,1000.0,1000.0,1000.0,517.0,134.0
5217.0,1000.0,254.0,1000.0,104.0,1000.0,1000.0,902.0,1000.0,413.0,347.0
5218.0,1000.0,582.0,1000.0,59.0,1000.0,1000.0,1000.0,239.0,370.0,377.0
5219.0,1000.0,278.0,1000.0,115.0,1000.0,1000.0,1000.0,1000.0,448.0,257.0
5220.0,1000.0,665.0,1000.0,82.0,1000.0,1000.0,947.0,1000.0,403.0,192.0
5221.0,1000.0,1000.0,467.0,98.0,1000.0,1000.0,575.0,1000.0,367.0,194.0
5222.0,1000.0,452.0,1000.0,74.0,1000.0,1000.0,1000.0,953.0,546.0,213.0
5223.0,1000.0,286.0,1000.0,123.0,1000.0,1000.0,352.0,1000.0,371.0,228.0
5224.0,1000.0,504.0,506.0,254.0,1000.0,1000.0,1000.0,1000.0,466.0,169.0
5225.0,463.0,1000.0,1000.0,92.0,1000.0,1000.0,1000.0,1000.0,363.0,152.0
5226.0,1000.0,355.0,1000.0,120.0,1000.0,1000.0,1000.0,1000.0,307.0,157.0
5227.0,1000.0,349.0,1000.0,152.0,998.0,1000.0,1000.0,1000.0,708.0,170.0
5228.0,1000.0,1000.0,298.0,153.0,1000.0,1000.0,225.0,1000.0,438.0,243.0
5229.0,520.0,1000.0,1000.0,80.0,1000.0,1000.0,1000.0,1000.0,597.0,169.0
5230.0,1000.0,324.0,1000.0,153.0,1000.0,1000.0,1000.0,1000.0,463.0,330.0
5231.0,1000.0,1000.0,1000.0,133.0,1000.0,1000.0,857.0,1000.0,248.0,199.0
5232.0,1000.0,476.0,1000.0,155.0,1000.0,1000.0,1000.0,1000.0,277.0,202.0
5233.0,1000.0,1000.0,1000.0,91.0,1000.0,1000.0,1000.0,1000.0,436.0,155.0
5234.0,1000.0,816.0,1000.0,124.0,963.0,1000.0,1000.0,865.0,281.0,324.0
5235.0,1000.0,1000.0,1000.0,110.0,1000.0,1000.0,1000.0,1000.0,714.0,404.0
5236.0,1000.0,1000.0,1000.0,88.0,1000.0,1000.0,457.0,879.0,408.0,75.0
5237.0,1000.0,1000.0,1000.0,110.0,1000.0,1000.0,848.0,1000.0,689.0,218.0
5238.0,745.0,910.0,1000.0,148.0,1000.0,1000.0,1000.0,1000.0,518.0,168.0
5239.0,1000.0,813.0,1000.0,120.0,1000.0,1000.0,374.0,1000.0,508.0,251.0
5240.0,1000.0,476.0,1000.0,133.0,1000.0,1000.0,283.0,1000.0,963.0,218.0
5241.0,668.0,228.0,1000.0,118.0,1000.0,1000.0,729.0,1000.0,324.0,275.0
5242.0,1000.0,638.0,1000.0,137.0,1000.0,1000.0,254.0,1000.0,308.0,208.0
5243.0,1000.0,295.0,1000.0,82.0,1000.0,1000.0,292.0,1000.0,377.0,196.0
5244.0,1000.0,321.0,1000.0,92.0,1000.0,1000.0,297.0,1000.0,263.0,171.0
5245.0,1000.0,1000.0,1000.0,116.0,1000.0,1000.0,774.0,1000.0,334.0,127.0
5246.0,721.0,572.0,1000.0,79.0,1000.0,1000.0,461.0,696.0,334.0,298.0
5247.0,1000.0,506.0,1000.0,97.0,1000.0,1000.0,417.0,1000.0,325.0,149.0
5248.0,1000.0,605.0,1000.0,96.0,1000.0,1000.0,951.0,432.0,247.0,131.0
5249.0,1000.0,366.0,1000.0,113.0,511.0,1000.0,696.0,1000.0,180.0,189.0
5250.0,1000.0,355.0,1000.0,87.0,1000.0,1000.0,839.0,762.0,238.0,175.0
5251.0,619.0,1000.0,1000.0,71.0,1000.0,1000.0,462.0,1000.0,229.0,160.0
5252.0,1000.0,823.0,1000.0,135.0,1000.0,1000.0,1000.0,926.0,220.0,194.0
5253.0,1000.0,1000.0,1000.0,80.0,1000.0,1000.0,1000.0,1000.0,300.0,183.0
5254.0,1000.0,621.0,1000.0,114.0,1000.0,1000.0,750.0,223.0,159.0,255.0
5255.0,1000.0,882.0,1000.0,67.0,1000.0,1000.0,1000.0,1000.0,279.0,394.0
5256.0,1000.0,435.0,1000.0,145.0,1000.0,1000.0,1000.0,584.0,244.0,91.0
5257.0,1000.0,502.0,1000.0,93.0,785.0,1000.0,1000.0,1000.0,222.0,322.0
5258.0,1000.0,346.0,1000.0,136.0,1000.0,1000.0,363.0,1000.0,235.0,189.0
5259.0,1000.0,170.0,1000.0,66.0,1000.0,667.0,243.0,1000.0,188.0,345.0
5260.0,1000.0,693.0,1000.0,89.0,1000.0,925.0,740.0,1000.0,259.0,270.0
5261.0,1000.0,1000.0,1000.0,101.0,1000.0,248.0,1000.0,1000.0,250.0,252.0
5262.0,1000.0,554.0,1000.0,122.0,1000.0,1000.0,481.0,1000.0,271.0,218.0
5263.0,1000.0,1000.0,1000.0,136.0,922.0,1000.0,475.0,1000.0,190.0,308.0
5264.0,1000.0,798.0,1000.0,169.0,1000.0,623.0,1000.0,241.0,282.0,308.0
5265.0,1000.0,464.0,1000.0,73.0,1000.0,530.0,1000.0,1000.0,200.0,242.0
5266.0,1000.0,990.0,1000.0,139.0,1000.0,1000.0,688.0,1000.0,171.0,173.0
5267.0,1000.0,1000.0,1000.0,132.0,1000.0,1000.0,771.0,1000.0,265.0,398.0
5268.0,1000.0,1000.0,1000.0,118.0,1000.0,684.0,919.0,1000.0,162.0,239.0
5269.0,1000.0,347.0,1000.0,145.0,469.0,922.0,440.0,1000.0,234.0,344.0
5270.0,1000.0,828.0,697.0,96.0,402.0,509.0,847.0,1000.0,196.0,197.0
5271.0,1000.0,501.0,1000.0,21.0,1000.0,861.0,1000.0,1000.0,176.0,150.0
5272.0,1000.0,970.0,1000.0,76.0,1000.0,217.0,461.0,1000.0,152.0,163.0
5273.0,1000.0,482.0,1000.0,73.0,1000.0,511.0,1000.0,1000.0,142.0,220.0
5274.0,1000.0,413.0,1000.0,98.0,354.0,427.0,630.0,1000.0,231.0,371.0
5275.0,1000.0,1000.0,1000.0,157.0,1000.0,465.0,1000.0,1000.0,258.0,171.0
5276.0,1000.0,1000.0,1000.0,67.0,1000.0,348.0,1000.0,1000.0,288.0,322.0
5277.0,1000.0,455.0,1000.0,124.0,1000.0,1000.0,1000.0,1000.0,183.0,355.0
5278.0,1000.0,1000.0,1000.0,169.0,1000.0,854.0,494.0,1000.0,327.0,151.0
5279.0,1000.0,1000.0,1000.0,141.0,1000.0,1000.0,703.0,810.0,190.0,231.0
5280.0,1000.0,218.0,1000.0,49.0,1000.0,1000.0,216.0,1000.0,328.0,152.0
5281.0,1000.0,753.0,1000.0,91.0,833.0,871.0,1000.0,1000.0,515.0,169.0
