Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4533.0,833.0,424.0,488.0,98.0,379.0,999.0,15.0,510.0,999.0,177.0
4534.0,835.0,393.0,868.0,67.0,724.0,966.0,40.0,999.0,999.0,167.0
4535.0,999.0,513.0,999.0,52.0,294.0,999.0,17.0,601.0,999.0,45.0
4536.0,999.0,499.0,999.0,103.0,254.0,581.0,16.0,673.0,995.0,155.0
4537.0,999.0,569.0,712.0,122.0,596.0,677.0,41.0,483.0,999.0,106.0
4538.0,995.0,999.0,840.0,101.0,467.0,988.0,16.0,999.0,999.0,125.0
4539.0,999.0,141.0,999.0,97.0,566.0,856.0,16.0,496.0,999.0,52.0
4540.0,441.0,218.0,995.0,99.0,154.0,810.0,17.0,589.0,999.0,164.0
4541.0,999.0,365.0,999.0,67.0,467.0,999.0,19.0,668.0,773.0,254.0
4542.0,999.0,507.0,999.0,98.0,153.0,999.0,17.0,999.0,999.0,113.0
4543.0,999.0,999.0,999.0,57.0,691.0,430.0,22.0,679.0,970.0,144.0
4544.0,999.0,722.0,879.0,61.0,495.0,997.0,19.0,769.0,999.0,131.0
4545.0,996.0,806.0,820.0,113.0,411.0,885.0,17.0,824.0,999.0,201.0
4546.0,348.0,222.0,999.0,58.0,236.0,615.0,16.0,999.0,999.0,116.0
4547.0,999.0,840.0,704.0,73.0,150.0,621.0,17.0,999.0,999.0,97.0
4548.0,851.0,315.0,993.0,88.0,404.0,999.0,21.0,783.0,999.0,277.0
4549.0,999.0,999.0,999.0,64.0,325.0,855.0,16.0,552.0,692.0,120.0
4550.0,999.0,637.0,999.0,103.0,294.0,651.0,20.0,435.0,999.0,144.0
4551.0,999.0,800.0,999.0,99.0,121.0,594.0,18.0,368.0,999.0,61.0
4552.0,316.0,575.0,999.0,199.0,564.0,804.0,14.0,263.0,999.0,144.0
4553.0,743.0,703.0,999.0,117.0,197.0,747.0,17.0,417.0,997.0,70.0
4554.0,999.0,516.0,990.0,96.0,273.0,786.0,15.0,532.0,999.0,50.0
4555.0,999.0,675.0,999.0,66.0,476.0,765.0,16.0,432.0,988.0,67.0
4556.0,540.0,999.0,941.0,49.0,313.0,654.0,17.0,296.0,984.0,97.0
4557.0,999.0,999.0,999.0,195.0,547.0,574.0,17.0,369.0,999.0,189.0
4558.0,512.0,999.0,999.0,63.0,361.0,486.0,19.0,502.0,999.0,102.0
4559.0,630.0,675.0,939.0,169.0,431.0,909.0,18.0,345.0,999.0,62.0
4560.0,999.0,315.0,999.0,102.0,405.0,937.0,18.0,518.0,999.0,197.0
4561.0,999.0,510.0,999.0,50.0,892.0,786.0,17.0,682.0,999.0,66.0
4562.0,999.0,156.0,999.0,91.0,351.0,548.0,16.0,520.0,999.0,135.0
4563.0,999.0,503.0,999.0,57.0,902.0,614.0,16.0,535.0,999.0,141.0
4564.0,407.0,719.0,999.0,67.0,943.0,919.0,18.0,370.0,999.0,78.0
4565.0,846.0,999.0,829.0,84.0,974.0,411.0,18.0,451.0,999.0,190.0
4566.0,999.0,426.0,807.0,121.0,976.0,622.0,24.0,999.0,999.0,143.0
4567.0,999.0,999.0,834.0,131.0,988.0,601.0,14.0,783.0,999.0,103.0
4568.0,879.0,518.0,999.0,90.0,999.0,499.0,15.0,382.0,999.0,63.0
4569.0,271.0,999.0,999.0,59.0,979.0,516.0,14.0,551.0,999.0,106.0
4570.0,999.0,626.0,999.0,86.0,978.0,542.0,17.0,807.0,908.0,136.0
4571.0,999.0,340.0,999.0,94.0,963.0,778.0,15.0,191.0,987.0,137.0
4572.0,401.0,897.0,718.0,102.0,990.0,999.0,20.0,983.0,999.0,211.0
4573.0,999.0,999.0,999.0,85.0,968.0,583.0,17.0,573.0,999.0,182.0
4574.0,999.0,953.0,999.0,36.0,940.0,629.0,25.0,962.0,999.0,103.0
4575.0,999.0,999.0,867.0,70.0,775.0,670.0,16.0,674.0,973.0,95.0
4576.0,999.0,662.0,937.0,154.0,971.0,645.0,16.0,424.0,999.0,136.0
4577.0,999.0,725.0,999.0,47.0,934.0,839.0,18.0,422.0,531.0,119.0
4578.0,999.0,241.0,999.0,55.0,970.0,763.0,17.0,439.0,999.0,146.0
4579.0,604.0,999.0,999.0,45.0,986.0,802.0,16.0,619.0,999.0,138.0
4580.0,999.0,999.0,988.0,96.0,992.0,424.0,18.0,760.0,999.0,195.0
4581.0,999.0,723.0,998.0,75.0,975.0,920.0,17.0,999.0,999.0,75.0
4582.0,999.0,389.0,875.0,81.0,990.0,789.0,16.0,437.0,999.0,164.0
4583.0,787.0,532.0,999.0,77.0,968.0,503.0,16.0,622.0,999.0,151.0
4584.0,359.0,573.0,999.0,103.0,977.0,999.0,16.0,525.0,998.0,128.0
4585.0,999.0,313.0,959.0,60.0,977.0,777.0,18.0,753.0,992.0,244.0
4586.0,978.0,673.0,999.0,171.0,999.0,435.0,16.0,344.0,999.0,210.0
4587.0,447.0,699.0,999.0,56.0,943.0,978.0,16.0,871.0,999.0,224.0
4588.0,822.0,409.0,999.0,127.0,999.0,714.0,23.0,999.0,980.0,59.0
4589.0,999.0,404.0,999.0,45.0,995.0,455.0,22.0,437.0,999.0,155.0
4590.0,258.0,428.0,969.0,109.0,988.0,447.0,20.0,999.0,999.0,183.0
4591.0,999.0,665.0,753.0,32.0,999.0,485.0,15.0,955.0,999.0,148.0
4592.0,999.0,558.0,999.0,91.0,999.0,756.0,19.0,781.0,999.0,135.0
4593.0,999.0,394.0,995.0,119.0,972.0,328.0,17.0,486.0,923.0,136.0
4594.0,999.0,651.0,999.0,89.0,999.0,802.0,14.0,864.0,999.0,106.0
4595.0,999.0,566.0,997.0,90.0,997.0,661.0,19.0,999.0,999.0,140.0
4596.0,999.0,666.0,999.0,40.0,976.0,928.0,15.0,554.0,997.0,149.0
4597.0,460.0,459.0,995.0,106.0,999.0,858.0,16.0,918.0,315.0,152.0
4598.0,993.0,401.0,999.0,143.0,989.0,893.0,18.0,724.0,998.0,151.0
4599.0,999.0,302.0,960.0,66.0,994.0,660.0,20.0,610.0,999.0,94.0
4600.0,999.0,990.0,999.0,66.0,999.0,569.0,16.0,717.0,999.0,118.0
4601.0,999.0,579.0,999.0,88.0,964.0,896.0,18.0,322.0,999.0,178.0
4602.0,995.0,638.0,999.0,82.0,996.0,927.0,17.0,516.0,299.0,93.0
4603.0,999.0,509.0,999.0,161.0,999.0,390.0,16.0,516.0,300.0,155.0
4604.0,999.0,492.0,999.0,108.0,999.0,856.0,17.0,999.0,996.0,150.0
4605.0,999.0,319.0,999.0,41.0,997.0,306.0,16.0,752.0,999.0,251.0
4606.0,843.0,999.0,892.0,100.0,996.0,999.0,21.0,765.0,837.0,137.0
4607.0,999.0,589.0,902.0,119.0,941.0,497.0,17.0,502.0,314.0,190.0
4608.0,999.0,999.0,992.0,75.0,983.0,650.0,16.0,412.0,598.0,181.0
4609.0,999.0,999.0,999.0,70.0,362.0,261.0,21.0,220.0,735.0,117.0
4610.0,999.0,960.0,897.0,73.0,999.0,522.0,16.0,462.0,983.0,136.0
4611.0,346.0,488.0,999.0,62.0,999.0,999.0,15.0,399.0,795.0,204.0
4612.0,999.0,336.0,995.0,49.0,986.0,672.0,16.0,662.0,985.0,149.0
4613.0,999.0,306.0,999.0,50.0,968.0,258.0,16.0,237.0,915.0,229.0
4614.0,999.0,302.0,999.0,69.0,976.0,916.0,41.0,474.0,607.0,139.0
4615.0,999.0,510.0,999.0,98.0,967.0,554.0,18.0,338.0,882.0,183.0
4616.0,999.0,449.0,999.0,94.0,808.0,999.0,17.0,304.0,988.0,434.0
4617.0,999.0,714.0,993.0,82.0,985.0,972.0,24.0,350.0,999.0,150.0
4618.0,999.0,632.0,999.0,196.0,985.0,917.0,16.0,325.0,999.0,177.0
4619.0,999.0,521.0,476.0,198.0,241.0,999.0,16.0,347.0,457.0,88.0
4620.0,999.0,999.0,993.0,111.0,993.0,995.0,23.0,497.0,999.0,105.0
4621.0,618.0,237.0,787.0,79.0,621.0,796.0,26.0,507.0,999.0,131.0
4622.0,999.0,937.0,983.0,79.0,949.0,942.0,16.0,356.0,999.0,156.0
4623.0,999.0,591.0,997.0,108.0,907.0,510.0,39.0,351.0,981.0,230.0
4624.0,999.0,828.0,994.0,45.0,993.0,860.0,17.0,230.0,994.0,186.0
4625.0,962.0,996.0,999.0,119.0,663.0,751.0,17.0,390.0,896.0,175.0
4626.0,999.0,988.0,932.0,53.0,992.0,744.0,17.0,525.0,999.0,65.0
4627.0,999.0,999.0,996.0,63.0,945.0,826.0,20.0,526.0,999.0,127.0
4628.0,999.0,874.0,997.0,63.0,939.0,999.0,24.0,360.0,962.0,93.0
4629.0,933.0,999.0,776.0,44.0,970.0,506.0,17.0,556.0,606.0,211.0
4630.0,969.0,455.0,953.0,63.0,996.0,999.0,18.0,270.0,609.0,156.0
4631.0,999.0,740.0,999.0,115.0,972.0,515.0,21.0,603.0,996.0,66.0
4632.0,999.0,999.0,999.0,106.0,294.0,874.0,17.0,601.0,999.0,144.0
4633.0,969.0,908.0,999.0,70.0,978.0,999.0,16.0,422.0,426.0,70.0
4634.0,999.0,467.0,499.0,103.0,999.0,517.0,17.0,258.0,861.0,129.0
4635.0,999.0,987.0,999.0,78.0,980.0,820.0,15.0,236.0,660.0,155.0
4636.0,999.0,338.0,999.0,52.0,958.0,677.0,16.0,423.0,999.0,142.0
4637.0,999.0,214.0,505.0,82.0,995.0,509.0,32.0,482.0,999.0,123.0
4638.0,956.0,396.0,999.0,117.0,989.0,811.0,33.0,441.0,379.0,127.0
4639.0,960.0,776.0,999.0,86.0,990.0,733.0,18.0,438.0,764.0,110.0
4640.0,996.0,276.0,448.0,67.0,999.0,878.0,16.0,388.0,953.0,66.0
4641.0,999.0,410.0,999.0,144.0,999.0,614.0,23.0,245.0,242.0,54.0
4642.0,990.0,197.0,608.0,93.0,955.0,999.0,19.0,496.0,991.0,67.0
4643.0,999.0,375.0,999.0,75.0,980.0,999.0,16.0,446.0,989.0,169.0
4644.0,993.0,170.0,999.0,49.0,995.0,765.0,18.0,430.0,999.0,108.0
4645.0,873.0,250.0,999.0,91.0,988.0,999.0,15.0,407.0,589.0,124.0
4646.0,999.0,518.0,469.0,117.0,999.0,729.0,21.0,598.0,808.0,73.0
4647.0,483.0,156.0,490.0,114.0,997.0,999.0,16.0,354.0,509.0,153.0
4648.0,230.0,197.0,999.0,153.0,999.0,975.0,16.0,846.0,954.0,72.0
4649.0,984.0,207.0,999.0,101.0,988.0,357.0,42.0,536.0,960.0,161.0
4650.0,999.0,515.0,554.0,73.0,990.0,975.0,16.0,560.0,753.0,162.0
4651.0,992.0,269.0,999.0,101.0,999.0,970.0,17.0,470.0,550.0,102.0
4652.0,989.0,216.0,999.0,153.0,989.0,999.0,20.0,367.0,986.0,165.0
4653.0,998.0,285.0,999.0,106.0,970.0,999.0,18.0,388.0,594.0,215.0
4654.0,766.0,253.0,716.0,82.0,985.0,999.0,15.0,890.0,120.0,161.0
4655.0,988.0,552.0,384.0,51.0,999.0,999.0,15.0,528.0,544.0,157.0
4656.0,999.0,519.0,507.0,109.0,999.0,971.0,16.0,967.0,620.0,147.0
4657.0,978.0,368.0,999.0,69.0,999.0,999.0,20.0,999.0,184.0,163.0
4658.0,999.0,280.0,693.0,102.0,999.0,999.0,16.0,999.0,638.0,224.0
4659.0,998.0,280.0,999.0,107.0,999.0,997.0,19.0,772.0,267.0,116.0
4660.0,987.0,149.0,439.0,50.0,979.0,924.0,19.0,304.0,468.0,143.0
4661.0,382.0,622.0,622.0,91.0,954.0,896.0,16.0,869.0,965.0,68.0
4662.0,991.0,145.0,521.0,88.0,987.0,969.0,15.0,999.0,982.0,118.0
4663.0,999.0,624.0,443.0,91.0,999.0,999.0,21.0,994.0,999.0,198.0
4664.0,999.0,282.0,516.0,77.0,920.0,999.0,17.0,819.0,957.0,117.0
4665.0,281.0,394.0,999.0,38.0,999.0,981.0,19.0,991.0,993.0,147.0
4666.0,965.0,293.0,999.0,63.0,999.0,999.0,41.0,545.0,997.0,146.0
4667.0,804.0,272.0,818.0,51.0,999.0,999.0,18.0,875.0,813.0,132.0
4668.0,999.0,337.0,999.0,60.0,998.0,999.0,22.0,440.0,999.0,147.0
4669.0,999.0,298.0,897.0,87.0,999.0,999.0,19.0,999.0,882.0,104.0
4670.0,698.0,549.0,999.0,125.0,999.0,999.0,23.0,455.0,999.0,264.0
4671.0,330.0,647.0,999.0,80.0,999.0,999.0,16.0,912.0,999.0,134.0
4672.0,999.0,141.0,997.0,101.0,999.0,881.0,18.0,853.0,999.0,171.0
4673.0,928.0,337.0,603.0,91.0,999.0,608.0,40.0,999.0,991.0,141.0
4674.0,999.0,253.0,999.0,151.0,973.0,919.0,17.0,999.0,826.0,166.0
4675.0,999.0,907.0,999.0,87.0,999.0,739.0,15.0,429.0,999.0,125.0
4676.0,360.0,235.0,999.0,58.0,999.0,558.0,17.0,731.0,999.0,145.0
4677.0,999.0,552.0,644.0,69.0,999.0,343.0,16.0,488.0,999.0,175.0
4678.0,869.0,344.0,999.0,163.0,999.0,999.0,19.0,560.0,999.0,192.0
4679.0,999.0,387.0,222.0,101.0,999.0,423.0,17.0,817.0,989.0,155.0
4680.0,604.0,550.0,999.0,95.0,999.0,526.0,21.0,942.0,999.0,233.0
4681.0,999.0,330.0,989.0,111.0,999.0,999.0,16.0,979.0,996.0,235.0
4682.0,154.0,382.0,875.0,156.0,987.0,824.0,20.0,578.0,985.0,245.0
4683.0,985.0,320.0,796.0,119.0,989.0,999.0,17.0,962.0,998.0,117.0
4684.0,999.0,231.0,999.0,57.0,999.0,434.0,20.0,489.0,999.0,230.0
4685.0,999.0,563.0,525.0,86.0,999.0,720.0,19.0,833.0,999.0,116.0
4686.0,999.0,791.0,999.0,94.0,985.0,404.0,15.0,673.0,999.0,167.0
4687.0,870.0,938.0,992.0,50.0,999.0,910.0,17.0,574.0,999.0,146.0
4688.0,983.0,591.0,312.0,136.0,999.0,999.0,40.0,466.0,999.0,126.0
4689.0,999.0,375.0,987.0,70.0,997.0,999.0,17.0,288.0,374.0,132.0
4690.0,999.0,999.0,999.0,86.0,999.0,249.0,17.0,999.0,992.0,167.0
4691.0,995.0,336.0,999.0,78.0,999.0,999.0,19.0,634.0,999.0,113.0
4692.0,974.0,592.0,987.0,95.0,999.0,673.0,17.0,963.0,999.0,205.0
4693.0,792.0,689.0,867.0,85.0,963.0,999.0,17.0,835.0,999.0,215.0
4694.0,990.0,999.0,999.0,130.0,999.0,660.0,17.0,999.0,920.0,141.0
4695.0,988.0,817.0,999.0,94.0,988.0,412.0,39.0,599.0,999.0,278.0
4696.0,999.0,397.0,999.0,106.0,999.0,507.0,40.0,999.0,987.0,146.0
4697.0,999.0,897.0,469.0,77.0,999.0,633.0,15.0,971.0,977.0,147.0
4698.0,957.0,543.0,988.0,67.0,999.0,448.0,17.0,936.0,999.0,123.0
4699.0,997.0,999.0,999.0,99.0,999.0,985.0,25.0,999.0,999.0,162.0
4700.0,337.0,990.0,998.0,115.0,975.0,999.0,18.0,999.0,999.0,219.0
4701.0,860.0,725.0,999.0,134.0,971.0,999.0,18.0,992.0,996.0,227.0
4702.0,231.0,497.0,999.0,52.0,999.0,803.0,22.0,999.0,999.0,177.0
4703.0,999.0,707.0,986.0,60.0,999.0,411.0,16.0,702.0,999.0,102.0
4704.0,964.0,699.0,999.0,108.0,999.0,999.0,26.0,926.0,999.0,117.0
4705.0,851.0,290.0,999.0,118.0,999.0,668.0,41.0,682.0,950.0,95.0
4706.0,980.0,964.0,990.0,149.0,999.0,778.0,20.0,999.0,999.0,100.0
4707.0,999.0,389.0,977.0,48.0,999.0,516.0,17.0,999.0,986.0,181.0
4708.0,999.0,761.0,922.0,67.0,988.0,644.0,22.0,959.0,997.0,182.0
4709.0,999.0,999.0,999.0,122.0,984.0,338.0,15.0,975.0,999.0,162.0
4710.0,999.0,521.0,999.0,98.0,999.0,694.0,19.0,972.0,998.0,137.0
4711.0,999.0,320.0,999.0,95.0,988.0,491.0,20.0,672.0,984.0,99.0
4712.0,984.0,500.0,999.0,98.0,997.0,361.0,21.0,632.0,989.0,106.0
4713.0,999.0,770.0,999.0,84.0,999.0,861.0,22.0,999.0,999.0,138.0
4714.0,999.0,545.0,911.0,120.0,999.0,370.0,16.0,903.0,999.0,189.0
4715.0,299.0,598.0,999.0,88.0,990.0,694.0,18.0,697.0,999.0,225.0
4716.0,811.0,924.0,999.0,86.0,975.0,999.0,18.0,682.0,999.0,106.0
4717.0,999.0,991.0,955.0,215.0,993.0,361.0,17.0,830.0,999.0,252.0
4718.0,999.0,480.0,999.0,71.0,999.0,999.0,18.0,944.0,999.0,146.0
4719.0,999.0,255.0,999.0,113.0,999.0,999.0,17.0,610.0,999.0,105.0
4720.0,999.0,172.0,999.0,85.0,999.0,879.0,23.0,999.0,999.0,138.0
4721.0,999.0,399.0,943.0,101.0,977.0,766.0,19.0,788.0,999.0,150.0
4722.0,975.0,588.0,999.0,133.0,999.0,500.0,24.0,990.0,999.0,114.0
4723.0,999.0,421.0,985.0,117.0,999.0,429.0,21.0,999.0,999.0,142.0
4724.0,999.0,483.0,999.0,138.0,961.0,997.0,18.0,999.0,998.0,205.0
4725.0,953.0,284.0,999.0,52.0,995.0,999.0,19.0,752.0,999.0,131.0
4726.0,999.0,264.0,999.0,63.0,986.0,512.0,16.0,387.0,999.0,146.0
4727.0,999.0,993.0,999.0,79.0,999.0,762.0,18.0,947.0,999.0,105.0
4728.0,953.0,488.0,999.0,102.0,984.0,998.0,19.0,999.0,985.0,61.0
4729.0,999.0,308.0,999.0,80.0,999.0,999.0,22.0,961.0,999.0,173.0
4730.0,994.0,945.0,816.0,83.0,957.0,999.0,19.0,558.0,999.0,159.0
4731.0,999.0,530.0,586.0,107.0,999.0,896.0,17.0,999.0,999.0,131.0
4732.0,999.0,599.0,999.0,94.0,989.0,999.0,26.0,568.0,999.0,81.0
4733.0,999.0,229.0,999.0,76.0,999.0,989.0,15.0,609.0,999.0,128.0
4734.0,999.0,490.0,999.0,110.0,983.0,668.0,19.0,500.0,999.0,113.0
4735.0,999.0,256.0,999.0,57.0,913.0,339.0,17.0,999.0,999.0,155.0
4736.0,997.0,318.0,654.0,71.0,994.0,999.0,19.0,569.0,999.0,238.0
4737.0,999.0,474.0,912.0,111.0,982.0,727.0,19.0,999.0,999.0,204.0
4738.0,999.0,246.0,729.0,56.0,999.0,389.0,27.0,526.0,999.0,278.0
4739.0,999.0,642.0,354.0,91.0,999.0,454.0,19.0,460.0,999.0,168.0
4740.0,999.0,258.0,684.0,91.0,990.0,999.0,15.0,709.0,999.0,163.0
4741.0,996.0,280.0,878.0,52.0,999.0,999.0,16.0,458.0,999.0,120.0
4742.0,992.0,751.0,889.0,95.0,993.0,926.0,22.0,814.0,999.0,142.0
4743.0,377.0,363.0,948.0,95.0,996.0,999.0,20.0,999.0,999.0,91.0
4744.0,878.0,811.0,999.0,101.0,999.0,992.0,19.0,999.0,999.0,186.0
4745.0,999.0,383.0,446.0,50.0,999.0,372.0,26.0,479.0,999.0,270.0
4746.0,999.0,999.0,999.0,108.0,999.0,999.0,19.0,540.0,999.0,114.0
4747.0,999.0,259.0,999.0,87.0,999.0,999.0,22.0,857.0,999.0,166.0
4748.0,999.0,324.0,355.0,93.0,999.0,999.0,37.0,835.0,999.0,155.0
4749.0,880.0,248.0,610.0,93.0,999.0,864.0,27.0,999.0,999.0,149.0
4750.0,999.0,654.0,634.0,61.0,997.0,911.0,20.0,999.0,999.0,215.0
4751.0,999.0,972.0,999.0,116.0,999.0,939.0,22.0,999.0,999.0,280.0
4752.0,999.0,677.0,999.0,85.0,999.0,796.0,22.0,744.0,999.0,207.0
4753.0,999.0,482.0,992.0,86.0,989.0,999.0,39.0,427.0,999.0,293.0
4754.0,999.0,399.0,999.0,98.0,999.0,917.0,30.0,946.0,999.0,103.0
4755.0,999.0,308.0,999.0,139.0,993.0,352.0,21.0,951.0,999.0,73.0
4756.0,999.0,437.0,999.0,138.0,996.0,613.0,25.0,959.0,999.0,179.0
4757.0,729.0,466.0,999.0,58.0,999.0,956.0,17.0,999.0,999.0,349.0
4758.0,999.0,422.0,999.0,178.0,999.0,999.0,17.0,999.0,999.0,236.0
4759.0,999.0,469.0,999.0,122.0,995.0,913.0,38.0,880.0,999.0,190.0
4760.0,999.0,379.0,999.0,111.0,999.0,920.0,22.0,530.0,999.0,214.0
4761.0,999.0,270.0,999.0,56.0,999.0,999.0,18.0,591.0,999.0,113.0
4762.0,984.0,406.0,751.0,104.0,999.0,999.0,38.0,787.0,999.0,196.0
4763.0,986.0,354.0,797.0,138.0,999.0,960.0,22.0,292.0,999.0,155.0
4764.0,999.0,248.0,999.0,39.0,999.0,999.0,23.0,875.0,999.0,145.0
4765.0,999.0,365.0,979.0,95.0,971.0,941.0,20.0,999.0,999.0,150.0
4766.0,999.0,951.0,950.0,58.0,999.0,999.0,23.0,999.0,999.0,208.0
4767.0,999.0,869.0,960.0,95.0,980.0,999.0,22.0,504.0,999.0,168.0
4768.0,999.0,493.0,978.0,75.0,988.0,999.0,33.0,928.0,999.0,85.0
4769.0,736.0,378.0,999.0,62.0,972.0,930.0,29.0,911.0,999.0,89.0
4770.0,999.0,243.0,990.0,99.0,999.0,999.0,23.0,822.0,999.0,250.0
4771.0,999.0,542.0,911.0,97.0,988.0,999.0,20.0,220.0,999.0,156.0
4772.0,999.0,273.0,999.0,149.0,999.0,999.0,26.0,430.0,999.0,230.0
4773.0,999.0,296.0,524.0,96.0,981.0,510.0,26.0,999.0,999.0,201.0
4774.0,991.0,261.0,999.0,136.0,999.0,979.0,32.0,999.0,999.0,251.0
4775.0,989.0,428.0,970.0,83.0,999.0,999.0,41.0,845.0,999.0,159.0
4776.0,999.0,373.0,912.0,90.0,999.0,999.0,41.0,999.0,999.0,118.0
4777.0,999.0,259.0,999.0,116.0,999.0,999.0,21.0,999.0,999.0,186.0
4778.0,999.0,199.0,999.0,150.0,999.0,999.0,20.0,995.0,999.0,236.0
4779.0,969.0,315.0,999.0,87.0,984.0,999.0,37.0,381.0,999.0,154.0
4780.0,999.0,294.0,999.0,89.0,999.0,999.0,27.0,406.0,999.0,137.0
4781.0,999.0,653.0,999.0,84.0,999.0,999.0,26.0,536.0,999.0,149.0
4782.0,999.0,474.0,997.0,102.0,999.0,955.0,19.0,307.0,999.0,137.0
4783.0,974.0,297.0,999.0,91.0,999.0,999.0,42.0,518.0,999.0,105.0
4784.0,999.0,159.0,999.0,44.0,999.0,490.0,24.0,481.0,999.0,184.0
4785.0,993.0,289.0,999.0,96.0,990.0,997.0,39.0,630.0,999.0,142.0
4786.0,999.0,161.0,999.0,155.0,999.0,999.0,26.0,624.0,999.0,160.0
4787.0,999.0,189.0,999.0,74.0,999.0,510.0,23.0,538.0,999.0,176.0
4788.0,999.0,999.0,999.0,94.0,999.0,790.0,23.0,396.0,999.0,234.0
4789.0,998.0,380.0,999.0,64.0,983.0,999.0,24.0,661.0,999.0,276.0
4790.0,999.0,634.0,911.0,76.0,999.0,962.0,38.0,718.0,999.0,146.0
4791.0,999.0,978.0,999.0,121.0,999.0,999.0,26.0,640.0,999.0,179.0
4792.0,999.0,990.0,546.0,159.0,999.0,943.0,40.0,999.0,999.0,250.0
4793.0,990.0,999.0,999.0,73.0,999.0,953.0,30.0,999.0,999.0,165.0
4794.0,999.0,999.0,999.0,106.0,999.0,948.0,22.0,331.0,999.0,76.0
4795.0,999.0,999.0,999.0,50.0,999.0,966.0,25.0,999.0,999.0,110.0
4796.0,998.0,999.0,974.0,88.0,999.0,991.0,27.0,999.0,999.0,118.0
4797.0,999.0,999.0,840.0,108.0,999.0,999.0,24.0,537.0,999.0,326.0
4798.0,811.0,455.0,977.0,81.0,999.0,992.0,27.0,999.0,999.0,135.0
4799.0,998.0,995.0,805.0,91.0,999.0,999.0,27.0,897.0,999.0,168.0
4800.0,999.0,737.0,999.0,87.0,999.0,937.0,26.0,999.0,999.0,134.0
4801.0,991.0,999.0,999.0,112.0,999.0,999.0,27.0,999.0,999.0,50.0
4802.0,999.0,999.0,903.0,60.0,999.0,999.0,40.0,956.0,999.0,126.0
4803.0,973.0,999.0,999.0,203.0,999.0,998.0,37.0,964.0,999.0,119.0
4804.0,999.0,745.0,999.0,107.0,387.0,999.0,23.0,416.0,999.0,208.0
4805.0,999.0,999.0,955.0,104.0,999.0,999.0,30.0,845.0,999.0,112.0
4806.0,999.0,832.0,999.0,84.0,999.0,977.0,23.0,999.0,999.0,131.0
4807.0,999.0,675.0,942.0,119.0,803.0,589.0,37.0,576.0,999.0,244.0
4808.0,999.0,645.0,537.0,97.0,782.0,999.0,36.0,946.0,999.0,153.0
4809.0,999.0,961.0,999.0,44.0,999.0,847.0,40.0,575.0,999.0,150.0
4810.0,989.0,721.0,999.0,123.0,999.0,905.0,26.0,992.0,999.0,160.0
4811.0,999.0,317.0,999.0,168.0,999.0,999.0,34.0,925.0,999.0,177.0
4812.0,999.0,537.0,942.0,116.0,999.0,999.0,36.0,999.0,999.0,206.0
4813.0,999.0,514.0,999.0,83.0,999.0,999.0,40.0,523.0,996.0,94.0
4814.0,999.0,887.0,913.0,108.0,999.0,978.0,39.0,998.0,999.0,168.0
4815.0,999.0,540.0,999.0,144.0,999.0,999.0,37.0,990.0,999.0,180.0
4816.0,999.0,820.0,887.0,114.0,999.0,999.0,40.0,927.0,999.0,211.0
4817.0,876.0,753.0,999.0,140.0,999.0,795.0,39.0,904.0,999.0,141.0
4818.0,999.0,411.0,999.0,105.0,999.0,999.0,36.0,977.0,999.0,117.0
4819.0,999.0,743.0,999.0,152.0,999.0,999.0,37.0,999.0,999.0,170.0
4820.0,999.0,330.0,763.0,198.0,999.0,925.0,21.0,395.0,999.0,223.0
4821.0,995.0,402.0,999.0,106.0,999.0,999.0,39.0,464.0,999.0,162.0
4822.0,999.0,209.0,999.0,87.0,979.0,857.0,23.0,997.0,999.0,71.0
4823.0,999.0,336.0,999.0,148.0,984.0,999.0,38.0,692.0,999.0,83.0
4824.0,989.0,323.0,969.0,132.0,999.0,904.0,24.0,867.0,999.0,195.0
4825.0,999.0,758.0,999.0,123.0,999.0,999.0,37.0,999.0,999.0,135.0
4826.0,999.0,438.0,999.0,90.0,999.0,913.0,39.0,898.0,999.0,161.0
4827.0,999.0,569.0,999.0,158.0,999.0,985.0,30.0,999.0,999.0,163.0
4828.0,994.0,535.0,999.0,111.0,999.0,743.0,37.0,479.0,999.0,62.0
4829.0,999.0,223.0,999.0,92.0,970.0,999.0,21.0,913.0,999.0,153.0
4830.0,997.0,281.0,999.0,89.0,999.0,999.0,39.0,624.0,996.0,158.0
4831.0,660.0,496.0,999.0,67.0,999.0,855.0,22.0,721.0,999.0,102.0
4832.0,740.0,277.0,999.0,80.0,999.0,999.0,40.0,999.0,999.0,220.0
4833.0,315.0,492.0,999.0,51.0,999.0,934.0,38.0,846.0,998.0,178.0
4834.0,999.0,388.0,999.0,131.0,999.0,857.0,28.0,486.0,999.0,125.0
4835.0,999.0,634.0,929.0,52.0,999.0,999.0,37.0,290.0,999.0,81.0
4836.0,999.0,322.0,999.0,92.0,999.0,553.0,25.0,999.0,999.0,191.0
4837.0,999.0,642.0,999.0,40.0,999.0,925.0,27.0,952.0,999.0,118.0
4838.0,476.0,640.0,999.0,86.0,924.0,999.0,30.0,574.0,999.0,142.0
4839.0,282.0,999.0,999.0,52.0,999.0,999.0,20.0,999.0,999.0,221.0
4840.0,861.0,556.0,999.0,135.0,999.0,999.0,23.0,999.0,999.0,200.0
4841.0,998.0,985.0,999.0,209.0,657.0,999.0,37.0,708.0,999.0,198.0
