Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4720.0,190.0,1000.0,502.0,75.0,257.0,245.0,446.0,323.0,1000.0,272.0
4721.0,171.0,1000.0,514.0,106.0,632.0,136.0,1000.0,274.0,293.0,204.0
4722.0,112.0,1000.0,723.0,91.0,228.0,187.0,371.0,645.0,384.0,279.0
4723.0,340.0,1000.0,740.0,126.0,317.0,204.0,698.0,914.0,202.0,59.0
4724.0,275.0,1000.0,424.0,118.0,1000.0,217.0,343.0,1000.0,234.0,140.0
4725.0,148.0,1000.0,669.0,107.0,1000.0,229.0,357.0,348.0,371.0,236.0
4726.0,255.0,1000.0,384.0,94.0,203.0,224.0,348.0,1000.0,215.0,260.0
4727.0,139.0,1000.0,405.0,102.0,545.0,221.0,631.0,599.0,313.0,142.0
4728.0,351.0,1000.0,587.0,57.0,839.0,255.0,814.0,491.0,271.0,165.0
4729.0,169.0,1000.0,1000.0,64.0,761.0,219.0,341.0,1000.0,210.0,148.0
4730.0,142.0,1000.0,510.0,99.0,1000.0,215.0,539.0,929.0,312.0,198.0
4731.0,243.0,1000.0,452.0,49.0,1000.0,173.0,262.0,469.0,246.0,235.0
4732.0,197.0,1000.0,1000.0,102.0,306.0,279.0,236.0,423.0,219.0,125.0
4733.0,144.0,1000.0,1000.0,156.0,1000.0,231.0,401.0,1000.0,219.0,162.0
4734.0,183.0,538.0,592.0,54.0,1000.0,236.0,466.0,349.0,313.0,183.0
4735.0,300.0,1000.0,635.0,78.0,1000.0,231.0,305.0,302.0,203.0,396.0
4736.0,71.0,1000.0,969.0,108.0,1000.0,199.0,475.0,446.0,423.0,146.0
4737.0,104.0,1000.0,1000.0,87.0,1000.0,191.0,400.0,363.0,387.0,216.0
4738.0,108.0,1000.0,1000.0,43.0,1000.0,214.0,496.0,404.0,485.0,282.0
4739.0,92.0,1000.0,1000.0,57.0,1000.0,230.0,622.0,341.0,274.0,706.0
4740.0,181.0,1000.0,1000.0,61.0,709.0,225.0,919.0,828.0,249.0,386.0
4741.0,144.0,1000.0,672.0,59.0,585.0,214.0,377.0,657.0,714.0,114.0
4742.0,294.0,1000.0,1000.0,78.0,202.0,149.0,283.0,1000.0,490.0,518.0
4743.0,206.0,454.0,811.0,142.0,194.0,237.0,582.0,420.0,276.0,322.0
4744.0,304.0,1000.0,1000.0,75.0,333.0,206.0,247.0,320.0,444.0,232.0
4745.0,240.0,1000.0,1000.0,78.0,258.0,225.0,768.0,1000.0,490.0,121.0
4746.0,339.0,456.0,799.0,56.0,288.0,214.0,1000.0,416.0,695.0,340.0
4747.0,266.0,1000.0,1000.0,76.0,329.0,237.0,575.0,177.0,690.0,712.0
4748.0,249.0,785.0,1000.0,51.0,316.0,221.0,428.0,769.0,786.0,147.0
4749.0,297.0,1000.0,1000.0,110.0,164.0,201.0,588.0,249.0,278.0,140.0
4750.0,191.0,696.0,1000.0,48.0,436.0,216.0,492.0,537.0,1000.0,173.0
4751.0,110.0,807.0,1000.0,103.0,378.0,214.0,1000.0,508.0,876.0,133.0
4752.0,478.0,1000.0,1000.0,46.0,599.0,232.0,360.0,221.0,1000.0,154.0
4753.0,197.0,445.0,888.0,112.0,199.0,198.0,1000.0,565.0,354.0,283.0
4754.0,322.0,451.0,1000.0,131.0,358.0,212.0,373.0,330.0,443.0,109.0
4755.0,102.0,937.0,1000.0,68.0,402.0,196.0,1000.0,617.0,1000.0,228.0
4756.0,200.0,930.0,1000.0,52.0,636.0,231.0,684.0,340.0,491.0,240.0
4757.0,268.0,789.0,1000.0,53.0,274.0,208.0,322.0,486.0,1000.0,247.0
4758.0,152.0,322.0,1000.0,163.0,341.0,224.0,997.0,237.0,539.0,109.0
4759.0,140.0,289.0,1000.0,181.0,485.0,296.0,473.0,535.0,1000.0,94.0
4760.0,239.0,1000.0,1000.0,108.0,872.0,261.0,239.0,1000.0,530.0,232.0
4761.0,134.0,317.0,1000.0,23.0,433.0,357.0,492.0,1000.0,1000.0,406.0
4762.0,63.0,1000.0,1000.0,118.0,608.0,380.0,474.0,557.0,925.0,150.0
4763.0,208.0,266.0,612.0,53.0,829.0,411.0,395.0,1000.0,1000.0,73.0
4764.0,90.0,1000.0,1000.0,121.0,1000.0,446.0,246.0,1000.0,1000.0,69.0
4765.0,108.0,216.0,1000.0,70.0,671.0,436.0,213.0,370.0,876.0,316.0
4766.0,284.0,1000.0,1000.0,70.0,1000.0,1000.0,164.0,1000.0,1000.0,158.0
4767.0,195.0,1000.0,1000.0,98.0,386.0,1000.0,552.0,1000.0,1000.0,194.0
4768.0,240.0,436.0,1000.0,35.0,555.0,1000.0,284.0,1000.0,1000.0,210.0
4769.0,176.0,970.0,559.0,66.0,694.0,1000.0,393.0,1000.0,614.0,353.0
4770.0,90.0,598.0,1000.0,54.0,1000.0,1000.0,266.0,1000.0,1000.0,182.0
4771.0,187.0,1000.0,439.0,145.0,1000.0,455.0,198.0,1000.0,369.0,167.0
4772.0,237.0,338.0,1000.0,115.0,1000.0,759.0,446.0,561.0,1000.0,151.0
4773.0,338.0,447.0,1000.0,89.0,1000.0,482.0,241.0,1000.0,361.0,539.0
4774.0,320.0,278.0,1000.0,75.0,1000.0,481.0,332.0,1000.0,555.0,114.0
4775.0,97.0,383.0,1000.0,55.0,1000.0,293.0,690.0,449.0,903.0,166.0
4776.0,684.0,519.0,909.0,62.0,663.0,1000.0,253.0,1000.0,547.0,140.0
4777.0,179.0,344.0,421.0,69.0,434.0,975.0,354.0,1000.0,379.0,97.0
4778.0,141.0,737.0,1000.0,46.0,848.0,834.0,411.0,530.0,1000.0,192.0
4779.0,182.0,547.0,962.0,156.0,1000.0,1000.0,195.0,1000.0,1000.0,158.0
4780.0,466.0,1000.0,940.0,64.0,1000.0,894.0,1000.0,1000.0,356.0,341.0
4781.0,305.0,1000.0,1000.0,172.0,362.0,1000.0,1000.0,1000.0,1000.0,146.0
4782.0,218.0,355.0,608.0,49.0,177.0,1000.0,571.0,1000.0,915.0,321.0
4783.0,255.0,1000.0,1000.0,79.0,462.0,1000.0,436.0,1000.0,359.0,249.0
4784.0,234.0,1000.0,932.0,92.0,464.0,1000.0,606.0,1000.0,393.0,149.0
4785.0,67.0,321.0,574.0,86.0,696.0,1000.0,590.0,1000.0,695.0,174.0
4786.0,272.0,962.0,1000.0,131.0,811.0,998.0,1000.0,712.0,1000.0,184.0
4787.0,147.0,1000.0,596.0,50.0,747.0,1000.0,465.0,1000.0,1000.0,215.0
4788.0,265.0,1000.0,457.0,103.0,519.0,1000.0,764.0,1000.0,527.0,120.0
4789.0,261.0,1000.0,734.0,94.0,1000.0,1000.0,1000.0,1000.0,299.0,243.0
4790.0,245.0,438.0,304.0,136.0,562.0,1000.0,709.0,1000.0,737.0,253.0
4791.0,173.0,950.0,260.0,82.0,1000.0,1000.0,1000.0,1000.0,508.0,411.0
4792.0,188.0,604.0,617.0,75.0,472.0,1000.0,1000.0,940.0,744.0,153.0
4793.0,181.0,786.0,396.0,191.0,980.0,1000.0,1000.0,1000.0,1000.0,214.0
4794.0,155.0,427.0,431.0,83.0,263.0,731.0,1000.0,1000.0,1000.0,448.0
4795.0,215.0,1000.0,398.0,74.0,705.0,1000.0,1000.0,1000.0,1000.0,260.0
4796.0,199.0,1000.0,484.0,85.0,932.0,1000.0,293.0,1000.0,1000.0,203.0
4797.0,214.0,542.0,528.0,72.0,1000.0,1000.0,360.0,1000.0,523.0,185.0
4798.0,67.0,216.0,417.0,81.0,335.0,1000.0,544.0,1000.0,637.0,90.0
4799.0,143.0,548.0,261.0,97.0,601.0,762.0,476.0,1000.0,1000.0,160.0
4800.0,290.0,560.0,536.0,62.0,900.0,1000.0,502.0,1000.0,1000.0,328.0
4801.0,66.0,774.0,316.0,47.0,1000.0,454.0,720.0,1000.0,1000.0,245.0
4802.0,148.0,1000.0,406.0,112.0,1000.0,594.0,1000.0,1000.0,1000.0,192.0
4803.0,153.0,1000.0,777.0,101.0,1000.0,1000.0,1000.0,1000.0,1000.0,464.0
4804.0,102.0,478.0,290.0,51.0,1000.0,449.0,1000.0,1000.0,782.0,243.0
4805.0,73.0,842.0,874.0,85.0,1000.0,1000.0,1000.0,1000.0,1000.0,156.0
4806.0,243.0,1000.0,771.0,102.0,990.0,1000.0,477.0,991.0,539.0,93.0
4807.0,198.0,785.0,735.0,67.0,370.0,1000.0,314.0,1000.0,1000.0,127.0
4808.0,144.0,1000.0,1000.0,143.0,912.0,1000.0,1000.0,1000.0,1000.0,83.0
4809.0,203.0,807.0,552.0,49.0,153.0,932.0,951.0,1000.0,1000.0,134.0
4810.0,178.0,1000.0,274.0,57.0,158.0,1000.0,627.0,1000.0,1000.0,255.0
4811.0,161.0,1000.0,1000.0,55.0,288.0,857.0,1000.0,1000.0,1000.0,201.0
4812.0,287.0,889.0,934.0,101.0,960.0,1000.0,659.0,1000.0,1000.0,302.0
4813.0,122.0,1000.0,872.0,95.0,365.0,1000.0,859.0,1000.0,1000.0,150.0
4814.0,173.0,1000.0,1000.0,67.0,369.0,578.0,751.0,1000.0,1000.0,190.0
4815.0,82.0,488.0,688.0,89.0,754.0,1000.0,943.0,1000.0,378.0,315.0
4816.0,99.0,1000.0,356.0,68.0,1000.0,1000.0,291.0,1000.0,757.0,111.0
4817.0,137.0,1000.0,812.0,64.0,1000.0,1000.0,503.0,1000.0,644.0,247.0
4818.0,79.0,1000.0,1000.0,76.0,1000.0,1000.0,266.0,1000.0,863.0,83.0
4819.0,190.0,486.0,807.0,57.0,1000.0,1000.0,450.0,1000.0,665.0,235.0
4820.0,71.0,1000.0,1000.0,97.0,1000.0,1000.0,409.0,1000.0,740.0,458.0
4821.0,171.0,254.0,745.0,105.0,1000.0,762.0,305.0,1000.0,836.0,245.0
4822.0,108.0,1000.0,1000.0,122.0,1000.0,1000.0,534.0,1000.0,1000.0,195.0
4823.0,185.0,1000.0,473.0,106.0,707.0,1000.0,342.0,1000.0,1000.0,417.0
4824.0,66.0,1000.0,1000.0,79.0,1000.0,1000.0,670.0,1000.0,985.0,142.0
4825.0,187.0,1000.0,830.0,75.0,1000.0,1000.0,475.0,1000.0,1000.0,412.0
4826.0,198.0,1000.0,756.0,99.0,1000.0,1000.0,473.0,1000.0,803.0,106.0
4827.0,103.0,1000.0,723.0,116.0,1000.0,1000.0,1000.0,1000.0,390.0,226.0
4828.0,143.0,1000.0,761.0,135.0,1000.0,1000.0,1000.0,1000.0,869.0,220.0
4829.0,174.0,1000.0,766.0,49.0,1000.0,1000.0,317.0,1000.0,497.0,152.0
4830.0,233.0,1000.0,605.0,59.0,1000.0,1000.0,531.0,1000.0,673.0,357.0
4831.0,266.0,1000.0,393.0,55.0,292.0,1000.0,712.0,1000.0,319.0,144.0
4832.0,197.0,1000.0,694.0,84.0,412.0,1000.0,367.0,1000.0,374.0,403.0
4833.0,76.0,585.0,339.0,90.0,864.0,1000.0,546.0,1000.0,423.0,146.0
4834.0,94.0,1000.0,285.0,76.0,517.0,1000.0,810.0,1000.0,297.0,232.0
4835.0,143.0,1000.0,1000.0,82.0,378.0,1000.0,332.0,1000.0,300.0,199.0
4836.0,145.0,1000.0,1000.0,74.0,924.0,1000.0,241.0,1000.0,286.0,382.0
4837.0,186.0,1000.0,660.0,91.0,1000.0,1000.0,1000.0,1000.0,227.0,196.0
4838.0,194.0,824.0,768.0,55.0,1000.0,1000.0,581.0,1000.0,389.0,154.0
4839.0,224.0,1000.0,801.0,86.0,1000.0,1000.0,522.0,1000.0,212.0,252.0
4840.0,149.0,1000.0,824.0,113.0,696.0,1000.0,1000.0,1000.0,135.0,69.0
4841.0,199.0,1000.0,396.0,85.0,1000.0,1000.0,655.0,1000.0,319.0,433.0
4842.0,219.0,1000.0,615.0,148.0,1000.0,1000.0,603.0,1000.0,134.0,384.0
4843.0,153.0,1000.0,1000.0,65.0,1000.0,1000.0,967.0,1000.0,211.0,305.0
4844.0,456.0,1000.0,694.0,87.0,1000.0,1000.0,689.0,1000.0,124.0,256.0
4845.0,257.0,1000.0,867.0,122.0,1000.0,1000.0,168.0,1000.0,235.0,246.0
4846.0,91.0,1000.0,921.0,127.0,382.0,1000.0,496.0,1000.0,204.0,533.0
4847.0,442.0,1000.0,788.0,52.0,271.0,1000.0,1000.0,1000.0,206.0,257.0
4848.0,254.0,1000.0,1000.0,175.0,541.0,1000.0,1000.0,1000.0,135.0,149.0
4849.0,368.0,1000.0,1000.0,66.0,235.0,1000.0,266.0,1000.0,194.0,517.0
4850.0,261.0,1000.0,1000.0,52.0,165.0,1000.0,1000.0,1000.0,191.0,135.0
4851.0,283.0,1000.0,539.0,104.0,344.0,645.0,1000.0,1000.0,203.0,162.0
4852.0,471.0,1000.0,766.0,58.0,1000.0,1000.0,548.0,1000.0,202.0,146.0
4853.0,196.0,1000.0,1000.0,70.0,887.0,857.0,966.0,1000.0,274.0,188.0
4854.0,262.0,1000.0,554.0,116.0,188.0,1000.0,997.0,1000.0,126.0,206.0
4855.0,508.0,1000.0,882.0,63.0,742.0,1000.0,1000.0,1000.0,217.0,204.0
4856.0,641.0,1000.0,1000.0,100.0,694.0,1000.0,449.0,1000.0,203.0,87.0
4857.0,666.0,1000.0,344.0,90.0,1000.0,1000.0,411.0,1000.0,266.0,163.0
4858.0,195.0,1000.0,1000.0,101.0,1000.0,1000.0,398.0,446.0,162.0,928.0
4859.0,398.0,1000.0,1000.0,76.0,808.0,1000.0,859.0,1000.0,204.0,336.0
4860.0,198.0,331.0,446.0,95.0,1000.0,1000.0,428.0,1000.0,188.0,332.0
4861.0,152.0,1000.0,922.0,96.0,1000.0,1000.0,459.0,1000.0,282.0,154.0
4862.0,156.0,1000.0,1000.0,93.0,1000.0,1000.0,494.0,1000.0,204.0,306.0
4863.0,398.0,1000.0,1000.0,60.0,1000.0,896.0,605.0,544.0,222.0,86.0
4864.0,64.0,220.0,1000.0,62.0,1000.0,1000.0,542.0,1000.0,211.0,219.0
4865.0,175.0,1000.0,1000.0,149.0,1000.0,966.0,748.0,1000.0,502.0,932.0
4866.0,324.0,1000.0,1000.0,78.0,1000.0,1000.0,424.0,1000.0,210.0,230.0
4867.0,207.0,540.0,1000.0,87.0,1000.0,1000.0,630.0,975.0,1000.0,368.0
4868.0,332.0,1000.0,1000.0,100.0,1000.0,1000.0,879.0,1000.0,386.0,277.0
4869.0,259.0,1000.0,615.0,94.0,1000.0,1000.0,574.0,1000.0,510.0,192.0
4870.0,124.0,1000.0,885.0,84.0,1000.0,1000.0,937.0,602.0,479.0,659.0
4871.0,164.0,1000.0,1000.0,59.0,1000.0,1000.0,313.0,1000.0,447.0,383.0
4872.0,198.0,1000.0,748.0,50.0,1000.0,982.0,360.0,1000.0,364.0,182.0
4873.0,230.0,1000.0,911.0,99.0,1000.0,768.0,746.0,938.0,1000.0,271.0
4874.0,369.0,1000.0,765.0,113.0,1000.0,843.0,658.0,1000.0,1000.0,384.0
4875.0,219.0,1000.0,1000.0,72.0,765.0,1000.0,518.0,1000.0,483.0,262.0
4876.0,139.0,1000.0,1000.0,116.0,1000.0,1000.0,554.0,1000.0,1000.0,188.0
4877.0,244.0,1000.0,757.0,69.0,1000.0,1000.0,554.0,1000.0,1000.0,123.0
4878.0,170.0,1000.0,1000.0,113.0,1000.0,1000.0,624.0,1000.0,1000.0,319.0
4879.0,411.0,1000.0,1000.0,56.0,1000.0,1000.0,419.0,368.0,440.0,117.0
4880.0,165.0,1000.0,1000.0,97.0,1000.0,1000.0,491.0,1000.0,740.0,551.0
4881.0,103.0,1000.0,1000.0,121.0,1000.0,1000.0,356.0,618.0,1000.0,301.0
4882.0,136.0,1000.0,1000.0,57.0,1000.0,1000.0,670.0,574.0,1000.0,215.0
4883.0,528.0,1000.0,1000.0,87.0,1000.0,575.0,304.0,521.0,878.0,54.0
4884.0,269.0,1000.0,1000.0,48.0,758.0,645.0,781.0,485.0,1000.0,75.0
4885.0,283.0,1000.0,464.0,112.0,1000.0,1000.0,465.0,943.0,563.0,279.0
4886.0,260.0,1000.0,1000.0,113.0,1000.0,1000.0,588.0,877.0,553.0,204.0
4887.0,216.0,1000.0,1000.0,75.0,1000.0,1000.0,905.0,972.0,1000.0,155.0
4888.0,121.0,1000.0,1000.0,86.0,1000.0,901.0,582.0,467.0,1000.0,161.0
4889.0,219.0,1000.0,990.0,55.0,1000.0,643.0,1000.0,995.0,1000.0,154.0
4890.0,469.0,1000.0,1000.0,55.0,1000.0,1000.0,751.0,349.0,912.0,582.0
4891.0,188.0,1000.0,893.0,97.0,656.0,506.0,267.0,629.0,768.0,657.0
4892.0,138.0,733.0,721.0,97.0,1000.0,1000.0,783.0,1000.0,1000.0,157.0
4893.0,251.0,1000.0,685.0,64.0,783.0,712.0,395.0,425.0,1000.0,185.0
4894.0,427.0,1000.0,688.0,86.0,1000.0,1000.0,355.0,481.0,1000.0,245.0
4895.0,163.0,1000.0,439.0,96.0,1000.0,952.0,464.0,699.0,1000.0,322.0
4896.0,467.0,1000.0,374.0,79.0,1000.0,1000.0,722.0,524.0,1000.0,183.0
4897.0,222.0,1000.0,1000.0,130.0,892.0,593.0,980.0,1000.0,1000.0,61.0
4898.0,154.0,1000.0,602.0,64.0,1000.0,809.0,463.0,1000.0,854.0,321.0
4899.0,493.0,1000.0,687.0,49.0,438.0,1000.0,1000.0,1000.0,716.0,317.0
4900.0,163.0,1000.0,804.0,154.0,1000.0,1000.0,1000.0,722.0,881.0,795.0
4901.0,203.0,1000.0,475.0,129.0,1000.0,1000.0,1000.0,702.0,1000.0,454.0
4902.0,173.0,1000.0,659.0,147.0,1000.0,631.0,480.0,941.0,1000.0,379.0
4903.0,467.0,1000.0,1000.0,48.0,939.0,1000.0,1000.0,525.0,1000.0,368.0
4904.0,479.0,1000.0,1000.0,95.0,871.0,1000.0,737.0,1000.0,1000.0,248.0
4905.0,291.0,977.0,903.0,113.0,1000.0,1000.0,1000.0,861.0,1000.0,528.0
4906.0,359.0,1000.0,1000.0,131.0,1000.0,1000.0,715.0,1000.0,1000.0,136.0
4907.0,242.0,1000.0,650.0,48.0,1000.0,1000.0,503.0,1000.0,1000.0,692.0
4908.0,328.0,1000.0,1000.0,135.0,589.0,1000.0,744.0,1000.0,1000.0,162.0
4909.0,89.0,1000.0,814.0,110.0,1000.0,580.0,1000.0,1000.0,1000.0,346.0
4910.0,65.0,1000.0,547.0,68.0,1000.0,1000.0,1000.0,627.0,1000.0,178.0
4911.0,193.0,1000.0,1000.0,94.0,780.0,1000.0,633.0,1000.0,1000.0,226.0
4912.0,237.0,1000.0,737.0,115.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.0
4913.0,238.0,1000.0,1000.0,114.0,1000.0,708.0,824.0,1000.0,1000.0,279.0
4914.0,220.0,470.0,1000.0,74.0,1000.0,751.0,665.0,1000.0,814.0,391.0
4915.0,220.0,1000.0,656.0,120.0,1000.0,1000.0,808.0,1000.0,1000.0,316.0
4916.0,300.0,1000.0,460.0,109.0,1000.0,349.0,484.0,1000.0,750.0,204.0
4917.0,271.0,1000.0,423.0,105.0,1000.0,1000.0,607.0,1000.0,1000.0,401.0
4918.0,160.0,1000.0,1000.0,176.0,1000.0,1000.0,372.0,1000.0,1000.0,154.0
4919.0,178.0,375.0,810.0,55.0,1000.0,1000.0,844.0,1000.0,634.0,329.0
4920.0,619.0,1000.0,676.0,61.0,1000.0,1000.0,1000.0,1000.0,1000.0,222.0
4921.0,672.0,1000.0,1000.0,54.0,1000.0,1000.0,782.0,1000.0,1000.0,520.0
4922.0,124.0,1000.0,545.0,142.0,529.0,1000.0,997.0,1000.0,1000.0,178.0
4923.0,431.0,1000.0,1000.0,100.0,1000.0,1000.0,568.0,908.0,766.0,420.0
4924.0,179.0,1000.0,921.0,71.0,540.0,566.0,722.0,1000.0,996.0,274.0
4925.0,190.0,1000.0,1000.0,61.0,1000.0,1000.0,943.0,257.0,1000.0,268.0
4926.0,221.0,1000.0,1000.0,80.0,1000.0,1000.0,810.0,1000.0,572.0,384.0
4927.0,992.0,1000.0,1000.0,93.0,1000.0,1000.0,1000.0,457.0,1000.0,187.0
4928.0,459.0,1000.0,1000.0,76.0,1000.0,1000.0,934.0,1000.0,1000.0,121.0
4929.0,1000.0,1000.0,1000.0,99.0,771.0,1000.0,924.0,1000.0,1000.0,146.0
4930.0,235.0,1000.0,1000.0,72.0,1000.0,1000.0,452.0,1000.0,1000.0,358.0
4931.0,564.0,1000.0,1000.0,91.0,803.0,1000.0,1000.0,375.0,744.0,404.0
4932.0,224.0,1000.0,1000.0,89.0,1000.0,1000.0,524.0,1000.0,796.0,440.0
4933.0,269.0,1000.0,1000.0,85.0,1000.0,517.0,616.0,1000.0,1000.0,1000.0
4934.0,615.0,1000.0,1000.0,76.0,572.0,958.0,1000.0,211.0,1000.0,265.0
4935.0,428.0,1000.0,884.0,50.0,673.0,1000.0,1000.0,380.0,1000.0,252.0
4936.0,205.0,1000.0,1000.0,78.0,1000.0,803.0,638.0,1000.0,1000.0,156.0
4937.0,448.0,1000.0,1000.0,50.0,1000.0,1000.0,324.0,1000.0,1000.0,298.0
4938.0,272.0,1000.0,1000.0,41.0,1000.0,1000.0,983.0,1000.0,1000.0,88.0
4939.0,691.0,1000.0,607.0,51.0,1000.0,1000.0,392.0,1000.0,1000.0,98.0
4940.0,324.0,1000.0,1000.0,123.0,1000.0,1000.0,530.0,1000.0,1000.0,578.0
4941.0,248.0,1000.0,586.0,75.0,1000.0,461.0,334.0,314.0,1000.0,203.0
4942.0,87.0,1000.0,1000.0,87.0,1000.0,703.0,187.0,657.0,1000.0,184.0
4943.0,245.0,1000.0,1000.0,82.0,1000.0,549.0,981.0,1000.0,1000.0,275.0
4944.0,112.0,1000.0,1000.0,57.0,1000.0,986.0,907.0,1000.0,1000.0,338.0
4945.0,384.0,1000.0,1000.0,45.0,233.0,1000.0,744.0,571.0,1000.0,100.0
4946.0,261.0,499.0,1000.0,42.0,1000.0,534.0,151.0,372.0,1000.0,457.0
4947.0,124.0,1000.0,1000.0,62.0,1000.0,1000.0,677.0,964.0,1000.0,189.0
4948.0,380.0,1000.0,1000.0,91.0,1000.0,622.0,354.0,970.0,1000.0,244.0
4949.0,276.0,1000.0,1000.0,141.0,510.0,684.0,429.0,487.0,1000.0,389.0
4950.0,208.0,1000.0,828.0,113.0,1000.0,1000.0,590.0,965.0,1000.0,283.0
4951.0,873.0,1000.0,923.0,50.0,730.0,882.0,370.0,291.0,1000.0,154.0
4952.0,193.0,1000.0,731.0,67.0,1000.0,693.0,891.0,1000.0,1000.0,411.0
4953.0,321.0,1000.0,1000.0,57.0,1000.0,1000.0,624.0,564.0,1000.0,334.0
4954.0,497.0,1000.0,816.0,98.0,588.0,873.0,658.0,795.0,1000.0,462.0
4955.0,254.0,1000.0,637.0,60.0,1000.0,498.0,245.0,1000.0,1000.0,330.0
4956.0,980.0,1000.0,1000.0,82.0,1000.0,567.0,449.0,223.0,868.0,291.0
4957.0,155.0,1000.0,813.0,90.0,1000.0,447.0,586.0,1000.0,1000.0,277.0
4958.0,650.0,1000.0,1000.0,78.0,1000.0,583.0,729.0,983.0,1000.0,254.0
4959.0,494.0,1000.0,1000.0,48.0,890.0,1000.0,297.0,343.0,1000.0,257.0
4960.0,221.0,1000.0,1000.0,92.0,1000.0,683.0,730.0,1000.0,1000.0,163.0
4961.0,280.0,1000.0,1000.0,149.0,754.0,512.0,892.0,773.0,1000.0,385.0
4962.0,507.0,1000.0,1000.0,90.0,837.0,1000.0,1000.0,1000.0,491.0,230.0
4963.0,299.0,1000.0,809.0,48.0,561.0,1000.0,567.0,802.0,860.0,87.0
4964.0,514.0,1000.0,1000.0,95.0,559.0,690.0,342.0,679.0,809.0,100.0
4965.0,599.0,1000.0,992.0,87.0,335.0,1000.0,1000.0,900.0,1000.0,362.0
4966.0,240.0,1000.0,1000.0,55.0,342.0,999.0,1000.0,509.0,1000.0,141.0
4967.0,182.0,1000.0,1000.0,48.0,332.0,780.0,466.0,440.0,781.0,311.0
4968.0,252.0,1000.0,717.0,86.0,517.0,561.0,709.0,510.0,1000.0,663.0
4969.0,285.0,1000.0,700.0,87.0,423.0,1000.0,870.0,747.0,1000.0,503.0
4970.0,416.0,1000.0,1000.0,73.0,455.0,1000.0,1000.0,1000.0,976.0,236.0
4971.0,511.0,1000.0,763.0,130.0,296.0,1000.0,1000.0,1000.0,1000.0,276.0
4972.0,204.0,1000.0,1000.0,67.0,372.0,1000.0,489.0,970.0,555.0,139.0
4973.0,510.0,1000.0,1000.0,44.0,708.0,705.0,536.0,737.0,1000.0,120.0
4974.0,332.0,1000.0,1000.0,54.0,326.0,647.0,1000.0,1000.0,801.0,342.0
4975.0,138.0,1000.0,542.0,75.0,275.0,719.0,789.0,1000.0,1000.0,161.0
4976.0,344.0,1000.0,587.0,107.0,359.0,986.0,847.0,562.0,1000.0,318.0
4977.0,550.0,1000.0,578.0,113.0,288.0,1000.0,864.0,602.0,1000.0,336.0
4978.0,177.0,1000.0,1000.0,96.0,317.0,516.0,1000.0,731.0,1000.0,219.0
4979.0,129.0,1000.0,513.0,87.0,316.0,1000.0,1000.0,838.0,1000.0,496.0
4980.0,257.0,1000.0,638.0,109.0,515.0,1000.0,746.0,507.0,1000.0,269.0
4981.0,558.0,1000.0,575.0,71.0,506.0,1000.0,1000.0,555.0,295.0,241.0
4982.0,293.0,1000.0,1000.0,127.0,889.0,1000.0,1000.0,1000.0,448.0,167.0
4983.0,280.0,1000.0,856.0,101.0,515.0,634.0,783.0,687.0,306.0,149.0
4984.0,231.0,1000.0,902.0,113.0,440.0,1000.0,1000.0,480.0,1000.0,195.0
4985.0,233.0,1000.0,1000.0,82.0,453.0,969.0,1000.0,451.0,1000.0,296.0
4986.0,380.0,1000.0,710.0,61.0,1000.0,953.0,420.0,215.0,516.0,248.0
4987.0,503.0,1000.0,1000.0,85.0,417.0,1000.0,339.0,318.0,447.0,76.0
4988.0,158.0,1000.0,1000.0,53.0,674.0,1000.0,1000.0,314.0,849.0,289.0
4989.0,472.0,1000.0,732.0,90.0,1000.0,787.0,353.0,561.0,619.0,340.0
4990.0,384.0,1000.0,774.0,56.0,336.0,852.0,1000.0,300.0,1000.0,338.0
4991.0,278.0,1000.0,578.0,138.0,1000.0,739.0,423.0,462.0,484.0,370.0
4992.0,222.0,1000.0,1000.0,134.0,339.0,847.0,535.0,564.0,467.0,446.0
4993.0,272.0,1000.0,1000.0,81.0,1000.0,991.0,706.0,237.0,731.0,379.0
4994.0,502.0,676.0,1000.0,121.0,475.0,298.0,368.0,174.0,1000.0,547.0
4995.0,555.0,1000.0,711.0,86.0,819.0,792.0,580.0,477.0,1000.0,220.0
4996.0,242.0,1000.0,525.0,63.0,326.0,1000.0,789.0,399.0,1000.0,475.0
4997.0,178.0,1000.0,1000.0,69.0,1000.0,386.0,472.0,608.0,1000.0,422.0
4998.0,396.0,1000.0,1000.0,96.0,1000.0,1000.0,601.0,869.0,1000.0,95.0
4999.0,296.0,1000.0,462.0,87.0,733.0,1000.0,438.0,481.0,1000.0,369.0
5000.0,318.0,1000.0,1000.0,104.0,1000.0,373.0,670.0,237.0,1000.0,162.0
5001.0,155.0,1000.0,1000.0,281.0,441.0,1000.0,247.0,727.0,1000.0,426.0
5002.0,848.0,1000.0,1000.0,67.0,808.0,527.0,1000.0,1000.0,1000.0,164.0
5003.0,324.0,1000.0,425.0,57.0,1000.0,770.0,591.0,635.0,1000.0,490.0
5004.0,341.0,1000.0,728.0,130.0,845.0,611.0,1000.0,340.0,1000.0,363.0
5005.0,248.0,577.0,518.0,105.0,1000.0,1000.0,1000.0,896.0,1000.0,227.0
