Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4785.0,954.0,483.0,999.0,78.0,999.0,999.0,909.0,999.0,855.0,141.0
4786.0,999.0,481.0,650.0,185.0,998.0,938.0,448.0,999.0,999.0,181.0
4787.0,999.0,675.0,255.0,82.0,999.0,999.0,296.0,999.0,472.0,142.0
4788.0,999.0,522.0,644.0,213.0,999.0,999.0,697.0,843.0,526.0,166.0
4789.0,908.0,850.0,598.0,110.0,985.0,999.0,490.0,999.0,981.0,126.0
4790.0,621.0,673.0,606.0,48.0,436.0,969.0,503.0,787.0,999.0,69.0
4791.0,698.0,195.0,240.0,71.0,995.0,974.0,384.0,995.0,999.0,136.0
4792.0,999.0,337.0,143.0,96.0,989.0,996.0,542.0,903.0,562.0,189.0
4793.0,990.0,550.0,360.0,122.0,997.0,999.0,686.0,999.0,708.0,166.0
4794.0,911.0,417.0,274.0,98.0,999.0,999.0,498.0,999.0,628.0,176.0
4795.0,953.0,153.0,267.0,71.0,953.0,997.0,496.0,999.0,327.0,318.0
4796.0,999.0,999.0,212.0,111.0,992.0,996.0,632.0,999.0,669.0,166.0
4797.0,986.0,581.0,188.0,115.0,999.0,929.0,550.0,994.0,351.0,165.0
4798.0,539.0,585.0,272.0,114.0,992.0,999.0,999.0,999.0,533.0,169.0
4799.0,986.0,615.0,212.0,51.0,992.0,999.0,452.0,531.0,627.0,147.0
4800.0,951.0,479.0,299.0,118.0,999.0,999.0,611.0,999.0,643.0,111.0
4801.0,991.0,346.0,274.0,84.0,999.0,956.0,318.0,992.0,544.0,104.0
4802.0,989.0,451.0,335.0,132.0,958.0,991.0,397.0,999.0,495.0,149.0
4803.0,986.0,231.0,193.0,167.0,995.0,999.0,995.0,923.0,522.0,100.0
4804.0,975.0,997.0,500.0,179.0,990.0,976.0,540.0,999.0,531.0,237.0
4805.0,979.0,505.0,306.0,106.0,981.0,971.0,611.0,994.0,410.0,202.0
4806.0,921.0,195.0,280.0,81.0,999.0,999.0,623.0,999.0,511.0,160.0
4807.0,958.0,625.0,290.0,65.0,997.0,925.0,883.0,999.0,441.0,185.0
4808.0,902.0,237.0,264.0,109.0,993.0,999.0,244.0,783.0,492.0,179.0
4809.0,990.0,262.0,531.0,46.0,983.0,999.0,165.0,999.0,999.0,212.0
4810.0,972.0,275.0,248.0,58.0,271.0,966.0,242.0,999.0,656.0,102.0
4811.0,991.0,146.0,235.0,156.0,999.0,999.0,360.0,998.0,578.0,201.0
4812.0,999.0,295.0,269.0,64.0,999.0,999.0,898.0,999.0,375.0,166.0
4813.0,998.0,346.0,839.0,74.0,999.0,999.0,462.0,999.0,326.0,89.0
4814.0,927.0,331.0,999.0,73.0,999.0,999.0,619.0,999.0,427.0,90.0
4815.0,977.0,272.0,943.0,42.0,429.0,925.0,980.0,999.0,478.0,226.0
4816.0,987.0,253.0,668.0,87.0,984.0,999.0,461.0,904.0,271.0,227.0
4817.0,872.0,245.0,245.0,93.0,997.0,999.0,332.0,999.0,663.0,88.0
4818.0,984.0,503.0,213.0,81.0,990.0,991.0,316.0,979.0,528.0,121.0
4819.0,220.0,149.0,383.0,86.0,999.0,379.0,478.0,999.0,503.0,115.0
4820.0,915.0,311.0,965.0,52.0,980.0,999.0,416.0,999.0,488.0,138.0
4821.0,986.0,999.0,999.0,113.0,999.0,999.0,608.0,999.0,457.0,190.0
4822.0,927.0,215.0,845.0,49.0,999.0,459.0,452.0,835.0,297.0,150.0
4823.0,999.0,352.0,844.0,87.0,983.0,989.0,761.0,999.0,725.0,103.0
4824.0,989.0,471.0,999.0,176.0,999.0,328.0,293.0,999.0,512.0,118.0
4825.0,970.0,575.0,523.0,118.0,999.0,951.0,335.0,999.0,376.0,59.0
4826.0,564.0,399.0,999.0,106.0,989.0,844.0,453.0,999.0,475.0,128.0
4827.0,593.0,491.0,204.0,84.0,982.0,993.0,294.0,985.0,666.0,65.0
4828.0,999.0,530.0,998.0,121.0,999.0,641.0,656.0,480.0,247.0,79.0
4829.0,997.0,336.0,999.0,213.0,980.0,956.0,566.0,999.0,424.0,137.0
4830.0,991.0,297.0,999.0,66.0,956.0,995.0,417.0,999.0,564.0,290.0
4831.0,964.0,371.0,281.0,62.0,999.0,909.0,405.0,999.0,734.0,190.0
4832.0,999.0,690.0,999.0,82.0,999.0,996.0,333.0,999.0,622.0,194.0
4833.0,999.0,312.0,999.0,91.0,655.0,933.0,254.0,673.0,782.0,229.0
4834.0,999.0,721.0,999.0,194.0,999.0,981.0,459.0,999.0,531.0,160.0
4835.0,999.0,227.0,999.0,48.0,999.0,994.0,563.0,999.0,663.0,122.0
4836.0,896.0,307.0,686.0,61.0,984.0,999.0,407.0,999.0,592.0,133.0
4837.0,999.0,383.0,999.0,64.0,985.0,999.0,983.0,861.0,543.0,167.0
4838.0,979.0,284.0,999.0,97.0,990.0,999.0,317.0,999.0,447.0,109.0
4839.0,976.0,516.0,999.0,75.0,405.0,999.0,442.0,974.0,999.0,217.0
4840.0,985.0,695.0,999.0,88.0,991.0,999.0,232.0,998.0,649.0,72.0
4841.0,999.0,191.0,999.0,78.0,980.0,999.0,448.0,999.0,776.0,140.0
4842.0,999.0,272.0,999.0,83.0,949.0,997.0,999.0,570.0,509.0,134.0
4843.0,999.0,792.0,190.0,107.0,979.0,949.0,806.0,585.0,708.0,153.0
4844.0,999.0,170.0,999.0,94.0,999.0,983.0,258.0,999.0,999.0,122.0
4845.0,999.0,979.0,999.0,170.0,999.0,966.0,973.0,999.0,531.0,171.0
4846.0,433.0,999.0,393.0,74.0,966.0,999.0,833.0,999.0,999.0,65.0
4847.0,970.0,225.0,885.0,56.0,428.0,775.0,612.0,999.0,692.0,165.0
4848.0,954.0,383.0,682.0,194.0,990.0,999.0,999.0,999.0,784.0,153.0
4849.0,940.0,210.0,999.0,65.0,824.0,999.0,639.0,999.0,565.0,196.0
4850.0,988.0,210.0,375.0,126.0,956.0,999.0,289.0,998.0,999.0,142.0
4851.0,997.0,194.0,890.0,141.0,943.0,999.0,968.0,999.0,976.0,207.0
4852.0,893.0,262.0,270.0,163.0,990.0,999.0,983.0,924.0,999.0,163.0
4853.0,989.0,147.0,797.0,43.0,146.0,999.0,822.0,999.0,756.0,136.0
4854.0,971.0,215.0,999.0,113.0,340.0,999.0,999.0,999.0,999.0,166.0
4855.0,866.0,201.0,999.0,134.0,980.0,999.0,682.0,899.0,999.0,120.0
4856.0,990.0,414.0,446.0,88.0,470.0,963.0,487.0,976.0,412.0,230.0
4857.0,996.0,331.0,773.0,122.0,914.0,957.0,618.0,985.0,698.0,162.0
4858.0,986.0,288.0,999.0,203.0,781.0,999.0,279.0,574.0,999.0,66.0
4859.0,963.0,164.0,999.0,49.0,999.0,999.0,849.0,999.0,999.0,114.0
4860.0,964.0,634.0,362.0,131.0,983.0,999.0,939.0,633.0,999.0,121.0
4861.0,996.0,217.0,876.0,94.0,973.0,999.0,564.0,999.0,999.0,216.0
4862.0,994.0,321.0,751.0,52.0,541.0,999.0,412.0,999.0,847.0,122.0
4863.0,999.0,179.0,999.0,153.0,771.0,997.0,664.0,999.0,999.0,167.0
4864.0,956.0,216.0,999.0,128.0,773.0,999.0,759.0,999.0,999.0,255.0
4865.0,990.0,657.0,999.0,101.0,768.0,977.0,547.0,912.0,956.0,174.0
4866.0,611.0,167.0,999.0,61.0,999.0,960.0,826.0,999.0,999.0,136.0
4867.0,312.0,192.0,999.0,46.0,972.0,986.0,999.0,999.0,999.0,137.0
4868.0,999.0,214.0,999.0,81.0,999.0,897.0,211.0,999.0,999.0,163.0
4869.0,999.0,356.0,999.0,61.0,965.0,999.0,963.0,907.0,999.0,136.0
4870.0,182.0,586.0,999.0,97.0,920.0,912.0,686.0,459.0,907.0,127.0
4871.0,999.0,164.0,999.0,87.0,593.0,911.0,794.0,999.0,999.0,127.0
4872.0,999.0,217.0,999.0,77.0,949.0,998.0,999.0,455.0,999.0,206.0
4873.0,995.0,432.0,999.0,71.0,203.0,962.0,747.0,549.0,999.0,271.0
4874.0,996.0,350.0,999.0,46.0,946.0,999.0,968.0,999.0,999.0,147.0
4875.0,977.0,321.0,999.0,57.0,711.0,999.0,789.0,991.0,999.0,94.0
4876.0,901.0,291.0,999.0,73.0,984.0,999.0,660.0,999.0,627.0,151.0
4877.0,965.0,238.0,999.0,53.0,964.0,995.0,879.0,999.0,999.0,72.0
4878.0,482.0,293.0,999.0,29.0,270.0,999.0,802.0,998.0,825.0,175.0
4879.0,979.0,309.0,999.0,135.0,327.0,999.0,999.0,999.0,999.0,166.0
4880.0,242.0,326.0,999.0,188.0,985.0,999.0,999.0,435.0,999.0,160.0
4881.0,965.0,239.0,999.0,55.0,703.0,999.0,377.0,999.0,999.0,126.0
4882.0,999.0,291.0,999.0,57.0,981.0,996.0,844.0,999.0,663.0,163.0
4883.0,781.0,357.0,999.0,48.0,967.0,999.0,311.0,984.0,725.0,127.0
4884.0,996.0,239.0,999.0,119.0,118.0,918.0,589.0,999.0,999.0,115.0
4885.0,975.0,210.0,598.0,140.0,563.0,978.0,561.0,999.0,999.0,144.0
4886.0,999.0,280.0,999.0,132.0,999.0,999.0,732.0,677.0,999.0,167.0
4887.0,999.0,307.0,999.0,40.0,153.0,999.0,780.0,999.0,999.0,157.0
4888.0,999.0,191.0,999.0,78.0,983.0,803.0,755.0,999.0,999.0,173.0
4889.0,963.0,282.0,999.0,116.0,856.0,999.0,437.0,999.0,999.0,240.0
4890.0,886.0,239.0,999.0,150.0,992.0,999.0,985.0,999.0,999.0,187.0
4891.0,877.0,193.0,999.0,107.0,989.0,999.0,557.0,999.0,834.0,197.0
4892.0,999.0,408.0,999.0,133.0,999.0,999.0,830.0,945.0,568.0,210.0
4893.0,983.0,165.0,999.0,51.0,986.0,987.0,763.0,999.0,999.0,254.0
4894.0,927.0,184.0,999.0,105.0,937.0,904.0,363.0,999.0,939.0,132.0
4895.0,815.0,309.0,428.0,134.0,975.0,999.0,557.0,992.0,494.0,201.0
4896.0,984.0,188.0,999.0,99.0,998.0,979.0,996.0,999.0,661.0,184.0
4897.0,983.0,176.0,999.0,78.0,910.0,999.0,933.0,991.0,655.0,351.0
4898.0,933.0,260.0,999.0,96.0,970.0,999.0,840.0,958.0,596.0,207.0
4899.0,508.0,361.0,999.0,67.0,999.0,999.0,739.0,999.0,677.0,321.0
4900.0,999.0,291.0,999.0,123.0,999.0,933.0,266.0,999.0,411.0,157.0
4901.0,990.0,340.0,417.0,163.0,994.0,999.0,999.0,934.0,424.0,160.0
4902.0,998.0,146.0,999.0,122.0,998.0,966.0,724.0,999.0,280.0,135.0
4903.0,956.0,317.0,999.0,47.0,999.0,999.0,491.0,999.0,531.0,169.0
4904.0,970.0,275.0,999.0,150.0,980.0,986.0,374.0,985.0,458.0,143.0
4905.0,999.0,777.0,999.0,94.0,999.0,999.0,450.0,816.0,679.0,142.0
4906.0,984.0,433.0,999.0,52.0,999.0,984.0,238.0,999.0,433.0,157.0
4907.0,392.0,238.0,999.0,97.0,957.0,999.0,243.0,988.0,547.0,127.0
4908.0,989.0,420.0,875.0,89.0,999.0,997.0,306.0,999.0,360.0,173.0
4909.0,935.0,183.0,999.0,88.0,999.0,999.0,146.0,567.0,317.0,225.0
4910.0,952.0,239.0,997.0,104.0,999.0,999.0,369.0,917.0,471.0,153.0
4911.0,999.0,362.0,999.0,198.0,999.0,999.0,318.0,627.0,344.0,143.0
4912.0,997.0,197.0,999.0,185.0,989.0,966.0,284.0,965.0,387.0,161.0
4913.0,999.0,789.0,999.0,109.0,999.0,948.0,230.0,908.0,279.0,183.0
4914.0,913.0,206.0,404.0,95.0,999.0,999.0,295.0,999.0,429.0,131.0
4915.0,976.0,441.0,999.0,129.0,999.0,983.0,246.0,999.0,283.0,171.0
4916.0,967.0,139.0,662.0,74.0,999.0,999.0,204.0,999.0,408.0,102.0
4917.0,924.0,250.0,999.0,138.0,999.0,999.0,186.0,653.0,287.0,185.0
4918.0,920.0,218.0,999.0,101.0,999.0,999.0,213.0,987.0,467.0,143.0
4919.0,996.0,143.0,755.0,63.0,994.0,979.0,335.0,999.0,316.0,271.0
4920.0,991.0,287.0,999.0,119.0,999.0,999.0,202.0,999.0,287.0,187.0
4921.0,999.0,336.0,999.0,64.0,999.0,999.0,243.0,999.0,424.0,118.0
4922.0,891.0,705.0,695.0,102.0,999.0,999.0,208.0,968.0,347.0,195.0
4923.0,804.0,292.0,257.0,95.0,999.0,999.0,255.0,687.0,544.0,150.0
4924.0,959.0,306.0,999.0,116.0,502.0,997.0,251.0,999.0,336.0,176.0
4925.0,957.0,472.0,488.0,180.0,999.0,939.0,357.0,999.0,447.0,128.0
4926.0,998.0,202.0,999.0,58.0,999.0,999.0,243.0,977.0,386.0,173.0
4927.0,999.0,282.0,982.0,91.0,999.0,933.0,226.0,999.0,415.0,239.0
4928.0,906.0,381.0,740.0,95.0,999.0,999.0,217.0,999.0,352.0,201.0
4929.0,954.0,995.0,999.0,61.0,999.0,999.0,326.0,818.0,371.0,101.0
4930.0,938.0,318.0,999.0,42.0,999.0,999.0,350.0,874.0,364.0,122.0
4931.0,950.0,135.0,999.0,46.0,999.0,937.0,206.0,973.0,387.0,189.0
4932.0,999.0,688.0,999.0,93.0,999.0,798.0,200.0,815.0,528.0,201.0
4933.0,969.0,465.0,999.0,100.0,999.0,723.0,198.0,525.0,314.0,238.0
4934.0,978.0,201.0,999.0,76.0,974.0,999.0,155.0,333.0,418.0,137.0
4935.0,941.0,435.0,689.0,56.0,994.0,999.0,165.0,870.0,439.0,158.0
4936.0,999.0,988.0,866.0,148.0,990.0,999.0,156.0,419.0,951.0,182.0
4937.0,985.0,999.0,289.0,125.0,989.0,999.0,182.0,996.0,385.0,181.0
4938.0,998.0,773.0,999.0,124.0,999.0,929.0,251.0,386.0,730.0,319.0
4939.0,995.0,836.0,440.0,98.0,999.0,999.0,193.0,999.0,563.0,119.0
4940.0,980.0,988.0,791.0,79.0,999.0,989.0,125.0,999.0,584.0,172.0
4941.0,997.0,978.0,586.0,137.0,986.0,999.0,275.0,941.0,999.0,181.0
4942.0,987.0,282.0,986.0,176.0,999.0,990.0,273.0,348.0,577.0,201.0
4943.0,999.0,999.0,999.0,61.0,999.0,983.0,276.0,999.0,999.0,130.0
4944.0,973.0,261.0,999.0,109.0,999.0,999.0,238.0,863.0,999.0,156.0
4945.0,999.0,294.0,925.0,68.0,999.0,999.0,221.0,384.0,999.0,164.0
4946.0,471.0,266.0,999.0,100.0,995.0,999.0,295.0,999.0,999.0,152.0
4947.0,980.0,181.0,999.0,64.0,999.0,846.0,276.0,818.0,999.0,161.0
4948.0,994.0,956.0,999.0,126.0,999.0,999.0,294.0,857.0,696.0,143.0
4949.0,973.0,993.0,999.0,161.0,999.0,538.0,157.0,938.0,999.0,78.0
4950.0,995.0,216.0,999.0,91.0,999.0,987.0,199.0,999.0,999.0,122.0
4951.0,283.0,437.0,999.0,106.0,383.0,999.0,314.0,999.0,999.0,192.0
4952.0,999.0,315.0,670.0,69.0,950.0,999.0,223.0,984.0,999.0,165.0
4953.0,971.0,978.0,377.0,77.0,984.0,999.0,261.0,903.0,999.0,128.0
4954.0,953.0,926.0,999.0,100.0,944.0,999.0,244.0,553.0,999.0,141.0
4955.0,257.0,985.0,999.0,89.0,997.0,999.0,108.0,854.0,999.0,133.0
4956.0,999.0,822.0,946.0,92.0,999.0,999.0,274.0,371.0,981.0,250.0
4957.0,973.0,975.0,999.0,97.0,999.0,999.0,265.0,887.0,999.0,126.0
4958.0,985.0,295.0,999.0,86.0,986.0,878.0,144.0,942.0,622.0,148.0
4959.0,999.0,295.0,989.0,154.0,999.0,999.0,191.0,910.0,999.0,159.0
4960.0,970.0,626.0,999.0,108.0,999.0,999.0,250.0,941.0,999.0,240.0
4961.0,988.0,164.0,999.0,100.0,999.0,949.0,308.0,999.0,999.0,240.0
4962.0,999.0,221.0,999.0,87.0,999.0,999.0,224.0,999.0,999.0,111.0
4963.0,997.0,576.0,999.0,60.0,999.0,983.0,255.0,463.0,999.0,146.0
4964.0,951.0,362.0,999.0,119.0,999.0,999.0,232.0,988.0,853.0,117.0
4965.0,994.0,254.0,973.0,114.0,999.0,999.0,372.0,807.0,999.0,63.0
4966.0,989.0,552.0,844.0,107.0,999.0,817.0,254.0,999.0,999.0,211.0
4967.0,965.0,505.0,999.0,105.0,983.0,999.0,371.0,999.0,999.0,146.0
4968.0,965.0,563.0,694.0,140.0,999.0,998.0,249.0,999.0,999.0,119.0
4969.0,266.0,488.0,999.0,85.0,999.0,999.0,245.0,714.0,999.0,152.0
4970.0,982.0,274.0,341.0,52.0,999.0,999.0,360.0,978.0,999.0,193.0
4971.0,999.0,233.0,617.0,123.0,999.0,999.0,187.0,606.0,999.0,75.0
4972.0,999.0,433.0,999.0,122.0,999.0,999.0,382.0,999.0,999.0,162.0
4973.0,505.0,278.0,999.0,117.0,999.0,999.0,360.0,305.0,999.0,80.0
4974.0,996.0,176.0,999.0,165.0,999.0,999.0,634.0,999.0,644.0,137.0
4975.0,967.0,948.0,616.0,109.0,999.0,989.0,565.0,649.0,999.0,156.0
4976.0,989.0,316.0,999.0,137.0,999.0,990.0,397.0,674.0,999.0,130.0
4977.0,960.0,248.0,940.0,124.0,999.0,999.0,326.0,613.0,999.0,151.0
4978.0,997.0,275.0,322.0,90.0,997.0,999.0,401.0,569.0,999.0,179.0
4979.0,966.0,296.0,999.0,107.0,999.0,999.0,341.0,398.0,999.0,136.0
4980.0,998.0,214.0,999.0,54.0,994.0,999.0,233.0,789.0,965.0,105.0
4981.0,881.0,204.0,421.0,159.0,999.0,999.0,565.0,965.0,999.0,144.0
4982.0,999.0,168.0,999.0,62.0,999.0,999.0,487.0,404.0,999.0,96.0
4983.0,987.0,514.0,999.0,99.0,999.0,982.0,422.0,476.0,908.0,79.0
4984.0,992.0,190.0,999.0,138.0,999.0,999.0,519.0,999.0,999.0,197.0
4985.0,550.0,310.0,995.0,50.0,995.0,954.0,898.0,403.0,999.0,156.0
4986.0,999.0,251.0,999.0,113.0,999.0,999.0,453.0,312.0,999.0,140.0
4987.0,425.0,266.0,991.0,41.0,994.0,924.0,213.0,630.0,804.0,129.0
4988.0,999.0,339.0,999.0,88.0,999.0,998.0,474.0,356.0,999.0,179.0
4989.0,952.0,280.0,698.0,111.0,997.0,999.0,999.0,386.0,999.0,133.0
4990.0,977.0,978.0,999.0,121.0,999.0,999.0,445.0,553.0,917.0,76.0
4991.0,976.0,112.0,999.0,99.0,999.0,999.0,604.0,311.0,999.0,140.0
4992.0,999.0,991.0,862.0,148.0,968.0,999.0,606.0,495.0,999.0,174.0
4993.0,996.0,518.0,961.0,104.0,999.0,999.0,999.0,446.0,999.0,89.0
4994.0,982.0,613.0,999.0,158.0,999.0,999.0,999.0,708.0,999.0,74.0
4995.0,972.0,363.0,999.0,161.0,999.0,999.0,714.0,661.0,999.0,113.0
4996.0,963.0,236.0,999.0,67.0,977.0,965.0,429.0,863.0,888.0,190.0
4997.0,999.0,666.0,999.0,100.0,999.0,999.0,999.0,414.0,999.0,157.0
4998.0,999.0,421.0,994.0,140.0,999.0,957.0,999.0,491.0,944.0,165.0
4999.0,999.0,744.0,999.0,106.0,958.0,999.0,999.0,917.0,999.0,216.0
5000.0,993.0,377.0,999.0,89.0,999.0,994.0,533.0,655.0,956.0,142.0
5001.0,966.0,420.0,999.0,202.0,999.0,999.0,999.0,451.0,989.0,169.0
5002.0,959.0,314.0,999.0,57.0,999.0,423.0,801.0,849.0,965.0,194.0
5003.0,988.0,929.0,998.0,48.0,999.0,999.0,999.0,999.0,999.0,195.0
5004.0,949.0,621.0,999.0,137.0,999.0,300.0,999.0,999.0,999.0,148.0
5005.0,991.0,528.0,999.0,141.0,999.0,999.0,914.0,999.0,485.0,72.0
5006.0,982.0,746.0,999.0,139.0,999.0,975.0,860.0,877.0,999.0,181.0
5007.0,986.0,980.0,523.0,115.0,981.0,999.0,756.0,999.0,490.0,315.0
5008.0,999.0,818.0,999.0,128.0,999.0,999.0,474.0,291.0,999.0,63.0
5009.0,996.0,809.0,999.0,63.0,999.0,999.0,360.0,999.0,999.0,207.0
5010.0,354.0,990.0,994.0,203.0,999.0,999.0,461.0,999.0,999.0,151.0
5011.0,999.0,141.0,993.0,63.0,999.0,999.0,473.0,999.0,999.0,132.0
5012.0,999.0,379.0,999.0,98.0,999.0,999.0,862.0,740.0,908.0,282.0
5013.0,997.0,158.0,999.0,185.0,999.0,999.0,729.0,410.0,999.0,189.0
5014.0,999.0,200.0,999.0,101.0,999.0,999.0,971.0,529.0,999.0,159.0
5015.0,993.0,368.0,554.0,185.0,999.0,999.0,973.0,441.0,999.0,131.0
5016.0,978.0,645.0,999.0,65.0,999.0,999.0,451.0,301.0,955.0,228.0
5017.0,631.0,239.0,999.0,66.0,999.0,999.0,520.0,368.0,999.0,244.0
5018.0,991.0,439.0,963.0,129.0,998.0,999.0,575.0,325.0,640.0,147.0
5019.0,355.0,722.0,999.0,64.0,999.0,999.0,866.0,349.0,999.0,164.0
5020.0,999.0,425.0,999.0,141.0,999.0,999.0,612.0,764.0,842.0,153.0
5021.0,969.0,333.0,925.0,184.0,999.0,999.0,212.0,648.0,998.0,103.0
5022.0,962.0,465.0,999.0,85.0,999.0,991.0,983.0,866.0,999.0,183.0
5023.0,998.0,734.0,999.0,107.0,999.0,820.0,785.0,378.0,988.0,159.0
5024.0,997.0,422.0,943.0,150.0,999.0,999.0,377.0,539.0,989.0,253.0
5025.0,977.0,369.0,976.0,107.0,999.0,999.0,438.0,545.0,999.0,268.0
5026.0,505.0,295.0,999.0,138.0,999.0,999.0,210.0,500.0,990.0,241.0
5027.0,936.0,861.0,999.0,93.0,999.0,902.0,677.0,915.0,980.0,101.0
5028.0,906.0,375.0,999.0,76.0,999.0,708.0,185.0,644.0,944.0,229.0
5029.0,991.0,632.0,999.0,42.0,999.0,426.0,566.0,554.0,987.0,199.0
5030.0,984.0,409.0,999.0,72.0,999.0,191.0,586.0,388.0,999.0,220.0
5031.0,191.0,203.0,998.0,99.0,994.0,999.0,396.0,429.0,999.0,124.0
5032.0,891.0,473.0,996.0,135.0,999.0,999.0,225.0,999.0,970.0,189.0
5033.0,989.0,992.0,996.0,111.0,999.0,508.0,240.0,998.0,660.0,196.0
5034.0,977.0,418.0,999.0,61.0,999.0,196.0,520.0,999.0,999.0,276.0
5035.0,999.0,483.0,973.0,54.0,999.0,246.0,389.0,989.0,999.0,89.0
5036.0,996.0,325.0,994.0,127.0,999.0,999.0,999.0,907.0,999.0,144.0
5037.0,342.0,721.0,984.0,202.0,999.0,659.0,508.0,999.0,999.0,96.0
5038.0,283.0,794.0,999.0,86.0,999.0,374.0,522.0,572.0,518.0,221.0
5039.0,820.0,837.0,996.0,110.0,999.0,962.0,473.0,999.0,957.0,195.0
5040.0,999.0,650.0,956.0,196.0,999.0,300.0,772.0,999.0,999.0,232.0
5041.0,989.0,862.0,999.0,121.0,999.0,999.0,401.0,470.0,999.0,138.0
5042.0,995.0,453.0,999.0,87.0,487.0,674.0,536.0,999.0,890.0,167.0
5043.0,993.0,612.0,999.0,152.0,993.0,478.0,999.0,678.0,648.0,117.0
5044.0,999.0,728.0,999.0,92.0,999.0,999.0,458.0,999.0,999.0,148.0
5045.0,999.0,747.0,999.0,69.0,999.0,999.0,941.0,972.0,781.0,149.0
5046.0,960.0,582.0,999.0,131.0,999.0,999.0,999.0,481.0,999.0,153.0
5047.0,981.0,348.0,999.0,55.0,984.0,999.0,956.0,599.0,999.0,127.0
5048.0,999.0,371.0,999.0,45.0,999.0,999.0,684.0,589.0,928.0,157.0
5049.0,999.0,274.0,999.0,96.0,999.0,994.0,881.0,715.0,999.0,162.0
5050.0,999.0,602.0,999.0,75.0,998.0,999.0,967.0,997.0,811.0,151.0
5051.0,999.0,946.0,993.0,78.0,999.0,903.0,458.0,999.0,851.0,153.0
5052.0,999.0,572.0,999.0,174.0,998.0,999.0,569.0,813.0,999.0,71.0
5053.0,999.0,961.0,997.0,96.0,999.0,977.0,999.0,999.0,676.0,117.0
5054.0,904.0,889.0,999.0,81.0,999.0,997.0,521.0,528.0,992.0,206.0
5055.0,971.0,989.0,999.0,139.0,999.0,997.0,999.0,992.0,999.0,140.0
5056.0,986.0,999.0,999.0,85.0,999.0,999.0,999.0,660.0,658.0,198.0
5057.0,991.0,293.0,901.0,83.0,999.0,999.0,684.0,999.0,390.0,89.0
5058.0,995.0,999.0,996.0,88.0,991.0,999.0,494.0,999.0,999.0,138.0
5059.0,986.0,999.0,999.0,140.0,999.0,957.0,334.0,372.0,999.0,127.0
5060.0,995.0,455.0,999.0,74.0,976.0,999.0,940.0,996.0,999.0,52.0
5061.0,998.0,365.0,999.0,63.0,989.0,999.0,999.0,454.0,999.0,147.0
5062.0,971.0,221.0,999.0,135.0,999.0,999.0,611.0,216.0,971.0,63.0
5063.0,905.0,442.0,999.0,118.0,999.0,999.0,999.0,986.0,697.0,201.0
5064.0,992.0,959.0,720.0,173.0,978.0,999.0,905.0,501.0,948.0,152.0
5065.0,999.0,387.0,999.0,130.0,999.0,977.0,475.0,999.0,330.0,75.0
5066.0,999.0,293.0,999.0,70.0,984.0,999.0,999.0,999.0,949.0,184.0
5067.0,902.0,289.0,999.0,125.0,963.0,923.0,999.0,417.0,846.0,188.0
5068.0,730.0,417.0,981.0,271.0,987.0,999.0,916.0,643.0,681.0,93.0
5069.0,999.0,373.0,999.0,91.0,997.0,999.0,999.0,227.0,853.0,130.0
5070.0,973.0,954.0,969.0,85.0,999.0,999.0,999.0,216.0,825.0,118.0
5071.0,972.0,353.0,581.0,42.0,974.0,999.0,616.0,372.0,728.0,130.0
5072.0,987.0,275.0,999.0,88.0,995.0,999.0,660.0,999.0,956.0,66.0
5073.0,999.0,401.0,971.0,57.0,975.0,999.0,602.0,544.0,530.0,209.0
5074.0,999.0,420.0,784.0,96.0,953.0,999.0,516.0,999.0,474.0,87.0
5075.0,999.0,895.0,999.0,57.0,994.0,999.0,629.0,999.0,622.0,213.0
5076.0,964.0,374.0,976.0,100.0,982.0,999.0,243.0,986.0,704.0,162.0
5077.0,992.0,356.0,999.0,170.0,999.0,999.0,282.0,999.0,710.0,170.0
5078.0,967.0,994.0,925.0,129.0,511.0,999.0,220.0,523.0,999.0,59.0
5079.0,999.0,310.0,999.0,81.0,995.0,999.0,316.0,999.0,999.0,154.0
5080.0,278.0,573.0,848.0,120.0,991.0,999.0,449.0,999.0,855.0,105.0
5081.0,998.0,999.0,796.0,49.0,771.0,999.0,591.0,984.0,999.0,63.0
5082.0,920.0,999.0,999.0,72.0,992.0,943.0,294.0,948.0,962.0,156.0
5083.0,967.0,308.0,999.0,82.0,999.0,999.0,298.0,950.0,999.0,250.0
5084.0,979.0,543.0,963.0,109.0,981.0,999.0,422.0,845.0,385.0,243.0
5085.0,988.0,189.0,968.0,95.0,991.0,999.0,284.0,518.0,383.0,123.0
5086.0,928.0,702.0,999.0,72.0,991.0,999.0,436.0,930.0,999.0,262.0
5087.0,999.0,300.0,999.0,150.0,976.0,999.0,272.0,999.0,697.0,86.0
5088.0,998.0,716.0,999.0,128.0,990.0,999.0,312.0,597.0,999.0,229.0
5089.0,999.0,405.0,984.0,136.0,999.0,999.0,347.0,450.0,999.0,137.0
5090.0,940.0,853.0,996.0,67.0,980.0,999.0,298.0,955.0,981.0,226.0
5091.0,970.0,421.0,999.0,65.0,968.0,999.0,246.0,438.0,999.0,216.0
5092.0,993.0,538.0,994.0,145.0,974.0,999.0,239.0,999.0,279.0,137.0
5093.0,999.0,436.0,991.0,111.0,991.0,999.0,361.0,714.0,545.0,341.0
