Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4691.0,1000.0,59.0,1000.0,64.0,1000.0,695.0,324.0,587.0,1000.0,58.0
4692.0,1000.0,275.0,1000.0,39.0,1000.0,606.0,231.0,256.0,608.0,194.0
4693.0,1000.0,312.0,1000.0,74.0,1000.0,1000.0,169.0,888.0,966.0,70.0
4694.0,1000.0,292.0,1000.0,49.0,1000.0,287.0,203.0,1000.0,1000.0,192.0
4695.0,612.0,221.0,1000.0,111.0,1000.0,844.0,315.0,1000.0,247.0,162.0
4696.0,1000.0,166.0,1000.0,54.0,1000.0,1000.0,234.0,1000.0,951.0,214.0
4697.0,1000.0,106.0,1000.0,57.0,1000.0,830.0,200.0,430.0,915.0,154.0
4698.0,1000.0,200.0,1000.0,35.0,1000.0,1000.0,171.0,1000.0,1000.0,67.0
4699.0,1000.0,272.0,1000.0,88.0,1000.0,1000.0,263.0,1000.0,1000.0,132.0
4700.0,1000.0,59.0,1000.0,67.0,1000.0,360.0,252.0,1000.0,848.0,62.0
4701.0,1000.0,193.0,1000.0,50.0,1000.0,1000.0,138.0,461.0,1000.0,112.0
4702.0,1000.0,140.0,1000.0,85.0,1000.0,1000.0,224.0,1000.0,382.0,60.0
4703.0,795.0,186.0,1000.0,44.0,1000.0,1000.0,250.0,1000.0,1000.0,143.0
4704.0,1000.0,139.0,1000.0,38.0,1000.0,881.0,174.0,874.0,1000.0,143.0
4705.0,1000.0,140.0,1000.0,87.0,1000.0,1000.0,143.0,734.0,1000.0,80.0
4706.0,1000.0,482.0,1000.0,79.0,1000.0,1000.0,199.0,1000.0,1000.0,190.0
4707.0,1000.0,84.0,1000.0,41.0,1000.0,1000.0,303.0,1000.0,862.0,142.0
4708.0,1000.0,228.0,1000.0,46.0,1000.0,1000.0,142.0,975.0,349.0,70.0
4709.0,1000.0,150.0,1000.0,44.0,1000.0,1000.0,230.0,1000.0,1000.0,144.0
4710.0,1000.0,296.0,1000.0,17.0,1000.0,1000.0,237.0,261.0,1000.0,189.0
4711.0,505.0,149.0,1000.0,32.0,1000.0,373.0,162.0,478.0,735.0,84.0
4712.0,1000.0,481.0,1000.0,40.0,1000.0,1000.0,198.0,1000.0,1000.0,120.0
4713.0,1000.0,166.0,1000.0,62.0,1000.0,980.0,209.0,395.0,454.0,112.0
4714.0,1000.0,295.0,1000.0,62.0,1000.0,758.0,321.0,1000.0,312.0,69.0
4715.0,1000.0,222.0,1000.0,62.0,1000.0,1000.0,464.0,643.0,527.0,168.0
4716.0,1000.0,286.0,1000.0,71.0,1000.0,1000.0,304.0,189.0,372.0,73.0
4717.0,1000.0,164.0,1000.0,109.0,1000.0,995.0,206.0,526.0,239.0,74.0
4718.0,1000.0,95.0,1000.0,142.0,1000.0,704.0,385.0,561.0,396.0,292.0
4719.0,1000.0,123.0,1000.0,46.0,369.0,1000.0,347.0,971.0,360.0,150.0
4720.0,1000.0,274.0,1000.0,68.0,1000.0,1000.0,357.0,531.0,460.0,266.0
4721.0,847.0,292.0,1000.0,63.0,1000.0,1000.0,171.0,1000.0,240.0,154.0
4722.0,709.0,125.0,1000.0,84.0,1000.0,1000.0,301.0,745.0,368.0,199.0
4723.0,612.0,265.0,1000.0,100.0,1000.0,496.0,212.0,539.0,555.0,71.0
4724.0,428.0,263.0,1000.0,47.0,1000.0,559.0,368.0,576.0,169.0,192.0
4725.0,792.0,143.0,1000.0,31.0,1000.0,693.0,193.0,630.0,526.0,157.0
4726.0,709.0,246.0,1000.0,120.0,1000.0,352.0,356.0,547.0,157.0,275.0
4727.0,327.0,167.0,1000.0,66.0,1000.0,229.0,367.0,687.0,431.0,86.0
4728.0,165.0,161.0,1000.0,87.0,1000.0,346.0,251.0,462.0,293.0,164.0
4729.0,459.0,235.0,1000.0,77.0,1000.0,918.0,465.0,1000.0,455.0,138.0
4730.0,843.0,175.0,1000.0,54.0,1000.0,468.0,184.0,1000.0,429.0,106.0
4731.0,612.0,267.0,1000.0,61.0,1000.0,634.0,187.0,382.0,462.0,75.0
4732.0,1000.0,287.0,1000.0,50.0,1000.0,812.0,350.0,1000.0,251.0,294.0
4733.0,1000.0,283.0,1000.0,73.0,1000.0,1000.0,338.0,1000.0,160.0,169.0
4734.0,869.0,281.0,1000.0,40.0,1000.0,807.0,249.0,1000.0,535.0,60.0
4735.0,1000.0,758.0,1000.0,67.0,1000.0,254.0,369.0,1000.0,542.0,54.0
4736.0,941.0,357.0,1000.0,114.0,1000.0,819.0,547.0,1000.0,140.0,178.0
4737.0,888.0,264.0,1000.0,62.0,1000.0,1000.0,101.0,1000.0,382.0,152.0
4738.0,407.0,162.0,1000.0,99.0,1000.0,328.0,181.0,1000.0,942.0,151.0
4739.0,1000.0,369.0,1000.0,19.0,1000.0,783.0,196.0,1000.0,226.0,184.0
4740.0,1000.0,78.0,1000.0,110.0,1000.0,1000.0,251.0,1000.0,996.0,227.0
4741.0,1000.0,210.0,1000.0,42.0,1000.0,274.0,475.0,1000.0,620.0,137.0
4742.0,1000.0,322.0,1000.0,94.0,1000.0,1000.0,233.0,1000.0,415.0,195.0
4743.0,1000.0,84.0,1000.0,104.0,1000.0,669.0,284.0,1000.0,588.0,63.0
4744.0,1000.0,101.0,1000.0,31.0,1000.0,1000.0,271.0,983.0,436.0,118.0
4745.0,575.0,281.0,1000.0,65.0,1000.0,662.0,350.0,984.0,814.0,128.0
4746.0,1000.0,174.0,1000.0,103.0,685.0,1000.0,239.0,780.0,980.0,78.0
4747.0,180.0,212.0,1000.0,26.0,1000.0,626.0,198.0,913.0,640.0,122.0
4748.0,1000.0,295.0,1000.0,61.0,1000.0,1000.0,144.0,1000.0,468.0,113.0
4749.0,1000.0,103.0,1000.0,15.0,1000.0,1000.0,394.0,1000.0,1000.0,138.0
4750.0,889.0,190.0,1000.0,100.0,1000.0,478.0,612.0,1000.0,617.0,133.0
4751.0,1000.0,159.0,1000.0,47.0,1000.0,798.0,270.0,581.0,718.0,191.0
4752.0,1000.0,177.0,1000.0,60.0,1000.0,1000.0,290.0,515.0,695.0,187.0
4753.0,161.0,337.0,1000.0,49.0,1000.0,1000.0,299.0,335.0,573.0,79.0
4754.0,1000.0,207.0,1000.0,51.0,1000.0,539.0,355.0,941.0,297.0,83.0
4755.0,707.0,281.0,1000.0,59.0,1000.0,1000.0,216.0,584.0,516.0,125.0
4756.0,1000.0,187.0,1000.0,89.0,1000.0,825.0,292.0,1000.0,522.0,116.0
4757.0,289.0,195.0,1000.0,35.0,1000.0,998.0,513.0,533.0,1000.0,200.0
4758.0,602.0,337.0,1000.0,55.0,1000.0,1000.0,542.0,719.0,476.0,190.0
4759.0,1000.0,156.0,1000.0,91.0,1000.0,243.0,407.0,1000.0,1000.0,139.0
4760.0,1000.0,165.0,1000.0,23.0,1000.0,399.0,380.0,607.0,799.0,101.0
4761.0,528.0,127.0,1000.0,48.0,1000.0,985.0,189.0,466.0,1000.0,158.0
4762.0,385.0,98.0,1000.0,48.0,1000.0,1000.0,577.0,602.0,1000.0,180.0
4763.0,1000.0,245.0,1000.0,108.0,1000.0,232.0,231.0,450.0,1000.0,122.0
4764.0,440.0,122.0,1000.0,24.0,1000.0,1000.0,356.0,533.0,1000.0,99.0
4765.0,1000.0,221.0,1000.0,74.0,1000.0,417.0,193.0,1000.0,1000.0,118.0
4766.0,1000.0,131.0,1000.0,49.0,1000.0,1000.0,319.0,574.0,1000.0,158.0
4767.0,1000.0,134.0,1000.0,102.0,1000.0,462.0,261.0,353.0,1000.0,134.0
4768.0,344.0,328.0,1000.0,126.0,1000.0,1000.0,335.0,798.0,1000.0,187.0
4769.0,1000.0,102.0,1000.0,54.0,1000.0,1000.0,362.0,1000.0,1000.0,56.0
4770.0,568.0,238.0,1000.0,91.0,1000.0,1000.0,257.0,1000.0,423.0,63.0
4771.0,1000.0,167.0,1000.0,40.0,1000.0,1000.0,424.0,1000.0,1000.0,67.0
4772.0,1000.0,307.0,1000.0,61.0,1000.0,1000.0,330.0,793.0,276.0,100.0
4773.0,510.0,429.0,1000.0,45.0,1000.0,1000.0,195.0,1000.0,599.0,46.0
4774.0,440.0,194.0,1000.0,42.0,1000.0,1000.0,331.0,740.0,186.0,55.0
4775.0,1000.0,229.0,1000.0,76.0,773.0,1000.0,803.0,618.0,1000.0,148.0
4776.0,1000.0,168.0,1000.0,80.0,1000.0,536.0,289.0,402.0,822.0,259.0
4777.0,1000.0,148.0,1000.0,147.0,1000.0,975.0,349.0,1000.0,379.0,137.0
4778.0,784.0,208.0,1000.0,54.0,480.0,343.0,305.0,429.0,521.0,65.0
4779.0,374.0,112.0,1000.0,62.0,1000.0,606.0,247.0,1000.0,1000.0,133.0
4780.0,1000.0,118.0,1000.0,92.0,1000.0,1000.0,403.0,748.0,264.0,81.0
4781.0,1000.0,194.0,1000.0,164.0,1000.0,705.0,264.0,1000.0,704.0,157.0
4782.0,1000.0,154.0,1000.0,44.0,1000.0,1000.0,212.0,1000.0,1000.0,187.0
4783.0,1000.0,301.0,1000.0,72.0,1000.0,1000.0,278.0,976.0,499.0,304.0
4784.0,1000.0,231.0,1000.0,35.0,1000.0,1000.0,359.0,1000.0,415.0,100.0
4785.0,1000.0,316.0,1000.0,25.0,1000.0,1000.0,282.0,298.0,1000.0,141.0
4786.0,783.0,206.0,1000.0,69.0,829.0,412.0,471.0,1000.0,519.0,79.0
4787.0,286.0,90.0,1000.0,68.0,1000.0,1000.0,358.0,1000.0,512.0,94.0
4788.0,1000.0,124.0,1000.0,73.0,1000.0,1000.0,124.0,1000.0,976.0,180.0
4789.0,1000.0,336.0,1000.0,72.0,1000.0,569.0,305.0,196.0,1000.0,191.0
4790.0,1000.0,267.0,1000.0,40.0,1000.0,1000.0,201.0,1000.0,311.0,146.0
4791.0,1000.0,491.0,1000.0,111.0,1000.0,1000.0,92.0,1000.0,686.0,120.0
4792.0,1000.0,469.0,1000.0,48.0,474.0,1000.0,250.0,1000.0,861.0,73.0
4793.0,1000.0,240.0,1000.0,42.0,1000.0,1000.0,153.0,981.0,937.0,173.0
4794.0,1000.0,276.0,1000.0,64.0,1000.0,1000.0,304.0,498.0,352.0,85.0
4795.0,1000.0,112.0,1000.0,152.0,417.0,1000.0,432.0,1000.0,1000.0,86.0
4796.0,987.0,169.0,530.0,56.0,1000.0,1000.0,258.0,554.0,649.0,181.0
4797.0,1000.0,93.0,1000.0,57.0,657.0,347.0,282.0,1000.0,843.0,124.0
4798.0,1000.0,182.0,1000.0,76.0,1000.0,267.0,473.0,1000.0,339.0,57.0
4799.0,1000.0,273.0,1000.0,57.0,1000.0,1000.0,192.0,1000.0,488.0,166.0
4800.0,1000.0,301.0,1000.0,139.0,563.0,1000.0,290.0,804.0,1000.0,198.0
4801.0,859.0,185.0,1000.0,87.0,486.0,671.0,155.0,910.0,349.0,159.0
4802.0,517.0,127.0,1000.0,47.0,528.0,467.0,329.0,1000.0,1000.0,244.0
4803.0,658.0,268.0,882.0,101.0,709.0,582.0,133.0,581.0,1000.0,135.0
4804.0,1000.0,153.0,1000.0,87.0,973.0,1000.0,116.0,1000.0,887.0,88.0
4805.0,1000.0,213.0,349.0,40.0,711.0,1000.0,276.0,519.0,968.0,62.0
4806.0,1000.0,171.0,971.0,81.0,715.0,1000.0,176.0,468.0,1000.0,71.0
4807.0,1000.0,166.0,902.0,61.0,930.0,1000.0,303.0,244.0,788.0,140.0
4808.0,1000.0,223.0,332.0,70.0,1000.0,904.0,289.0,771.0,765.0,67.0
4809.0,1000.0,179.0,1000.0,73.0,1000.0,1000.0,319.0,481.0,202.0,174.0
4810.0,1000.0,219.0,1000.0,46.0,1000.0,1000.0,248.0,1000.0,1000.0,165.0
4811.0,1000.0,303.0,748.0,90.0,813.0,1000.0,690.0,598.0,903.0,154.0
4812.0,1000.0,191.0,1000.0,59.0,1000.0,1000.0,415.0,1000.0,1000.0,180.0
4813.0,1000.0,291.0,614.0,54.0,1000.0,1000.0,298.0,1000.0,673.0,110.0
4814.0,1000.0,110.0,354.0,59.0,463.0,725.0,163.0,418.0,222.0,190.0
4815.0,799.0,283.0,430.0,79.0,987.0,1000.0,327.0,951.0,313.0,177.0
4816.0,1000.0,191.0,344.0,57.0,897.0,1000.0,277.0,1000.0,762.0,106.0
4817.0,1000.0,138.0,324.0,69.0,1000.0,1000.0,274.0,1000.0,332.0,95.0
4818.0,1000.0,110.0,447.0,56.0,943.0,1000.0,516.0,365.0,505.0,183.0
4819.0,1000.0,126.0,229.0,46.0,1000.0,1000.0,409.0,621.0,805.0,95.0
4820.0,617.0,176.0,430.0,41.0,875.0,1000.0,342.0,980.0,626.0,194.0
4821.0,1000.0,184.0,227.0,197.0,1000.0,1000.0,399.0,579.0,839.0,139.0
4822.0,317.0,429.0,320.0,58.0,393.0,1000.0,166.0,259.0,1000.0,133.0
4823.0,755.0,181.0,163.0,31.0,1000.0,573.0,337.0,848.0,1000.0,177.0
4824.0,1000.0,592.0,243.0,29.0,942.0,1000.0,451.0,1000.0,1000.0,62.0
4825.0,708.0,106.0,219.0,92.0,1000.0,1000.0,183.0,531.0,721.0,87.0
4826.0,638.0,200.0,278.0,80.0,821.0,1000.0,188.0,651.0,202.0,108.0
4827.0,540.0,193.0,329.0,55.0,1000.0,1000.0,322.0,971.0,1000.0,188.0
4828.0,770.0,324.0,182.0,126.0,1000.0,859.0,283.0,426.0,1000.0,158.0
4829.0,324.0,225.0,158.0,76.0,1000.0,1000.0,569.0,618.0,541.0,86.0
4830.0,269.0,256.0,293.0,38.0,1000.0,1000.0,417.0,1000.0,1000.0,178.0
4831.0,444.0,260.0,393.0,66.0,1000.0,1000.0,450.0,972.0,407.0,200.0
4832.0,414.0,198.0,499.0,46.0,1000.0,1000.0,409.0,1000.0,778.0,180.0
4833.0,266.0,280.0,374.0,49.0,1000.0,1000.0,285.0,1000.0,625.0,71.0
4834.0,207.0,104.0,560.0,136.0,1000.0,1000.0,361.0,907.0,1000.0,172.0
4835.0,1000.0,132.0,971.0,106.0,1000.0,1000.0,353.0,522.0,1000.0,67.0
4836.0,359.0,239.0,636.0,99.0,685.0,1000.0,494.0,1000.0,356.0,157.0
4837.0,693.0,144.0,767.0,141.0,1000.0,1000.0,144.0,1000.0,1000.0,122.0
4838.0,515.0,307.0,1000.0,39.0,1000.0,1000.0,344.0,431.0,539.0,341.0
4839.0,589.0,101.0,1000.0,61.0,1000.0,1000.0,576.0,1000.0,675.0,65.0
4840.0,1000.0,163.0,1000.0,101.0,1000.0,1000.0,413.0,1000.0,869.0,70.0
4841.0,681.0,364.0,1000.0,81.0,1000.0,1000.0,323.0,1000.0,1000.0,155.0
4842.0,714.0,204.0,1000.0,76.0,1000.0,1000.0,362.0,1000.0,349.0,134.0
4843.0,851.0,518.0,1000.0,73.0,1000.0,1000.0,546.0,863.0,279.0,68.0
4844.0,1000.0,116.0,1000.0,61.0,1000.0,1000.0,272.0,395.0,569.0,166.0
4845.0,970.0,539.0,1000.0,79.0,1000.0,1000.0,391.0,549.0,449.0,164.0
4846.0,442.0,472.0,1000.0,45.0,1000.0,1000.0,191.0,521.0,652.0,107.0
4847.0,264.0,232.0,1000.0,37.0,1000.0,1000.0,165.0,1000.0,609.0,81.0
4848.0,1000.0,157.0,1000.0,45.0,185.0,1000.0,364.0,999.0,260.0,142.0
4849.0,345.0,286.0,1000.0,92.0,1000.0,1000.0,306.0,1000.0,1000.0,140.0
4850.0,972.0,336.0,1000.0,60.0,1000.0,1000.0,544.0,1000.0,500.0,159.0
4851.0,1000.0,156.0,1000.0,51.0,1000.0,1000.0,407.0,886.0,634.0,154.0
4852.0,239.0,133.0,1000.0,61.0,1000.0,1000.0,894.0,1000.0,709.0,202.0
4853.0,1000.0,140.0,1000.0,156.0,1000.0,1000.0,195.0,1000.0,861.0,109.0
4854.0,234.0,206.0,1000.0,100.0,1000.0,479.0,406.0,426.0,436.0,161.0
4855.0,1000.0,409.0,1000.0,89.0,1000.0,558.0,163.0,1000.0,1000.0,62.0
4856.0,1000.0,244.0,1000.0,27.0,1000.0,1000.0,200.0,1000.0,468.0,86.0
4857.0,1000.0,556.0,1000.0,122.0,1000.0,1000.0,339.0,1000.0,560.0,117.0
4858.0,1000.0,86.0,1000.0,104.0,1000.0,1000.0,289.0,349.0,252.0,146.0
4859.0,1000.0,325.0,1000.0,57.0,1000.0,1000.0,467.0,1000.0,1000.0,90.0
4860.0,1000.0,143.0,1000.0,129.0,1000.0,1000.0,99.0,1000.0,716.0,159.0
4861.0,1000.0,103.0,1000.0,103.0,1000.0,1000.0,351.0,1000.0,329.0,142.0
4862.0,1000.0,198.0,1000.0,103.0,1000.0,621.0,410.0,1000.0,352.0,185.0
4863.0,1000.0,134.0,1000.0,98.0,1000.0,1000.0,336.0,1000.0,323.0,146.0
4864.0,1000.0,241.0,1000.0,48.0,1000.0,1000.0,608.0,301.0,249.0,271.0
4865.0,960.0,221.0,1000.0,38.0,1000.0,1000.0,184.0,1000.0,332.0,69.0
4866.0,1000.0,224.0,1000.0,209.0,1000.0,1000.0,340.0,1000.0,386.0,116.0
4867.0,1000.0,372.0,1000.0,28.0,1000.0,1000.0,561.0,843.0,408.0,55.0
4868.0,1000.0,169.0,1000.0,90.0,1000.0,1000.0,356.0,665.0,382.0,95.0
4869.0,1000.0,149.0,1000.0,76.0,1000.0,1000.0,245.0,1000.0,673.0,199.0
4870.0,1000.0,382.0,1000.0,70.0,1000.0,373.0,367.0,1000.0,386.0,119.0
4871.0,1000.0,232.0,1000.0,89.0,1000.0,1000.0,178.0,1000.0,179.0,166.0
4872.0,1000.0,215.0,1000.0,54.0,1000.0,1000.0,402.0,363.0,713.0,147.0
4873.0,1000.0,166.0,1000.0,60.0,1000.0,726.0,268.0,1000.0,214.0,74.0
4874.0,870.0,370.0,1000.0,103.0,1000.0,902.0,128.0,391.0,268.0,197.0
4875.0,1000.0,275.0,1000.0,134.0,1000.0,1000.0,267.0,537.0,286.0,127.0
4876.0,1000.0,158.0,1000.0,88.0,1000.0,1000.0,228.0,1000.0,797.0,104.0
4877.0,1000.0,421.0,1000.0,45.0,1000.0,1000.0,195.0,879.0,1000.0,130.0
4878.0,592.0,384.0,1000.0,87.0,1000.0,1000.0,251.0,874.0,451.0,211.0
4879.0,1000.0,739.0,1000.0,95.0,1000.0,1000.0,458.0,1000.0,336.0,81.0
4880.0,924.0,458.0,1000.0,49.0,1000.0,1000.0,362.0,1000.0,1000.0,183.0
4881.0,1000.0,574.0,1000.0,124.0,1000.0,1000.0,156.0,556.0,199.0,90.0
4882.0,1000.0,143.0,669.0,49.0,1000.0,392.0,179.0,914.0,1000.0,155.0
4883.0,1000.0,109.0,562.0,61.0,1000.0,984.0,290.0,1000.0,286.0,203.0
4884.0,782.0,535.0,1000.0,54.0,1000.0,865.0,226.0,883.0,1000.0,88.0
4885.0,881.0,118.0,1000.0,86.0,1000.0,1000.0,302.0,327.0,753.0,129.0
4886.0,1000.0,747.0,1000.0,28.0,1000.0,520.0,407.0,391.0,1000.0,117.0
4887.0,1000.0,232.0,1000.0,54.0,1000.0,1000.0,578.0,585.0,290.0,273.0
4888.0,1000.0,377.0,1000.0,69.0,1000.0,1000.0,417.0,1000.0,1000.0,100.0
4889.0,1000.0,213.0,1000.0,56.0,1000.0,1000.0,164.0,703.0,1000.0,177.0
4890.0,1000.0,92.0,1000.0,81.0,1000.0,1000.0,344.0,1000.0,1000.0,136.0
4891.0,688.0,225.0,1000.0,151.0,1000.0,1000.0,349.0,936.0,1000.0,164.0
4892.0,1000.0,230.0,1000.0,57.0,1000.0,1000.0,226.0,1000.0,1000.0,142.0
4893.0,1000.0,358.0,1000.0,39.0,1000.0,691.0,203.0,1000.0,1000.0,97.0
4894.0,588.0,87.0,1000.0,106.0,1000.0,1000.0,287.0,500.0,1000.0,49.0
4895.0,1000.0,95.0,1000.0,106.0,1000.0,1000.0,469.0,1000.0,1000.0,244.0
4896.0,1000.0,499.0,1000.0,43.0,1000.0,1000.0,218.0,782.0,836.0,198.0
4897.0,1000.0,341.0,1000.0,22.0,1000.0,1000.0,275.0,1000.0,660.0,54.0
4898.0,1000.0,263.0,1000.0,50.0,1000.0,1000.0,309.0,1000.0,1000.0,69.0
4899.0,1000.0,148.0,1000.0,56.0,1000.0,941.0,157.0,883.0,1000.0,142.0
4900.0,1000.0,130.0,1000.0,77.0,1000.0,1000.0,296.0,1000.0,1000.0,73.0
4901.0,1000.0,489.0,1000.0,75.0,1000.0,1000.0,435.0,1000.0,1000.0,174.0
4902.0,1000.0,100.0,1000.0,22.0,761.0,1000.0,387.0,1000.0,1000.0,126.0
4903.0,658.0,275.0,1000.0,93.0,1000.0,323.0,311.0,1000.0,928.0,184.0
4904.0,1000.0,325.0,716.0,58.0,1000.0,1000.0,452.0,652.0,1000.0,172.0
4905.0,1000.0,375.0,1000.0,119.0,1000.0,1000.0,162.0,1000.0,558.0,130.0
4906.0,707.0,460.0,1000.0,60.0,1000.0,847.0,199.0,1000.0,1000.0,67.0
4907.0,1000.0,279.0,1000.0,66.0,1000.0,1000.0,494.0,348.0,1000.0,93.0
4908.0,1000.0,389.0,866.0,46.0,1000.0,704.0,307.0,1000.0,1000.0,250.0
4909.0,225.0,148.0,1000.0,56.0,1000.0,594.0,234.0,975.0,589.0,71.0
4910.0,1000.0,445.0,346.0,64.0,1000.0,1000.0,372.0,960.0,391.0,212.0
4911.0,1000.0,213.0,311.0,67.0,1000.0,1000.0,189.0,1000.0,1000.0,198.0
4912.0,1000.0,141.0,421.0,27.0,1000.0,449.0,221.0,897.0,1000.0,177.0
4913.0,1000.0,195.0,241.0,40.0,643.0,389.0,485.0,1000.0,501.0,78.0
4914.0,1000.0,499.0,240.0,66.0,465.0,944.0,427.0,1000.0,596.0,216.0
4915.0,1000.0,74.0,305.0,126.0,917.0,1000.0,448.0,1000.0,611.0,167.0
4916.0,1000.0,99.0,163.0,65.0,1000.0,1000.0,447.0,278.0,1000.0,89.0
4917.0,1000.0,450.0,282.0,49.0,823.0,1000.0,468.0,1000.0,532.0,64.0
4918.0,1000.0,198.0,220.0,43.0,1000.0,1000.0,500.0,1000.0,1000.0,86.0
4919.0,1000.0,193.0,196.0,78.0,1000.0,1000.0,236.0,1000.0,751.0,103.0
4920.0,1000.0,415.0,180.0,134.0,1000.0,492.0,364.0,767.0,637.0,104.0
4921.0,1000.0,162.0,152.0,45.0,1000.0,268.0,413.0,827.0,571.0,61.0
4922.0,1000.0,223.0,198.0,47.0,1000.0,590.0,382.0,1000.0,361.0,56.0
4923.0,846.0,292.0,144.0,252.0,1000.0,771.0,686.0,608.0,772.0,215.0
4924.0,1000.0,248.0,147.0,82.0,921.0,546.0,256.0,672.0,563.0,153.0
4925.0,1000.0,209.0,152.0,48.0,1000.0,1000.0,232.0,1000.0,417.0,174.0
4926.0,1000.0,130.0,145.0,40.0,1000.0,439.0,463.0,1000.0,836.0,74.0
4927.0,473.0,89.0,148.0,29.0,776.0,1000.0,288.0,656.0,1000.0,173.0
4928.0,1000.0,534.0,207.0,37.0,1000.0,1000.0,463.0,1000.0,1000.0,71.0
4929.0,927.0,397.0,135.0,73.0,1000.0,364.0,215.0,1000.0,261.0,148.0
4930.0,1000.0,289.0,141.0,110.0,1000.0,409.0,508.0,1000.0,773.0,137.0
4931.0,1000.0,205.0,134.0,127.0,1000.0,733.0,310.0,1000.0,323.0,86.0
4932.0,1000.0,317.0,148.0,72.0,1000.0,1000.0,309.0,1000.0,1000.0,155.0
4933.0,1000.0,227.0,152.0,81.0,1000.0,1000.0,568.0,1000.0,1000.0,150.0
4934.0,1000.0,291.0,135.0,99.0,984.0,1000.0,264.0,878.0,974.0,184.0
4935.0,1000.0,401.0,138.0,67.0,680.0,783.0,411.0,232.0,1000.0,64.0
4936.0,1000.0,181.0,153.0,110.0,1000.0,1000.0,176.0,1000.0,585.0,66.0
4937.0,1000.0,248.0,173.0,56.0,1000.0,1000.0,459.0,1000.0,891.0,108.0
4938.0,1000.0,391.0,152.0,118.0,1000.0,1000.0,415.0,791.0,1000.0,121.0
4939.0,1000.0,304.0,140.0,51.0,1000.0,1000.0,262.0,800.0,1000.0,174.0
4940.0,1000.0,205.0,218.0,149.0,1000.0,1000.0,146.0,1000.0,972.0,178.0
4941.0,1000.0,177.0,156.0,42.0,1000.0,1000.0,234.0,1000.0,875.0,99.0
4942.0,1000.0,121.0,140.0,77.0,1000.0,1000.0,170.0,1000.0,1000.0,152.0
4943.0,1000.0,188.0,154.0,75.0,1000.0,1000.0,174.0,1000.0,1000.0,157.0
4944.0,494.0,283.0,180.0,52.0,1000.0,512.0,229.0,768.0,372.0,201.0
4945.0,1000.0,195.0,145.0,95.0,1000.0,1000.0,199.0,489.0,1000.0,164.0
4946.0,1000.0,230.0,140.0,79.0,286.0,1000.0,293.0,1000.0,1000.0,163.0
4947.0,705.0,221.0,137.0,60.0,1000.0,1000.0,309.0,1000.0,325.0,170.0
4948.0,1000.0,43.0,152.0,198.0,1000.0,1000.0,254.0,1000.0,1000.0,253.0
4949.0,1000.0,140.0,152.0,41.0,923.0,243.0,162.0,1000.0,1000.0,54.0
4950.0,1000.0,210.0,153.0,56.0,1000.0,1000.0,204.0,1000.0,1000.0,131.0
4951.0,1000.0,343.0,139.0,57.0,1000.0,1000.0,240.0,1000.0,1000.0,88.0
4952.0,1000.0,574.0,132.0,52.0,1000.0,1000.0,236.0,1000.0,1000.0,102.0
4953.0,1000.0,183.0,167.0,85.0,1000.0,1000.0,440.0,1000.0,1000.0,126.0
4954.0,1000.0,515.0,158.0,57.0,1000.0,733.0,141.0,1000.0,1000.0,267.0
4955.0,1000.0,143.0,148.0,76.0,1000.0,1000.0,357.0,1000.0,557.0,100.0
4956.0,1000.0,176.0,152.0,51.0,1000.0,1000.0,342.0,275.0,308.0,129.0
4957.0,1000.0,324.0,142.0,197.0,1000.0,1000.0,150.0,1000.0,835.0,169.0
4958.0,1000.0,357.0,86.0,56.0,1000.0,718.0,158.0,549.0,1000.0,163.0
4959.0,671.0,96.0,173.0,70.0,498.0,821.0,201.0,1000.0,1000.0,171.0
4960.0,1000.0,103.0,136.0,101.0,479.0,1000.0,272.0,521.0,755.0,62.0
4961.0,593.0,104.0,139.0,60.0,1000.0,1000.0,474.0,1000.0,955.0,76.0
4962.0,503.0,112.0,136.0,74.0,1000.0,826.0,397.0,950.0,1000.0,58.0
4963.0,1000.0,452.0,165.0,78.0,1000.0,1000.0,173.0,1000.0,1000.0,104.0
4964.0,1000.0,1000.0,214.0,54.0,1000.0,1000.0,405.0,1000.0,1000.0,83.0
4965.0,867.0,320.0,141.0,135.0,1000.0,1000.0,198.0,1000.0,1000.0,169.0
4966.0,1000.0,301.0,126.0,90.0,1000.0,1000.0,456.0,559.0,1000.0,230.0
4967.0,1000.0,472.0,165.0,53.0,1000.0,646.0,466.0,1000.0,1000.0,190.0
4968.0,1000.0,128.0,139.0,51.0,763.0,490.0,290.0,684.0,1000.0,102.0
4969.0,1000.0,205.0,151.0,125.0,1000.0,1000.0,438.0,1000.0,1000.0,210.0
4970.0,1000.0,261.0,142.0,57.0,1000.0,605.0,468.0,1000.0,1000.0,136.0
4971.0,1000.0,430.0,145.0,76.0,1000.0,1000.0,294.0,646.0,1000.0,113.0
4972.0,1000.0,143.0,143.0,148.0,1000.0,719.0,246.0,1000.0,1000.0,147.0
4973.0,1000.0,357.0,148.0,65.0,1000.0,1000.0,443.0,1000.0,1000.0,118.0
4974.0,1000.0,142.0,137.0,71.0,1000.0,1000.0,335.0,1000.0,1000.0,90.0
4975.0,1000.0,308.0,146.0,128.0,1000.0,1000.0,262.0,1000.0,1000.0,182.0
