Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4813.0,999.0,720.0,237.0,166.0,333.0,470.0,242.0,999.0,565.0,206.0
4814.0,999.0,151.0,999.0,119.0,198.0,756.0,791.0,999.0,667.0,239.0
4815.0,999.0,461.0,896.0,89.0,346.0,469.0,998.0,991.0,277.0,163.0
4816.0,999.0,231.0,273.0,89.0,534.0,443.0,424.0,990.0,266.0,100.0
4817.0,999.0,474.0,999.0,112.0,439.0,435.0,999.0,859.0,518.0,134.0
4818.0,999.0,301.0,999.0,89.0,445.0,855.0,829.0,998.0,459.0,218.0
4819.0,987.0,258.0,999.0,146.0,703.0,468.0,404.0,989.0,380.0,175.0
4820.0,999.0,343.0,999.0,109.0,440.0,341.0,471.0,999.0,567.0,169.0
4821.0,999.0,188.0,999.0,72.0,401.0,365.0,672.0,973.0,300.0,125.0
4822.0,999.0,278.0,999.0,168.0,796.0,611.0,876.0,853.0,300.0,155.0
4823.0,999.0,367.0,967.0,143.0,493.0,800.0,646.0,999.0,394.0,188.0
4824.0,996.0,488.0,999.0,120.0,482.0,525.0,537.0,988.0,593.0,413.0
4825.0,999.0,292.0,288.0,96.0,316.0,407.0,401.0,967.0,459.0,248.0
4826.0,999.0,210.0,618.0,156.0,332.0,327.0,865.0,999.0,460.0,115.0
4827.0,999.0,233.0,354.0,145.0,547.0,968.0,129.0,999.0,463.0,220.0
4828.0,787.0,285.0,361.0,68.0,454.0,348.0,596.0,434.0,726.0,186.0
4829.0,999.0,323.0,767.0,80.0,460.0,297.0,603.0,997.0,650.0,250.0
4830.0,999.0,143.0,667.0,151.0,643.0,746.0,951.0,999.0,312.0,142.0
4831.0,952.0,542.0,313.0,172.0,460.0,883.0,378.0,999.0,681.0,144.0
4832.0,999.0,261.0,349.0,128.0,727.0,718.0,902.0,961.0,709.0,132.0
4833.0,999.0,274.0,414.0,51.0,683.0,498.0,740.0,999.0,854.0,215.0
4834.0,999.0,491.0,397.0,86.0,979.0,784.0,454.0,999.0,999.0,328.0
4835.0,999.0,446.0,762.0,42.0,910.0,486.0,395.0,998.0,636.0,92.0
4836.0,999.0,198.0,397.0,179.0,953.0,412.0,992.0,994.0,718.0,195.0
4837.0,999.0,406.0,785.0,210.0,995.0,509.0,500.0,919.0,620.0,199.0
4838.0,999.0,278.0,531.0,62.0,998.0,274.0,142.0,987.0,958.0,117.0
4839.0,999.0,175.0,424.0,146.0,999.0,923.0,944.0,993.0,493.0,119.0
4840.0,999.0,440.0,362.0,139.0,999.0,677.0,998.0,999.0,503.0,291.0
4841.0,999.0,276.0,292.0,52.0,999.0,446.0,217.0,999.0,999.0,84.0
4842.0,999.0,347.0,999.0,86.0,708.0,614.0,378.0,999.0,777.0,171.0
4843.0,966.0,874.0,959.0,105.0,996.0,520.0,999.0,999.0,401.0,267.0
4844.0,999.0,458.0,999.0,149.0,999.0,685.0,206.0,999.0,958.0,141.0
4845.0,999.0,933.0,999.0,153.0,983.0,404.0,712.0,980.0,634.0,85.0
4846.0,999.0,224.0,655.0,106.0,999.0,921.0,598.0,999.0,999.0,135.0
4847.0,999.0,443.0,819.0,130.0,940.0,577.0,446.0,999.0,741.0,151.0
4848.0,999.0,700.0,999.0,155.0,999.0,570.0,560.0,999.0,289.0,126.0
4849.0,422.0,178.0,301.0,116.0,869.0,391.0,295.0,999.0,427.0,129.0
4850.0,999.0,775.0,999.0,129.0,998.0,739.0,753.0,971.0,966.0,308.0
4851.0,999.0,313.0,631.0,92.0,955.0,631.0,739.0,993.0,887.0,219.0
4852.0,999.0,797.0,999.0,140.0,999.0,851.0,999.0,999.0,312.0,139.0
4853.0,887.0,857.0,999.0,153.0,999.0,339.0,418.0,999.0,240.0,126.0
4854.0,999.0,393.0,999.0,140.0,994.0,311.0,572.0,996.0,712.0,191.0
4855.0,999.0,380.0,999.0,108.0,999.0,558.0,499.0,999.0,416.0,221.0
4856.0,999.0,236.0,999.0,102.0,953.0,273.0,391.0,999.0,348.0,155.0
4857.0,992.0,996.0,831.0,174.0,999.0,565.0,345.0,999.0,505.0,137.0
4858.0,999.0,363.0,673.0,114.0,999.0,562.0,977.0,999.0,514.0,187.0
4859.0,502.0,460.0,999.0,115.0,999.0,865.0,308.0,999.0,368.0,187.0
4860.0,998.0,240.0,999.0,86.0,999.0,602.0,679.0,999.0,369.0,167.0
4861.0,999.0,295.0,590.0,99.0,996.0,497.0,379.0,999.0,609.0,361.0
4862.0,999.0,211.0,528.0,81.0,999.0,553.0,927.0,994.0,572.0,142.0
4863.0,502.0,509.0,381.0,128.0,633.0,701.0,999.0,999.0,800.0,350.0
4864.0,999.0,220.0,354.0,104.0,999.0,523.0,593.0,999.0,689.0,145.0
4865.0,999.0,601.0,622.0,96.0,999.0,588.0,256.0,999.0,801.0,229.0
4866.0,999.0,579.0,367.0,136.0,999.0,419.0,446.0,999.0,526.0,180.0
4867.0,999.0,146.0,387.0,118.0,999.0,323.0,360.0,999.0,636.0,129.0
4868.0,965.0,413.0,302.0,162.0,999.0,716.0,999.0,999.0,366.0,120.0
4869.0,767.0,309.0,997.0,142.0,913.0,685.0,989.0,999.0,322.0,204.0
4870.0,921.0,240.0,281.0,125.0,818.0,538.0,274.0,999.0,512.0,96.0
4871.0,999.0,273.0,999.0,130.0,999.0,997.0,676.0,946.0,457.0,127.0
4872.0,999.0,206.0,299.0,58.0,653.0,363.0,999.0,999.0,398.0,203.0
4873.0,999.0,188.0,417.0,43.0,999.0,914.0,988.0,995.0,435.0,195.0
4874.0,999.0,245.0,796.0,66.0,587.0,579.0,557.0,999.0,898.0,193.0
4875.0,700.0,600.0,999.0,240.0,999.0,260.0,925.0,999.0,898.0,253.0
4876.0,999.0,462.0,999.0,112.0,691.0,392.0,299.0,999.0,441.0,156.0
4877.0,582.0,297.0,999.0,165.0,655.0,646.0,474.0,999.0,441.0,243.0
4878.0,999.0,436.0,999.0,148.0,838.0,572.0,770.0,997.0,879.0,169.0
4879.0,999.0,537.0,999.0,82.0,999.0,437.0,685.0,999.0,999.0,585.0
4880.0,881.0,277.0,999.0,169.0,324.0,480.0,924.0,997.0,932.0,147.0
4881.0,999.0,873.0,999.0,160.0,471.0,631.0,177.0,999.0,492.0,94.0
4882.0,999.0,332.0,999.0,205.0,999.0,454.0,262.0,937.0,798.0,133.0
4883.0,999.0,648.0,999.0,92.0,932.0,726.0,412.0,999.0,731.0,198.0
4884.0,999.0,338.0,999.0,108.0,999.0,410.0,278.0,228.0,913.0,327.0
4885.0,988.0,954.0,999.0,101.0,326.0,589.0,277.0,995.0,440.0,111.0
4886.0,994.0,639.0,999.0,123.0,674.0,541.0,361.0,999.0,708.0,143.0
4887.0,999.0,274.0,999.0,109.0,627.0,505.0,310.0,999.0,999.0,196.0
4888.0,998.0,280.0,999.0,144.0,999.0,306.0,457.0,994.0,819.0,122.0
4889.0,999.0,570.0,999.0,129.0,784.0,426.0,337.0,680.0,821.0,129.0
4890.0,710.0,570.0,999.0,64.0,565.0,474.0,999.0,999.0,675.0,191.0
4891.0,999.0,185.0,999.0,116.0,544.0,530.0,532.0,999.0,642.0,284.0
4892.0,999.0,345.0,999.0,145.0,348.0,591.0,507.0,999.0,510.0,135.0
4893.0,999.0,225.0,999.0,168.0,433.0,344.0,223.0,514.0,900.0,166.0
4894.0,999.0,515.0,999.0,110.0,293.0,525.0,825.0,307.0,858.0,157.0
4895.0,999.0,273.0,999.0,68.0,681.0,695.0,380.0,990.0,530.0,103.0
4896.0,884.0,353.0,999.0,115.0,540.0,458.0,246.0,999.0,888.0,76.0
4897.0,999.0,614.0,999.0,142.0,653.0,436.0,236.0,928.0,918.0,186.0
4898.0,999.0,271.0,999.0,51.0,492.0,713.0,401.0,999.0,629.0,98.0
4899.0,284.0,944.0,999.0,149.0,448.0,400.0,404.0,999.0,873.0,126.0
4900.0,999.0,407.0,999.0,112.0,919.0,726.0,364.0,996.0,999.0,258.0
4901.0,999.0,205.0,999.0,98.0,588.0,470.0,999.0,997.0,999.0,203.0
4902.0,999.0,430.0,999.0,119.0,508.0,552.0,231.0,999.0,999.0,106.0
4903.0,546.0,999.0,999.0,98.0,699.0,650.0,345.0,999.0,822.0,355.0
4904.0,999.0,198.0,999.0,140.0,438.0,403.0,509.0,999.0,509.0,76.0
4905.0,999.0,395.0,999.0,160.0,258.0,335.0,817.0,996.0,618.0,178.0
4906.0,999.0,374.0,990.0,114.0,692.0,421.0,345.0,976.0,532.0,198.0
4907.0,999.0,199.0,999.0,135.0,999.0,652.0,613.0,999.0,504.0,221.0
4908.0,999.0,497.0,999.0,72.0,999.0,540.0,359.0,999.0,517.0,180.0
4909.0,603.0,393.0,999.0,70.0,651.0,478.0,494.0,999.0,615.0,143.0
4910.0,999.0,485.0,999.0,104.0,514.0,722.0,210.0,999.0,989.0,132.0
4911.0,730.0,561.0,989.0,135.0,432.0,557.0,209.0,999.0,840.0,281.0
4912.0,999.0,724.0,999.0,116.0,866.0,381.0,266.0,954.0,563.0,239.0
4913.0,999.0,267.0,999.0,140.0,700.0,455.0,124.0,172.0,947.0,271.0
4914.0,999.0,237.0,999.0,136.0,999.0,460.0,671.0,999.0,983.0,130.0
4915.0,999.0,601.0,999.0,145.0,978.0,999.0,872.0,999.0,999.0,144.0
4916.0,859.0,241.0,999.0,66.0,446.0,309.0,961.0,999.0,547.0,137.0
4917.0,741.0,684.0,999.0,65.0,999.0,743.0,597.0,999.0,876.0,201.0
4918.0,763.0,199.0,999.0,58.0,999.0,431.0,752.0,999.0,999.0,128.0
4919.0,943.0,353.0,980.0,92.0,585.0,987.0,212.0,999.0,999.0,101.0
4920.0,799.0,568.0,999.0,98.0,415.0,688.0,456.0,999.0,581.0,125.0
4921.0,999.0,263.0,999.0,136.0,305.0,359.0,349.0,999.0,538.0,165.0
4922.0,492.0,255.0,999.0,106.0,367.0,500.0,610.0,999.0,851.0,156.0
4923.0,191.0,336.0,994.0,59.0,999.0,413.0,824.0,999.0,378.0,111.0
4924.0,999.0,310.0,999.0,49.0,506.0,764.0,207.0,999.0,999.0,192.0
4925.0,703.0,347.0,999.0,50.0,355.0,869.0,999.0,999.0,999.0,171.0
4926.0,999.0,409.0,999.0,98.0,359.0,452.0,284.0,999.0,586.0,101.0
4927.0,999.0,446.0,999.0,74.0,257.0,327.0,482.0,995.0,775.0,239.0
4928.0,999.0,544.0,999.0,143.0,428.0,479.0,363.0,999.0,454.0,185.0
4929.0,940.0,560.0,999.0,74.0,999.0,564.0,821.0,999.0,487.0,171.0
4930.0,999.0,463.0,999.0,109.0,839.0,999.0,235.0,989.0,616.0,171.0
4931.0,999.0,452.0,999.0,122.0,624.0,493.0,963.0,991.0,401.0,247.0
4932.0,585.0,448.0,948.0,158.0,734.0,856.0,507.0,999.0,695.0,175.0
4933.0,571.0,370.0,999.0,165.0,574.0,500.0,236.0,999.0,353.0,216.0
4934.0,999.0,696.0,999.0,70.0,523.0,785.0,342.0,999.0,459.0,163.0
4935.0,999.0,881.0,990.0,87.0,948.0,654.0,768.0,967.0,474.0,211.0
4936.0,614.0,215.0,999.0,111.0,875.0,469.0,999.0,999.0,450.0,179.0
4937.0,999.0,999.0,999.0,139.0,999.0,461.0,980.0,918.0,407.0,191.0
4938.0,650.0,310.0,999.0,122.0,678.0,961.0,170.0,999.0,290.0,167.0
4939.0,933.0,251.0,999.0,78.0,999.0,307.0,424.0,999.0,719.0,201.0
4940.0,999.0,713.0,999.0,146.0,999.0,511.0,645.0,978.0,350.0,260.0
4941.0,957.0,144.0,996.0,136.0,449.0,923.0,382.0,999.0,495.0,177.0
4942.0,564.0,576.0,999.0,64.0,549.0,454.0,476.0,999.0,338.0,231.0
4943.0,520.0,521.0,999.0,107.0,870.0,687.0,498.0,999.0,371.0,148.0
4944.0,932.0,194.0,999.0,130.0,999.0,736.0,999.0,999.0,433.0,142.0
4945.0,493.0,506.0,999.0,155.0,999.0,420.0,989.0,983.0,294.0,201.0
4946.0,999.0,529.0,952.0,133.0,778.0,558.0,191.0,986.0,288.0,293.0
4947.0,292.0,563.0,999.0,96.0,628.0,688.0,253.0,983.0,547.0,281.0
4948.0,525.0,662.0,999.0,104.0,706.0,654.0,292.0,999.0,346.0,243.0
4949.0,182.0,488.0,995.0,91.0,999.0,590.0,329.0,999.0,511.0,219.0
4950.0,564.0,153.0,999.0,123.0,485.0,692.0,923.0,999.0,508.0,244.0
4951.0,380.0,162.0,943.0,104.0,745.0,718.0,820.0,999.0,999.0,296.0
4952.0,436.0,412.0,991.0,113.0,999.0,565.0,867.0,992.0,399.0,169.0
4953.0,445.0,329.0,999.0,156.0,999.0,345.0,780.0,982.0,320.0,173.0
4954.0,999.0,325.0,995.0,105.0,962.0,547.0,487.0,999.0,514.0,151.0
4955.0,368.0,360.0,999.0,99.0,999.0,750.0,876.0,992.0,359.0,166.0
4956.0,959.0,399.0,999.0,197.0,999.0,508.0,318.0,994.0,649.0,178.0
4957.0,895.0,361.0,999.0,124.0,996.0,698.0,225.0,968.0,498.0,123.0
4958.0,999.0,108.0,999.0,211.0,999.0,660.0,344.0,985.0,434.0,375.0
4959.0,999.0,197.0,999.0,157.0,999.0,395.0,999.0,999.0,431.0,215.0
4960.0,999.0,623.0,999.0,163.0,999.0,783.0,975.0,950.0,652.0,201.0
4961.0,763.0,439.0,999.0,103.0,441.0,716.0,989.0,999.0,611.0,312.0
4962.0,999.0,811.0,999.0,115.0,872.0,723.0,856.0,999.0,638.0,225.0
4963.0,999.0,197.0,999.0,140.0,349.0,668.0,446.0,999.0,991.0,216.0
4964.0,999.0,394.0,999.0,212.0,333.0,623.0,480.0,999.0,454.0,166.0
4965.0,475.0,769.0,999.0,75.0,431.0,453.0,978.0,999.0,399.0,156.0
4966.0,999.0,563.0,999.0,240.0,492.0,751.0,999.0,161.0,949.0,135.0
4967.0,999.0,160.0,999.0,101.0,358.0,265.0,295.0,936.0,613.0,159.0
4968.0,342.0,999.0,999.0,158.0,495.0,730.0,999.0,988.0,590.0,212.0
4969.0,999.0,235.0,999.0,74.0,641.0,664.0,494.0,987.0,543.0,153.0
4970.0,895.0,215.0,999.0,95.0,686.0,596.0,304.0,994.0,619.0,228.0
4971.0,999.0,281.0,999.0,153.0,639.0,873.0,949.0,949.0,733.0,98.0
4972.0,999.0,568.0,999.0,110.0,574.0,561.0,999.0,999.0,990.0,217.0
4973.0,643.0,230.0,803.0,119.0,297.0,799.0,830.0,822.0,346.0,103.0
4974.0,999.0,252.0,999.0,191.0,417.0,434.0,689.0,999.0,656.0,110.0
4975.0,999.0,776.0,994.0,108.0,192.0,640.0,965.0,999.0,866.0,147.0
4976.0,811.0,261.0,992.0,135.0,859.0,780.0,999.0,998.0,527.0,163.0
4977.0,999.0,837.0,992.0,212.0,398.0,614.0,885.0,999.0,472.0,280.0
4978.0,500.0,298.0,999.0,158.0,244.0,713.0,620.0,993.0,626.0,90.0
4979.0,994.0,227.0,999.0,104.0,296.0,625.0,607.0,999.0,899.0,168.0
4980.0,999.0,354.0,999.0,123.0,190.0,681.0,569.0,999.0,845.0,264.0
4981.0,999.0,818.0,999.0,96.0,291.0,430.0,769.0,948.0,934.0,186.0
4982.0,999.0,304.0,999.0,64.0,609.0,795.0,668.0,999.0,999.0,187.0
4983.0,998.0,411.0,999.0,150.0,315.0,999.0,460.0,953.0,699.0,131.0
4984.0,999.0,341.0,999.0,118.0,411.0,549.0,723.0,999.0,929.0,176.0
4985.0,999.0,214.0,999.0,104.0,338.0,981.0,736.0,999.0,981.0,256.0
4986.0,999.0,999.0,999.0,131.0,283.0,486.0,999.0,999.0,544.0,150.0
4987.0,999.0,455.0,999.0,48.0,232.0,472.0,991.0,999.0,828.0,157.0
4988.0,662.0,325.0,999.0,139.0,181.0,999.0,787.0,975.0,386.0,415.0
4989.0,999.0,364.0,999.0,118.0,264.0,667.0,599.0,994.0,932.0,157.0
4990.0,999.0,483.0,999.0,76.0,590.0,876.0,999.0,999.0,591.0,219.0
4991.0,944.0,920.0,999.0,164.0,289.0,424.0,245.0,994.0,540.0,247.0
4992.0,999.0,279.0,999.0,136.0,331.0,882.0,717.0,999.0,407.0,210.0
4993.0,999.0,358.0,999.0,113.0,178.0,839.0,238.0,999.0,406.0,128.0
4994.0,999.0,200.0,999.0,116.0,437.0,547.0,999.0,999.0,422.0,173.0
4995.0,999.0,552.0,999.0,111.0,212.0,466.0,859.0,999.0,307.0,218.0
4996.0,999.0,759.0,958.0,117.0,268.0,850.0,483.0,999.0,324.0,159.0
4997.0,999.0,829.0,999.0,76.0,257.0,340.0,210.0,999.0,277.0,105.0
4998.0,999.0,764.0,999.0,196.0,459.0,544.0,233.0,999.0,269.0,281.0
4999.0,999.0,697.0,999.0,113.0,332.0,920.0,500.0,913.0,307.0,113.0
5000.0,999.0,507.0,999.0,57.0,229.0,365.0,999.0,994.0,377.0,221.0
5001.0,999.0,402.0,999.0,82.0,999.0,659.0,494.0,160.0,274.0,111.0
5002.0,999.0,455.0,999.0,82.0,296.0,463.0,999.0,999.0,328.0,319.0
5003.0,999.0,417.0,999.0,132.0,423.0,800.0,999.0,999.0,276.0,142.0
5004.0,999.0,315.0,999.0,163.0,594.0,531.0,714.0,999.0,293.0,197.0
5005.0,999.0,357.0,999.0,120.0,608.0,604.0,444.0,976.0,264.0,249.0
5006.0,999.0,483.0,999.0,189.0,590.0,912.0,999.0,999.0,283.0,171.0
5007.0,999.0,573.0,999.0,106.0,993.0,523.0,998.0,999.0,348.0,314.0
5008.0,999.0,842.0,999.0,112.0,999.0,942.0,387.0,999.0,483.0,234.0
5009.0,994.0,499.0,999.0,60.0,438.0,655.0,368.0,999.0,435.0,150.0
5010.0,999.0,637.0,999.0,84.0,999.0,946.0,307.0,999.0,277.0,294.0
5011.0,999.0,517.0,989.0,123.0,999.0,500.0,999.0,999.0,280.0,139.0
5012.0,999.0,364.0,999.0,101.0,777.0,318.0,999.0,999.0,286.0,225.0
5013.0,999.0,224.0,999.0,86.0,999.0,781.0,239.0,999.0,451.0,246.0
5014.0,999.0,313.0,999.0,88.0,669.0,644.0,356.0,529.0,407.0,428.0
5015.0,999.0,505.0,999.0,55.0,551.0,583.0,837.0,989.0,502.0,129.0
5016.0,999.0,246.0,999.0,96.0,999.0,801.0,424.0,999.0,406.0,97.0
5017.0,999.0,227.0,999.0,133.0,999.0,580.0,999.0,999.0,872.0,270.0
5018.0,999.0,219.0,999.0,153.0,999.0,649.0,617.0,999.0,403.0,237.0
5019.0,999.0,671.0,999.0,140.0,999.0,512.0,957.0,982.0,385.0,133.0
5020.0,999.0,433.0,999.0,86.0,988.0,532.0,987.0,999.0,510.0,223.0
5021.0,999.0,224.0,999.0,125.0,999.0,603.0,999.0,998.0,404.0,171.0
5022.0,999.0,469.0,999.0,133.0,985.0,415.0,999.0,999.0,645.0,136.0
5023.0,999.0,195.0,999.0,64.0,999.0,580.0,999.0,999.0,456.0,286.0
5024.0,946.0,561.0,999.0,154.0,787.0,717.0,999.0,999.0,476.0,112.0
5025.0,999.0,385.0,999.0,206.0,997.0,562.0,468.0,999.0,414.0,175.0
5026.0,999.0,166.0,999.0,148.0,780.0,812.0,687.0,996.0,516.0,401.0
5027.0,999.0,211.0,999.0,48.0,521.0,908.0,557.0,999.0,999.0,211.0
5028.0,999.0,300.0,996.0,40.0,999.0,591.0,229.0,999.0,621.0,306.0
5029.0,999.0,371.0,999.0,97.0,999.0,777.0,901.0,975.0,449.0,242.0
5030.0,999.0,309.0,936.0,97.0,999.0,718.0,493.0,999.0,704.0,229.0
5031.0,999.0,237.0,999.0,108.0,999.0,828.0,416.0,942.0,470.0,175.0
5032.0,999.0,530.0,999.0,114.0,997.0,575.0,329.0,999.0,892.0,150.0
5033.0,999.0,290.0,999.0,176.0,999.0,552.0,318.0,999.0,868.0,275.0
5034.0,999.0,443.0,999.0,48.0,999.0,722.0,278.0,966.0,711.0,167.0
5035.0,999.0,559.0,999.0,230.0,964.0,449.0,159.0,985.0,497.0,367.0
5036.0,999.0,361.0,999.0,222.0,999.0,869.0,379.0,999.0,999.0,127.0
5037.0,999.0,189.0,999.0,60.0,999.0,744.0,588.0,999.0,999.0,200.0
5038.0,999.0,257.0,999.0,86.0,999.0,717.0,173.0,904.0,999.0,226.0
5039.0,999.0,364.0,999.0,63.0,999.0,938.0,234.0,999.0,742.0,232.0
5040.0,999.0,356.0,999.0,143.0,999.0,999.0,236.0,999.0,462.0,143.0
5041.0,999.0,485.0,999.0,67.0,999.0,920.0,542.0,999.0,880.0,189.0
5042.0,999.0,570.0,999.0,92.0,999.0,808.0,176.0,994.0,921.0,207.0
5043.0,999.0,298.0,999.0,126.0,999.0,489.0,473.0,999.0,999.0,314.0
5044.0,999.0,405.0,999.0,121.0,999.0,999.0,158.0,999.0,999.0,155.0
5045.0,999.0,197.0,999.0,139.0,999.0,710.0,292.0,999.0,541.0,246.0
5046.0,999.0,417.0,999.0,185.0,930.0,828.0,243.0,772.0,970.0,179.0
5047.0,999.0,541.0,999.0,108.0,999.0,614.0,561.0,999.0,999.0,563.0
5048.0,999.0,444.0,999.0,99.0,774.0,831.0,139.0,999.0,962.0,144.0
5049.0,999.0,530.0,999.0,87.0,999.0,743.0,832.0,993.0,912.0,180.0
5050.0,999.0,583.0,999.0,141.0,999.0,598.0,251.0,999.0,583.0,161.0
5051.0,999.0,158.0,999.0,138.0,999.0,605.0,505.0,999.0,945.0,202.0
5052.0,999.0,557.0,999.0,145.0,999.0,630.0,592.0,999.0,999.0,185.0
5053.0,999.0,999.0,999.0,50.0,999.0,651.0,53.0,999.0,999.0,275.0
5054.0,999.0,338.0,999.0,106.0,999.0,934.0,952.0,516.0,837.0,213.0
5055.0,999.0,232.0,999.0,122.0,940.0,800.0,988.0,999.0,992.0,255.0
5056.0,999.0,291.0,999.0,138.0,919.0,779.0,367.0,999.0,932.0,259.0
5057.0,999.0,192.0,999.0,137.0,999.0,999.0,664.0,999.0,764.0,311.0
5058.0,999.0,531.0,999.0,67.0,999.0,913.0,902.0,970.0,838.0,366.0
5059.0,999.0,277.0,999.0,176.0,990.0,870.0,157.0,859.0,997.0,314.0
5060.0,999.0,999.0,999.0,105.0,838.0,999.0,144.0,999.0,999.0,290.0
5061.0,999.0,486.0,999.0,205.0,999.0,929.0,655.0,999.0,999.0,176.0
5062.0,999.0,270.0,999.0,150.0,523.0,922.0,999.0,981.0,720.0,190.0
5063.0,999.0,999.0,999.0,129.0,999.0,647.0,961.0,972.0,911.0,173.0
5064.0,999.0,999.0,999.0,91.0,646.0,827.0,904.0,999.0,999.0,168.0
5065.0,999.0,568.0,999.0,54.0,907.0,999.0,396.0,999.0,905.0,170.0
5066.0,999.0,685.0,999.0,87.0,999.0,861.0,999.0,999.0,999.0,412.0
5067.0,999.0,281.0,999.0,96.0,955.0,867.0,493.0,999.0,999.0,259.0
5068.0,999.0,469.0,999.0,112.0,973.0,834.0,638.0,992.0,799.0,144.0
5069.0,999.0,753.0,999.0,94.0,931.0,496.0,996.0,999.0,999.0,118.0
5070.0,999.0,998.0,999.0,140.0,999.0,987.0,533.0,999.0,999.0,137.0
5071.0,999.0,233.0,999.0,134.0,999.0,897.0,987.0,999.0,614.0,163.0
5072.0,999.0,590.0,999.0,99.0,998.0,615.0,995.0,987.0,999.0,380.0
5073.0,999.0,809.0,999.0,162.0,999.0,999.0,990.0,999.0,999.0,421.0
5074.0,999.0,391.0,999.0,137.0,988.0,968.0,577.0,992.0,625.0,95.0
5075.0,999.0,457.0,999.0,122.0,999.0,611.0,277.0,999.0,999.0,316.0
5076.0,999.0,986.0,999.0,108.0,999.0,641.0,879.0,980.0,570.0,127.0
5077.0,999.0,277.0,999.0,165.0,999.0,999.0,998.0,979.0,359.0,134.0
5078.0,999.0,898.0,999.0,41.0,999.0,710.0,397.0,999.0,618.0,159.0
5079.0,999.0,416.0,999.0,148.0,999.0,676.0,580.0,999.0,343.0,106.0
5080.0,999.0,406.0,787.0,90.0,828.0,548.0,646.0,999.0,386.0,166.0
5081.0,999.0,736.0,994.0,157.0,999.0,976.0,720.0,952.0,362.0,116.0
5082.0,999.0,446.0,999.0,130.0,999.0,987.0,431.0,999.0,400.0,153.0
5083.0,999.0,999.0,999.0,139.0,945.0,933.0,293.0,999.0,313.0,160.0
5084.0,999.0,611.0,999.0,126.0,999.0,917.0,667.0,999.0,390.0,171.0
5085.0,999.0,543.0,999.0,78.0,999.0,815.0,539.0,996.0,357.0,154.0
5086.0,999.0,209.0,999.0,69.0,999.0,999.0,975.0,944.0,208.0,159.0
5087.0,999.0,999.0,999.0,185.0,740.0,999.0,217.0,999.0,228.0,175.0
5088.0,999.0,343.0,999.0,129.0,999.0,975.0,223.0,999.0,305.0,121.0
5089.0,999.0,414.0,999.0,92.0,999.0,742.0,863.0,999.0,415.0,172.0
5090.0,999.0,740.0,999.0,125.0,999.0,999.0,382.0,999.0,373.0,197.0
5091.0,999.0,491.0,999.0,128.0,999.0,479.0,487.0,999.0,320.0,151.0
5092.0,999.0,272.0,999.0,94.0,999.0,496.0,624.0,999.0,456.0,189.0
5093.0,999.0,358.0,999.0,82.0,999.0,663.0,913.0,998.0,485.0,280.0
5094.0,990.0,427.0,999.0,193.0,999.0,730.0,999.0,999.0,398.0,195.0
5095.0,999.0,218.0,999.0,96.0,999.0,508.0,625.0,999.0,478.0,114.0
5096.0,999.0,372.0,999.0,129.0,999.0,999.0,887.0,643.0,472.0,194.0
5097.0,999.0,421.0,999.0,100.0,999.0,558.0,765.0,999.0,333.0,190.0
5098.0,999.0,188.0,999.0,105.0,986.0,750.0,419.0,999.0,733.0,178.0
5099.0,999.0,449.0,999.0,80.0,997.0,798.0,909.0,893.0,999.0,93.0
5100.0,999.0,229.0,999.0,55.0,999.0,349.0,682.0,800.0,999.0,104.0
5101.0,999.0,106.0,999.0,78.0,999.0,999.0,983.0,999.0,980.0,170.0
5102.0,999.0,434.0,999.0,85.0,999.0,999.0,373.0,999.0,999.0,143.0
5103.0,999.0,400.0,999.0,178.0,999.0,588.0,774.0,834.0,999.0,222.0
5104.0,999.0,361.0,999.0,52.0,999.0,743.0,976.0,970.0,946.0,175.0
5105.0,999.0,144.0,999.0,107.0,999.0,855.0,858.0,969.0,988.0,241.0
5106.0,896.0,524.0,999.0,69.0,999.0,361.0,278.0,405.0,999.0,123.0
5107.0,999.0,347.0,999.0,90.0,999.0,850.0,998.0,999.0,999.0,136.0
5108.0,999.0,482.0,997.0,94.0,999.0,406.0,432.0,999.0,999.0,114.0
5109.0,999.0,167.0,999.0,121.0,999.0,422.0,788.0,999.0,999.0,189.0
5110.0,999.0,772.0,999.0,135.0,999.0,392.0,924.0,999.0,737.0,280.0
5111.0,609.0,272.0,999.0,138.0,999.0,999.0,946.0,998.0,999.0,118.0
5112.0,795.0,433.0,999.0,55.0,999.0,999.0,999.0,995.0,915.0,160.0
5113.0,999.0,344.0,999.0,129.0,999.0,688.0,688.0,977.0,701.0,257.0
5114.0,999.0,357.0,999.0,117.0,999.0,999.0,420.0,997.0,924.0,137.0
5115.0,497.0,423.0,999.0,85.0,999.0,960.0,376.0,927.0,743.0,369.0
5116.0,999.0,555.0,999.0,132.0,999.0,346.0,991.0,981.0,999.0,202.0
5117.0,999.0,774.0,999.0,84.0,999.0,365.0,509.0,999.0,999.0,284.0
5118.0,999.0,322.0,999.0,54.0,999.0,388.0,621.0,999.0,990.0,133.0
5119.0,999.0,275.0,934.0,133.0,999.0,308.0,870.0,994.0,999.0,219.0
5120.0,904.0,784.0,999.0,79.0,999.0,429.0,999.0,957.0,999.0,178.0
5121.0,999.0,392.0,999.0,66.0,999.0,308.0,545.0,744.0,999.0,128.0
