Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5275.0,998.0,818.0,480.0,52.0,261.0,849.0,457.0,200.0,525.0,117.0
5276.0,317.0,999.0,928.0,49.0,454.0,999.0,338.0,332.0,999.0,351.0
5277.0,728.0,757.0,640.0,14.0,245.0,999.0,278.0,237.0,327.0,165.0
5278.0,490.0,698.0,999.0,18.0,693.0,993.0,416.0,224.0,387.0,139.0
5279.0,500.0,999.0,374.0,63.0,239.0,999.0,552.0,174.0,471.0,134.0
5280.0,333.0,865.0,999.0,56.0,173.0,999.0,631.0,185.0,987.0,67.0
5281.0,488.0,936.0,937.0,60.0,185.0,840.0,320.0,214.0,914.0,130.0
5282.0,999.0,619.0,959.0,63.0,241.0,999.0,520.0,274.0,999.0,171.0
5283.0,341.0,910.0,999.0,52.0,306.0,999.0,338.0,606.0,294.0,133.0
5284.0,378.0,438.0,999.0,49.0,469.0,999.0,332.0,258.0,753.0,212.0
5285.0,456.0,999.0,999.0,103.0,204.0,999.0,292.0,350.0,934.0,411.0
5286.0,417.0,993.0,594.0,55.0,283.0,999.0,490.0,714.0,903.0,137.0
5287.0,742.0,170.0,574.0,60.0,239.0,999.0,238.0,631.0,515.0,231.0
5288.0,218.0,999.0,930.0,46.0,403.0,969.0,374.0,307.0,735.0,133.0
5289.0,999.0,525.0,221.0,45.0,194.0,999.0,351.0,133.0,718.0,137.0
5290.0,466.0,999.0,999.0,44.0,250.0,989.0,183.0,569.0,999.0,187.0
5291.0,471.0,352.0,999.0,75.0,239.0,999.0,295.0,125.0,460.0,248.0
5292.0,371.0,999.0,999.0,46.0,259.0,898.0,156.0,368.0,417.0,121.0
5293.0,299.0,999.0,708.0,46.0,397.0,999.0,139.0,263.0,352.0,143.0
5294.0,151.0,999.0,999.0,134.0,253.0,999.0,277.0,401.0,310.0,128.0
5295.0,398.0,999.0,999.0,39.0,174.0,999.0,335.0,382.0,494.0,106.0
5296.0,288.0,999.0,801.0,45.0,124.0,996.0,235.0,724.0,459.0,208.0
5297.0,539.0,999.0,999.0,43.0,250.0,999.0,321.0,226.0,321.0,176.0
5298.0,554.0,999.0,970.0,41.0,131.0,999.0,278.0,360.0,421.0,199.0
5299.0,606.0,769.0,433.0,19.0,213.0,999.0,187.0,174.0,323.0,162.0
5300.0,389.0,957.0,618.0,35.0,308.0,999.0,389.0,312.0,447.0,149.0
5301.0,286.0,999.0,999.0,46.0,324.0,999.0,281.0,258.0,279.0,138.0
5302.0,441.0,539.0,999.0,27.0,734.0,999.0,251.0,401.0,435.0,130.0
5303.0,481.0,922.0,999.0,47.0,203.0,994.0,192.0,241.0,272.0,328.0
5304.0,211.0,999.0,768.0,86.0,266.0,979.0,155.0,150.0,524.0,116.0
5305.0,451.0,933.0,540.0,123.0,167.0,999.0,279.0,356.0,287.0,125.0
5306.0,616.0,753.0,505.0,53.0,497.0,999.0,309.0,271.0,217.0,167.0
5307.0,447.0,999.0,999.0,54.0,328.0,999.0,191.0,334.0,260.0,221.0
5308.0,667.0,219.0,447.0,112.0,234.0,999.0,465.0,202.0,267.0,143.0
5309.0,608.0,699.0,690.0,54.0,301.0,646.0,368.0,205.0,439.0,164.0
5310.0,741.0,773.0,590.0,57.0,542.0,999.0,793.0,344.0,216.0,166.0
5311.0,468.0,500.0,694.0,64.0,216.0,999.0,299.0,174.0,794.0,88.0
5312.0,288.0,821.0,771.0,45.0,163.0,801.0,193.0,466.0,153.0,145.0
5313.0,275.0,969.0,936.0,26.0,484.0,999.0,263.0,416.0,223.0,243.0
5314.0,437.0,387.0,999.0,56.0,319.0,999.0,558.0,187.0,407.0,236.0
5315.0,999.0,770.0,998.0,73.0,492.0,999.0,327.0,218.0,369.0,214.0
5316.0,416.0,977.0,999.0,45.0,194.0,980.0,469.0,275.0,226.0,192.0
5317.0,928.0,964.0,997.0,72.0,204.0,997.0,255.0,659.0,406.0,153.0
5318.0,882.0,695.0,529.0,51.0,197.0,999.0,194.0,336.0,288.0,300.0
5319.0,623.0,999.0,335.0,21.0,215.0,993.0,429.0,184.0,162.0,120.0
5320.0,258.0,871.0,491.0,45.0,333.0,999.0,343.0,711.0,403.0,231.0
5321.0,363.0,317.0,999.0,29.0,490.0,999.0,379.0,254.0,437.0,147.0
5322.0,976.0,948.0,999.0,55.0,246.0,999.0,527.0,307.0,165.0,175.0
5323.0,479.0,364.0,999.0,41.0,265.0,999.0,261.0,377.0,437.0,93.0
5324.0,784.0,999.0,333.0,64.0,219.0,999.0,220.0,359.0,414.0,83.0
5325.0,996.0,999.0,999.0,126.0,502.0,999.0,306.0,214.0,403.0,260.0
5326.0,741.0,999.0,999.0,30.0,169.0,815.0,183.0,190.0,380.0,61.0
5327.0,923.0,999.0,404.0,81.0,245.0,999.0,277.0,338.0,294.0,137.0
5328.0,411.0,719.0,993.0,38.0,253.0,999.0,294.0,288.0,368.0,140.0
5329.0,718.0,976.0,732.0,72.0,288.0,999.0,485.0,346.0,410.0,77.0
5330.0,713.0,999.0,512.0,51.0,135.0,999.0,303.0,473.0,403.0,223.0
5331.0,369.0,999.0,767.0,100.0,235.0,999.0,680.0,242.0,245.0,230.0
5332.0,371.0,369.0,999.0,43.0,207.0,999.0,281.0,319.0,373.0,95.0
5333.0,898.0,612.0,972.0,53.0,195.0,982.0,452.0,222.0,403.0,147.0
5334.0,510.0,999.0,999.0,82.0,162.0,998.0,322.0,192.0,287.0,185.0
5335.0,978.0,998.0,999.0,101.0,131.0,775.0,213.0,232.0,230.0,121.0
5336.0,594.0,999.0,999.0,90.0,177.0,999.0,361.0,213.0,520.0,340.0
5337.0,443.0,999.0,918.0,53.0,197.0,999.0,225.0,535.0,430.0,202.0
5338.0,394.0,999.0,999.0,58.0,412.0,999.0,344.0,297.0,291.0,231.0
5339.0,798.0,982.0,999.0,63.0,128.0,999.0,557.0,236.0,319.0,159.0
5340.0,954.0,974.0,999.0,40.0,285.0,999.0,411.0,179.0,214.0,227.0
5341.0,403.0,549.0,999.0,72.0,221.0,999.0,371.0,447.0,198.0,201.0
5342.0,996.0,920.0,975.0,46.0,406.0,999.0,502.0,521.0,209.0,215.0
5343.0,603.0,757.0,913.0,46.0,146.0,618.0,550.0,166.0,375.0,101.0
5344.0,679.0,999.0,997.0,104.0,149.0,999.0,279.0,312.0,187.0,187.0
5345.0,749.0,712.0,961.0,51.0,217.0,999.0,335.0,383.0,286.0,145.0
5346.0,603.0,945.0,999.0,54.0,123.0,999.0,340.0,203.0,165.0,129.0
5347.0,979.0,999.0,986.0,23.0,151.0,999.0,214.0,219.0,226.0,122.0
5348.0,973.0,950.0,915.0,88.0,148.0,998.0,348.0,482.0,191.0,138.0
5349.0,999.0,524.0,169.0,44.0,417.0,999.0,310.0,492.0,262.0,147.0
5350.0,679.0,791.0,665.0,46.0,157.0,999.0,321.0,185.0,268.0,135.0
5351.0,991.0,942.0,999.0,41.0,337.0,906.0,307.0,344.0,283.0,154.0
5352.0,520.0,999.0,999.0,52.0,246.0,999.0,234.0,317.0,225.0,151.0
5353.0,566.0,999.0,999.0,58.0,185.0,999.0,220.0,194.0,276.0,135.0
5354.0,527.0,765.0,998.0,26.0,147.0,999.0,264.0,322.0,293.0,278.0
5355.0,988.0,999.0,999.0,44.0,392.0,999.0,177.0,275.0,206.0,105.0
5356.0,546.0,804.0,906.0,58.0,429.0,999.0,244.0,146.0,207.0,333.0
5357.0,990.0,645.0,994.0,22.0,115.0,999.0,377.0,329.0,179.0,152.0
5358.0,924.0,999.0,964.0,48.0,636.0,361.0,247.0,311.0,186.0,97.0
5359.0,458.0,558.0,999.0,108.0,202.0,999.0,385.0,366.0,189.0,285.0
5360.0,999.0,489.0,995.0,70.0,312.0,979.0,428.0,520.0,468.0,120.0
5361.0,999.0,975.0,999.0,118.0,236.0,999.0,251.0,172.0,297.0,119.0
5362.0,663.0,507.0,494.0,116.0,139.0,999.0,454.0,266.0,262.0,116.0
5363.0,502.0,370.0,992.0,52.0,322.0,999.0,532.0,537.0,158.0,98.0
5364.0,990.0,999.0,929.0,47.0,292.0,999.0,322.0,389.0,267.0,231.0
5365.0,844.0,383.0,999.0,45.0,156.0,999.0,142.0,378.0,236.0,260.0
5366.0,402.0,999.0,924.0,77.0,138.0,999.0,259.0,207.0,256.0,329.0
5367.0,409.0,680.0,999.0,124.0,317.0,999.0,203.0,506.0,261.0,225.0
5368.0,638.0,888.0,875.0,62.0,265.0,834.0,260.0,166.0,290.0,134.0
5369.0,989.0,995.0,999.0,105.0,202.0,999.0,501.0,298.0,271.0,197.0
5370.0,365.0,999.0,826.0,63.0,138.0,999.0,306.0,192.0,191.0,167.0
5371.0,937.0,918.0,998.0,83.0,164.0,999.0,321.0,306.0,144.0,116.0
5372.0,872.0,483.0,773.0,47.0,298.0,998.0,519.0,249.0,405.0,221.0
5373.0,897.0,996.0,999.0,47.0,244.0,999.0,284.0,188.0,210.0,156.0
5374.0,361.0,999.0,999.0,69.0,467.0,999.0,430.0,242.0,323.0,135.0
5375.0,809.0,999.0,331.0,33.0,246.0,999.0,347.0,156.0,244.0,141.0
5376.0,827.0,558.0,299.0,74.0,252.0,999.0,116.0,252.0,719.0,137.0
5377.0,801.0,998.0,911.0,52.0,412.0,999.0,324.0,498.0,327.0,167.0
5378.0,819.0,999.0,999.0,33.0,161.0,999.0,339.0,215.0,446.0,88.0
5379.0,386.0,996.0,999.0,72.0,188.0,999.0,452.0,216.0,172.0,233.0
5380.0,619.0,999.0,998.0,59.0,208.0,839.0,167.0,160.0,308.0,86.0
5381.0,665.0,760.0,921.0,66.0,415.0,784.0,374.0,353.0,433.0,179.0
5382.0,364.0,999.0,999.0,51.0,219.0,999.0,203.0,332.0,999.0,104.0
5383.0,278.0,985.0,994.0,62.0,158.0,996.0,449.0,547.0,211.0,112.0
5384.0,531.0,790.0,996.0,102.0,182.0,999.0,182.0,389.0,396.0,157.0
5385.0,523.0,411.0,999.0,64.0,210.0,999.0,139.0,200.0,346.0,266.0
5386.0,864.0,999.0,443.0,95.0,507.0,999.0,254.0,636.0,502.0,108.0
5387.0,548.0,999.0,989.0,83.0,248.0,999.0,204.0,243.0,595.0,136.0
5388.0,464.0,999.0,905.0,52.0,258.0,999.0,247.0,420.0,956.0,97.0
5389.0,713.0,999.0,456.0,56.0,152.0,999.0,384.0,295.0,654.0,151.0
5390.0,975.0,871.0,944.0,34.0,582.0,999.0,299.0,219.0,999.0,148.0
5391.0,999.0,907.0,668.0,75.0,429.0,999.0,117.0,363.0,998.0,175.0
5392.0,604.0,415.0,685.0,84.0,174.0,813.0,184.0,203.0,311.0,209.0
5393.0,800.0,999.0,546.0,53.0,154.0,786.0,204.0,210.0,873.0,265.0
5394.0,327.0,999.0,982.0,53.0,562.0,999.0,205.0,223.0,349.0,98.0
5395.0,426.0,510.0,999.0,65.0,161.0,999.0,373.0,298.0,191.0,124.0
5396.0,612.0,999.0,999.0,46.0,190.0,999.0,138.0,244.0,531.0,170.0
5397.0,524.0,208.0,991.0,75.0,383.0,999.0,212.0,257.0,401.0,112.0
5398.0,997.0,948.0,999.0,68.0,278.0,578.0,212.0,220.0,309.0,238.0
5399.0,572.0,999.0,999.0,53.0,244.0,999.0,258.0,292.0,514.0,120.0
5400.0,749.0,963.0,979.0,51.0,317.0,999.0,226.0,127.0,999.0,180.0
5401.0,478.0,999.0,982.0,54.0,186.0,999.0,288.0,118.0,636.0,150.0
5402.0,956.0,938.0,415.0,100.0,999.0,999.0,117.0,216.0,358.0,126.0
5403.0,999.0,999.0,649.0,115.0,394.0,999.0,262.0,476.0,389.0,238.0
5404.0,970.0,999.0,610.0,59.0,213.0,903.0,326.0,157.0,430.0,228.0
5405.0,370.0,999.0,999.0,89.0,632.0,999.0,177.0,568.0,635.0,322.0
5406.0,359.0,882.0,786.0,44.0,184.0,999.0,198.0,245.0,329.0,158.0
5407.0,544.0,997.0,809.0,44.0,182.0,856.0,257.0,168.0,429.0,267.0
5408.0,598.0,972.0,999.0,73.0,240.0,999.0,319.0,328.0,176.0,120.0
5409.0,999.0,999.0,999.0,76.0,262.0,999.0,319.0,166.0,418.0,125.0
5410.0,413.0,421.0,963.0,58.0,206.0,999.0,382.0,378.0,298.0,239.0
5411.0,901.0,977.0,989.0,62.0,239.0,999.0,180.0,291.0,504.0,262.0
5412.0,999.0,344.0,996.0,47.0,320.0,999.0,289.0,228.0,392.0,182.0
5413.0,636.0,997.0,991.0,18.0,346.0,999.0,143.0,182.0,278.0,118.0
5414.0,518.0,999.0,988.0,99.0,136.0,999.0,200.0,377.0,221.0,148.0
5415.0,435.0,957.0,999.0,56.0,239.0,999.0,551.0,214.0,125.0,126.0
5416.0,429.0,999.0,999.0,53.0,917.0,999.0,373.0,277.0,187.0,214.0
5417.0,230.0,489.0,878.0,60.0,589.0,999.0,229.0,300.0,336.0,264.0
5418.0,531.0,993.0,990.0,45.0,256.0,999.0,536.0,243.0,281.0,213.0
5419.0,618.0,731.0,981.0,43.0,292.0,999.0,272.0,254.0,338.0,288.0
5420.0,513.0,221.0,999.0,62.0,110.0,999.0,453.0,148.0,346.0,238.0
5421.0,426.0,999.0,988.0,72.0,451.0,999.0,246.0,394.0,199.0,216.0
5422.0,999.0,999.0,977.0,62.0,284.0,999.0,222.0,205.0,400.0,95.0
5423.0,746.0,913.0,997.0,49.0,274.0,999.0,318.0,488.0,319.0,145.0
5424.0,999.0,999.0,352.0,32.0,227.0,995.0,197.0,245.0,277.0,122.0
5425.0,378.0,958.0,920.0,54.0,219.0,973.0,273.0,330.0,744.0,120.0
5426.0,369.0,199.0,999.0,57.0,186.0,999.0,435.0,310.0,336.0,238.0
5427.0,841.0,942.0,947.0,31.0,234.0,999.0,148.0,486.0,248.0,356.0
5428.0,231.0,999.0,907.0,63.0,315.0,979.0,293.0,274.0,445.0,391.0
5429.0,999.0,992.0,933.0,59.0,167.0,999.0,405.0,224.0,495.0,162.0
5430.0,416.0,999.0,789.0,42.0,221.0,999.0,323.0,210.0,400.0,127.0
5431.0,979.0,999.0,981.0,65.0,296.0,999.0,420.0,281.0,378.0,133.0
5432.0,242.0,427.0,883.0,59.0,248.0,994.0,352.0,239.0,519.0,367.0
5433.0,943.0,999.0,977.0,49.0,279.0,999.0,238.0,306.0,284.0,163.0
5434.0,984.0,566.0,908.0,88.0,133.0,999.0,250.0,827.0,270.0,195.0
5435.0,999.0,990.0,999.0,72.0,773.0,999.0,146.0,144.0,270.0,146.0
5436.0,562.0,580.0,999.0,73.0,248.0,999.0,352.0,298.0,449.0,189.0
5437.0,590.0,624.0,432.0,41.0,288.0,999.0,301.0,290.0,856.0,138.0
5438.0,406.0,479.0,999.0,51.0,214.0,992.0,226.0,322.0,553.0,127.0
5439.0,995.0,666.0,999.0,95.0,399.0,999.0,706.0,305.0,431.0,104.0
5440.0,207.0,603.0,977.0,64.0,287.0,999.0,304.0,295.0,594.0,166.0
5441.0,500.0,943.0,998.0,48.0,280.0,999.0,169.0,872.0,896.0,111.0
5442.0,984.0,999.0,999.0,96.0,510.0,999.0,600.0,400.0,630.0,320.0
5443.0,420.0,999.0,610.0,67.0,279.0,999.0,427.0,413.0,684.0,203.0
5444.0,999.0,667.0,999.0,108.0,728.0,999.0,334.0,641.0,558.0,291.0
5445.0,999.0,969.0,796.0,52.0,241.0,999.0,641.0,287.0,417.0,660.0
5446.0,579.0,715.0,283.0,33.0,315.0,999.0,553.0,430.0,966.0,112.0
5447.0,836.0,615.0,711.0,62.0,286.0,999.0,338.0,201.0,998.0,125.0
5448.0,910.0,999.0,999.0,25.0,261.0,996.0,302.0,295.0,322.0,314.0
5449.0,411.0,998.0,591.0,59.0,197.0,999.0,238.0,999.0,984.0,95.0
5450.0,999.0,333.0,999.0,121.0,302.0,999.0,238.0,197.0,956.0,166.0
5451.0,484.0,235.0,998.0,78.0,310.0,999.0,223.0,433.0,722.0,131.0
5452.0,910.0,574.0,816.0,71.0,341.0,985.0,285.0,179.0,813.0,236.0
5453.0,912.0,999.0,847.0,47.0,399.0,999.0,265.0,233.0,742.0,146.0
5454.0,476.0,999.0,994.0,47.0,452.0,999.0,668.0,591.0,582.0,254.0
5455.0,999.0,394.0,919.0,78.0,415.0,945.0,329.0,343.0,347.0,89.0
5456.0,734.0,993.0,960.0,41.0,233.0,997.0,564.0,304.0,225.0,99.0
5457.0,735.0,999.0,775.0,44.0,282.0,999.0,215.0,440.0,617.0,199.0
5458.0,783.0,999.0,999.0,70.0,329.0,999.0,460.0,785.0,549.0,288.0
5459.0,540.0,992.0,999.0,24.0,118.0,999.0,414.0,220.0,624.0,108.0
5460.0,569.0,999.0,515.0,51.0,347.0,999.0,153.0,194.0,816.0,103.0
5461.0,812.0,930.0,999.0,53.0,267.0,969.0,297.0,468.0,841.0,173.0
5462.0,590.0,930.0,453.0,51.0,273.0,999.0,714.0,212.0,433.0,171.0
5463.0,334.0,999.0,972.0,86.0,242.0,999.0,611.0,419.0,286.0,141.0
5464.0,930.0,850.0,633.0,79.0,257.0,999.0,277.0,360.0,503.0,163.0
5465.0,904.0,275.0,855.0,62.0,435.0,999.0,229.0,536.0,378.0,188.0
5466.0,814.0,970.0,999.0,53.0,402.0,940.0,254.0,424.0,970.0,184.0
5467.0,340.0,996.0,999.0,41.0,308.0,999.0,132.0,333.0,750.0,156.0
5468.0,322.0,999.0,999.0,76.0,317.0,999.0,392.0,215.0,345.0,205.0
5469.0,419.0,636.0,999.0,61.0,182.0,999.0,289.0,368.0,858.0,109.0
5470.0,503.0,898.0,359.0,57.0,511.0,999.0,348.0,296.0,193.0,89.0
5471.0,860.0,817.0,999.0,58.0,250.0,999.0,241.0,201.0,592.0,89.0
5472.0,859.0,276.0,999.0,58.0,478.0,999.0,430.0,207.0,409.0,221.0
5473.0,999.0,999.0,999.0,47.0,293.0,969.0,199.0,160.0,215.0,239.0
5474.0,763.0,239.0,988.0,75.0,371.0,971.0,212.0,398.0,399.0,104.0
5475.0,755.0,814.0,999.0,57.0,227.0,999.0,169.0,329.0,743.0,98.0
5476.0,394.0,999.0,433.0,19.0,191.0,999.0,508.0,243.0,506.0,94.0
5477.0,498.0,841.0,990.0,55.0,243.0,999.0,227.0,204.0,329.0,154.0
5478.0,947.0,435.0,999.0,48.0,281.0,837.0,557.0,485.0,612.0,179.0
5479.0,486.0,805.0,999.0,44.0,264.0,584.0,351.0,392.0,361.0,91.0
5480.0,999.0,996.0,999.0,64.0,223.0,999.0,279.0,268.0,244.0,215.0
5481.0,462.0,763.0,961.0,57.0,200.0,999.0,999.0,467.0,436.0,100.0
5482.0,667.0,782.0,999.0,60.0,628.0,897.0,339.0,164.0,413.0,208.0
5483.0,653.0,999.0,969.0,57.0,153.0,909.0,271.0,279.0,627.0,327.0
5484.0,606.0,677.0,999.0,109.0,217.0,990.0,313.0,442.0,278.0,102.0
5485.0,910.0,254.0,999.0,77.0,198.0,963.0,180.0,206.0,419.0,114.0
5486.0,202.0,505.0,999.0,40.0,209.0,999.0,302.0,430.0,730.0,187.0
5487.0,497.0,999.0,999.0,55.0,460.0,999.0,197.0,411.0,507.0,113.0
5488.0,472.0,427.0,623.0,46.0,329.0,999.0,474.0,697.0,545.0,252.0
5489.0,654.0,999.0,999.0,88.0,160.0,999.0,418.0,165.0,409.0,87.0
5490.0,968.0,969.0,999.0,119.0,147.0,999.0,397.0,598.0,419.0,187.0
5491.0,998.0,455.0,860.0,45.0,130.0,999.0,412.0,256.0,480.0,125.0
5492.0,841.0,976.0,999.0,35.0,238.0,999.0,271.0,469.0,671.0,115.0
5493.0,361.0,999.0,908.0,35.0,284.0,999.0,290.0,477.0,302.0,68.0
5494.0,512.0,989.0,999.0,133.0,246.0,999.0,333.0,250.0,400.0,107.0
5495.0,785.0,980.0,971.0,59.0,409.0,999.0,474.0,219.0,837.0,105.0
5496.0,854.0,289.0,999.0,48.0,390.0,999.0,315.0,219.0,968.0,214.0
5497.0,606.0,999.0,987.0,56.0,241.0,999.0,378.0,453.0,705.0,242.0
5498.0,564.0,503.0,999.0,45.0,844.0,985.0,292.0,255.0,762.0,89.0
5499.0,966.0,989.0,999.0,35.0,164.0,999.0,303.0,297.0,315.0,262.0
5500.0,469.0,986.0,999.0,46.0,305.0,999.0,527.0,146.0,418.0,232.0
5501.0,557.0,995.0,999.0,55.0,276.0,999.0,223.0,419.0,999.0,143.0
5502.0,848.0,999.0,999.0,52.0,440.0,999.0,169.0,289.0,648.0,104.0
5503.0,356.0,999.0,997.0,42.0,354.0,998.0,328.0,197.0,999.0,332.0
5504.0,362.0,979.0,999.0,36.0,444.0,999.0,388.0,218.0,567.0,168.0
5505.0,573.0,449.0,604.0,91.0,486.0,999.0,661.0,171.0,999.0,115.0
5506.0,490.0,469.0,795.0,48.0,240.0,999.0,289.0,386.0,996.0,319.0
5507.0,439.0,999.0,999.0,42.0,328.0,999.0,448.0,324.0,580.0,163.0
5508.0,817.0,993.0,999.0,52.0,479.0,883.0,194.0,326.0,495.0,457.0
5509.0,944.0,995.0,917.0,50.0,543.0,999.0,276.0,337.0,282.0,123.0
5510.0,444.0,978.0,875.0,46.0,477.0,999.0,173.0,454.0,979.0,218.0
5511.0,947.0,999.0,999.0,15.0,418.0,999.0,215.0,176.0,582.0,146.0
5512.0,454.0,995.0,992.0,110.0,189.0,999.0,187.0,221.0,401.0,139.0
5513.0,965.0,977.0,999.0,87.0,360.0,999.0,357.0,474.0,418.0,183.0
5514.0,641.0,992.0,999.0,49.0,224.0,999.0,373.0,411.0,563.0,165.0
5515.0,767.0,999.0,979.0,98.0,372.0,999.0,666.0,512.0,999.0,135.0
5516.0,999.0,974.0,999.0,180.0,270.0,999.0,385.0,382.0,293.0,176.0
5517.0,682.0,985.0,999.0,55.0,353.0,999.0,281.0,342.0,745.0,185.0
5518.0,999.0,963.0,945.0,62.0,148.0,973.0,362.0,245.0,838.0,130.0
5519.0,999.0,990.0,999.0,52.0,387.0,999.0,313.0,306.0,506.0,300.0
5520.0,454.0,999.0,999.0,116.0,288.0,999.0,370.0,463.0,579.0,133.0
5521.0,941.0,541.0,999.0,107.0,313.0,999.0,415.0,271.0,999.0,253.0
5522.0,553.0,771.0,987.0,55.0,149.0,999.0,405.0,368.0,879.0,305.0
5523.0,999.0,999.0,985.0,91.0,332.0,999.0,505.0,421.0,999.0,133.0
5524.0,999.0,766.0,986.0,70.0,326.0,798.0,286.0,380.0,669.0,124.0
5525.0,383.0,136.0,999.0,83.0,123.0,999.0,273.0,352.0,367.0,152.0
5526.0,999.0,995.0,999.0,45.0,217.0,999.0,540.0,216.0,917.0,109.0
5527.0,994.0,997.0,939.0,41.0,158.0,999.0,386.0,721.0,968.0,246.0
5528.0,787.0,268.0,413.0,77.0,999.0,999.0,577.0,340.0,999.0,165.0
5529.0,999.0,999.0,999.0,72.0,406.0,999.0,266.0,312.0,857.0,132.0
5530.0,301.0,502.0,999.0,79.0,295.0,963.0,305.0,245.0,894.0,289.0
5531.0,788.0,340.0,993.0,43.0,181.0,999.0,371.0,305.0,790.0,88.0
5532.0,467.0,976.0,999.0,15.0,510.0,999.0,427.0,217.0,444.0,177.0
5533.0,968.0,999.0,999.0,103.0,258.0,999.0,232.0,257.0,999.0,66.0
5534.0,999.0,989.0,950.0,52.0,362.0,999.0,200.0,250.0,725.0,186.0
5535.0,301.0,572.0,999.0,67.0,352.0,999.0,402.0,181.0,462.0,95.0
5536.0,277.0,777.0,967.0,55.0,355.0,999.0,372.0,211.0,353.0,317.0
5537.0,999.0,746.0,999.0,55.0,189.0,999.0,275.0,301.0,376.0,159.0
5538.0,263.0,879.0,999.0,72.0,444.0,999.0,326.0,129.0,456.0,100.0
5539.0,882.0,941.0,999.0,30.0,265.0,999.0,359.0,171.0,999.0,82.0
5540.0,999.0,840.0,999.0,72.0,679.0,999.0,354.0,390.0,239.0,138.0
5541.0,944.0,999.0,999.0,150.0,715.0,999.0,415.0,296.0,620.0,294.0
5542.0,919.0,999.0,900.0,54.0,371.0,999.0,184.0,209.0,979.0,197.0
5543.0,995.0,339.0,931.0,34.0,284.0,683.0,434.0,254.0,703.0,365.0
5544.0,875.0,999.0,999.0,47.0,463.0,999.0,287.0,214.0,385.0,180.0
5545.0,525.0,999.0,965.0,53.0,645.0,999.0,628.0,206.0,999.0,206.0
5546.0,463.0,996.0,890.0,72.0,237.0,999.0,357.0,308.0,603.0,131.0
5547.0,826.0,999.0,517.0,60.0,681.0,866.0,576.0,134.0,693.0,92.0
5548.0,814.0,999.0,999.0,102.0,314.0,999.0,223.0,263.0,770.0,185.0
5549.0,416.0,257.0,814.0,36.0,356.0,999.0,324.0,277.0,409.0,115.0
5550.0,503.0,999.0,996.0,134.0,411.0,999.0,200.0,261.0,503.0,119.0
5551.0,757.0,192.0,519.0,43.0,700.0,999.0,239.0,346.0,999.0,139.0
5552.0,821.0,359.0,757.0,41.0,167.0,999.0,182.0,142.0,774.0,114.0
5553.0,999.0,998.0,990.0,58.0,190.0,999.0,234.0,265.0,957.0,139.0
5554.0,996.0,991.0,999.0,59.0,259.0,957.0,447.0,300.0,447.0,188.0
5555.0,995.0,708.0,999.0,55.0,394.0,999.0,409.0,323.0,573.0,169.0
5556.0,615.0,990.0,747.0,230.0,247.0,832.0,452.0,236.0,956.0,110.0
5557.0,999.0,986.0,999.0,56.0,279.0,999.0,210.0,340.0,571.0,361.0
5558.0,980.0,970.0,936.0,45.0,297.0,999.0,312.0,302.0,999.0,180.0
5559.0,628.0,726.0,999.0,30.0,240.0,999.0,727.0,241.0,765.0,124.0
5560.0,999.0,990.0,999.0,98.0,164.0,999.0,255.0,128.0,417.0,115.0
5561.0,632.0,401.0,999.0,54.0,605.0,999.0,368.0,373.0,883.0,187.0
5562.0,517.0,956.0,999.0,79.0,270.0,999.0,375.0,358.0,246.0,344.0
5563.0,552.0,976.0,965.0,46.0,410.0,999.0,232.0,282.0,508.0,188.0
5564.0,888.0,999.0,999.0,84.0,295.0,999.0,549.0,254.0,306.0,128.0
5565.0,414.0,999.0,993.0,60.0,246.0,999.0,435.0,555.0,547.0,150.0
5566.0,351.0,991.0,999.0,39.0,178.0,999.0,341.0,259.0,250.0,124.0
5567.0,991.0,989.0,999.0,59.0,270.0,999.0,465.0,289.0,368.0,112.0
5568.0,999.0,998.0,999.0,47.0,185.0,999.0,365.0,220.0,220.0,153.0
5569.0,564.0,852.0,999.0,86.0,472.0,999.0,195.0,322.0,270.0,210.0
5570.0,438.0,925.0,938.0,49.0,582.0,971.0,294.0,284.0,459.0,231.0
5571.0,772.0,848.0,999.0,53.0,237.0,973.0,399.0,267.0,478.0,254.0
5572.0,790.0,919.0,999.0,87.0,202.0,999.0,749.0,443.0,220.0,170.0
5573.0,302.0,363.0,961.0,60.0,520.0,999.0,489.0,356.0,186.0,419.0
5574.0,999.0,982.0,999.0,44.0,233.0,997.0,321.0,211.0,236.0,207.0
5575.0,964.0,991.0,999.0,34.0,906.0,999.0,344.0,419.0,283.0,347.0
5576.0,798.0,999.0,999.0,47.0,359.0,999.0,516.0,231.0,269.0,145.0
5577.0,656.0,999.0,955.0,116.0,150.0,979.0,274.0,351.0,426.0,150.0
5578.0,651.0,828.0,604.0,40.0,630.0,999.0,272.0,179.0,329.0,206.0
5579.0,323.0,924.0,999.0,104.0,475.0,999.0,365.0,252.0,346.0,125.0
5580.0,456.0,766.0,687.0,85.0,102.0,729.0,249.0,361.0,522.0,137.0
5581.0,530.0,929.0,795.0,41.0,413.0,944.0,507.0,300.0,264.0,138.0
5582.0,922.0,990.0,806.0,87.0,155.0,883.0,303.0,462.0,588.0,68.0
5583.0,999.0,999.0,999.0,61.0,449.0,987.0,552.0,302.0,383.0,95.0
