Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4981.0,480.0,963.0,214.0,161.0,195.0,999.0,270.0,380.0,576.0,215.0
4982.0,997.0,992.0,151.0,128.0,188.0,999.0,186.0,323.0,985.0,214.0
4983.0,989.0,999.0,222.0,150.0,180.0,999.0,231.0,336.0,989.0,160.0
4984.0,999.0,999.0,384.0,133.0,269.0,999.0,152.0,582.0,455.0,231.0
4985.0,999.0,565.0,141.0,86.0,243.0,999.0,159.0,724.0,314.0,114.0
4986.0,948.0,991.0,138.0,75.0,247.0,999.0,238.0,265.0,190.0,235.0
4987.0,991.0,994.0,156.0,155.0,258.0,999.0,180.0,592.0,557.0,200.0
4988.0,887.0,999.0,234.0,77.0,200.0,999.0,209.0,243.0,718.0,160.0
4989.0,908.0,936.0,278.0,111.0,185.0,999.0,307.0,239.0,168.0,119.0
4990.0,999.0,620.0,195.0,163.0,215.0,999.0,216.0,235.0,643.0,230.0
4991.0,999.0,999.0,156.0,179.0,272.0,999.0,202.0,241.0,304.0,247.0
4992.0,993.0,995.0,144.0,146.0,272.0,999.0,183.0,287.0,999.0,125.0
4993.0,152.0,999.0,223.0,131.0,354.0,999.0,309.0,767.0,225.0,274.0
4994.0,999.0,999.0,230.0,84.0,223.0,999.0,204.0,354.0,551.0,295.0
4995.0,994.0,999.0,203.0,115.0,400.0,999.0,318.0,450.0,552.0,215.0
4996.0,957.0,811.0,150.0,81.0,354.0,999.0,244.0,461.0,636.0,196.0
4997.0,118.0,999.0,303.0,115.0,226.0,990.0,362.0,400.0,423.0,183.0
4998.0,999.0,999.0,226.0,260.0,230.0,999.0,230.0,535.0,995.0,148.0
4999.0,999.0,999.0,144.0,149.0,262.0,999.0,241.0,511.0,274.0,172.0
5000.0,984.0,999.0,152.0,119.0,304.0,999.0,299.0,637.0,391.0,322.0
5001.0,255.0,339.0,145.0,147.0,267.0,999.0,364.0,484.0,777.0,217.0
5002.0,999.0,997.0,236.0,74.0,323.0,999.0,155.0,290.0,882.0,208.0
5003.0,999.0,715.0,338.0,220.0,266.0,938.0,292.0,611.0,354.0,181.0
5004.0,310.0,999.0,666.0,90.0,318.0,999.0,300.0,309.0,546.0,179.0
5005.0,994.0,994.0,254.0,125.0,330.0,998.0,178.0,289.0,289.0,103.0
5006.0,999.0,813.0,312.0,136.0,255.0,999.0,204.0,340.0,719.0,173.0
5007.0,417.0,999.0,415.0,95.0,385.0,999.0,225.0,438.0,355.0,194.0
5008.0,436.0,487.0,139.0,233.0,257.0,999.0,262.0,313.0,604.0,184.0
5009.0,452.0,988.0,538.0,59.0,333.0,999.0,300.0,535.0,488.0,167.0
5010.0,425.0,855.0,280.0,199.0,242.0,529.0,337.0,350.0,532.0,193.0
5011.0,302.0,999.0,830.0,153.0,377.0,999.0,462.0,281.0,335.0,202.0
5012.0,162.0,999.0,315.0,59.0,303.0,826.0,265.0,624.0,400.0,146.0
5013.0,724.0,333.0,569.0,199.0,253.0,999.0,295.0,602.0,338.0,216.0
5014.0,62.0,999.0,367.0,84.0,497.0,999.0,189.0,585.0,435.0,117.0
5015.0,999.0,998.0,534.0,107.0,271.0,999.0,327.0,239.0,241.0,157.0
5016.0,675.0,197.0,732.0,89.0,338.0,999.0,217.0,895.0,550.0,155.0
5017.0,101.0,907.0,622.0,96.0,422.0,999.0,450.0,248.0,480.0,228.0
5018.0,535.0,995.0,999.0,56.0,319.0,999.0,374.0,410.0,343.0,148.0
5019.0,491.0,977.0,314.0,113.0,468.0,999.0,252.0,294.0,481.0,114.0
5020.0,261.0,374.0,827.0,96.0,397.0,998.0,296.0,330.0,649.0,258.0
5021.0,999.0,999.0,579.0,103.0,216.0,999.0,192.0,481.0,242.0,167.0
5022.0,60.0,999.0,617.0,127.0,412.0,999.0,341.0,775.0,488.0,217.0
5023.0,301.0,995.0,573.0,110.0,411.0,987.0,196.0,322.0,256.0,153.0
5024.0,450.0,986.0,999.0,119.0,356.0,999.0,200.0,344.0,287.0,282.0
5025.0,342.0,999.0,826.0,106.0,463.0,999.0,173.0,328.0,453.0,209.0
5026.0,512.0,995.0,861.0,180.0,337.0,963.0,130.0,924.0,488.0,154.0
5027.0,633.0,967.0,999.0,83.0,274.0,999.0,190.0,385.0,184.0,168.0
5028.0,423.0,999.0,304.0,103.0,438.0,999.0,353.0,737.0,697.0,190.0
5029.0,198.0,999.0,999.0,82.0,360.0,992.0,360.0,549.0,785.0,123.0
5030.0,138.0,753.0,476.0,120.0,496.0,999.0,355.0,252.0,148.0,160.0
5031.0,551.0,999.0,999.0,116.0,259.0,999.0,230.0,403.0,691.0,209.0
5032.0,495.0,636.0,982.0,108.0,327.0,999.0,256.0,646.0,369.0,160.0
5033.0,345.0,999.0,378.0,100.0,455.0,999.0,283.0,305.0,332.0,179.0
5034.0,701.0,999.0,999.0,123.0,283.0,999.0,276.0,608.0,196.0,149.0
5035.0,389.0,996.0,999.0,83.0,287.0,999.0,303.0,723.0,302.0,199.0
5036.0,281.0,999.0,496.0,120.0,345.0,995.0,200.0,330.0,276.0,210.0
5037.0,766.0,998.0,620.0,83.0,317.0,999.0,198.0,436.0,239.0,180.0
5038.0,378.0,999.0,985.0,74.0,184.0,999.0,280.0,302.0,395.0,232.0
5039.0,567.0,999.0,528.0,180.0,268.0,999.0,344.0,250.0,337.0,144.0
5040.0,223.0,998.0,482.0,196.0,294.0,993.0,185.0,466.0,403.0,204.0
5041.0,688.0,999.0,999.0,183.0,256.0,999.0,291.0,318.0,371.0,178.0
5042.0,193.0,999.0,381.0,319.0,171.0,988.0,133.0,312.0,315.0,201.0
5043.0,733.0,997.0,962.0,108.0,240.0,999.0,118.0,410.0,201.0,123.0
5044.0,706.0,995.0,568.0,135.0,276.0,999.0,253.0,231.0,267.0,230.0
5045.0,999.0,999.0,846.0,208.0,257.0,999.0,157.0,311.0,167.0,153.0
5046.0,999.0,999.0,356.0,108.0,174.0,999.0,192.0,360.0,327.0,124.0
5047.0,725.0,483.0,478.0,90.0,322.0,999.0,184.0,312.0,864.0,165.0
5048.0,474.0,999.0,999.0,79.0,193.0,999.0,219.0,455.0,579.0,160.0
5049.0,993.0,989.0,999.0,116.0,258.0,999.0,226.0,170.0,355.0,208.0
5050.0,990.0,999.0,399.0,160.0,264.0,995.0,200.0,257.0,494.0,122.0
5051.0,999.0,959.0,652.0,128.0,201.0,999.0,183.0,508.0,485.0,212.0
5052.0,992.0,297.0,651.0,86.0,213.0,999.0,155.0,224.0,961.0,227.0
5053.0,249.0,999.0,677.0,145.0,267.0,999.0,162.0,224.0,403.0,232.0
5054.0,518.0,999.0,388.0,161.0,196.0,999.0,174.0,274.0,257.0,204.0
5055.0,999.0,984.0,603.0,121.0,208.0,966.0,199.0,390.0,894.0,259.0
5056.0,999.0,999.0,611.0,84.0,220.0,995.0,235.0,284.0,525.0,251.0
5057.0,999.0,999.0,999.0,143.0,288.0,999.0,197.0,322.0,999.0,140.0
5058.0,999.0,999.0,602.0,187.0,205.0,982.0,254.0,278.0,332.0,146.0
5059.0,999.0,990.0,561.0,109.0,186.0,999.0,338.0,346.0,876.0,119.0
5060.0,999.0,999.0,835.0,63.0,255.0,999.0,317.0,241.0,223.0,122.0
5061.0,414.0,999.0,999.0,129.0,187.0,999.0,316.0,477.0,559.0,168.0
5062.0,496.0,999.0,978.0,92.0,251.0,999.0,170.0,398.0,860.0,101.0
5063.0,997.0,114.0,999.0,135.0,204.0,999.0,175.0,599.0,296.0,214.0
5064.0,404.0,999.0,999.0,151.0,247.0,993.0,275.0,573.0,875.0,133.0
5065.0,582.0,999.0,960.0,61.0,191.0,988.0,132.0,523.0,307.0,120.0
5066.0,896.0,999.0,999.0,227.0,253.0,999.0,317.0,337.0,397.0,135.0
5067.0,981.0,307.0,984.0,183.0,205.0,999.0,250.0,620.0,236.0,288.0
5068.0,152.0,995.0,952.0,88.0,200.0,999.0,294.0,449.0,672.0,146.0
5069.0,651.0,999.0,648.0,67.0,168.0,999.0,325.0,378.0,533.0,220.0
5070.0,993.0,999.0,999.0,88.0,253.0,999.0,297.0,317.0,275.0,159.0
5071.0,999.0,976.0,999.0,50.0,200.0,999.0,320.0,781.0,183.0,164.0
5072.0,414.0,976.0,999.0,124.0,175.0,992.0,313.0,348.0,777.0,206.0
5073.0,989.0,999.0,978.0,142.0,196.0,999.0,255.0,782.0,267.0,135.0
5074.0,995.0,164.0,565.0,216.0,327.0,999.0,381.0,441.0,443.0,166.0
5075.0,989.0,993.0,999.0,121.0,191.0,999.0,358.0,999.0,592.0,213.0
5076.0,700.0,793.0,514.0,96.0,266.0,999.0,236.0,386.0,999.0,235.0
5077.0,478.0,999.0,793.0,98.0,269.0,999.0,302.0,999.0,411.0,160.0
5078.0,999.0,426.0,999.0,114.0,218.0,999.0,275.0,548.0,499.0,234.0
5079.0,996.0,999.0,999.0,158.0,256.0,999.0,268.0,865.0,629.0,111.0
5080.0,715.0,209.0,999.0,63.0,195.0,999.0,311.0,440.0,227.0,195.0
5081.0,413.0,200.0,427.0,92.0,245.0,999.0,287.0,397.0,982.0,122.0
5082.0,999.0,999.0,511.0,117.0,197.0,999.0,358.0,556.0,723.0,168.0
5083.0,931.0,758.0,999.0,204.0,263.0,999.0,281.0,520.0,625.0,153.0
5084.0,999.0,999.0,957.0,137.0,260.0,999.0,256.0,714.0,999.0,196.0
5085.0,668.0,999.0,736.0,106.0,263.0,999.0,364.0,516.0,721.0,215.0
5086.0,771.0,179.0,999.0,130.0,187.0,920.0,183.0,999.0,316.0,137.0
5087.0,999.0,658.0,644.0,165.0,175.0,999.0,111.0,971.0,705.0,152.0
5088.0,999.0,988.0,803.0,85.0,325.0,999.0,119.0,484.0,402.0,155.0
5089.0,996.0,194.0,757.0,106.0,343.0,999.0,183.0,930.0,536.0,174.0
5090.0,991.0,999.0,999.0,49.0,269.0,999.0,195.0,367.0,965.0,165.0
5091.0,748.0,990.0,830.0,110.0,196.0,999.0,236.0,250.0,422.0,146.0
5092.0,959.0,253.0,999.0,124.0,320.0,960.0,125.0,356.0,566.0,245.0
5093.0,992.0,999.0,680.0,61.0,324.0,999.0,150.0,894.0,487.0,275.0
5094.0,999.0,999.0,670.0,98.0,363.0,931.0,162.0,276.0,488.0,221.0
5095.0,999.0,992.0,999.0,107.0,252.0,999.0,172.0,510.0,380.0,172.0
5096.0,999.0,979.0,999.0,138.0,198.0,999.0,237.0,803.0,525.0,100.0
5097.0,999.0,999.0,980.0,186.0,372.0,999.0,369.0,446.0,865.0,115.0
5098.0,999.0,998.0,999.0,83.0,202.0,999.0,179.0,403.0,962.0,294.0
5099.0,374.0,999.0,993.0,140.0,204.0,818.0,198.0,628.0,505.0,319.0
5100.0,999.0,999.0,999.0,182.0,276.0,999.0,229.0,749.0,999.0,233.0
5101.0,999.0,402.0,924.0,232.0,251.0,999.0,172.0,271.0,286.0,176.0
5102.0,677.0,999.0,933.0,147.0,321.0,999.0,157.0,543.0,749.0,150.0
5103.0,992.0,999.0,999.0,113.0,205.0,999.0,337.0,618.0,509.0,231.0
5104.0,996.0,649.0,721.0,147.0,187.0,999.0,242.0,544.0,476.0,190.0
5105.0,999.0,999.0,999.0,150.0,215.0,999.0,127.0,926.0,432.0,110.0
5106.0,999.0,441.0,999.0,93.0,279.0,999.0,232.0,422.0,975.0,125.0
5107.0,411.0,998.0,999.0,122.0,192.0,999.0,188.0,337.0,557.0,118.0
5108.0,987.0,999.0,999.0,118.0,214.0,999.0,192.0,165.0,506.0,174.0
5109.0,999.0,304.0,986.0,99.0,253.0,999.0,238.0,600.0,282.0,223.0
5110.0,999.0,999.0,968.0,97.0,184.0,999.0,186.0,634.0,550.0,251.0
5111.0,999.0,999.0,999.0,83.0,181.0,998.0,161.0,181.0,180.0,160.0
5112.0,999.0,999.0,999.0,117.0,272.0,999.0,165.0,673.0,355.0,203.0
5113.0,999.0,999.0,674.0,113.0,183.0,995.0,207.0,290.0,206.0,119.0
5114.0,999.0,997.0,999.0,98.0,176.0,999.0,205.0,262.0,310.0,203.0
5115.0,999.0,999.0,836.0,201.0,228.0,999.0,197.0,401.0,550.0,307.0
5116.0,999.0,999.0,999.0,58.0,129.0,999.0,116.0,210.0,474.0,221.0
5117.0,679.0,999.0,999.0,102.0,240.0,999.0,188.0,465.0,930.0,140.0
5118.0,723.0,462.0,999.0,159.0,208.0,998.0,186.0,279.0,275.0,150.0
5119.0,993.0,999.0,539.0,98.0,230.0,999.0,190.0,765.0,588.0,152.0
5120.0,415.0,999.0,999.0,98.0,197.0,862.0,162.0,292.0,328.0,139.0
5121.0,999.0,930.0,999.0,129.0,268.0,999.0,187.0,527.0,417.0,169.0
5122.0,564.0,999.0,714.0,99.0,237.0,999.0,169.0,453.0,860.0,221.0
5123.0,760.0,999.0,736.0,107.0,177.0,876.0,183.0,440.0,452.0,89.0
5124.0,277.0,996.0,999.0,141.0,202.0,999.0,165.0,375.0,600.0,168.0
5125.0,999.0,999.0,988.0,217.0,264.0,999.0,199.0,440.0,662.0,175.0
5126.0,999.0,563.0,999.0,120.0,227.0,999.0,180.0,441.0,924.0,166.0
5127.0,999.0,391.0,999.0,203.0,257.0,999.0,191.0,312.0,666.0,160.0
5128.0,782.0,771.0,999.0,93.0,182.0,999.0,167.0,342.0,451.0,173.0
5129.0,337.0,999.0,850.0,67.0,189.0,986.0,155.0,417.0,999.0,115.0
5130.0,999.0,340.0,865.0,76.0,323.0,999.0,234.0,393.0,999.0,258.0
5131.0,999.0,999.0,999.0,74.0,211.0,999.0,186.0,579.0,368.0,143.0
5132.0,999.0,999.0,999.0,115.0,287.0,999.0,209.0,338.0,457.0,154.0
5133.0,966.0,993.0,999.0,120.0,115.0,975.0,162.0,263.0,999.0,157.0
5134.0,977.0,999.0,999.0,95.0,193.0,999.0,206.0,692.0,963.0,228.0
5135.0,999.0,999.0,997.0,140.0,509.0,992.0,173.0,477.0,482.0,241.0
5136.0,999.0,994.0,748.0,79.0,203.0,999.0,131.0,600.0,565.0,152.0
5137.0,431.0,999.0,994.0,332.0,181.0,999.0,166.0,782.0,282.0,220.0
5138.0,999.0,999.0,620.0,105.0,181.0,999.0,344.0,542.0,828.0,169.0
5139.0,99.0,596.0,947.0,138.0,195.0,999.0,174.0,656.0,961.0,121.0
5140.0,487.0,999.0,971.0,86.0,256.0,999.0,151.0,881.0,376.0,201.0
5141.0,624.0,999.0,984.0,122.0,265.0,990.0,238.0,680.0,245.0,134.0
5142.0,999.0,999.0,999.0,48.0,192.0,999.0,207.0,459.0,897.0,265.0
5143.0,999.0,999.0,553.0,146.0,127.0,999.0,275.0,999.0,641.0,179.0
5144.0,999.0,999.0,598.0,182.0,240.0,999.0,230.0,550.0,821.0,230.0
5145.0,999.0,999.0,676.0,201.0,255.0,999.0,253.0,610.0,425.0,172.0
5146.0,327.0,999.0,683.0,175.0,209.0,999.0,213.0,604.0,567.0,190.0
5147.0,990.0,999.0,948.0,125.0,274.0,999.0,325.0,489.0,943.0,251.0
5148.0,999.0,979.0,948.0,84.0,210.0,995.0,296.0,679.0,434.0,143.0
5149.0,999.0,999.0,900.0,136.0,197.0,998.0,205.0,561.0,587.0,136.0
5150.0,999.0,206.0,883.0,110.0,296.0,999.0,257.0,221.0,564.0,164.0
5151.0,563.0,999.0,808.0,96.0,238.0,976.0,378.0,386.0,444.0,177.0
5152.0,754.0,328.0,866.0,104.0,248.0,999.0,205.0,498.0,311.0,86.0
5153.0,598.0,999.0,995.0,173.0,257.0,999.0,226.0,999.0,381.0,203.0
5154.0,997.0,999.0,978.0,92.0,214.0,999.0,247.0,392.0,654.0,174.0
5155.0,999.0,998.0,999.0,77.0,248.0,999.0,213.0,376.0,206.0,140.0
5156.0,125.0,999.0,999.0,137.0,388.0,999.0,292.0,275.0,691.0,275.0
5157.0,995.0,999.0,999.0,129.0,318.0,999.0,115.0,225.0,436.0,156.0
5158.0,999.0,999.0,999.0,144.0,262.0,988.0,206.0,251.0,213.0,181.0
5159.0,991.0,967.0,999.0,71.0,308.0,999.0,211.0,442.0,368.0,164.0
5160.0,999.0,999.0,999.0,55.0,189.0,999.0,336.0,231.0,597.0,157.0
5161.0,999.0,987.0,999.0,71.0,429.0,999.0,226.0,901.0,540.0,103.0
5162.0,372.0,999.0,999.0,133.0,210.0,999.0,300.0,256.0,189.0,174.0
5163.0,999.0,999.0,999.0,239.0,352.0,999.0,204.0,189.0,474.0,161.0
5164.0,999.0,999.0,999.0,168.0,379.0,999.0,189.0,373.0,942.0,332.0
5165.0,699.0,403.0,985.0,191.0,296.0,812.0,264.0,734.0,625.0,72.0
5166.0,602.0,402.0,999.0,123.0,549.0,999.0,330.0,359.0,998.0,147.0
5167.0,756.0,999.0,999.0,109.0,477.0,402.0,548.0,438.0,999.0,116.0
5168.0,999.0,999.0,999.0,144.0,406.0,999.0,175.0,229.0,797.0,293.0
5169.0,999.0,644.0,697.0,99.0,429.0,999.0,254.0,749.0,982.0,105.0
5170.0,238.0,976.0,999.0,119.0,234.0,999.0,183.0,478.0,445.0,138.0
5171.0,527.0,148.0,999.0,88.0,348.0,999.0,140.0,553.0,661.0,205.0
5172.0,999.0,125.0,999.0,98.0,488.0,999.0,274.0,399.0,315.0,245.0
5173.0,378.0,933.0,982.0,141.0,336.0,999.0,283.0,412.0,405.0,167.0
5174.0,999.0,993.0,929.0,113.0,376.0,999.0,327.0,950.0,750.0,220.0
5175.0,999.0,999.0,999.0,123.0,282.0,999.0,325.0,715.0,533.0,120.0
5176.0,999.0,982.0,966.0,105.0,197.0,359.0,231.0,965.0,922.0,200.0
5177.0,999.0,761.0,999.0,237.0,595.0,555.0,310.0,719.0,845.0,188.0
5178.0,955.0,290.0,999.0,75.0,347.0,261.0,188.0,474.0,788.0,183.0
5179.0,635.0,163.0,997.0,84.0,393.0,698.0,212.0,381.0,838.0,117.0
5180.0,774.0,999.0,999.0,65.0,584.0,513.0,255.0,467.0,994.0,100.0
5181.0,988.0,999.0,999.0,99.0,372.0,837.0,148.0,999.0,585.0,150.0
5182.0,889.0,999.0,999.0,105.0,335.0,292.0,139.0,395.0,581.0,251.0
5183.0,999.0,298.0,720.0,100.0,310.0,278.0,241.0,614.0,999.0,168.0
5184.0,198.0,999.0,999.0,89.0,286.0,901.0,226.0,659.0,997.0,143.0
5185.0,542.0,999.0,999.0,194.0,297.0,315.0,219.0,874.0,953.0,185.0
5186.0,347.0,606.0,999.0,123.0,307.0,549.0,360.0,999.0,701.0,140.0
5187.0,317.0,999.0,963.0,146.0,309.0,532.0,183.0,703.0,266.0,235.0
5188.0,662.0,997.0,999.0,96.0,187.0,154.0,183.0,670.0,490.0,156.0
5189.0,999.0,999.0,999.0,102.0,270.0,448.0,262.0,845.0,713.0,218.0
5190.0,434.0,999.0,999.0,238.0,242.0,362.0,193.0,410.0,405.0,220.0
5191.0,711.0,999.0,999.0,171.0,312.0,999.0,214.0,481.0,651.0,163.0
5192.0,454.0,999.0,823.0,124.0,276.0,218.0,423.0,502.0,493.0,207.0
5193.0,110.0,999.0,999.0,90.0,335.0,767.0,153.0,740.0,302.0,235.0
5194.0,757.0,999.0,999.0,227.0,267.0,785.0,258.0,690.0,836.0,252.0
5195.0,345.0,932.0,919.0,80.0,323.0,462.0,190.0,733.0,471.0,135.0
5196.0,482.0,999.0,999.0,103.0,289.0,461.0,279.0,463.0,999.0,220.0
5197.0,999.0,998.0,999.0,134.0,188.0,696.0,289.0,417.0,483.0,131.0
5198.0,108.0,999.0,999.0,107.0,211.0,999.0,227.0,964.0,959.0,185.0
5199.0,471.0,999.0,999.0,135.0,277.0,996.0,183.0,696.0,451.0,170.0
5200.0,487.0,999.0,999.0,80.0,232.0,999.0,187.0,611.0,999.0,219.0
5201.0,719.0,999.0,999.0,146.0,240.0,999.0,243.0,364.0,776.0,154.0
5202.0,390.0,999.0,999.0,124.0,196.0,999.0,284.0,496.0,997.0,175.0
5203.0,638.0,926.0,999.0,62.0,284.0,996.0,202.0,394.0,999.0,239.0
5204.0,190.0,999.0,999.0,225.0,254.0,999.0,204.0,286.0,321.0,136.0
5205.0,590.0,999.0,999.0,95.0,278.0,999.0,260.0,509.0,991.0,138.0
5206.0,345.0,999.0,999.0,224.0,298.0,999.0,265.0,375.0,999.0,222.0
5207.0,186.0,649.0,999.0,175.0,237.0,998.0,386.0,480.0,999.0,143.0
5208.0,438.0,999.0,999.0,118.0,185.0,999.0,275.0,384.0,945.0,104.0
5209.0,999.0,982.0,999.0,99.0,201.0,999.0,208.0,513.0,999.0,168.0
5210.0,999.0,163.0,989.0,101.0,388.0,999.0,207.0,335.0,997.0,279.0
5211.0,680.0,999.0,999.0,255.0,249.0,999.0,342.0,672.0,780.0,114.0
5212.0,359.0,277.0,999.0,95.0,241.0,999.0,567.0,375.0,999.0,154.0
5213.0,959.0,410.0,999.0,79.0,284.0,999.0,129.0,238.0,368.0,275.0
5214.0,994.0,999.0,999.0,96.0,139.0,999.0,274.0,180.0,876.0,166.0
5215.0,679.0,999.0,999.0,116.0,226.0,999.0,337.0,510.0,999.0,221.0
5216.0,999.0,996.0,999.0,275.0,286.0,999.0,409.0,999.0,418.0,168.0
5217.0,327.0,999.0,999.0,116.0,202.0,999.0,197.0,281.0,595.0,119.0
5218.0,999.0,999.0,999.0,109.0,204.0,999.0,177.0,594.0,255.0,129.0
5219.0,998.0,999.0,999.0,308.0,239.0,999.0,285.0,408.0,294.0,233.0
5220.0,996.0,81.0,999.0,207.0,194.0,999.0,340.0,336.0,999.0,114.0
5221.0,771.0,314.0,999.0,144.0,309.0,999.0,233.0,988.0,588.0,207.0
5222.0,999.0,999.0,999.0,157.0,252.0,999.0,231.0,437.0,453.0,171.0
5223.0,988.0,301.0,999.0,192.0,210.0,999.0,215.0,587.0,647.0,111.0
5224.0,155.0,999.0,999.0,160.0,217.0,999.0,207.0,452.0,402.0,212.0
5225.0,995.0,999.0,999.0,136.0,182.0,999.0,231.0,459.0,630.0,181.0
5226.0,999.0,999.0,999.0,135.0,254.0,999.0,188.0,489.0,449.0,112.0
5227.0,304.0,999.0,998.0,119.0,192.0,999.0,258.0,427.0,593.0,176.0
5228.0,380.0,999.0,858.0,110.0,171.0,999.0,178.0,861.0,558.0,163.0
5229.0,320.0,999.0,999.0,149.0,286.0,999.0,232.0,586.0,293.0,160.0
5230.0,579.0,968.0,999.0,152.0,216.0,999.0,186.0,617.0,384.0,169.0
5231.0,999.0,999.0,811.0,41.0,204.0,999.0,394.0,349.0,359.0,266.0
5232.0,276.0,999.0,999.0,134.0,199.0,999.0,124.0,899.0,719.0,190.0
5233.0,999.0,997.0,999.0,103.0,203.0,999.0,312.0,598.0,363.0,189.0
5234.0,283.0,999.0,999.0,162.0,282.0,999.0,277.0,913.0,401.0,109.0
5235.0,999.0,998.0,999.0,118.0,167.0,999.0,242.0,373.0,551.0,215.0
5236.0,233.0,999.0,703.0,109.0,203.0,999.0,317.0,360.0,390.0,148.0
5237.0,999.0,999.0,999.0,117.0,269.0,999.0,164.0,657.0,532.0,161.0
5238.0,995.0,999.0,999.0,61.0,272.0,999.0,364.0,999.0,176.0,226.0
5239.0,576.0,999.0,999.0,135.0,195.0,392.0,590.0,959.0,394.0,98.0
5240.0,999.0,995.0,999.0,134.0,302.0,999.0,301.0,625.0,497.0,150.0
5241.0,999.0,209.0,999.0,161.0,192.0,995.0,415.0,831.0,496.0,144.0
5242.0,685.0,999.0,999.0,214.0,266.0,989.0,435.0,746.0,584.0,114.0
5243.0,774.0,961.0,999.0,91.0,188.0,999.0,206.0,707.0,542.0,152.0
5244.0,999.0,999.0,999.0,60.0,237.0,659.0,217.0,944.0,999.0,135.0
5245.0,999.0,269.0,999.0,84.0,235.0,999.0,164.0,401.0,440.0,243.0
5246.0,999.0,999.0,999.0,86.0,196.0,999.0,151.0,881.0,576.0,122.0
5247.0,999.0,999.0,999.0,130.0,206.0,999.0,244.0,999.0,985.0,141.0
5248.0,674.0,999.0,999.0,106.0,224.0,999.0,303.0,510.0,999.0,218.0
5249.0,999.0,999.0,992.0,119.0,196.0,520.0,213.0,860.0,984.0,117.0
5250.0,392.0,999.0,999.0,125.0,213.0,999.0,234.0,561.0,999.0,171.0
5251.0,999.0,999.0,998.0,128.0,197.0,995.0,189.0,999.0,993.0,141.0
5252.0,998.0,999.0,999.0,216.0,278.0,999.0,209.0,799.0,340.0,126.0
5253.0,999.0,999.0,999.0,150.0,259.0,983.0,337.0,957.0,988.0,94.0
5254.0,999.0,999.0,984.0,129.0,275.0,999.0,289.0,945.0,521.0,128.0
5255.0,649.0,997.0,999.0,57.0,195.0,803.0,228.0,819.0,605.0,120.0
5256.0,999.0,482.0,999.0,104.0,253.0,999.0,302.0,677.0,586.0,100.0
5257.0,990.0,999.0,999.0,92.0,253.0,951.0,355.0,876.0,615.0,153.0
5258.0,999.0,999.0,999.0,79.0,252.0,999.0,210.0,996.0,905.0,121.0
5259.0,999.0,999.0,999.0,130.0,259.0,999.0,211.0,999.0,277.0,148.0
5260.0,991.0,999.0,999.0,125.0,258.0,999.0,171.0,563.0,534.0,102.0
5261.0,337.0,999.0,999.0,74.0,256.0,999.0,460.0,734.0,377.0,105.0
5262.0,617.0,999.0,999.0,95.0,282.0,995.0,361.0,770.0,592.0,176.0
5263.0,553.0,575.0,986.0,98.0,246.0,944.0,167.0,999.0,517.0,107.0
5264.0,999.0,998.0,999.0,117.0,420.0,999.0,217.0,632.0,726.0,156.0
5265.0,988.0,999.0,999.0,87.0,272.0,998.0,408.0,509.0,222.0,164.0
5266.0,999.0,999.0,999.0,103.0,253.0,999.0,289.0,427.0,999.0,104.0
5267.0,996.0,189.0,999.0,84.0,438.0,999.0,237.0,635.0,837.0,160.0
5268.0,984.0,995.0,999.0,62.0,282.0,988.0,271.0,662.0,415.0,162.0
5269.0,999.0,999.0,999.0,258.0,344.0,999.0,179.0,500.0,273.0,133.0
5270.0,999.0,999.0,999.0,189.0,378.0,977.0,207.0,989.0,947.0,209.0
5271.0,999.0,562.0,844.0,103.0,295.0,999.0,122.0,558.0,721.0,141.0
5272.0,969.0,999.0,999.0,124.0,291.0,999.0,212.0,590.0,541.0,141.0
5273.0,999.0,999.0,999.0,152.0,515.0,999.0,359.0,677.0,493.0,99.0
5274.0,999.0,187.0,999.0,125.0,319.0,994.0,226.0,999.0,605.0,157.0
5275.0,856.0,998.0,968.0,254.0,474.0,999.0,171.0,999.0,865.0,141.0
5276.0,999.0,999.0,999.0,121.0,224.0,997.0,118.0,476.0,733.0,169.0
5277.0,999.0,999.0,999.0,130.0,341.0,999.0,163.0,780.0,962.0,304.0
5278.0,983.0,999.0,999.0,66.0,295.0,999.0,245.0,426.0,314.0,144.0
5279.0,990.0,997.0,999.0,62.0,184.0,999.0,156.0,207.0,999.0,134.0
5280.0,999.0,999.0,999.0,86.0,263.0,999.0,336.0,412.0,504.0,286.0
5281.0,997.0,999.0,999.0,202.0,202.0,999.0,236.0,427.0,965.0,238.0
5282.0,997.0,999.0,999.0,129.0,254.0,993.0,221.0,356.0,727.0,157.0
5283.0,136.0,999.0,999.0,124.0,279.0,999.0,180.0,351.0,808.0,214.0
5284.0,999.0,999.0,999.0,110.0,241.0,999.0,223.0,317.0,799.0,155.0
5285.0,999.0,123.0,992.0,66.0,196.0,999.0,197.0,473.0,722.0,107.0
5286.0,999.0,999.0,968.0,86.0,191.0,999.0,194.0,449.0,392.0,118.0
5287.0,996.0,999.0,999.0,140.0,210.0,999.0,201.0,309.0,322.0,176.0
5288.0,999.0,999.0,999.0,153.0,204.0,999.0,182.0,342.0,520.0,261.0
5289.0,288.0,999.0,999.0,114.0,276.0,999.0,192.0,526.0,690.0,162.0
