Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4664.0,134.0,471.0,356.0,49.0,161.0,971.0,218.0,999.0,422.0,45.0
4665.0,258.0,897.0,216.0,41.0,189.0,562.0,174.0,999.0,298.0,84.0
4666.0,381.0,999.0,322.0,127.0,173.0,999.0,163.0,134.0,281.0,65.0
4667.0,133.0,999.0,299.0,76.0,176.0,911.0,174.0,997.0,214.0,77.0
4668.0,238.0,410.0,302.0,71.0,211.0,761.0,145.0,999.0,337.0,115.0
4669.0,335.0,999.0,407.0,157.0,125.0,962.0,202.0,999.0,212.0,74.0
4670.0,244.0,993.0,270.0,63.0,184.0,950.0,88.0,189.0,198.0,125.0
4671.0,238.0,999.0,228.0,60.0,257.0,927.0,351.0,242.0,220.0,62.0
4672.0,358.0,671.0,129.0,81.0,181.0,746.0,246.0,740.0,307.0,147.0
4673.0,263.0,439.0,226.0,133.0,289.0,858.0,541.0,999.0,209.0,77.0
4674.0,146.0,537.0,364.0,53.0,230.0,634.0,136.0,648.0,215.0,40.0
4675.0,346.0,825.0,178.0,79.0,242.0,871.0,344.0,999.0,181.0,44.0
4676.0,374.0,852.0,239.0,48.0,231.0,605.0,213.0,999.0,403.0,79.0
4677.0,554.0,710.0,302.0,125.0,172.0,573.0,233.0,999.0,252.0,68.0
4678.0,219.0,629.0,245.0,39.0,220.0,893.0,295.0,999.0,304.0,70.0
4679.0,447.0,310.0,271.0,91.0,248.0,853.0,378.0,999.0,251.0,75.0
4680.0,202.0,297.0,588.0,40.0,187.0,403.0,357.0,999.0,236.0,168.0
4681.0,480.0,319.0,199.0,122.0,129.0,668.0,491.0,482.0,340.0,89.0
4682.0,361.0,999.0,294.0,46.0,131.0,999.0,615.0,999.0,360.0,74.0
4683.0,205.0,999.0,277.0,147.0,135.0,563.0,601.0,283.0,235.0,130.0
4684.0,400.0,981.0,329.0,53.0,268.0,418.0,158.0,526.0,450.0,103.0
4685.0,237.0,980.0,345.0,162.0,266.0,919.0,606.0,195.0,535.0,109.0
4686.0,308.0,982.0,413.0,51.0,207.0,502.0,652.0,999.0,317.0,61.0
4687.0,456.0,821.0,237.0,94.0,326.0,365.0,520.0,832.0,648.0,92.0
4688.0,826.0,689.0,252.0,167.0,145.0,946.0,928.0,999.0,257.0,65.0
4689.0,622.0,410.0,185.0,41.0,180.0,999.0,498.0,624.0,468.0,55.0
4690.0,263.0,985.0,264.0,57.0,215.0,940.0,502.0,484.0,833.0,133.0
4691.0,215.0,736.0,140.0,77.0,246.0,637.0,287.0,630.0,423.0,124.0
4692.0,226.0,999.0,222.0,84.0,432.0,746.0,387.0,933.0,503.0,80.0
4693.0,126.0,273.0,488.0,61.0,377.0,600.0,303.0,672.0,419.0,94.0
4694.0,242.0,904.0,195.0,47.0,143.0,891.0,242.0,461.0,394.0,104.0
4695.0,802.0,869.0,160.0,79.0,196.0,840.0,279.0,880.0,287.0,82.0
4696.0,724.0,956.0,268.0,71.0,380.0,479.0,318.0,982.0,502.0,85.0
4697.0,414.0,622.0,447.0,63.0,235.0,903.0,398.0,344.0,424.0,69.0
4698.0,132.0,711.0,290.0,65.0,205.0,999.0,261.0,999.0,455.0,129.0
4699.0,185.0,394.0,327.0,123.0,158.0,999.0,414.0,999.0,410.0,84.0
4700.0,727.0,610.0,227.0,121.0,197.0,776.0,225.0,999.0,448.0,82.0
4701.0,115.0,963.0,496.0,113.0,324.0,551.0,533.0,999.0,979.0,58.0
4702.0,240.0,999.0,372.0,138.0,321.0,779.0,316.0,216.0,842.0,111.0
4703.0,208.0,994.0,154.0,85.0,162.0,436.0,263.0,515.0,385.0,67.0
4704.0,109.0,511.0,370.0,91.0,199.0,543.0,318.0,373.0,504.0,69.0
4705.0,475.0,984.0,363.0,48.0,201.0,999.0,305.0,987.0,778.0,111.0
4706.0,474.0,637.0,245.0,75.0,173.0,798.0,285.0,809.0,579.0,57.0
4707.0,642.0,993.0,292.0,62.0,144.0,865.0,459.0,999.0,591.0,43.0
4708.0,982.0,992.0,511.0,62.0,234.0,704.0,213.0,999.0,384.0,142.0
4709.0,230.0,810.0,253.0,54.0,126.0,557.0,278.0,803.0,386.0,98.0
4710.0,517.0,999.0,330.0,57.0,149.0,589.0,275.0,989.0,422.0,65.0
4711.0,276.0,990.0,245.0,52.0,232.0,384.0,229.0,999.0,359.0,83.0
4712.0,240.0,450.0,405.0,142.0,223.0,630.0,175.0,266.0,609.0,57.0
4713.0,913.0,289.0,234.0,95.0,349.0,649.0,336.0,966.0,268.0,143.0
4714.0,920.0,873.0,204.0,59.0,199.0,514.0,365.0,402.0,378.0,67.0
4715.0,208.0,985.0,568.0,90.0,155.0,994.0,230.0,938.0,418.0,89.0
4716.0,516.0,999.0,296.0,61.0,260.0,652.0,270.0,234.0,656.0,84.0
4717.0,962.0,965.0,319.0,134.0,118.0,741.0,327.0,923.0,393.0,144.0
4718.0,228.0,999.0,228.0,44.0,174.0,476.0,142.0,308.0,463.0,83.0
4719.0,272.0,999.0,308.0,70.0,152.0,361.0,232.0,921.0,450.0,78.0
4720.0,506.0,955.0,292.0,74.0,234.0,999.0,417.0,996.0,520.0,53.0
4721.0,507.0,991.0,208.0,128.0,121.0,472.0,738.0,999.0,341.0,49.0
4722.0,213.0,968.0,228.0,57.0,137.0,698.0,223.0,717.0,365.0,45.0
4723.0,228.0,996.0,379.0,80.0,165.0,334.0,305.0,966.0,679.0,138.0
4724.0,109.0,786.0,290.0,148.0,212.0,542.0,327.0,999.0,397.0,104.0
4725.0,556.0,970.0,201.0,29.0,211.0,438.0,336.0,999.0,531.0,78.0
4726.0,217.0,999.0,274.0,107.0,162.0,488.0,464.0,909.0,560.0,143.0
4727.0,175.0,996.0,209.0,109.0,178.0,290.0,148.0,999.0,378.0,51.0
4728.0,297.0,970.0,510.0,116.0,156.0,568.0,160.0,999.0,729.0,161.0
4729.0,373.0,999.0,445.0,11.0,191.0,328.0,171.0,740.0,547.0,52.0
4730.0,578.0,688.0,310.0,117.0,246.0,331.0,243.0,388.0,606.0,49.0
4731.0,174.0,999.0,273.0,61.0,169.0,339.0,624.0,999.0,366.0,78.0
4732.0,816.0,778.0,344.0,81.0,235.0,417.0,577.0,263.0,408.0,63.0
4733.0,386.0,999.0,258.0,61.0,276.0,401.0,307.0,581.0,403.0,108.0
4734.0,237.0,900.0,311.0,89.0,239.0,339.0,400.0,584.0,356.0,178.0
4735.0,617.0,999.0,251.0,12.0,146.0,287.0,241.0,820.0,601.0,144.0
4736.0,173.0,999.0,427.0,69.0,172.0,281.0,346.0,555.0,319.0,83.0
4737.0,647.0,451.0,330.0,33.0,200.0,300.0,732.0,304.0,402.0,80.0
4738.0,247.0,981.0,181.0,39.0,123.0,354.0,577.0,999.0,203.0,86.0
4739.0,512.0,656.0,340.0,55.0,150.0,279.0,298.0,554.0,393.0,71.0
4740.0,289.0,999.0,304.0,104.0,271.0,290.0,678.0,794.0,229.0,118.0
4741.0,250.0,998.0,264.0,75.0,184.0,399.0,339.0,856.0,431.0,53.0
4742.0,662.0,999.0,324.0,102.0,183.0,288.0,609.0,653.0,346.0,58.0
4743.0,145.0,501.0,360.0,58.0,268.0,241.0,450.0,307.0,565.0,52.0
4744.0,462.0,987.0,274.0,76.0,259.0,242.0,280.0,993.0,273.0,125.0
4745.0,423.0,980.0,295.0,66.0,187.0,234.0,334.0,999.0,488.0,68.0
4746.0,335.0,560.0,358.0,76.0,111.0,270.0,180.0,591.0,523.0,92.0
4747.0,422.0,991.0,233.0,54.0,241.0,226.0,809.0,999.0,604.0,122.0
4748.0,334.0,999.0,323.0,91.0,180.0,365.0,504.0,667.0,380.0,169.0
4749.0,255.0,999.0,355.0,62.0,275.0,464.0,349.0,944.0,490.0,84.0
4750.0,253.0,366.0,439.0,67.0,274.0,397.0,666.0,999.0,454.0,134.0
4751.0,340.0,435.0,154.0,125.0,196.0,404.0,431.0,408.0,337.0,113.0
4752.0,211.0,999.0,190.0,40.0,245.0,273.0,485.0,999.0,495.0,59.0
4753.0,225.0,963.0,292.0,70.0,159.0,487.0,355.0,999.0,558.0,131.0
4754.0,265.0,999.0,347.0,117.0,171.0,447.0,440.0,748.0,331.0,76.0
4755.0,561.0,894.0,376.0,67.0,162.0,285.0,484.0,999.0,638.0,157.0
4756.0,547.0,623.0,349.0,110.0,227.0,428.0,555.0,398.0,549.0,56.0
4757.0,318.0,999.0,323.0,89.0,247.0,389.0,431.0,326.0,354.0,90.0
4758.0,141.0,970.0,312.0,115.0,237.0,294.0,483.0,917.0,293.0,116.0
4759.0,346.0,904.0,165.0,87.0,261.0,518.0,362.0,413.0,349.0,53.0
4760.0,229.0,995.0,217.0,57.0,298.0,503.0,397.0,890.0,326.0,95.0
4761.0,294.0,986.0,268.0,73.0,222.0,485.0,397.0,959.0,372.0,82.0
4762.0,139.0,896.0,589.0,63.0,214.0,376.0,810.0,451.0,410.0,70.0
4763.0,196.0,999.0,196.0,176.0,258.0,454.0,461.0,192.0,292.0,184.0
4764.0,211.0,483.0,387.0,82.0,187.0,513.0,456.0,274.0,295.0,90.0
4765.0,195.0,996.0,395.0,46.0,168.0,255.0,295.0,999.0,507.0,127.0
4766.0,263.0,903.0,226.0,74.0,235.0,771.0,611.0,721.0,618.0,84.0
4767.0,395.0,863.0,213.0,106.0,181.0,374.0,417.0,689.0,812.0,41.0
4768.0,186.0,999.0,472.0,48.0,175.0,471.0,323.0,270.0,323.0,127.0
4769.0,659.0,677.0,292.0,20.0,220.0,399.0,582.0,533.0,460.0,90.0
4770.0,135.0,523.0,357.0,37.0,197.0,365.0,246.0,353.0,457.0,100.0
4771.0,456.0,238.0,212.0,78.0,203.0,695.0,253.0,465.0,371.0,64.0
4772.0,447.0,523.0,111.0,229.0,201.0,373.0,328.0,528.0,466.0,59.0
4773.0,366.0,669.0,192.0,44.0,165.0,665.0,151.0,265.0,242.0,66.0
4774.0,132.0,526.0,342.0,40.0,127.0,547.0,404.0,538.0,255.0,91.0
4775.0,231.0,477.0,408.0,55.0,130.0,655.0,221.0,999.0,387.0,113.0
4776.0,738.0,954.0,286.0,61.0,208.0,770.0,260.0,707.0,275.0,141.0
4777.0,390.0,992.0,213.0,31.0,136.0,573.0,151.0,786.0,422.0,47.0
4778.0,290.0,551.0,221.0,164.0,143.0,999.0,246.0,740.0,329.0,45.0
4779.0,163.0,999.0,250.0,118.0,214.0,399.0,207.0,682.0,342.0,131.0
4780.0,223.0,584.0,292.0,46.0,232.0,359.0,866.0,999.0,339.0,79.0
4781.0,344.0,989.0,484.0,122.0,321.0,983.0,325.0,420.0,265.0,144.0
4782.0,325.0,671.0,307.0,72.0,140.0,475.0,133.0,252.0,289.0,93.0
4783.0,417.0,999.0,289.0,160.0,149.0,952.0,231.0,321.0,606.0,81.0
4784.0,538.0,984.0,251.0,44.0,156.0,750.0,334.0,999.0,576.0,71.0
4785.0,317.0,547.0,150.0,106.0,216.0,841.0,726.0,832.0,232.0,80.0
4786.0,393.0,999.0,150.0,71.0,263.0,868.0,213.0,999.0,416.0,110.0
4787.0,144.0,640.0,227.0,65.0,238.0,836.0,277.0,418.0,328.0,74.0
4788.0,559.0,999.0,377.0,73.0,150.0,839.0,231.0,993.0,250.0,117.0
4789.0,517.0,525.0,273.0,91.0,208.0,999.0,356.0,999.0,335.0,74.0
4790.0,523.0,977.0,316.0,91.0,152.0,438.0,282.0,999.0,511.0,70.0
4791.0,513.0,999.0,336.0,68.0,128.0,705.0,507.0,999.0,288.0,93.0
4792.0,410.0,525.0,292.0,78.0,129.0,927.0,331.0,979.0,312.0,66.0
4793.0,334.0,999.0,437.0,62.0,287.0,489.0,123.0,650.0,440.0,72.0
4794.0,695.0,999.0,206.0,93.0,166.0,926.0,363.0,999.0,440.0,159.0
4795.0,309.0,999.0,286.0,38.0,142.0,929.0,579.0,382.0,435.0,257.0
4796.0,547.0,999.0,299.0,165.0,175.0,427.0,225.0,999.0,263.0,89.0
4797.0,789.0,489.0,322.0,83.0,216.0,786.0,372.0,999.0,275.0,67.0
4798.0,404.0,990.0,133.0,91.0,203.0,904.0,169.0,955.0,380.0,176.0
4799.0,157.0,999.0,241.0,58.0,263.0,466.0,206.0,996.0,356.0,48.0
4800.0,307.0,999.0,370.0,147.0,147.0,640.0,318.0,991.0,462.0,87.0
4801.0,139.0,999.0,271.0,56.0,174.0,384.0,483.0,594.0,274.0,93.0
4802.0,457.0,999.0,326.0,65.0,157.0,654.0,221.0,999.0,540.0,55.0
4803.0,337.0,680.0,326.0,95.0,143.0,690.0,88.0,999.0,433.0,113.0
4804.0,254.0,999.0,133.0,52.0,198.0,675.0,323.0,999.0,392.0,68.0
4805.0,125.0,484.0,254.0,109.0,296.0,491.0,410.0,999.0,294.0,58.0
4806.0,349.0,999.0,265.0,51.0,274.0,999.0,346.0,997.0,306.0,64.0
4807.0,241.0,999.0,217.0,62.0,160.0,888.0,345.0,325.0,635.0,91.0
4808.0,69.0,999.0,326.0,55.0,333.0,982.0,524.0,999.0,481.0,52.0
4809.0,564.0,999.0,149.0,75.0,162.0,922.0,484.0,413.0,303.0,151.0
4810.0,185.0,722.0,451.0,87.0,173.0,999.0,438.0,974.0,297.0,85.0
4811.0,365.0,999.0,203.0,75.0,193.0,999.0,813.0,983.0,464.0,58.0
4812.0,829.0,801.0,361.0,62.0,231.0,566.0,877.0,858.0,457.0,97.0
4813.0,590.0,999.0,152.0,87.0,288.0,999.0,295.0,999.0,392.0,75.0
4814.0,270.0,611.0,241.0,114.0,132.0,999.0,277.0,988.0,459.0,58.0
4815.0,768.0,999.0,303.0,145.0,273.0,957.0,302.0,769.0,401.0,49.0
4816.0,491.0,975.0,381.0,45.0,190.0,949.0,414.0,999.0,253.0,49.0
4817.0,126.0,999.0,236.0,117.0,316.0,498.0,172.0,589.0,432.0,106.0
4818.0,197.0,999.0,263.0,71.0,126.0,941.0,498.0,999.0,395.0,99.0
4819.0,274.0,786.0,283.0,52.0,245.0,999.0,253.0,904.0,640.0,71.0
4820.0,431.0,247.0,199.0,41.0,144.0,671.0,246.0,421.0,394.0,54.0
4821.0,368.0,999.0,291.0,77.0,241.0,999.0,130.0,727.0,561.0,93.0
4822.0,827.0,999.0,160.0,48.0,256.0,901.0,274.0,999.0,396.0,45.0
4823.0,201.0,996.0,222.0,65.0,227.0,757.0,641.0,999.0,416.0,89.0
4824.0,362.0,999.0,279.0,33.0,198.0,999.0,763.0,995.0,391.0,79.0
4825.0,343.0,999.0,159.0,80.0,184.0,997.0,318.0,999.0,308.0,129.0
4826.0,166.0,999.0,265.0,109.0,311.0,765.0,306.0,998.0,282.0,158.0
4827.0,173.0,999.0,157.0,99.0,173.0,999.0,490.0,866.0,377.0,70.0
4828.0,153.0,999.0,334.0,50.0,217.0,433.0,354.0,996.0,524.0,148.0
4829.0,733.0,999.0,142.0,95.0,158.0,583.0,530.0,999.0,327.0,100.0
4830.0,361.0,148.0,217.0,59.0,197.0,988.0,271.0,999.0,211.0,49.0
4831.0,495.0,986.0,158.0,84.0,201.0,953.0,600.0,542.0,242.0,62.0
4832.0,303.0,999.0,185.0,130.0,306.0,431.0,342.0,997.0,423.0,56.0
4833.0,640.0,217.0,149.0,59.0,189.0,433.0,730.0,975.0,189.0,90.0
4834.0,140.0,987.0,232.0,102.0,329.0,456.0,352.0,999.0,277.0,112.0
4835.0,349.0,688.0,199.0,52.0,151.0,999.0,539.0,274.0,216.0,87.0
4836.0,178.0,457.0,182.0,59.0,247.0,570.0,333.0,578.0,142.0,74.0
4837.0,181.0,998.0,318.0,51.0,193.0,976.0,434.0,998.0,208.0,183.0
4838.0,564.0,531.0,197.0,99.0,66.0,999.0,199.0,999.0,193.0,70.0
4839.0,167.0,978.0,215.0,38.0,245.0,866.0,208.0,364.0,420.0,51.0
4840.0,172.0,969.0,251.0,54.0,215.0,890.0,312.0,990.0,417.0,63.0
4841.0,213.0,851.0,209.0,96.0,184.0,606.0,314.0,880.0,180.0,63.0
4842.0,480.0,893.0,151.0,50.0,398.0,514.0,346.0,443.0,229.0,56.0
4843.0,389.0,999.0,136.0,55.0,140.0,755.0,263.0,999.0,197.0,73.0
4844.0,285.0,999.0,188.0,119.0,222.0,999.0,322.0,972.0,387.0,139.0
4845.0,664.0,982.0,246.0,52.0,158.0,999.0,459.0,584.0,225.0,105.0
4846.0,461.0,988.0,194.0,128.0,152.0,682.0,221.0,999.0,239.0,129.0
4847.0,224.0,412.0,201.0,43.0,146.0,717.0,270.0,667.0,201.0,57.0
4848.0,128.0,999.0,112.0,32.0,270.0,999.0,568.0,209.0,433.0,58.0
4849.0,814.0,975.0,225.0,58.0,230.0,716.0,324.0,178.0,287.0,65.0
4850.0,563.0,999.0,246.0,34.0,223.0,999.0,586.0,231.0,249.0,84.0
4851.0,548.0,920.0,208.0,41.0,207.0,496.0,287.0,456.0,335.0,107.0
4852.0,377.0,959.0,143.0,56.0,305.0,714.0,190.0,988.0,197.0,111.0
4853.0,173.0,815.0,397.0,32.0,147.0,299.0,493.0,903.0,307.0,50.0
4854.0,346.0,524.0,166.0,49.0,174.0,691.0,403.0,999.0,156.0,140.0
4855.0,389.0,310.0,163.0,127.0,230.0,385.0,415.0,370.0,305.0,179.0
4856.0,178.0,986.0,209.0,36.0,150.0,516.0,667.0,999.0,231.0,100.0
4857.0,104.0,319.0,222.0,64.0,372.0,494.0,271.0,999.0,354.0,77.0
4858.0,135.0,341.0,213.0,101.0,297.0,390.0,583.0,662.0,263.0,79.0
4859.0,250.0,999.0,165.0,79.0,164.0,388.0,241.0,775.0,443.0,57.0
4860.0,232.0,999.0,299.0,115.0,174.0,578.0,253.0,999.0,262.0,107.0
4861.0,136.0,999.0,195.0,79.0,136.0,426.0,446.0,999.0,255.0,200.0
4862.0,753.0,266.0,269.0,39.0,191.0,473.0,333.0,335.0,510.0,128.0
4863.0,313.0,796.0,155.0,72.0,402.0,408.0,324.0,462.0,293.0,83.0
4864.0,277.0,986.0,141.0,100.0,153.0,504.0,516.0,994.0,411.0,61.0
4865.0,220.0,615.0,175.0,61.0,181.0,432.0,377.0,410.0,230.0,71.0
4866.0,207.0,999.0,221.0,35.0,168.0,391.0,261.0,449.0,309.0,97.0
4867.0,859.0,999.0,215.0,113.0,147.0,425.0,275.0,999.0,305.0,68.0
4868.0,520.0,982.0,245.0,104.0,109.0,551.0,359.0,973.0,361.0,86.0
4869.0,313.0,815.0,235.0,80.0,140.0,451.0,307.0,999.0,311.0,135.0
4870.0,762.0,999.0,417.0,82.0,106.0,535.0,731.0,999.0,346.0,120.0
4871.0,305.0,848.0,170.0,138.0,137.0,578.0,448.0,477.0,392.0,50.0
4872.0,970.0,999.0,236.0,62.0,203.0,746.0,578.0,986.0,412.0,48.0
4873.0,314.0,999.0,303.0,46.0,336.0,651.0,215.0,262.0,266.0,122.0
4874.0,215.0,999.0,279.0,51.0,173.0,445.0,217.0,999.0,338.0,76.0
4875.0,293.0,739.0,169.0,86.0,251.0,561.0,208.0,974.0,390.0,84.0
4876.0,436.0,999.0,250.0,53.0,171.0,999.0,448.0,999.0,416.0,125.0
4877.0,749.0,999.0,191.0,45.0,153.0,904.0,958.0,475.0,201.0,129.0
4878.0,693.0,856.0,206.0,60.0,147.0,999.0,507.0,999.0,489.0,49.0
4879.0,792.0,336.0,270.0,48.0,130.0,999.0,202.0,999.0,493.0,61.0
4880.0,879.0,595.0,354.0,73.0,119.0,999.0,289.0,999.0,764.0,57.0
4881.0,256.0,999.0,228.0,83.0,132.0,892.0,650.0,999.0,547.0,103.0
4882.0,160.0,999.0,439.0,42.0,149.0,826.0,172.0,456.0,456.0,61.0
4883.0,918.0,999.0,378.0,78.0,183.0,708.0,396.0,437.0,332.0,106.0
4884.0,323.0,998.0,261.0,75.0,171.0,900.0,668.0,999.0,384.0,92.0
4885.0,365.0,996.0,344.0,109.0,133.0,999.0,403.0,999.0,797.0,121.0
4886.0,558.0,999.0,206.0,63.0,137.0,909.0,276.0,309.0,835.0,88.0
4887.0,322.0,995.0,312.0,41.0,123.0,646.0,335.0,999.0,999.0,88.0
4888.0,377.0,643.0,262.0,73.0,121.0,948.0,215.0,999.0,403.0,60.0
4889.0,250.0,999.0,310.0,92.0,140.0,601.0,465.0,999.0,322.0,51.0
4890.0,434.0,999.0,507.0,70.0,98.0,999.0,488.0,442.0,331.0,135.0
4891.0,411.0,999.0,231.0,73.0,183.0,934.0,258.0,952.0,395.0,88.0
4892.0,572.0,415.0,298.0,54.0,118.0,452.0,270.0,453.0,815.0,56.0
4893.0,885.0,999.0,294.0,114.0,167.0,964.0,666.0,552.0,515.0,165.0
4894.0,266.0,810.0,254.0,102.0,281.0,653.0,342.0,999.0,316.0,119.0
4895.0,642.0,542.0,347.0,82.0,140.0,585.0,536.0,568.0,573.0,65.0
4896.0,403.0,457.0,227.0,82.0,168.0,605.0,413.0,999.0,793.0,159.0
4897.0,531.0,607.0,234.0,164.0,172.0,524.0,677.0,259.0,587.0,142.0
4898.0,206.0,999.0,309.0,60.0,251.0,999.0,343.0,889.0,999.0,78.0
4899.0,348.0,648.0,209.0,216.0,123.0,424.0,411.0,996.0,749.0,149.0
4900.0,510.0,510.0,475.0,83.0,134.0,999.0,228.0,999.0,999.0,105.0
4901.0,199.0,718.0,177.0,58.0,126.0,884.0,580.0,905.0,831.0,54.0
4902.0,441.0,281.0,285.0,78.0,146.0,611.0,474.0,999.0,359.0,134.0
4903.0,256.0,999.0,322.0,64.0,164.0,999.0,176.0,999.0,672.0,24.0
4904.0,359.0,999.0,376.0,55.0,131.0,761.0,222.0,999.0,523.0,80.0
4905.0,235.0,691.0,294.0,54.0,193.0,458.0,396.0,999.0,650.0,60.0
4906.0,565.0,573.0,151.0,100.0,208.0,664.0,530.0,484.0,507.0,77.0
4907.0,277.0,546.0,352.0,98.0,139.0,999.0,401.0,706.0,416.0,61.0
4908.0,606.0,287.0,209.0,75.0,146.0,999.0,223.0,999.0,439.0,103.0
4909.0,513.0,716.0,250.0,60.0,138.0,784.0,260.0,200.0,418.0,88.0
4910.0,151.0,197.0,532.0,68.0,327.0,999.0,580.0,636.0,847.0,109.0
4911.0,255.0,572.0,261.0,48.0,279.0,950.0,615.0,999.0,268.0,88.0
4912.0,590.0,602.0,221.0,217.0,127.0,584.0,576.0,641.0,495.0,112.0
4913.0,999.0,436.0,236.0,70.0,339.0,798.0,442.0,973.0,971.0,120.0
4914.0,383.0,999.0,250.0,52.0,258.0,557.0,667.0,999.0,219.0,45.0
4915.0,461.0,999.0,262.0,52.0,137.0,994.0,495.0,998.0,394.0,56.0
4916.0,331.0,701.0,329.0,46.0,190.0,936.0,353.0,984.0,907.0,103.0
4917.0,423.0,999.0,177.0,112.0,181.0,927.0,247.0,994.0,384.0,128.0
4918.0,314.0,734.0,283.0,59.0,164.0,999.0,611.0,728.0,596.0,84.0
4919.0,203.0,999.0,214.0,58.0,214.0,834.0,999.0,923.0,707.0,53.0
4920.0,463.0,843.0,155.0,42.0,308.0,709.0,365.0,173.0,573.0,95.0
4921.0,202.0,379.0,204.0,94.0,211.0,755.0,504.0,999.0,897.0,58.0
4922.0,304.0,573.0,459.0,129.0,242.0,987.0,467.0,999.0,851.0,127.0
4923.0,346.0,910.0,172.0,95.0,203.0,530.0,237.0,173.0,452.0,44.0
4924.0,223.0,584.0,282.0,32.0,222.0,575.0,315.0,356.0,480.0,123.0
4925.0,704.0,999.0,286.0,86.0,148.0,999.0,257.0,999.0,531.0,57.0
4926.0,853.0,999.0,259.0,106.0,180.0,492.0,297.0,947.0,516.0,57.0
4927.0,163.0,334.0,398.0,66.0,228.0,754.0,700.0,627.0,418.0,185.0
4928.0,331.0,999.0,193.0,39.0,298.0,767.0,580.0,995.0,549.0,70.0
4929.0,130.0,999.0,384.0,55.0,364.0,940.0,790.0,983.0,439.0,49.0
4930.0,320.0,999.0,279.0,69.0,459.0,500.0,379.0,959.0,288.0,59.0
4931.0,89.0,996.0,393.0,49.0,155.0,999.0,381.0,971.0,458.0,129.0
4932.0,289.0,631.0,254.0,136.0,172.0,581.0,339.0,999.0,251.0,115.0
4933.0,233.0,999.0,301.0,51.0,232.0,999.0,360.0,921.0,850.0,143.0
4934.0,999.0,999.0,232.0,102.0,261.0,999.0,561.0,979.0,428.0,86.0
4935.0,793.0,999.0,250.0,58.0,194.0,757.0,472.0,999.0,283.0,71.0
4936.0,187.0,999.0,262.0,49.0,204.0,999.0,474.0,825.0,311.0,128.0
4937.0,212.0,999.0,218.0,86.0,251.0,816.0,379.0,344.0,491.0,81.0
4938.0,445.0,981.0,259.0,56.0,136.0,999.0,290.0,976.0,648.0,69.0
4939.0,115.0,999.0,236.0,86.0,139.0,999.0,231.0,999.0,654.0,118.0
4940.0,497.0,997.0,134.0,56.0,232.0,963.0,493.0,217.0,344.0,86.0
4941.0,293.0,983.0,175.0,42.0,122.0,904.0,442.0,943.0,749.0,52.0
4942.0,190.0,999.0,190.0,110.0,224.0,944.0,447.0,753.0,641.0,65.0
4943.0,260.0,999.0,281.0,171.0,180.0,726.0,140.0,983.0,374.0,62.0
4944.0,273.0,998.0,295.0,54.0,149.0,999.0,255.0,621.0,379.0,129.0
4945.0,283.0,995.0,243.0,58.0,223.0,741.0,329.0,997.0,262.0,64.0
4946.0,472.0,647.0,247.0,88.0,134.0,916.0,231.0,991.0,425.0,107.0
4947.0,418.0,263.0,226.0,41.0,281.0,625.0,293.0,999.0,298.0,122.0
4948.0,438.0,999.0,286.0,52.0,185.0,489.0,332.0,999.0,379.0,138.0
4949.0,230.0,999.0,354.0,53.0,129.0,999.0,219.0,999.0,598.0,178.0
4950.0,382.0,999.0,239.0,85.0,362.0,999.0,376.0,999.0,276.0,108.0
4951.0,190.0,995.0,248.0,54.0,135.0,952.0,252.0,999.0,581.0,161.0
4952.0,285.0,999.0,151.0,94.0,195.0,947.0,279.0,999.0,803.0,125.0
4953.0,561.0,819.0,239.0,89.0,160.0,777.0,647.0,602.0,350.0,92.0
4954.0,122.0,740.0,269.0,48.0,217.0,430.0,681.0,835.0,362.0,74.0
4955.0,258.0,999.0,239.0,103.0,171.0,999.0,583.0,999.0,620.0,60.0
4956.0,418.0,602.0,217.0,43.0,264.0,912.0,570.0,901.0,409.0,74.0
4957.0,227.0,579.0,192.0,49.0,152.0,736.0,657.0,999.0,335.0,72.0
4958.0,528.0,999.0,190.0,56.0,197.0,857.0,346.0,976.0,747.0,73.0
4959.0,112.0,999.0,224.0,59.0,170.0,999.0,434.0,388.0,453.0,159.0
4960.0,445.0,973.0,188.0,110.0,137.0,581.0,188.0,998.0,274.0,126.0
4961.0,132.0,635.0,139.0,157.0,209.0,423.0,605.0,865.0,287.0,105.0
4962.0,227.0,984.0,196.0,88.0,157.0,359.0,480.0,972.0,276.0,234.0
4963.0,308.0,968.0,257.0,82.0,205.0,373.0,242.0,999.0,534.0,127.0
4964.0,822.0,996.0,161.0,100.0,73.0,610.0,401.0,771.0,299.0,87.0
4965.0,286.0,704.0,324.0,79.0,236.0,576.0,282.0,981.0,464.0,94.0
4966.0,362.0,510.0,298.0,52.0,215.0,359.0,337.0,497.0,384.0,105.0
4967.0,287.0,999.0,385.0,57.0,219.0,374.0,322.0,999.0,207.0,91.0
4968.0,397.0,999.0,256.0,46.0,165.0,411.0,330.0,954.0,572.0,91.0
4969.0,147.0,967.0,165.0,105.0,261.0,386.0,289.0,999.0,242.0,96.0
4970.0,242.0,592.0,242.0,155.0,167.0,409.0,347.0,994.0,357.0,66.0
4971.0,454.0,999.0,235.0,46.0,199.0,688.0,268.0,985.0,211.0,104.0
4972.0,443.0,999.0,225.0,65.0,186.0,575.0,139.0,341.0,363.0,77.0
