Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4451.0,191.0,272.0,111.0,137.0,192.0,65.0,125.0,276.0,137.0,168.0
4452.0,546.0,143.0,127.0,90.0,238.0,68.0,242.0,185.0,137.0,74.0
4453.0,243.0,226.0,115.0,135.0,169.0,104.0,138.0,190.0,121.0,127.0
4454.0,426.0,330.0,120.0,86.0,187.0,108.0,166.0,228.0,132.0,129.0
4455.0,377.0,196.0,121.0,139.0,218.0,113.0,190.0,222.0,129.0,127.0
4456.0,243.0,178.0,122.0,129.0,228.0,114.0,154.0,258.0,98.0,108.0
4457.0,337.0,159.0,125.0,95.0,312.0,107.0,191.0,182.0,124.0,87.0
4458.0,245.0,180.0,119.0,146.0,253.0,118.0,213.0,243.0,133.0,83.0
4459.0,228.0,130.0,119.0,131.0,214.0,157.0,159.0,197.0,97.0,121.0
4460.0,415.0,249.0,122.0,90.0,185.0,113.0,308.0,156.0,103.0,68.0
4461.0,158.0,191.0,126.0,65.0,361.0,116.0,131.0,194.0,100.0,100.0
4462.0,175.0,167.0,102.0,142.0,160.0,113.0,137.0,261.0,108.0,67.0
4463.0,334.0,157.0,133.0,120.0,155.0,124.0,141.0,163.0,110.0,224.0
4464.0,298.0,149.0,129.0,93.0,181.0,123.0,184.0,180.0,98.0,130.0
4465.0,566.0,119.0,130.0,59.0,357.0,133.0,178.0,226.0,98.0,227.0
4466.0,565.0,215.0,116.0,86.0,232.0,147.0,190.0,205.0,94.0,113.0
4467.0,271.0,122.0,122.0,111.0,222.0,119.0,230.0,265.0,97.0,99.0
4468.0,408.0,121.0,130.0,77.0,265.0,112.0,161.0,138.0,122.0,91.0
4469.0,565.0,127.0,131.0,96.0,263.0,122.0,143.0,279.0,90.0,147.0
4470.0,760.0,217.0,127.0,90.0,281.0,123.0,156.0,331.0,109.0,129.0
4471.0,545.0,180.0,138.0,133.0,319.0,104.0,316.0,224.0,96.0,108.0
4472.0,307.0,157.0,144.0,63.0,254.0,113.0,305.0,231.0,116.0,104.0
4473.0,367.0,243.0,133.0,147.0,275.0,130.0,147.0,249.0,101.0,68.0
4474.0,682.0,197.0,116.0,85.0,288.0,114.0,285.0,325.0,97.0,247.0
4475.0,932.0,164.0,127.0,56.0,237.0,116.0,232.0,228.0,96.0,54.0
4476.0,384.0,139.0,149.0,131.0,203.0,133.0,181.0,283.0,92.0,112.0
4477.0,161.0,129.0,147.0,164.0,509.0,96.0,185.0,149.0,100.0,90.0
4478.0,207.0,133.0,138.0,95.0,236.0,124.0,152.0,221.0,100.0,124.0
4479.0,239.0,145.0,138.0,57.0,300.0,136.0,229.0,256.0,94.0,61.0
4480.0,302.0,193.0,196.0,107.0,406.0,108.0,133.0,252.0,98.0,116.0
4481.0,287.0,144.0,153.0,89.0,222.0,115.0,278.0,158.0,94.0,65.0
4482.0,312.0,196.0,208.0,108.0,225.0,117.0,214.0,143.0,99.0,81.0
4483.0,413.0,138.0,235.0,96.0,211.0,130.0,229.0,175.0,98.0,179.0
4484.0,246.0,169.0,215.0,127.0,255.0,107.0,234.0,127.0,100.0,129.0
4485.0,372.0,121.0,214.0,75.0,337.0,122.0,245.0,229.0,90.0,133.0
4486.0,223.0,167.0,276.0,137.0,214.0,125.0,129.0,156.0,95.0,167.0
4487.0,340.0,166.0,227.0,76.0,216.0,107.0,148.0,142.0,95.0,207.0
4488.0,194.0,139.0,152.0,84.0,274.0,95.0,260.0,144.0,94.0,102.0
4489.0,239.0,169.0,226.0,199.0,387.0,110.0,254.0,118.0,91.0,131.0
4490.0,398.0,161.0,265.0,74.0,437.0,113.0,110.0,210.0,98.0,78.0
4491.0,307.0,170.0,211.0,132.0,328.0,122.0,149.0,120.0,89.0,92.0
4492.0,384.0,236.0,143.0,91.0,268.0,117.0,142.0,249.0,95.0,125.0
4493.0,370.0,174.0,146.0,117.0,372.0,110.0,138.0,127.0,103.0,122.0
4494.0,325.0,154.0,195.0,85.0,423.0,101.0,162.0,150.0,96.0,72.0
4495.0,381.0,106.0,151.0,100.0,516.0,133.0,168.0,136.0,93.0,75.0
4496.0,268.0,215.0,194.0,74.0,262.0,119.0,134.0,151.0,95.0,120.0
4497.0,277.0,157.0,140.0,117.0,346.0,93.0,231.0,152.0,98.0,64.0
4498.0,430.0,296.0,135.0,96.0,361.0,82.0,128.0,173.0,96.0,47.0
4499.0,477.0,251.0,136.0,91.0,304.0,131.0,136.0,173.0,94.0,115.0
4500.0,794.0,179.0,158.0,170.0,338.0,63.0,157.0,148.0,95.0,194.0
4501.0,978.0,179.0,127.0,80.0,609.0,128.0,213.0,188.0,98.0,57.0
4502.0,197.0,175.0,147.0,119.0,548.0,105.0,102.0,141.0,109.0,54.0
4503.0,747.0,202.0,156.0,124.0,267.0,114.0,138.0,138.0,87.0,156.0
4504.0,556.0,193.0,123.0,114.0,581.0,105.0,170.0,182.0,119.0,91.0
4505.0,717.0,220.0,127.0,104.0,433.0,124.0,126.0,228.0,114.0,187.0
4506.0,451.0,117.0,128.0,98.0,350.0,119.0,333.0,158.0,103.0,54.0
4507.0,239.0,245.0,135.0,77.0,496.0,117.0,181.0,132.0,123.0,76.0
4508.0,273.0,350.0,134.0,125.0,279.0,108.0,316.0,227.0,116.0,78.0
4509.0,226.0,347.0,134.0,136.0,284.0,113.0,143.0,202.0,110.0,117.0
4510.0,182.0,235.0,126.0,134.0,285.0,117.0,186.0,184.0,106.0,88.0
4511.0,432.0,244.0,156.0,80.0,352.0,130.0,148.0,137.0,122.0,72.0
4512.0,277.0,260.0,126.0,132.0,283.0,102.0,203.0,148.0,129.0,109.0
4513.0,498.0,142.0,136.0,93.0,645.0,118.0,173.0,136.0,134.0,79.0
4514.0,173.0,209.0,135.0,84.0,192.0,111.0,167.0,194.0,141.0,89.0
4515.0,230.0,205.0,136.0,100.0,505.0,137.0,212.0,182.0,124.0,149.0
4516.0,286.0,173.0,138.0,76.0,290.0,120.0,207.0,150.0,137.0,117.0
4517.0,155.0,317.0,140.0,161.0,262.0,115.0,226.0,217.0,146.0,127.0
4518.0,274.0,356.0,122.0,122.0,363.0,120.0,137.0,216.0,138.0,121.0
4519.0,363.0,153.0,133.0,125.0,594.0,113.0,149.0,213.0,118.0,84.0
4520.0,229.0,195.0,150.0,89.0,317.0,98.0,157.0,223.0,133.0,142.0
4521.0,308.0,230.0,142.0,86.0,688.0,119.0,117.0,216.0,142.0,108.0
4522.0,485.0,159.0,147.0,52.0,447.0,112.0,119.0,198.0,144.0,75.0
4523.0,150.0,264.0,135.0,115.0,276.0,121.0,150.0,329.0,132.0,57.0
4524.0,736.0,125.0,136.0,91.0,308.0,125.0,133.0,204.0,142.0,206.0
4525.0,221.0,205.0,144.0,97.0,216.0,110.0,145.0,233.0,134.0,95.0
4526.0,256.0,234.0,137.0,130.0,293.0,109.0,148.0,139.0,143.0,153.0
4527.0,313.0,169.0,202.0,104.0,251.0,113.0,123.0,177.0,136.0,214.0
4528.0,156.0,157.0,187.0,103.0,412.0,118.0,160.0,273.0,167.0,142.0
4529.0,299.0,195.0,149.0,110.0,181.0,94.0,167.0,370.0,138.0,58.0
4530.0,303.0,178.0,137.0,93.0,288.0,114.0,157.0,279.0,148.0,129.0
4531.0,175.0,75.0,145.0,109.0,200.0,129.0,142.0,181.0,142.0,71.0
4532.0,381.0,222.0,129.0,122.0,226.0,101.0,144.0,262.0,148.0,141.0
4533.0,259.0,113.0,145.0,67.0,190.0,118.0,138.0,244.0,147.0,116.0
4534.0,227.0,241.0,148.0,78.0,311.0,117.0,136.0,349.0,140.0,87.0
4535.0,373.0,268.0,209.0,101.0,323.0,115.0,112.0,336.0,147.0,76.0
4536.0,160.0,282.0,154.0,98.0,377.0,90.0,121.0,252.0,154.0,105.0
4537.0,233.0,235.0,137.0,94.0,236.0,118.0,169.0,178.0,147.0,72.0
4538.0,291.0,296.0,138.0,82.0,222.0,158.0,126.0,213.0,150.0,93.0
4539.0,285.0,178.0,211.0,127.0,267.0,114.0,165.0,242.0,157.0,68.0
4540.0,188.0,180.0,142.0,58.0,233.0,96.0,113.0,231.0,149.0,132.0
4541.0,322.0,203.0,124.0,85.0,239.0,117.0,124.0,201.0,160.0,144.0
4542.0,256.0,127.0,166.0,108.0,429.0,111.0,122.0,259.0,105.0,168.0
4543.0,142.0,185.0,211.0,71.0,488.0,129.0,196.0,375.0,143.0,171.0
4544.0,286.0,174.0,216.0,61.0,295.0,126.0,134.0,196.0,146.0,117.0
4545.0,171.0,215.0,238.0,94.0,273.0,110.0,120.0,181.0,139.0,139.0
4546.0,296.0,254.0,225.0,41.0,372.0,110.0,161.0,214.0,136.0,127.0
4547.0,290.0,224.0,172.0,66.0,383.0,117.0,133.0,286.0,137.0,92.0
4548.0,316.0,190.0,288.0,112.0,387.0,120.0,128.0,382.0,145.0,129.0
4549.0,313.0,371.0,212.0,138.0,358.0,115.0,169.0,169.0,137.0,70.0
4550.0,220.0,210.0,192.0,89.0,305.0,114.0,130.0,222.0,132.0,56.0
4551.0,246.0,179.0,218.0,128.0,488.0,175.0,128.0,357.0,139.0,99.0
4552.0,548.0,168.0,208.0,126.0,281.0,102.0,124.0,219.0,118.0,106.0
4553.0,401.0,175.0,315.0,92.0,347.0,175.0,138.0,206.0,137.0,111.0
4554.0,276.0,159.0,225.0,83.0,249.0,127.0,167.0,276.0,136.0,122.0
4555.0,386.0,183.0,239.0,117.0,344.0,136.0,161.0,252.0,144.0,153.0
4556.0,496.0,258.0,214.0,88.0,999.0,126.0,116.0,196.0,148.0,50.0
4557.0,587.0,144.0,207.0,102.0,402.0,129.0,142.0,250.0,125.0,104.0
4558.0,498.0,163.0,220.0,53.0,352.0,126.0,105.0,280.0,150.0,114.0
4559.0,856.0,165.0,214.0,103.0,297.0,123.0,147.0,241.0,141.0,110.0
4560.0,421.0,233.0,367.0,65.0,426.0,189.0,148.0,174.0,135.0,126.0
4561.0,349.0,300.0,313.0,60.0,267.0,116.0,55.0,259.0,138.0,102.0
4562.0,858.0,113.0,238.0,125.0,163.0,115.0,130.0,211.0,147.0,93.0
4563.0,299.0,210.0,139.0,138.0,210.0,135.0,115.0,174.0,139.0,164.0
4564.0,205.0,140.0,226.0,164.0,230.0,182.0,145.0,228.0,142.0,71.0
4565.0,206.0,259.0,236.0,58.0,221.0,153.0,99.0,107.0,148.0,65.0
4566.0,225.0,340.0,299.0,133.0,261.0,133.0,132.0,204.0,141.0,63.0
4567.0,407.0,172.0,300.0,59.0,231.0,179.0,159.0,180.0,174.0,172.0
4568.0,453.0,236.0,151.0,144.0,224.0,168.0,118.0,150.0,149.0,122.0
4569.0,421.0,207.0,286.0,64.0,427.0,191.0,98.0,447.0,145.0,77.0
4570.0,221.0,260.0,390.0,110.0,223.0,134.0,90.0,358.0,142.0,73.0
4571.0,432.0,148.0,406.0,65.0,266.0,140.0,99.0,139.0,147.0,139.0
4572.0,149.0,175.0,735.0,82.0,325.0,211.0,125.0,155.0,141.0,117.0
4573.0,322.0,267.0,301.0,75.0,319.0,176.0,64.0,175.0,145.0,190.0
4574.0,312.0,272.0,635.0,158.0,333.0,214.0,151.0,195.0,154.0,69.0
4575.0,511.0,140.0,245.0,107.0,479.0,143.0,132.0,300.0,150.0,139.0
4576.0,223.0,125.0,544.0,118.0,232.0,170.0,133.0,254.0,162.0,102.0
4577.0,229.0,178.0,228.0,77.0,147.0,235.0,125.0,256.0,142.0,70.0
4578.0,293.0,229.0,220.0,96.0,386.0,261.0,117.0,210.0,154.0,76.0
4579.0,525.0,163.0,214.0,120.0,247.0,268.0,121.0,286.0,152.0,58.0
4580.0,230.0,241.0,417.0,98.0,331.0,200.0,123.0,359.0,185.0,78.0
4581.0,249.0,204.0,243.0,117.0,241.0,231.0,122.0,185.0,239.0,71.0
4582.0,449.0,185.0,288.0,174.0,543.0,194.0,110.0,324.0,245.0,93.0
4583.0,359.0,327.0,221.0,95.0,188.0,274.0,121.0,214.0,262.0,119.0
4584.0,209.0,246.0,488.0,98.0,858.0,211.0,119.0,402.0,318.0,141.0
4585.0,393.0,206.0,411.0,117.0,189.0,246.0,106.0,282.0,273.0,62.0
4586.0,253.0,273.0,276.0,121.0,383.0,172.0,142.0,206.0,558.0,131.0
4587.0,428.0,106.0,220.0,63.0,258.0,261.0,135.0,278.0,432.0,63.0
4588.0,293.0,280.0,317.0,95.0,263.0,218.0,69.0,250.0,324.0,247.0
4589.0,525.0,203.0,646.0,65.0,308.0,188.0,119.0,227.0,482.0,103.0
4590.0,307.0,157.0,206.0,62.0,489.0,177.0,128.0,217.0,520.0,67.0
4591.0,232.0,238.0,299.0,96.0,564.0,250.0,69.0,218.0,361.0,132.0
4592.0,634.0,208.0,776.0,119.0,361.0,294.0,128.0,169.0,289.0,61.0
4593.0,387.0,233.0,576.0,132.0,250.0,308.0,135.0,150.0,450.0,156.0
4594.0,553.0,194.0,305.0,219.0,222.0,564.0,115.0,230.0,352.0,132.0
4595.0,296.0,238.0,371.0,55.0,225.0,188.0,78.0,425.0,245.0,132.0
4596.0,697.0,252.0,363.0,91.0,458.0,229.0,128.0,298.0,489.0,112.0
4597.0,190.0,141.0,346.0,93.0,502.0,400.0,128.0,171.0,303.0,53.0
4598.0,268.0,361.0,793.0,91.0,286.0,152.0,142.0,163.0,251.0,140.0
4599.0,336.0,167.0,714.0,141.0,300.0,242.0,139.0,185.0,371.0,126.0
4600.0,310.0,90.0,316.0,76.0,293.0,328.0,128.0,259.0,221.0,97.0
4601.0,463.0,250.0,638.0,101.0,354.0,149.0,118.0,333.0,213.0,69.0
4602.0,377.0,152.0,368.0,72.0,326.0,139.0,128.0,219.0,251.0,75.0
4603.0,591.0,189.0,429.0,46.0,204.0,165.0,202.0,400.0,156.0,102.0
4604.0,412.0,205.0,413.0,107.0,268.0,188.0,143.0,211.0,203.0,92.0
4605.0,502.0,509.0,487.0,177.0,192.0,176.0,134.0,239.0,209.0,83.0
4606.0,386.0,163.0,299.0,91.0,324.0,161.0,144.0,168.0,147.0,154.0
4607.0,456.0,255.0,653.0,105.0,184.0,60.0,154.0,328.0,136.0,150.0
4608.0,459.0,474.0,740.0,55.0,266.0,174.0,133.0,243.0,139.0,70.0
4609.0,197.0,203.0,467.0,66.0,485.0,118.0,273.0,154.0,134.0,78.0
4610.0,247.0,241.0,567.0,99.0,181.0,119.0,123.0,172.0,141.0,82.0
4611.0,260.0,339.0,382.0,94.0,433.0,132.0,165.0,258.0,133.0,122.0
4612.0,356.0,134.0,445.0,71.0,210.0,108.0,131.0,161.0,134.0,100.0
4613.0,480.0,291.0,221.0,119.0,254.0,121.0,122.0,170.0,124.0,103.0
4614.0,465.0,301.0,421.0,59.0,282.0,122.0,169.0,135.0,138.0,197.0
4615.0,301.0,248.0,294.0,120.0,134.0,135.0,99.0,133.0,121.0,137.0
4616.0,295.0,370.0,413.0,104.0,193.0,107.0,238.0,157.0,128.0,121.0
4617.0,564.0,171.0,339.0,122.0,423.0,106.0,230.0,134.0,138.0,143.0
4618.0,345.0,276.0,455.0,125.0,492.0,94.0,127.0,202.0,123.0,132.0
4619.0,371.0,149.0,347.0,47.0,289.0,110.0,160.0,180.0,129.0,110.0
4620.0,412.0,253.0,322.0,141.0,172.0,116.0,213.0,173.0,132.0,92.0
4621.0,246.0,215.0,543.0,178.0,272.0,101.0,140.0,169.0,128.0,141.0
4622.0,305.0,224.0,316.0,47.0,264.0,96.0,194.0,161.0,113.0,165.0
4623.0,625.0,233.0,404.0,120.0,514.0,109.0,190.0,110.0,118.0,116.0
4624.0,486.0,221.0,409.0,136.0,262.0,156.0,148.0,186.0,126.0,119.0
4625.0,477.0,352.0,358.0,92.0,286.0,104.0,211.0,172.0,99.0,124.0
4626.0,235.0,255.0,447.0,81.0,263.0,113.0,195.0,138.0,107.0,191.0
4627.0,370.0,421.0,549.0,52.0,181.0,104.0,152.0,141.0,128.0,146.0
4628.0,333.0,221.0,348.0,129.0,234.0,123.0,223.0,148.0,129.0,134.0
4629.0,716.0,301.0,396.0,82.0,217.0,132.0,184.0,205.0,96.0,172.0
4630.0,334.0,193.0,354.0,74.0,323.0,110.0,143.0,184.0,98.0,111.0
4631.0,283.0,228.0,381.0,66.0,356.0,105.0,196.0,150.0,93.0,150.0
4632.0,275.0,206.0,263.0,134.0,248.0,137.0,137.0,175.0,99.0,122.0
4633.0,239.0,221.0,676.0,52.0,378.0,159.0,212.0,210.0,112.0,157.0
4634.0,307.0,230.0,593.0,102.0,228.0,120.0,225.0,194.0,105.0,106.0
4635.0,277.0,267.0,397.0,118.0,247.0,78.0,184.0,169.0,90.0,113.0
4636.0,209.0,271.0,319.0,177.0,520.0,106.0,195.0,150.0,120.0,103.0
4637.0,539.0,216.0,270.0,78.0,327.0,135.0,122.0,259.0,87.0,151.0
4638.0,314.0,296.0,274.0,87.0,302.0,175.0,212.0,148.0,91.0,107.0
4639.0,365.0,165.0,513.0,47.0,295.0,173.0,174.0,202.0,90.0,109.0
4640.0,221.0,166.0,397.0,81.0,307.0,117.0,118.0,147.0,83.0,179.0
4641.0,399.0,280.0,599.0,106.0,251.0,120.0,119.0,235.0,89.0,131.0
4642.0,445.0,128.0,858.0,96.0,276.0,165.0,128.0,220.0,84.0,72.0
4643.0,402.0,176.0,497.0,93.0,338.0,173.0,192.0,193.0,96.0,150.0
4644.0,756.0,277.0,403.0,124.0,214.0,178.0,124.0,189.0,87.0,97.0
4645.0,337.0,163.0,845.0,147.0,262.0,123.0,130.0,256.0,91.0,69.0
4646.0,601.0,329.0,354.0,172.0,224.0,158.0,124.0,182.0,89.0,87.0
4647.0,453.0,577.0,411.0,97.0,231.0,169.0,221.0,167.0,89.0,66.0
4648.0,361.0,134.0,395.0,92.0,238.0,171.0,280.0,191.0,86.0,88.0
4649.0,527.0,151.0,696.0,145.0,218.0,135.0,125.0,195.0,83.0,118.0
4650.0,234.0,197.0,378.0,111.0,292.0,165.0,199.0,203.0,89.0,124.0
4651.0,402.0,206.0,347.0,117.0,135.0,158.0,142.0,248.0,80.0,141.0
4652.0,432.0,323.0,783.0,174.0,501.0,90.0,178.0,402.0,82.0,85.0
4653.0,267.0,364.0,336.0,95.0,222.0,170.0,175.0,257.0,106.0,55.0
4654.0,803.0,227.0,304.0,63.0,223.0,163.0,185.0,166.0,84.0,164.0
4655.0,233.0,275.0,358.0,91.0,151.0,170.0,204.0,254.0,82.0,78.0
4656.0,311.0,298.0,454.0,98.0,135.0,128.0,228.0,491.0,88.0,67.0
4657.0,275.0,171.0,514.0,88.0,156.0,149.0,254.0,182.0,82.0,137.0
4658.0,369.0,395.0,457.0,135.0,150.0,160.0,358.0,202.0,86.0,97.0
4659.0,321.0,264.0,457.0,48.0,130.0,251.0,151.0,317.0,85.0,138.0
4660.0,397.0,236.0,544.0,81.0,245.0,224.0,276.0,155.0,85.0,164.0
4661.0,207.0,252.0,458.0,78.0,338.0,156.0,152.0,263.0,80.0,117.0
4662.0,216.0,92.0,314.0,112.0,134.0,240.0,292.0,374.0,74.0,114.0
4663.0,501.0,350.0,891.0,125.0,228.0,395.0,138.0,150.0,82.0,79.0
4664.0,212.0,287.0,361.0,104.0,134.0,151.0,173.0,255.0,83.0,182.0
4665.0,438.0,161.0,319.0,100.0,141.0,279.0,108.0,255.0,86.0,78.0
4666.0,285.0,245.0,334.0,86.0,225.0,265.0,216.0,157.0,84.0,85.0
4667.0,373.0,213.0,364.0,104.0,144.0,184.0,158.0,189.0,71.0,152.0
4668.0,250.0,280.0,409.0,109.0,144.0,172.0,161.0,191.0,81.0,125.0
4669.0,306.0,246.0,472.0,81.0,216.0,302.0,116.0,471.0,73.0,136.0
4670.0,493.0,359.0,274.0,41.0,158.0,165.0,136.0,252.0,80.0,139.0
4671.0,222.0,313.0,404.0,79.0,178.0,208.0,154.0,143.0,80.0,150.0
4672.0,259.0,168.0,374.0,111.0,153.0,265.0,100.0,377.0,75.0,89.0
4673.0,285.0,113.0,616.0,107.0,146.0,385.0,216.0,186.0,78.0,144.0
4674.0,303.0,167.0,533.0,85.0,154.0,155.0,148.0,194.0,79.0,106.0
4675.0,418.0,184.0,457.0,97.0,319.0,118.0,159.0,204.0,73.0,177.0
4676.0,426.0,168.0,373.0,85.0,176.0,141.0,195.0,187.0,79.0,174.0
4677.0,443.0,226.0,837.0,102.0,140.0,181.0,209.0,197.0,79.0,115.0
4678.0,370.0,243.0,471.0,83.0,220.0,138.0,250.0,185.0,80.0,134.0
4679.0,296.0,218.0,585.0,82.0,153.0,241.0,198.0,224.0,66.0,179.0
4680.0,234.0,144.0,453.0,155.0,260.0,215.0,157.0,308.0,71.0,174.0
4681.0,364.0,161.0,475.0,133.0,234.0,274.0,282.0,205.0,84.0,103.0
4682.0,359.0,140.0,301.0,96.0,221.0,197.0,111.0,216.0,71.0,90.0
4683.0,379.0,163.0,490.0,112.0,209.0,253.0,193.0,257.0,75.0,73.0
4684.0,656.0,148.0,405.0,116.0,290.0,163.0,248.0,198.0,77.0,120.0
4685.0,374.0,224.0,584.0,123.0,353.0,211.0,117.0,206.0,73.0,190.0
4686.0,999.0,591.0,371.0,73.0,219.0,120.0,199.0,189.0,77.0,126.0
4687.0,398.0,169.0,665.0,141.0,198.0,113.0,138.0,225.0,77.0,184.0
4688.0,691.0,151.0,481.0,105.0,280.0,136.0,189.0,180.0,67.0,138.0
4689.0,261.0,169.0,346.0,112.0,237.0,120.0,254.0,259.0,80.0,113.0
4690.0,507.0,224.0,631.0,91.0,173.0,121.0,131.0,294.0,68.0,98.0
4691.0,313.0,147.0,342.0,110.0,317.0,170.0,213.0,195.0,63.0,147.0
4692.0,551.0,216.0,473.0,141.0,206.0,127.0,287.0,225.0,82.0,85.0
4693.0,391.0,191.0,811.0,50.0,197.0,200.0,169.0,345.0,78.0,117.0
4694.0,454.0,338.0,671.0,127.0,242.0,152.0,143.0,208.0,77.0,66.0
4695.0,466.0,198.0,374.0,97.0,343.0,123.0,207.0,292.0,69.0,168.0
4696.0,368.0,208.0,318.0,92.0,272.0,243.0,289.0,271.0,79.0,136.0
4697.0,233.0,185.0,305.0,98.0,204.0,125.0,133.0,179.0,82.0,114.0
4698.0,156.0,244.0,300.0,113.0,500.0,111.0,200.0,208.0,78.0,65.0
4699.0,347.0,139.0,400.0,143.0,337.0,108.0,196.0,232.0,85.0,267.0
4700.0,392.0,242.0,848.0,134.0,261.0,158.0,226.0,168.0,79.0,146.0
4701.0,330.0,178.0,999.0,113.0,198.0,146.0,208.0,212.0,79.0,192.0
4702.0,174.0,226.0,228.0,146.0,301.0,210.0,126.0,225.0,71.0,136.0
4703.0,227.0,138.0,237.0,130.0,342.0,166.0,144.0,234.0,81.0,147.0
4704.0,367.0,174.0,546.0,121.0,395.0,142.0,162.0,292.0,82.0,145.0
4705.0,256.0,336.0,556.0,115.0,341.0,170.0,163.0,202.0,80.0,92.0
4706.0,548.0,163.0,216.0,99.0,309.0,156.0,280.0,180.0,78.0,96.0
4707.0,222.0,137.0,236.0,84.0,336.0,216.0,228.0,206.0,81.0,118.0
4708.0,262.0,235.0,330.0,103.0,254.0,165.0,135.0,260.0,69.0,113.0
4709.0,195.0,277.0,228.0,114.0,478.0,288.0,176.0,253.0,74.0,101.0
4710.0,449.0,134.0,237.0,111.0,296.0,223.0,249.0,230.0,79.0,88.0
4711.0,784.0,163.0,177.0,78.0,253.0,280.0,167.0,232.0,80.0,62.0
4712.0,417.0,104.0,230.0,140.0,216.0,165.0,133.0,179.0,87.0,76.0
4713.0,552.0,138.0,226.0,102.0,241.0,328.0,174.0,232.0,78.0,85.0
4714.0,220.0,121.0,234.0,77.0,222.0,165.0,142.0,157.0,74.0,134.0
4715.0,487.0,139.0,345.0,143.0,221.0,348.0,129.0,272.0,88.0,134.0
4716.0,233.0,144.0,151.0,110.0,236.0,227.0,127.0,204.0,81.0,76.0
4717.0,225.0,270.0,249.0,138.0,201.0,189.0,163.0,265.0,84.0,189.0
4718.0,313.0,156.0,236.0,91.0,392.0,267.0,167.0,173.0,79.0,157.0
4719.0,266.0,165.0,147.0,151.0,288.0,173.0,166.0,199.0,67.0,143.0
4720.0,350.0,136.0,242.0,141.0,362.0,244.0,201.0,239.0,93.0,62.0
4721.0,613.0,154.0,466.0,87.0,264.0,191.0,125.0,188.0,82.0,89.0
4722.0,700.0,128.0,319.0,87.0,270.0,157.0,133.0,263.0,79.0,87.0
4723.0,249.0,152.0,142.0,79.0,250.0,313.0,185.0,222.0,78.0,156.0
4724.0,420.0,150.0,145.0,114.0,372.0,153.0,188.0,239.0,81.0,118.0
4725.0,471.0,150.0,236.0,107.0,252.0,197.0,130.0,275.0,88.0,141.0
4726.0,214.0,116.0,158.0,112.0,212.0,158.0,118.0,175.0,77.0,143.0
4727.0,354.0,149.0,386.0,107.0,188.0,280.0,143.0,194.0,75.0,60.0
4728.0,417.0,130.0,313.0,120.0,333.0,131.0,134.0,169.0,68.0,104.0
4729.0,548.0,147.0,236.0,89.0,416.0,256.0,194.0,186.0,65.0,104.0
4730.0,882.0,169.0,359.0,85.0,234.0,265.0,147.0,199.0,112.0,65.0
4731.0,633.0,144.0,265.0,97.0,218.0,226.0,138.0,144.0,66.0,84.0
4732.0,243.0,181.0,831.0,107.0,266.0,243.0,81.0,203.0,85.0,110.0
4733.0,355.0,134.0,151.0,119.0,298.0,189.0,123.0,211.0,79.0,130.0
4734.0,525.0,127.0,477.0,71.0,281.0,175.0,158.0,123.0,85.0,159.0
4735.0,433.0,182.0,307.0,85.0,434.0,332.0,152.0,280.0,88.0,74.0
4736.0,463.0,148.0,401.0,98.0,162.0,313.0,208.0,144.0,80.0,106.0
4737.0,432.0,236.0,314.0,82.0,306.0,493.0,149.0,127.0,91.0,120.0
4738.0,212.0,132.0,378.0,71.0,231.0,283.0,159.0,218.0,107.0,141.0
4739.0,509.0,113.0,320.0,70.0,230.0,136.0,117.0,156.0,102.0,176.0
4740.0,144.0,176.0,301.0,142.0,223.0,237.0,120.0,232.0,69.0,167.0
4741.0,298.0,137.0,400.0,95.0,368.0,298.0,116.0,140.0,85.0,94.0
4742.0,378.0,69.0,216.0,100.0,267.0,240.0,211.0,223.0,118.0,119.0
4743.0,408.0,149.0,363.0,113.0,270.0,331.0,144.0,162.0,105.0,126.0
4744.0,396.0,169.0,404.0,116.0,183.0,235.0,160.0,188.0,98.0,108.0
4745.0,180.0,135.0,249.0,114.0,394.0,306.0,274.0,153.0,93.0,96.0
4746.0,274.0,156.0,244.0,114.0,360.0,297.0,144.0,133.0,105.0,81.0
4747.0,271.0,141.0,490.0,61.0,562.0,348.0,145.0,125.0,100.0,101.0
4748.0,263.0,215.0,436.0,128.0,507.0,196.0,159.0,220.0,96.0,108.0
4749.0,199.0,166.0,395.0,80.0,133.0,281.0,227.0,143.0,105.0,139.0
4750.0,256.0,148.0,408.0,126.0,430.0,289.0,136.0,127.0,110.0,146.0
4751.0,235.0,294.0,406.0,92.0,227.0,362.0,122.0,186.0,70.0,52.0
4752.0,292.0,126.0,301.0,150.0,217.0,389.0,199.0,142.0,98.0,104.0
4753.0,401.0,167.0,244.0,106.0,158.0,317.0,135.0,158.0,101.0,182.0
4754.0,139.0,167.0,317.0,45.0,233.0,211.0,198.0,142.0,73.0,59.0
4755.0,266.0,266.0,389.0,103.0,225.0,264.0,213.0,205.0,104.0,104.0
4756.0,272.0,132.0,362.0,151.0,130.0,330.0,246.0,145.0,108.0,66.0
4757.0,451.0,169.0,171.0,168.0,221.0,248.0,157.0,143.0,79.0,160.0
4758.0,236.0,152.0,368.0,95.0,207.0,229.0,132.0,140.0,65.0,162.0
4759.0,454.0,104.0,315.0,94.0,205.0,210.0,149.0,140.0,97.0,117.0
