Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4586.0,580.0,206.0,989.0,86.0,999.0,370.0,208.0,450.0,999.0,107.0
4587.0,999.0,309.0,999.0,167.0,534.0,442.0,160.0,223.0,940.0,94.0
4588.0,783.0,230.0,999.0,135.0,999.0,318.0,232.0,277.0,968.0,100.0
4589.0,582.0,135.0,999.0,107.0,996.0,446.0,195.0,471.0,536.0,55.0
4590.0,697.0,308.0,999.0,70.0,999.0,467.0,321.0,570.0,753.0,149.0
4591.0,568.0,146.0,999.0,65.0,971.0,411.0,152.0,309.0,494.0,94.0
4592.0,780.0,242.0,999.0,109.0,604.0,999.0,204.0,236.0,264.0,56.0
4593.0,969.0,218.0,999.0,67.0,990.0,308.0,270.0,857.0,999.0,112.0
4594.0,999.0,178.0,999.0,83.0,999.0,421.0,203.0,370.0,859.0,130.0
4595.0,969.0,170.0,999.0,50.0,991.0,442.0,206.0,562.0,449.0,117.0
4596.0,589.0,395.0,999.0,93.0,998.0,257.0,313.0,184.0,385.0,83.0
4597.0,314.0,311.0,999.0,94.0,966.0,419.0,136.0,227.0,510.0,185.0
4598.0,417.0,263.0,999.0,46.0,999.0,655.0,237.0,289.0,464.0,255.0
4599.0,999.0,206.0,999.0,83.0,973.0,442.0,256.0,222.0,358.0,71.0
4600.0,988.0,392.0,493.0,29.0,999.0,278.0,289.0,704.0,484.0,62.0
4601.0,461.0,528.0,999.0,101.0,758.0,406.0,298.0,246.0,385.0,55.0
4602.0,442.0,124.0,999.0,64.0,987.0,445.0,331.0,346.0,618.0,107.0
4603.0,331.0,413.0,999.0,52.0,999.0,315.0,390.0,412.0,493.0,92.0
4604.0,631.0,239.0,999.0,98.0,954.0,875.0,102.0,318.0,524.0,127.0
4605.0,999.0,159.0,999.0,59.0,987.0,401.0,263.0,497.0,627.0,128.0
4606.0,509.0,179.0,999.0,44.0,961.0,477.0,191.0,318.0,541.0,105.0
4607.0,324.0,430.0,999.0,49.0,999.0,807.0,334.0,321.0,506.0,54.0
4608.0,229.0,228.0,999.0,53.0,954.0,363.0,475.0,455.0,712.0,95.0
4609.0,544.0,247.0,542.0,63.0,319.0,397.0,126.0,475.0,930.0,138.0
4610.0,978.0,409.0,999.0,51.0,966.0,676.0,250.0,819.0,974.0,160.0
4611.0,839.0,220.0,802.0,49.0,999.0,358.0,326.0,84.0,981.0,63.0
4612.0,985.0,174.0,999.0,106.0,999.0,415.0,292.0,277.0,999.0,97.0
4613.0,984.0,455.0,999.0,94.0,971.0,379.0,186.0,269.0,999.0,148.0
4614.0,305.0,126.0,999.0,53.0,999.0,646.0,183.0,319.0,738.0,104.0
4615.0,985.0,411.0,999.0,55.0,999.0,517.0,192.0,295.0,781.0,62.0
4616.0,528.0,342.0,999.0,74.0,990.0,343.0,138.0,142.0,466.0,60.0
4617.0,419.0,458.0,695.0,49.0,857.0,476.0,152.0,398.0,462.0,127.0
4618.0,796.0,185.0,999.0,87.0,996.0,261.0,215.0,455.0,550.0,113.0
4619.0,556.0,229.0,999.0,48.0,948.0,324.0,153.0,730.0,527.0,134.0
4620.0,561.0,201.0,999.0,43.0,999.0,617.0,257.0,906.0,779.0,72.0
4621.0,308.0,204.0,999.0,66.0,999.0,641.0,243.0,667.0,328.0,106.0
4622.0,219.0,234.0,999.0,123.0,999.0,520.0,220.0,972.0,282.0,90.0
4623.0,486.0,155.0,459.0,78.0,519.0,250.0,176.0,513.0,484.0,76.0
4624.0,256.0,209.0,756.0,41.0,999.0,999.0,240.0,749.0,567.0,106.0
4625.0,312.0,430.0,679.0,54.0,999.0,549.0,286.0,424.0,519.0,123.0
4626.0,490.0,212.0,469.0,108.0,999.0,349.0,119.0,260.0,663.0,98.0
4627.0,676.0,283.0,999.0,48.0,984.0,572.0,126.0,389.0,538.0,94.0
4628.0,851.0,210.0,999.0,107.0,520.0,691.0,216.0,322.0,386.0,68.0
4629.0,669.0,205.0,999.0,111.0,614.0,240.0,316.0,229.0,598.0,71.0
4630.0,989.0,148.0,999.0,49.0,868.0,386.0,199.0,422.0,822.0,180.0
4631.0,453.0,291.0,998.0,38.0,941.0,623.0,152.0,997.0,767.0,139.0
4632.0,506.0,189.0,999.0,130.0,592.0,461.0,361.0,192.0,247.0,115.0
4633.0,555.0,209.0,999.0,64.0,999.0,460.0,72.0,686.0,870.0,85.0
4634.0,187.0,141.0,999.0,102.0,999.0,486.0,167.0,262.0,368.0,201.0
4635.0,994.0,370.0,999.0,54.0,265.0,622.0,160.0,349.0,466.0,182.0
4636.0,636.0,260.0,762.0,76.0,531.0,420.0,137.0,340.0,618.0,60.0
4637.0,178.0,210.0,999.0,91.0,917.0,462.0,232.0,999.0,633.0,88.0
4638.0,356.0,233.0,999.0,80.0,997.0,731.0,193.0,546.0,358.0,129.0
4639.0,953.0,363.0,186.0,97.0,903.0,595.0,362.0,214.0,325.0,74.0
4640.0,438.0,238.0,999.0,64.0,718.0,783.0,227.0,301.0,429.0,127.0
4641.0,771.0,359.0,999.0,50.0,999.0,549.0,244.0,199.0,401.0,105.0
4642.0,302.0,208.0,999.0,89.0,999.0,551.0,228.0,333.0,427.0,68.0
4643.0,970.0,188.0,999.0,46.0,975.0,457.0,167.0,202.0,495.0,99.0
4644.0,756.0,295.0,999.0,105.0,988.0,770.0,404.0,318.0,375.0,60.0
4645.0,294.0,222.0,881.0,53.0,999.0,565.0,248.0,187.0,855.0,115.0
4646.0,785.0,206.0,271.0,35.0,791.0,350.0,271.0,248.0,619.0,119.0
4647.0,312.0,198.0,999.0,83.0,892.0,478.0,281.0,239.0,475.0,144.0
4648.0,797.0,107.0,999.0,58.0,982.0,605.0,255.0,403.0,710.0,116.0
4649.0,755.0,304.0,999.0,84.0,959.0,996.0,292.0,444.0,617.0,51.0
4650.0,645.0,104.0,999.0,102.0,962.0,443.0,234.0,404.0,476.0,137.0
4651.0,108.0,127.0,999.0,46.0,961.0,618.0,209.0,389.0,832.0,99.0
4652.0,529.0,198.0,999.0,61.0,999.0,311.0,295.0,344.0,685.0,166.0
4653.0,978.0,459.0,999.0,64.0,997.0,617.0,170.0,446.0,608.0,48.0
4654.0,999.0,243.0,999.0,117.0,874.0,718.0,154.0,181.0,702.0,68.0
4655.0,979.0,254.0,999.0,128.0,986.0,605.0,180.0,204.0,459.0,176.0
4656.0,475.0,334.0,387.0,48.0,780.0,302.0,128.0,567.0,829.0,64.0
4657.0,330.0,204.0,999.0,87.0,987.0,668.0,139.0,541.0,439.0,53.0
4658.0,991.0,328.0,999.0,59.0,988.0,814.0,380.0,337.0,533.0,172.0
4659.0,999.0,631.0,999.0,39.0,885.0,533.0,120.0,334.0,402.0,65.0
4660.0,968.0,107.0,999.0,56.0,517.0,434.0,197.0,304.0,643.0,93.0
4661.0,696.0,217.0,677.0,100.0,681.0,443.0,272.0,375.0,684.0,62.0
4662.0,260.0,129.0,999.0,50.0,957.0,550.0,123.0,322.0,353.0,241.0
4663.0,353.0,146.0,999.0,58.0,999.0,489.0,116.0,648.0,700.0,93.0
4664.0,388.0,79.0,999.0,128.0,958.0,669.0,203.0,707.0,936.0,53.0
4665.0,152.0,161.0,999.0,65.0,999.0,257.0,335.0,512.0,437.0,126.0
4666.0,967.0,442.0,999.0,105.0,230.0,541.0,138.0,181.0,686.0,184.0
4667.0,985.0,231.0,999.0,42.0,999.0,348.0,285.0,799.0,355.0,65.0
4668.0,270.0,172.0,999.0,120.0,668.0,347.0,254.0,411.0,540.0,80.0
4669.0,424.0,350.0,999.0,134.0,997.0,983.0,234.0,182.0,553.0,80.0
4670.0,465.0,283.0,361.0,102.0,999.0,549.0,129.0,460.0,528.0,106.0
4671.0,337.0,296.0,999.0,75.0,971.0,766.0,258.0,295.0,598.0,83.0
4672.0,990.0,333.0,966.0,117.0,964.0,220.0,289.0,549.0,677.0,133.0
4673.0,999.0,173.0,999.0,72.0,404.0,468.0,131.0,915.0,587.0,53.0
4674.0,991.0,460.0,999.0,52.0,922.0,456.0,208.0,286.0,812.0,58.0
4675.0,747.0,307.0,999.0,63.0,981.0,402.0,351.0,248.0,999.0,191.0
4676.0,630.0,112.0,999.0,55.0,411.0,712.0,279.0,266.0,999.0,148.0
4677.0,591.0,153.0,999.0,79.0,912.0,550.0,222.0,899.0,999.0,160.0
4678.0,999.0,161.0,999.0,142.0,953.0,596.0,142.0,446.0,493.0,55.0
4679.0,977.0,321.0,999.0,55.0,976.0,370.0,185.0,229.0,807.0,146.0
4680.0,231.0,289.0,999.0,63.0,994.0,762.0,249.0,224.0,779.0,136.0
4681.0,677.0,252.0,999.0,115.0,816.0,475.0,502.0,534.0,710.0,66.0
4682.0,751.0,279.0,999.0,55.0,999.0,320.0,113.0,552.0,679.0,97.0
4683.0,216.0,442.0,999.0,101.0,999.0,295.0,266.0,257.0,565.0,95.0
4684.0,255.0,362.0,999.0,69.0,930.0,355.0,199.0,389.0,263.0,96.0
4685.0,865.0,263.0,995.0,69.0,999.0,438.0,181.0,491.0,529.0,87.0
4686.0,669.0,385.0,754.0,75.0,971.0,594.0,293.0,208.0,980.0,63.0
4687.0,912.0,266.0,999.0,47.0,957.0,261.0,263.0,657.0,989.0,90.0
4688.0,238.0,236.0,999.0,189.0,967.0,554.0,161.0,530.0,548.0,53.0
4689.0,320.0,183.0,999.0,44.0,955.0,715.0,237.0,331.0,611.0,152.0
4690.0,964.0,164.0,999.0,95.0,441.0,559.0,183.0,171.0,615.0,107.0
4691.0,306.0,330.0,999.0,77.0,958.0,273.0,224.0,239.0,756.0,89.0
4692.0,971.0,255.0,728.0,51.0,682.0,589.0,148.0,741.0,999.0,92.0
4693.0,704.0,169.0,999.0,74.0,999.0,337.0,216.0,225.0,814.0,109.0
4694.0,162.0,241.0,999.0,99.0,902.0,313.0,158.0,381.0,999.0,167.0
4695.0,999.0,351.0,986.0,86.0,894.0,556.0,179.0,999.0,999.0,96.0
4696.0,194.0,170.0,999.0,90.0,990.0,404.0,104.0,424.0,600.0,72.0
4697.0,410.0,203.0,999.0,68.0,813.0,704.0,189.0,356.0,460.0,58.0
4698.0,969.0,327.0,999.0,102.0,916.0,566.0,175.0,347.0,979.0,50.0
4699.0,655.0,307.0,999.0,71.0,877.0,349.0,157.0,222.0,999.0,94.0
4700.0,986.0,188.0,999.0,63.0,987.0,352.0,195.0,978.0,313.0,112.0
4701.0,981.0,150.0,999.0,60.0,943.0,714.0,697.0,239.0,733.0,56.0
4702.0,959.0,97.0,999.0,68.0,945.0,587.0,191.0,497.0,542.0,149.0
4703.0,610.0,353.0,999.0,127.0,969.0,854.0,387.0,314.0,825.0,89.0
4704.0,530.0,368.0,564.0,113.0,953.0,307.0,146.0,918.0,663.0,66.0
4705.0,475.0,257.0,999.0,71.0,633.0,401.0,271.0,341.0,996.0,40.0
4706.0,331.0,144.0,703.0,55.0,349.0,495.0,367.0,132.0,656.0,63.0
4707.0,290.0,86.0,999.0,44.0,864.0,283.0,396.0,767.0,550.0,107.0
4708.0,954.0,192.0,999.0,38.0,999.0,344.0,179.0,999.0,510.0,83.0
4709.0,653.0,268.0,568.0,77.0,999.0,473.0,489.0,736.0,999.0,128.0
4710.0,538.0,335.0,999.0,63.0,854.0,662.0,362.0,228.0,970.0,92.0
4711.0,247.0,295.0,999.0,46.0,878.0,470.0,443.0,265.0,426.0,127.0
4712.0,918.0,406.0,999.0,61.0,981.0,532.0,356.0,238.0,999.0,70.0
4713.0,559.0,177.0,999.0,49.0,309.0,325.0,285.0,277.0,999.0,227.0
4714.0,999.0,637.0,526.0,116.0,269.0,415.0,165.0,999.0,346.0,135.0
4715.0,979.0,129.0,999.0,31.0,294.0,577.0,250.0,488.0,737.0,151.0
4716.0,535.0,370.0,999.0,75.0,429.0,348.0,221.0,521.0,565.0,164.0
4717.0,996.0,155.0,315.0,105.0,951.0,478.0,430.0,462.0,999.0,97.0
4718.0,582.0,216.0,577.0,48.0,131.0,628.0,328.0,701.0,442.0,142.0
4719.0,503.0,159.0,999.0,87.0,955.0,455.0,491.0,341.0,296.0,149.0
4720.0,838.0,548.0,999.0,52.0,293.0,549.0,533.0,203.0,284.0,78.0
4721.0,265.0,198.0,999.0,104.0,924.0,542.0,540.0,288.0,999.0,73.0
4722.0,283.0,159.0,646.0,47.0,498.0,551.0,355.0,500.0,358.0,109.0
4723.0,982.0,215.0,276.0,56.0,884.0,628.0,189.0,211.0,703.0,125.0
4724.0,999.0,153.0,999.0,89.0,977.0,464.0,225.0,446.0,999.0,107.0
4725.0,999.0,232.0,999.0,70.0,650.0,502.0,158.0,349.0,402.0,152.0
4726.0,993.0,504.0,335.0,34.0,882.0,341.0,405.0,458.0,965.0,126.0
4727.0,262.0,347.0,688.0,16.0,577.0,711.0,313.0,308.0,649.0,65.0
4728.0,653.0,189.0,999.0,60.0,527.0,879.0,240.0,321.0,999.0,128.0
4729.0,478.0,237.0,260.0,111.0,446.0,571.0,148.0,361.0,594.0,193.0
4730.0,992.0,173.0,999.0,63.0,999.0,978.0,253.0,305.0,746.0,82.0
4731.0,999.0,503.0,318.0,44.0,269.0,527.0,173.0,422.0,433.0,96.0
4732.0,258.0,579.0,999.0,98.0,681.0,706.0,243.0,247.0,460.0,80.0
4733.0,535.0,356.0,999.0,35.0,362.0,560.0,318.0,239.0,999.0,72.0
4734.0,995.0,234.0,999.0,59.0,877.0,753.0,462.0,422.0,999.0,133.0
4735.0,599.0,312.0,999.0,73.0,953.0,394.0,422.0,257.0,994.0,69.0
4736.0,875.0,246.0,999.0,46.0,954.0,722.0,144.0,440.0,999.0,182.0
4737.0,511.0,250.0,999.0,44.0,267.0,426.0,214.0,627.0,999.0,58.0
4738.0,586.0,198.0,999.0,111.0,270.0,386.0,284.0,324.0,999.0,100.0
4739.0,446.0,122.0,999.0,52.0,241.0,999.0,214.0,173.0,997.0,69.0
4740.0,981.0,238.0,999.0,51.0,419.0,552.0,458.0,277.0,524.0,112.0
4741.0,381.0,267.0,999.0,115.0,356.0,822.0,396.0,315.0,915.0,91.0
4742.0,539.0,240.0,999.0,86.0,535.0,822.0,121.0,310.0,839.0,114.0
4743.0,438.0,165.0,894.0,52.0,569.0,827.0,336.0,284.0,981.0,49.0
4744.0,997.0,126.0,825.0,57.0,559.0,999.0,250.0,285.0,992.0,86.0
4745.0,148.0,249.0,707.0,53.0,559.0,775.0,163.0,397.0,583.0,84.0
4746.0,999.0,338.0,999.0,53.0,395.0,359.0,299.0,653.0,999.0,128.0
4747.0,947.0,210.0,997.0,35.0,236.0,940.0,274.0,647.0,999.0,169.0
4748.0,932.0,375.0,999.0,123.0,841.0,546.0,240.0,353.0,854.0,77.0
4749.0,847.0,189.0,999.0,97.0,461.0,999.0,561.0,356.0,883.0,118.0
4750.0,869.0,234.0,999.0,104.0,299.0,596.0,132.0,246.0,991.0,75.0
4751.0,999.0,366.0,999.0,89.0,192.0,615.0,120.0,515.0,805.0,79.0
4752.0,432.0,117.0,999.0,41.0,257.0,610.0,127.0,308.0,999.0,50.0
4753.0,987.0,492.0,999.0,73.0,380.0,916.0,135.0,521.0,749.0,174.0
4754.0,286.0,137.0,999.0,145.0,260.0,819.0,216.0,733.0,665.0,140.0
4755.0,935.0,281.0,999.0,43.0,600.0,586.0,252.0,465.0,999.0,91.0
4756.0,999.0,200.0,999.0,134.0,384.0,703.0,193.0,842.0,990.0,131.0
4757.0,774.0,225.0,999.0,77.0,790.0,619.0,152.0,266.0,430.0,89.0
4758.0,385.0,213.0,999.0,71.0,354.0,750.0,85.0,972.0,999.0,82.0
4759.0,999.0,69.0,999.0,63.0,201.0,999.0,238.0,188.0,999.0,63.0
4760.0,345.0,192.0,999.0,53.0,408.0,999.0,232.0,337.0,818.0,67.0
4761.0,527.0,191.0,999.0,96.0,210.0,431.0,268.0,535.0,592.0,97.0
4762.0,899.0,213.0,999.0,71.0,604.0,693.0,143.0,602.0,715.0,65.0
4763.0,897.0,169.0,999.0,56.0,475.0,331.0,377.0,352.0,999.0,54.0
4764.0,665.0,305.0,999.0,92.0,769.0,921.0,583.0,392.0,877.0,120.0
4765.0,962.0,124.0,999.0,57.0,952.0,532.0,208.0,309.0,999.0,206.0
4766.0,973.0,141.0,999.0,90.0,687.0,999.0,379.0,237.0,954.0,80.0
4767.0,973.0,308.0,999.0,125.0,950.0,796.0,144.0,199.0,999.0,176.0
4768.0,306.0,275.0,999.0,89.0,860.0,513.0,449.0,509.0,846.0,60.0
4769.0,548.0,220.0,999.0,62.0,922.0,876.0,446.0,737.0,778.0,130.0
4770.0,925.0,255.0,999.0,129.0,993.0,999.0,367.0,572.0,860.0,51.0
4771.0,283.0,209.0,999.0,42.0,895.0,999.0,278.0,460.0,765.0,70.0
4772.0,883.0,243.0,999.0,44.0,793.0,560.0,267.0,428.0,252.0,179.0
4773.0,450.0,378.0,999.0,47.0,343.0,348.0,293.0,228.0,999.0,66.0
4774.0,748.0,332.0,999.0,40.0,810.0,675.0,207.0,827.0,731.0,270.0
4775.0,350.0,194.0,999.0,21.0,364.0,999.0,414.0,345.0,559.0,52.0
4776.0,357.0,282.0,999.0,96.0,217.0,715.0,312.0,306.0,999.0,61.0
4777.0,997.0,151.0,999.0,91.0,789.0,999.0,212.0,570.0,469.0,76.0
4778.0,985.0,254.0,999.0,75.0,955.0,999.0,186.0,148.0,667.0,77.0
4779.0,523.0,527.0,999.0,49.0,916.0,574.0,250.0,334.0,747.0,105.0
4780.0,234.0,268.0,999.0,78.0,193.0,558.0,218.0,971.0,524.0,89.0
4781.0,306.0,146.0,999.0,129.0,963.0,614.0,138.0,335.0,830.0,51.0
4782.0,266.0,182.0,999.0,141.0,849.0,393.0,396.0,591.0,581.0,77.0
4783.0,458.0,310.0,999.0,158.0,263.0,729.0,116.0,283.0,999.0,101.0
4784.0,885.0,480.0,999.0,73.0,996.0,646.0,231.0,579.0,954.0,115.0
4785.0,952.0,225.0,605.0,154.0,982.0,482.0,235.0,317.0,999.0,67.0
4786.0,922.0,153.0,999.0,61.0,778.0,999.0,265.0,985.0,772.0,107.0
4787.0,352.0,279.0,999.0,28.0,905.0,999.0,329.0,367.0,869.0,64.0
4788.0,302.0,314.0,281.0,59.0,631.0,554.0,339.0,343.0,321.0,60.0
4789.0,651.0,127.0,999.0,57.0,421.0,865.0,251.0,192.0,966.0,83.0
4790.0,984.0,404.0,466.0,52.0,827.0,999.0,245.0,276.0,610.0,135.0
4791.0,999.0,156.0,682.0,56.0,999.0,527.0,335.0,381.0,533.0,95.0
4792.0,853.0,253.0,999.0,67.0,974.0,587.0,289.0,242.0,368.0,51.0
4793.0,480.0,156.0,999.0,58.0,938.0,234.0,144.0,322.0,930.0,88.0
4794.0,688.0,190.0,999.0,98.0,737.0,544.0,111.0,223.0,999.0,101.0
4795.0,431.0,301.0,999.0,84.0,992.0,999.0,361.0,999.0,999.0,95.0
4796.0,964.0,229.0,999.0,96.0,956.0,598.0,231.0,997.0,810.0,173.0
4797.0,351.0,209.0,681.0,66.0,898.0,508.0,269.0,199.0,999.0,80.0
4798.0,603.0,339.0,999.0,38.0,947.0,717.0,184.0,510.0,999.0,132.0
4799.0,859.0,115.0,593.0,47.0,431.0,337.0,330.0,280.0,999.0,99.0
4800.0,875.0,141.0,999.0,108.0,969.0,999.0,339.0,263.0,999.0,152.0
4801.0,982.0,373.0,999.0,83.0,587.0,761.0,187.0,206.0,949.0,67.0
4802.0,237.0,555.0,557.0,41.0,889.0,389.0,220.0,531.0,900.0,69.0
4803.0,938.0,254.0,284.0,49.0,515.0,999.0,346.0,665.0,928.0,115.0
4804.0,999.0,240.0,455.0,54.0,897.0,999.0,261.0,434.0,999.0,171.0
4805.0,882.0,239.0,990.0,151.0,344.0,987.0,194.0,246.0,998.0,181.0
4806.0,567.0,185.0,999.0,88.0,329.0,592.0,112.0,255.0,375.0,43.0
4807.0,747.0,166.0,310.0,89.0,863.0,548.0,166.0,399.0,533.0,114.0
4808.0,919.0,368.0,142.0,67.0,652.0,999.0,296.0,161.0,383.0,91.0
4809.0,364.0,490.0,884.0,96.0,725.0,529.0,237.0,327.0,544.0,72.0
4810.0,331.0,140.0,999.0,89.0,436.0,999.0,256.0,306.0,815.0,98.0
4811.0,994.0,153.0,688.0,44.0,980.0,732.0,204.0,668.0,906.0,66.0
4812.0,999.0,122.0,349.0,70.0,812.0,634.0,408.0,587.0,724.0,74.0
4813.0,965.0,222.0,178.0,54.0,738.0,997.0,287.0,304.0,838.0,162.0
4814.0,994.0,249.0,257.0,109.0,963.0,929.0,176.0,417.0,867.0,94.0
4815.0,361.0,152.0,217.0,54.0,999.0,999.0,221.0,647.0,999.0,67.0
4816.0,951.0,876.0,999.0,107.0,953.0,999.0,206.0,906.0,999.0,85.0
4817.0,962.0,145.0,625.0,36.0,994.0,999.0,198.0,616.0,999.0,76.0
4818.0,816.0,165.0,725.0,56.0,385.0,588.0,270.0,484.0,999.0,110.0
4819.0,575.0,178.0,251.0,50.0,945.0,366.0,307.0,267.0,787.0,66.0
4820.0,974.0,156.0,549.0,106.0,995.0,842.0,235.0,999.0,510.0,106.0
4821.0,505.0,250.0,502.0,103.0,972.0,999.0,121.0,692.0,364.0,135.0
4822.0,943.0,174.0,823.0,78.0,991.0,890.0,842.0,251.0,630.0,88.0
4823.0,286.0,210.0,366.0,55.0,999.0,799.0,568.0,571.0,570.0,195.0
4824.0,213.0,124.0,729.0,108.0,999.0,309.0,416.0,276.0,999.0,67.0
4825.0,968.0,323.0,574.0,41.0,967.0,900.0,232.0,251.0,812.0,140.0
4826.0,976.0,164.0,262.0,151.0,999.0,760.0,202.0,378.0,637.0,68.0
4827.0,299.0,231.0,257.0,40.0,818.0,408.0,242.0,328.0,635.0,110.0
4828.0,585.0,221.0,610.0,115.0,858.0,690.0,520.0,816.0,439.0,94.0
4829.0,903.0,139.0,360.0,55.0,999.0,585.0,149.0,351.0,245.0,108.0
4830.0,392.0,280.0,351.0,76.0,935.0,992.0,130.0,255.0,440.0,74.0
4831.0,945.0,161.0,680.0,28.0,999.0,476.0,193.0,582.0,723.0,71.0
4832.0,441.0,183.0,700.0,78.0,764.0,412.0,162.0,351.0,474.0,184.0
4833.0,255.0,130.0,488.0,42.0,816.0,789.0,225.0,495.0,338.0,120.0
4834.0,504.0,267.0,282.0,57.0,999.0,688.0,242.0,317.0,353.0,111.0
4835.0,985.0,153.0,679.0,90.0,999.0,687.0,163.0,280.0,337.0,162.0
4836.0,999.0,224.0,196.0,92.0,999.0,957.0,646.0,211.0,344.0,91.0
4837.0,511.0,256.0,999.0,47.0,975.0,999.0,108.0,538.0,697.0,86.0
4838.0,527.0,187.0,521.0,49.0,971.0,945.0,138.0,196.0,689.0,80.0
4839.0,999.0,303.0,981.0,81.0,978.0,877.0,198.0,587.0,324.0,74.0
4840.0,445.0,202.0,354.0,43.0,795.0,999.0,118.0,533.0,391.0,57.0
4841.0,418.0,223.0,999.0,60.0,999.0,709.0,205.0,908.0,641.0,66.0
4842.0,734.0,233.0,999.0,58.0,997.0,763.0,181.0,435.0,781.0,87.0
4843.0,551.0,316.0,999.0,50.0,999.0,734.0,408.0,999.0,664.0,45.0
4844.0,137.0,114.0,999.0,87.0,996.0,999.0,382.0,332.0,646.0,112.0
4845.0,827.0,181.0,999.0,92.0,999.0,999.0,87.0,386.0,863.0,137.0
4846.0,338.0,218.0,999.0,101.0,810.0,999.0,244.0,415.0,596.0,91.0
4847.0,992.0,168.0,376.0,116.0,999.0,663.0,205.0,565.0,447.0,78.0
4848.0,999.0,460.0,999.0,57.0,999.0,647.0,435.0,288.0,458.0,106.0
4849.0,971.0,158.0,999.0,86.0,999.0,397.0,235.0,528.0,880.0,59.0
4850.0,290.0,268.0,999.0,56.0,626.0,712.0,260.0,416.0,500.0,119.0
4851.0,356.0,187.0,999.0,71.0,973.0,999.0,518.0,999.0,252.0,87.0
4852.0,575.0,398.0,999.0,51.0,999.0,597.0,141.0,604.0,875.0,56.0
4853.0,991.0,223.0,288.0,91.0,456.0,930.0,690.0,745.0,611.0,120.0
4854.0,999.0,293.0,511.0,42.0,999.0,358.0,172.0,421.0,492.0,131.0
4855.0,853.0,173.0,999.0,61.0,999.0,350.0,176.0,163.0,524.0,71.0
4856.0,996.0,249.0,999.0,40.0,968.0,277.0,297.0,281.0,999.0,53.0
4857.0,998.0,378.0,999.0,75.0,999.0,450.0,179.0,210.0,769.0,50.0
4858.0,544.0,193.0,517.0,75.0,990.0,279.0,72.0,460.0,566.0,98.0
4859.0,370.0,216.0,959.0,25.0,999.0,261.0,282.0,427.0,738.0,69.0
4860.0,999.0,330.0,501.0,119.0,996.0,587.0,377.0,321.0,999.0,60.0
4861.0,628.0,290.0,999.0,52.0,926.0,254.0,182.0,451.0,873.0,51.0
4862.0,925.0,287.0,999.0,143.0,999.0,228.0,193.0,239.0,503.0,64.0
4863.0,983.0,183.0,642.0,105.0,982.0,343.0,125.0,791.0,935.0,125.0
4864.0,999.0,206.0,999.0,49.0,999.0,259.0,224.0,437.0,999.0,93.0
4865.0,970.0,227.0,497.0,131.0,999.0,271.0,223.0,556.0,999.0,72.0
4866.0,341.0,227.0,999.0,118.0,998.0,249.0,222.0,326.0,684.0,74.0
4867.0,201.0,233.0,448.0,114.0,994.0,195.0,377.0,943.0,999.0,79.0
4868.0,983.0,332.0,999.0,65.0,999.0,139.0,201.0,444.0,811.0,57.0
4869.0,628.0,216.0,999.0,126.0,972.0,183.0,213.0,325.0,378.0,138.0
4870.0,401.0,237.0,999.0,65.0,999.0,179.0,223.0,600.0,999.0,70.0
4871.0,990.0,145.0,999.0,114.0,964.0,272.0,415.0,761.0,658.0,128.0
4872.0,982.0,138.0,999.0,85.0,999.0,199.0,598.0,504.0,937.0,176.0
4873.0,220.0,194.0,999.0,89.0,999.0,195.0,122.0,230.0,564.0,56.0
4874.0,660.0,219.0,999.0,52.0,944.0,260.0,527.0,705.0,744.0,95.0
4875.0,211.0,163.0,999.0,58.0,999.0,450.0,275.0,661.0,585.0,120.0
4876.0,995.0,268.0,999.0,129.0,999.0,233.0,318.0,500.0,737.0,98.0
4877.0,999.0,308.0,999.0,91.0,992.0,258.0,219.0,539.0,999.0,69.0
4878.0,902.0,316.0,999.0,111.0,960.0,260.0,349.0,176.0,411.0,179.0
4879.0,963.0,240.0,999.0,76.0,986.0,273.0,129.0,553.0,775.0,95.0
4880.0,480.0,282.0,999.0,53.0,999.0,188.0,259.0,365.0,708.0,50.0
4881.0,659.0,175.0,999.0,48.0,999.0,241.0,390.0,709.0,922.0,195.0
4882.0,905.0,297.0,999.0,57.0,996.0,177.0,315.0,221.0,933.0,112.0
4883.0,794.0,274.0,999.0,120.0,981.0,244.0,299.0,758.0,831.0,74.0
4884.0,817.0,112.0,999.0,39.0,348.0,161.0,127.0,825.0,758.0,129.0
4885.0,999.0,239.0,999.0,40.0,999.0,272.0,167.0,985.0,976.0,79.0
4886.0,426.0,232.0,999.0,86.0,999.0,172.0,164.0,331.0,284.0,138.0
4887.0,826.0,116.0,999.0,121.0,991.0,236.0,257.0,201.0,705.0,80.0
4888.0,503.0,199.0,999.0,195.0,999.0,153.0,145.0,439.0,392.0,136.0
4889.0,751.0,417.0,999.0,50.0,999.0,152.0,151.0,311.0,834.0,53.0
4890.0,316.0,119.0,999.0,57.0,999.0,232.0,490.0,601.0,478.0,143.0
4891.0,933.0,202.0,999.0,123.0,996.0,238.0,131.0,421.0,999.0,120.0
4892.0,999.0,210.0,999.0,93.0,999.0,236.0,188.0,292.0,999.0,127.0
4893.0,992.0,171.0,999.0,51.0,999.0,141.0,131.0,302.0,429.0,96.0
4894.0,220.0,251.0,999.0,97.0,999.0,233.0,311.0,248.0,999.0,105.0
