Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4598.0,97.0,999.0,267.0,18.0,231.0,642.0,134.0,970.0,272.0,79.0
4599.0,68.0,904.0,352.0,63.0,156.0,572.0,161.0,999.0,252.0,120.0
4600.0,87.0,303.0,512.0,50.0,244.0,999.0,177.0,999.0,648.0,108.0
4601.0,65.0,931.0,309.0,14.0,146.0,996.0,370.0,999.0,279.0,130.0
4602.0,133.0,534.0,306.0,85.0,223.0,544.0,229.0,602.0,604.0,132.0
4603.0,96.0,966.0,389.0,36.0,253.0,988.0,206.0,935.0,415.0,150.0
4604.0,78.0,971.0,347.0,58.0,214.0,445.0,189.0,947.0,773.0,120.0
4605.0,104.0,995.0,300.0,42.0,145.0,999.0,246.0,644.0,309.0,77.0
4606.0,127.0,634.0,457.0,30.0,216.0,999.0,118.0,999.0,322.0,93.0
4607.0,191.0,743.0,322.0,112.0,208.0,996.0,205.0,710.0,195.0,65.0
4608.0,147.0,801.0,446.0,36.0,156.0,807.0,118.0,997.0,626.0,92.0
4609.0,140.0,956.0,369.0,51.0,182.0,190.0,161.0,999.0,629.0,66.0
4610.0,161.0,994.0,347.0,76.0,303.0,408.0,99.0,999.0,198.0,90.0
4611.0,77.0,996.0,339.0,57.0,224.0,207.0,227.0,964.0,403.0,92.0
4612.0,76.0,546.0,218.0,35.0,305.0,901.0,188.0,996.0,452.0,53.0
4613.0,47.0,996.0,398.0,27.0,201.0,218.0,248.0,999.0,310.0,106.0
4614.0,123.0,413.0,452.0,78.0,233.0,233.0,262.0,999.0,555.0,88.0
4615.0,111.0,983.0,247.0,53.0,228.0,272.0,179.0,999.0,348.0,138.0
4616.0,74.0,382.0,384.0,43.0,184.0,473.0,218.0,255.0,691.0,110.0
4617.0,76.0,950.0,512.0,21.0,195.0,277.0,194.0,999.0,186.0,94.0
4618.0,151.0,989.0,296.0,64.0,229.0,657.0,195.0,957.0,518.0,126.0
4619.0,52.0,999.0,370.0,54.0,243.0,999.0,234.0,348.0,334.0,121.0
4620.0,97.0,975.0,232.0,84.0,181.0,312.0,228.0,999.0,790.0,114.0
4621.0,126.0,534.0,529.0,116.0,284.0,356.0,154.0,456.0,209.0,160.0
4622.0,57.0,875.0,489.0,49.0,334.0,533.0,116.0,999.0,451.0,148.0
4623.0,104.0,824.0,300.0,26.0,364.0,386.0,184.0,742.0,684.0,64.0
4624.0,41.0,288.0,327.0,64.0,248.0,173.0,479.0,999.0,422.0,84.0
4625.0,64.0,533.0,528.0,61.0,201.0,899.0,194.0,910.0,511.0,153.0
4626.0,58.0,540.0,334.0,41.0,270.0,999.0,196.0,999.0,506.0,76.0
4627.0,75.0,441.0,469.0,40.0,135.0,999.0,292.0,999.0,350.0,103.0
4628.0,52.0,710.0,241.0,95.0,181.0,800.0,191.0,748.0,403.0,74.0
4629.0,70.0,496.0,238.0,71.0,186.0,581.0,190.0,539.0,415.0,77.0
4630.0,57.0,648.0,385.0,52.0,306.0,999.0,256.0,987.0,335.0,76.0
4631.0,137.0,843.0,477.0,47.0,302.0,732.0,175.0,999.0,381.0,116.0
4632.0,55.0,554.0,252.0,93.0,222.0,997.0,254.0,999.0,298.0,61.0
4633.0,52.0,411.0,185.0,54.0,149.0,257.0,261.0,999.0,354.0,59.0
4634.0,74.0,935.0,313.0,54.0,218.0,476.0,319.0,999.0,250.0,89.0
4635.0,188.0,988.0,227.0,26.0,236.0,981.0,299.0,861.0,269.0,118.0
4636.0,71.0,849.0,279.0,103.0,140.0,421.0,293.0,999.0,221.0,233.0
4637.0,70.0,912.0,284.0,82.0,195.0,999.0,309.0,999.0,425.0,124.0
4638.0,104.0,718.0,261.0,101.0,148.0,941.0,242.0,999.0,357.0,77.0
4639.0,78.0,999.0,265.0,36.0,182.0,412.0,295.0,999.0,235.0,146.0
4640.0,95.0,672.0,199.0,32.0,285.0,512.0,215.0,757.0,492.0,128.0
4641.0,201.0,150.0,286.0,72.0,230.0,415.0,217.0,575.0,323.0,77.0
4642.0,126.0,892.0,209.0,46.0,201.0,383.0,203.0,801.0,192.0,78.0
4643.0,92.0,799.0,250.0,48.0,120.0,458.0,182.0,402.0,279.0,66.0
4644.0,146.0,905.0,288.0,25.0,224.0,622.0,250.0,320.0,372.0,115.0
4645.0,93.0,999.0,257.0,28.0,229.0,999.0,161.0,999.0,482.0,46.0
4646.0,152.0,700.0,275.0,58.0,166.0,363.0,492.0,972.0,276.0,46.0
4647.0,59.0,995.0,204.0,106.0,156.0,919.0,223.0,999.0,306.0,86.0
4648.0,97.0,753.0,216.0,26.0,157.0,533.0,215.0,719.0,401.0,95.0
4649.0,157.0,993.0,188.0,155.0,115.0,994.0,392.0,305.0,390.0,45.0
4650.0,115.0,966.0,276.0,78.0,179.0,316.0,226.0,999.0,336.0,121.0
4651.0,160.0,962.0,204.0,46.0,137.0,989.0,232.0,999.0,340.0,74.0
4652.0,91.0,940.0,217.0,43.0,182.0,985.0,191.0,627.0,358.0,82.0
4653.0,53.0,868.0,255.0,58.0,169.0,999.0,308.0,999.0,375.0,88.0
4654.0,96.0,734.0,218.0,68.0,225.0,303.0,221.0,682.0,406.0,45.0
4655.0,111.0,811.0,274.0,32.0,142.0,371.0,102.0,606.0,405.0,155.0
4656.0,175.0,355.0,301.0,36.0,159.0,999.0,495.0,999.0,590.0,42.0
4657.0,168.0,992.0,239.0,57.0,256.0,999.0,287.0,998.0,640.0,88.0
4658.0,67.0,739.0,215.0,39.0,227.0,999.0,202.0,589.0,797.0,94.0
4659.0,106.0,999.0,445.0,32.0,302.0,999.0,480.0,999.0,611.0,60.0
4660.0,62.0,951.0,280.0,30.0,213.0,757.0,475.0,999.0,601.0,306.0
4661.0,142.0,687.0,280.0,108.0,178.0,575.0,144.0,999.0,278.0,90.0
4662.0,96.0,998.0,292.0,51.0,143.0,793.0,192.0,999.0,955.0,175.0
4663.0,127.0,999.0,320.0,37.0,172.0,999.0,388.0,999.0,535.0,94.0
4664.0,166.0,747.0,272.0,26.0,431.0,735.0,374.0,327.0,515.0,207.0
4665.0,59.0,422.0,302.0,78.0,224.0,520.0,151.0,444.0,362.0,73.0
4666.0,106.0,950.0,283.0,46.0,252.0,999.0,211.0,999.0,623.0,50.0
4667.0,117.0,999.0,392.0,59.0,459.0,912.0,201.0,534.0,443.0,99.0
4668.0,129.0,999.0,456.0,75.0,153.0,999.0,184.0,976.0,362.0,117.0
4669.0,73.0,549.0,262.0,96.0,131.0,505.0,210.0,999.0,376.0,206.0
4670.0,48.0,910.0,300.0,72.0,355.0,999.0,234.0,844.0,584.0,34.0
4671.0,127.0,978.0,270.0,59.0,229.0,938.0,113.0,999.0,540.0,51.0
4672.0,62.0,901.0,384.0,85.0,393.0,155.0,356.0,917.0,576.0,107.0
4673.0,67.0,917.0,288.0,49.0,144.0,999.0,177.0,999.0,401.0,108.0
4674.0,117.0,969.0,321.0,135.0,339.0,519.0,189.0,937.0,293.0,162.0
4675.0,72.0,609.0,178.0,50.0,193.0,995.0,219.0,995.0,455.0,139.0
4676.0,73.0,979.0,262.0,51.0,200.0,996.0,365.0,999.0,399.0,66.0
4677.0,123.0,999.0,393.0,49.0,110.0,994.0,144.0,999.0,444.0,95.0
4678.0,144.0,184.0,428.0,71.0,240.0,921.0,221.0,932.0,384.0,95.0
4679.0,79.0,852.0,244.0,51.0,179.0,999.0,257.0,326.0,624.0,71.0
4680.0,128.0,999.0,294.0,83.0,193.0,989.0,199.0,999.0,514.0,89.0
4681.0,71.0,999.0,305.0,92.0,143.0,590.0,335.0,827.0,251.0,87.0
4682.0,159.0,311.0,339.0,91.0,442.0,526.0,159.0,999.0,455.0,81.0
4683.0,199.0,990.0,350.0,106.0,317.0,959.0,130.0,990.0,328.0,190.0
4684.0,128.0,939.0,247.0,81.0,170.0,554.0,293.0,837.0,450.0,70.0
4685.0,49.0,897.0,316.0,41.0,407.0,999.0,337.0,943.0,470.0,68.0
4686.0,121.0,593.0,292.0,96.0,247.0,999.0,222.0,999.0,886.0,47.0
4687.0,68.0,948.0,342.0,52.0,205.0,408.0,484.0,999.0,447.0,106.0
4688.0,82.0,897.0,344.0,58.0,184.0,384.0,266.0,612.0,279.0,131.0
4689.0,155.0,480.0,318.0,30.0,314.0,999.0,135.0,999.0,600.0,151.0
4690.0,56.0,999.0,237.0,89.0,119.0,999.0,215.0,999.0,932.0,47.0
4691.0,113.0,450.0,285.0,72.0,290.0,999.0,170.0,820.0,529.0,40.0
4692.0,104.0,936.0,383.0,102.0,120.0,996.0,191.0,998.0,309.0,112.0
4693.0,68.0,942.0,237.0,58.0,263.0,960.0,191.0,999.0,540.0,87.0
4694.0,62.0,960.0,406.0,19.0,237.0,998.0,153.0,999.0,367.0,89.0
4695.0,154.0,744.0,255.0,58.0,247.0,713.0,126.0,999.0,393.0,76.0
4696.0,110.0,999.0,304.0,57.0,190.0,804.0,173.0,625.0,477.0,70.0
4697.0,61.0,944.0,390.0,45.0,203.0,535.0,343.0,999.0,360.0,102.0
4698.0,99.0,981.0,254.0,61.0,287.0,847.0,253.0,754.0,290.0,125.0
4699.0,89.0,453.0,216.0,61.0,252.0,510.0,318.0,414.0,172.0,125.0
4700.0,84.0,988.0,265.0,61.0,174.0,412.0,167.0,833.0,329.0,67.0
4701.0,100.0,918.0,405.0,58.0,239.0,561.0,430.0,692.0,210.0,51.0
4702.0,169.0,837.0,315.0,107.0,144.0,850.0,206.0,757.0,298.0,126.0
4703.0,62.0,301.0,195.0,58.0,366.0,999.0,299.0,867.0,374.0,47.0
4704.0,86.0,382.0,241.0,53.0,280.0,591.0,248.0,999.0,291.0,59.0
4705.0,76.0,959.0,432.0,52.0,240.0,999.0,108.0,999.0,215.0,66.0
4706.0,122.0,956.0,537.0,40.0,352.0,904.0,169.0,999.0,259.0,92.0
4707.0,65.0,900.0,257.0,34.0,185.0,905.0,518.0,999.0,288.0,80.0
4708.0,77.0,954.0,364.0,33.0,198.0,453.0,215.0,999.0,276.0,81.0
4709.0,118.0,961.0,239.0,54.0,252.0,168.0,201.0,747.0,225.0,62.0
4710.0,177.0,318.0,447.0,106.0,215.0,241.0,185.0,999.0,230.0,44.0
4711.0,70.0,833.0,472.0,47.0,370.0,212.0,239.0,819.0,309.0,173.0
4712.0,140.0,454.0,431.0,30.0,245.0,316.0,279.0,999.0,241.0,168.0
4713.0,127.0,708.0,453.0,58.0,190.0,362.0,293.0,715.0,464.0,65.0
4714.0,66.0,138.0,446.0,29.0,305.0,297.0,219.0,535.0,472.0,53.0
4715.0,78.0,970.0,289.0,60.0,352.0,457.0,132.0,957.0,284.0,66.0
4716.0,99.0,999.0,290.0,54.0,299.0,164.0,246.0,711.0,314.0,18.0
4717.0,116.0,511.0,351.0,78.0,352.0,338.0,274.0,402.0,425.0,45.0
4718.0,52.0,717.0,586.0,50.0,338.0,573.0,227.0,714.0,644.0,176.0
4719.0,140.0,528.0,284.0,65.0,155.0,446.0,428.0,463.0,331.0,57.0
4720.0,129.0,980.0,460.0,78.0,271.0,365.0,232.0,347.0,266.0,135.0
4721.0,127.0,341.0,450.0,75.0,202.0,262.0,152.0,999.0,210.0,112.0
4722.0,59.0,228.0,311.0,85.0,151.0,305.0,307.0,596.0,313.0,112.0
4723.0,65.0,557.0,369.0,80.0,168.0,728.0,211.0,609.0,421.0,227.0
4724.0,110.0,999.0,662.0,35.0,386.0,215.0,322.0,999.0,685.0,91.0
4725.0,135.0,999.0,369.0,76.0,297.0,518.0,221.0,999.0,729.0,156.0
4726.0,67.0,367.0,243.0,48.0,200.0,238.0,206.0,999.0,448.0,168.0
4727.0,132.0,922.0,298.0,49.0,328.0,173.0,264.0,999.0,656.0,132.0
4728.0,107.0,931.0,628.0,67.0,241.0,477.0,331.0,971.0,527.0,84.0
4729.0,139.0,859.0,205.0,113.0,212.0,604.0,208.0,999.0,777.0,74.0
4730.0,108.0,995.0,505.0,95.0,361.0,401.0,140.0,990.0,404.0,120.0
4731.0,86.0,999.0,429.0,71.0,189.0,393.0,104.0,999.0,595.0,55.0
4732.0,114.0,994.0,269.0,70.0,349.0,391.0,153.0,999.0,541.0,135.0
4733.0,52.0,186.0,366.0,134.0,247.0,317.0,124.0,999.0,452.0,107.0
4734.0,68.0,999.0,574.0,55.0,344.0,940.0,136.0,962.0,789.0,121.0
4735.0,153.0,993.0,500.0,44.0,250.0,353.0,261.0,999.0,942.0,119.0
4736.0,78.0,732.0,403.0,121.0,322.0,602.0,146.0,629.0,451.0,130.0
4737.0,69.0,991.0,329.0,32.0,259.0,309.0,541.0,999.0,340.0,79.0
4738.0,124.0,422.0,370.0,29.0,206.0,381.0,196.0,978.0,790.0,53.0
4739.0,75.0,892.0,240.0,95.0,306.0,999.0,236.0,999.0,277.0,98.0
4740.0,65.0,785.0,331.0,79.0,191.0,353.0,326.0,782.0,833.0,150.0
4741.0,135.0,984.0,298.0,21.0,276.0,296.0,158.0,999.0,613.0,48.0
4742.0,85.0,981.0,662.0,67.0,184.0,665.0,111.0,999.0,705.0,96.0
4743.0,63.0,619.0,582.0,46.0,193.0,701.0,146.0,945.0,503.0,64.0
4744.0,121.0,711.0,226.0,20.0,209.0,247.0,164.0,996.0,419.0,45.0
4745.0,71.0,991.0,228.0,54.0,153.0,159.0,218.0,685.0,968.0,55.0
4746.0,102.0,765.0,272.0,82.0,108.0,547.0,126.0,421.0,964.0,218.0
4747.0,86.0,997.0,383.0,15.0,180.0,599.0,125.0,361.0,863.0,127.0
4748.0,209.0,994.0,454.0,52.0,130.0,194.0,355.0,591.0,504.0,161.0
4749.0,122.0,716.0,144.0,112.0,287.0,250.0,275.0,999.0,445.0,54.0
4750.0,80.0,999.0,473.0,129.0,146.0,653.0,153.0,908.0,365.0,144.0
4751.0,88.0,996.0,312.0,71.0,296.0,486.0,170.0,999.0,721.0,80.0
4752.0,76.0,909.0,378.0,54.0,206.0,275.0,220.0,814.0,413.0,47.0
4753.0,239.0,956.0,289.0,27.0,155.0,209.0,176.0,790.0,310.0,160.0
4754.0,96.0,993.0,539.0,20.0,209.0,588.0,138.0,999.0,301.0,123.0
4755.0,122.0,620.0,325.0,19.0,93.0,894.0,239.0,803.0,338.0,63.0
4756.0,364.0,985.0,402.0,65.0,255.0,746.0,214.0,729.0,928.0,67.0
4757.0,147.0,762.0,393.0,140.0,366.0,325.0,202.0,999.0,722.0,51.0
4758.0,186.0,431.0,491.0,45.0,120.0,999.0,475.0,999.0,542.0,123.0
4759.0,86.0,999.0,402.0,61.0,116.0,999.0,258.0,337.0,359.0,96.0
4760.0,66.0,696.0,626.0,51.0,159.0,287.0,92.0,213.0,478.0,121.0
4761.0,185.0,562.0,325.0,27.0,252.0,215.0,99.0,826.0,694.0,52.0
4762.0,86.0,481.0,236.0,91.0,264.0,252.0,276.0,887.0,439.0,74.0
4763.0,80.0,998.0,454.0,37.0,223.0,984.0,208.0,468.0,655.0,122.0
4764.0,108.0,542.0,439.0,71.0,238.0,346.0,303.0,370.0,615.0,129.0
4765.0,74.0,305.0,266.0,58.0,159.0,327.0,185.0,881.0,779.0,107.0
4766.0,83.0,592.0,327.0,87.0,160.0,395.0,191.0,999.0,267.0,103.0
4767.0,213.0,994.0,244.0,40.0,201.0,998.0,175.0,592.0,607.0,48.0
4768.0,70.0,999.0,675.0,46.0,341.0,533.0,381.0,682.0,654.0,43.0
4769.0,62.0,534.0,414.0,45.0,270.0,149.0,258.0,426.0,635.0,96.0
4770.0,52.0,821.0,410.0,44.0,165.0,797.0,167.0,999.0,380.0,115.0
4771.0,59.0,999.0,254.0,12.0,286.0,725.0,193.0,999.0,988.0,53.0
4772.0,155.0,769.0,618.0,33.0,148.0,418.0,313.0,978.0,722.0,167.0
4773.0,149.0,658.0,359.0,70.0,215.0,421.0,230.0,866.0,374.0,68.0
4774.0,91.0,997.0,444.0,29.0,212.0,351.0,202.0,860.0,793.0,94.0
4775.0,138.0,993.0,279.0,52.0,253.0,388.0,159.0,829.0,365.0,108.0
4776.0,143.0,983.0,454.0,47.0,249.0,544.0,516.0,488.0,890.0,78.0
4777.0,69.0,614.0,325.0,47.0,268.0,911.0,263.0,999.0,830.0,239.0
4778.0,96.0,592.0,292.0,50.0,308.0,999.0,329.0,937.0,934.0,94.0
4779.0,82.0,190.0,428.0,51.0,292.0,336.0,242.0,999.0,556.0,122.0
4780.0,105.0,996.0,423.0,17.0,312.0,852.0,417.0,502.0,967.0,113.0
4781.0,74.0,989.0,328.0,17.0,135.0,957.0,174.0,999.0,773.0,100.0
4782.0,146.0,983.0,545.0,78.0,284.0,536.0,316.0,999.0,594.0,73.0
4783.0,87.0,997.0,373.0,69.0,237.0,995.0,337.0,477.0,631.0,51.0
4784.0,196.0,296.0,323.0,71.0,145.0,201.0,278.0,999.0,824.0,47.0
4785.0,73.0,989.0,359.0,46.0,302.0,744.0,166.0,999.0,661.0,58.0
4786.0,79.0,994.0,342.0,72.0,372.0,999.0,465.0,447.0,552.0,68.0
4787.0,132.0,999.0,541.0,67.0,346.0,349.0,256.0,999.0,844.0,81.0
4788.0,106.0,396.0,398.0,100.0,208.0,999.0,138.0,649.0,592.0,71.0
4789.0,58.0,596.0,286.0,38.0,189.0,999.0,143.0,999.0,463.0,128.0
4790.0,120.0,995.0,330.0,69.0,187.0,703.0,199.0,999.0,728.0,178.0
4791.0,105.0,999.0,326.0,32.0,79.0,206.0,106.0,999.0,476.0,80.0
4792.0,113.0,926.0,390.0,36.0,192.0,475.0,154.0,999.0,909.0,118.0
4793.0,82.0,496.0,272.0,46.0,225.0,999.0,281.0,999.0,426.0,139.0
4794.0,196.0,223.0,255.0,51.0,233.0,305.0,404.0,418.0,472.0,59.0
4795.0,146.0,999.0,255.0,98.0,250.0,999.0,418.0,999.0,425.0,51.0
4796.0,142.0,991.0,434.0,95.0,147.0,813.0,280.0,969.0,535.0,150.0
4797.0,75.0,539.0,355.0,38.0,185.0,985.0,299.0,797.0,460.0,88.0
4798.0,165.0,363.0,314.0,63.0,312.0,999.0,216.0,409.0,475.0,106.0
4799.0,128.0,999.0,240.0,101.0,159.0,999.0,207.0,999.0,472.0,70.0
4800.0,170.0,999.0,257.0,63.0,178.0,898.0,140.0,999.0,917.0,71.0
4801.0,62.0,999.0,345.0,12.0,202.0,999.0,636.0,476.0,382.0,76.0
4802.0,132.0,999.0,353.0,25.0,285.0,999.0,331.0,897.0,722.0,142.0
4803.0,101.0,999.0,527.0,49.0,141.0,514.0,215.0,999.0,404.0,140.0
4804.0,85.0,991.0,390.0,74.0,133.0,374.0,262.0,628.0,389.0,130.0
4805.0,133.0,998.0,390.0,74.0,127.0,821.0,205.0,999.0,639.0,87.0
4806.0,155.0,999.0,261.0,55.0,230.0,663.0,216.0,884.0,339.0,114.0
4807.0,121.0,999.0,304.0,81.0,254.0,999.0,191.0,999.0,393.0,108.0
4808.0,91.0,940.0,463.0,86.0,174.0,999.0,268.0,400.0,317.0,139.0
4809.0,132.0,658.0,372.0,47.0,411.0,284.0,107.0,559.0,508.0,191.0
4810.0,175.0,957.0,780.0,53.0,187.0,947.0,204.0,422.0,234.0,118.0
4811.0,46.0,516.0,653.0,24.0,205.0,799.0,162.0,999.0,254.0,115.0
4812.0,107.0,999.0,357.0,36.0,205.0,208.0,154.0,854.0,420.0,142.0
4813.0,77.0,653.0,336.0,20.0,246.0,314.0,303.0,649.0,312.0,249.0
4814.0,177.0,999.0,421.0,121.0,194.0,540.0,121.0,999.0,193.0,101.0
4815.0,162.0,933.0,274.0,72.0,142.0,988.0,248.0,791.0,302.0,47.0
4816.0,287.0,999.0,650.0,55.0,219.0,999.0,220.0,999.0,181.0,167.0
4817.0,144.0,999.0,403.0,66.0,141.0,210.0,148.0,999.0,270.0,52.0
4818.0,81.0,999.0,386.0,85.0,226.0,999.0,110.0,655.0,302.0,57.0
4819.0,90.0,969.0,303.0,37.0,351.0,508.0,130.0,986.0,227.0,91.0
4820.0,118.0,999.0,342.0,57.0,233.0,395.0,174.0,816.0,214.0,74.0
4821.0,78.0,605.0,340.0,43.0,138.0,657.0,176.0,999.0,283.0,56.0
4822.0,138.0,709.0,672.0,69.0,201.0,500.0,148.0,491.0,233.0,88.0
4823.0,194.0,999.0,421.0,51.0,294.0,631.0,142.0,999.0,205.0,55.0
4824.0,119.0,986.0,730.0,77.0,323.0,643.0,217.0,999.0,200.0,120.0
4825.0,65.0,908.0,582.0,43.0,273.0,605.0,312.0,999.0,303.0,109.0
4826.0,111.0,818.0,505.0,56.0,158.0,999.0,199.0,388.0,240.0,137.0
4827.0,108.0,999.0,316.0,59.0,214.0,338.0,211.0,999.0,379.0,116.0
4828.0,229.0,705.0,343.0,26.0,166.0,629.0,274.0,897.0,204.0,50.0
4829.0,83.0,999.0,354.0,46.0,131.0,325.0,167.0,999.0,239.0,146.0
4830.0,139.0,999.0,435.0,60.0,265.0,981.0,263.0,999.0,236.0,57.0
4831.0,55.0,959.0,240.0,95.0,371.0,672.0,172.0,999.0,252.0,100.0
4832.0,148.0,999.0,578.0,110.0,129.0,202.0,141.0,758.0,294.0,87.0
4833.0,193.0,999.0,338.0,43.0,231.0,652.0,222.0,999.0,267.0,98.0
4834.0,79.0,999.0,347.0,37.0,157.0,292.0,207.0,976.0,196.0,77.0
4835.0,96.0,999.0,553.0,89.0,357.0,250.0,313.0,966.0,199.0,224.0
4836.0,108.0,999.0,398.0,59.0,154.0,322.0,232.0,944.0,296.0,99.0
4837.0,117.0,778.0,343.0,44.0,395.0,693.0,191.0,570.0,289.0,114.0
4838.0,102.0,998.0,383.0,70.0,183.0,467.0,281.0,883.0,271.0,88.0
4839.0,130.0,988.0,277.0,38.0,444.0,820.0,187.0,997.0,250.0,134.0
4840.0,109.0,566.0,270.0,27.0,313.0,354.0,188.0,618.0,245.0,143.0
4841.0,70.0,505.0,342.0,73.0,335.0,459.0,255.0,453.0,212.0,92.0
4842.0,98.0,999.0,496.0,129.0,204.0,990.0,101.0,999.0,164.0,67.0
4843.0,129.0,977.0,330.0,71.0,247.0,861.0,273.0,999.0,287.0,97.0
4844.0,89.0,234.0,373.0,67.0,258.0,999.0,135.0,780.0,197.0,106.0
4845.0,210.0,958.0,369.0,23.0,194.0,657.0,136.0,999.0,378.0,52.0
4846.0,103.0,997.0,187.0,77.0,295.0,548.0,317.0,819.0,320.0,80.0
4847.0,62.0,999.0,301.0,45.0,378.0,999.0,110.0,955.0,368.0,100.0
4848.0,99.0,373.0,314.0,58.0,315.0,859.0,160.0,934.0,380.0,139.0
4849.0,97.0,999.0,221.0,47.0,316.0,611.0,232.0,999.0,201.0,93.0
4850.0,65.0,294.0,194.0,58.0,262.0,999.0,142.0,999.0,257.0,137.0
4851.0,123.0,404.0,316.0,65.0,205.0,866.0,151.0,974.0,351.0,161.0
4852.0,57.0,593.0,316.0,65.0,287.0,623.0,123.0,999.0,279.0,59.0
4853.0,142.0,566.0,351.0,53.0,383.0,999.0,182.0,794.0,209.0,40.0
4854.0,103.0,992.0,271.0,56.0,256.0,269.0,257.0,999.0,392.0,76.0
4855.0,141.0,984.0,229.0,68.0,296.0,999.0,264.0,988.0,197.0,157.0
4856.0,80.0,314.0,264.0,52.0,532.0,999.0,208.0,553.0,531.0,102.0
4857.0,58.0,242.0,200.0,65.0,268.0,999.0,559.0,999.0,296.0,111.0
4858.0,58.0,463.0,269.0,37.0,383.0,996.0,203.0,991.0,395.0,129.0
4859.0,63.0,999.0,327.0,99.0,214.0,999.0,173.0,450.0,265.0,83.0
4860.0,174.0,347.0,409.0,72.0,574.0,990.0,406.0,999.0,222.0,96.0
4861.0,52.0,100.0,237.0,80.0,173.0,990.0,230.0,999.0,381.0,169.0
4862.0,223.0,390.0,276.0,23.0,228.0,999.0,263.0,703.0,383.0,152.0
4863.0,102.0,581.0,286.0,60.0,136.0,952.0,139.0,999.0,282.0,218.0
4864.0,120.0,170.0,261.0,64.0,219.0,686.0,271.0,999.0,252.0,158.0
4865.0,159.0,759.0,374.0,57.0,217.0,975.0,88.0,999.0,197.0,78.0
4866.0,67.0,316.0,316.0,55.0,235.0,999.0,294.0,548.0,437.0,272.0
4867.0,52.0,690.0,278.0,47.0,213.0,999.0,148.0,999.0,397.0,108.0
4868.0,114.0,325.0,385.0,64.0,403.0,999.0,250.0,403.0,241.0,51.0
4869.0,125.0,420.0,289.0,53.0,379.0,999.0,222.0,431.0,289.0,56.0
4870.0,169.0,942.0,301.0,70.0,265.0,995.0,314.0,452.0,227.0,176.0
4871.0,56.0,490.0,282.0,59.0,222.0,999.0,267.0,999.0,280.0,44.0
4872.0,103.0,999.0,199.0,26.0,396.0,999.0,289.0,971.0,313.0,46.0
4873.0,52.0,999.0,255.0,68.0,183.0,999.0,353.0,999.0,292.0,130.0
4874.0,101.0,695.0,348.0,89.0,429.0,999.0,263.0,933.0,344.0,195.0
4875.0,131.0,936.0,458.0,70.0,131.0,999.0,209.0,999.0,305.0,123.0
4876.0,109.0,999.0,209.0,55.0,405.0,856.0,195.0,936.0,214.0,120.0
4877.0,95.0,540.0,247.0,74.0,654.0,999.0,270.0,566.0,319.0,69.0
4878.0,66.0,622.0,246.0,92.0,195.0,999.0,177.0,558.0,691.0,239.0
4879.0,236.0,888.0,274.0,68.0,320.0,959.0,317.0,999.0,465.0,164.0
4880.0,126.0,464.0,277.0,15.0,203.0,999.0,193.0,957.0,362.0,132.0
4881.0,92.0,445.0,359.0,68.0,247.0,999.0,370.0,618.0,162.0,92.0
4882.0,142.0,285.0,296.0,54.0,236.0,999.0,212.0,999.0,357.0,132.0
4883.0,164.0,642.0,322.0,45.0,222.0,999.0,153.0,999.0,213.0,112.0
4884.0,88.0,999.0,262.0,45.0,184.0,999.0,201.0,979.0,373.0,164.0
4885.0,175.0,999.0,199.0,134.0,188.0,996.0,365.0,999.0,270.0,162.0
4886.0,103.0,999.0,368.0,39.0,217.0,999.0,225.0,912.0,415.0,106.0
4887.0,118.0,205.0,302.0,81.0,261.0,999.0,188.0,938.0,393.0,76.0
4888.0,79.0,997.0,268.0,218.0,194.0,999.0,131.0,999.0,470.0,75.0
4889.0,182.0,994.0,297.0,88.0,202.0,999.0,319.0,995.0,354.0,46.0
4890.0,77.0,908.0,276.0,24.0,131.0,999.0,248.0,856.0,387.0,131.0
4891.0,151.0,983.0,253.0,43.0,235.0,415.0,339.0,999.0,365.0,99.0
4892.0,50.0,999.0,486.0,36.0,206.0,378.0,164.0,487.0,293.0,161.0
4893.0,177.0,938.0,388.0,57.0,319.0,999.0,311.0,468.0,428.0,102.0
4894.0,121.0,987.0,374.0,57.0,215.0,999.0,302.0,999.0,292.0,128.0
4895.0,85.0,887.0,422.0,30.0,156.0,937.0,272.0,999.0,553.0,98.0
4896.0,122.0,992.0,427.0,71.0,236.0,999.0,400.0,999.0,368.0,70.0
4897.0,142.0,996.0,302.0,24.0,308.0,999.0,230.0,999.0,293.0,120.0
4898.0,121.0,917.0,464.0,53.0,201.0,999.0,169.0,458.0,339.0,128.0
4899.0,212.0,934.0,348.0,102.0,209.0,999.0,137.0,991.0,410.0,148.0
4900.0,73.0,811.0,433.0,24.0,213.0,618.0,253.0,809.0,385.0,93.0
4901.0,130.0,999.0,509.0,55.0,169.0,992.0,154.0,563.0,505.0,108.0
4902.0,136.0,868.0,307.0,74.0,214.0,999.0,286.0,999.0,607.0,60.0
4903.0,87.0,999.0,320.0,94.0,183.0,999.0,160.0,999.0,303.0,386.0
4904.0,143.0,951.0,267.0,42.0,301.0,999.0,235.0,897.0,490.0,72.0
4905.0,173.0,684.0,188.0,50.0,121.0,999.0,325.0,919.0,430.0,96.0
4906.0,283.0,998.0,308.0,37.0,258.0,999.0,255.0,999.0,455.0,54.0
