Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4412.0,214.0,762.0,577.0,52.0,301.0,479.0,379.0,999.0,381.0,188.0
4413.0,115.0,970.0,999.0,38.0,271.0,442.0,475.0,999.0,284.0,304.0
4414.0,162.0,808.0,757.0,45.0,276.0,825.0,258.0,999.0,289.0,134.0
4415.0,234.0,892.0,506.0,74.0,297.0,482.0,710.0,975.0,463.0,166.0
4416.0,149.0,999.0,999.0,73.0,312.0,811.0,467.0,987.0,277.0,330.0
4417.0,189.0,963.0,434.0,50.0,383.0,528.0,956.0,999.0,236.0,185.0
4418.0,133.0,928.0,576.0,47.0,207.0,394.0,340.0,999.0,303.0,242.0
4419.0,221.0,929.0,585.0,50.0,355.0,469.0,670.0,999.0,308.0,278.0
4420.0,150.0,999.0,533.0,100.0,296.0,898.0,876.0,530.0,471.0,176.0
4421.0,198.0,886.0,804.0,49.0,242.0,309.0,466.0,999.0,202.0,275.0
4422.0,148.0,755.0,952.0,46.0,288.0,451.0,720.0,880.0,284.0,357.0
4423.0,65.0,999.0,364.0,58.0,266.0,250.0,367.0,812.0,263.0,158.0
4424.0,210.0,996.0,800.0,86.0,393.0,362.0,368.0,999.0,529.0,131.0
4425.0,163.0,932.0,872.0,90.0,314.0,955.0,392.0,994.0,230.0,119.0
4426.0,52.0,999.0,419.0,62.0,297.0,503.0,751.0,298.0,419.0,232.0
4427.0,118.0,996.0,319.0,137.0,273.0,448.0,547.0,968.0,455.0,120.0
4428.0,163.0,583.0,463.0,15.0,289.0,493.0,281.0,880.0,366.0,274.0
4429.0,252.0,562.0,503.0,54.0,313.0,837.0,145.0,999.0,297.0,203.0
4430.0,258.0,560.0,696.0,41.0,283.0,518.0,317.0,698.0,249.0,163.0
4431.0,233.0,999.0,218.0,65.0,609.0,371.0,368.0,991.0,300.0,318.0
4432.0,115.0,655.0,432.0,40.0,314.0,416.0,407.0,636.0,248.0,294.0
4433.0,123.0,999.0,232.0,91.0,301.0,450.0,732.0,613.0,187.0,155.0
4434.0,305.0,999.0,595.0,73.0,365.0,643.0,332.0,936.0,274.0,211.0
4435.0,141.0,676.0,518.0,68.0,399.0,687.0,722.0,999.0,259.0,109.0
4436.0,69.0,999.0,306.0,93.0,570.0,895.0,628.0,924.0,240.0,117.0
4437.0,175.0,665.0,393.0,46.0,777.0,331.0,752.0,999.0,190.0,241.0
4438.0,136.0,588.0,611.0,42.0,356.0,546.0,575.0,328.0,208.0,100.0
4439.0,70.0,970.0,318.0,51.0,999.0,597.0,390.0,946.0,226.0,144.0
4440.0,113.0,442.0,307.0,57.0,509.0,345.0,849.0,400.0,293.0,205.0
4441.0,53.0,993.0,305.0,83.0,999.0,632.0,314.0,999.0,363.0,85.0
4442.0,458.0,999.0,296.0,48.0,320.0,426.0,202.0,496.0,147.0,162.0
4443.0,220.0,983.0,714.0,42.0,999.0,882.0,510.0,999.0,256.0,51.0
4444.0,169.0,999.0,216.0,45.0,936.0,462.0,725.0,999.0,187.0,53.0
4445.0,151.0,994.0,525.0,85.0,925.0,740.0,811.0,999.0,434.0,242.0
4446.0,187.0,993.0,505.0,39.0,999.0,894.0,393.0,415.0,331.0,279.0
4447.0,95.0,999.0,438.0,44.0,999.0,416.0,372.0,898.0,414.0,102.0
4448.0,257.0,976.0,823.0,67.0,811.0,427.0,760.0,999.0,291.0,189.0
4449.0,121.0,837.0,776.0,54.0,999.0,459.0,429.0,999.0,247.0,81.0
4450.0,112.0,993.0,532.0,62.0,596.0,674.0,450.0,999.0,280.0,153.0
4451.0,373.0,971.0,356.0,63.0,511.0,355.0,413.0,999.0,230.0,293.0
4452.0,160.0,777.0,411.0,56.0,628.0,251.0,452.0,999.0,263.0,56.0
4453.0,173.0,977.0,473.0,32.0,789.0,800.0,404.0,999.0,282.0,67.0
4454.0,186.0,999.0,989.0,69.0,880.0,375.0,482.0,840.0,311.0,121.0
4455.0,184.0,840.0,999.0,82.0,540.0,335.0,940.0,999.0,328.0,162.0
4456.0,199.0,865.0,493.0,58.0,851.0,264.0,211.0,962.0,384.0,243.0
4457.0,100.0,999.0,999.0,56.0,467.0,673.0,308.0,240.0,268.0,160.0
4458.0,146.0,973.0,955.0,99.0,575.0,303.0,404.0,998.0,177.0,139.0
4459.0,210.0,997.0,990.0,43.0,631.0,451.0,394.0,999.0,350.0,231.0
4460.0,333.0,465.0,999.0,72.0,921.0,391.0,414.0,977.0,295.0,150.0
4461.0,283.0,999.0,612.0,99.0,999.0,409.0,338.0,999.0,302.0,354.0
4462.0,443.0,999.0,999.0,75.0,598.0,467.0,392.0,999.0,247.0,223.0
4463.0,201.0,991.0,596.0,117.0,446.0,851.0,404.0,999.0,268.0,126.0
4464.0,202.0,997.0,486.0,47.0,329.0,308.0,299.0,999.0,273.0,95.0
4465.0,115.0,984.0,460.0,85.0,509.0,706.0,264.0,986.0,268.0,314.0
4466.0,239.0,979.0,999.0,104.0,999.0,664.0,806.0,999.0,297.0,182.0
4467.0,181.0,929.0,988.0,53.0,323.0,758.0,454.0,999.0,244.0,148.0
4468.0,197.0,167.0,999.0,44.0,333.0,589.0,238.0,852.0,227.0,135.0
4469.0,90.0,969.0,616.0,45.0,491.0,532.0,690.0,999.0,428.0,263.0
4470.0,105.0,994.0,717.0,50.0,310.0,923.0,571.0,978.0,217.0,182.0
4471.0,109.0,999.0,973.0,39.0,321.0,364.0,167.0,999.0,270.0,249.0
4472.0,364.0,999.0,903.0,75.0,442.0,353.0,566.0,999.0,407.0,104.0
4473.0,284.0,904.0,735.0,71.0,314.0,529.0,509.0,989.0,384.0,150.0
4474.0,463.0,503.0,672.0,98.0,321.0,533.0,272.0,999.0,399.0,142.0
4475.0,155.0,999.0,994.0,66.0,232.0,745.0,364.0,999.0,358.0,222.0
4476.0,140.0,430.0,609.0,17.0,214.0,505.0,490.0,999.0,278.0,198.0
4477.0,129.0,427.0,529.0,54.0,335.0,999.0,427.0,999.0,330.0,107.0
4478.0,112.0,999.0,883.0,91.0,222.0,303.0,340.0,999.0,340.0,249.0
4479.0,146.0,723.0,857.0,54.0,412.0,309.0,351.0,910.0,278.0,363.0
4480.0,146.0,999.0,999.0,63.0,330.0,477.0,211.0,999.0,367.0,124.0
4481.0,243.0,991.0,975.0,72.0,252.0,545.0,372.0,999.0,262.0,376.0
4482.0,678.0,768.0,809.0,37.0,389.0,714.0,270.0,992.0,428.0,236.0
4483.0,152.0,999.0,884.0,129.0,239.0,999.0,530.0,999.0,323.0,84.0
4484.0,114.0,720.0,436.0,110.0,490.0,662.0,273.0,904.0,190.0,199.0
4485.0,531.0,999.0,482.0,17.0,346.0,999.0,368.0,999.0,302.0,273.0
4486.0,214.0,999.0,783.0,44.0,331.0,904.0,265.0,999.0,207.0,292.0
4487.0,316.0,933.0,919.0,95.0,387.0,792.0,196.0,999.0,437.0,114.0
4488.0,178.0,978.0,546.0,70.0,559.0,702.0,187.0,959.0,392.0,217.0
4489.0,151.0,999.0,344.0,34.0,309.0,429.0,379.0,952.0,246.0,65.0
4490.0,122.0,999.0,408.0,79.0,378.0,650.0,313.0,999.0,366.0,205.0
4491.0,277.0,752.0,999.0,47.0,258.0,999.0,390.0,378.0,240.0,114.0
4492.0,190.0,841.0,707.0,40.0,218.0,449.0,382.0,384.0,331.0,237.0
4493.0,85.0,999.0,421.0,70.0,395.0,360.0,406.0,999.0,218.0,124.0
4494.0,179.0,999.0,454.0,44.0,999.0,633.0,126.0,999.0,330.0,137.0
4495.0,314.0,999.0,974.0,81.0,403.0,999.0,353.0,959.0,387.0,154.0
4496.0,189.0,985.0,999.0,185.0,627.0,565.0,199.0,727.0,316.0,205.0
4497.0,101.0,999.0,680.0,51.0,572.0,781.0,334.0,922.0,315.0,246.0
4498.0,116.0,999.0,458.0,42.0,490.0,715.0,432.0,999.0,209.0,89.0
4499.0,347.0,954.0,349.0,49.0,542.0,726.0,195.0,999.0,145.0,238.0
4500.0,111.0,999.0,279.0,42.0,999.0,884.0,554.0,970.0,432.0,254.0
4501.0,272.0,881.0,791.0,64.0,999.0,510.0,651.0,903.0,236.0,113.0
4502.0,239.0,999.0,877.0,75.0,822.0,628.0,658.0,487.0,248.0,211.0
4503.0,464.0,962.0,794.0,41.0,999.0,833.0,390.0,511.0,227.0,108.0
4504.0,187.0,995.0,347.0,66.0,636.0,999.0,433.0,981.0,236.0,242.0
4505.0,167.0,999.0,574.0,71.0,999.0,999.0,370.0,853.0,210.0,74.0
4506.0,153.0,999.0,568.0,72.0,310.0,896.0,492.0,983.0,267.0,163.0
4507.0,248.0,999.0,681.0,71.0,999.0,853.0,415.0,905.0,286.0,170.0
4508.0,113.0,999.0,861.0,93.0,999.0,473.0,512.0,306.0,137.0,274.0
4509.0,196.0,976.0,349.0,55.0,999.0,938.0,477.0,993.0,150.0,210.0
4510.0,126.0,383.0,891.0,72.0,999.0,999.0,275.0,257.0,133.0,86.0
4511.0,322.0,999.0,679.0,64.0,999.0,797.0,196.0,999.0,226.0,465.0
4512.0,56.0,999.0,989.0,100.0,982.0,643.0,503.0,999.0,231.0,184.0
4513.0,194.0,982.0,573.0,102.0,999.0,734.0,316.0,999.0,153.0,102.0
4514.0,196.0,960.0,859.0,101.0,999.0,315.0,429.0,999.0,209.0,186.0
4515.0,311.0,995.0,999.0,57.0,999.0,717.0,701.0,569.0,145.0,161.0
4516.0,265.0,338.0,805.0,112.0,999.0,628.0,758.0,537.0,139.0,77.0
4517.0,341.0,986.0,644.0,48.0,999.0,712.0,280.0,999.0,208.0,191.0
4518.0,270.0,971.0,492.0,63.0,460.0,671.0,247.0,999.0,145.0,245.0
4519.0,309.0,483.0,639.0,140.0,999.0,574.0,383.0,999.0,134.0,146.0
4520.0,146.0,999.0,379.0,77.0,999.0,434.0,371.0,974.0,133.0,195.0
4521.0,109.0,999.0,770.0,60.0,480.0,850.0,483.0,999.0,204.0,111.0
4522.0,173.0,998.0,379.0,27.0,999.0,574.0,302.0,980.0,134.0,122.0
4523.0,190.0,263.0,562.0,70.0,999.0,436.0,328.0,999.0,139.0,183.0
4524.0,165.0,999.0,362.0,100.0,999.0,999.0,252.0,999.0,137.0,124.0
4525.0,349.0,939.0,851.0,64.0,999.0,908.0,400.0,548.0,181.0,160.0
4526.0,210.0,758.0,309.0,67.0,805.0,999.0,258.0,999.0,221.0,149.0
4527.0,237.0,605.0,594.0,66.0,999.0,999.0,367.0,999.0,156.0,349.0
4528.0,182.0,972.0,999.0,52.0,999.0,591.0,233.0,999.0,134.0,193.0
4529.0,311.0,683.0,348.0,125.0,999.0,627.0,815.0,995.0,239.0,191.0
4530.0,193.0,999.0,535.0,45.0,999.0,999.0,264.0,985.0,145.0,491.0
4531.0,242.0,991.0,922.0,81.0,635.0,527.0,534.0,999.0,284.0,81.0
4532.0,193.0,513.0,999.0,88.0,595.0,999.0,737.0,999.0,143.0,334.0
4533.0,359.0,999.0,414.0,57.0,999.0,999.0,289.0,999.0,131.0,99.0
4534.0,141.0,518.0,556.0,76.0,625.0,571.0,626.0,999.0,156.0,203.0
4535.0,158.0,277.0,586.0,57.0,458.0,744.0,280.0,999.0,219.0,140.0
4536.0,65.0,999.0,632.0,79.0,842.0,993.0,257.0,999.0,140.0,107.0
4537.0,172.0,988.0,483.0,82.0,889.0,769.0,433.0,999.0,141.0,296.0
4538.0,516.0,993.0,410.0,42.0,494.0,999.0,455.0,999.0,249.0,266.0
4539.0,87.0,625.0,992.0,109.0,999.0,879.0,341.0,999.0,169.0,155.0
4540.0,130.0,989.0,681.0,109.0,514.0,743.0,254.0,999.0,143.0,142.0
4541.0,208.0,809.0,975.0,61.0,999.0,531.0,690.0,990.0,186.0,99.0
4542.0,132.0,980.0,999.0,40.0,468.0,713.0,424.0,990.0,128.0,151.0
4543.0,131.0,984.0,999.0,81.0,999.0,738.0,501.0,999.0,223.0,180.0
4544.0,188.0,591.0,418.0,45.0,999.0,854.0,906.0,999.0,169.0,188.0
4545.0,231.0,997.0,381.0,82.0,999.0,999.0,695.0,999.0,212.0,211.0
4546.0,230.0,978.0,392.0,11.0,447.0,999.0,914.0,766.0,215.0,191.0
4547.0,208.0,624.0,480.0,81.0,999.0,676.0,433.0,999.0,139.0,116.0
4548.0,232.0,999.0,753.0,61.0,795.0,684.0,782.0,999.0,151.0,146.0
4549.0,217.0,994.0,290.0,55.0,999.0,603.0,423.0,495.0,165.0,251.0
4550.0,358.0,289.0,522.0,122.0,999.0,566.0,492.0,999.0,158.0,320.0
4551.0,84.0,999.0,930.0,68.0,618.0,470.0,915.0,999.0,226.0,497.0
4552.0,268.0,999.0,647.0,21.0,594.0,832.0,900.0,712.0,331.0,210.0
4553.0,63.0,345.0,379.0,63.0,999.0,953.0,933.0,519.0,221.0,357.0
4554.0,206.0,333.0,873.0,100.0,999.0,886.0,606.0,999.0,209.0,89.0
4555.0,273.0,977.0,464.0,110.0,999.0,999.0,934.0,598.0,304.0,196.0
4556.0,169.0,219.0,880.0,52.0,974.0,942.0,536.0,578.0,220.0,206.0
4557.0,275.0,353.0,758.0,58.0,907.0,999.0,605.0,726.0,217.0,288.0
4558.0,269.0,790.0,555.0,48.0,999.0,762.0,912.0,364.0,234.0,229.0
4559.0,185.0,290.0,332.0,33.0,999.0,999.0,999.0,999.0,197.0,320.0
4560.0,341.0,999.0,333.0,89.0,985.0,999.0,810.0,999.0,213.0,159.0
4561.0,323.0,995.0,999.0,46.0,999.0,498.0,860.0,531.0,235.0,171.0
4562.0,322.0,999.0,668.0,52.0,999.0,745.0,624.0,525.0,196.0,184.0
4563.0,349.0,999.0,312.0,51.0,976.0,506.0,362.0,474.0,361.0,303.0
4564.0,198.0,993.0,712.0,98.0,999.0,519.0,306.0,436.0,200.0,195.0
4565.0,134.0,990.0,495.0,81.0,904.0,729.0,984.0,891.0,220.0,119.0
4566.0,151.0,880.0,441.0,90.0,999.0,349.0,520.0,544.0,132.0,337.0
4567.0,284.0,734.0,881.0,35.0,679.0,591.0,573.0,999.0,226.0,204.0
4568.0,495.0,487.0,704.0,78.0,999.0,788.0,427.0,999.0,185.0,299.0
4569.0,184.0,383.0,966.0,47.0,999.0,481.0,347.0,651.0,207.0,188.0
4570.0,190.0,382.0,602.0,63.0,931.0,482.0,231.0,871.0,212.0,193.0
4571.0,81.0,566.0,581.0,78.0,999.0,347.0,433.0,999.0,414.0,152.0
4572.0,144.0,999.0,466.0,54.0,503.0,487.0,549.0,999.0,306.0,103.0
4573.0,263.0,345.0,999.0,59.0,889.0,369.0,952.0,510.0,136.0,131.0
4574.0,176.0,792.0,347.0,46.0,519.0,393.0,982.0,994.0,213.0,452.0
4575.0,142.0,999.0,443.0,39.0,511.0,296.0,722.0,999.0,262.0,479.0
4576.0,167.0,959.0,418.0,67.0,523.0,363.0,325.0,999.0,198.0,281.0
4577.0,295.0,805.0,392.0,75.0,837.0,436.0,505.0,999.0,221.0,214.0
4578.0,311.0,335.0,518.0,56.0,520.0,261.0,388.0,999.0,305.0,390.0
4579.0,257.0,858.0,415.0,73.0,584.0,413.0,279.0,751.0,262.0,418.0
4580.0,287.0,480.0,214.0,25.0,558.0,376.0,420.0,931.0,209.0,194.0
4581.0,265.0,964.0,371.0,55.0,322.0,411.0,378.0,999.0,250.0,223.0
4582.0,414.0,376.0,489.0,76.0,524.0,413.0,508.0,999.0,265.0,177.0
4583.0,120.0,184.0,505.0,86.0,726.0,360.0,341.0,999.0,199.0,247.0
4584.0,417.0,406.0,391.0,84.0,311.0,339.0,308.0,999.0,148.0,438.0
4585.0,183.0,999.0,582.0,106.0,612.0,345.0,412.0,991.0,235.0,633.0
4586.0,364.0,999.0,519.0,93.0,641.0,427.0,275.0,999.0,223.0,73.0
4587.0,125.0,668.0,351.0,51.0,522.0,381.0,314.0,999.0,192.0,132.0
4588.0,124.0,868.0,348.0,38.0,618.0,322.0,280.0,999.0,297.0,220.0
4589.0,122.0,999.0,342.0,70.0,429.0,465.0,389.0,999.0,218.0,292.0
4590.0,146.0,999.0,448.0,41.0,481.0,424.0,466.0,999.0,178.0,302.0
4591.0,161.0,999.0,338.0,62.0,299.0,575.0,331.0,966.0,189.0,213.0
4592.0,191.0,999.0,654.0,45.0,661.0,542.0,639.0,999.0,190.0,51.0
4593.0,208.0,456.0,820.0,59.0,247.0,380.0,327.0,999.0,248.0,271.0
4594.0,196.0,540.0,477.0,46.0,532.0,891.0,381.0,999.0,254.0,263.0
4595.0,274.0,999.0,360.0,48.0,342.0,445.0,327.0,999.0,265.0,295.0
4596.0,158.0,999.0,940.0,82.0,405.0,909.0,409.0,999.0,247.0,181.0
4597.0,358.0,991.0,752.0,80.0,474.0,710.0,674.0,999.0,245.0,150.0
4598.0,144.0,970.0,477.0,60.0,441.0,713.0,471.0,999.0,378.0,115.0
4599.0,196.0,999.0,358.0,63.0,728.0,999.0,411.0,999.0,264.0,121.0
4600.0,173.0,999.0,622.0,54.0,436.0,827.0,831.0,999.0,240.0,127.0
4601.0,201.0,999.0,601.0,55.0,480.0,584.0,890.0,999.0,315.0,149.0
4602.0,222.0,997.0,587.0,61.0,751.0,999.0,233.0,991.0,261.0,319.0
4603.0,247.0,999.0,180.0,70.0,432.0,882.0,858.0,997.0,303.0,190.0
4604.0,428.0,372.0,391.0,79.0,645.0,999.0,891.0,999.0,181.0,190.0
4605.0,152.0,128.0,499.0,61.0,933.0,964.0,853.0,990.0,309.0,230.0
4606.0,213.0,999.0,361.0,40.0,637.0,715.0,904.0,999.0,310.0,139.0
4607.0,135.0,999.0,528.0,38.0,854.0,953.0,775.0,999.0,265.0,131.0
4608.0,314.0,999.0,399.0,91.0,771.0,786.0,999.0,999.0,210.0,278.0
4609.0,200.0,784.0,501.0,58.0,586.0,396.0,443.0,999.0,371.0,209.0
4610.0,212.0,999.0,663.0,89.0,674.0,990.0,484.0,999.0,233.0,442.0
4611.0,260.0,965.0,403.0,84.0,451.0,999.0,561.0,999.0,262.0,159.0
4612.0,235.0,261.0,607.0,73.0,604.0,335.0,473.0,999.0,384.0,170.0
4613.0,375.0,628.0,999.0,89.0,525.0,818.0,403.0,999.0,220.0,158.0
4614.0,186.0,997.0,326.0,48.0,615.0,652.0,337.0,999.0,285.0,179.0
4615.0,371.0,263.0,512.0,81.0,999.0,408.0,386.0,999.0,214.0,336.0
4616.0,196.0,901.0,999.0,87.0,478.0,433.0,447.0,944.0,246.0,117.0
4617.0,245.0,998.0,444.0,66.0,999.0,622.0,404.0,999.0,200.0,343.0
4618.0,360.0,999.0,965.0,86.0,290.0,506.0,233.0,999.0,202.0,207.0
4619.0,493.0,514.0,876.0,51.0,498.0,573.0,489.0,999.0,165.0,165.0
4620.0,213.0,997.0,590.0,43.0,272.0,566.0,264.0,999.0,190.0,163.0
4621.0,87.0,996.0,901.0,84.0,319.0,355.0,140.0,999.0,199.0,227.0
4622.0,551.0,971.0,699.0,34.0,612.0,686.0,152.0,999.0,270.0,177.0
4623.0,192.0,999.0,307.0,110.0,778.0,417.0,193.0,999.0,190.0,213.0
4624.0,290.0,878.0,967.0,61.0,646.0,555.0,419.0,924.0,339.0,352.0
4625.0,695.0,995.0,999.0,57.0,822.0,809.0,231.0,984.0,198.0,87.0
4626.0,202.0,754.0,629.0,83.0,752.0,999.0,263.0,999.0,220.0,176.0
4627.0,90.0,999.0,356.0,41.0,976.0,626.0,265.0,999.0,141.0,114.0
4628.0,399.0,999.0,651.0,44.0,335.0,583.0,295.0,999.0,223.0,178.0
4629.0,399.0,929.0,608.0,37.0,999.0,701.0,276.0,999.0,186.0,273.0
4630.0,200.0,464.0,947.0,48.0,695.0,456.0,193.0,999.0,183.0,90.0
4631.0,196.0,455.0,756.0,66.0,966.0,427.0,243.0,999.0,377.0,211.0
4632.0,246.0,977.0,999.0,40.0,697.0,508.0,273.0,999.0,270.0,182.0
4633.0,260.0,975.0,395.0,90.0,448.0,524.0,388.0,999.0,224.0,208.0
4634.0,345.0,611.0,610.0,86.0,999.0,469.0,171.0,999.0,272.0,391.0
4635.0,249.0,889.0,997.0,51.0,999.0,387.0,529.0,999.0,209.0,73.0
4636.0,157.0,941.0,493.0,82.0,999.0,404.0,399.0,999.0,184.0,155.0
4637.0,419.0,980.0,993.0,84.0,999.0,338.0,261.0,999.0,192.0,195.0
4638.0,223.0,996.0,998.0,102.0,999.0,323.0,237.0,813.0,235.0,209.0
4639.0,329.0,999.0,999.0,72.0,999.0,322.0,309.0,999.0,208.0,176.0
4640.0,207.0,975.0,577.0,22.0,999.0,304.0,344.0,947.0,331.0,261.0
4641.0,340.0,961.0,999.0,39.0,999.0,207.0,422.0,999.0,276.0,136.0
4642.0,170.0,999.0,913.0,84.0,999.0,255.0,429.0,999.0,226.0,131.0
4643.0,159.0,973.0,885.0,58.0,999.0,424.0,310.0,999.0,276.0,221.0
4644.0,252.0,970.0,363.0,83.0,964.0,339.0,193.0,999.0,282.0,167.0
4645.0,257.0,951.0,878.0,39.0,999.0,275.0,280.0,999.0,135.0,192.0
4646.0,53.0,568.0,554.0,50.0,999.0,276.0,188.0,999.0,145.0,117.0
4647.0,415.0,926.0,618.0,123.0,999.0,341.0,195.0,999.0,161.0,196.0
4648.0,145.0,957.0,874.0,50.0,523.0,419.0,254.0,999.0,213.0,248.0
4649.0,712.0,999.0,867.0,61.0,999.0,272.0,231.0,999.0,143.0,184.0
4650.0,812.0,734.0,921.0,53.0,893.0,270.0,514.0,999.0,125.0,243.0
4651.0,196.0,999.0,999.0,82.0,999.0,384.0,263.0,999.0,191.0,117.0
4652.0,190.0,999.0,999.0,48.0,618.0,421.0,227.0,992.0,137.0,377.0
4653.0,180.0,529.0,333.0,54.0,999.0,343.0,224.0,918.0,133.0,261.0
4654.0,75.0,996.0,842.0,60.0,841.0,462.0,285.0,999.0,221.0,170.0
4655.0,197.0,410.0,925.0,68.0,855.0,329.0,285.0,999.0,125.0,304.0
4656.0,864.0,999.0,914.0,68.0,921.0,588.0,434.0,999.0,133.0,334.0
4657.0,149.0,949.0,617.0,81.0,612.0,680.0,524.0,999.0,184.0,169.0
4658.0,209.0,942.0,999.0,82.0,470.0,382.0,539.0,999.0,138.0,122.0
4659.0,354.0,999.0,999.0,125.0,725.0,557.0,213.0,999.0,133.0,181.0
4660.0,180.0,999.0,684.0,51.0,991.0,859.0,251.0,996.0,130.0,168.0
4661.0,204.0,999.0,999.0,74.0,929.0,692.0,491.0,999.0,143.0,252.0
4662.0,664.0,997.0,999.0,103.0,484.0,485.0,218.0,999.0,156.0,277.0
4663.0,134.0,314.0,603.0,54.0,961.0,641.0,674.0,999.0,158.0,144.0
4664.0,316.0,999.0,489.0,85.0,986.0,999.0,286.0,999.0,229.0,198.0
4665.0,628.0,952.0,657.0,45.0,702.0,999.0,572.0,854.0,213.0,363.0
4666.0,202.0,970.0,633.0,59.0,775.0,999.0,876.0,999.0,281.0,194.0
4667.0,222.0,970.0,424.0,47.0,999.0,854.0,401.0,999.0,132.0,347.0
4668.0,379.0,999.0,506.0,81.0,723.0,943.0,234.0,999.0,133.0,226.0
4669.0,283.0,999.0,592.0,30.0,999.0,934.0,323.0,999.0,237.0,196.0
4670.0,213.0,284.0,312.0,73.0,963.0,999.0,339.0,977.0,137.0,371.0
4671.0,142.0,999.0,250.0,39.0,999.0,523.0,688.0,999.0,222.0,216.0
4672.0,94.0,999.0,629.0,86.0,500.0,546.0,896.0,999.0,230.0,188.0
4673.0,209.0,989.0,367.0,69.0,999.0,889.0,364.0,999.0,216.0,159.0
4674.0,176.0,999.0,376.0,41.0,521.0,977.0,645.0,999.0,144.0,213.0
4675.0,567.0,225.0,291.0,57.0,999.0,382.0,764.0,999.0,175.0,290.0
4676.0,300.0,989.0,297.0,45.0,999.0,704.0,746.0,999.0,131.0,213.0
4677.0,302.0,375.0,260.0,44.0,999.0,422.0,844.0,999.0,217.0,199.0
4678.0,170.0,662.0,255.0,121.0,999.0,988.0,343.0,999.0,153.0,139.0
4679.0,220.0,984.0,551.0,93.0,999.0,818.0,846.0,999.0,300.0,215.0
4680.0,250.0,999.0,304.0,88.0,999.0,841.0,998.0,999.0,127.0,135.0
4681.0,339.0,978.0,243.0,44.0,999.0,973.0,918.0,999.0,247.0,114.0
4682.0,242.0,999.0,281.0,45.0,999.0,784.0,497.0,999.0,194.0,358.0
4683.0,623.0,646.0,322.0,61.0,985.0,651.0,822.0,999.0,264.0,187.0
4684.0,644.0,989.0,320.0,103.0,507.0,999.0,865.0,999.0,206.0,168.0
4685.0,198.0,664.0,212.0,68.0,999.0,999.0,859.0,999.0,117.0,171.0
4686.0,377.0,215.0,435.0,54.0,999.0,858.0,858.0,999.0,151.0,176.0
4687.0,214.0,999.0,386.0,62.0,700.0,941.0,342.0,999.0,139.0,251.0
4688.0,169.0,524.0,326.0,59.0,477.0,760.0,326.0,999.0,132.0,285.0
4689.0,370.0,999.0,180.0,53.0,984.0,612.0,759.0,999.0,131.0,260.0
4690.0,263.0,996.0,128.0,48.0,589.0,999.0,912.0,999.0,135.0,184.0
4691.0,307.0,617.0,206.0,80.0,911.0,810.0,999.0,999.0,129.0,439.0
4692.0,348.0,708.0,222.0,44.0,814.0,859.0,948.0,999.0,130.0,350.0
4693.0,311.0,952.0,397.0,121.0,704.0,506.0,432.0,999.0,207.0,597.0
4694.0,307.0,999.0,208.0,104.0,354.0,346.0,795.0,999.0,204.0,212.0
4695.0,439.0,993.0,272.0,63.0,409.0,600.0,514.0,999.0,197.0,255.0
4696.0,95.0,999.0,221.0,50.0,599.0,494.0,999.0,999.0,207.0,211.0
4697.0,582.0,999.0,260.0,77.0,370.0,818.0,417.0,999.0,134.0,201.0
4698.0,267.0,990.0,185.0,88.0,999.0,732.0,486.0,999.0,133.0,439.0
4699.0,100.0,999.0,371.0,62.0,867.0,930.0,957.0,943.0,193.0,249.0
4700.0,308.0,999.0,489.0,97.0,956.0,542.0,999.0,999.0,230.0,262.0
4701.0,119.0,999.0,312.0,108.0,999.0,869.0,999.0,999.0,284.0,469.0
4702.0,129.0,992.0,371.0,100.0,999.0,520.0,966.0,999.0,197.0,393.0
4703.0,248.0,999.0,340.0,62.0,999.0,849.0,561.0,999.0,218.0,336.0
4704.0,180.0,946.0,348.0,76.0,996.0,916.0,934.0,999.0,212.0,196.0
4705.0,149.0,983.0,208.0,46.0,451.0,917.0,999.0,999.0,148.0,415.0
4706.0,359.0,999.0,210.0,39.0,999.0,736.0,759.0,999.0,264.0,172.0
4707.0,115.0,999.0,440.0,70.0,999.0,996.0,967.0,999.0,216.0,124.0
4708.0,259.0,999.0,303.0,123.0,999.0,811.0,984.0,997.0,134.0,141.0
4709.0,265.0,992.0,209.0,53.0,999.0,712.0,999.0,999.0,212.0,296.0
4710.0,151.0,988.0,300.0,48.0,999.0,579.0,999.0,999.0,265.0,308.0
4711.0,236.0,993.0,227.0,61.0,999.0,898.0,998.0,999.0,290.0,595.0
4712.0,182.0,999.0,360.0,114.0,726.0,978.0,999.0,999.0,228.0,148.0
4713.0,266.0,962.0,312.0,39.0,498.0,493.0,999.0,989.0,202.0,307.0
4714.0,773.0,959.0,480.0,71.0,791.0,999.0,999.0,999.0,197.0,220.0
4715.0,491.0,999.0,360.0,82.0,909.0,999.0,999.0,999.0,243.0,369.0
4716.0,363.0,990.0,313.0,101.0,999.0,999.0,876.0,999.0,217.0,216.0
4717.0,260.0,991.0,285.0,64.0,327.0,999.0,438.0,999.0,347.0,226.0
4718.0,363.0,997.0,398.0,45.0,393.0,999.0,649.0,999.0,160.0,156.0
4719.0,273.0,999.0,534.0,62.0,277.0,897.0,614.0,998.0,288.0,186.0
4720.0,335.0,702.0,490.0,64.0,372.0,723.0,496.0,999.0,238.0,216.0
