Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4761.0,976.0,169.0,999.0,58.0,429.0,354.0,346.0,999.0,697.0,127.0
4762.0,999.0,186.0,999.0,104.0,164.0,562.0,195.0,762.0,527.0,233.0
4763.0,999.0,137.0,999.0,50.0,501.0,338.0,309.0,999.0,999.0,155.0
4764.0,705.0,227.0,999.0,49.0,373.0,188.0,186.0,948.0,438.0,112.0
4765.0,999.0,179.0,999.0,52.0,340.0,724.0,393.0,999.0,999.0,69.0
4766.0,999.0,228.0,999.0,51.0,619.0,239.0,563.0,987.0,448.0,196.0
4767.0,492.0,117.0,999.0,64.0,267.0,884.0,491.0,999.0,970.0,151.0
4768.0,999.0,385.0,999.0,56.0,355.0,260.0,377.0,973.0,931.0,103.0
4769.0,703.0,265.0,999.0,81.0,211.0,446.0,184.0,999.0,513.0,149.0
4770.0,999.0,849.0,999.0,35.0,480.0,297.0,465.0,694.0,728.0,229.0
4771.0,979.0,264.0,999.0,65.0,202.0,721.0,234.0,998.0,364.0,128.0
4772.0,588.0,145.0,999.0,50.0,242.0,364.0,341.0,999.0,420.0,181.0
4773.0,993.0,198.0,999.0,102.0,332.0,999.0,330.0,752.0,432.0,160.0
4774.0,999.0,279.0,999.0,51.0,263.0,999.0,431.0,982.0,504.0,135.0
4775.0,768.0,204.0,999.0,51.0,332.0,455.0,359.0,939.0,885.0,170.0
4776.0,999.0,232.0,999.0,77.0,428.0,799.0,251.0,999.0,716.0,119.0
4777.0,684.0,89.0,999.0,138.0,371.0,457.0,895.0,999.0,618.0,142.0
4778.0,568.0,204.0,999.0,54.0,493.0,999.0,219.0,999.0,534.0,102.0
4779.0,999.0,467.0,999.0,84.0,390.0,696.0,674.0,999.0,606.0,135.0
4780.0,344.0,144.0,978.0,44.0,250.0,999.0,387.0,999.0,916.0,242.0
4781.0,456.0,215.0,999.0,51.0,284.0,999.0,324.0,414.0,751.0,90.0
4782.0,999.0,144.0,988.0,105.0,425.0,953.0,904.0,505.0,491.0,146.0
4783.0,516.0,154.0,999.0,87.0,267.0,999.0,479.0,398.0,578.0,185.0
4784.0,265.0,69.0,999.0,93.0,274.0,999.0,425.0,999.0,448.0,88.0
4785.0,998.0,314.0,826.0,86.0,859.0,999.0,347.0,999.0,999.0,84.0
4786.0,999.0,251.0,999.0,95.0,858.0,701.0,533.0,991.0,543.0,314.0
4787.0,999.0,211.0,999.0,50.0,756.0,999.0,458.0,999.0,608.0,129.0
4788.0,983.0,440.0,854.0,54.0,763.0,999.0,673.0,999.0,999.0,93.0
4789.0,627.0,259.0,999.0,54.0,631.0,970.0,577.0,388.0,974.0,98.0
4790.0,350.0,224.0,999.0,49.0,548.0,994.0,410.0,995.0,700.0,210.0
4791.0,999.0,254.0,999.0,191.0,321.0,999.0,256.0,999.0,565.0,162.0
4792.0,727.0,234.0,831.0,42.0,690.0,999.0,436.0,593.0,512.0,151.0
4793.0,381.0,105.0,999.0,76.0,999.0,999.0,252.0,985.0,318.0,93.0
4794.0,999.0,146.0,999.0,47.0,862.0,984.0,306.0,999.0,999.0,178.0
4795.0,643.0,145.0,999.0,121.0,999.0,999.0,290.0,999.0,875.0,194.0
4796.0,557.0,139.0,999.0,60.0,999.0,999.0,144.0,999.0,697.0,99.0
4797.0,999.0,132.0,999.0,62.0,976.0,999.0,518.0,987.0,718.0,203.0
4798.0,964.0,248.0,663.0,149.0,747.0,999.0,214.0,790.0,516.0,143.0
4799.0,999.0,246.0,999.0,111.0,999.0,999.0,178.0,999.0,539.0,275.0
4800.0,422.0,215.0,999.0,57.0,999.0,999.0,223.0,861.0,999.0,119.0
4801.0,354.0,255.0,985.0,32.0,999.0,721.0,264.0,331.0,490.0,159.0
4802.0,762.0,196.0,999.0,92.0,999.0,497.0,377.0,931.0,498.0,146.0
4803.0,543.0,295.0,999.0,54.0,906.0,884.0,939.0,999.0,259.0,140.0
4804.0,776.0,203.0,999.0,91.0,999.0,999.0,910.0,999.0,941.0,147.0
4805.0,999.0,153.0,999.0,160.0,920.0,627.0,319.0,999.0,782.0,174.0
4806.0,332.0,200.0,923.0,46.0,999.0,738.0,371.0,999.0,635.0,104.0
4807.0,999.0,123.0,999.0,50.0,999.0,336.0,615.0,999.0,961.0,237.0
4808.0,625.0,278.0,996.0,54.0,999.0,307.0,286.0,999.0,751.0,216.0
4809.0,999.0,375.0,952.0,88.0,913.0,449.0,843.0,500.0,718.0,112.0
4810.0,250.0,205.0,999.0,95.0,999.0,736.0,353.0,646.0,461.0,132.0
4811.0,982.0,153.0,999.0,85.0,999.0,578.0,199.0,999.0,294.0,167.0
4812.0,999.0,309.0,999.0,67.0,999.0,472.0,338.0,999.0,999.0,200.0
4813.0,476.0,224.0,999.0,90.0,999.0,334.0,566.0,999.0,999.0,115.0
4814.0,999.0,161.0,999.0,80.0,999.0,284.0,279.0,959.0,622.0,206.0
4815.0,999.0,240.0,999.0,92.0,995.0,999.0,383.0,439.0,925.0,140.0
4816.0,489.0,246.0,727.0,52.0,729.0,999.0,962.0,999.0,821.0,149.0
4817.0,999.0,178.0,999.0,59.0,981.0,999.0,988.0,924.0,999.0,159.0
4818.0,721.0,304.0,999.0,73.0,999.0,587.0,235.0,991.0,460.0,160.0
4819.0,334.0,271.0,999.0,65.0,990.0,591.0,367.0,340.0,818.0,95.0
4820.0,980.0,168.0,999.0,59.0,999.0,631.0,424.0,339.0,999.0,189.0
4821.0,711.0,217.0,999.0,53.0,999.0,515.0,292.0,782.0,838.0,229.0
4822.0,708.0,305.0,984.0,59.0,771.0,999.0,590.0,862.0,546.0,183.0
4823.0,988.0,124.0,999.0,130.0,999.0,802.0,599.0,494.0,833.0,143.0
4824.0,999.0,301.0,999.0,51.0,988.0,783.0,167.0,462.0,477.0,141.0
4825.0,999.0,243.0,999.0,75.0,979.0,622.0,506.0,999.0,987.0,145.0
4826.0,984.0,125.0,999.0,48.0,999.0,999.0,431.0,405.0,223.0,113.0
4827.0,518.0,131.0,999.0,74.0,392.0,999.0,285.0,984.0,421.0,163.0
4828.0,999.0,371.0,999.0,57.0,988.0,667.0,252.0,603.0,284.0,90.0
4829.0,766.0,234.0,999.0,103.0,999.0,999.0,384.0,341.0,999.0,112.0
4830.0,701.0,79.0,999.0,99.0,939.0,999.0,609.0,608.0,952.0,151.0
4831.0,737.0,189.0,999.0,39.0,999.0,999.0,297.0,999.0,655.0,118.0
4832.0,999.0,87.0,979.0,107.0,892.0,970.0,256.0,387.0,417.0,174.0
4833.0,446.0,118.0,999.0,129.0,966.0,810.0,301.0,903.0,357.0,183.0
4834.0,780.0,150.0,999.0,136.0,999.0,999.0,536.0,397.0,451.0,101.0
4835.0,999.0,88.0,999.0,55.0,991.0,999.0,455.0,999.0,343.0,121.0
4836.0,630.0,198.0,999.0,82.0,999.0,917.0,342.0,999.0,533.0,144.0
4837.0,999.0,245.0,999.0,42.0,982.0,779.0,310.0,999.0,441.0,125.0
4838.0,953.0,270.0,999.0,67.0,999.0,985.0,372.0,857.0,373.0,154.0
4839.0,999.0,249.0,999.0,50.0,999.0,537.0,947.0,999.0,418.0,235.0
4840.0,999.0,203.0,999.0,51.0,999.0,998.0,422.0,733.0,218.0,145.0
4841.0,999.0,136.0,999.0,76.0,999.0,999.0,448.0,999.0,719.0,138.0
4842.0,999.0,472.0,999.0,69.0,999.0,833.0,804.0,999.0,292.0,146.0
4843.0,965.0,514.0,991.0,111.0,977.0,937.0,527.0,999.0,318.0,240.0
4844.0,999.0,318.0,999.0,128.0,768.0,999.0,413.0,999.0,823.0,211.0
4845.0,999.0,238.0,999.0,86.0,999.0,999.0,332.0,999.0,389.0,105.0
4846.0,921.0,186.0,999.0,48.0,394.0,983.0,878.0,778.0,458.0,108.0
4847.0,688.0,100.0,856.0,117.0,990.0,999.0,958.0,785.0,365.0,80.0
4848.0,944.0,211.0,999.0,81.0,999.0,999.0,242.0,968.0,999.0,186.0
4849.0,957.0,395.0,999.0,73.0,999.0,999.0,824.0,999.0,356.0,295.0
4850.0,727.0,303.0,999.0,32.0,991.0,986.0,998.0,999.0,580.0,205.0
4851.0,999.0,301.0,999.0,54.0,999.0,999.0,548.0,999.0,999.0,271.0
4852.0,977.0,300.0,999.0,84.0,999.0,995.0,950.0,250.0,604.0,309.0
4853.0,999.0,534.0,999.0,63.0,953.0,462.0,409.0,999.0,999.0,121.0
4854.0,999.0,404.0,999.0,93.0,999.0,652.0,455.0,999.0,458.0,134.0
4855.0,999.0,187.0,999.0,49.0,975.0,989.0,414.0,999.0,359.0,90.0
4856.0,999.0,79.0,384.0,42.0,999.0,738.0,594.0,996.0,819.0,93.0
4857.0,999.0,97.0,999.0,63.0,972.0,999.0,873.0,999.0,999.0,178.0
4858.0,961.0,142.0,999.0,55.0,999.0,610.0,492.0,999.0,371.0,163.0
4859.0,396.0,148.0,882.0,184.0,975.0,994.0,999.0,959.0,742.0,86.0
4860.0,999.0,210.0,339.0,60.0,999.0,734.0,436.0,999.0,606.0,157.0
4861.0,989.0,268.0,999.0,29.0,999.0,621.0,999.0,985.0,569.0,142.0
4862.0,988.0,253.0,586.0,83.0,549.0,999.0,585.0,999.0,806.0,159.0
4863.0,636.0,133.0,412.0,107.0,995.0,999.0,352.0,999.0,836.0,378.0
4864.0,999.0,90.0,999.0,85.0,999.0,795.0,538.0,999.0,965.0,148.0
4865.0,999.0,148.0,999.0,59.0,776.0,269.0,404.0,999.0,457.0,135.0
4866.0,999.0,99.0,999.0,86.0,664.0,999.0,771.0,692.0,429.0,176.0
4867.0,966.0,210.0,817.0,68.0,999.0,999.0,306.0,999.0,772.0,111.0
4868.0,425.0,400.0,999.0,51.0,982.0,419.0,336.0,999.0,902.0,109.0
4869.0,992.0,255.0,999.0,79.0,999.0,999.0,994.0,999.0,694.0,213.0
4870.0,999.0,240.0,999.0,90.0,997.0,542.0,828.0,999.0,322.0,142.0
4871.0,999.0,528.0,778.0,65.0,999.0,406.0,296.0,999.0,308.0,161.0
4872.0,999.0,185.0,971.0,35.0,999.0,999.0,337.0,999.0,516.0,105.0
4873.0,993.0,145.0,999.0,94.0,999.0,396.0,177.0,999.0,377.0,244.0
4874.0,692.0,335.0,999.0,106.0,997.0,304.0,215.0,691.0,493.0,212.0
4875.0,999.0,167.0,999.0,32.0,999.0,580.0,685.0,999.0,533.0,70.0
4876.0,718.0,206.0,999.0,38.0,999.0,582.0,487.0,999.0,455.0,124.0
4877.0,999.0,100.0,999.0,67.0,999.0,512.0,265.0,999.0,517.0,86.0
4878.0,999.0,184.0,999.0,47.0,960.0,490.0,507.0,994.0,285.0,108.0
4879.0,999.0,187.0,999.0,58.0,999.0,295.0,962.0,999.0,447.0,165.0
4880.0,995.0,266.0,999.0,53.0,999.0,650.0,623.0,999.0,634.0,212.0
4881.0,998.0,246.0,999.0,82.0,999.0,972.0,299.0,999.0,194.0,223.0
4882.0,999.0,133.0,759.0,54.0,984.0,543.0,474.0,466.0,662.0,176.0
4883.0,876.0,181.0,999.0,53.0,981.0,866.0,521.0,472.0,714.0,254.0
4884.0,520.0,162.0,999.0,39.0,996.0,408.0,256.0,999.0,999.0,212.0
4885.0,999.0,192.0,999.0,77.0,999.0,316.0,843.0,996.0,414.0,115.0
4886.0,765.0,187.0,999.0,68.0,996.0,494.0,716.0,586.0,324.0,149.0
4887.0,999.0,243.0,999.0,67.0,999.0,379.0,987.0,994.0,497.0,266.0
4888.0,999.0,248.0,999.0,92.0,999.0,418.0,343.0,983.0,235.0,127.0
4889.0,438.0,200.0,999.0,77.0,999.0,436.0,242.0,991.0,699.0,166.0
4890.0,999.0,500.0,999.0,51.0,463.0,620.0,423.0,999.0,499.0,198.0
4891.0,999.0,201.0,999.0,112.0,999.0,435.0,810.0,999.0,671.0,84.0
4892.0,998.0,213.0,973.0,93.0,999.0,261.0,275.0,577.0,153.0,124.0
4893.0,934.0,408.0,999.0,56.0,999.0,172.0,912.0,999.0,303.0,132.0
4894.0,854.0,230.0,999.0,105.0,999.0,708.0,620.0,999.0,384.0,80.0
4895.0,999.0,138.0,999.0,83.0,999.0,740.0,227.0,960.0,217.0,198.0
4896.0,999.0,200.0,999.0,92.0,966.0,330.0,557.0,999.0,579.0,108.0
4897.0,316.0,208.0,810.0,44.0,999.0,228.0,213.0,617.0,593.0,123.0
4898.0,999.0,218.0,999.0,125.0,999.0,512.0,594.0,999.0,368.0,118.0
4899.0,334.0,336.0,999.0,92.0,859.0,197.0,522.0,999.0,999.0,107.0
4900.0,828.0,214.0,999.0,74.0,999.0,652.0,327.0,999.0,615.0,111.0
4901.0,993.0,397.0,862.0,77.0,999.0,297.0,999.0,400.0,999.0,105.0
4902.0,999.0,154.0,301.0,65.0,999.0,590.0,548.0,999.0,890.0,186.0
4903.0,999.0,49.0,797.0,62.0,628.0,687.0,717.0,379.0,999.0,119.0
4904.0,938.0,295.0,947.0,101.0,999.0,475.0,437.0,999.0,999.0,112.0
4905.0,999.0,286.0,382.0,49.0,659.0,449.0,417.0,999.0,999.0,105.0
4906.0,999.0,212.0,999.0,47.0,999.0,426.0,248.0,999.0,375.0,113.0
4907.0,999.0,210.0,677.0,174.0,578.0,272.0,472.0,966.0,366.0,109.0
4908.0,999.0,367.0,999.0,51.0,999.0,521.0,786.0,999.0,619.0,180.0
4909.0,881.0,282.0,999.0,59.0,896.0,762.0,356.0,984.0,363.0,82.0
4910.0,999.0,175.0,999.0,113.0,999.0,464.0,310.0,995.0,693.0,187.0
4911.0,972.0,133.0,489.0,52.0,999.0,800.0,208.0,960.0,275.0,126.0
4912.0,987.0,252.0,999.0,126.0,912.0,328.0,541.0,989.0,748.0,87.0
4913.0,999.0,144.0,999.0,136.0,999.0,388.0,315.0,550.0,607.0,92.0
4914.0,999.0,204.0,919.0,74.0,583.0,999.0,401.0,499.0,853.0,198.0
4915.0,999.0,167.0,999.0,51.0,991.0,549.0,295.0,592.0,266.0,87.0
4916.0,980.0,481.0,999.0,111.0,995.0,999.0,344.0,999.0,999.0,162.0
4917.0,647.0,261.0,999.0,108.0,999.0,999.0,416.0,999.0,476.0,224.0
4918.0,904.0,300.0,999.0,64.0,999.0,551.0,465.0,999.0,409.0,114.0
4919.0,999.0,215.0,594.0,71.0,999.0,296.0,910.0,999.0,627.0,89.0
4920.0,999.0,251.0,999.0,90.0,958.0,999.0,247.0,985.0,700.0,139.0
4921.0,999.0,143.0,275.0,82.0,998.0,999.0,465.0,999.0,906.0,139.0
4922.0,857.0,276.0,727.0,90.0,999.0,964.0,526.0,999.0,738.0,78.0
4923.0,709.0,399.0,999.0,52.0,999.0,964.0,187.0,999.0,999.0,82.0
4924.0,999.0,195.0,322.0,69.0,999.0,965.0,646.0,735.0,295.0,49.0
4925.0,999.0,281.0,999.0,169.0,995.0,999.0,264.0,999.0,504.0,165.0
4926.0,999.0,133.0,459.0,118.0,999.0,999.0,879.0,985.0,464.0,188.0
4927.0,999.0,527.0,143.0,46.0,997.0,999.0,749.0,991.0,709.0,116.0
4928.0,763.0,151.0,384.0,47.0,873.0,974.0,556.0,999.0,286.0,167.0
4929.0,999.0,365.0,999.0,92.0,999.0,999.0,999.0,999.0,198.0,71.0
4930.0,579.0,221.0,734.0,53.0,999.0,990.0,384.0,966.0,219.0,116.0
4931.0,92.0,121.0,367.0,70.0,969.0,999.0,999.0,706.0,247.0,214.0
4932.0,999.0,203.0,374.0,118.0,947.0,999.0,334.0,999.0,527.0,193.0
4933.0,976.0,76.0,434.0,60.0,910.0,575.0,650.0,607.0,992.0,113.0
4934.0,999.0,140.0,617.0,52.0,986.0,999.0,422.0,435.0,999.0,181.0
4935.0,999.0,428.0,614.0,46.0,964.0,999.0,266.0,730.0,997.0,132.0
4936.0,999.0,179.0,999.0,33.0,999.0,999.0,284.0,994.0,999.0,50.0
4937.0,999.0,418.0,669.0,48.0,999.0,999.0,274.0,999.0,342.0,147.0
4938.0,999.0,260.0,999.0,71.0,467.0,433.0,235.0,999.0,999.0,168.0
4939.0,999.0,280.0,571.0,74.0,999.0,615.0,175.0,999.0,557.0,123.0
4940.0,999.0,626.0,522.0,66.0,999.0,999.0,436.0,999.0,631.0,134.0
4941.0,878.0,159.0,999.0,97.0,999.0,542.0,997.0,999.0,716.0,115.0
4942.0,978.0,351.0,999.0,48.0,891.0,999.0,340.0,786.0,999.0,124.0
4943.0,998.0,243.0,999.0,49.0,999.0,419.0,429.0,999.0,402.0,130.0
4944.0,568.0,356.0,394.0,115.0,960.0,260.0,356.0,434.0,999.0,152.0
4945.0,999.0,287.0,652.0,50.0,968.0,605.0,827.0,999.0,999.0,144.0
4946.0,999.0,225.0,999.0,81.0,870.0,515.0,626.0,997.0,991.0,120.0
4947.0,996.0,159.0,999.0,38.0,939.0,562.0,907.0,992.0,947.0,59.0
4948.0,999.0,178.0,999.0,87.0,836.0,415.0,672.0,685.0,619.0,266.0
4949.0,918.0,218.0,999.0,48.0,998.0,562.0,985.0,999.0,606.0,83.0
4950.0,999.0,227.0,999.0,34.0,999.0,999.0,664.0,999.0,402.0,213.0
4951.0,999.0,162.0,999.0,50.0,997.0,571.0,749.0,999.0,651.0,113.0
4952.0,999.0,109.0,999.0,66.0,977.0,542.0,820.0,999.0,999.0,206.0
4953.0,999.0,275.0,965.0,53.0,980.0,680.0,535.0,999.0,542.0,96.0
4954.0,524.0,137.0,999.0,118.0,979.0,298.0,241.0,999.0,379.0,100.0
4955.0,999.0,423.0,999.0,68.0,920.0,306.0,677.0,998.0,939.0,85.0
4956.0,999.0,207.0,999.0,62.0,924.0,537.0,188.0,752.0,376.0,167.0
4957.0,999.0,330.0,999.0,65.0,998.0,540.0,736.0,778.0,263.0,134.0
4958.0,999.0,127.0,999.0,76.0,839.0,657.0,400.0,999.0,985.0,121.0
4959.0,977.0,142.0,999.0,110.0,993.0,979.0,784.0,978.0,438.0,100.0
4960.0,520.0,278.0,999.0,84.0,500.0,271.0,480.0,725.0,870.0,161.0
4961.0,999.0,106.0,999.0,62.0,883.0,887.0,427.0,976.0,999.0,108.0
4962.0,999.0,70.0,999.0,145.0,922.0,866.0,743.0,999.0,999.0,138.0
4963.0,971.0,236.0,999.0,49.0,999.0,999.0,972.0,986.0,310.0,126.0
4964.0,999.0,220.0,999.0,86.0,984.0,607.0,242.0,999.0,706.0,158.0
4965.0,999.0,274.0,999.0,83.0,989.0,936.0,201.0,999.0,999.0,142.0
4966.0,999.0,133.0,999.0,61.0,480.0,380.0,467.0,999.0,624.0,211.0
4967.0,999.0,190.0,999.0,131.0,999.0,446.0,665.0,662.0,366.0,113.0
4968.0,999.0,195.0,931.0,50.0,994.0,214.0,370.0,999.0,669.0,91.0
4969.0,553.0,138.0,999.0,56.0,850.0,999.0,999.0,483.0,483.0,86.0
4970.0,999.0,316.0,999.0,61.0,999.0,999.0,591.0,535.0,208.0,108.0
4971.0,999.0,117.0,999.0,67.0,845.0,999.0,355.0,999.0,954.0,167.0
4972.0,999.0,170.0,999.0,97.0,992.0,989.0,394.0,999.0,999.0,243.0
4973.0,999.0,150.0,999.0,145.0,999.0,982.0,342.0,998.0,750.0,113.0
4974.0,980.0,112.0,999.0,85.0,915.0,955.0,356.0,619.0,415.0,109.0
4975.0,999.0,360.0,999.0,71.0,960.0,999.0,376.0,999.0,331.0,159.0
4976.0,999.0,76.0,999.0,63.0,910.0,841.0,511.0,999.0,493.0,129.0
4977.0,999.0,163.0,973.0,78.0,529.0,997.0,287.0,998.0,676.0,117.0
4978.0,999.0,529.0,999.0,92.0,862.0,999.0,304.0,999.0,634.0,140.0
4979.0,999.0,57.0,594.0,147.0,982.0,565.0,250.0,468.0,709.0,115.0
4980.0,452.0,273.0,999.0,43.0,876.0,439.0,252.0,764.0,639.0,227.0
4981.0,999.0,140.0,999.0,83.0,899.0,579.0,198.0,999.0,230.0,214.0
4982.0,999.0,214.0,999.0,77.0,997.0,515.0,250.0,999.0,354.0,113.0
4983.0,999.0,127.0,999.0,127.0,406.0,909.0,169.0,999.0,934.0,318.0
4984.0,617.0,166.0,999.0,54.0,971.0,444.0,794.0,883.0,999.0,269.0
4985.0,611.0,181.0,985.0,117.0,446.0,999.0,330.0,999.0,927.0,119.0
4986.0,595.0,371.0,999.0,156.0,981.0,358.0,477.0,999.0,964.0,109.0
4987.0,905.0,143.0,999.0,73.0,917.0,559.0,274.0,849.0,630.0,139.0
4988.0,999.0,482.0,998.0,64.0,859.0,550.0,353.0,999.0,320.0,210.0
4989.0,999.0,193.0,999.0,119.0,626.0,656.0,476.0,640.0,335.0,153.0
4990.0,992.0,229.0,999.0,61.0,964.0,871.0,350.0,572.0,621.0,175.0
4991.0,999.0,225.0,999.0,159.0,937.0,446.0,399.0,999.0,343.0,147.0
4992.0,869.0,347.0,826.0,61.0,965.0,999.0,264.0,999.0,996.0,213.0
4993.0,999.0,155.0,933.0,75.0,967.0,285.0,311.0,942.0,495.0,243.0
4994.0,980.0,171.0,999.0,67.0,779.0,862.0,171.0,999.0,268.0,98.0
4995.0,999.0,155.0,999.0,89.0,999.0,792.0,415.0,910.0,682.0,99.0
4996.0,999.0,136.0,999.0,62.0,973.0,491.0,249.0,500.0,557.0,152.0
4997.0,999.0,110.0,999.0,76.0,590.0,298.0,474.0,999.0,636.0,144.0
4998.0,925.0,113.0,999.0,119.0,942.0,499.0,269.0,835.0,305.0,169.0
4999.0,283.0,333.0,999.0,99.0,417.0,472.0,338.0,843.0,698.0,175.0
5000.0,999.0,97.0,999.0,66.0,996.0,767.0,535.0,999.0,268.0,150.0
5001.0,999.0,158.0,999.0,159.0,563.0,532.0,405.0,527.0,176.0,143.0
5002.0,999.0,133.0,999.0,119.0,933.0,584.0,290.0,999.0,366.0,173.0
5003.0,274.0,175.0,999.0,93.0,486.0,864.0,189.0,999.0,979.0,166.0
5004.0,988.0,183.0,999.0,52.0,995.0,999.0,229.0,363.0,380.0,233.0
5005.0,999.0,172.0,999.0,76.0,421.0,483.0,605.0,910.0,491.0,150.0
5006.0,999.0,251.0,999.0,47.0,986.0,999.0,299.0,999.0,598.0,124.0
5007.0,999.0,282.0,995.0,157.0,999.0,460.0,758.0,502.0,961.0,145.0
5008.0,706.0,209.0,999.0,63.0,542.0,961.0,164.0,803.0,478.0,99.0
5009.0,999.0,175.0,999.0,35.0,975.0,938.0,213.0,825.0,324.0,159.0
5010.0,999.0,185.0,999.0,50.0,485.0,999.0,409.0,999.0,693.0,207.0
5011.0,999.0,270.0,999.0,62.0,998.0,999.0,553.0,999.0,561.0,192.0
5012.0,999.0,454.0,999.0,59.0,480.0,667.0,524.0,999.0,458.0,180.0
5013.0,999.0,212.0,999.0,66.0,961.0,999.0,261.0,280.0,707.0,77.0
5014.0,999.0,147.0,999.0,51.0,999.0,999.0,264.0,999.0,580.0,119.0
5015.0,979.0,220.0,977.0,98.0,607.0,999.0,342.0,890.0,710.0,177.0
5016.0,999.0,243.0,999.0,91.0,988.0,920.0,365.0,511.0,793.0,215.0
5017.0,999.0,221.0,999.0,101.0,946.0,999.0,665.0,999.0,561.0,363.0
5018.0,962.0,268.0,972.0,48.0,999.0,990.0,370.0,866.0,330.0,171.0
5019.0,999.0,149.0,997.0,106.0,591.0,999.0,308.0,999.0,284.0,246.0
5020.0,999.0,177.0,999.0,108.0,984.0,953.0,196.0,999.0,693.0,239.0
5021.0,999.0,350.0,999.0,65.0,972.0,999.0,490.0,999.0,999.0,181.0
5022.0,666.0,174.0,999.0,169.0,999.0,999.0,778.0,258.0,981.0,210.0
5023.0,571.0,212.0,999.0,162.0,951.0,999.0,516.0,999.0,787.0,115.0
5024.0,999.0,153.0,999.0,22.0,999.0,999.0,272.0,999.0,393.0,182.0
5025.0,999.0,486.0,999.0,24.0,999.0,999.0,137.0,999.0,846.0,192.0
5026.0,992.0,122.0,999.0,79.0,729.0,926.0,888.0,999.0,526.0,188.0
5027.0,999.0,337.0,999.0,58.0,999.0,999.0,343.0,300.0,265.0,141.0
5028.0,980.0,397.0,999.0,140.0,926.0,999.0,276.0,798.0,709.0,81.0
5029.0,734.0,56.0,999.0,78.0,999.0,999.0,445.0,993.0,999.0,136.0
5030.0,999.0,246.0,999.0,92.0,613.0,395.0,642.0,966.0,560.0,126.0
5031.0,999.0,148.0,999.0,57.0,987.0,999.0,956.0,685.0,990.0,193.0
5032.0,999.0,282.0,999.0,73.0,925.0,850.0,274.0,999.0,778.0,132.0
5033.0,999.0,168.0,999.0,85.0,999.0,961.0,293.0,600.0,999.0,175.0
5034.0,339.0,230.0,967.0,57.0,998.0,999.0,175.0,999.0,544.0,171.0
5035.0,287.0,124.0,999.0,45.0,582.0,999.0,481.0,999.0,688.0,204.0
5036.0,356.0,175.0,999.0,67.0,999.0,999.0,563.0,999.0,860.0,156.0
5037.0,999.0,363.0,999.0,71.0,966.0,999.0,271.0,632.0,814.0,125.0
5038.0,988.0,147.0,999.0,70.0,999.0,620.0,305.0,999.0,764.0,177.0
5039.0,999.0,191.0,999.0,63.0,989.0,993.0,987.0,999.0,250.0,268.0
5040.0,991.0,141.0,999.0,49.0,999.0,999.0,989.0,999.0,723.0,164.0
5041.0,999.0,274.0,999.0,86.0,944.0,983.0,802.0,999.0,669.0,97.0
5042.0,993.0,182.0,999.0,62.0,665.0,523.0,655.0,657.0,999.0,223.0
5043.0,999.0,181.0,999.0,87.0,999.0,998.0,451.0,233.0,831.0,130.0
5044.0,999.0,95.0,934.0,151.0,980.0,999.0,627.0,308.0,479.0,196.0
5045.0,999.0,183.0,999.0,53.0,847.0,999.0,435.0,557.0,451.0,155.0
5046.0,589.0,178.0,999.0,57.0,993.0,999.0,366.0,999.0,589.0,138.0
5047.0,876.0,230.0,999.0,47.0,292.0,995.0,276.0,999.0,835.0,120.0
5048.0,544.0,199.0,999.0,134.0,999.0,999.0,208.0,943.0,455.0,115.0
5049.0,999.0,171.0,999.0,47.0,959.0,622.0,700.0,444.0,333.0,274.0
5050.0,734.0,107.0,999.0,102.0,884.0,789.0,173.0,996.0,635.0,78.0
5051.0,999.0,214.0,999.0,55.0,337.0,991.0,365.0,467.0,322.0,104.0
5052.0,999.0,173.0,999.0,126.0,783.0,950.0,980.0,999.0,807.0,129.0
5053.0,999.0,176.0,999.0,37.0,933.0,999.0,495.0,999.0,654.0,70.0
5054.0,303.0,186.0,999.0,171.0,988.0,999.0,491.0,999.0,373.0,164.0
5055.0,999.0,89.0,999.0,121.0,986.0,999.0,886.0,999.0,486.0,134.0
5056.0,999.0,184.0,999.0,38.0,421.0,338.0,233.0,427.0,263.0,134.0
5057.0,999.0,110.0,999.0,27.0,669.0,999.0,735.0,999.0,306.0,104.0
5058.0,999.0,220.0,999.0,72.0,742.0,973.0,299.0,999.0,384.0,137.0
5059.0,722.0,240.0,999.0,115.0,340.0,997.0,191.0,835.0,348.0,107.0
5060.0,973.0,165.0,999.0,102.0,700.0,999.0,214.0,999.0,445.0,147.0
5061.0,999.0,127.0,999.0,82.0,912.0,999.0,641.0,999.0,251.0,177.0
5062.0,999.0,179.0,999.0,98.0,531.0,999.0,308.0,464.0,422.0,125.0
5063.0,999.0,180.0,999.0,66.0,990.0,999.0,637.0,741.0,279.0,261.0
5064.0,998.0,128.0,999.0,77.0,648.0,998.0,364.0,999.0,480.0,104.0
5065.0,999.0,250.0,999.0,101.0,404.0,999.0,450.0,593.0,589.0,131.0
5066.0,999.0,141.0,999.0,44.0,844.0,993.0,339.0,366.0,431.0,307.0
5067.0,999.0,131.0,999.0,59.0,999.0,999.0,603.0,499.0,485.0,131.0
5068.0,999.0,234.0,999.0,100.0,139.0,999.0,847.0,499.0,613.0,139.0
5069.0,999.0,240.0,999.0,56.0,951.0,999.0,822.0,763.0,836.0,226.0
