Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4790.0,999.0,999.0,999.0,78.0,976.0,999.0,362.0,948.0,301.0,169.0
4791.0,999.0,999.0,999.0,53.0,992.0,999.0,306.0,999.0,999.0,229.0
4792.0,999.0,999.0,999.0,47.0,570.0,997.0,311.0,567.0,999.0,161.0
4793.0,996.0,999.0,999.0,45.0,964.0,957.0,353.0,999.0,530.0,103.0
4794.0,981.0,995.0,999.0,55.0,999.0,999.0,280.0,999.0,738.0,212.0
4795.0,996.0,455.0,999.0,110.0,999.0,999.0,378.0,943.0,520.0,145.0
4796.0,999.0,421.0,999.0,105.0,999.0,992.0,635.0,811.0,800.0,184.0
4797.0,445.0,653.0,999.0,58.0,999.0,999.0,654.0,999.0,931.0,172.0
4798.0,999.0,999.0,999.0,57.0,999.0,997.0,808.0,999.0,944.0,137.0
4799.0,999.0,999.0,999.0,53.0,999.0,999.0,336.0,993.0,809.0,129.0
4800.0,928.0,650.0,593.0,108.0,999.0,999.0,204.0,999.0,961.0,85.0
4801.0,987.0,999.0,999.0,128.0,999.0,999.0,368.0,999.0,999.0,136.0
4802.0,999.0,283.0,975.0,86.0,999.0,945.0,742.0,999.0,999.0,147.0
4803.0,999.0,999.0,999.0,149.0,989.0,999.0,198.0,947.0,996.0,156.0
4804.0,999.0,999.0,546.0,68.0,999.0,999.0,516.0,991.0,978.0,222.0
4805.0,999.0,999.0,927.0,55.0,995.0,619.0,303.0,991.0,943.0,195.0
4806.0,996.0,999.0,697.0,70.0,999.0,999.0,301.0,999.0,999.0,143.0
4807.0,999.0,608.0,999.0,139.0,999.0,999.0,74.0,999.0,955.0,87.0
4808.0,968.0,734.0,999.0,62.0,999.0,383.0,480.0,883.0,677.0,231.0
4809.0,999.0,453.0,999.0,119.0,983.0,999.0,287.0,962.0,999.0,157.0
4810.0,995.0,588.0,999.0,110.0,999.0,942.0,546.0,998.0,323.0,209.0
4811.0,999.0,318.0,935.0,47.0,983.0,999.0,440.0,999.0,403.0,177.0
4812.0,999.0,999.0,999.0,111.0,999.0,990.0,583.0,999.0,999.0,213.0
4813.0,999.0,999.0,999.0,69.0,998.0,965.0,107.0,265.0,999.0,135.0
4814.0,999.0,395.0,999.0,103.0,998.0,999.0,504.0,668.0,999.0,189.0
4815.0,984.0,646.0,987.0,93.0,999.0,999.0,320.0,634.0,933.0,127.0
4816.0,915.0,456.0,999.0,63.0,976.0,999.0,260.0,598.0,208.0,146.0
4817.0,993.0,506.0,999.0,69.0,999.0,586.0,179.0,981.0,960.0,199.0
4818.0,999.0,999.0,999.0,92.0,999.0,856.0,926.0,474.0,828.0,185.0
4819.0,983.0,446.0,818.0,56.0,999.0,991.0,216.0,999.0,932.0,161.0
4820.0,998.0,901.0,992.0,110.0,999.0,999.0,255.0,923.0,999.0,138.0
4821.0,417.0,903.0,983.0,45.0,963.0,999.0,671.0,323.0,956.0,215.0
4822.0,999.0,455.0,999.0,120.0,999.0,183.0,145.0,693.0,416.0,230.0
4823.0,999.0,999.0,999.0,60.0,999.0,999.0,448.0,430.0,999.0,225.0
4824.0,999.0,858.0,993.0,111.0,997.0,999.0,420.0,394.0,545.0,123.0
4825.0,999.0,706.0,999.0,184.0,991.0,654.0,347.0,256.0,727.0,167.0
4826.0,951.0,718.0,999.0,217.0,999.0,988.0,233.0,689.0,995.0,273.0
4827.0,993.0,737.0,999.0,79.0,999.0,999.0,569.0,374.0,529.0,227.0
4828.0,999.0,999.0,999.0,55.0,992.0,905.0,464.0,700.0,419.0,191.0
4829.0,981.0,420.0,999.0,99.0,999.0,753.0,622.0,407.0,999.0,162.0
4830.0,999.0,999.0,999.0,99.0,997.0,999.0,577.0,479.0,985.0,179.0
4831.0,992.0,999.0,999.0,57.0,456.0,928.0,255.0,384.0,976.0,194.0
4832.0,999.0,999.0,999.0,67.0,999.0,983.0,248.0,442.0,641.0,144.0
4833.0,350.0,999.0,905.0,87.0,999.0,999.0,255.0,516.0,999.0,80.0
4834.0,999.0,999.0,999.0,127.0,999.0,999.0,282.0,278.0,408.0,247.0
4835.0,999.0,999.0,999.0,61.0,999.0,999.0,498.0,856.0,346.0,172.0
4836.0,277.0,999.0,999.0,182.0,999.0,968.0,285.0,972.0,650.0,235.0
4837.0,999.0,999.0,999.0,114.0,999.0,352.0,61.0,999.0,999.0,193.0
4838.0,544.0,999.0,999.0,69.0,978.0,996.0,181.0,998.0,841.0,193.0
4839.0,849.0,999.0,999.0,130.0,999.0,999.0,251.0,445.0,643.0,114.0
4840.0,328.0,999.0,999.0,87.0,999.0,996.0,150.0,875.0,999.0,275.0
4841.0,749.0,488.0,999.0,110.0,999.0,599.0,131.0,986.0,613.0,171.0
4842.0,262.0,704.0,999.0,61.0,999.0,999.0,141.0,612.0,785.0,163.0
4843.0,999.0,724.0,999.0,102.0,999.0,998.0,321.0,999.0,904.0,224.0
4844.0,994.0,999.0,999.0,53.0,999.0,999.0,191.0,999.0,911.0,96.0
4845.0,528.0,999.0,751.0,73.0,999.0,992.0,415.0,999.0,999.0,71.0
4846.0,994.0,519.0,999.0,186.0,999.0,999.0,232.0,942.0,685.0,154.0
4847.0,996.0,801.0,999.0,49.0,999.0,999.0,823.0,980.0,356.0,208.0
4848.0,999.0,999.0,999.0,61.0,999.0,999.0,334.0,996.0,748.0,201.0
4849.0,668.0,276.0,999.0,103.0,990.0,999.0,190.0,968.0,224.0,162.0
4850.0,976.0,222.0,999.0,55.0,999.0,368.0,584.0,999.0,457.0,210.0
4851.0,999.0,999.0,915.0,116.0,411.0,845.0,606.0,951.0,991.0,126.0
4852.0,986.0,475.0,999.0,180.0,999.0,999.0,441.0,999.0,999.0,215.0
4853.0,207.0,820.0,999.0,109.0,999.0,937.0,250.0,999.0,999.0,208.0
4854.0,768.0,999.0,999.0,56.0,999.0,516.0,171.0,998.0,507.0,132.0
4855.0,399.0,999.0,999.0,87.0,998.0,999.0,210.0,999.0,484.0,146.0
4856.0,891.0,999.0,358.0,54.0,993.0,910.0,285.0,999.0,388.0,205.0
4857.0,999.0,999.0,999.0,101.0,999.0,999.0,229.0,999.0,819.0,164.0
4858.0,966.0,999.0,999.0,54.0,999.0,978.0,133.0,999.0,652.0,201.0
4859.0,999.0,999.0,999.0,114.0,999.0,999.0,126.0,997.0,999.0,159.0
4860.0,569.0,259.0,735.0,118.0,999.0,983.0,202.0,999.0,339.0,128.0
4861.0,494.0,488.0,360.0,115.0,982.0,993.0,307.0,999.0,633.0,301.0
4862.0,960.0,999.0,999.0,83.0,999.0,999.0,208.0,780.0,521.0,125.0
4863.0,746.0,532.0,999.0,104.0,999.0,971.0,685.0,757.0,354.0,124.0
4864.0,555.0,999.0,999.0,159.0,999.0,999.0,223.0,999.0,843.0,141.0
4865.0,583.0,999.0,999.0,99.0,999.0,255.0,456.0,933.0,180.0,138.0
4866.0,247.0,999.0,825.0,66.0,999.0,999.0,224.0,999.0,752.0,137.0
4867.0,398.0,692.0,999.0,71.0,983.0,681.0,221.0,862.0,284.0,149.0
4868.0,999.0,496.0,999.0,159.0,999.0,999.0,249.0,999.0,204.0,128.0
4869.0,239.0,464.0,999.0,88.0,999.0,938.0,254.0,599.0,759.0,354.0
4870.0,999.0,373.0,999.0,95.0,999.0,945.0,254.0,928.0,999.0,169.0
4871.0,999.0,994.0,999.0,91.0,999.0,970.0,275.0,999.0,999.0,120.0
4872.0,271.0,318.0,571.0,83.0,999.0,488.0,209.0,999.0,404.0,210.0
4873.0,513.0,999.0,999.0,74.0,511.0,465.0,283.0,999.0,559.0,199.0
4874.0,428.0,999.0,999.0,83.0,999.0,999.0,301.0,999.0,999.0,103.0
4875.0,738.0,999.0,999.0,86.0,999.0,999.0,227.0,999.0,999.0,222.0
4876.0,560.0,999.0,539.0,58.0,999.0,999.0,210.0,999.0,436.0,110.0
4877.0,421.0,999.0,999.0,61.0,999.0,945.0,170.0,854.0,496.0,232.0
4878.0,319.0,999.0,999.0,101.0,999.0,978.0,197.0,844.0,999.0,156.0
4879.0,999.0,999.0,999.0,107.0,999.0,999.0,384.0,999.0,408.0,150.0
4880.0,991.0,999.0,999.0,50.0,999.0,999.0,551.0,795.0,516.0,174.0
4881.0,999.0,999.0,999.0,98.0,999.0,999.0,368.0,546.0,361.0,148.0
4882.0,999.0,999.0,999.0,65.0,999.0,999.0,157.0,998.0,430.0,115.0
4883.0,999.0,999.0,167.0,100.0,996.0,907.0,351.0,976.0,805.0,190.0
4884.0,966.0,999.0,999.0,133.0,999.0,999.0,566.0,658.0,443.0,169.0
4885.0,999.0,983.0,999.0,86.0,999.0,910.0,164.0,999.0,175.0,195.0
4886.0,438.0,990.0,999.0,106.0,999.0,866.0,179.0,365.0,682.0,156.0
4887.0,999.0,987.0,504.0,47.0,999.0,999.0,239.0,981.0,253.0,156.0
4888.0,354.0,951.0,930.0,45.0,999.0,999.0,276.0,999.0,497.0,213.0
4889.0,991.0,999.0,999.0,60.0,996.0,937.0,289.0,999.0,414.0,132.0
4890.0,818.0,999.0,999.0,89.0,999.0,976.0,213.0,989.0,366.0,269.0
4891.0,999.0,862.0,419.0,73.0,998.0,994.0,204.0,434.0,190.0,154.0
4892.0,779.0,921.0,999.0,52.0,999.0,999.0,262.0,764.0,980.0,211.0
4893.0,998.0,971.0,381.0,118.0,999.0,999.0,218.0,970.0,649.0,137.0
4894.0,558.0,999.0,520.0,98.0,999.0,989.0,431.0,641.0,565.0,179.0
4895.0,994.0,990.0,999.0,84.0,999.0,765.0,181.0,871.0,386.0,94.0
4896.0,711.0,945.0,999.0,69.0,998.0,676.0,207.0,999.0,627.0,142.0
4897.0,972.0,996.0,999.0,197.0,999.0,959.0,405.0,421.0,486.0,153.0
4898.0,966.0,603.0,999.0,71.0,999.0,999.0,654.0,366.0,755.0,125.0
4899.0,364.0,393.0,999.0,100.0,999.0,889.0,504.0,968.0,448.0,164.0
4900.0,418.0,983.0,999.0,120.0,999.0,797.0,166.0,544.0,999.0,208.0
4901.0,993.0,461.0,999.0,96.0,999.0,999.0,535.0,881.0,170.0,160.0
4902.0,955.0,350.0,999.0,68.0,999.0,752.0,416.0,999.0,176.0,105.0
4903.0,505.0,398.0,166.0,125.0,999.0,999.0,407.0,679.0,633.0,149.0
4904.0,972.0,810.0,600.0,76.0,999.0,904.0,686.0,997.0,474.0,182.0
4905.0,998.0,999.0,999.0,164.0,999.0,999.0,362.0,999.0,415.0,184.0
4906.0,999.0,999.0,999.0,114.0,999.0,554.0,755.0,992.0,494.0,161.0
4907.0,983.0,920.0,999.0,119.0,999.0,999.0,385.0,999.0,999.0,284.0
4908.0,989.0,999.0,999.0,121.0,999.0,997.0,326.0,999.0,634.0,127.0
4909.0,999.0,699.0,999.0,74.0,999.0,924.0,682.0,782.0,906.0,84.0
4910.0,960.0,782.0,999.0,79.0,999.0,133.0,555.0,999.0,399.0,143.0
4911.0,972.0,795.0,999.0,166.0,999.0,988.0,819.0,999.0,999.0,282.0
4912.0,990.0,999.0,747.0,78.0,999.0,999.0,319.0,999.0,605.0,138.0
4913.0,999.0,943.0,881.0,92.0,999.0,877.0,661.0,891.0,999.0,136.0
4914.0,999.0,678.0,999.0,136.0,999.0,899.0,563.0,353.0,545.0,138.0
4915.0,983.0,999.0,999.0,61.0,999.0,999.0,475.0,990.0,928.0,84.0
4916.0,999.0,985.0,999.0,83.0,999.0,993.0,990.0,993.0,243.0,166.0
4917.0,999.0,934.0,999.0,80.0,991.0,999.0,497.0,999.0,431.0,198.0
4918.0,999.0,971.0,999.0,80.0,999.0,957.0,380.0,999.0,480.0,139.0
4919.0,970.0,340.0,552.0,92.0,999.0,999.0,270.0,999.0,539.0,230.0
4920.0,999.0,493.0,999.0,69.0,999.0,999.0,265.0,999.0,959.0,62.0
4921.0,999.0,332.0,999.0,74.0,999.0,719.0,669.0,999.0,999.0,176.0
4922.0,963.0,562.0,999.0,103.0,994.0,594.0,182.0,561.0,538.0,131.0
4923.0,999.0,975.0,999.0,111.0,999.0,929.0,803.0,999.0,876.0,196.0
4924.0,999.0,994.0,999.0,100.0,999.0,979.0,213.0,963.0,952.0,162.0
4925.0,996.0,999.0,999.0,97.0,487.0,867.0,258.0,217.0,534.0,151.0
4926.0,999.0,414.0,999.0,48.0,999.0,850.0,739.0,999.0,963.0,201.0
4927.0,992.0,292.0,999.0,106.0,999.0,626.0,223.0,999.0,990.0,158.0
4928.0,676.0,999.0,999.0,100.0,999.0,999.0,364.0,999.0,979.0,158.0
4929.0,999.0,963.0,999.0,178.0,999.0,804.0,314.0,298.0,371.0,157.0
4930.0,999.0,999.0,999.0,134.0,999.0,987.0,730.0,993.0,998.0,204.0
4931.0,191.0,556.0,999.0,131.0,993.0,887.0,360.0,999.0,999.0,249.0
4932.0,999.0,793.0,999.0,130.0,999.0,866.0,337.0,984.0,988.0,306.0
4933.0,999.0,999.0,999.0,83.0,994.0,871.0,382.0,999.0,278.0,141.0
4934.0,999.0,932.0,999.0,43.0,998.0,996.0,559.0,580.0,999.0,139.0
4935.0,997.0,999.0,999.0,100.0,999.0,882.0,490.0,999.0,445.0,171.0
4936.0,654.0,659.0,999.0,109.0,988.0,999.0,126.0,573.0,999.0,129.0
4937.0,999.0,989.0,999.0,97.0,999.0,700.0,187.0,997.0,897.0,136.0
4938.0,846.0,362.0,999.0,70.0,999.0,960.0,274.0,999.0,982.0,288.0
4939.0,999.0,872.0,999.0,48.0,999.0,982.0,552.0,365.0,711.0,142.0
4940.0,424.0,372.0,999.0,116.0,983.0,999.0,468.0,576.0,431.0,393.0
4941.0,957.0,999.0,999.0,49.0,995.0,981.0,394.0,701.0,854.0,124.0
4942.0,999.0,999.0,999.0,65.0,976.0,937.0,792.0,722.0,782.0,218.0
4943.0,999.0,203.0,999.0,131.0,999.0,858.0,192.0,286.0,968.0,122.0
4944.0,998.0,277.0,999.0,61.0,999.0,999.0,334.0,393.0,910.0,142.0
4945.0,994.0,992.0,999.0,227.0,999.0,589.0,725.0,370.0,999.0,107.0
4946.0,999.0,639.0,999.0,89.0,999.0,835.0,282.0,999.0,687.0,130.0
4947.0,999.0,998.0,999.0,126.0,999.0,882.0,192.0,986.0,919.0,66.0
4948.0,960.0,989.0,999.0,47.0,325.0,956.0,586.0,522.0,999.0,157.0
4949.0,999.0,999.0,999.0,126.0,999.0,917.0,478.0,639.0,991.0,193.0
4950.0,999.0,999.0,999.0,105.0,998.0,896.0,214.0,299.0,995.0,110.0
4951.0,995.0,999.0,999.0,120.0,999.0,547.0,957.0,993.0,852.0,99.0
4952.0,999.0,999.0,999.0,58.0,999.0,818.0,315.0,999.0,999.0,130.0
4953.0,999.0,999.0,999.0,131.0,991.0,762.0,578.0,999.0,911.0,256.0
4954.0,999.0,999.0,999.0,74.0,983.0,945.0,241.0,651.0,999.0,161.0
4955.0,995.0,998.0,999.0,94.0,997.0,999.0,272.0,990.0,870.0,109.0
4956.0,999.0,999.0,685.0,81.0,995.0,933.0,343.0,999.0,999.0,157.0
4957.0,982.0,962.0,999.0,78.0,999.0,928.0,325.0,614.0,999.0,70.0
4958.0,996.0,999.0,999.0,44.0,999.0,934.0,972.0,938.0,977.0,172.0
4959.0,575.0,999.0,999.0,111.0,993.0,999.0,514.0,451.0,460.0,201.0
4960.0,684.0,999.0,999.0,110.0,981.0,999.0,999.0,520.0,985.0,164.0
4961.0,972.0,999.0,999.0,98.0,999.0,675.0,296.0,999.0,999.0,140.0
4962.0,999.0,999.0,999.0,82.0,986.0,970.0,419.0,835.0,999.0,125.0
4963.0,999.0,999.0,999.0,72.0,999.0,824.0,265.0,742.0,999.0,77.0
4964.0,975.0,999.0,999.0,140.0,999.0,685.0,197.0,999.0,992.0,61.0
4965.0,982.0,999.0,999.0,62.0,971.0,791.0,440.0,537.0,999.0,126.0
4966.0,268.0,999.0,999.0,86.0,999.0,444.0,489.0,853.0,999.0,158.0
4967.0,999.0,499.0,999.0,116.0,999.0,803.0,376.0,999.0,999.0,142.0
4968.0,989.0,781.0,999.0,115.0,999.0,690.0,590.0,984.0,999.0,238.0
4969.0,995.0,999.0,999.0,78.0,999.0,946.0,510.0,278.0,999.0,221.0
4970.0,958.0,999.0,999.0,106.0,999.0,527.0,170.0,999.0,999.0,139.0
4971.0,999.0,999.0,999.0,42.0,999.0,385.0,431.0,999.0,999.0,156.0
4972.0,999.0,999.0,999.0,117.0,508.0,854.0,706.0,998.0,999.0,166.0
4973.0,974.0,999.0,999.0,131.0,999.0,670.0,960.0,999.0,980.0,149.0
4974.0,995.0,994.0,999.0,72.0,999.0,686.0,869.0,913.0,287.0,185.0
4975.0,992.0,999.0,999.0,60.0,998.0,941.0,285.0,971.0,999.0,144.0
4976.0,992.0,999.0,999.0,120.0,985.0,895.0,404.0,915.0,999.0,169.0
4977.0,999.0,936.0,999.0,152.0,995.0,939.0,429.0,608.0,992.0,186.0
4978.0,999.0,990.0,999.0,112.0,999.0,945.0,766.0,645.0,999.0,138.0
4979.0,998.0,999.0,999.0,143.0,996.0,822.0,973.0,999.0,999.0,167.0
4980.0,999.0,999.0,999.0,86.0,942.0,992.0,533.0,999.0,999.0,231.0
4981.0,999.0,979.0,999.0,98.0,953.0,901.0,477.0,992.0,999.0,88.0
4982.0,999.0,960.0,999.0,49.0,997.0,795.0,312.0,499.0,999.0,100.0
4983.0,991.0,947.0,999.0,44.0,999.0,629.0,481.0,999.0,999.0,127.0
4984.0,994.0,999.0,999.0,111.0,991.0,906.0,382.0,999.0,999.0,146.0
4985.0,953.0,999.0,999.0,85.0,999.0,871.0,389.0,948.0,999.0,131.0
4986.0,999.0,999.0,999.0,107.0,999.0,633.0,957.0,921.0,690.0,121.0
4987.0,999.0,585.0,999.0,53.0,999.0,889.0,319.0,999.0,975.0,150.0
4988.0,999.0,997.0,999.0,191.0,999.0,982.0,310.0,922.0,994.0,192.0
4989.0,999.0,387.0,999.0,64.0,989.0,989.0,386.0,999.0,999.0,142.0
4990.0,999.0,632.0,999.0,111.0,999.0,983.0,996.0,999.0,999.0,136.0
4991.0,997.0,228.0,999.0,72.0,999.0,517.0,999.0,955.0,999.0,144.0
4992.0,999.0,441.0,999.0,50.0,996.0,753.0,520.0,742.0,999.0,141.0
4993.0,996.0,986.0,999.0,80.0,757.0,803.0,296.0,999.0,999.0,105.0
4994.0,999.0,458.0,999.0,75.0,999.0,859.0,999.0,941.0,999.0,191.0
4995.0,999.0,516.0,999.0,102.0,996.0,999.0,895.0,999.0,999.0,118.0
4996.0,999.0,997.0,999.0,76.0,999.0,520.0,516.0,892.0,999.0,216.0
4997.0,999.0,650.0,999.0,86.0,998.0,836.0,247.0,883.0,614.0,194.0
4998.0,943.0,245.0,999.0,64.0,974.0,999.0,355.0,999.0,673.0,152.0
4999.0,999.0,267.0,999.0,52.0,999.0,841.0,686.0,906.0,191.0,133.0
5000.0,999.0,420.0,999.0,117.0,999.0,888.0,891.0,999.0,999.0,105.0
5001.0,999.0,470.0,999.0,113.0,999.0,960.0,276.0,999.0,617.0,150.0
5002.0,999.0,417.0,999.0,108.0,994.0,921.0,337.0,999.0,999.0,138.0
5003.0,999.0,999.0,999.0,48.0,993.0,748.0,336.0,612.0,590.0,89.0
5004.0,999.0,803.0,999.0,134.0,960.0,389.0,918.0,863.0,792.0,72.0
5005.0,999.0,138.0,999.0,94.0,999.0,796.0,708.0,733.0,716.0,148.0
5006.0,999.0,999.0,999.0,152.0,999.0,999.0,353.0,999.0,639.0,102.0
5007.0,999.0,969.0,999.0,51.0,981.0,785.0,287.0,546.0,480.0,89.0
5008.0,999.0,442.0,999.0,125.0,999.0,776.0,475.0,999.0,541.0,299.0
5009.0,997.0,955.0,999.0,120.0,989.0,745.0,535.0,994.0,251.0,167.0
5010.0,999.0,435.0,999.0,117.0,982.0,999.0,761.0,999.0,612.0,71.0
5011.0,405.0,649.0,999.0,137.0,999.0,622.0,597.0,636.0,999.0,169.0
5012.0,999.0,921.0,604.0,117.0,999.0,795.0,999.0,936.0,999.0,155.0
5013.0,999.0,609.0,999.0,113.0,999.0,836.0,446.0,402.0,999.0,137.0
5014.0,999.0,592.0,999.0,71.0,996.0,856.0,378.0,996.0,920.0,137.0
5015.0,999.0,918.0,999.0,70.0,999.0,999.0,356.0,813.0,700.0,115.0
5016.0,999.0,999.0,999.0,72.0,999.0,999.0,306.0,978.0,865.0,212.0
5017.0,999.0,999.0,999.0,94.0,991.0,579.0,245.0,999.0,999.0,138.0
5018.0,999.0,315.0,378.0,79.0,999.0,998.0,452.0,996.0,651.0,287.0
5019.0,999.0,884.0,999.0,155.0,968.0,585.0,230.0,993.0,999.0,246.0
5020.0,999.0,837.0,999.0,166.0,981.0,760.0,427.0,999.0,798.0,220.0
5021.0,999.0,650.0,999.0,146.0,999.0,913.0,310.0,999.0,999.0,172.0
5022.0,999.0,990.0,999.0,64.0,683.0,970.0,208.0,999.0,999.0,143.0
5023.0,999.0,579.0,999.0,102.0,946.0,412.0,468.0,999.0,335.0,288.0
5024.0,960.0,999.0,999.0,66.0,988.0,597.0,420.0,999.0,999.0,142.0
5025.0,999.0,974.0,999.0,115.0,873.0,999.0,693.0,981.0,247.0,178.0
5026.0,992.0,999.0,999.0,56.0,892.0,341.0,373.0,907.0,572.0,186.0
5027.0,999.0,988.0,999.0,156.0,889.0,545.0,699.0,999.0,999.0,102.0
5028.0,999.0,342.0,999.0,139.0,963.0,633.0,361.0,945.0,999.0,152.0
5029.0,989.0,999.0,999.0,86.0,478.0,893.0,753.0,999.0,582.0,135.0
5030.0,995.0,988.0,999.0,97.0,970.0,928.0,197.0,971.0,780.0,142.0
5031.0,999.0,996.0,999.0,135.0,259.0,764.0,592.0,657.0,154.0,166.0
5032.0,999.0,999.0,999.0,83.0,933.0,525.0,274.0,524.0,734.0,154.0
5033.0,999.0,999.0,999.0,99.0,992.0,912.0,999.0,849.0,821.0,169.0
5034.0,690.0,999.0,999.0,122.0,616.0,975.0,994.0,444.0,219.0,166.0
5035.0,996.0,999.0,999.0,80.0,999.0,695.0,575.0,999.0,311.0,156.0
5036.0,999.0,999.0,999.0,92.0,957.0,484.0,687.0,359.0,852.0,179.0
5037.0,999.0,999.0,999.0,59.0,999.0,846.0,840.0,981.0,229.0,241.0
5038.0,999.0,999.0,999.0,53.0,945.0,495.0,344.0,999.0,824.0,156.0
5039.0,999.0,999.0,999.0,77.0,999.0,999.0,231.0,924.0,255.0,117.0
5040.0,996.0,999.0,999.0,134.0,999.0,734.0,489.0,999.0,228.0,122.0
5041.0,963.0,999.0,999.0,71.0,989.0,586.0,466.0,570.0,753.0,205.0
5042.0,999.0,999.0,999.0,108.0,989.0,905.0,174.0,967.0,730.0,189.0
5043.0,999.0,999.0,433.0,110.0,957.0,782.0,220.0,999.0,302.0,367.0
5044.0,999.0,999.0,999.0,65.0,999.0,609.0,383.0,999.0,280.0,86.0
5045.0,993.0,996.0,999.0,64.0,973.0,451.0,985.0,911.0,531.0,176.0
5046.0,999.0,999.0,999.0,113.0,999.0,796.0,613.0,561.0,282.0,85.0
5047.0,999.0,999.0,999.0,107.0,993.0,913.0,999.0,919.0,401.0,76.0
5048.0,997.0,999.0,999.0,89.0,990.0,805.0,164.0,999.0,299.0,176.0
5049.0,959.0,997.0,999.0,75.0,989.0,998.0,189.0,978.0,215.0,232.0
5050.0,999.0,995.0,999.0,79.0,986.0,828.0,844.0,999.0,999.0,151.0
5051.0,997.0,990.0,999.0,83.0,983.0,749.0,653.0,999.0,438.0,199.0
5052.0,997.0,999.0,999.0,70.0,972.0,922.0,423.0,329.0,839.0,111.0
5053.0,988.0,539.0,999.0,113.0,960.0,902.0,186.0,869.0,567.0,265.0
5054.0,999.0,999.0,999.0,128.0,983.0,576.0,287.0,999.0,999.0,206.0
5055.0,999.0,999.0,999.0,127.0,976.0,999.0,459.0,831.0,675.0,201.0
5056.0,999.0,999.0,999.0,87.0,992.0,829.0,161.0,980.0,999.0,232.0
5057.0,941.0,999.0,999.0,94.0,999.0,726.0,330.0,999.0,999.0,164.0
5058.0,999.0,999.0,999.0,46.0,919.0,905.0,204.0,932.0,999.0,81.0
5059.0,999.0,999.0,999.0,102.0,999.0,999.0,994.0,999.0,500.0,211.0
5060.0,999.0,997.0,999.0,101.0,954.0,881.0,466.0,999.0,775.0,138.0
5061.0,999.0,999.0,999.0,107.0,815.0,951.0,999.0,451.0,313.0,239.0
5062.0,857.0,999.0,999.0,119.0,992.0,731.0,999.0,999.0,921.0,259.0
5063.0,999.0,999.0,999.0,104.0,980.0,360.0,244.0,984.0,758.0,213.0
5064.0,999.0,999.0,999.0,73.0,999.0,831.0,372.0,638.0,999.0,154.0
5065.0,999.0,999.0,999.0,57.0,999.0,650.0,317.0,962.0,999.0,216.0
5066.0,999.0,999.0,999.0,83.0,989.0,433.0,216.0,983.0,999.0,78.0
5067.0,999.0,999.0,999.0,94.0,967.0,962.0,482.0,826.0,507.0,161.0
5068.0,983.0,999.0,999.0,80.0,981.0,474.0,420.0,812.0,999.0,152.0
5069.0,999.0,999.0,999.0,56.0,983.0,988.0,577.0,976.0,999.0,154.0
5070.0,994.0,999.0,999.0,109.0,999.0,628.0,587.0,768.0,758.0,194.0
5071.0,999.0,997.0,999.0,70.0,900.0,826.0,138.0,588.0,725.0,239.0
5072.0,999.0,999.0,999.0,81.0,999.0,999.0,956.0,773.0,999.0,138.0
5073.0,999.0,994.0,999.0,60.0,957.0,928.0,878.0,999.0,999.0,75.0
5074.0,999.0,999.0,999.0,110.0,999.0,443.0,414.0,999.0,999.0,164.0
5075.0,999.0,999.0,999.0,43.0,934.0,464.0,287.0,996.0,999.0,168.0
5076.0,958.0,999.0,999.0,52.0,986.0,907.0,161.0,999.0,999.0,211.0
5077.0,925.0,999.0,999.0,129.0,934.0,998.0,566.0,751.0,999.0,122.0
5078.0,999.0,999.0,999.0,82.0,982.0,999.0,952.0,458.0,883.0,169.0
5079.0,999.0,999.0,999.0,131.0,991.0,494.0,938.0,963.0,429.0,166.0
5080.0,999.0,999.0,999.0,56.0,997.0,903.0,534.0,999.0,999.0,166.0
5081.0,945.0,999.0,999.0,240.0,983.0,452.0,349.0,586.0,600.0,210.0
5082.0,981.0,999.0,999.0,79.0,981.0,988.0,567.0,378.0,999.0,186.0
5083.0,983.0,999.0,999.0,137.0,546.0,999.0,133.0,308.0,999.0,153.0
5084.0,999.0,999.0,999.0,168.0,524.0,790.0,696.0,999.0,983.0,209.0
5085.0,999.0,999.0,999.0,77.0,965.0,975.0,464.0,986.0,999.0,167.0
5086.0,999.0,999.0,999.0,113.0,956.0,690.0,261.0,999.0,877.0,247.0
5087.0,999.0,999.0,999.0,60.0,695.0,835.0,583.0,974.0,999.0,142.0
5088.0,999.0,728.0,999.0,175.0,977.0,999.0,586.0,665.0,313.0,224.0
5089.0,999.0,999.0,999.0,83.0,975.0,983.0,258.0,926.0,746.0,140.0
5090.0,999.0,999.0,999.0,136.0,995.0,906.0,567.0,621.0,330.0,152.0
5091.0,999.0,999.0,999.0,65.0,970.0,851.0,334.0,999.0,758.0,161.0
5092.0,999.0,999.0,999.0,136.0,999.0,784.0,450.0,999.0,276.0,153.0
5093.0,999.0,999.0,999.0,87.0,999.0,501.0,341.0,963.0,999.0,199.0
5094.0,835.0,672.0,999.0,50.0,742.0,971.0,222.0,769.0,349.0,150.0
5095.0,999.0,999.0,999.0,50.0,955.0,978.0,351.0,999.0,962.0,126.0
5096.0,999.0,395.0,999.0,57.0,989.0,846.0,999.0,999.0,246.0,147.0
5097.0,999.0,420.0,999.0,102.0,999.0,999.0,532.0,999.0,999.0,244.0
5098.0,999.0,999.0,724.0,78.0,957.0,999.0,474.0,958.0,999.0,210.0
