Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5232.0,335.0,296.0,1000.0,86.0,1000.0,802.0,386.0,1000.0,434.0,206.0
5233.0,529.0,1000.0,1000.0,86.0,1000.0,1000.0,1000.0,1000.0,552.0,312.0
5234.0,217.0,1000.0,1000.0,76.0,870.0,251.0,676.0,790.0,580.0,96.0
5235.0,195.0,1000.0,1000.0,43.0,571.0,1000.0,672.0,1000.0,517.0,106.0
5236.0,225.0,861.0,909.0,102.0,1000.0,1000.0,1000.0,1000.0,328.0,152.0
5237.0,398.0,1000.0,1000.0,57.0,1000.0,1000.0,1000.0,1000.0,387.0,284.0
5238.0,776.0,1000.0,1000.0,47.0,1000.0,1000.0,1000.0,1000.0,446.0,520.0
5239.0,454.0,1000.0,1000.0,58.0,1000.0,1000.0,1000.0,1000.0,857.0,160.0
5240.0,259.0,590.0,1000.0,58.0,644.0,1000.0,1000.0,1000.0,577.0,195.0
5241.0,328.0,1000.0,1000.0,68.0,1000.0,415.0,298.0,821.0,514.0,198.0
5242.0,240.0,1000.0,1000.0,51.0,1000.0,1000.0,1000.0,1000.0,1000.0,196.0
5243.0,307.0,1000.0,811.0,45.0,1000.0,1000.0,443.0,1000.0,1000.0,244.0
5244.0,499.0,1000.0,729.0,64.0,1000.0,201.0,1000.0,1000.0,936.0,56.0
5245.0,285.0,1000.0,1000.0,53.0,1000.0,1000.0,1000.0,1000.0,1000.0,183.0
5246.0,457.0,1000.0,1000.0,100.0,1000.0,1000.0,1000.0,1000.0,530.0,183.0
5247.0,667.0,1000.0,1000.0,53.0,1000.0,1000.0,1000.0,1000.0,1000.0,167.0
5248.0,400.0,1000.0,1000.0,105.0,934.0,1000.0,818.0,1000.0,855.0,237.0
5249.0,285.0,1000.0,1000.0,91.0,1000.0,1000.0,1000.0,1000.0,1000.0,251.0
5250.0,78.0,1000.0,1000.0,103.0,1000.0,1000.0,1000.0,1000.0,503.0,202.0
5251.0,1000.0,1000.0,1000.0,91.0,1000.0,1000.0,1000.0,1000.0,1000.0,164.0
5252.0,1000.0,1000.0,463.0,82.0,1000.0,1000.0,869.0,1000.0,1000.0,179.0
5253.0,420.0,1000.0,1000.0,40.0,1000.0,1000.0,361.0,1000.0,669.0,127.0
5254.0,336.0,1000.0,580.0,55.0,1000.0,1000.0,505.0,1000.0,672.0,260.0
5255.0,300.0,1000.0,655.0,45.0,1000.0,1000.0,1000.0,1000.0,823.0,127.0
5256.0,301.0,484.0,641.0,40.0,1000.0,1000.0,882.0,1000.0,776.0,188.0
5257.0,697.0,1000.0,1000.0,45.0,715.0,1000.0,800.0,1000.0,365.0,152.0
5258.0,385.0,1000.0,1000.0,62.0,1000.0,1000.0,552.0,1000.0,530.0,260.0
5259.0,251.0,1000.0,806.0,109.0,1000.0,1000.0,721.0,1000.0,1000.0,198.0
5260.0,327.0,1000.0,1000.0,55.0,938.0,575.0,972.0,1000.0,480.0,228.0
5261.0,551.0,1000.0,1000.0,66.0,1000.0,1000.0,1000.0,1000.0,596.0,154.0
5262.0,211.0,1000.0,1000.0,80.0,1000.0,1000.0,822.0,1000.0,618.0,155.0
5263.0,216.0,1000.0,1000.0,42.0,1000.0,1000.0,945.0,1000.0,406.0,301.0
5264.0,179.0,1000.0,512.0,81.0,522.0,1000.0,451.0,1000.0,387.0,158.0
5265.0,376.0,1000.0,1000.0,47.0,566.0,1000.0,1000.0,1000.0,855.0,557.0
5266.0,934.0,1000.0,1000.0,40.0,1000.0,1000.0,356.0,332.0,503.0,254.0
5267.0,691.0,1000.0,358.0,138.0,1000.0,1000.0,937.0,1000.0,533.0,222.0
5268.0,469.0,1000.0,1000.0,55.0,1000.0,517.0,586.0,1000.0,548.0,110.0
5269.0,249.0,1000.0,1000.0,60.0,1000.0,1000.0,1000.0,1000.0,391.0,63.0
5270.0,232.0,1000.0,1000.0,110.0,1000.0,605.0,495.0,1000.0,620.0,251.0
5271.0,190.0,1000.0,775.0,51.0,1000.0,1000.0,918.0,455.0,485.0,291.0
5272.0,296.0,1000.0,1000.0,84.0,1000.0,1000.0,671.0,1000.0,743.0,325.0
5273.0,577.0,1000.0,822.0,105.0,1000.0,1000.0,626.0,1000.0,773.0,142.0
5274.0,485.0,1000.0,1000.0,87.0,1000.0,917.0,1000.0,1000.0,631.0,490.0
5275.0,435.0,1000.0,762.0,56.0,1000.0,1000.0,1000.0,1000.0,451.0,267.0
5276.0,292.0,1000.0,223.0,65.0,1000.0,1000.0,778.0,1000.0,528.0,377.0
5277.0,288.0,1000.0,396.0,100.0,1000.0,1000.0,393.0,1000.0,469.0,145.0
5278.0,288.0,1000.0,478.0,56.0,1000.0,1000.0,559.0,1000.0,411.0,357.0
5279.0,619.0,1000.0,265.0,50.0,1000.0,1000.0,418.0,1000.0,728.0,152.0
5280.0,503.0,1000.0,603.0,89.0,1000.0,1000.0,375.0,1000.0,558.0,212.0
5281.0,449.0,1000.0,202.0,71.0,565.0,1000.0,463.0,1000.0,335.0,116.0
5282.0,692.0,1000.0,473.0,81.0,626.0,1000.0,328.0,1000.0,676.0,282.0
5283.0,336.0,1000.0,638.0,89.0,1000.0,417.0,374.0,1000.0,942.0,127.0
5284.0,607.0,1000.0,395.0,77.0,1000.0,890.0,401.0,1000.0,776.0,450.0
5285.0,1000.0,1000.0,628.0,75.0,959.0,1000.0,348.0,1000.0,873.0,175.0
5286.0,552.0,1000.0,374.0,53.0,1000.0,1000.0,383.0,1000.0,425.0,249.0
5287.0,521.0,1000.0,278.0,68.0,1000.0,1000.0,237.0,1000.0,817.0,175.0
5288.0,282.0,1000.0,227.0,120.0,705.0,1000.0,239.0,1000.0,575.0,240.0
5289.0,159.0,1000.0,173.0,170.0,778.0,1000.0,189.0,1000.0,983.0,110.0
5290.0,397.0,1000.0,325.0,89.0,829.0,940.0,336.0,1000.0,417.0,142.0
5291.0,235.0,1000.0,400.0,63.0,1000.0,1000.0,326.0,1000.0,930.0,305.0
5292.0,662.0,1000.0,523.0,62.0,1000.0,1000.0,341.0,1000.0,1000.0,254.0
5293.0,685.0,1000.0,616.0,125.0,611.0,1000.0,450.0,1000.0,1000.0,293.0
5294.0,764.0,1000.0,907.0,85.0,1000.0,1000.0,398.0,581.0,438.0,143.0
5295.0,246.0,1000.0,316.0,166.0,803.0,1000.0,300.0,1000.0,718.0,221.0
5296.0,1000.0,1000.0,214.0,38.0,441.0,1000.0,290.0,921.0,1000.0,189.0
5297.0,129.0,1000.0,588.0,107.0,1000.0,1000.0,271.0,1000.0,698.0,322.0
5298.0,462.0,1000.0,632.0,97.0,1000.0,1000.0,237.0,1000.0,952.0,554.0
5299.0,777.0,1000.0,253.0,43.0,1000.0,235.0,249.0,1000.0,1000.0,309.0
5300.0,317.0,1000.0,816.0,80.0,915.0,1000.0,219.0,1000.0,563.0,384.0
5301.0,412.0,1000.0,297.0,135.0,1000.0,1000.0,210.0,776.0,459.0,129.0
5302.0,312.0,1000.0,702.0,91.0,743.0,1000.0,224.0,1000.0,334.0,166.0
5303.0,494.0,933.0,335.0,70.0,709.0,1000.0,195.0,1000.0,361.0,315.0
5304.0,477.0,1000.0,403.0,100.0,1000.0,1000.0,218.0,1000.0,337.0,204.0
5305.0,488.0,970.0,424.0,51.0,1000.0,1000.0,225.0,1000.0,428.0,130.0
5306.0,316.0,1000.0,561.0,98.0,1000.0,1000.0,217.0,1000.0,327.0,233.0
5307.0,460.0,1000.0,401.0,68.0,1000.0,1000.0,154.0,1000.0,344.0,141.0
5308.0,1000.0,1000.0,509.0,48.0,1000.0,1000.0,150.0,576.0,240.0,155.0
5309.0,370.0,1000.0,822.0,45.0,493.0,1000.0,212.0,1000.0,482.0,103.0
5310.0,660.0,431.0,605.0,80.0,1000.0,1000.0,221.0,1000.0,332.0,211.0
5311.0,444.0,1000.0,765.0,50.0,1000.0,1000.0,170.0,1000.0,260.0,226.0
5312.0,1000.0,1000.0,588.0,95.0,1000.0,1000.0,172.0,1000.0,196.0,375.0
5313.0,1000.0,1000.0,1000.0,87.0,513.0,255.0,179.0,1000.0,173.0,240.0
5314.0,515.0,1000.0,1000.0,45.0,1000.0,1000.0,213.0,1000.0,186.0,305.0
5315.0,406.0,1000.0,1000.0,49.0,301.0,1000.0,157.0,1000.0,233.0,747.0
5316.0,747.0,1000.0,1000.0,93.0,1000.0,1000.0,237.0,1000.0,223.0,188.0
5317.0,533.0,1000.0,1000.0,94.0,870.0,1000.0,197.0,1000.0,244.0,132.0
5318.0,364.0,1000.0,745.0,106.0,214.0,1000.0,210.0,1000.0,195.0,149.0
5319.0,551.0,1000.0,1000.0,50.0,728.0,1000.0,210.0,1000.0,214.0,161.0
5320.0,603.0,696.0,1000.0,134.0,1000.0,1000.0,269.0,1000.0,244.0,230.0
5321.0,354.0,1000.0,1000.0,58.0,357.0,1000.0,183.0,1000.0,237.0,107.0
5322.0,297.0,1000.0,501.0,62.0,1000.0,1000.0,171.0,1000.0,155.0,174.0
5323.0,224.0,1000.0,1000.0,122.0,680.0,1000.0,184.0,1000.0,174.0,136.0
5324.0,140.0,1000.0,262.0,99.0,221.0,1000.0,249.0,1000.0,255.0,224.0
5325.0,161.0,1000.0,1000.0,81.0,1000.0,1000.0,199.0,1000.0,186.0,298.0
5326.0,108.0,1000.0,936.0,89.0,385.0,1000.0,243.0,1000.0,190.0,247.0
5327.0,298.0,1000.0,908.0,65.0,253.0,1000.0,230.0,1000.0,230.0,216.0
5328.0,363.0,1000.0,1000.0,87.0,614.0,1000.0,151.0,1000.0,267.0,156.0
5329.0,641.0,1000.0,1000.0,62.0,366.0,1000.0,211.0,1000.0,192.0,368.0
5330.0,662.0,1000.0,1000.0,82.0,576.0,598.0,238.0,1000.0,237.0,447.0
5331.0,501.0,1000.0,1000.0,39.0,217.0,1000.0,237.0,1000.0,302.0,179.0
5332.0,412.0,1000.0,1000.0,100.0,641.0,1000.0,218.0,1000.0,238.0,204.0
5333.0,258.0,1000.0,1000.0,90.0,539.0,1000.0,211.0,1000.0,236.0,108.0
5334.0,309.0,1000.0,1000.0,81.0,383.0,906.0,164.0,1000.0,196.0,174.0
5335.0,381.0,1000.0,1000.0,81.0,432.0,1000.0,210.0,1000.0,286.0,127.0
5336.0,658.0,1000.0,1000.0,68.0,151.0,1000.0,177.0,1000.0,236.0,311.0
5337.0,402.0,1000.0,1000.0,49.0,370.0,1000.0,396.0,1000.0,321.0,335.0
5338.0,551.0,1000.0,1000.0,67.0,258.0,1000.0,225.0,1000.0,184.0,149.0
5339.0,522.0,1000.0,1000.0,80.0,487.0,1000.0,153.0,1000.0,300.0,269.0
5340.0,1000.0,1000.0,1000.0,85.0,571.0,1000.0,169.0,1000.0,239.0,308.0
5341.0,188.0,876.0,1000.0,64.0,543.0,1000.0,288.0,1000.0,304.0,163.0
5342.0,1000.0,1000.0,1000.0,150.0,408.0,1000.0,213.0,1000.0,212.0,132.0
5343.0,273.0,402.0,1000.0,96.0,138.0,1000.0,322.0,1000.0,298.0,246.0
5344.0,1000.0,587.0,1000.0,122.0,252.0,1000.0,219.0,1000.0,171.0,486.0
5345.0,465.0,1000.0,1000.0,48.0,282.0,1000.0,226.0,1000.0,201.0,445.0
5346.0,306.0,1000.0,1000.0,110.0,167.0,1000.0,309.0,1000.0,355.0,87.0
5347.0,371.0,1000.0,1000.0,83.0,787.0,1000.0,210.0,1000.0,344.0,133.0
5348.0,968.0,1000.0,1000.0,99.0,463.0,1000.0,247.0,1000.0,327.0,257.0
5349.0,936.0,1000.0,1000.0,49.0,212.0,1000.0,237.0,1000.0,201.0,515.0
5350.0,204.0,1000.0,1000.0,81.0,250.0,1000.0,252.0,1000.0,214.0,275.0
5351.0,216.0,1000.0,1000.0,119.0,477.0,1000.0,337.0,1000.0,290.0,200.0
5352.0,427.0,231.0,1000.0,124.0,200.0,416.0,223.0,1000.0,305.0,211.0
5353.0,549.0,1000.0,1000.0,47.0,305.0,1000.0,405.0,610.0,258.0,396.0
5354.0,390.0,1000.0,1000.0,66.0,416.0,1000.0,220.0,1000.0,269.0,294.0
5355.0,751.0,1000.0,765.0,70.0,257.0,603.0,236.0,1000.0,268.0,235.0
5356.0,671.0,1000.0,1000.0,83.0,253.0,1000.0,222.0,1000.0,244.0,283.0
5357.0,226.0,1000.0,1000.0,31.0,725.0,1000.0,318.0,1000.0,320.0,140.0
5358.0,907.0,1000.0,1000.0,22.0,316.0,1000.0,305.0,1000.0,279.0,125.0
5359.0,505.0,1000.0,1000.0,68.0,531.0,1000.0,285.0,1000.0,217.0,115.0
5360.0,204.0,1000.0,1000.0,67.0,339.0,1000.0,500.0,1000.0,258.0,261.0
5361.0,358.0,1000.0,348.0,70.0,813.0,1000.0,222.0,1000.0,193.0,282.0
5362.0,936.0,1000.0,1000.0,98.0,383.0,1000.0,528.0,1000.0,380.0,106.0
5363.0,734.0,1000.0,1000.0,39.0,324.0,1000.0,244.0,1000.0,235.0,107.0
5364.0,660.0,1000.0,340.0,54.0,1000.0,1000.0,231.0,694.0,288.0,294.0
5365.0,241.0,1000.0,1000.0,58.0,325.0,1000.0,371.0,590.0,320.0,332.0
5366.0,254.0,1000.0,1000.0,54.0,198.0,1000.0,584.0,1000.0,283.0,253.0
5367.0,815.0,468.0,1000.0,106.0,948.0,1000.0,460.0,640.0,211.0,270.0
5368.0,195.0,1000.0,558.0,55.0,477.0,1000.0,282.0,1000.0,310.0,64.0
5369.0,1000.0,1000.0,354.0,90.0,1000.0,865.0,674.0,1000.0,282.0,448.0
5370.0,334.0,1000.0,1000.0,51.0,475.0,1000.0,565.0,1000.0,326.0,193.0
5371.0,1000.0,1000.0,1000.0,42.0,699.0,1000.0,347.0,1000.0,377.0,187.0
5372.0,309.0,768.0,1000.0,89.0,919.0,844.0,1000.0,1000.0,243.0,383.0
5373.0,273.0,1000.0,1000.0,87.0,463.0,1000.0,1000.0,1000.0,197.0,277.0
5374.0,442.0,1000.0,1000.0,136.0,793.0,1000.0,486.0,1000.0,251.0,377.0
5375.0,1000.0,1000.0,1000.0,92.0,670.0,1000.0,953.0,1000.0,330.0,267.0
5376.0,267.0,1000.0,1000.0,94.0,471.0,1000.0,942.0,1000.0,281.0,327.0
5377.0,179.0,1000.0,1000.0,109.0,626.0,698.0,1000.0,1000.0,303.0,358.0
5378.0,730.0,1000.0,1000.0,64.0,499.0,1000.0,1000.0,1000.0,323.0,423.0
5379.0,811.0,1000.0,1000.0,59.0,1000.0,1000.0,416.0,1000.0,305.0,95.0
5380.0,869.0,1000.0,1000.0,19.0,452.0,1000.0,1000.0,1000.0,254.0,261.0
5381.0,456.0,1000.0,1000.0,85.0,581.0,633.0,914.0,1000.0,313.0,224.0
5382.0,1000.0,593.0,556.0,111.0,366.0,671.0,1000.0,1000.0,256.0,253.0
5383.0,1000.0,1000.0,1000.0,79.0,657.0,1000.0,1000.0,1000.0,291.0,140.0
5384.0,525.0,1000.0,611.0,51.0,544.0,1000.0,840.0,1000.0,268.0,371.0
5385.0,323.0,1000.0,956.0,55.0,1000.0,834.0,1000.0,1000.0,277.0,237.0
5386.0,270.0,1000.0,893.0,27.0,481.0,510.0,877.0,1000.0,269.0,371.0
5387.0,423.0,687.0,486.0,90.0,773.0,985.0,716.0,1000.0,480.0,127.0
5388.0,234.0,1000.0,141.0,69.0,279.0,302.0,1000.0,1000.0,322.0,65.0
5389.0,1000.0,1000.0,549.0,57.0,525.0,1000.0,1000.0,1000.0,398.0,215.0
5390.0,512.0,1000.0,449.0,60.0,471.0,1000.0,301.0,1000.0,411.0,113.0
5391.0,259.0,1000.0,408.0,48.0,381.0,405.0,802.0,1000.0,706.0,155.0
5392.0,396.0,1000.0,897.0,55.0,376.0,1000.0,1000.0,1000.0,434.0,197.0
5393.0,307.0,1000.0,1000.0,143.0,564.0,615.0,763.0,1000.0,1000.0,208.0
5394.0,439.0,1000.0,345.0,67.0,656.0,1000.0,1000.0,1000.0,729.0,255.0
5395.0,623.0,1000.0,1000.0,69.0,713.0,1000.0,661.0,1000.0,386.0,164.0
5396.0,365.0,1000.0,535.0,82.0,437.0,1000.0,496.0,1000.0,380.0,193.0
5397.0,287.0,1000.0,1000.0,96.0,515.0,1000.0,811.0,1000.0,176.0,87.0
5398.0,315.0,660.0,697.0,106.0,365.0,1000.0,1000.0,1000.0,462.0,158.0
5399.0,451.0,1000.0,1000.0,102.0,229.0,1000.0,1000.0,1000.0,516.0,291.0
5400.0,447.0,1000.0,1000.0,141.0,322.0,1000.0,777.0,1000.0,369.0,167.0
5401.0,771.0,1000.0,850.0,55.0,418.0,1000.0,1000.0,1000.0,585.0,465.0
5402.0,500.0,1000.0,1000.0,83.0,681.0,1000.0,765.0,736.0,408.0,294.0
5403.0,617.0,1000.0,1000.0,87.0,340.0,1000.0,440.0,1000.0,1000.0,648.0
5404.0,137.0,1000.0,609.0,83.0,222.0,1000.0,537.0,1000.0,365.0,270.0
5405.0,402.0,274.0,1000.0,75.0,228.0,1000.0,524.0,701.0,859.0,244.0
5406.0,1000.0,850.0,1000.0,54.0,407.0,1000.0,1000.0,1000.0,332.0,358.0
5407.0,582.0,629.0,754.0,108.0,346.0,1000.0,1000.0,1000.0,1000.0,136.0
5408.0,287.0,667.0,1000.0,56.0,328.0,1000.0,1000.0,1000.0,903.0,197.0
5409.0,402.0,1000.0,1000.0,105.0,471.0,1000.0,881.0,1000.0,1000.0,135.0
5410.0,471.0,1000.0,1000.0,63.0,283.0,1000.0,1000.0,623.0,1000.0,299.0
5411.0,1000.0,358.0,132.0,50.0,240.0,1000.0,1000.0,1000.0,871.0,207.0
5412.0,1000.0,714.0,1000.0,94.0,358.0,1000.0,1000.0,1000.0,947.0,189.0
5413.0,1000.0,178.0,1000.0,162.0,399.0,1000.0,1000.0,1000.0,1000.0,328.0
5414.0,267.0,1000.0,1000.0,148.0,275.0,1000.0,1000.0,1000.0,338.0,136.0
5415.0,462.0,1000.0,1000.0,69.0,282.0,1000.0,1000.0,1000.0,1000.0,161.0
5416.0,504.0,1000.0,1000.0,127.0,631.0,1000.0,462.0,898.0,1000.0,223.0
5417.0,248.0,575.0,1000.0,45.0,660.0,1000.0,1000.0,985.0,539.0,197.0
5418.0,626.0,1000.0,1000.0,68.0,298.0,1000.0,297.0,1000.0,1000.0,164.0
5419.0,231.0,1000.0,1000.0,135.0,325.0,1000.0,409.0,1000.0,1000.0,224.0
5420.0,444.0,665.0,1000.0,119.0,321.0,1000.0,963.0,993.0,297.0,278.0
5421.0,383.0,442.0,1000.0,55.0,324.0,1000.0,1000.0,1000.0,1000.0,286.0
5422.0,610.0,1000.0,1000.0,49.0,491.0,1000.0,719.0,468.0,1000.0,167.0
5423.0,496.0,1000.0,805.0,80.0,588.0,1000.0,1000.0,1000.0,697.0,224.0
5424.0,342.0,1000.0,1000.0,68.0,590.0,1000.0,1000.0,1000.0,1000.0,267.0
5425.0,155.0,1000.0,589.0,49.0,516.0,1000.0,1000.0,1000.0,328.0,133.0
5426.0,1000.0,839.0,308.0,54.0,458.0,1000.0,729.0,1000.0,566.0,344.0
5427.0,521.0,1000.0,1000.0,73.0,894.0,1000.0,1000.0,1000.0,385.0,234.0
5428.0,429.0,804.0,776.0,70.0,608.0,1000.0,896.0,1000.0,458.0,143.0
5429.0,549.0,1000.0,1000.0,140.0,724.0,1000.0,892.0,1000.0,191.0,256.0
5430.0,1000.0,1000.0,1000.0,71.0,893.0,1000.0,1000.0,693.0,1000.0,155.0
5431.0,247.0,720.0,1000.0,74.0,693.0,1000.0,1000.0,1000.0,793.0,193.0
5432.0,788.0,1000.0,1000.0,58.0,1000.0,1000.0,970.0,1000.0,465.0,153.0
5433.0,138.0,1000.0,796.0,56.0,1000.0,1000.0,1000.0,1000.0,1000.0,276.0
5434.0,1000.0,1000.0,765.0,59.0,1000.0,1000.0,706.0,1000.0,311.0,159.0
5435.0,989.0,1000.0,454.0,110.0,1000.0,1000.0,1000.0,908.0,1000.0,134.0
5436.0,766.0,1000.0,1000.0,70.0,939.0,1000.0,980.0,886.0,383.0,186.0
5437.0,360.0,1000.0,691.0,78.0,1000.0,1000.0,1000.0,1000.0,1000.0,128.0
5438.0,666.0,1000.0,332.0,49.0,1000.0,1000.0,1000.0,1000.0,1000.0,152.0
5439.0,899.0,1000.0,606.0,63.0,487.0,1000.0,543.0,1000.0,558.0,350.0
5440.0,339.0,1000.0,766.0,95.0,719.0,1000.0,679.0,1000.0,391.0,177.0
5441.0,326.0,1000.0,1000.0,68.0,398.0,1000.0,213.0,1000.0,664.0,75.0
5442.0,829.0,1000.0,214.0,102.0,571.0,1000.0,217.0,1000.0,408.0,85.0
5443.0,1000.0,925.0,205.0,60.0,370.0,1000.0,289.0,1000.0,1000.0,389.0
5444.0,1000.0,620.0,1000.0,128.0,388.0,1000.0,269.0,1000.0,542.0,236.0
5445.0,782.0,1000.0,703.0,49.0,294.0,1000.0,469.0,1000.0,508.0,166.0
5446.0,473.0,1000.0,766.0,84.0,412.0,1000.0,291.0,1000.0,942.0,309.0
5447.0,148.0,1000.0,315.0,77.0,471.0,1000.0,260.0,1000.0,493.0,201.0
5448.0,946.0,1000.0,887.0,104.0,407.0,1000.0,247.0,1000.0,1000.0,185.0
5449.0,310.0,741.0,417.0,70.0,249.0,1000.0,371.0,1000.0,702.0,231.0
5450.0,338.0,1000.0,314.0,93.0,407.0,1000.0,559.0,1000.0,324.0,355.0
5451.0,305.0,1000.0,1000.0,130.0,458.0,1000.0,375.0,383.0,285.0,245.0
5452.0,310.0,1000.0,1000.0,73.0,921.0,1000.0,1000.0,1000.0,1000.0,186.0
5453.0,727.0,1000.0,788.0,60.0,790.0,1000.0,317.0,1000.0,494.0,201.0
5454.0,407.0,665.0,1000.0,188.0,338.0,1000.0,1000.0,1000.0,632.0,302.0
5455.0,1000.0,1000.0,1000.0,233.0,804.0,1000.0,389.0,1000.0,1000.0,157.0
5456.0,1000.0,1000.0,999.0,50.0,495.0,1000.0,597.0,1000.0,673.0,249.0
5457.0,384.0,1000.0,1000.0,55.0,514.0,1000.0,397.0,1000.0,1000.0,249.0
5458.0,648.0,1000.0,1000.0,57.0,417.0,1000.0,294.0,1000.0,1000.0,379.0
5459.0,276.0,1000.0,1000.0,57.0,575.0,1000.0,591.0,1000.0,559.0,323.0
5460.0,174.0,1000.0,1000.0,48.0,871.0,1000.0,863.0,1000.0,1000.0,110.0
5461.0,583.0,1000.0,656.0,62.0,409.0,1000.0,1000.0,1000.0,290.0,301.0
5462.0,1000.0,1000.0,810.0,51.0,967.0,1000.0,1000.0,1000.0,1000.0,149.0
5463.0,268.0,1000.0,778.0,115.0,1000.0,1000.0,701.0,1000.0,1000.0,245.0
5464.0,130.0,1000.0,1000.0,43.0,1000.0,1000.0,643.0,1000.0,1000.0,273.0
5465.0,1000.0,1000.0,1000.0,121.0,1000.0,1000.0,1000.0,1000.0,1000.0,349.0
5466.0,1000.0,1000.0,1000.0,40.0,503.0,1000.0,1000.0,1000.0,1000.0,368.0
5467.0,444.0,627.0,1000.0,113.0,574.0,1000.0,1000.0,1000.0,1000.0,272.0
5468.0,542.0,994.0,1000.0,49.0,1000.0,1000.0,885.0,1000.0,315.0,173.0
5469.0,219.0,180.0,1000.0,80.0,1000.0,1000.0,805.0,777.0,1000.0,235.0
5470.0,313.0,789.0,537.0,49.0,1000.0,1000.0,1000.0,1000.0,1000.0,209.0
5471.0,215.0,1000.0,1000.0,67.0,679.0,1000.0,1000.0,1000.0,1000.0,456.0
5472.0,454.0,1000.0,1000.0,99.0,1000.0,1000.0,1000.0,1000.0,1000.0,590.0
5473.0,837.0,1000.0,302.0,94.0,816.0,1000.0,515.0,1000.0,1000.0,137.0
5474.0,1000.0,1000.0,1000.0,51.0,933.0,1000.0,1000.0,1000.0,1000.0,184.0
5475.0,477.0,1000.0,1000.0,65.0,980.0,1000.0,880.0,1000.0,925.0,276.0
5476.0,525.0,1000.0,1000.0,45.0,1000.0,1000.0,1000.0,1000.0,273.0,386.0
5477.0,914.0,1000.0,846.0,68.0,1000.0,1000.0,1000.0,1000.0,977.0,429.0
5478.0,784.0,1000.0,1000.0,44.0,1000.0,1000.0,1000.0,1000.0,400.0,213.0
5479.0,198.0,1000.0,1000.0,128.0,503.0,1000.0,564.0,1000.0,575.0,141.0
5480.0,262.0,1000.0,1000.0,82.0,532.0,1000.0,1000.0,1000.0,1000.0,427.0
5481.0,144.0,1000.0,966.0,94.0,358.0,1000.0,311.0,1000.0,1000.0,215.0
5482.0,184.0,1000.0,1000.0,45.0,226.0,1000.0,778.0,1000.0,1000.0,259.0
5483.0,252.0,1000.0,185.0,61.0,195.0,1000.0,377.0,1000.0,474.0,142.0
5484.0,362.0,1000.0,1000.0,57.0,339.0,1000.0,819.0,521.0,1000.0,234.0
5485.0,461.0,1000.0,1000.0,48.0,178.0,1000.0,330.0,1000.0,469.0,162.0
5486.0,685.0,1000.0,1000.0,118.0,379.0,1000.0,336.0,1000.0,576.0,330.0
5487.0,234.0,1000.0,1000.0,57.0,365.0,1000.0,899.0,1000.0,1000.0,180.0
5488.0,524.0,1000.0,1000.0,70.0,171.0,1000.0,865.0,1000.0,1000.0,133.0
5489.0,442.0,1000.0,1000.0,49.0,215.0,1000.0,366.0,1000.0,1000.0,324.0
5490.0,532.0,1000.0,1000.0,86.0,256.0,1000.0,230.0,1000.0,759.0,457.0
5491.0,828.0,1000.0,1000.0,104.0,274.0,1000.0,378.0,1000.0,1000.0,397.0
5492.0,288.0,1000.0,1000.0,46.0,374.0,1000.0,236.0,1000.0,1000.0,225.0
5493.0,488.0,1000.0,1000.0,115.0,154.0,1000.0,249.0,1000.0,887.0,325.0
5494.0,344.0,1000.0,1000.0,97.0,234.0,1000.0,313.0,478.0,929.0,86.0
5495.0,215.0,1000.0,1000.0,76.0,130.0,1000.0,388.0,1000.0,1000.0,342.0
5496.0,259.0,1000.0,1000.0,113.0,144.0,1000.0,956.0,1000.0,1000.0,209.0
5497.0,444.0,1000.0,1000.0,91.0,334.0,1000.0,410.0,1000.0,1000.0,139.0
5498.0,310.0,1000.0,962.0,89.0,456.0,1000.0,834.0,1000.0,900.0,203.0
5499.0,381.0,1000.0,1000.0,77.0,245.0,1000.0,495.0,1000.0,889.0,666.0
5500.0,245.0,1000.0,1000.0,127.0,215.0,1000.0,1000.0,1000.0,1000.0,316.0
5501.0,244.0,1000.0,564.0,78.0,533.0,1000.0,1000.0,1000.0,1000.0,148.0
5502.0,343.0,508.0,931.0,91.0,358.0,1000.0,1000.0,1000.0,1000.0,117.0
5503.0,332.0,1000.0,1000.0,75.0,224.0,1000.0,1000.0,1000.0,1000.0,160.0
5504.0,1000.0,1000.0,1000.0,111.0,342.0,1000.0,1000.0,1000.0,992.0,131.0
5505.0,151.0,752.0,716.0,45.0,248.0,1000.0,1000.0,1000.0,924.0,220.0
5506.0,349.0,1000.0,1000.0,58.0,599.0,1000.0,1000.0,1000.0,1000.0,529.0
5507.0,334.0,1000.0,1000.0,77.0,210.0,1000.0,1000.0,1000.0,951.0,233.0
5508.0,222.0,1000.0,1000.0,48.0,417.0,1000.0,1000.0,1000.0,878.0,172.0
5509.0,829.0,1000.0,789.0,66.0,361.0,1000.0,1000.0,1000.0,284.0,385.0
5510.0,145.0,1000.0,1000.0,127.0,317.0,1000.0,1000.0,1000.0,1000.0,151.0
5511.0,282.0,1000.0,1000.0,76.0,812.0,1000.0,1000.0,1000.0,1000.0,231.0
5512.0,719.0,1000.0,1000.0,53.0,494.0,1000.0,972.0,1000.0,1000.0,160.0
5513.0,534.0,775.0,1000.0,57.0,690.0,1000.0,598.0,1000.0,1000.0,268.0
5514.0,188.0,1000.0,1000.0,123.0,685.0,1000.0,1000.0,1000.0,1000.0,255.0
