Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4631.0,367.0,312.0,1000.0,127.0,1000.0,693.0,1000.0,1000.0,1000.0,255.0
4632.0,515.0,451.0,1000.0,95.0,1000.0,588.0,1000.0,1000.0,1000.0,186.0
4633.0,122.0,302.0,1000.0,80.0,1000.0,856.0,1000.0,1000.0,1000.0,154.0
4634.0,294.0,120.0,1000.0,92.0,281.0,751.0,1000.0,1000.0,1000.0,141.0
4635.0,405.0,276.0,1000.0,74.0,1000.0,1000.0,860.0,465.0,1000.0,98.0
4636.0,324.0,290.0,1000.0,83.0,1000.0,593.0,518.0,624.0,1000.0,216.0
4637.0,511.0,342.0,1000.0,90.0,1000.0,1000.0,941.0,515.0,1000.0,151.0
4638.0,442.0,330.0,1000.0,81.0,1000.0,613.0,1000.0,1000.0,804.0,153.0
4639.0,433.0,362.0,1000.0,155.0,593.0,686.0,1000.0,1000.0,1000.0,170.0
4640.0,466.0,311.0,1000.0,155.0,1000.0,1000.0,357.0,1000.0,827.0,220.0
4641.0,466.0,227.0,1000.0,51.0,1000.0,1000.0,166.0,1000.0,974.0,156.0
4642.0,505.0,468.0,1000.0,123.0,1000.0,1000.0,1000.0,1000.0,1000.0,73.0
4643.0,372.0,638.0,1000.0,121.0,1000.0,425.0,268.0,597.0,1000.0,111.0
4644.0,894.0,648.0,1000.0,51.0,1000.0,671.0,711.0,1000.0,1000.0,123.0
4645.0,374.0,516.0,1000.0,143.0,1000.0,759.0,231.0,503.0,1000.0,87.0
4646.0,210.0,502.0,1000.0,87.0,1000.0,310.0,727.0,1000.0,1000.0,128.0
4647.0,287.0,714.0,1000.0,215.0,1000.0,163.0,1000.0,1000.0,1000.0,183.0
4648.0,503.0,826.0,1000.0,132.0,1000.0,390.0,1000.0,1000.0,1000.0,62.0
4649.0,1000.0,621.0,1000.0,51.0,1000.0,226.0,1000.0,1000.0,1000.0,232.0
4650.0,875.0,370.0,1000.0,74.0,1000.0,253.0,599.0,1000.0,1000.0,83.0
4651.0,1000.0,506.0,1000.0,87.0,1000.0,383.0,1000.0,1000.0,1000.0,203.0
4652.0,1000.0,504.0,1000.0,59.0,1000.0,238.0,834.0,1000.0,1000.0,147.0
4653.0,1000.0,202.0,1000.0,84.0,709.0,219.0,968.0,1000.0,787.0,55.0
4654.0,1000.0,713.0,1000.0,61.0,1000.0,482.0,1000.0,1000.0,1000.0,111.0
4655.0,1000.0,1000.0,1000.0,110.0,1000.0,293.0,1000.0,627.0,1000.0,168.0
4656.0,1000.0,1000.0,1000.0,89.0,800.0,508.0,555.0,1000.0,1000.0,119.0
4657.0,1000.0,613.0,1000.0,116.0,1000.0,711.0,911.0,875.0,1000.0,193.0
4658.0,1000.0,259.0,1000.0,97.0,1000.0,547.0,1000.0,357.0,700.0,155.0
4659.0,1000.0,1000.0,1000.0,133.0,621.0,389.0,417.0,1000.0,1000.0,176.0
4660.0,1000.0,845.0,242.0,101.0,1000.0,464.0,1000.0,1000.0,1000.0,118.0
4661.0,1000.0,688.0,1000.0,113.0,1000.0,362.0,214.0,870.0,837.0,132.0
4662.0,1000.0,1000.0,1000.0,152.0,1000.0,377.0,236.0,634.0,1000.0,80.0
4663.0,1000.0,1000.0,1000.0,45.0,406.0,714.0,1000.0,235.0,1000.0,92.0
4664.0,1000.0,135.0,755.0,111.0,1000.0,454.0,1000.0,387.0,926.0,115.0
4665.0,1000.0,297.0,1000.0,203.0,1000.0,384.0,867.0,342.0,739.0,121.0
4666.0,1000.0,1000.0,1000.0,137.0,826.0,226.0,1000.0,550.0,1000.0,162.0
4667.0,1000.0,376.0,1000.0,153.0,1000.0,1000.0,232.0,248.0,1000.0,156.0
4668.0,1000.0,1000.0,1000.0,89.0,1000.0,390.0,1000.0,220.0,854.0,94.0
4669.0,1000.0,338.0,1000.0,75.0,1000.0,1000.0,1000.0,514.0,939.0,105.0
4670.0,1000.0,784.0,1000.0,121.0,1000.0,697.0,1000.0,653.0,1000.0,64.0
4671.0,1000.0,626.0,1000.0,137.0,1000.0,648.0,1000.0,804.0,1000.0,118.0
4672.0,1000.0,756.0,1000.0,110.0,634.0,1000.0,1000.0,618.0,877.0,120.0
4673.0,1000.0,1000.0,1000.0,130.0,1000.0,630.0,1000.0,271.0,1000.0,160.0
4674.0,1000.0,285.0,1000.0,160.0,1000.0,408.0,1000.0,364.0,1000.0,107.0
4675.0,1000.0,242.0,1000.0,175.0,1000.0,216.0,408.0,1000.0,902.0,172.0
4676.0,1000.0,879.0,1000.0,76.0,1000.0,1000.0,797.0,731.0,1000.0,107.0
4677.0,1000.0,483.0,1000.0,104.0,1000.0,525.0,539.0,920.0,1000.0,57.0
4678.0,1000.0,561.0,1000.0,113.0,1000.0,352.0,190.0,787.0,419.0,48.0
4679.0,1000.0,479.0,1000.0,92.0,1000.0,553.0,1000.0,521.0,1000.0,102.0
4680.0,1000.0,1000.0,1000.0,96.0,1000.0,470.0,1000.0,677.0,1000.0,174.0
4681.0,1000.0,1000.0,1000.0,167.0,1000.0,301.0,1000.0,1000.0,1000.0,158.0
4682.0,1000.0,860.0,1000.0,97.0,1000.0,218.0,1000.0,1000.0,859.0,149.0
4683.0,1000.0,205.0,1000.0,147.0,1000.0,222.0,402.0,1000.0,898.0,145.0
4684.0,1000.0,526.0,1000.0,99.0,1000.0,221.0,1000.0,327.0,908.0,109.0
4685.0,1000.0,1000.0,1000.0,101.0,1000.0,209.0,957.0,1000.0,1000.0,102.0
4686.0,1000.0,1000.0,1000.0,88.0,1000.0,217.0,1000.0,1000.0,651.0,119.0
4687.0,1000.0,1000.0,1000.0,113.0,396.0,214.0,1000.0,1000.0,1000.0,169.0
4688.0,1000.0,1000.0,1000.0,72.0,1000.0,208.0,1000.0,612.0,1000.0,102.0
4689.0,1000.0,676.0,1000.0,98.0,1000.0,143.0,274.0,507.0,1000.0,130.0
4690.0,1000.0,1000.0,1000.0,121.0,1000.0,210.0,1000.0,773.0,961.0,95.0
4691.0,1000.0,1000.0,1000.0,71.0,1000.0,315.0,176.0,573.0,1000.0,83.0
4692.0,1000.0,516.0,1000.0,167.0,1000.0,145.0,787.0,245.0,1000.0,84.0
4693.0,1000.0,1000.0,1000.0,125.0,1000.0,187.0,1000.0,432.0,743.0,127.0
4694.0,1000.0,1000.0,1000.0,109.0,1000.0,286.0,1000.0,1000.0,1000.0,132.0
4695.0,1000.0,1000.0,1000.0,50.0,1000.0,222.0,1000.0,512.0,1000.0,191.0
4696.0,917.0,1000.0,1000.0,133.0,1000.0,198.0,1000.0,506.0,991.0,137.0
4697.0,1000.0,1000.0,1000.0,125.0,1000.0,239.0,1000.0,982.0,975.0,130.0
4698.0,198.0,1000.0,1000.0,142.0,1000.0,346.0,1000.0,459.0,689.0,457.0
4699.0,1000.0,1000.0,1000.0,143.0,1000.0,263.0,446.0,189.0,1000.0,180.0
4700.0,1000.0,642.0,1000.0,161.0,903.0,309.0,1000.0,1000.0,1000.0,168.0
4701.0,1000.0,435.0,1000.0,56.0,501.0,333.0,821.0,283.0,1000.0,200.0
4702.0,1000.0,698.0,1000.0,154.0,1000.0,226.0,405.0,282.0,1000.0,157.0
4703.0,519.0,1000.0,1000.0,65.0,811.0,300.0,1000.0,571.0,1000.0,151.0
4704.0,252.0,1000.0,1000.0,147.0,528.0,448.0,409.0,444.0,1000.0,94.0
4705.0,1000.0,1000.0,1000.0,62.0,475.0,210.0,1000.0,175.0,981.0,225.0
4706.0,1000.0,1000.0,1000.0,124.0,558.0,452.0,1000.0,247.0,1000.0,84.0
4707.0,1000.0,210.0,1000.0,82.0,647.0,759.0,1000.0,505.0,1000.0,189.0
4708.0,1000.0,841.0,1000.0,82.0,315.0,1000.0,454.0,337.0,1000.0,101.0
4709.0,838.0,1000.0,1000.0,174.0,901.0,1000.0,1000.0,682.0,796.0,185.0
4710.0,1000.0,1000.0,1000.0,181.0,677.0,216.0,1000.0,628.0,1000.0,206.0
4711.0,1000.0,1000.0,1000.0,54.0,542.0,504.0,1000.0,1000.0,1000.0,138.0
4712.0,1000.0,1000.0,1000.0,123.0,612.0,541.0,1000.0,666.0,1000.0,210.0
4713.0,601.0,1000.0,1000.0,122.0,261.0,541.0,711.0,811.0,1000.0,175.0
4714.0,1000.0,1000.0,1000.0,60.0,586.0,347.0,593.0,1000.0,1000.0,194.0
4715.0,1000.0,527.0,1000.0,122.0,238.0,227.0,603.0,1000.0,1000.0,279.0
4716.0,1000.0,1000.0,1000.0,150.0,829.0,546.0,801.0,1000.0,932.0,220.0
4717.0,1000.0,620.0,1000.0,58.0,525.0,474.0,1000.0,1000.0,1000.0,136.0
4718.0,478.0,1000.0,1000.0,135.0,305.0,495.0,1000.0,1000.0,1000.0,161.0
4719.0,502.0,1000.0,1000.0,146.0,499.0,288.0,1000.0,1000.0,1000.0,279.0
4720.0,1000.0,1000.0,1000.0,94.0,462.0,294.0,1000.0,531.0,1000.0,104.0
4721.0,260.0,798.0,1000.0,69.0,1000.0,297.0,1000.0,1000.0,1000.0,74.0
4722.0,669.0,1000.0,1000.0,153.0,1000.0,465.0,935.0,1000.0,1000.0,241.0
4723.0,614.0,1000.0,1000.0,45.0,1000.0,752.0,204.0,1000.0,1000.0,116.0
4724.0,1000.0,1000.0,1000.0,71.0,1000.0,579.0,1000.0,930.0,1000.0,71.0
4725.0,316.0,762.0,1000.0,105.0,903.0,781.0,1000.0,661.0,1000.0,134.0
4726.0,1000.0,1000.0,1000.0,127.0,1000.0,1000.0,667.0,1000.0,1000.0,170.0
4727.0,244.0,1000.0,1000.0,138.0,1000.0,1000.0,709.0,701.0,1000.0,156.0
4728.0,1000.0,1000.0,1000.0,87.0,875.0,921.0,466.0,1000.0,1000.0,122.0
4729.0,658.0,1000.0,1000.0,63.0,1000.0,1000.0,775.0,1000.0,1000.0,135.0
4730.0,1000.0,1000.0,1000.0,82.0,1000.0,1000.0,252.0,1000.0,1000.0,63.0
4731.0,844.0,747.0,1000.0,92.0,1000.0,227.0,1000.0,1000.0,796.0,130.0
4732.0,433.0,316.0,1000.0,140.0,1000.0,242.0,210.0,1000.0,1000.0,93.0
4733.0,1000.0,352.0,434.0,125.0,1000.0,255.0,261.0,1000.0,1000.0,144.0
4734.0,1000.0,1000.0,665.0,87.0,1000.0,218.0,1000.0,1000.0,1000.0,175.0
4735.0,1000.0,241.0,1000.0,53.0,1000.0,252.0,354.0,1000.0,1000.0,119.0
4736.0,1000.0,1000.0,1000.0,128.0,1000.0,207.0,1000.0,442.0,1000.0,79.0
4737.0,1000.0,1000.0,1000.0,68.0,1000.0,189.0,687.0,469.0,1000.0,65.0
4738.0,1000.0,1000.0,534.0,56.0,1000.0,132.0,494.0,1000.0,823.0,119.0
4739.0,932.0,1000.0,811.0,98.0,1000.0,211.0,1000.0,1000.0,1000.0,72.0
4740.0,456.0,1000.0,532.0,48.0,1000.0,136.0,1000.0,1000.0,1000.0,138.0
4741.0,540.0,982.0,1000.0,134.0,1000.0,127.0,788.0,599.0,504.0,205.0
4742.0,1000.0,1000.0,778.0,170.0,1000.0,119.0,786.0,255.0,545.0,163.0
4743.0,1000.0,552.0,1000.0,100.0,1000.0,206.0,1000.0,1000.0,452.0,131.0
4744.0,583.0,758.0,1000.0,155.0,1000.0,141.0,1000.0,376.0,630.0,71.0
4745.0,1000.0,229.0,1000.0,96.0,1000.0,187.0,1000.0,245.0,1000.0,152.0
4746.0,1000.0,914.0,566.0,99.0,1000.0,133.0,280.0,1000.0,356.0,196.0
4747.0,225.0,304.0,1000.0,122.0,1000.0,130.0,1000.0,675.0,1000.0,252.0
4748.0,1000.0,474.0,1000.0,99.0,1000.0,133.0,1000.0,951.0,324.0,133.0
4749.0,1000.0,1000.0,969.0,166.0,1000.0,163.0,760.0,973.0,526.0,142.0
4750.0,948.0,832.0,1000.0,91.0,1000.0,190.0,1000.0,455.0,1000.0,131.0
4751.0,306.0,1000.0,789.0,125.0,1000.0,129.0,1000.0,614.0,1000.0,78.0
4752.0,1000.0,1000.0,1000.0,91.0,1000.0,188.0,1000.0,1000.0,1000.0,123.0
4753.0,1000.0,881.0,780.0,119.0,1000.0,206.0,1000.0,1000.0,1000.0,144.0
4754.0,935.0,1000.0,627.0,57.0,1000.0,130.0,980.0,1000.0,634.0,187.0
4755.0,1000.0,1000.0,781.0,94.0,1000.0,174.0,547.0,423.0,1000.0,159.0
4756.0,599.0,1000.0,1000.0,145.0,1000.0,132.0,588.0,1000.0,1000.0,189.0
4757.0,1000.0,1000.0,918.0,98.0,1000.0,146.0,1000.0,1000.0,1000.0,165.0
4758.0,1000.0,1000.0,1000.0,125.0,1000.0,146.0,765.0,1000.0,1000.0,263.0
4759.0,1000.0,1000.0,706.0,96.0,1000.0,211.0,1000.0,612.0,1000.0,155.0
4760.0,1000.0,1000.0,928.0,177.0,1000.0,181.0,1000.0,1000.0,1000.0,236.0
4761.0,1000.0,1000.0,596.0,63.0,493.0,190.0,742.0,1000.0,783.0,63.0
4762.0,500.0,1000.0,888.0,113.0,1000.0,153.0,1000.0,1000.0,797.0,145.0
4763.0,1000.0,1000.0,429.0,52.0,1000.0,239.0,573.0,1000.0,1000.0,83.0
4764.0,1000.0,1000.0,661.0,161.0,1000.0,201.0,1000.0,1000.0,410.0,136.0
4765.0,1000.0,1000.0,697.0,135.0,1000.0,204.0,824.0,330.0,1000.0,151.0
4766.0,1000.0,1000.0,1000.0,72.0,124.0,235.0,1000.0,1000.0,1000.0,146.0
4767.0,1000.0,1000.0,972.0,118.0,1000.0,198.0,321.0,1000.0,1000.0,118.0
4768.0,1000.0,1000.0,812.0,65.0,1000.0,217.0,430.0,1000.0,1000.0,219.0
4769.0,1000.0,1000.0,813.0,55.0,348.0,240.0,784.0,1000.0,1000.0,84.0
4770.0,1000.0,1000.0,1000.0,217.0,1000.0,137.0,449.0,1000.0,1000.0,198.0
4771.0,1000.0,350.0,1000.0,60.0,1000.0,223.0,1000.0,1000.0,1000.0,134.0
4772.0,1000.0,1000.0,971.0,47.0,1000.0,203.0,358.0,1000.0,1000.0,147.0
4773.0,1000.0,1000.0,1000.0,110.0,1000.0,264.0,1000.0,1000.0,1000.0,98.0
4774.0,1000.0,1000.0,856.0,92.0,1000.0,230.0,1000.0,1000.0,1000.0,152.0
4775.0,1000.0,344.0,722.0,140.0,1000.0,146.0,138.0,1000.0,1000.0,133.0
4776.0,1000.0,1000.0,828.0,75.0,1000.0,211.0,513.0,1000.0,1000.0,146.0
4777.0,1000.0,663.0,1000.0,83.0,1000.0,223.0,921.0,1000.0,1000.0,133.0
4778.0,1000.0,1000.0,769.0,104.0,1000.0,216.0,332.0,936.0,1000.0,107.0
4779.0,1000.0,381.0,993.0,77.0,1000.0,220.0,1000.0,862.0,1000.0,199.0
4780.0,1000.0,1000.0,882.0,72.0,1000.0,189.0,667.0,1000.0,1000.0,166.0
4781.0,1000.0,1000.0,960.0,166.0,501.0,202.0,193.0,1000.0,1000.0,107.0
4782.0,1000.0,1000.0,783.0,133.0,1000.0,126.0,258.0,1000.0,561.0,239.0
4783.0,1000.0,1000.0,957.0,102.0,1000.0,220.0,318.0,1000.0,1000.0,142.0
4784.0,1000.0,1000.0,977.0,138.0,1000.0,242.0,293.0,727.0,1000.0,123.0
4785.0,1000.0,1000.0,580.0,112.0,1000.0,148.0,482.0,646.0,1000.0,145.0
4786.0,1000.0,799.0,971.0,121.0,1000.0,179.0,539.0,508.0,1000.0,90.0
4787.0,1000.0,1000.0,886.0,144.0,1000.0,186.0,565.0,875.0,1000.0,113.0
4788.0,1000.0,942.0,1000.0,139.0,751.0,244.0,842.0,998.0,1000.0,187.0
4789.0,1000.0,1000.0,918.0,148.0,1000.0,282.0,604.0,606.0,1000.0,141.0
4790.0,1000.0,833.0,1000.0,49.0,1000.0,367.0,1000.0,188.0,1000.0,145.0
4791.0,1000.0,1000.0,978.0,161.0,1000.0,325.0,1000.0,1000.0,1000.0,153.0
4792.0,1000.0,1000.0,1000.0,134.0,1000.0,309.0,417.0,1000.0,1000.0,58.0
4793.0,1000.0,1000.0,1000.0,124.0,1000.0,302.0,955.0,552.0,1000.0,125.0
4794.0,1000.0,1000.0,552.0,72.0,1000.0,497.0,646.0,729.0,1000.0,237.0
4795.0,1000.0,1000.0,1000.0,81.0,1000.0,422.0,595.0,262.0,967.0,146.0
4796.0,1000.0,1000.0,1000.0,182.0,1000.0,234.0,364.0,454.0,1000.0,101.0
4797.0,1000.0,1000.0,897.0,141.0,1000.0,212.0,1000.0,719.0,1000.0,145.0
4798.0,1000.0,1000.0,1000.0,125.0,1000.0,395.0,1000.0,1000.0,788.0,198.0
4799.0,1000.0,1000.0,1000.0,129.0,1000.0,489.0,1000.0,1000.0,843.0,195.0
4800.0,1000.0,1000.0,1000.0,113.0,1000.0,286.0,410.0,1000.0,1000.0,60.0
4801.0,1000.0,1000.0,1000.0,58.0,1000.0,646.0,416.0,228.0,1000.0,109.0
4802.0,1000.0,1000.0,1000.0,104.0,1000.0,596.0,1000.0,1000.0,1000.0,110.0
4803.0,1000.0,1000.0,930.0,114.0,320.0,150.0,1000.0,1000.0,938.0,87.0
4804.0,1000.0,576.0,1000.0,103.0,1000.0,296.0,873.0,654.0,1000.0,190.0
4805.0,1000.0,734.0,1000.0,69.0,1000.0,520.0,1000.0,272.0,1000.0,122.0
4806.0,1000.0,936.0,686.0,56.0,1000.0,1000.0,1000.0,398.0,1000.0,173.0
4807.0,1000.0,654.0,1000.0,81.0,1000.0,1000.0,1000.0,439.0,1000.0,166.0
4808.0,1000.0,569.0,1000.0,85.0,1000.0,721.0,1000.0,738.0,932.0,111.0
4809.0,1000.0,552.0,1000.0,84.0,1000.0,1000.0,643.0,458.0,1000.0,136.0
4810.0,340.0,1000.0,1000.0,199.0,1000.0,1000.0,1000.0,238.0,1000.0,123.0
4811.0,1000.0,623.0,907.0,99.0,1000.0,705.0,517.0,298.0,1000.0,139.0
4812.0,1000.0,579.0,844.0,146.0,1000.0,1000.0,1000.0,490.0,822.0,177.0
4813.0,1000.0,1000.0,1000.0,86.0,1000.0,433.0,352.0,522.0,777.0,154.0
4814.0,1000.0,1000.0,1000.0,125.0,1000.0,1000.0,1000.0,748.0,1000.0,150.0
4815.0,1000.0,1000.0,1000.0,187.0,1000.0,1000.0,1000.0,442.0,1000.0,199.0
4816.0,1000.0,1000.0,1000.0,53.0,1000.0,495.0,1000.0,375.0,1000.0,241.0
4817.0,1000.0,1000.0,892.0,127.0,1000.0,311.0,1000.0,225.0,1000.0,113.0
4818.0,1000.0,1000.0,1000.0,191.0,1000.0,1000.0,478.0,778.0,1000.0,126.0
4819.0,1000.0,1000.0,1000.0,46.0,1000.0,531.0,167.0,539.0,1000.0,164.0
4820.0,1000.0,1000.0,1000.0,158.0,1000.0,374.0,1000.0,559.0,1000.0,183.0
4821.0,1000.0,928.0,1000.0,59.0,1000.0,199.0,214.0,407.0,1000.0,331.0
4822.0,1000.0,626.0,1000.0,109.0,1000.0,231.0,922.0,499.0,1000.0,144.0
4823.0,1000.0,1000.0,820.0,78.0,1000.0,246.0,1000.0,453.0,1000.0,356.0
4824.0,1000.0,573.0,1000.0,147.0,1000.0,192.0,770.0,652.0,612.0,109.0
4825.0,1000.0,664.0,1000.0,183.0,1000.0,228.0,723.0,335.0,831.0,168.0
4826.0,1000.0,411.0,1000.0,159.0,1000.0,155.0,1000.0,1000.0,801.0,145.0
4827.0,1000.0,410.0,1000.0,103.0,1000.0,128.0,1000.0,694.0,1000.0,196.0
4828.0,1000.0,417.0,1000.0,108.0,1000.0,153.0,216.0,412.0,1000.0,146.0
4829.0,1000.0,559.0,1000.0,70.0,1000.0,127.0,1000.0,490.0,1000.0,108.0
4830.0,1000.0,914.0,1000.0,81.0,1000.0,134.0,408.0,489.0,1000.0,195.0
4831.0,1000.0,613.0,1000.0,116.0,1000.0,132.0,98.0,775.0,1000.0,198.0
4832.0,1000.0,174.0,1000.0,92.0,1000.0,148.0,345.0,1000.0,1000.0,163.0
4833.0,1000.0,547.0,1000.0,67.0,1000.0,160.0,600.0,1000.0,1000.0,199.0
4834.0,1000.0,312.0,1000.0,104.0,1000.0,123.0,1000.0,1000.0,1000.0,121.0
4835.0,1000.0,373.0,1000.0,49.0,1000.0,129.0,837.0,1000.0,1000.0,153.0
4836.0,1000.0,834.0,1000.0,148.0,1000.0,131.0,606.0,1000.0,629.0,104.0
4837.0,1000.0,209.0,1000.0,83.0,1000.0,130.0,1000.0,497.0,945.0,112.0
4838.0,1000.0,337.0,1000.0,141.0,1000.0,125.0,423.0,470.0,1000.0,164.0
4839.0,1000.0,324.0,1000.0,95.0,1000.0,134.0,276.0,1000.0,872.0,190.0
4840.0,1000.0,385.0,1000.0,81.0,1000.0,127.0,605.0,1000.0,1000.0,86.0
4841.0,1000.0,355.0,1000.0,85.0,1000.0,133.0,922.0,1000.0,1000.0,119.0
4842.0,1000.0,368.0,1000.0,66.0,1000.0,147.0,575.0,1000.0,1000.0,130.0
4843.0,1000.0,1000.0,1000.0,92.0,1000.0,126.0,266.0,696.0,1000.0,92.0
4844.0,1000.0,315.0,1000.0,97.0,1000.0,120.0,778.0,1000.0,1000.0,141.0
4845.0,1000.0,280.0,1000.0,81.0,1000.0,129.0,719.0,798.0,1000.0,73.0
4846.0,1000.0,670.0,1000.0,65.0,1000.0,136.0,438.0,415.0,1000.0,226.0
4847.0,1000.0,318.0,1000.0,169.0,1000.0,141.0,294.0,686.0,303.0,78.0
4848.0,1000.0,460.0,1000.0,107.0,1000.0,131.0,853.0,788.0,1000.0,167.0
4849.0,1000.0,602.0,1000.0,63.0,1000.0,132.0,320.0,1000.0,1000.0,259.0
4850.0,1000.0,503.0,1000.0,90.0,1000.0,124.0,517.0,1000.0,975.0,246.0
4851.0,1000.0,1000.0,1000.0,86.0,1000.0,132.0,290.0,1000.0,1000.0,116.0
4852.0,1000.0,309.0,1000.0,123.0,1000.0,132.0,1000.0,1000.0,655.0,144.0
4853.0,1000.0,655.0,1000.0,151.0,1000.0,128.0,1000.0,486.0,679.0,224.0
4854.0,1000.0,958.0,1000.0,55.0,1000.0,152.0,1000.0,631.0,233.0,50.0
4855.0,1000.0,899.0,1000.0,183.0,1000.0,131.0,466.0,312.0,1000.0,251.0
4856.0,1000.0,736.0,1000.0,166.0,1000.0,138.0,527.0,134.0,1000.0,177.0
4857.0,1000.0,976.0,1000.0,136.0,634.0,123.0,379.0,1000.0,923.0,162.0
4858.0,1000.0,730.0,1000.0,108.0,1000.0,159.0,204.0,631.0,1000.0,284.0
4859.0,1000.0,912.0,1000.0,168.0,1000.0,136.0,798.0,1000.0,1000.0,134.0
4860.0,1000.0,431.0,1000.0,128.0,1000.0,129.0,412.0,263.0,1000.0,158.0
4861.0,1000.0,620.0,1000.0,176.0,1000.0,120.0,482.0,189.0,1000.0,101.0
4862.0,1000.0,1000.0,1000.0,45.0,1000.0,136.0,1000.0,563.0,1000.0,164.0
4863.0,1000.0,555.0,1000.0,82.0,1000.0,114.0,593.0,715.0,687.0,151.0
4864.0,1000.0,380.0,1000.0,100.0,1000.0,139.0,1000.0,1000.0,1000.0,117.0
4865.0,1000.0,196.0,1000.0,105.0,1000.0,121.0,507.0,1000.0,854.0,98.0
4866.0,1000.0,538.0,1000.0,92.0,1000.0,129.0,458.0,1000.0,613.0,156.0
4867.0,1000.0,832.0,1000.0,89.0,1000.0,150.0,1000.0,223.0,1000.0,195.0
4868.0,1000.0,1000.0,1000.0,90.0,1000.0,125.0,1000.0,1000.0,391.0,271.0
4869.0,1000.0,483.0,936.0,49.0,1000.0,132.0,709.0,478.0,1000.0,216.0
4870.0,1000.0,280.0,1000.0,82.0,1000.0,127.0,1000.0,1000.0,1000.0,90.0
4871.0,1000.0,596.0,1000.0,183.0,1000.0,125.0,838.0,1000.0,1000.0,93.0
4872.0,1000.0,474.0,1000.0,183.0,1000.0,130.0,852.0,1000.0,919.0,164.0
4873.0,1000.0,213.0,1000.0,48.0,1000.0,118.0,346.0,1000.0,1000.0,171.0
4874.0,1000.0,570.0,1000.0,136.0,1000.0,160.0,1000.0,438.0,809.0,162.0
4875.0,1000.0,392.0,1000.0,147.0,1000.0,129.0,580.0,1000.0,809.0,356.0
4876.0,1000.0,1000.0,1000.0,135.0,1000.0,134.0,566.0,1000.0,1000.0,151.0
4877.0,1000.0,193.0,1000.0,95.0,1000.0,147.0,519.0,1000.0,617.0,271.0
4878.0,1000.0,649.0,1000.0,111.0,1000.0,130.0,359.0,1000.0,959.0,281.0
4879.0,1000.0,371.0,1000.0,52.0,1000.0,133.0,833.0,1000.0,732.0,165.0
4880.0,1000.0,429.0,1000.0,116.0,1000.0,156.0,459.0,1000.0,628.0,73.0
4881.0,1000.0,1000.0,1000.0,107.0,1000.0,167.0,855.0,597.0,623.0,99.0
4882.0,1000.0,576.0,1000.0,66.0,1000.0,129.0,373.0,1000.0,1000.0,197.0
4883.0,1000.0,846.0,1000.0,130.0,1000.0,132.0,652.0,1000.0,1000.0,87.0
4884.0,1000.0,252.0,1000.0,92.0,1000.0,136.0,775.0,1000.0,1000.0,372.0
4885.0,1000.0,1000.0,1000.0,148.0,1000.0,132.0,1000.0,1000.0,878.0,83.0
4886.0,1000.0,562.0,1000.0,142.0,1000.0,128.0,805.0,628.0,553.0,142.0
4887.0,1000.0,778.0,1000.0,130.0,1000.0,140.0,941.0,1000.0,1000.0,145.0
4888.0,1000.0,1000.0,1000.0,104.0,1000.0,184.0,1000.0,804.0,1000.0,285.0
4889.0,1000.0,821.0,1000.0,65.0,1000.0,135.0,314.0,1000.0,742.0,257.0
4890.0,1000.0,776.0,1000.0,86.0,999.0,128.0,498.0,787.0,1000.0,83.0
4891.0,1000.0,967.0,1000.0,174.0,1000.0,147.0,1000.0,1000.0,1000.0,187.0
4892.0,1000.0,400.0,1000.0,104.0,1000.0,136.0,1000.0,1000.0,1000.0,148.0
4893.0,1000.0,520.0,1000.0,202.0,1000.0,159.0,304.0,780.0,1000.0,118.0
4894.0,1000.0,228.0,1000.0,60.0,1000.0,119.0,353.0,1000.0,834.0,178.0
4895.0,1000.0,1000.0,1000.0,115.0,1000.0,150.0,846.0,1000.0,1000.0,156.0
4896.0,1000.0,345.0,1000.0,139.0,687.0,203.0,402.0,1000.0,1000.0,105.0
4897.0,1000.0,844.0,1000.0,172.0,1000.0,220.0,282.0,1000.0,1000.0,85.0
4898.0,1000.0,1000.0,1000.0,239.0,1000.0,191.0,405.0,1000.0,1000.0,152.0
4899.0,1000.0,1000.0,1000.0,111.0,1000.0,177.0,411.0,1000.0,1000.0,180.0
4900.0,1000.0,1000.0,1000.0,106.0,1000.0,220.0,457.0,1000.0,1000.0,88.0
4901.0,1000.0,1000.0,1000.0,57.0,481.0,215.0,425.0,951.0,1000.0,136.0
4902.0,1000.0,445.0,1000.0,63.0,1000.0,193.0,268.0,1000.0,1000.0,158.0
4903.0,1000.0,1000.0,1000.0,203.0,1000.0,330.0,724.0,618.0,993.0,241.0
4904.0,1000.0,830.0,1000.0,79.0,1000.0,283.0,240.0,1000.0,1000.0,153.0
4905.0,1000.0,439.0,1000.0,77.0,1000.0,220.0,155.0,969.0,1000.0,309.0
4906.0,1000.0,761.0,1000.0,129.0,1000.0,224.0,148.0,1000.0,1000.0,66.0
4907.0,1000.0,1000.0,1000.0,141.0,988.0,480.0,785.0,339.0,812.0,305.0
4908.0,1000.0,645.0,1000.0,210.0,923.0,280.0,216.0,437.0,1000.0,120.0
4909.0,1000.0,866.0,1000.0,64.0,533.0,490.0,1000.0,1000.0,1000.0,68.0
4910.0,1000.0,402.0,1000.0,129.0,1000.0,165.0,234.0,1000.0,1000.0,127.0
