Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4846.0,85.0,664.0,999.0,96.0,989.0,999.0,162.0,946.0,120.0,211.0
4847.0,70.0,437.0,999.0,54.0,970.0,999.0,293.0,999.0,95.0,439.0
4848.0,78.0,285.0,999.0,139.0,992.0,999.0,118.0,999.0,122.0,519.0
4849.0,94.0,681.0,999.0,94.0,999.0,999.0,170.0,911.0,110.0,522.0
4850.0,79.0,982.0,999.0,53.0,486.0,999.0,196.0,932.0,130.0,736.0
4851.0,102.0,624.0,949.0,67.0,960.0,962.0,203.0,999.0,105.0,786.0
4852.0,84.0,372.0,999.0,62.0,968.0,996.0,178.0,999.0,128.0,213.0
4853.0,47.0,269.0,999.0,100.0,827.0,974.0,146.0,631.0,127.0,199.0
4854.0,100.0,908.0,999.0,65.0,999.0,999.0,169.0,999.0,101.0,334.0
4855.0,113.0,908.0,999.0,164.0,999.0,995.0,103.0,999.0,124.0,554.0
4856.0,114.0,563.0,999.0,62.0,982.0,999.0,116.0,999.0,129.0,998.0
4857.0,124.0,988.0,999.0,93.0,999.0,999.0,117.0,999.0,141.0,356.0
4858.0,122.0,913.0,999.0,128.0,999.0,966.0,140.0,999.0,126.0,246.0
4859.0,60.0,996.0,999.0,112.0,998.0,999.0,188.0,999.0,77.0,206.0
4860.0,108.0,544.0,999.0,209.0,999.0,999.0,114.0,999.0,109.0,999.0
4861.0,109.0,848.0,999.0,146.0,999.0,999.0,120.0,984.0,107.0,845.0
4862.0,100.0,496.0,999.0,58.0,991.0,959.0,153.0,999.0,121.0,999.0
4863.0,97.0,957.0,999.0,213.0,999.0,999.0,172.0,999.0,118.0,531.0
4864.0,110.0,989.0,999.0,71.0,996.0,999.0,320.0,594.0,109.0,969.0
4865.0,151.0,878.0,999.0,106.0,999.0,999.0,131.0,999.0,124.0,799.0
4866.0,96.0,955.0,999.0,100.0,988.0,935.0,184.0,989.0,143.0,577.0
4867.0,73.0,951.0,999.0,114.0,999.0,999.0,147.0,999.0,136.0,436.0
4868.0,83.0,991.0,999.0,109.0,994.0,999.0,171.0,996.0,121.0,704.0
4869.0,139.0,988.0,998.0,132.0,999.0,999.0,135.0,999.0,128.0,560.0
4870.0,98.0,655.0,999.0,129.0,999.0,977.0,216.0,999.0,118.0,300.0
4871.0,132.0,330.0,999.0,120.0,999.0,951.0,157.0,999.0,133.0,539.0
4872.0,74.0,868.0,999.0,113.0,992.0,999.0,183.0,999.0,129.0,450.0
4873.0,132.0,936.0,999.0,121.0,999.0,997.0,300.0,679.0,131.0,605.0
4874.0,109.0,994.0,999.0,101.0,999.0,999.0,288.0,999.0,138.0,259.0
4875.0,81.0,858.0,999.0,116.0,994.0,999.0,252.0,445.0,146.0,375.0
4876.0,94.0,629.0,999.0,169.0,999.0,998.0,337.0,999.0,182.0,898.0
4877.0,95.0,316.0,999.0,174.0,999.0,993.0,90.0,625.0,148.0,418.0
4878.0,72.0,838.0,999.0,162.0,999.0,967.0,178.0,999.0,182.0,605.0
4879.0,75.0,422.0,999.0,91.0,981.0,822.0,119.0,694.0,182.0,863.0
4880.0,61.0,982.0,999.0,124.0,996.0,977.0,414.0,502.0,124.0,299.0
4881.0,92.0,999.0,999.0,118.0,999.0,958.0,257.0,560.0,171.0,329.0
4882.0,92.0,999.0,999.0,83.0,999.0,999.0,140.0,999.0,128.0,379.0
4883.0,121.0,970.0,999.0,194.0,999.0,999.0,193.0,999.0,231.0,219.0
4884.0,69.0,953.0,999.0,113.0,999.0,999.0,164.0,999.0,251.0,683.0
4885.0,70.0,981.0,999.0,66.0,999.0,999.0,173.0,557.0,178.0,515.0
4886.0,76.0,853.0,993.0,69.0,999.0,999.0,251.0,999.0,190.0,387.0
4887.0,74.0,421.0,794.0,129.0,997.0,999.0,352.0,999.0,257.0,210.0
4888.0,104.0,984.0,999.0,67.0,999.0,999.0,208.0,999.0,316.0,630.0
4889.0,70.0,399.0,999.0,131.0,998.0,999.0,183.0,999.0,206.0,499.0
4890.0,77.0,984.0,999.0,155.0,999.0,999.0,248.0,999.0,248.0,411.0
4891.0,92.0,996.0,999.0,112.0,999.0,999.0,124.0,384.0,240.0,879.0
4892.0,51.0,820.0,999.0,117.0,999.0,999.0,187.0,999.0,315.0,999.0
4893.0,115.0,999.0,999.0,135.0,999.0,999.0,171.0,999.0,191.0,366.0
4894.0,76.0,999.0,999.0,140.0,999.0,999.0,134.0,985.0,137.0,609.0
4895.0,86.0,999.0,999.0,113.0,991.0,993.0,157.0,999.0,253.0,616.0
4896.0,63.0,999.0,999.0,77.0,996.0,978.0,153.0,999.0,257.0,787.0
4897.0,107.0,964.0,999.0,114.0,999.0,999.0,170.0,499.0,269.0,728.0
4898.0,67.0,999.0,999.0,44.0,999.0,999.0,172.0,999.0,282.0,581.0
4899.0,87.0,371.0,999.0,162.0,999.0,956.0,183.0,999.0,181.0,719.0
4900.0,78.0,999.0,999.0,91.0,999.0,948.0,192.0,999.0,213.0,319.0
4901.0,58.0,931.0,999.0,102.0,999.0,999.0,182.0,999.0,152.0,622.0
4902.0,60.0,915.0,999.0,118.0,999.0,974.0,133.0,938.0,154.0,207.0
4903.0,51.0,947.0,999.0,134.0,975.0,999.0,142.0,979.0,208.0,404.0
4904.0,53.0,999.0,999.0,208.0,999.0,999.0,206.0,999.0,181.0,436.0
4905.0,96.0,976.0,999.0,132.0,961.0,999.0,250.0,999.0,202.0,685.0
4906.0,73.0,302.0,999.0,105.0,999.0,999.0,116.0,988.0,161.0,603.0
4907.0,75.0,999.0,999.0,90.0,999.0,999.0,161.0,914.0,113.0,563.0
4908.0,54.0,865.0,999.0,122.0,999.0,999.0,236.0,999.0,219.0,447.0
4909.0,97.0,628.0,999.0,101.0,999.0,999.0,257.0,999.0,184.0,473.0
4910.0,53.0,999.0,999.0,106.0,999.0,958.0,181.0,999.0,187.0,689.0
4911.0,60.0,999.0,999.0,48.0,986.0,999.0,179.0,998.0,154.0,430.0
4912.0,70.0,439.0,999.0,98.0,999.0,986.0,209.0,999.0,133.0,655.0
4913.0,69.0,418.0,999.0,123.0,999.0,999.0,81.0,518.0,139.0,803.0
4914.0,71.0,791.0,999.0,145.0,999.0,998.0,170.0,999.0,152.0,348.0
4915.0,63.0,989.0,999.0,96.0,999.0,999.0,159.0,999.0,159.0,598.0
4916.0,88.0,602.0,999.0,133.0,997.0,999.0,159.0,683.0,134.0,999.0
4917.0,44.0,999.0,999.0,57.0,995.0,975.0,73.0,975.0,132.0,371.0
4918.0,64.0,999.0,999.0,103.0,999.0,999.0,185.0,999.0,225.0,315.0
4919.0,79.0,999.0,999.0,54.0,507.0,996.0,222.0,811.0,151.0,982.0
4920.0,51.0,999.0,999.0,178.0,998.0,999.0,191.0,999.0,150.0,631.0
4921.0,77.0,755.0,999.0,84.0,999.0,999.0,186.0,958.0,181.0,410.0
4922.0,71.0,263.0,999.0,96.0,995.0,999.0,140.0,930.0,182.0,512.0
4923.0,60.0,496.0,999.0,89.0,999.0,999.0,213.0,978.0,117.0,999.0
4924.0,105.0,954.0,999.0,153.0,999.0,971.0,172.0,999.0,133.0,625.0
4925.0,62.0,813.0,999.0,109.0,999.0,999.0,169.0,999.0,92.0,448.0
4926.0,124.0,999.0,999.0,112.0,999.0,994.0,160.0,927.0,196.0,777.0
4927.0,129.0,947.0,999.0,140.0,999.0,997.0,129.0,999.0,155.0,391.0
4928.0,76.0,992.0,999.0,126.0,999.0,997.0,217.0,999.0,129.0,662.0
4929.0,51.0,999.0,999.0,59.0,999.0,971.0,114.0,999.0,202.0,697.0
4930.0,74.0,930.0,999.0,106.0,999.0,922.0,191.0,605.0,127.0,999.0
4931.0,65.0,968.0,999.0,63.0,999.0,873.0,137.0,978.0,224.0,546.0
4932.0,60.0,973.0,995.0,42.0,999.0,999.0,194.0,999.0,161.0,685.0
4933.0,89.0,999.0,509.0,57.0,999.0,999.0,162.0,323.0,201.0,999.0
4934.0,115.0,999.0,999.0,108.0,999.0,989.0,169.0,999.0,197.0,473.0
4935.0,86.0,994.0,999.0,46.0,999.0,998.0,146.0,932.0,211.0,999.0
4936.0,80.0,999.0,999.0,111.0,999.0,999.0,126.0,999.0,235.0,513.0
4937.0,68.0,999.0,999.0,93.0,999.0,893.0,180.0,269.0,157.0,977.0
4938.0,64.0,999.0,999.0,143.0,999.0,989.0,167.0,999.0,238.0,239.0
4939.0,98.0,931.0,999.0,151.0,999.0,998.0,153.0,999.0,200.0,998.0
4940.0,82.0,990.0,999.0,81.0,999.0,974.0,270.0,356.0,214.0,995.0
4941.0,64.0,999.0,999.0,100.0,996.0,983.0,233.0,574.0,239.0,668.0
4942.0,88.0,970.0,999.0,187.0,999.0,999.0,195.0,615.0,129.0,440.0
4943.0,92.0,904.0,999.0,78.0,999.0,999.0,222.0,671.0,373.0,671.0
4944.0,82.0,999.0,999.0,111.0,999.0,999.0,214.0,999.0,202.0,510.0
4945.0,89.0,530.0,999.0,136.0,999.0,999.0,166.0,999.0,270.0,235.0
4946.0,94.0,702.0,999.0,135.0,999.0,999.0,133.0,999.0,303.0,999.0
4947.0,132.0,950.0,999.0,83.0,999.0,889.0,195.0,771.0,232.0,999.0
4948.0,105.0,730.0,888.0,119.0,999.0,999.0,104.0,451.0,151.0,729.0
4949.0,75.0,970.0,999.0,82.0,999.0,908.0,141.0,999.0,216.0,660.0
4950.0,99.0,990.0,999.0,125.0,999.0,873.0,212.0,608.0,220.0,270.0
4951.0,81.0,960.0,999.0,169.0,523.0,999.0,142.0,999.0,198.0,921.0
4952.0,74.0,999.0,999.0,178.0,643.0,999.0,92.0,607.0,281.0,387.0
4953.0,112.0,976.0,999.0,78.0,999.0,999.0,155.0,999.0,200.0,374.0
4954.0,88.0,806.0,999.0,142.0,999.0,989.0,156.0,999.0,191.0,702.0
4955.0,63.0,985.0,999.0,47.0,697.0,999.0,96.0,999.0,153.0,759.0
4956.0,101.0,999.0,999.0,141.0,413.0,970.0,143.0,999.0,239.0,972.0
4957.0,102.0,663.0,999.0,157.0,707.0,999.0,289.0,999.0,176.0,997.0
4958.0,123.0,932.0,999.0,49.0,232.0,988.0,160.0,982.0,203.0,525.0
4959.0,127.0,999.0,999.0,156.0,299.0,999.0,144.0,999.0,139.0,655.0
4960.0,114.0,999.0,652.0,126.0,552.0,962.0,204.0,999.0,242.0,488.0
4961.0,112.0,999.0,999.0,86.0,570.0,935.0,171.0,980.0,141.0,987.0
4962.0,118.0,999.0,999.0,122.0,521.0,999.0,409.0,675.0,227.0,447.0
4963.0,87.0,615.0,999.0,164.0,625.0,999.0,178.0,532.0,349.0,418.0
4964.0,102.0,405.0,999.0,155.0,221.0,999.0,291.0,660.0,205.0,391.0
4965.0,103.0,999.0,999.0,42.0,393.0,918.0,219.0,999.0,313.0,577.0
4966.0,143.0,992.0,999.0,102.0,214.0,978.0,220.0,987.0,427.0,414.0
4967.0,110.0,461.0,640.0,86.0,412.0,999.0,160.0,881.0,282.0,946.0
4968.0,72.0,999.0,999.0,49.0,399.0,999.0,229.0,731.0,221.0,430.0
4969.0,56.0,999.0,999.0,124.0,260.0,910.0,199.0,748.0,223.0,536.0
4970.0,108.0,999.0,999.0,83.0,369.0,999.0,154.0,828.0,418.0,266.0
4971.0,82.0,869.0,999.0,90.0,278.0,952.0,320.0,999.0,293.0,984.0
4972.0,107.0,303.0,999.0,107.0,999.0,903.0,183.0,999.0,270.0,233.0
4973.0,66.0,419.0,999.0,124.0,403.0,916.0,263.0,422.0,228.0,385.0
4974.0,95.0,327.0,362.0,124.0,999.0,999.0,107.0,415.0,290.0,315.0
4975.0,94.0,232.0,999.0,136.0,762.0,999.0,175.0,615.0,395.0,774.0
4976.0,73.0,310.0,999.0,139.0,999.0,950.0,170.0,818.0,229.0,693.0
4977.0,90.0,528.0,999.0,114.0,999.0,995.0,233.0,892.0,353.0,212.0
4978.0,114.0,931.0,999.0,129.0,826.0,990.0,252.0,769.0,472.0,578.0
4979.0,93.0,999.0,999.0,169.0,999.0,987.0,186.0,964.0,269.0,471.0
4980.0,139.0,586.0,999.0,102.0,878.0,939.0,174.0,986.0,264.0,467.0
4981.0,108.0,333.0,999.0,80.0,999.0,999.0,281.0,940.0,310.0,597.0
4982.0,106.0,682.0,999.0,172.0,255.0,999.0,227.0,425.0,344.0,651.0
4983.0,95.0,999.0,999.0,94.0,999.0,980.0,197.0,685.0,178.0,221.0
4984.0,81.0,474.0,999.0,174.0,265.0,999.0,233.0,999.0,264.0,664.0
4985.0,72.0,590.0,999.0,94.0,999.0,999.0,162.0,990.0,437.0,472.0
4986.0,82.0,686.0,999.0,95.0,999.0,999.0,294.0,713.0,426.0,158.0
4987.0,79.0,241.0,999.0,151.0,999.0,995.0,207.0,487.0,383.0,998.0
4988.0,98.0,391.0,999.0,129.0,999.0,984.0,213.0,513.0,365.0,783.0
4989.0,70.0,895.0,947.0,159.0,999.0,999.0,217.0,984.0,399.0,342.0
4990.0,94.0,993.0,999.0,157.0,999.0,993.0,130.0,921.0,336.0,235.0
4991.0,94.0,997.0,910.0,129.0,999.0,950.0,234.0,759.0,238.0,295.0
4992.0,84.0,945.0,445.0,121.0,999.0,994.0,173.0,999.0,165.0,305.0
4993.0,89.0,774.0,999.0,63.0,999.0,999.0,202.0,999.0,207.0,555.0
4994.0,98.0,999.0,999.0,117.0,999.0,972.0,190.0,821.0,217.0,212.0
4995.0,86.0,993.0,444.0,98.0,596.0,982.0,224.0,999.0,194.0,531.0
4996.0,75.0,468.0,999.0,109.0,999.0,953.0,126.0,974.0,165.0,495.0
4997.0,116.0,929.0,999.0,173.0,999.0,963.0,267.0,554.0,223.0,373.0
4998.0,82.0,999.0,999.0,91.0,999.0,999.0,152.0,982.0,173.0,299.0
4999.0,58.0,997.0,999.0,148.0,999.0,994.0,274.0,999.0,213.0,205.0
5000.0,110.0,999.0,999.0,104.0,999.0,995.0,224.0,869.0,218.0,236.0
5001.0,97.0,999.0,999.0,145.0,703.0,921.0,103.0,995.0,215.0,527.0
5002.0,108.0,999.0,999.0,122.0,999.0,999.0,182.0,668.0,127.0,425.0
5003.0,92.0,539.0,999.0,101.0,999.0,989.0,122.0,984.0,153.0,808.0
5004.0,90.0,926.0,999.0,158.0,999.0,938.0,524.0,990.0,300.0,238.0
5005.0,66.0,990.0,999.0,142.0,434.0,994.0,150.0,999.0,208.0,176.0
5006.0,94.0,999.0,999.0,214.0,999.0,986.0,156.0,756.0,139.0,165.0
5007.0,54.0,999.0,999.0,49.0,999.0,999.0,137.0,999.0,150.0,482.0
5008.0,126.0,999.0,999.0,163.0,999.0,916.0,214.0,638.0,287.0,471.0
5009.0,88.0,999.0,999.0,146.0,999.0,999.0,251.0,999.0,183.0,226.0
5010.0,74.0,957.0,999.0,169.0,512.0,999.0,216.0,675.0,308.0,698.0
5011.0,83.0,989.0,308.0,234.0,742.0,983.0,183.0,478.0,133.0,589.0
5012.0,139.0,999.0,870.0,157.0,496.0,999.0,140.0,313.0,207.0,283.0
5013.0,84.0,923.0,135.0,159.0,999.0,999.0,231.0,999.0,294.0,904.0
5014.0,153.0,422.0,732.0,103.0,674.0,947.0,195.0,592.0,184.0,590.0
5015.0,134.0,999.0,316.0,98.0,999.0,999.0,237.0,999.0,203.0,126.0
5016.0,84.0,453.0,148.0,111.0,568.0,999.0,194.0,851.0,265.0,635.0
5017.0,71.0,999.0,216.0,134.0,999.0,999.0,187.0,881.0,191.0,398.0
5018.0,76.0,999.0,132.0,104.0,999.0,999.0,284.0,498.0,222.0,584.0
5019.0,108.0,935.0,229.0,138.0,999.0,990.0,246.0,984.0,310.0,997.0
5020.0,76.0,368.0,254.0,109.0,999.0,999.0,115.0,480.0,420.0,986.0
5021.0,163.0,999.0,289.0,96.0,999.0,999.0,195.0,999.0,408.0,980.0
5022.0,75.0,678.0,136.0,90.0,999.0,983.0,167.0,975.0,288.0,910.0
5023.0,85.0,999.0,269.0,163.0,999.0,748.0,151.0,991.0,318.0,288.0
5024.0,62.0,999.0,234.0,77.0,999.0,995.0,233.0,564.0,379.0,985.0
5025.0,69.0,999.0,227.0,115.0,999.0,955.0,188.0,427.0,235.0,999.0
5026.0,73.0,999.0,153.0,103.0,999.0,933.0,160.0,999.0,377.0,999.0
5027.0,70.0,999.0,123.0,85.0,999.0,999.0,199.0,979.0,182.0,517.0
5028.0,79.0,986.0,137.0,82.0,999.0,999.0,140.0,999.0,237.0,994.0
5029.0,108.0,999.0,335.0,203.0,999.0,976.0,271.0,371.0,827.0,301.0
5030.0,90.0,951.0,393.0,135.0,999.0,994.0,183.0,999.0,206.0,996.0
5031.0,60.0,999.0,210.0,86.0,999.0,999.0,281.0,999.0,505.0,350.0
5032.0,65.0,999.0,234.0,111.0,999.0,999.0,171.0,999.0,252.0,528.0
5033.0,86.0,999.0,252.0,60.0,999.0,941.0,166.0,705.0,293.0,661.0
5034.0,188.0,999.0,437.0,89.0,999.0,996.0,193.0,995.0,607.0,684.0
5035.0,63.0,999.0,609.0,158.0,991.0,932.0,267.0,999.0,293.0,809.0
5036.0,62.0,999.0,231.0,195.0,999.0,999.0,185.0,999.0,194.0,394.0
5037.0,86.0,999.0,252.0,106.0,473.0,951.0,231.0,999.0,381.0,974.0
5038.0,64.0,999.0,214.0,128.0,999.0,999.0,206.0,999.0,174.0,812.0
5039.0,110.0,991.0,220.0,112.0,999.0,999.0,252.0,999.0,252.0,624.0
5040.0,122.0,999.0,999.0,180.0,999.0,999.0,145.0,998.0,303.0,340.0
5041.0,84.0,999.0,334.0,274.0,990.0,999.0,188.0,947.0,294.0,430.0
5042.0,54.0,900.0,660.0,95.0,999.0,999.0,190.0,999.0,444.0,477.0
5043.0,72.0,352.0,999.0,101.0,999.0,994.0,190.0,961.0,361.0,999.0
5044.0,66.0,999.0,360.0,116.0,999.0,999.0,252.0,480.0,240.0,999.0
5045.0,72.0,999.0,999.0,166.0,999.0,999.0,325.0,999.0,221.0,925.0
5046.0,93.0,999.0,999.0,97.0,999.0,999.0,254.0,999.0,373.0,995.0
5047.0,70.0,383.0,698.0,70.0,999.0,999.0,130.0,972.0,323.0,466.0
5048.0,105.0,999.0,562.0,177.0,999.0,999.0,100.0,960.0,442.0,974.0
5049.0,78.0,999.0,975.0,137.0,879.0,999.0,153.0,999.0,373.0,416.0
5050.0,65.0,445.0,999.0,52.0,999.0,984.0,271.0,999.0,228.0,999.0
5051.0,71.0,998.0,518.0,152.0,999.0,977.0,206.0,997.0,312.0,401.0
5052.0,79.0,504.0,999.0,55.0,999.0,511.0,125.0,999.0,294.0,221.0
5053.0,110.0,999.0,999.0,185.0,997.0,965.0,254.0,999.0,155.0,198.0
5054.0,87.0,998.0,999.0,113.0,999.0,947.0,137.0,999.0,294.0,415.0
5055.0,77.0,999.0,251.0,135.0,538.0,946.0,143.0,345.0,183.0,418.0
5056.0,78.0,563.0,999.0,74.0,999.0,999.0,195.0,999.0,143.0,973.0
5057.0,69.0,999.0,868.0,141.0,999.0,999.0,247.0,710.0,204.0,310.0
5058.0,68.0,620.0,999.0,86.0,999.0,998.0,246.0,999.0,194.0,366.0
5059.0,113.0,347.0,645.0,179.0,999.0,999.0,210.0,999.0,264.0,353.0
5060.0,81.0,818.0,999.0,93.0,999.0,987.0,167.0,542.0,243.0,964.0
5061.0,55.0,889.0,838.0,162.0,999.0,999.0,271.0,999.0,173.0,328.0
5062.0,109.0,889.0,999.0,245.0,999.0,994.0,162.0,999.0,213.0,999.0
5063.0,73.0,999.0,686.0,108.0,981.0,987.0,169.0,819.0,216.0,437.0
5064.0,97.0,999.0,999.0,119.0,999.0,914.0,261.0,965.0,154.0,422.0
5065.0,111.0,975.0,551.0,107.0,999.0,973.0,178.0,999.0,217.0,400.0
5066.0,149.0,999.0,999.0,137.0,999.0,963.0,309.0,999.0,146.0,482.0
5067.0,72.0,999.0,569.0,210.0,999.0,932.0,283.0,999.0,212.0,328.0
5068.0,82.0,997.0,786.0,82.0,982.0,315.0,142.0,999.0,172.0,672.0
5069.0,114.0,999.0,999.0,124.0,999.0,965.0,339.0,999.0,233.0,999.0
5070.0,98.0,999.0,999.0,119.0,997.0,570.0,185.0,967.0,209.0,714.0
5071.0,122.0,995.0,999.0,135.0,999.0,998.0,225.0,999.0,320.0,365.0
5072.0,65.0,593.0,999.0,89.0,999.0,904.0,158.0,992.0,316.0,809.0
5073.0,72.0,999.0,999.0,128.0,999.0,999.0,148.0,527.0,257.0,251.0
5074.0,63.0,999.0,827.0,132.0,999.0,963.0,191.0,747.0,206.0,822.0
5075.0,128.0,347.0,999.0,154.0,999.0,920.0,125.0,577.0,322.0,974.0
5076.0,90.0,402.0,999.0,60.0,999.0,943.0,322.0,354.0,281.0,710.0
5077.0,95.0,999.0,215.0,191.0,999.0,906.0,213.0,999.0,219.0,685.0
5078.0,69.0,999.0,999.0,135.0,977.0,908.0,165.0,347.0,262.0,343.0
5079.0,118.0,999.0,999.0,89.0,988.0,993.0,204.0,601.0,329.0,628.0
5080.0,98.0,185.0,999.0,189.0,994.0,989.0,265.0,999.0,325.0,269.0
5081.0,116.0,933.0,999.0,190.0,998.0,532.0,359.0,461.0,346.0,185.0
5082.0,103.0,999.0,427.0,149.0,999.0,999.0,156.0,988.0,601.0,999.0
5083.0,96.0,999.0,818.0,118.0,999.0,919.0,208.0,910.0,152.0,692.0
5084.0,58.0,999.0,999.0,206.0,999.0,989.0,181.0,999.0,331.0,850.0
5085.0,84.0,969.0,749.0,244.0,999.0,988.0,168.0,845.0,399.0,362.0
5086.0,136.0,999.0,999.0,66.0,999.0,668.0,191.0,999.0,364.0,999.0
5087.0,75.0,999.0,999.0,133.0,999.0,359.0,138.0,793.0,287.0,868.0
5088.0,106.0,993.0,999.0,112.0,999.0,942.0,185.0,453.0,156.0,451.0
5089.0,102.0,999.0,999.0,177.0,999.0,662.0,147.0,668.0,343.0,703.0
5090.0,136.0,841.0,216.0,64.0,999.0,999.0,201.0,827.0,457.0,999.0
5091.0,104.0,999.0,999.0,120.0,999.0,950.0,112.0,980.0,674.0,965.0
5092.0,79.0,999.0,999.0,54.0,999.0,993.0,139.0,953.0,196.0,215.0
5093.0,108.0,980.0,529.0,186.0,988.0,565.0,169.0,999.0,503.0,363.0
5094.0,105.0,999.0,244.0,90.0,999.0,274.0,211.0,423.0,243.0,983.0
5095.0,197.0,999.0,999.0,63.0,999.0,926.0,157.0,688.0,224.0,993.0
5096.0,107.0,999.0,220.0,112.0,991.0,972.0,222.0,999.0,418.0,669.0
5097.0,103.0,290.0,233.0,127.0,999.0,996.0,144.0,999.0,262.0,585.0
5098.0,98.0,999.0,999.0,175.0,975.0,987.0,240.0,764.0,288.0,297.0
5099.0,142.0,266.0,585.0,114.0,999.0,998.0,161.0,942.0,300.0,307.0
5100.0,78.0,450.0,564.0,127.0,999.0,999.0,169.0,960.0,462.0,999.0
5101.0,97.0,758.0,139.0,80.0,999.0,984.0,181.0,999.0,173.0,451.0
5102.0,84.0,296.0,999.0,114.0,999.0,975.0,145.0,526.0,445.0,836.0
5103.0,90.0,983.0,999.0,160.0,999.0,999.0,152.0,971.0,312.0,940.0
5104.0,112.0,996.0,999.0,125.0,402.0,999.0,332.0,999.0,356.0,618.0
5105.0,107.0,999.0,226.0,150.0,999.0,999.0,241.0,394.0,302.0,498.0
5106.0,168.0,569.0,551.0,181.0,999.0,997.0,256.0,884.0,462.0,473.0
5107.0,73.0,745.0,999.0,119.0,999.0,999.0,171.0,940.0,329.0,982.0
5108.0,102.0,730.0,999.0,162.0,999.0,999.0,178.0,999.0,287.0,531.0
5109.0,74.0,615.0,999.0,141.0,999.0,998.0,251.0,999.0,322.0,675.0
5110.0,124.0,999.0,999.0,168.0,999.0,999.0,158.0,999.0,219.0,999.0
5111.0,124.0,999.0,893.0,70.0,999.0,906.0,161.0,999.0,213.0,862.0
5112.0,111.0,999.0,785.0,69.0,999.0,981.0,232.0,733.0,173.0,540.0
5113.0,111.0,973.0,368.0,133.0,999.0,996.0,122.0,895.0,266.0,390.0
5114.0,117.0,999.0,777.0,158.0,999.0,941.0,200.0,994.0,384.0,903.0
5115.0,84.0,999.0,999.0,107.0,999.0,959.0,214.0,992.0,381.0,566.0
5116.0,102.0,999.0,999.0,70.0,999.0,864.0,272.0,923.0,207.0,971.0
5117.0,73.0,999.0,999.0,109.0,651.0,992.0,144.0,359.0,289.0,969.0
5118.0,98.0,999.0,999.0,86.0,999.0,990.0,134.0,999.0,144.0,837.0
5119.0,108.0,999.0,999.0,106.0,999.0,989.0,169.0,874.0,225.0,515.0
5120.0,84.0,995.0,999.0,51.0,999.0,998.0,206.0,999.0,335.0,417.0
5121.0,63.0,965.0,421.0,88.0,999.0,970.0,335.0,999.0,194.0,412.0
5122.0,85.0,580.0,999.0,197.0,999.0,975.0,300.0,398.0,187.0,992.0
5123.0,109.0,999.0,999.0,81.0,999.0,921.0,179.0,561.0,349.0,467.0
5124.0,69.0,909.0,999.0,126.0,999.0,976.0,133.0,936.0,265.0,343.0
5125.0,148.0,999.0,999.0,123.0,350.0,920.0,135.0,746.0,218.0,301.0
5126.0,178.0,607.0,999.0,134.0,607.0,999.0,154.0,340.0,313.0,999.0
5127.0,88.0,999.0,999.0,143.0,999.0,995.0,301.0,391.0,265.0,999.0
5128.0,88.0,404.0,999.0,73.0,999.0,999.0,205.0,354.0,157.0,513.0
5129.0,95.0,813.0,999.0,61.0,999.0,981.0,136.0,933.0,147.0,419.0
5130.0,132.0,587.0,999.0,126.0,999.0,999.0,433.0,780.0,346.0,489.0
5131.0,65.0,877.0,999.0,45.0,999.0,999.0,115.0,323.0,137.0,503.0
5132.0,113.0,347.0,999.0,94.0,999.0,996.0,134.0,999.0,187.0,974.0
5133.0,101.0,999.0,999.0,74.0,999.0,199.0,193.0,938.0,259.0,830.0
5134.0,74.0,999.0,999.0,82.0,999.0,998.0,258.0,533.0,277.0,557.0
5135.0,85.0,475.0,999.0,264.0,999.0,968.0,605.0,576.0,204.0,966.0
5136.0,108.0,992.0,999.0,103.0,999.0,957.0,252.0,473.0,207.0,481.0
5137.0,87.0,403.0,999.0,209.0,999.0,140.0,241.0,999.0,274.0,385.0
5138.0,95.0,992.0,864.0,104.0,999.0,341.0,337.0,998.0,119.0,204.0
5139.0,95.0,547.0,999.0,192.0,999.0,350.0,215.0,781.0,156.0,699.0
5140.0,63.0,855.0,999.0,156.0,999.0,434.0,211.0,999.0,229.0,249.0
5141.0,119.0,979.0,999.0,92.0,999.0,999.0,112.0,625.0,227.0,574.0
5142.0,108.0,775.0,999.0,83.0,999.0,891.0,195.0,464.0,146.0,868.0
5143.0,77.0,999.0,999.0,97.0,999.0,973.0,243.0,999.0,171.0,999.0
5144.0,133.0,999.0,999.0,118.0,999.0,961.0,143.0,999.0,161.0,399.0
5145.0,99.0,967.0,999.0,113.0,999.0,980.0,139.0,999.0,145.0,999.0
5146.0,113.0,999.0,999.0,109.0,999.0,549.0,205.0,637.0,200.0,306.0
5147.0,96.0,999.0,999.0,138.0,999.0,925.0,207.0,877.0,205.0,999.0
5148.0,109.0,252.0,999.0,171.0,999.0,999.0,155.0,999.0,139.0,933.0
5149.0,85.0,999.0,999.0,102.0,990.0,998.0,222.0,999.0,154.0,311.0
5150.0,65.0,513.0,999.0,110.0,999.0,899.0,281.0,450.0,213.0,999.0
5151.0,71.0,999.0,999.0,100.0,999.0,946.0,271.0,797.0,168.0,999.0
5152.0,85.0,989.0,999.0,113.0,999.0,845.0,118.0,999.0,150.0,293.0
5153.0,76.0,989.0,999.0,43.0,999.0,967.0,221.0,969.0,231.0,999.0
5154.0,57.0,999.0,999.0,128.0,999.0,568.0,153.0,269.0,198.0,429.0
