Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4930.0,41.0,955.0,999.0,48.0,992.0,999.0,133.0,704.0,305.0,281.0
4931.0,66.0,260.0,999.0,137.0,719.0,999.0,147.0,570.0,170.0,123.0
4932.0,62.0,619.0,992.0,174.0,999.0,998.0,258.0,999.0,216.0,139.0
4933.0,60.0,227.0,999.0,108.0,966.0,644.0,272.0,999.0,201.0,226.0
4934.0,68.0,371.0,999.0,95.0,997.0,999.0,150.0,618.0,242.0,370.0
4935.0,53.0,225.0,999.0,68.0,974.0,999.0,173.0,868.0,201.0,166.0
4936.0,83.0,343.0,999.0,87.0,946.0,999.0,162.0,640.0,276.0,144.0
4937.0,50.0,170.0,512.0,60.0,985.0,999.0,245.0,876.0,294.0,159.0
4938.0,26.0,543.0,999.0,110.0,856.0,999.0,247.0,817.0,296.0,232.0
4939.0,44.0,996.0,999.0,89.0,999.0,986.0,360.0,257.0,334.0,128.0
4940.0,55.0,362.0,555.0,90.0,945.0,999.0,202.0,711.0,334.0,143.0
4941.0,50.0,323.0,914.0,81.0,414.0,999.0,107.0,639.0,216.0,133.0
4942.0,72.0,238.0,999.0,53.0,999.0,999.0,287.0,283.0,217.0,479.0
4943.0,79.0,161.0,999.0,57.0,248.0,142.0,141.0,242.0,345.0,169.0
4944.0,65.0,997.0,994.0,125.0,771.0,990.0,116.0,359.0,253.0,248.0
4945.0,62.0,361.0,999.0,194.0,840.0,999.0,191.0,731.0,285.0,171.0
4946.0,78.0,436.0,999.0,114.0,979.0,953.0,185.0,999.0,262.0,267.0
4947.0,55.0,215.0,999.0,66.0,264.0,996.0,139.0,999.0,204.0,381.0
4948.0,93.0,500.0,999.0,102.0,946.0,999.0,144.0,316.0,242.0,296.0
4949.0,79.0,217.0,583.0,114.0,805.0,960.0,167.0,901.0,292.0,267.0
4950.0,47.0,475.0,999.0,87.0,219.0,999.0,245.0,999.0,158.0,283.0
4951.0,59.0,644.0,999.0,113.0,298.0,999.0,112.0,624.0,805.0,188.0
4952.0,64.0,303.0,797.0,60.0,671.0,999.0,171.0,999.0,310.0,134.0
4953.0,70.0,369.0,999.0,65.0,705.0,999.0,152.0,999.0,278.0,135.0
4954.0,32.0,382.0,999.0,56.0,658.0,999.0,153.0,532.0,278.0,129.0
4955.0,68.0,212.0,999.0,202.0,443.0,999.0,162.0,541.0,422.0,186.0
4956.0,44.0,636.0,999.0,64.0,355.0,999.0,167.0,543.0,393.0,286.0
4957.0,73.0,288.0,999.0,82.0,364.0,999.0,177.0,544.0,302.0,162.0
4958.0,88.0,420.0,999.0,99.0,517.0,999.0,221.0,443.0,231.0,213.0
4959.0,70.0,605.0,999.0,160.0,980.0,914.0,130.0,370.0,585.0,224.0
4960.0,73.0,159.0,999.0,112.0,410.0,980.0,165.0,999.0,216.0,199.0
4961.0,75.0,245.0,999.0,86.0,237.0,767.0,196.0,999.0,405.0,283.0
4962.0,60.0,471.0,999.0,98.0,360.0,999.0,173.0,212.0,253.0,185.0
4963.0,91.0,483.0,999.0,118.0,421.0,727.0,174.0,563.0,250.0,263.0
4964.0,64.0,475.0,999.0,41.0,605.0,999.0,133.0,999.0,362.0,220.0
4965.0,54.0,204.0,999.0,63.0,446.0,420.0,145.0,572.0,327.0,149.0
4966.0,46.0,359.0,971.0,65.0,304.0,967.0,193.0,246.0,297.0,272.0
4967.0,69.0,557.0,999.0,87.0,891.0,678.0,159.0,607.0,312.0,122.0
4968.0,60.0,492.0,446.0,96.0,719.0,999.0,193.0,514.0,485.0,138.0
4969.0,74.0,657.0,999.0,186.0,218.0,999.0,299.0,999.0,366.0,401.0
4970.0,44.0,150.0,995.0,99.0,273.0,999.0,164.0,399.0,385.0,151.0
4971.0,58.0,174.0,780.0,79.0,244.0,999.0,215.0,999.0,222.0,167.0
4972.0,88.0,371.0,999.0,64.0,938.0,999.0,196.0,613.0,241.0,149.0
4973.0,51.0,220.0,999.0,166.0,726.0,900.0,152.0,999.0,398.0,194.0
4974.0,62.0,843.0,843.0,76.0,362.0,999.0,202.0,591.0,238.0,235.0
4975.0,77.0,479.0,999.0,88.0,466.0,999.0,194.0,667.0,547.0,198.0
4976.0,90.0,494.0,999.0,88.0,990.0,999.0,196.0,999.0,220.0,144.0
4977.0,56.0,360.0,999.0,61.0,218.0,999.0,371.0,977.0,317.0,134.0
4978.0,59.0,481.0,999.0,63.0,852.0,540.0,195.0,999.0,335.0,288.0
4979.0,71.0,495.0,999.0,113.0,656.0,119.0,153.0,730.0,298.0,288.0
4980.0,58.0,182.0,999.0,121.0,996.0,443.0,155.0,616.0,289.0,231.0
4981.0,58.0,453.0,999.0,63.0,996.0,584.0,364.0,189.0,178.0,346.0
4982.0,58.0,810.0,997.0,175.0,376.0,999.0,303.0,243.0,361.0,99.0
4983.0,62.0,526.0,999.0,156.0,986.0,973.0,295.0,718.0,305.0,276.0
4984.0,47.0,275.0,999.0,64.0,999.0,151.0,217.0,686.0,228.0,376.0
4985.0,55.0,229.0,942.0,118.0,999.0,999.0,226.0,999.0,403.0,222.0
4986.0,78.0,256.0,999.0,95.0,962.0,384.0,417.0,699.0,259.0,198.0
4987.0,66.0,566.0,999.0,130.0,511.0,999.0,276.0,999.0,371.0,456.0
4988.0,57.0,336.0,999.0,52.0,999.0,999.0,202.0,296.0,227.0,274.0
4989.0,59.0,338.0,999.0,65.0,991.0,999.0,285.0,999.0,290.0,301.0
4990.0,55.0,372.0,999.0,127.0,956.0,525.0,249.0,999.0,256.0,207.0
4991.0,63.0,280.0,999.0,145.0,998.0,999.0,166.0,241.0,241.0,138.0
4992.0,61.0,348.0,999.0,44.0,989.0,836.0,207.0,227.0,231.0,221.0
4993.0,52.0,829.0,999.0,84.0,884.0,473.0,249.0,563.0,222.0,230.0
4994.0,64.0,345.0,999.0,51.0,999.0,591.0,333.0,999.0,345.0,297.0
4995.0,68.0,231.0,999.0,53.0,993.0,999.0,198.0,999.0,228.0,317.0
4996.0,67.0,780.0,999.0,101.0,999.0,999.0,155.0,806.0,245.0,183.0
4997.0,78.0,263.0,940.0,55.0,235.0,955.0,245.0,999.0,229.0,224.0
4998.0,61.0,612.0,999.0,76.0,999.0,832.0,227.0,992.0,235.0,219.0
4999.0,65.0,197.0,999.0,167.0,990.0,406.0,378.0,450.0,185.0,226.0
5000.0,89.0,228.0,999.0,76.0,646.0,999.0,141.0,495.0,321.0,106.0
5001.0,51.0,269.0,591.0,130.0,382.0,644.0,150.0,661.0,207.0,166.0
5002.0,83.0,654.0,999.0,64.0,899.0,731.0,285.0,924.0,233.0,164.0
5003.0,112.0,583.0,800.0,89.0,999.0,999.0,128.0,999.0,233.0,312.0
5004.0,80.0,276.0,994.0,72.0,999.0,896.0,351.0,207.0,255.0,182.0
5005.0,103.0,460.0,999.0,94.0,988.0,470.0,219.0,901.0,213.0,280.0
5006.0,58.0,346.0,999.0,147.0,999.0,234.0,199.0,315.0,243.0,419.0
5007.0,55.0,270.0,999.0,188.0,999.0,708.0,220.0,270.0,243.0,354.0
5008.0,44.0,162.0,834.0,83.0,550.0,253.0,141.0,999.0,140.0,77.0
5009.0,65.0,287.0,999.0,63.0,997.0,357.0,175.0,999.0,199.0,141.0
5010.0,77.0,486.0,999.0,45.0,999.0,230.0,182.0,349.0,228.0,114.0
5011.0,51.0,341.0,912.0,130.0,377.0,817.0,287.0,998.0,223.0,196.0
5012.0,100.0,277.0,999.0,81.0,999.0,999.0,124.0,183.0,208.0,218.0
5013.0,78.0,301.0,677.0,40.0,999.0,999.0,158.0,863.0,305.0,157.0
5014.0,74.0,262.0,999.0,94.0,999.0,999.0,189.0,741.0,147.0,208.0
5015.0,48.0,340.0,999.0,98.0,999.0,999.0,198.0,468.0,161.0,191.0
5016.0,66.0,999.0,999.0,129.0,999.0,999.0,123.0,521.0,204.0,128.0
5017.0,46.0,147.0,892.0,108.0,999.0,454.0,237.0,226.0,199.0,200.0
5018.0,74.0,234.0,999.0,92.0,373.0,911.0,233.0,999.0,281.0,296.0
5019.0,76.0,545.0,999.0,114.0,991.0,642.0,250.0,323.0,160.0,127.0
5020.0,68.0,839.0,999.0,57.0,999.0,664.0,179.0,397.0,123.0,224.0
5021.0,81.0,432.0,999.0,99.0,999.0,692.0,215.0,495.0,221.0,215.0
5022.0,87.0,776.0,999.0,93.0,999.0,633.0,312.0,321.0,171.0,308.0
5023.0,64.0,232.0,899.0,116.0,993.0,999.0,165.0,727.0,231.0,208.0
5024.0,87.0,340.0,999.0,147.0,999.0,232.0,221.0,999.0,269.0,257.0
5025.0,100.0,518.0,993.0,63.0,999.0,624.0,237.0,620.0,220.0,261.0
5026.0,96.0,294.0,999.0,96.0,999.0,318.0,349.0,459.0,284.0,137.0
5027.0,72.0,266.0,999.0,96.0,999.0,509.0,144.0,387.0,214.0,215.0
5028.0,46.0,190.0,999.0,140.0,999.0,187.0,155.0,689.0,203.0,213.0
5029.0,62.0,380.0,999.0,128.0,999.0,999.0,173.0,643.0,162.0,145.0
5030.0,89.0,315.0,999.0,120.0,999.0,999.0,235.0,349.0,295.0,104.0
5031.0,76.0,321.0,999.0,44.0,999.0,379.0,217.0,546.0,285.0,370.0
5032.0,74.0,542.0,972.0,80.0,999.0,666.0,232.0,631.0,159.0,308.0
5033.0,71.0,758.0,999.0,55.0,999.0,999.0,153.0,397.0,228.0,238.0
5034.0,86.0,402.0,999.0,71.0,999.0,697.0,367.0,234.0,220.0,320.0
5035.0,75.0,663.0,999.0,143.0,999.0,929.0,160.0,181.0,263.0,229.0
5036.0,45.0,487.0,999.0,50.0,991.0,725.0,167.0,988.0,187.0,165.0
5037.0,61.0,223.0,790.0,88.0,999.0,656.0,167.0,492.0,245.0,270.0
5038.0,72.0,878.0,999.0,132.0,999.0,693.0,153.0,800.0,272.0,129.0
5039.0,62.0,766.0,999.0,111.0,999.0,541.0,207.0,217.0,203.0,296.0
5040.0,36.0,291.0,981.0,69.0,999.0,999.0,139.0,489.0,220.0,139.0
5041.0,75.0,544.0,804.0,170.0,999.0,297.0,267.0,866.0,244.0,223.0
5042.0,53.0,659.0,972.0,111.0,999.0,356.0,166.0,721.0,261.0,240.0
5043.0,96.0,194.0,999.0,96.0,999.0,855.0,133.0,647.0,311.0,178.0
5044.0,76.0,539.0,999.0,172.0,999.0,998.0,146.0,999.0,271.0,131.0
5045.0,90.0,495.0,957.0,233.0,999.0,631.0,122.0,999.0,181.0,188.0
5046.0,105.0,251.0,999.0,48.0,673.0,539.0,121.0,999.0,253.0,309.0
5047.0,47.0,275.0,999.0,48.0,999.0,363.0,216.0,685.0,293.0,182.0
5048.0,83.0,255.0,499.0,71.0,999.0,999.0,456.0,995.0,225.0,115.0
5049.0,56.0,877.0,614.0,133.0,999.0,999.0,214.0,406.0,262.0,231.0
5050.0,59.0,521.0,877.0,120.0,999.0,999.0,187.0,999.0,212.0,60.0
5051.0,108.0,313.0,886.0,49.0,999.0,433.0,299.0,373.0,251.0,171.0
5052.0,58.0,179.0,999.0,56.0,999.0,999.0,303.0,478.0,216.0,208.0
5053.0,77.0,597.0,995.0,99.0,999.0,999.0,286.0,410.0,222.0,144.0
5054.0,65.0,351.0,912.0,54.0,733.0,999.0,199.0,999.0,508.0,174.0
5055.0,70.0,120.0,915.0,47.0,999.0,999.0,169.0,476.0,219.0,349.0
5056.0,25.0,340.0,999.0,64.0,999.0,969.0,143.0,338.0,203.0,214.0
5057.0,71.0,508.0,999.0,67.0,999.0,190.0,142.0,830.0,242.0,232.0
5058.0,43.0,135.0,999.0,54.0,999.0,999.0,277.0,999.0,199.0,182.0
5059.0,66.0,506.0,911.0,91.0,999.0,999.0,239.0,953.0,384.0,139.0
5060.0,67.0,487.0,999.0,71.0,999.0,999.0,179.0,840.0,267.0,164.0
5061.0,110.0,389.0,999.0,53.0,999.0,999.0,198.0,999.0,247.0,210.0
5062.0,73.0,681.0,999.0,47.0,989.0,999.0,153.0,508.0,187.0,142.0
5063.0,55.0,997.0,883.0,100.0,999.0,999.0,256.0,999.0,278.0,160.0
5064.0,57.0,320.0,930.0,94.0,985.0,999.0,235.0,999.0,238.0,106.0
5065.0,50.0,442.0,999.0,61.0,999.0,999.0,302.0,895.0,260.0,206.0
5066.0,70.0,481.0,999.0,56.0,493.0,302.0,218.0,291.0,208.0,186.0
5067.0,69.0,309.0,999.0,83.0,998.0,999.0,333.0,631.0,244.0,382.0
5068.0,56.0,426.0,999.0,84.0,982.0,999.0,202.0,999.0,188.0,191.0
5069.0,75.0,522.0,999.0,88.0,999.0,999.0,240.0,999.0,274.0,183.0
5070.0,50.0,824.0,999.0,100.0,993.0,840.0,139.0,999.0,232.0,152.0
5071.0,77.0,992.0,693.0,139.0,999.0,524.0,148.0,999.0,156.0,169.0
5072.0,53.0,476.0,972.0,88.0,982.0,614.0,233.0,768.0,133.0,131.0
5073.0,56.0,355.0,904.0,94.0,999.0,999.0,227.0,999.0,234.0,319.0
5074.0,61.0,999.0,999.0,48.0,977.0,807.0,137.0,377.0,170.0,129.0
5075.0,54.0,339.0,999.0,55.0,989.0,654.0,212.0,390.0,260.0,203.0
5076.0,72.0,848.0,999.0,175.0,997.0,999.0,232.0,999.0,188.0,157.0
5077.0,57.0,740.0,892.0,115.0,979.0,999.0,152.0,525.0,222.0,236.0
5078.0,76.0,789.0,999.0,47.0,945.0,999.0,204.0,999.0,237.0,147.0
5079.0,93.0,556.0,750.0,66.0,999.0,814.0,251.0,988.0,291.0,148.0
5080.0,73.0,372.0,940.0,122.0,997.0,999.0,280.0,418.0,230.0,197.0
5081.0,57.0,638.0,999.0,134.0,963.0,492.0,221.0,999.0,348.0,163.0
5082.0,79.0,146.0,999.0,95.0,433.0,999.0,177.0,447.0,239.0,170.0
5083.0,70.0,304.0,990.0,97.0,999.0,999.0,266.0,999.0,201.0,84.0
5084.0,72.0,213.0,999.0,62.0,999.0,999.0,328.0,503.0,267.0,224.0
5085.0,65.0,861.0,778.0,158.0,999.0,999.0,298.0,999.0,206.0,290.0
5086.0,83.0,230.0,657.0,76.0,989.0,999.0,194.0,211.0,287.0,150.0
5087.0,78.0,935.0,999.0,158.0,461.0,999.0,210.0,999.0,355.0,117.0
5088.0,74.0,575.0,998.0,105.0,999.0,999.0,128.0,893.0,300.0,220.0
5089.0,74.0,266.0,999.0,107.0,381.0,999.0,200.0,332.0,203.0,130.0
5090.0,63.0,413.0,981.0,57.0,999.0,999.0,188.0,999.0,273.0,223.0
5091.0,109.0,619.0,999.0,93.0,999.0,604.0,152.0,311.0,144.0,111.0
5092.0,99.0,595.0,999.0,89.0,999.0,999.0,319.0,999.0,375.0,195.0
5093.0,68.0,293.0,999.0,81.0,962.0,999.0,166.0,980.0,217.0,171.0
5094.0,64.0,437.0,999.0,43.0,999.0,999.0,162.0,389.0,300.0,180.0
5095.0,65.0,535.0,999.0,127.0,999.0,999.0,259.0,999.0,220.0,172.0
5096.0,67.0,611.0,999.0,169.0,999.0,999.0,305.0,781.0,311.0,256.0
5097.0,89.0,332.0,965.0,117.0,999.0,999.0,170.0,999.0,242.0,153.0
5098.0,75.0,375.0,957.0,147.0,987.0,999.0,228.0,976.0,267.0,181.0
5099.0,68.0,185.0,999.0,87.0,977.0,999.0,128.0,999.0,352.0,123.0
5100.0,88.0,234.0,999.0,177.0,999.0,979.0,221.0,493.0,439.0,137.0
5101.0,81.0,153.0,999.0,99.0,999.0,999.0,154.0,999.0,291.0,97.0
5102.0,68.0,208.0,999.0,54.0,999.0,999.0,202.0,999.0,286.0,128.0
5103.0,64.0,999.0,999.0,92.0,999.0,999.0,276.0,339.0,202.0,164.0
5104.0,69.0,134.0,874.0,56.0,998.0,783.0,284.0,830.0,229.0,116.0
5105.0,88.0,739.0,999.0,131.0,999.0,999.0,228.0,999.0,184.0,227.0
5106.0,57.0,480.0,999.0,170.0,999.0,999.0,206.0,691.0,207.0,124.0
5107.0,69.0,434.0,999.0,128.0,999.0,893.0,205.0,755.0,322.0,347.0
5108.0,67.0,999.0,984.0,80.0,999.0,999.0,152.0,983.0,264.0,154.0
5109.0,77.0,265.0,992.0,86.0,713.0,999.0,259.0,999.0,621.0,249.0
5110.0,66.0,751.0,999.0,119.0,996.0,222.0,148.0,999.0,295.0,152.0
5111.0,70.0,327.0,999.0,97.0,999.0,999.0,168.0,334.0,245.0,136.0
5112.0,88.0,264.0,999.0,82.0,999.0,999.0,137.0,999.0,291.0,161.0
5113.0,50.0,667.0,983.0,50.0,979.0,999.0,150.0,999.0,317.0,344.0
5114.0,74.0,821.0,751.0,89.0,989.0,999.0,342.0,809.0,198.0,184.0
5115.0,90.0,555.0,999.0,157.0,998.0,999.0,131.0,733.0,245.0,122.0
5116.0,52.0,871.0,849.0,45.0,999.0,999.0,148.0,999.0,475.0,122.0
5117.0,72.0,389.0,982.0,93.0,999.0,999.0,180.0,473.0,284.0,265.0
5118.0,81.0,243.0,999.0,80.0,986.0,999.0,143.0,999.0,255.0,230.0
5119.0,78.0,570.0,999.0,139.0,999.0,999.0,78.0,324.0,326.0,283.0
5120.0,59.0,852.0,999.0,45.0,999.0,999.0,230.0,893.0,206.0,196.0
5121.0,61.0,240.0,991.0,148.0,994.0,999.0,203.0,999.0,248.0,153.0
5122.0,70.0,378.0,836.0,192.0,999.0,999.0,104.0,999.0,366.0,497.0
5123.0,70.0,205.0,994.0,77.0,992.0,999.0,144.0,416.0,293.0,279.0
5124.0,68.0,616.0,999.0,196.0,999.0,999.0,143.0,999.0,270.0,198.0
5125.0,54.0,261.0,999.0,122.0,999.0,999.0,165.0,556.0,427.0,255.0
5126.0,83.0,279.0,999.0,144.0,998.0,999.0,211.0,999.0,204.0,114.0
5127.0,109.0,575.0,773.0,115.0,999.0,975.0,225.0,783.0,451.0,205.0
5128.0,73.0,388.0,999.0,161.0,988.0,999.0,198.0,999.0,226.0,190.0
5129.0,45.0,415.0,999.0,56.0,999.0,988.0,227.0,999.0,282.0,131.0
5130.0,84.0,510.0,999.0,126.0,999.0,999.0,278.0,356.0,350.0,217.0
5131.0,73.0,737.0,418.0,62.0,453.0,999.0,169.0,396.0,311.0,67.0
5132.0,73.0,600.0,999.0,115.0,997.0,999.0,211.0,860.0,497.0,228.0
5133.0,62.0,551.0,999.0,60.0,994.0,664.0,157.0,999.0,286.0,187.0
5134.0,69.0,503.0,925.0,103.0,999.0,999.0,192.0,999.0,402.0,311.0
5135.0,74.0,666.0,569.0,68.0,983.0,999.0,259.0,999.0,280.0,262.0
5136.0,58.0,969.0,999.0,104.0,999.0,999.0,216.0,999.0,343.0,190.0
5137.0,101.0,164.0,999.0,83.0,313.0,999.0,306.0,999.0,212.0,139.0
5138.0,70.0,234.0,999.0,50.0,999.0,999.0,146.0,999.0,246.0,413.0
5139.0,93.0,291.0,999.0,62.0,999.0,998.0,233.0,334.0,333.0,265.0
5140.0,69.0,403.0,983.0,210.0,988.0,999.0,436.0,999.0,565.0,188.0
5141.0,73.0,492.0,999.0,105.0,999.0,999.0,241.0,999.0,258.0,211.0
5142.0,71.0,604.0,999.0,130.0,479.0,646.0,158.0,999.0,384.0,210.0
5143.0,61.0,456.0,999.0,86.0,999.0,999.0,207.0,446.0,419.0,143.0
5144.0,71.0,303.0,920.0,71.0,999.0,638.0,138.0,999.0,169.0,121.0
5145.0,91.0,249.0,907.0,119.0,991.0,404.0,215.0,554.0,350.0,186.0
5146.0,56.0,317.0,999.0,57.0,967.0,984.0,216.0,163.0,348.0,245.0
5147.0,82.0,335.0,999.0,63.0,999.0,652.0,157.0,999.0,336.0,310.0
5148.0,68.0,691.0,923.0,44.0,999.0,142.0,291.0,999.0,272.0,197.0
5149.0,67.0,909.0,999.0,172.0,991.0,999.0,142.0,567.0,618.0,153.0
5150.0,63.0,343.0,937.0,132.0,999.0,999.0,147.0,439.0,427.0,261.0
5151.0,64.0,336.0,999.0,60.0,999.0,273.0,304.0,999.0,410.0,116.0
5152.0,80.0,654.0,970.0,49.0,943.0,999.0,207.0,515.0,567.0,157.0
5153.0,60.0,179.0,977.0,46.0,999.0,342.0,210.0,999.0,261.0,192.0
5154.0,86.0,561.0,999.0,102.0,999.0,326.0,267.0,985.0,268.0,168.0
5155.0,54.0,386.0,999.0,94.0,999.0,449.0,312.0,238.0,366.0,186.0
5156.0,62.0,999.0,924.0,142.0,999.0,999.0,207.0,999.0,286.0,110.0
5157.0,76.0,950.0,872.0,84.0,999.0,608.0,182.0,999.0,353.0,139.0
5158.0,54.0,855.0,499.0,169.0,999.0,999.0,210.0,999.0,400.0,169.0
5159.0,71.0,342.0,839.0,125.0,779.0,999.0,282.0,999.0,376.0,117.0
5160.0,65.0,954.0,999.0,102.0,992.0,290.0,308.0,999.0,548.0,239.0
5161.0,86.0,336.0,999.0,117.0,999.0,655.0,251.0,815.0,252.0,247.0
5162.0,108.0,126.0,999.0,107.0,521.0,999.0,222.0,999.0,423.0,238.0
5163.0,66.0,370.0,920.0,86.0,959.0,999.0,210.0,276.0,284.0,218.0
5164.0,68.0,728.0,999.0,161.0,999.0,999.0,234.0,622.0,294.0,122.0
5165.0,69.0,741.0,809.0,108.0,823.0,529.0,275.0,817.0,291.0,232.0
5166.0,88.0,536.0,945.0,88.0,716.0,999.0,151.0,889.0,453.0,287.0
5167.0,90.0,766.0,999.0,113.0,964.0,342.0,163.0,377.0,388.0,152.0
5168.0,60.0,228.0,588.0,149.0,971.0,999.0,216.0,999.0,294.0,126.0
5169.0,74.0,156.0,902.0,113.0,999.0,999.0,200.0,988.0,311.0,140.0
5170.0,80.0,881.0,999.0,132.0,971.0,999.0,164.0,999.0,408.0,226.0
5171.0,106.0,379.0,999.0,61.0,429.0,999.0,220.0,999.0,305.0,110.0
5172.0,59.0,725.0,977.0,147.0,977.0,999.0,215.0,999.0,393.0,205.0
5173.0,84.0,463.0,938.0,79.0,952.0,999.0,201.0,645.0,199.0,233.0
5174.0,54.0,287.0,380.0,54.0,999.0,999.0,127.0,230.0,309.0,251.0
5175.0,102.0,287.0,999.0,82.0,617.0,999.0,180.0,999.0,349.0,210.0
5176.0,44.0,548.0,922.0,76.0,983.0,999.0,203.0,999.0,354.0,238.0
5177.0,83.0,377.0,944.0,48.0,999.0,999.0,197.0,999.0,432.0,139.0
5178.0,87.0,197.0,942.0,82.0,965.0,999.0,310.0,760.0,373.0,235.0
5179.0,74.0,583.0,999.0,153.0,999.0,999.0,351.0,999.0,300.0,128.0
5180.0,59.0,629.0,940.0,83.0,998.0,999.0,138.0,340.0,310.0,110.0
5181.0,62.0,384.0,932.0,129.0,962.0,999.0,206.0,602.0,482.0,191.0
5182.0,92.0,371.0,988.0,62.0,254.0,984.0,144.0,999.0,384.0,159.0
5183.0,66.0,315.0,999.0,154.0,999.0,999.0,162.0,992.0,309.0,324.0
5184.0,63.0,589.0,615.0,67.0,934.0,999.0,167.0,999.0,393.0,169.0
5185.0,117.0,787.0,612.0,91.0,394.0,999.0,182.0,926.0,396.0,309.0
5186.0,116.0,426.0,999.0,119.0,965.0,999.0,247.0,460.0,264.0,245.0
5187.0,68.0,227.0,999.0,92.0,985.0,999.0,190.0,933.0,383.0,155.0
5188.0,69.0,305.0,883.0,150.0,991.0,999.0,210.0,660.0,287.0,95.0
5189.0,69.0,297.0,999.0,65.0,999.0,999.0,218.0,975.0,317.0,162.0
5190.0,53.0,215.0,981.0,121.0,355.0,999.0,189.0,999.0,341.0,135.0
5191.0,95.0,609.0,999.0,47.0,937.0,999.0,217.0,895.0,355.0,167.0
5192.0,53.0,687.0,999.0,108.0,443.0,999.0,169.0,686.0,372.0,286.0
5193.0,55.0,453.0,977.0,181.0,957.0,999.0,150.0,890.0,373.0,136.0
5194.0,70.0,579.0,867.0,116.0,764.0,999.0,230.0,408.0,500.0,419.0
5195.0,51.0,362.0,487.0,91.0,949.0,999.0,111.0,596.0,392.0,416.0
5196.0,75.0,357.0,473.0,41.0,449.0,999.0,200.0,238.0,319.0,250.0
5197.0,94.0,481.0,999.0,46.0,999.0,999.0,191.0,938.0,316.0,130.0
5198.0,89.0,487.0,999.0,96.0,468.0,999.0,111.0,461.0,419.0,109.0
5199.0,76.0,507.0,919.0,69.0,929.0,999.0,161.0,999.0,466.0,111.0
5200.0,92.0,973.0,653.0,73.0,786.0,999.0,185.0,763.0,298.0,133.0
5201.0,70.0,169.0,999.0,47.0,974.0,999.0,124.0,397.0,333.0,147.0
5202.0,49.0,708.0,999.0,111.0,976.0,999.0,202.0,947.0,241.0,160.0
5203.0,59.0,549.0,463.0,89.0,280.0,999.0,225.0,717.0,373.0,283.0
5204.0,78.0,206.0,999.0,107.0,917.0,999.0,189.0,949.0,206.0,355.0
5205.0,79.0,811.0,963.0,50.0,999.0,999.0,217.0,405.0,133.0,115.0
5206.0,65.0,392.0,832.0,63.0,999.0,999.0,456.0,292.0,373.0,107.0
5207.0,87.0,290.0,999.0,123.0,981.0,999.0,179.0,273.0,295.0,180.0
5208.0,135.0,503.0,999.0,47.0,966.0,999.0,155.0,999.0,259.0,237.0
5209.0,59.0,590.0,987.0,101.0,976.0,985.0,146.0,242.0,473.0,447.0
5210.0,75.0,236.0,849.0,78.0,948.0,897.0,184.0,325.0,292.0,469.0
5211.0,76.0,387.0,980.0,107.0,999.0,999.0,289.0,547.0,270.0,390.0
5212.0,58.0,688.0,598.0,79.0,972.0,999.0,317.0,379.0,197.0,432.0
5213.0,76.0,317.0,990.0,68.0,999.0,999.0,163.0,355.0,399.0,128.0
5214.0,117.0,366.0,413.0,157.0,941.0,999.0,213.0,478.0,169.0,170.0
5215.0,71.0,918.0,647.0,108.0,582.0,999.0,222.0,290.0,265.0,187.0
5216.0,157.0,793.0,999.0,52.0,999.0,999.0,300.0,512.0,409.0,243.0
5217.0,73.0,286.0,964.0,92.0,999.0,999.0,237.0,356.0,386.0,149.0
5218.0,76.0,536.0,977.0,99.0,999.0,999.0,223.0,352.0,442.0,153.0
5219.0,74.0,779.0,951.0,126.0,999.0,999.0,257.0,245.0,226.0,186.0
5220.0,67.0,278.0,999.0,49.0,980.0,984.0,308.0,503.0,254.0,342.0
5221.0,75.0,504.0,618.0,126.0,987.0,999.0,152.0,445.0,229.0,108.0
5222.0,103.0,999.0,999.0,83.0,999.0,983.0,161.0,770.0,395.0,174.0
5223.0,54.0,238.0,999.0,64.0,999.0,999.0,373.0,419.0,313.0,132.0
5224.0,90.0,417.0,982.0,69.0,557.0,999.0,345.0,367.0,313.0,230.0
5225.0,70.0,643.0,998.0,131.0,999.0,999.0,256.0,604.0,447.0,558.0
5226.0,77.0,407.0,640.0,61.0,999.0,999.0,179.0,433.0,235.0,218.0
5227.0,51.0,999.0,663.0,113.0,984.0,999.0,133.0,319.0,308.0,228.0
5228.0,80.0,407.0,464.0,56.0,999.0,999.0,351.0,999.0,284.0,319.0
5229.0,71.0,454.0,999.0,69.0,999.0,999.0,153.0,422.0,402.0,210.0
5230.0,97.0,504.0,999.0,47.0,999.0,466.0,159.0,422.0,358.0,240.0
5231.0,55.0,552.0,830.0,85.0,999.0,999.0,231.0,605.0,287.0,172.0
5232.0,74.0,385.0,701.0,239.0,999.0,999.0,253.0,999.0,252.0,159.0
5233.0,60.0,228.0,999.0,104.0,999.0,999.0,217.0,305.0,246.0,236.0
5234.0,75.0,742.0,999.0,141.0,999.0,999.0,216.0,452.0,307.0,286.0
5235.0,71.0,147.0,999.0,87.0,999.0,916.0,243.0,646.0,250.0,167.0
5236.0,64.0,377.0,999.0,57.0,995.0,999.0,237.0,507.0,260.0,122.0
5237.0,88.0,297.0,447.0,106.0,999.0,997.0,140.0,736.0,221.0,348.0
5238.0,67.0,516.0,999.0,41.0,999.0,999.0,285.0,999.0,372.0,104.0
