Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5149.0,706.0,988.0,999.0,113.0,974.0,999.0,468.0,406.0,412.0,166.0
5150.0,719.0,990.0,946.0,54.0,358.0,999.0,544.0,902.0,449.0,196.0
5151.0,826.0,999.0,999.0,70.0,514.0,999.0,819.0,999.0,926.0,168.0
5152.0,455.0,999.0,999.0,55.0,989.0,964.0,324.0,999.0,943.0,293.0
5153.0,999.0,999.0,999.0,56.0,377.0,999.0,981.0,387.0,459.0,174.0
5154.0,373.0,980.0,999.0,60.0,767.0,999.0,511.0,833.0,275.0,120.0
5155.0,986.0,997.0,999.0,67.0,980.0,999.0,898.0,660.0,683.0,142.0
5156.0,999.0,655.0,999.0,64.0,982.0,999.0,433.0,505.0,999.0,519.0
5157.0,766.0,999.0,999.0,130.0,393.0,999.0,519.0,403.0,999.0,231.0
5158.0,999.0,999.0,999.0,96.0,982.0,999.0,931.0,999.0,553.0,143.0
5159.0,999.0,996.0,999.0,119.0,403.0,997.0,422.0,580.0,999.0,320.0
5160.0,999.0,999.0,999.0,68.0,923.0,918.0,900.0,999.0,989.0,167.0
5161.0,968.0,999.0,999.0,69.0,276.0,999.0,899.0,459.0,519.0,136.0
5162.0,335.0,995.0,999.0,94.0,990.0,892.0,670.0,515.0,659.0,283.0
5163.0,892.0,991.0,999.0,49.0,526.0,999.0,301.0,635.0,400.0,131.0
5164.0,964.0,976.0,998.0,124.0,838.0,962.0,341.0,476.0,464.0,154.0
5165.0,999.0,999.0,999.0,95.0,992.0,999.0,469.0,280.0,615.0,573.0
5166.0,442.0,999.0,999.0,117.0,993.0,940.0,756.0,563.0,734.0,184.0
5167.0,977.0,999.0,999.0,157.0,961.0,998.0,563.0,213.0,855.0,137.0
5168.0,999.0,999.0,954.0,85.0,567.0,999.0,431.0,862.0,766.0,140.0
5169.0,999.0,999.0,999.0,68.0,972.0,986.0,784.0,645.0,995.0,125.0
5170.0,384.0,999.0,999.0,185.0,999.0,884.0,487.0,360.0,369.0,268.0
5171.0,875.0,809.0,996.0,154.0,352.0,962.0,963.0,344.0,289.0,215.0
5172.0,943.0,999.0,998.0,73.0,926.0,999.0,412.0,707.0,612.0,175.0
5173.0,940.0,415.0,999.0,102.0,997.0,896.0,980.0,940.0,639.0,263.0
5174.0,985.0,999.0,966.0,108.0,254.0,999.0,625.0,985.0,498.0,263.0
5175.0,440.0,999.0,999.0,163.0,937.0,999.0,736.0,208.0,401.0,197.0
5176.0,999.0,999.0,999.0,172.0,954.0,989.0,219.0,999.0,800.0,232.0
5177.0,432.0,999.0,999.0,56.0,960.0,771.0,849.0,999.0,970.0,149.0
5178.0,462.0,245.0,932.0,45.0,987.0,999.0,426.0,669.0,875.0,237.0
5179.0,994.0,999.0,999.0,84.0,606.0,865.0,999.0,706.0,928.0,219.0
5180.0,927.0,999.0,999.0,54.0,629.0,999.0,607.0,999.0,530.0,149.0
5181.0,677.0,434.0,999.0,56.0,966.0,868.0,854.0,513.0,935.0,257.0
5182.0,999.0,999.0,691.0,159.0,950.0,999.0,939.0,972.0,990.0,185.0
5183.0,999.0,376.0,929.0,99.0,542.0,772.0,748.0,467.0,689.0,309.0
5184.0,999.0,999.0,979.0,117.0,947.0,749.0,404.0,358.0,527.0,210.0
5185.0,744.0,988.0,999.0,44.0,345.0,999.0,633.0,679.0,804.0,202.0
5186.0,375.0,971.0,999.0,124.0,956.0,999.0,516.0,360.0,982.0,322.0
5187.0,298.0,999.0,571.0,80.0,987.0,999.0,999.0,648.0,946.0,202.0
5188.0,587.0,999.0,900.0,129.0,313.0,917.0,842.0,327.0,853.0,300.0
5189.0,928.0,999.0,999.0,49.0,651.0,657.0,999.0,481.0,356.0,252.0
5190.0,999.0,999.0,999.0,125.0,951.0,757.0,478.0,597.0,507.0,177.0
5191.0,606.0,994.0,999.0,55.0,998.0,665.0,319.0,173.0,974.0,411.0
5192.0,999.0,993.0,999.0,90.0,982.0,784.0,510.0,710.0,960.0,447.0
5193.0,985.0,999.0,998.0,124.0,207.0,853.0,235.0,756.0,999.0,440.0
5194.0,295.0,999.0,999.0,99.0,733.0,575.0,275.0,313.0,993.0,234.0
5195.0,408.0,999.0,999.0,90.0,998.0,603.0,366.0,308.0,884.0,134.0
5196.0,987.0,998.0,999.0,44.0,995.0,993.0,349.0,710.0,862.0,139.0
5197.0,998.0,999.0,999.0,61.0,939.0,889.0,510.0,574.0,865.0,283.0
5198.0,999.0,999.0,999.0,106.0,870.0,832.0,242.0,336.0,999.0,341.0
5199.0,575.0,995.0,866.0,99.0,734.0,878.0,385.0,982.0,999.0,397.0
5200.0,999.0,999.0,999.0,35.0,281.0,989.0,391.0,629.0,229.0,335.0
5201.0,999.0,999.0,999.0,47.0,954.0,999.0,352.0,737.0,976.0,156.0
5202.0,974.0,999.0,999.0,40.0,233.0,991.0,559.0,779.0,913.0,367.0
5203.0,931.0,999.0,859.0,42.0,896.0,830.0,356.0,904.0,658.0,202.0
5204.0,560.0,991.0,970.0,73.0,247.0,876.0,338.0,999.0,395.0,496.0
5205.0,999.0,993.0,999.0,131.0,314.0,737.0,327.0,999.0,299.0,351.0
5206.0,423.0,996.0,999.0,61.0,971.0,943.0,359.0,733.0,459.0,359.0
5207.0,996.0,986.0,999.0,82.0,926.0,765.0,852.0,995.0,403.0,498.0
5208.0,363.0,997.0,999.0,99.0,926.0,831.0,691.0,940.0,565.0,181.0
5209.0,999.0,999.0,999.0,151.0,923.0,785.0,630.0,787.0,835.0,256.0
5210.0,876.0,999.0,999.0,46.0,965.0,769.0,545.0,980.0,542.0,255.0
5211.0,999.0,999.0,999.0,124.0,977.0,999.0,354.0,341.0,440.0,244.0
5212.0,999.0,972.0,999.0,88.0,872.0,810.0,445.0,999.0,988.0,454.0
5213.0,996.0,999.0,952.0,46.0,952.0,840.0,397.0,999.0,999.0,305.0
5214.0,999.0,998.0,983.0,115.0,995.0,961.0,456.0,720.0,604.0,380.0
5215.0,962.0,999.0,999.0,68.0,815.0,868.0,382.0,999.0,387.0,553.0
5216.0,700.0,993.0,470.0,96.0,198.0,958.0,989.0,999.0,493.0,258.0
5217.0,999.0,999.0,999.0,50.0,484.0,999.0,230.0,506.0,935.0,273.0
5218.0,999.0,999.0,928.0,38.0,960.0,999.0,267.0,999.0,669.0,591.0
5219.0,669.0,994.0,602.0,71.0,520.0,897.0,175.0,999.0,992.0,344.0
5220.0,974.0,999.0,995.0,67.0,966.0,999.0,230.0,776.0,308.0,458.0
5221.0,837.0,999.0,999.0,54.0,139.0,945.0,999.0,499.0,970.0,237.0
5222.0,833.0,999.0,321.0,22.0,973.0,881.0,983.0,539.0,488.0,235.0
5223.0,975.0,987.0,999.0,49.0,292.0,999.0,581.0,640.0,999.0,214.0
5224.0,580.0,962.0,999.0,62.0,225.0,974.0,407.0,995.0,643.0,198.0
5225.0,995.0,999.0,999.0,27.0,963.0,999.0,286.0,841.0,881.0,263.0
5226.0,999.0,978.0,999.0,67.0,252.0,999.0,173.0,999.0,999.0,151.0
5227.0,418.0,975.0,999.0,166.0,601.0,995.0,855.0,611.0,725.0,354.0
5228.0,781.0,999.0,994.0,62.0,310.0,635.0,349.0,840.0,447.0,196.0
5229.0,516.0,999.0,999.0,77.0,663.0,880.0,562.0,904.0,768.0,397.0
5230.0,999.0,999.0,378.0,61.0,237.0,929.0,601.0,677.0,504.0,313.0
5231.0,276.0,999.0,999.0,92.0,714.0,999.0,395.0,901.0,783.0,171.0
5232.0,950.0,999.0,999.0,21.0,940.0,446.0,455.0,998.0,997.0,198.0
5233.0,801.0,984.0,389.0,99.0,983.0,947.0,419.0,926.0,348.0,376.0
5234.0,496.0,999.0,999.0,36.0,899.0,999.0,215.0,914.0,195.0,182.0
5235.0,614.0,999.0,910.0,120.0,967.0,997.0,356.0,604.0,869.0,241.0
5236.0,999.0,999.0,993.0,94.0,469.0,999.0,417.0,783.0,820.0,342.0
5237.0,652.0,991.0,995.0,108.0,978.0,999.0,412.0,999.0,808.0,252.0
5238.0,999.0,999.0,989.0,106.0,975.0,884.0,361.0,397.0,924.0,222.0
5239.0,999.0,995.0,172.0,155.0,904.0,900.0,565.0,604.0,984.0,188.0
5240.0,878.0,834.0,703.0,97.0,972.0,997.0,536.0,275.0,778.0,171.0
5241.0,999.0,999.0,970.0,96.0,323.0,994.0,557.0,747.0,374.0,185.0
5242.0,999.0,999.0,827.0,132.0,958.0,852.0,703.0,152.0,934.0,195.0
5243.0,291.0,999.0,999.0,48.0,995.0,999.0,354.0,920.0,861.0,319.0
5244.0,983.0,992.0,999.0,109.0,908.0,865.0,862.0,999.0,938.0,165.0
5245.0,862.0,999.0,952.0,56.0,250.0,999.0,387.0,629.0,799.0,128.0
5246.0,624.0,995.0,999.0,76.0,848.0,999.0,548.0,521.0,841.0,332.0
5247.0,999.0,999.0,868.0,84.0,949.0,957.0,212.0,736.0,684.0,617.0
5248.0,940.0,999.0,971.0,153.0,413.0,999.0,293.0,414.0,491.0,349.0
5249.0,889.0,999.0,915.0,146.0,475.0,999.0,507.0,610.0,611.0,347.0
5250.0,999.0,999.0,905.0,161.0,335.0,872.0,550.0,583.0,999.0,204.0
5251.0,999.0,998.0,999.0,37.0,371.0,999.0,490.0,352.0,999.0,298.0
5252.0,594.0,998.0,893.0,56.0,456.0,732.0,321.0,933.0,757.0,174.0
5253.0,999.0,999.0,999.0,149.0,203.0,976.0,298.0,996.0,819.0,145.0
5254.0,999.0,998.0,999.0,98.0,123.0,985.0,523.0,498.0,770.0,265.0
5255.0,999.0,999.0,806.0,54.0,422.0,987.0,786.0,616.0,903.0,373.0
5256.0,999.0,860.0,999.0,96.0,983.0,735.0,948.0,803.0,999.0,296.0
5257.0,962.0,352.0,587.0,102.0,952.0,925.0,506.0,676.0,952.0,290.0
5258.0,981.0,983.0,981.0,111.0,940.0,999.0,430.0,435.0,828.0,335.0
5259.0,999.0,999.0,999.0,44.0,258.0,999.0,487.0,848.0,488.0,183.0
5260.0,359.0,994.0,961.0,94.0,355.0,999.0,680.0,580.0,991.0,237.0
5261.0,927.0,999.0,999.0,64.0,887.0,851.0,234.0,874.0,439.0,235.0
5262.0,999.0,996.0,405.0,48.0,212.0,999.0,386.0,348.0,469.0,283.0
5263.0,989.0,999.0,989.0,97.0,388.0,952.0,153.0,872.0,999.0,243.0
5264.0,999.0,999.0,790.0,61.0,190.0,999.0,571.0,658.0,765.0,274.0
5265.0,999.0,999.0,746.0,117.0,968.0,999.0,867.0,677.0,880.0,220.0
5266.0,999.0,999.0,911.0,68.0,991.0,999.0,506.0,348.0,822.0,255.0
5267.0,999.0,998.0,999.0,77.0,413.0,999.0,519.0,507.0,515.0,406.0
5268.0,850.0,859.0,999.0,141.0,216.0,999.0,586.0,999.0,614.0,319.0
5269.0,480.0,990.0,737.0,79.0,383.0,999.0,617.0,995.0,890.0,220.0
5270.0,871.0,999.0,448.0,117.0,664.0,989.0,241.0,910.0,836.0,189.0
5271.0,400.0,724.0,698.0,63.0,558.0,999.0,907.0,999.0,743.0,385.0
5272.0,819.0,999.0,971.0,96.0,502.0,995.0,317.0,663.0,359.0,256.0
5273.0,386.0,991.0,999.0,74.0,288.0,336.0,754.0,480.0,235.0,289.0
5274.0,966.0,999.0,948.0,102.0,985.0,999.0,782.0,637.0,777.0,417.0
5275.0,986.0,998.0,991.0,58.0,448.0,918.0,872.0,467.0,999.0,393.0
5276.0,999.0,999.0,945.0,49.0,319.0,734.0,582.0,999.0,993.0,222.0
5277.0,960.0,999.0,716.0,156.0,993.0,996.0,795.0,388.0,948.0,215.0
5278.0,999.0,999.0,995.0,149.0,822.0,999.0,999.0,999.0,992.0,395.0
5279.0,999.0,999.0,999.0,80.0,497.0,405.0,999.0,518.0,961.0,534.0
5280.0,989.0,733.0,998.0,51.0,932.0,993.0,329.0,596.0,893.0,242.0
5281.0,990.0,999.0,999.0,113.0,916.0,611.0,432.0,731.0,995.0,332.0
5282.0,379.0,996.0,770.0,57.0,281.0,999.0,654.0,469.0,999.0,210.0
5283.0,999.0,447.0,895.0,152.0,386.0,991.0,670.0,999.0,999.0,453.0
5284.0,913.0,999.0,999.0,64.0,253.0,999.0,839.0,572.0,926.0,184.0
5285.0,711.0,999.0,720.0,32.0,962.0,597.0,623.0,436.0,999.0,368.0
5286.0,732.0,999.0,833.0,50.0,996.0,999.0,406.0,798.0,554.0,166.0
5287.0,644.0,182.0,879.0,48.0,692.0,999.0,852.0,797.0,921.0,182.0
5288.0,802.0,997.0,865.0,63.0,939.0,619.0,701.0,508.0,556.0,257.0
5289.0,936.0,999.0,999.0,89.0,891.0,996.0,700.0,562.0,924.0,335.0
5290.0,535.0,999.0,948.0,52.0,936.0,999.0,746.0,814.0,987.0,227.0
5291.0,702.0,497.0,999.0,85.0,999.0,999.0,653.0,917.0,962.0,149.0
5292.0,376.0,999.0,993.0,95.0,974.0,999.0,520.0,745.0,981.0,148.0
5293.0,999.0,465.0,999.0,85.0,815.0,996.0,622.0,677.0,563.0,203.0
5294.0,999.0,556.0,751.0,75.0,238.0,937.0,463.0,250.0,999.0,283.0
5295.0,289.0,999.0,999.0,176.0,396.0,749.0,545.0,362.0,980.0,596.0
5296.0,971.0,971.0,999.0,81.0,934.0,999.0,624.0,981.0,999.0,175.0
5297.0,999.0,999.0,999.0,79.0,932.0,667.0,442.0,672.0,835.0,278.0
5298.0,999.0,999.0,999.0,64.0,990.0,999.0,359.0,964.0,869.0,174.0
5299.0,999.0,677.0,999.0,57.0,967.0,999.0,723.0,934.0,528.0,261.0
5300.0,999.0,999.0,861.0,89.0,983.0,999.0,709.0,739.0,854.0,256.0
5301.0,380.0,999.0,999.0,43.0,246.0,999.0,297.0,933.0,838.0,181.0
5302.0,421.0,999.0,999.0,79.0,781.0,999.0,454.0,999.0,771.0,437.0
5303.0,403.0,435.0,718.0,97.0,943.0,693.0,395.0,999.0,999.0,206.0
5304.0,243.0,411.0,999.0,107.0,260.0,999.0,690.0,200.0,829.0,159.0
5305.0,704.0,595.0,864.0,78.0,459.0,796.0,316.0,313.0,999.0,685.0
5306.0,999.0,531.0,998.0,129.0,921.0,391.0,368.0,996.0,999.0,367.0
5307.0,377.0,386.0,549.0,182.0,218.0,999.0,282.0,999.0,920.0,390.0
5308.0,295.0,999.0,999.0,77.0,952.0,295.0,503.0,952.0,871.0,238.0
5309.0,706.0,704.0,999.0,130.0,214.0,999.0,356.0,916.0,882.0,207.0
5310.0,975.0,658.0,999.0,86.0,363.0,999.0,484.0,699.0,809.0,191.0
5311.0,721.0,999.0,573.0,91.0,948.0,450.0,551.0,282.0,998.0,178.0
5312.0,867.0,999.0,902.0,126.0,429.0,999.0,962.0,708.0,437.0,232.0
5313.0,764.0,965.0,999.0,61.0,566.0,999.0,738.0,922.0,928.0,204.0
5314.0,999.0,928.0,999.0,77.0,522.0,999.0,385.0,999.0,751.0,219.0
5315.0,179.0,999.0,976.0,48.0,158.0,950.0,999.0,938.0,634.0,315.0
5316.0,537.0,999.0,991.0,66.0,635.0,536.0,896.0,743.0,924.0,327.0
5317.0,999.0,954.0,999.0,64.0,331.0,999.0,529.0,559.0,999.0,229.0
5318.0,605.0,598.0,999.0,114.0,567.0,399.0,388.0,473.0,718.0,443.0
5319.0,360.0,999.0,999.0,116.0,974.0,999.0,323.0,853.0,403.0,254.0
5320.0,800.0,999.0,999.0,121.0,912.0,438.0,695.0,946.0,707.0,231.0
5321.0,531.0,311.0,937.0,154.0,364.0,480.0,279.0,917.0,525.0,400.0
5322.0,347.0,999.0,999.0,174.0,649.0,999.0,448.0,688.0,689.0,230.0
5323.0,269.0,999.0,767.0,105.0,452.0,997.0,412.0,829.0,880.0,226.0
5324.0,999.0,999.0,999.0,85.0,274.0,999.0,541.0,768.0,766.0,160.0
5325.0,887.0,998.0,908.0,64.0,342.0,999.0,292.0,737.0,543.0,282.0
5326.0,630.0,999.0,999.0,109.0,969.0,999.0,470.0,999.0,662.0,344.0
5327.0,858.0,999.0,999.0,75.0,421.0,978.0,653.0,996.0,637.0,229.0
5328.0,995.0,999.0,998.0,81.0,937.0,999.0,266.0,992.0,999.0,278.0
5329.0,999.0,999.0,999.0,99.0,325.0,924.0,386.0,438.0,934.0,258.0
5330.0,999.0,999.0,999.0,151.0,380.0,999.0,349.0,560.0,758.0,377.0
5331.0,999.0,999.0,999.0,53.0,948.0,955.0,761.0,476.0,612.0,197.0
5332.0,999.0,999.0,999.0,81.0,865.0,581.0,436.0,554.0,814.0,300.0
5333.0,999.0,999.0,777.0,151.0,995.0,973.0,319.0,251.0,927.0,219.0
5334.0,999.0,990.0,999.0,84.0,582.0,999.0,474.0,999.0,874.0,338.0
5335.0,276.0,989.0,489.0,281.0,467.0,992.0,387.0,999.0,550.0,307.0
5336.0,999.0,999.0,989.0,93.0,963.0,999.0,298.0,999.0,855.0,177.0
5337.0,999.0,999.0,999.0,49.0,984.0,584.0,239.0,999.0,893.0,330.0
5338.0,999.0,999.0,998.0,167.0,191.0,999.0,678.0,999.0,802.0,152.0
5339.0,675.0,999.0,999.0,156.0,992.0,999.0,326.0,999.0,644.0,314.0
5340.0,420.0,999.0,999.0,213.0,338.0,967.0,306.0,480.0,683.0,286.0
5341.0,999.0,963.0,884.0,71.0,999.0,999.0,600.0,634.0,647.0,156.0
5342.0,948.0,999.0,999.0,120.0,981.0,999.0,386.0,988.0,999.0,314.0
5343.0,659.0,998.0,999.0,81.0,818.0,601.0,369.0,999.0,476.0,202.0
5344.0,901.0,999.0,999.0,48.0,451.0,900.0,393.0,978.0,949.0,287.0
5345.0,958.0,999.0,284.0,127.0,978.0,999.0,559.0,999.0,704.0,216.0
5346.0,999.0,997.0,966.0,213.0,990.0,509.0,457.0,394.0,986.0,249.0
5347.0,999.0,999.0,999.0,80.0,977.0,338.0,606.0,967.0,997.0,275.0
5348.0,999.0,994.0,999.0,44.0,985.0,999.0,330.0,896.0,557.0,195.0
5349.0,968.0,999.0,999.0,70.0,986.0,996.0,443.0,859.0,995.0,306.0
5350.0,483.0,999.0,999.0,117.0,954.0,999.0,660.0,588.0,606.0,325.0
5351.0,997.0,986.0,999.0,75.0,976.0,999.0,504.0,999.0,286.0,291.0
5352.0,999.0,996.0,961.0,60.0,991.0,968.0,188.0,999.0,533.0,326.0
5353.0,999.0,999.0,999.0,56.0,974.0,999.0,302.0,762.0,836.0,315.0
5354.0,884.0,979.0,997.0,131.0,940.0,999.0,335.0,505.0,999.0,347.0
5355.0,996.0,999.0,959.0,71.0,757.0,719.0,626.0,999.0,846.0,242.0
5356.0,963.0,995.0,999.0,54.0,996.0,987.0,319.0,731.0,999.0,177.0
5357.0,955.0,999.0,999.0,72.0,990.0,999.0,201.0,830.0,569.0,116.0
5358.0,902.0,931.0,935.0,83.0,946.0,413.0,430.0,946.0,989.0,324.0
5359.0,577.0,360.0,999.0,55.0,670.0,999.0,395.0,990.0,999.0,392.0
5360.0,999.0,999.0,979.0,159.0,854.0,999.0,561.0,444.0,999.0,233.0
5361.0,306.0,966.0,963.0,92.0,966.0,999.0,182.0,551.0,946.0,196.0
5362.0,994.0,993.0,991.0,203.0,864.0,805.0,351.0,999.0,924.0,263.0
5363.0,999.0,983.0,999.0,108.0,999.0,999.0,381.0,999.0,876.0,159.0
5364.0,998.0,947.0,972.0,93.0,964.0,999.0,230.0,863.0,761.0,241.0
5365.0,996.0,972.0,999.0,49.0,626.0,999.0,331.0,411.0,888.0,615.0
5366.0,681.0,999.0,999.0,56.0,988.0,999.0,266.0,588.0,966.0,330.0
5367.0,942.0,994.0,944.0,73.0,990.0,999.0,408.0,999.0,899.0,185.0
5368.0,999.0,946.0,999.0,62.0,483.0,999.0,493.0,722.0,914.0,179.0
5369.0,560.0,982.0,917.0,86.0,986.0,999.0,482.0,440.0,460.0,179.0
5370.0,999.0,999.0,997.0,124.0,365.0,999.0,425.0,690.0,999.0,344.0
5371.0,477.0,999.0,978.0,133.0,996.0,999.0,320.0,999.0,999.0,317.0
5372.0,922.0,999.0,999.0,93.0,930.0,999.0,222.0,309.0,845.0,368.0
5373.0,327.0,999.0,997.0,49.0,924.0,999.0,479.0,903.0,979.0,190.0
5374.0,534.0,996.0,999.0,104.0,999.0,999.0,245.0,216.0,999.0,149.0
5375.0,980.0,971.0,999.0,97.0,993.0,999.0,250.0,999.0,999.0,387.0
5376.0,921.0,999.0,999.0,89.0,999.0,999.0,297.0,410.0,367.0,273.0
5377.0,515.0,914.0,999.0,99.0,999.0,999.0,469.0,999.0,970.0,287.0
5378.0,665.0,992.0,999.0,105.0,997.0,999.0,206.0,476.0,925.0,198.0
5379.0,706.0,961.0,999.0,159.0,570.0,341.0,333.0,999.0,999.0,148.0
5380.0,999.0,999.0,999.0,124.0,999.0,999.0,255.0,996.0,999.0,274.0
5381.0,626.0,997.0,999.0,88.0,234.0,999.0,360.0,255.0,905.0,214.0
5382.0,648.0,999.0,999.0,151.0,998.0,792.0,342.0,982.0,994.0,238.0
5383.0,999.0,974.0,999.0,57.0,903.0,999.0,369.0,986.0,997.0,205.0
5384.0,999.0,981.0,999.0,128.0,999.0,999.0,212.0,538.0,942.0,460.0
5385.0,524.0,995.0,996.0,157.0,999.0,999.0,480.0,846.0,983.0,109.0
5386.0,288.0,999.0,963.0,55.0,332.0,999.0,542.0,931.0,999.0,307.0
5387.0,420.0,945.0,999.0,100.0,370.0,999.0,278.0,999.0,963.0,125.0
5388.0,369.0,923.0,999.0,114.0,999.0,999.0,326.0,987.0,966.0,171.0
5389.0,414.0,982.0,995.0,61.0,206.0,999.0,358.0,219.0,998.0,141.0
5390.0,922.0,978.0,999.0,83.0,257.0,999.0,591.0,873.0,645.0,398.0
5391.0,758.0,999.0,750.0,87.0,212.0,999.0,335.0,996.0,987.0,237.0
5392.0,789.0,972.0,999.0,137.0,620.0,555.0,399.0,981.0,999.0,158.0
5393.0,687.0,963.0,854.0,191.0,988.0,999.0,414.0,986.0,951.0,152.0
5394.0,810.0,998.0,903.0,119.0,389.0,999.0,342.0,999.0,722.0,539.0
5395.0,511.0,999.0,767.0,124.0,533.0,999.0,291.0,493.0,999.0,187.0
5396.0,410.0,960.0,995.0,43.0,324.0,999.0,276.0,977.0,840.0,513.0
5397.0,687.0,999.0,407.0,79.0,606.0,999.0,299.0,999.0,456.0,241.0
5398.0,966.0,382.0,999.0,43.0,999.0,838.0,486.0,986.0,995.0,408.0
5399.0,999.0,999.0,999.0,110.0,600.0,999.0,296.0,934.0,993.0,204.0
5400.0,690.0,962.0,665.0,142.0,999.0,999.0,515.0,999.0,946.0,278.0
5401.0,308.0,883.0,799.0,99.0,999.0,999.0,357.0,790.0,822.0,237.0
5402.0,341.0,936.0,450.0,63.0,999.0,999.0,460.0,566.0,923.0,278.0
5403.0,232.0,995.0,999.0,40.0,999.0,999.0,270.0,496.0,999.0,333.0
5404.0,973.0,991.0,333.0,128.0,293.0,999.0,307.0,344.0,998.0,342.0
5405.0,999.0,850.0,999.0,79.0,403.0,999.0,409.0,660.0,999.0,525.0
5406.0,428.0,999.0,488.0,193.0,580.0,682.0,358.0,999.0,996.0,187.0
5407.0,998.0,999.0,693.0,105.0,999.0,999.0,324.0,873.0,989.0,189.0
5408.0,941.0,740.0,929.0,58.0,421.0,999.0,280.0,545.0,982.0,263.0
5409.0,999.0,995.0,934.0,76.0,244.0,999.0,281.0,980.0,994.0,169.0
5410.0,580.0,999.0,469.0,77.0,662.0,999.0,370.0,967.0,713.0,123.0
5411.0,301.0,992.0,389.0,58.0,344.0,814.0,249.0,573.0,909.0,271.0
5412.0,982.0,999.0,614.0,52.0,380.0,999.0,379.0,897.0,952.0,198.0
5413.0,999.0,864.0,999.0,96.0,310.0,999.0,223.0,936.0,995.0,268.0
5414.0,724.0,999.0,346.0,103.0,617.0,999.0,226.0,936.0,999.0,450.0
5415.0,995.0,399.0,522.0,57.0,999.0,606.0,414.0,999.0,538.0,316.0
5416.0,984.0,975.0,946.0,45.0,568.0,999.0,520.0,947.0,967.0,806.0
5417.0,829.0,997.0,559.0,106.0,246.0,818.0,264.0,694.0,999.0,610.0
5418.0,469.0,897.0,559.0,100.0,263.0,999.0,349.0,580.0,999.0,217.0
5419.0,685.0,998.0,391.0,97.0,483.0,999.0,371.0,999.0,899.0,215.0
5420.0,998.0,436.0,999.0,39.0,300.0,999.0,251.0,471.0,920.0,188.0
5421.0,999.0,994.0,999.0,98.0,707.0,999.0,468.0,898.0,665.0,239.0
5422.0,995.0,950.0,999.0,76.0,368.0,999.0,759.0,814.0,999.0,272.0
5423.0,999.0,999.0,999.0,123.0,385.0,999.0,325.0,923.0,726.0,357.0
5424.0,980.0,686.0,758.0,62.0,538.0,631.0,388.0,999.0,999.0,171.0
5425.0,911.0,905.0,999.0,97.0,662.0,999.0,517.0,999.0,769.0,201.0
5426.0,725.0,411.0,999.0,85.0,951.0,999.0,232.0,717.0,999.0,748.0
5427.0,981.0,371.0,999.0,86.0,762.0,999.0,249.0,556.0,890.0,132.0
5428.0,999.0,572.0,999.0,44.0,999.0,804.0,453.0,999.0,943.0,195.0
5429.0,977.0,504.0,999.0,139.0,503.0,999.0,382.0,999.0,999.0,159.0
5430.0,904.0,275.0,953.0,74.0,377.0,999.0,229.0,972.0,464.0,325.0
5431.0,677.0,864.0,999.0,60.0,826.0,771.0,425.0,999.0,629.0,283.0
5432.0,859.0,205.0,999.0,115.0,309.0,756.0,473.0,550.0,970.0,192.0
5433.0,603.0,687.0,999.0,56.0,470.0,999.0,506.0,876.0,971.0,228.0
5434.0,419.0,747.0,999.0,66.0,999.0,999.0,561.0,974.0,590.0,206.0
5435.0,991.0,940.0,999.0,74.0,313.0,778.0,278.0,692.0,916.0,227.0
5436.0,514.0,628.0,999.0,135.0,687.0,999.0,609.0,552.0,999.0,213.0
5437.0,996.0,827.0,999.0,102.0,253.0,317.0,751.0,336.0,976.0,175.0
5438.0,999.0,979.0,786.0,191.0,235.0,232.0,515.0,999.0,999.0,399.0
5439.0,999.0,781.0,999.0,118.0,999.0,381.0,488.0,999.0,996.0,419.0
5440.0,984.0,380.0,999.0,116.0,999.0,306.0,408.0,242.0,999.0,194.0
5441.0,996.0,637.0,999.0,78.0,799.0,304.0,305.0,613.0,967.0,299.0
5442.0,999.0,985.0,991.0,114.0,952.0,474.0,583.0,999.0,908.0,204.0
5443.0,996.0,992.0,999.0,66.0,802.0,572.0,721.0,536.0,998.0,162.0
5444.0,999.0,998.0,999.0,134.0,989.0,607.0,812.0,999.0,850.0,151.0
5445.0,983.0,351.0,991.0,73.0,374.0,293.0,577.0,384.0,858.0,134.0
5446.0,342.0,758.0,999.0,42.0,290.0,397.0,435.0,642.0,747.0,559.0
5447.0,880.0,974.0,999.0,56.0,883.0,229.0,501.0,690.0,365.0,490.0
5448.0,999.0,999.0,987.0,129.0,506.0,247.0,810.0,999.0,685.0,211.0
5449.0,999.0,515.0,999.0,58.0,999.0,448.0,867.0,999.0,416.0,169.0
5450.0,993.0,999.0,993.0,153.0,482.0,175.0,323.0,898.0,537.0,239.0
5451.0,999.0,645.0,999.0,52.0,351.0,188.0,641.0,966.0,487.0,344.0
5452.0,997.0,977.0,999.0,114.0,999.0,462.0,999.0,951.0,577.0,110.0
5453.0,999.0,999.0,999.0,56.0,999.0,358.0,156.0,989.0,885.0,154.0
5454.0,999.0,991.0,999.0,47.0,513.0,495.0,515.0,432.0,626.0,652.0
5455.0,539.0,837.0,999.0,113.0,843.0,127.0,546.0,527.0,876.0,128.0
5456.0,837.0,690.0,999.0,78.0,994.0,272.0,621.0,999.0,999.0,201.0
5457.0,385.0,999.0,999.0,102.0,486.0,319.0,999.0,488.0,850.0,401.0
