Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
8390.0,979.0,999.0,999.0,92.0,996.0,999.0,999.0,999.0,999.0,49.0
8391.0,999.0,999.0,999.0,100.0,999.0,999.0,999.0,999.0,999.0,85.0
8392.0,985.0,999.0,998.0,107.0,999.0,999.0,999.0,861.0,999.0,49.0
8393.0,999.0,723.0,999.0,101.0,999.0,999.0,999.0,999.0,999.0,65.0
8394.0,982.0,999.0,999.0,195.0,999.0,999.0,999.0,847.0,999.0,23.0
8395.0,999.0,999.0,755.0,97.0,990.0,999.0,999.0,840.0,999.0,47.0
8396.0,999.0,999.0,996.0,114.0,868.0,999.0,999.0,999.0,999.0,50.0
8397.0,999.0,999.0,549.0,137.0,999.0,999.0,999.0,999.0,999.0,44.0
8398.0,999.0,999.0,999.0,157.0,940.0,999.0,990.0,999.0,999.0,50.0
8399.0,999.0,999.0,999.0,209.0,999.0,999.0,999.0,999.0,999.0,65.0
8400.0,999.0,371.0,999.0,111.0,999.0,997.0,999.0,999.0,999.0,51.0
8401.0,999.0,999.0,999.0,120.0,999.0,999.0,979.0,999.0,999.0,67.0
8402.0,999.0,974.0,999.0,125.0,999.0,999.0,996.0,476.0,999.0,67.0
8403.0,997.0,999.0,993.0,100.0,999.0,999.0,999.0,977.0,999.0,51.0
8404.0,999.0,914.0,999.0,202.0,999.0,999.0,999.0,999.0,999.0,54.0
8405.0,995.0,999.0,999.0,106.0,999.0,999.0,999.0,999.0,999.0,45.0
8406.0,999.0,999.0,389.0,123.0,999.0,999.0,999.0,850.0,999.0,33.0
8407.0,995.0,713.0,995.0,135.0,999.0,999.0,992.0,954.0,999.0,43.0
8408.0,986.0,987.0,999.0,93.0,999.0,999.0,999.0,999.0,999.0,57.0
8409.0,976.0,999.0,994.0,81.0,999.0,999.0,999.0,999.0,999.0,53.0
8410.0,999.0,999.0,999.0,135.0,999.0,999.0,999.0,935.0,999.0,66.0
8411.0,996.0,777.0,999.0,170.0,999.0,999.0,999.0,996.0,999.0,57.0
8412.0,998.0,923.0,999.0,155.0,999.0,999.0,999.0,910.0,999.0,66.0
8413.0,999.0,973.0,999.0,88.0,996.0,999.0,993.0,731.0,999.0,61.0
8414.0,958.0,999.0,999.0,99.0,961.0,999.0,999.0,999.0,999.0,57.0
8415.0,999.0,772.0,999.0,90.0,999.0,999.0,999.0,998.0,999.0,90.0
8416.0,965.0,999.0,977.0,124.0,999.0,999.0,999.0,999.0,999.0,57.0
8417.0,999.0,978.0,962.0,154.0,993.0,999.0,999.0,986.0,999.0,43.0
8418.0,998.0,999.0,999.0,103.0,999.0,999.0,999.0,999.0,999.0,87.0
8419.0,999.0,981.0,999.0,139.0,999.0,999.0,998.0,999.0,999.0,62.0
8420.0,999.0,992.0,995.0,135.0,999.0,999.0,999.0,655.0,999.0,38.0
8421.0,999.0,991.0,999.0,136.0,999.0,999.0,999.0,999.0,999.0,63.0
8422.0,999.0,989.0,971.0,131.0,999.0,999.0,999.0,992.0,999.0,58.0
8423.0,999.0,973.0,999.0,118.0,999.0,999.0,999.0,999.0,999.0,75.0
8424.0,993.0,999.0,999.0,124.0,998.0,999.0,999.0,989.0,999.0,38.0
8425.0,999.0,999.0,999.0,110.0,999.0,999.0,997.0,860.0,999.0,58.0
8426.0,999.0,976.0,994.0,105.0,999.0,999.0,999.0,999.0,999.0,54.0
8427.0,999.0,999.0,999.0,154.0,999.0,999.0,999.0,363.0,999.0,55.0
8428.0,999.0,999.0,999.0,129.0,999.0,999.0,999.0,999.0,999.0,49.0
8429.0,999.0,911.0,950.0,93.0,988.0,999.0,999.0,874.0,999.0,98.0
8430.0,999.0,993.0,999.0,116.0,999.0,999.0,999.0,999.0,999.0,54.0
8431.0,992.0,999.0,967.0,138.0,999.0,999.0,999.0,934.0,999.0,25.0
8432.0,971.0,911.0,988.0,122.0,999.0,999.0,994.0,999.0,999.0,107.0
8433.0,999.0,923.0,994.0,97.0,999.0,999.0,999.0,999.0,999.0,65.0
8434.0,999.0,999.0,999.0,207.0,999.0,999.0,999.0,998.0,999.0,79.0
8435.0,999.0,379.0,548.0,154.0,999.0,999.0,999.0,979.0,999.0,84.0
8436.0,999.0,999.0,985.0,135.0,999.0,999.0,982.0,979.0,999.0,46.0
8437.0,999.0,999.0,998.0,121.0,999.0,999.0,997.0,827.0,999.0,46.0
8438.0,999.0,344.0,999.0,152.0,854.0,999.0,999.0,988.0,999.0,63.0
8439.0,991.0,977.0,967.0,161.0,999.0,999.0,999.0,570.0,999.0,146.0
8440.0,999.0,480.0,997.0,103.0,720.0,999.0,999.0,755.0,999.0,46.0
8441.0,991.0,988.0,972.0,54.0,992.0,999.0,999.0,993.0,999.0,51.0
8442.0,991.0,999.0,999.0,159.0,999.0,999.0,999.0,655.0,999.0,82.0
8443.0,984.0,993.0,999.0,100.0,999.0,999.0,992.0,999.0,999.0,57.0
8444.0,999.0,999.0,999.0,158.0,995.0,999.0,982.0,999.0,999.0,54.0
8445.0,997.0,992.0,988.0,136.0,999.0,999.0,999.0,999.0,999.0,30.0
8446.0,999.0,815.0,996.0,135.0,999.0,999.0,999.0,922.0,999.0,24.0
8447.0,999.0,984.0,999.0,101.0,999.0,999.0,999.0,722.0,999.0,45.0
8448.0,999.0,999.0,999.0,82.0,999.0,888.0,999.0,999.0,999.0,34.0
8449.0,999.0,983.0,994.0,122.0,999.0,999.0,999.0,821.0,999.0,85.0
8450.0,999.0,999.0,998.0,98.0,999.0,999.0,999.0,983.0,999.0,102.0
8451.0,999.0,999.0,970.0,181.0,981.0,999.0,999.0,976.0,999.0,92.0
8452.0,982.0,999.0,999.0,140.0,999.0,999.0,999.0,679.0,999.0,94.0
8453.0,999.0,999.0,984.0,76.0,999.0,999.0,994.0,969.0,999.0,43.0
8454.0,998.0,976.0,966.0,167.0,999.0,999.0,999.0,999.0,999.0,77.0
8455.0,999.0,999.0,999.0,133.0,999.0,999.0,996.0,979.0,999.0,25.0
8456.0,999.0,999.0,993.0,198.0,997.0,999.0,999.0,999.0,999.0,77.0
8457.0,999.0,999.0,999.0,113.0,999.0,999.0,999.0,368.0,999.0,49.0
8458.0,992.0,999.0,999.0,135.0,999.0,999.0,999.0,895.0,999.0,57.0
8459.0,999.0,992.0,993.0,124.0,999.0,999.0,999.0,937.0,999.0,61.0
8460.0,999.0,969.0,999.0,114.0,999.0,999.0,999.0,926.0,999.0,49.0
8461.0,999.0,924.0,999.0,103.0,987.0,999.0,999.0,791.0,999.0,118.0
8462.0,999.0,999.0,990.0,119.0,999.0,999.0,999.0,987.0,999.0,34.0
8463.0,997.0,990.0,999.0,93.0,999.0,999.0,999.0,999.0,999.0,41.0
8464.0,999.0,999.0,999.0,111.0,999.0,999.0,999.0,999.0,999.0,58.0
8465.0,997.0,999.0,999.0,142.0,999.0,999.0,999.0,999.0,999.0,67.0
8466.0,997.0,999.0,999.0,46.0,999.0,999.0,999.0,982.0,999.0,51.0
8467.0,995.0,999.0,999.0,173.0,999.0,999.0,926.0,982.0,999.0,66.0
8468.0,999.0,999.0,916.0,80.0,999.0,999.0,999.0,999.0,999.0,69.0
8469.0,996.0,988.0,996.0,115.0,999.0,999.0,996.0,446.0,999.0,110.0
8470.0,999.0,999.0,999.0,82.0,999.0,999.0,999.0,326.0,999.0,41.0
8471.0,999.0,303.0,990.0,137.0,990.0,999.0,999.0,999.0,999.0,37.0
8472.0,999.0,932.0,978.0,122.0,999.0,999.0,999.0,999.0,999.0,78.0
8473.0,999.0,999.0,976.0,159.0,985.0,999.0,999.0,999.0,999.0,67.0
8474.0,971.0,999.0,999.0,104.0,999.0,999.0,999.0,999.0,999.0,84.0
8475.0,999.0,999.0,999.0,105.0,991.0,999.0,999.0,999.0,999.0,51.0
8476.0,999.0,999.0,999.0,108.0,999.0,999.0,999.0,999.0,999.0,48.0
8477.0,994.0,999.0,999.0,160.0,999.0,999.0,999.0,474.0,999.0,74.0
8478.0,999.0,999.0,997.0,166.0,999.0,999.0,999.0,990.0,999.0,38.0
8479.0,999.0,999.0,989.0,129.0,999.0,999.0,999.0,995.0,999.0,38.0
8480.0,999.0,999.0,999.0,155.0,999.0,999.0,995.0,954.0,999.0,53.0
8481.0,999.0,999.0,999.0,88.0,999.0,999.0,999.0,999.0,999.0,54.0
8482.0,996.0,999.0,998.0,202.0,999.0,999.0,999.0,847.0,999.0,91.0
8483.0,999.0,999.0,920.0,228.0,991.0,999.0,999.0,790.0,999.0,48.0
8484.0,999.0,999.0,988.0,77.0,999.0,999.0,999.0,999.0,999.0,75.0
8485.0,999.0,999.0,999.0,132.0,999.0,999.0,999.0,999.0,999.0,40.0
8486.0,999.0,999.0,914.0,264.0,996.0,995.0,999.0,724.0,999.0,49.0
8487.0,999.0,992.0,997.0,119.0,999.0,999.0,996.0,999.0,999.0,48.0
8488.0,999.0,917.0,955.0,136.0,999.0,999.0,999.0,999.0,999.0,95.0
8489.0,999.0,999.0,999.0,140.0,999.0,999.0,999.0,999.0,999.0,27.0
8490.0,957.0,993.0,999.0,107.0,999.0,994.0,999.0,982.0,999.0,61.0
8491.0,999.0,985.0,987.0,121.0,999.0,999.0,999.0,990.0,999.0,45.0
8492.0,999.0,999.0,992.0,154.0,999.0,999.0,999.0,940.0,999.0,35.0
8493.0,987.0,999.0,988.0,135.0,999.0,999.0,999.0,999.0,999.0,39.0
8494.0,999.0,999.0,999.0,132.0,999.0,982.0,999.0,999.0,999.0,44.0
8495.0,992.0,999.0,963.0,77.0,999.0,999.0,999.0,999.0,999.0,39.0
8496.0,999.0,997.0,990.0,105.0,972.0,999.0,994.0,895.0,999.0,108.0
8497.0,999.0,999.0,999.0,135.0,999.0,999.0,999.0,999.0,999.0,96.0
8498.0,999.0,999.0,961.0,112.0,999.0,999.0,985.0,957.0,999.0,144.0
8499.0,999.0,450.0,969.0,109.0,999.0,999.0,999.0,391.0,999.0,48.0
8500.0,999.0,999.0,995.0,132.0,963.0,999.0,991.0,999.0,999.0,55.0
8501.0,999.0,999.0,999.0,124.0,992.0,999.0,957.0,999.0,999.0,46.0
8502.0,999.0,999.0,988.0,177.0,997.0,805.0,999.0,999.0,999.0,74.0
8503.0,999.0,999.0,996.0,115.0,999.0,999.0,999.0,999.0,999.0,95.0
8504.0,999.0,999.0,992.0,146.0,999.0,999.0,999.0,999.0,999.0,64.0
8505.0,999.0,992.0,988.0,84.0,999.0,999.0,999.0,932.0,999.0,76.0
8506.0,999.0,999.0,970.0,119.0,999.0,999.0,999.0,999.0,999.0,68.0
8507.0,999.0,999.0,999.0,116.0,999.0,999.0,999.0,999.0,999.0,56.0
8508.0,509.0,999.0,999.0,107.0,999.0,999.0,999.0,999.0,999.0,46.0
8509.0,713.0,999.0,999.0,168.0,990.0,999.0,999.0,957.0,999.0,60.0
8510.0,999.0,999.0,965.0,141.0,997.0,999.0,999.0,762.0,999.0,56.0
8511.0,827.0,999.0,969.0,139.0,999.0,999.0,999.0,998.0,999.0,26.0
8512.0,999.0,971.0,251.0,117.0,999.0,999.0,999.0,995.0,999.0,45.0
8513.0,997.0,999.0,933.0,108.0,999.0,999.0,999.0,999.0,999.0,65.0
8514.0,999.0,999.0,999.0,117.0,999.0,921.0,999.0,999.0,999.0,42.0
8515.0,999.0,999.0,999.0,74.0,999.0,999.0,999.0,802.0,999.0,83.0
8516.0,999.0,999.0,999.0,132.0,999.0,999.0,969.0,976.0,999.0,47.0
8517.0,999.0,999.0,999.0,89.0,999.0,999.0,999.0,999.0,999.0,113.0
8518.0,999.0,999.0,999.0,131.0,999.0,999.0,999.0,941.0,999.0,60.0
8519.0,999.0,999.0,992.0,121.0,999.0,999.0,999.0,992.0,999.0,47.0
8520.0,999.0,999.0,999.0,136.0,999.0,999.0,999.0,999.0,999.0,50.0
8521.0,999.0,999.0,999.0,120.0,949.0,999.0,999.0,999.0,999.0,45.0
8522.0,999.0,999.0,984.0,59.0,999.0,999.0,999.0,999.0,999.0,114.0
8523.0,793.0,999.0,999.0,113.0,999.0,999.0,986.0,999.0,999.0,79.0
8524.0,572.0,999.0,999.0,154.0,999.0,999.0,999.0,759.0,999.0,50.0
8525.0,999.0,999.0,999.0,118.0,999.0,999.0,999.0,823.0,999.0,66.0
8526.0,999.0,999.0,999.0,176.0,979.0,999.0,999.0,986.0,999.0,23.0
8527.0,999.0,999.0,999.0,74.0,999.0,999.0,964.0,730.0,999.0,69.0
8528.0,812.0,999.0,961.0,113.0,999.0,999.0,999.0,646.0,999.0,58.0
8529.0,999.0,999.0,973.0,122.0,999.0,876.0,999.0,917.0,999.0,95.0
8530.0,999.0,999.0,999.0,142.0,999.0,999.0,999.0,951.0,999.0,55.0
8531.0,178.0,999.0,999.0,169.0,999.0,999.0,999.0,903.0,999.0,54.0
8532.0,999.0,999.0,999.0,109.0,654.0,999.0,999.0,999.0,999.0,63.0
8533.0,999.0,999.0,999.0,137.0,993.0,999.0,999.0,999.0,999.0,54.0
8534.0,385.0,999.0,972.0,145.0,843.0,999.0,999.0,999.0,999.0,98.0
8535.0,999.0,999.0,998.0,199.0,999.0,999.0,999.0,732.0,999.0,48.0
8536.0,115.0,999.0,999.0,174.0,999.0,999.0,999.0,999.0,999.0,58.0
8537.0,999.0,999.0,999.0,122.0,884.0,999.0,999.0,845.0,999.0,66.0
8538.0,999.0,999.0,987.0,185.0,999.0,999.0,999.0,995.0,999.0,50.0
8539.0,999.0,999.0,883.0,175.0,997.0,999.0,999.0,999.0,999.0,48.0
8540.0,999.0,999.0,999.0,131.0,999.0,999.0,999.0,995.0,999.0,52.0
8541.0,685.0,999.0,999.0,190.0,988.0,999.0,999.0,999.0,999.0,91.0
8542.0,999.0,999.0,999.0,114.0,906.0,999.0,999.0,999.0,999.0,84.0
8543.0,298.0,999.0,954.0,113.0,999.0,999.0,999.0,999.0,999.0,38.0
8544.0,999.0,999.0,999.0,47.0,972.0,999.0,999.0,998.0,999.0,50.0
8545.0,953.0,999.0,971.0,168.0,999.0,999.0,999.0,482.0,999.0,45.0
8546.0,518.0,999.0,984.0,244.0,999.0,999.0,999.0,664.0,999.0,40.0
8547.0,999.0,999.0,990.0,90.0,949.0,999.0,999.0,624.0,999.0,63.0
8548.0,999.0,999.0,996.0,118.0,983.0,999.0,999.0,321.0,999.0,82.0
8549.0,999.0,999.0,997.0,104.0,999.0,999.0,999.0,999.0,999.0,40.0
8550.0,999.0,999.0,960.0,153.0,999.0,999.0,999.0,963.0,999.0,57.0
8551.0,568.0,999.0,979.0,186.0,948.0,999.0,920.0,441.0,999.0,55.0
8552.0,999.0,999.0,999.0,156.0,999.0,999.0,999.0,991.0,999.0,58.0
8553.0,520.0,999.0,999.0,108.0,999.0,999.0,999.0,996.0,999.0,56.0
8554.0,999.0,999.0,988.0,177.0,999.0,999.0,999.0,638.0,999.0,59.0
8555.0,486.0,999.0,989.0,120.0,993.0,999.0,999.0,999.0,999.0,55.0
8556.0,999.0,999.0,730.0,151.0,999.0,999.0,999.0,745.0,999.0,53.0
8557.0,999.0,999.0,997.0,109.0,999.0,999.0,999.0,502.0,999.0,56.0
8558.0,999.0,977.0,999.0,94.0,995.0,999.0,999.0,677.0,999.0,57.0
8559.0,999.0,999.0,995.0,192.0,999.0,999.0,999.0,999.0,999.0,78.0
8560.0,999.0,999.0,920.0,172.0,999.0,999.0,999.0,785.0,999.0,54.0
8561.0,385.0,999.0,999.0,135.0,922.0,999.0,999.0,341.0,999.0,55.0
8562.0,999.0,999.0,972.0,148.0,999.0,999.0,999.0,843.0,999.0,54.0
8563.0,999.0,998.0,992.0,99.0,999.0,999.0,999.0,739.0,999.0,55.0
8564.0,999.0,999.0,986.0,164.0,997.0,999.0,994.0,994.0,999.0,47.0
8565.0,999.0,991.0,998.0,109.0,999.0,999.0,999.0,986.0,999.0,57.0
8566.0,999.0,999.0,997.0,124.0,999.0,994.0,999.0,989.0,999.0,42.0
8567.0,999.0,999.0,999.0,114.0,999.0,999.0,999.0,999.0,999.0,55.0
8568.0,999.0,999.0,999.0,169.0,999.0,999.0,999.0,333.0,999.0,43.0
8569.0,999.0,999.0,999.0,159.0,997.0,999.0,999.0,580.0,999.0,27.0
8570.0,999.0,999.0,969.0,148.0,983.0,999.0,999.0,704.0,999.0,57.0
8571.0,999.0,999.0,999.0,108.0,810.0,999.0,999.0,998.0,999.0,59.0
8572.0,946.0,999.0,999.0,252.0,958.0,999.0,999.0,397.0,999.0,71.0
8573.0,999.0,999.0,996.0,163.0,993.0,999.0,999.0,713.0,999.0,143.0
8574.0,992.0,999.0,999.0,92.0,989.0,999.0,999.0,999.0,999.0,58.0
8575.0,999.0,999.0,999.0,169.0,999.0,999.0,999.0,999.0,999.0,72.0
8576.0,863.0,999.0,999.0,114.0,997.0,999.0,999.0,982.0,999.0,49.0
8577.0,999.0,999.0,999.0,71.0,999.0,999.0,999.0,999.0,999.0,35.0
8578.0,999.0,999.0,999.0,111.0,787.0,999.0,998.0,981.0,999.0,108.0
8579.0,994.0,999.0,999.0,115.0,999.0,999.0,999.0,422.0,999.0,77.0
8580.0,999.0,999.0,999.0,118.0,985.0,999.0,994.0,999.0,999.0,62.0
8581.0,999.0,999.0,980.0,176.0,947.0,999.0,999.0,986.0,999.0,50.0
8582.0,999.0,999.0,975.0,106.0,990.0,999.0,999.0,999.0,999.0,76.0
8583.0,994.0,992.0,999.0,126.0,999.0,999.0,997.0,999.0,999.0,57.0
8584.0,999.0,999.0,950.0,151.0,892.0,999.0,999.0,992.0,999.0,72.0
8585.0,999.0,999.0,999.0,164.0,999.0,999.0,996.0,956.0,999.0,72.0
8586.0,999.0,999.0,999.0,131.0,999.0,999.0,999.0,999.0,999.0,50.0
8587.0,249.0,999.0,999.0,232.0,999.0,999.0,999.0,969.0,999.0,91.0
8588.0,999.0,999.0,999.0,109.0,938.0,999.0,999.0,792.0,999.0,135.0
8589.0,999.0,999.0,927.0,164.0,999.0,999.0,999.0,962.0,999.0,56.0
8590.0,999.0,999.0,714.0,95.0,991.0,999.0,999.0,999.0,999.0,65.0
8591.0,999.0,999.0,999.0,184.0,996.0,999.0,999.0,999.0,999.0,53.0
8592.0,999.0,999.0,999.0,103.0,980.0,999.0,999.0,926.0,999.0,48.0
8593.0,999.0,999.0,944.0,176.0,999.0,999.0,999.0,999.0,999.0,63.0
8594.0,999.0,999.0,999.0,134.0,999.0,999.0,999.0,899.0,999.0,54.0
8595.0,999.0,999.0,172.0,128.0,961.0,999.0,999.0,999.0,999.0,60.0
8596.0,999.0,999.0,999.0,167.0,999.0,999.0,999.0,740.0,999.0,66.0
8597.0,999.0,999.0,999.0,160.0,900.0,999.0,999.0,999.0,999.0,39.0
8598.0,999.0,999.0,999.0,73.0,999.0,999.0,999.0,932.0,999.0,80.0
8599.0,999.0,999.0,520.0,62.0,999.0,999.0,999.0,999.0,999.0,145.0
8600.0,992.0,999.0,954.0,49.0,993.0,999.0,999.0,871.0,999.0,45.0
8601.0,999.0,999.0,999.0,122.0,994.0,999.0,999.0,999.0,999.0,47.0
8602.0,999.0,999.0,999.0,193.0,997.0,999.0,999.0,821.0,999.0,51.0
8603.0,999.0,999.0,993.0,97.0,999.0,999.0,999.0,999.0,999.0,73.0
8604.0,999.0,999.0,991.0,127.0,999.0,999.0,999.0,999.0,999.0,29.0
8605.0,999.0,999.0,999.0,131.0,999.0,999.0,999.0,931.0,999.0,82.0
8606.0,999.0,999.0,988.0,198.0,988.0,999.0,999.0,999.0,999.0,83.0
8607.0,993.0,999.0,999.0,152.0,995.0,999.0,999.0,999.0,999.0,20.0
8608.0,999.0,999.0,850.0,121.0,998.0,999.0,999.0,651.0,999.0,78.0
8609.0,999.0,999.0,999.0,121.0,999.0,999.0,999.0,999.0,999.0,57.0
8610.0,999.0,999.0,999.0,135.0,999.0,999.0,999.0,913.0,999.0,97.0
8611.0,995.0,999.0,980.0,127.0,837.0,999.0,999.0,999.0,999.0,55.0
8612.0,999.0,999.0,999.0,79.0,999.0,999.0,999.0,895.0,999.0,61.0
8613.0,999.0,999.0,934.0,164.0,999.0,999.0,999.0,829.0,999.0,51.0
8614.0,999.0,999.0,995.0,189.0,999.0,999.0,999.0,938.0,999.0,24.0
8615.0,999.0,999.0,999.0,139.0,998.0,999.0,999.0,928.0,999.0,84.0
8616.0,999.0,999.0,999.0,137.0,982.0,997.0,999.0,999.0,999.0,44.0
8617.0,999.0,999.0,997.0,110.0,991.0,999.0,999.0,999.0,999.0,64.0
8618.0,999.0,999.0,999.0,95.0,983.0,999.0,999.0,946.0,999.0,47.0
8619.0,999.0,999.0,999.0,159.0,999.0,999.0,999.0,914.0,999.0,37.0
8620.0,999.0,999.0,999.0,104.0,999.0,999.0,999.0,999.0,999.0,57.0
8621.0,999.0,999.0,999.0,66.0,999.0,999.0,999.0,999.0,999.0,68.0
8622.0,999.0,999.0,991.0,140.0,988.0,999.0,999.0,423.0,999.0,48.0
8623.0,999.0,999.0,999.0,125.0,419.0,999.0,999.0,738.0,999.0,69.0
8624.0,999.0,999.0,999.0,190.0,924.0,999.0,999.0,860.0,999.0,48.0
8625.0,999.0,999.0,999.0,157.0,999.0,999.0,999.0,834.0,999.0,42.0
8626.0,992.0,999.0,999.0,118.0,887.0,999.0,999.0,999.0,999.0,72.0
8627.0,999.0,999.0,987.0,123.0,674.0,999.0,999.0,999.0,999.0,56.0
8628.0,999.0,999.0,999.0,116.0,764.0,999.0,999.0,999.0,999.0,77.0
8629.0,999.0,999.0,999.0,154.0,988.0,999.0,999.0,999.0,999.0,70.0
8630.0,565.0,999.0,999.0,95.0,999.0,999.0,999.0,748.0,999.0,79.0
8631.0,999.0,999.0,999.0,103.0,924.0,999.0,999.0,999.0,999.0,45.0
8632.0,999.0,999.0,984.0,137.0,995.0,999.0,999.0,999.0,999.0,71.0
8633.0,999.0,999.0,999.0,150.0,997.0,999.0,999.0,999.0,999.0,42.0
8634.0,999.0,999.0,992.0,237.0,999.0,999.0,994.0,995.0,999.0,46.0
8635.0,999.0,999.0,999.0,115.0,999.0,999.0,999.0,999.0,999.0,48.0
8636.0,999.0,999.0,999.0,133.0,812.0,999.0,999.0,999.0,999.0,64.0
8637.0,999.0,999.0,877.0,115.0,999.0,999.0,999.0,999.0,999.0,54.0
8638.0,999.0,999.0,999.0,230.0,999.0,999.0,999.0,982.0,999.0,59.0
8639.0,999.0,999.0,996.0,105.0,999.0,999.0,999.0,738.0,999.0,66.0
8640.0,994.0,999.0,999.0,93.0,996.0,999.0,999.0,999.0,999.0,16.0
8641.0,999.0,999.0,999.0,38.0,999.0,999.0,999.0,957.0,999.0,56.0
8642.0,295.0,999.0,999.0,154.0,999.0,999.0,999.0,999.0,999.0,49.0
8643.0,999.0,999.0,999.0,78.0,999.0,999.0,999.0,829.0,999.0,48.0
8644.0,999.0,999.0,999.0,118.0,999.0,999.0,999.0,690.0,999.0,74.0
8645.0,873.0,999.0,999.0,98.0,962.0,999.0,959.0,999.0,999.0,30.0
8646.0,999.0,999.0,979.0,98.0,999.0,999.0,996.0,952.0,999.0,78.0
8647.0,999.0,999.0,996.0,98.0,994.0,999.0,999.0,999.0,999.0,56.0
8648.0,999.0,992.0,999.0,61.0,999.0,999.0,999.0,948.0,999.0,70.0
8649.0,978.0,999.0,999.0,140.0,999.0,999.0,999.0,999.0,999.0,53.0
8650.0,999.0,999.0,999.0,236.0,999.0,999.0,999.0,900.0,999.0,85.0
8651.0,993.0,999.0,999.0,117.0,999.0,999.0,999.0,931.0,999.0,49.0
8652.0,999.0,999.0,999.0,90.0,999.0,999.0,999.0,980.0,999.0,44.0
8653.0,999.0,998.0,999.0,184.0,999.0,999.0,999.0,995.0,999.0,49.0
8654.0,966.0,999.0,999.0,66.0,999.0,999.0,999.0,953.0,999.0,78.0
8655.0,999.0,999.0,990.0,142.0,999.0,999.0,999.0,999.0,999.0,63.0
8656.0,999.0,999.0,999.0,167.0,987.0,999.0,999.0,999.0,999.0,27.0
8657.0,999.0,999.0,999.0,194.0,999.0,999.0,999.0,999.0,999.0,37.0
8658.0,999.0,999.0,943.0,127.0,289.0,999.0,999.0,999.0,999.0,59.0
8659.0,999.0,999.0,985.0,109.0,999.0,999.0,999.0,999.0,999.0,59.0
8660.0,999.0,999.0,999.0,150.0,999.0,999.0,999.0,999.0,999.0,71.0
8661.0,999.0,993.0,993.0,196.0,951.0,999.0,995.0,999.0,980.0,66.0
8662.0,999.0,999.0,999.0,93.0,999.0,999.0,999.0,507.0,999.0,56.0
8663.0,999.0,999.0,999.0,180.0,978.0,999.0,999.0,999.0,999.0,45.0
8664.0,999.0,999.0,999.0,163.0,999.0,999.0,999.0,991.0,999.0,48.0
8665.0,999.0,999.0,269.0,105.0,999.0,999.0,999.0,999.0,992.0,50.0
8666.0,967.0,999.0,993.0,235.0,970.0,999.0,999.0,934.0,999.0,48.0
8667.0,999.0,999.0,991.0,69.0,999.0,999.0,999.0,999.0,999.0,51.0
8668.0,999.0,999.0,999.0,123.0,999.0,999.0,999.0,999.0,999.0,77.0
8669.0,997.0,999.0,999.0,244.0,996.0,991.0,999.0,999.0,999.0,60.0
8670.0,999.0,999.0,988.0,139.0,998.0,999.0,999.0,844.0,999.0,46.0
8671.0,999.0,999.0,257.0,101.0,986.0,999.0,999.0,999.0,999.0,24.0
8672.0,998.0,999.0,998.0,156.0,999.0,999.0,999.0,999.0,999.0,51.0
8673.0,969.0,999.0,971.0,70.0,999.0,999.0,995.0,932.0,999.0,59.0
8674.0,999.0,999.0,986.0,133.0,958.0,999.0,999.0,996.0,999.0,103.0
8675.0,999.0,999.0,983.0,256.0,999.0,999.0,819.0,999.0,999.0,27.0
8676.0,997.0,999.0,999.0,129.0,999.0,999.0,999.0,999.0,999.0,61.0
8677.0,999.0,999.0,999.0,119.0,999.0,999.0,980.0,999.0,999.0,53.0
8678.0,999.0,999.0,997.0,174.0,999.0,999.0,999.0,999.0,999.0,44.0
8679.0,992.0,999.0,999.0,108.0,999.0,999.0,999.0,776.0,997.0,34.0
8680.0,999.0,999.0,986.0,168.0,999.0,999.0,894.0,999.0,999.0,58.0
8681.0,999.0,999.0,986.0,127.0,999.0,998.0,999.0,937.0,999.0,67.0
8682.0,307.0,999.0,241.0,118.0,999.0,999.0,999.0,999.0,999.0,55.0
8683.0,999.0,999.0,961.0,86.0,999.0,999.0,999.0,748.0,999.0,72.0
8684.0,999.0,992.0,999.0,132.0,999.0,999.0,999.0,999.0,999.0,53.0
8685.0,999.0,999.0,943.0,138.0,997.0,999.0,999.0,999.0,994.0,68.0
8686.0,999.0,999.0,999.0,117.0,998.0,999.0,999.0,999.0,999.0,34.0
8687.0,999.0,999.0,986.0,146.0,999.0,999.0,999.0,999.0,999.0,103.0
8688.0,999.0,999.0,978.0,134.0,945.0,999.0,999.0,999.0,385.0,43.0
8689.0,999.0,999.0,999.0,209.0,999.0,999.0,999.0,999.0,999.0,25.0
8690.0,999.0,999.0,999.0,97.0,984.0,999.0,979.0,999.0,999.0,64.0
8691.0,999.0,999.0,999.0,161.0,999.0,999.0,999.0,999.0,999.0,90.0
8692.0,998.0,999.0,989.0,235.0,993.0,999.0,999.0,999.0,999.0,63.0
8693.0,999.0,999.0,999.0,125.0,999.0,999.0,999.0,999.0,999.0,63.0
8694.0,999.0,999.0,999.0,186.0,978.0,999.0,999.0,999.0,999.0,57.0
8695.0,999.0,999.0,999.0,161.0,999.0,999.0,999.0,734.0,999.0,38.0
8696.0,981.0,999.0,986.0,204.0,999.0,999.0,999.0,879.0,999.0,34.0
8697.0,975.0,999.0,999.0,106.0,999.0,999.0,999.0,583.0,999.0,24.0
8698.0,999.0,999.0,988.0,126.0,999.0,999.0,999.0,999.0,999.0,48.0
