Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5079.0,1000.0,249.0,326.0,142.0,1000.0,889.0,639.0,1000.0,287.0,185.0
5080.0,1000.0,546.0,348.0,53.0,853.0,228.0,680.0,1000.0,209.0,211.0
5081.0,813.0,334.0,281.0,182.0,705.0,1000.0,485.0,1000.0,297.0,140.0
5082.0,454.0,223.0,1000.0,39.0,615.0,682.0,272.0,1000.0,353.0,102.0
5083.0,710.0,216.0,558.0,117.0,1000.0,341.0,649.0,1000.0,235.0,100.0
5084.0,309.0,242.0,755.0,61.0,359.0,597.0,260.0,1000.0,803.0,107.0
5085.0,863.0,202.0,753.0,47.0,1000.0,450.0,977.0,1000.0,370.0,120.0
5086.0,1000.0,339.0,1000.0,76.0,1000.0,1000.0,455.0,1000.0,201.0,123.0
5087.0,1000.0,285.0,733.0,106.0,1000.0,1000.0,184.0,1000.0,604.0,165.0
5088.0,860.0,625.0,465.0,61.0,1000.0,1000.0,456.0,1000.0,516.0,157.0
5089.0,513.0,287.0,1000.0,73.0,1000.0,1000.0,985.0,1000.0,748.0,113.0
5090.0,414.0,161.0,598.0,113.0,932.0,250.0,494.0,1000.0,218.0,191.0
5091.0,207.0,157.0,1000.0,49.0,1000.0,400.0,707.0,784.0,272.0,185.0
5092.0,534.0,391.0,1000.0,51.0,1000.0,416.0,421.0,1000.0,860.0,179.0
5093.0,1000.0,364.0,1000.0,58.0,1000.0,1000.0,422.0,453.0,206.0,97.0
5094.0,1000.0,300.0,1000.0,58.0,1000.0,509.0,460.0,1000.0,264.0,144.0
5095.0,1000.0,382.0,1000.0,96.0,988.0,775.0,666.0,1000.0,814.0,250.0
5096.0,777.0,653.0,723.0,171.0,1000.0,1000.0,311.0,1000.0,984.0,101.0
5097.0,1000.0,315.0,1000.0,44.0,962.0,860.0,148.0,1000.0,885.0,184.0
5098.0,231.0,350.0,1000.0,68.0,1000.0,1000.0,252.0,615.0,351.0,145.0
5099.0,1000.0,413.0,1000.0,105.0,1000.0,1000.0,339.0,1000.0,995.0,197.0
5100.0,1000.0,345.0,1000.0,116.0,1000.0,617.0,263.0,327.0,453.0,157.0
5101.0,766.0,268.0,1000.0,55.0,1000.0,1000.0,266.0,1000.0,436.0,162.0
5102.0,618.0,196.0,1000.0,97.0,1000.0,1000.0,521.0,1000.0,328.0,127.0
5103.0,730.0,198.0,427.0,60.0,1000.0,1000.0,429.0,690.0,237.0,143.0
5104.0,351.0,260.0,1000.0,179.0,1000.0,1000.0,407.0,333.0,378.0,182.0
5105.0,1000.0,212.0,1000.0,63.0,1000.0,1000.0,322.0,1000.0,781.0,171.0
5106.0,1000.0,283.0,1000.0,70.0,1000.0,1000.0,219.0,1000.0,1000.0,151.0
5107.0,1000.0,438.0,1000.0,49.0,1000.0,1000.0,321.0,1000.0,424.0,87.0
5108.0,1000.0,246.0,1000.0,62.0,1000.0,1000.0,1000.0,1000.0,477.0,149.0
5109.0,1000.0,392.0,1000.0,52.0,1000.0,1000.0,181.0,1000.0,244.0,133.0
5110.0,1000.0,304.0,556.0,92.0,1000.0,1000.0,384.0,1000.0,688.0,153.0
5111.0,1000.0,342.0,1000.0,111.0,1000.0,1000.0,579.0,1000.0,1000.0,124.0
5112.0,1000.0,589.0,696.0,102.0,1000.0,1000.0,532.0,1000.0,237.0,121.0
5113.0,1000.0,260.0,1000.0,45.0,1000.0,1000.0,411.0,1000.0,453.0,221.0
5114.0,1000.0,373.0,1000.0,64.0,1000.0,1000.0,254.0,1000.0,323.0,147.0
5115.0,1000.0,575.0,1000.0,53.0,1000.0,1000.0,236.0,1000.0,168.0,119.0
5116.0,1000.0,209.0,1000.0,67.0,1000.0,1000.0,267.0,1000.0,262.0,226.0
5117.0,979.0,294.0,1000.0,50.0,805.0,1000.0,280.0,967.0,266.0,305.0
5118.0,1000.0,768.0,1000.0,229.0,1000.0,1000.0,281.0,1000.0,152.0,228.0
5119.0,1000.0,842.0,1000.0,76.0,1000.0,1000.0,701.0,1000.0,216.0,64.0
5120.0,1000.0,371.0,1000.0,58.0,1000.0,1000.0,589.0,1000.0,201.0,216.0
5121.0,867.0,297.0,1000.0,71.0,1000.0,1000.0,425.0,1000.0,223.0,81.0
5122.0,543.0,360.0,1000.0,92.0,1000.0,1000.0,908.0,1000.0,130.0,101.0
5123.0,932.0,242.0,1000.0,83.0,663.0,1000.0,921.0,1000.0,151.0,155.0
5124.0,782.0,140.0,404.0,84.0,1000.0,1000.0,305.0,1000.0,145.0,86.0
5125.0,532.0,898.0,1000.0,109.0,1000.0,1000.0,801.0,1000.0,178.0,170.0
5126.0,1000.0,362.0,1000.0,122.0,1000.0,1000.0,1000.0,1000.0,155.0,161.0
5127.0,779.0,349.0,1000.0,80.0,1000.0,1000.0,702.0,1000.0,93.0,95.0
5128.0,838.0,147.0,1000.0,39.0,1000.0,1000.0,457.0,1000.0,196.0,113.0
5129.0,398.0,192.0,1000.0,76.0,1000.0,1000.0,555.0,1000.0,236.0,213.0
5130.0,590.0,262.0,645.0,98.0,1000.0,1000.0,1000.0,1000.0,136.0,100.0
5131.0,1000.0,184.0,1000.0,85.0,1000.0,1000.0,1000.0,1000.0,168.0,161.0
5132.0,955.0,194.0,1000.0,63.0,557.0,1000.0,1000.0,268.0,187.0,287.0
5133.0,775.0,388.0,1000.0,89.0,1000.0,1000.0,241.0,1000.0,131.0,86.0
5134.0,1000.0,415.0,1000.0,90.0,195.0,1000.0,683.0,1000.0,159.0,127.0
5135.0,1000.0,618.0,1000.0,98.0,385.0,1000.0,1000.0,1000.0,195.0,206.0
5136.0,989.0,326.0,1000.0,84.0,1000.0,1000.0,1000.0,749.0,234.0,160.0
5137.0,734.0,448.0,1000.0,108.0,1000.0,1000.0,622.0,1000.0,175.0,168.0
5138.0,541.0,380.0,1000.0,64.0,1000.0,1000.0,835.0,1000.0,147.0,153.0
5139.0,395.0,486.0,1000.0,61.0,670.0,1000.0,534.0,1000.0,158.0,232.0
5140.0,290.0,536.0,1000.0,122.0,1000.0,1000.0,521.0,599.0,292.0,113.0
5141.0,1000.0,290.0,1000.0,50.0,1000.0,1000.0,501.0,937.0,147.0,279.0
5142.0,895.0,161.0,1000.0,172.0,1000.0,1000.0,322.0,319.0,182.0,183.0
5143.0,1000.0,195.0,1000.0,97.0,1000.0,1000.0,228.0,1000.0,171.0,54.0
5144.0,602.0,230.0,1000.0,51.0,1000.0,1000.0,348.0,477.0,191.0,135.0
5145.0,1000.0,433.0,1000.0,56.0,1000.0,1000.0,556.0,1000.0,277.0,128.0
5146.0,1000.0,353.0,1000.0,49.0,707.0,1000.0,447.0,1000.0,206.0,192.0
5147.0,1000.0,588.0,1000.0,101.0,1000.0,1000.0,1000.0,1000.0,269.0,104.0
5148.0,1000.0,271.0,1000.0,144.0,1000.0,1000.0,875.0,1000.0,210.0,133.0
5149.0,1000.0,539.0,1000.0,107.0,1000.0,1000.0,467.0,1000.0,192.0,97.0
5150.0,1000.0,145.0,1000.0,119.0,1000.0,1000.0,244.0,1000.0,244.0,239.0
5151.0,1000.0,458.0,1000.0,64.0,1000.0,1000.0,921.0,246.0,147.0,117.0
5152.0,1000.0,814.0,1000.0,67.0,1000.0,1000.0,961.0,1000.0,198.0,126.0
5153.0,1000.0,112.0,1000.0,49.0,826.0,1000.0,1000.0,1000.0,255.0,183.0
5154.0,1000.0,337.0,1000.0,117.0,1000.0,1000.0,369.0,1000.0,334.0,122.0
5155.0,1000.0,274.0,1000.0,71.0,1000.0,1000.0,589.0,1000.0,211.0,128.0
5156.0,1000.0,316.0,1000.0,55.0,1000.0,1000.0,675.0,1000.0,260.0,77.0
5157.0,1000.0,448.0,915.0,135.0,1000.0,1000.0,478.0,308.0,259.0,142.0
5158.0,1000.0,242.0,1000.0,176.0,1000.0,1000.0,383.0,1000.0,259.0,84.0
5159.0,1000.0,225.0,1000.0,52.0,459.0,1000.0,523.0,1000.0,163.0,191.0
5160.0,1000.0,417.0,1000.0,115.0,1000.0,1000.0,691.0,1000.0,206.0,150.0
5161.0,1000.0,217.0,1000.0,118.0,1000.0,1000.0,1000.0,1000.0,273.0,161.0
5162.0,1000.0,253.0,1000.0,70.0,1000.0,788.0,895.0,1000.0,237.0,168.0
5163.0,1000.0,263.0,1000.0,95.0,1000.0,1000.0,1000.0,1000.0,234.0,221.0
5164.0,1000.0,226.0,1000.0,68.0,1000.0,1000.0,349.0,698.0,323.0,180.0
5165.0,1000.0,351.0,1000.0,102.0,1000.0,1000.0,1000.0,726.0,335.0,186.0
5166.0,1000.0,182.0,619.0,52.0,1000.0,1000.0,226.0,1000.0,292.0,207.0
5167.0,1000.0,158.0,1000.0,116.0,1000.0,1000.0,413.0,591.0,241.0,208.0
5168.0,1000.0,203.0,1000.0,110.0,1000.0,1000.0,641.0,1000.0,211.0,178.0
5169.0,1000.0,556.0,1000.0,83.0,1000.0,1000.0,226.0,1000.0,370.0,283.0
5170.0,1000.0,223.0,430.0,112.0,1000.0,1000.0,438.0,1000.0,320.0,105.0
5171.0,1000.0,192.0,1000.0,114.0,1000.0,1000.0,406.0,1000.0,440.0,215.0
5172.0,1000.0,196.0,1000.0,102.0,1000.0,1000.0,479.0,1000.0,198.0,173.0
5173.0,1000.0,513.0,843.0,60.0,1000.0,1000.0,326.0,1000.0,333.0,152.0
5174.0,1000.0,339.0,1000.0,92.0,1000.0,1000.0,860.0,1000.0,268.0,185.0
5175.0,1000.0,404.0,1000.0,182.0,1000.0,1000.0,306.0,1000.0,286.0,199.0
5176.0,1000.0,359.0,1000.0,55.0,1000.0,1000.0,240.0,1000.0,297.0,58.0
5177.0,1000.0,248.0,1000.0,266.0,640.0,1000.0,1000.0,1000.0,336.0,141.0
5178.0,1000.0,236.0,1000.0,129.0,1000.0,1000.0,624.0,1000.0,282.0,261.0
5179.0,237.0,180.0,1000.0,126.0,1000.0,1000.0,571.0,1000.0,447.0,119.0
5180.0,1000.0,516.0,1000.0,107.0,526.0,1000.0,219.0,1000.0,445.0,195.0
5181.0,1000.0,322.0,1000.0,94.0,1000.0,1000.0,769.0,1000.0,646.0,159.0
5182.0,1000.0,878.0,1000.0,48.0,1000.0,1000.0,595.0,276.0,897.0,143.0
5183.0,1000.0,264.0,1000.0,70.0,1000.0,1000.0,604.0,1000.0,343.0,103.0
5184.0,1000.0,282.0,1000.0,138.0,1000.0,1000.0,660.0,476.0,308.0,189.0
5185.0,1000.0,109.0,1000.0,105.0,1000.0,1000.0,899.0,1000.0,547.0,211.0
5186.0,1000.0,483.0,490.0,72.0,1000.0,1000.0,655.0,746.0,480.0,95.0
5187.0,1000.0,1000.0,1000.0,47.0,767.0,1000.0,1000.0,610.0,442.0,141.0
5188.0,1000.0,193.0,1000.0,63.0,1000.0,1000.0,639.0,693.0,642.0,171.0
5189.0,1000.0,506.0,1000.0,49.0,1000.0,1000.0,482.0,486.0,311.0,106.0
5190.0,1000.0,205.0,1000.0,157.0,1000.0,1000.0,633.0,822.0,425.0,255.0
5191.0,1000.0,1000.0,1000.0,61.0,735.0,1000.0,222.0,186.0,355.0,193.0
5192.0,1000.0,217.0,1000.0,60.0,524.0,1000.0,277.0,603.0,827.0,149.0
5193.0,1000.0,65.0,985.0,65.0,1000.0,1000.0,215.0,1000.0,248.0,84.0
5194.0,212.0,312.0,1000.0,77.0,889.0,1000.0,370.0,541.0,1000.0,123.0
5195.0,882.0,249.0,1000.0,85.0,1000.0,1000.0,161.0,995.0,267.0,196.0
5196.0,1000.0,363.0,1000.0,46.0,1000.0,1000.0,409.0,310.0,621.0,245.0
5197.0,1000.0,619.0,1000.0,122.0,328.0,1000.0,378.0,784.0,943.0,84.0
5198.0,1000.0,215.0,1000.0,41.0,1000.0,1000.0,422.0,467.0,958.0,189.0
5199.0,1000.0,577.0,1000.0,88.0,1000.0,1000.0,340.0,752.0,720.0,126.0
5200.0,1000.0,375.0,1000.0,57.0,591.0,1000.0,306.0,982.0,664.0,219.0
5201.0,1000.0,205.0,1000.0,52.0,239.0,1000.0,267.0,381.0,1000.0,148.0
5202.0,1000.0,300.0,1000.0,96.0,1000.0,1000.0,292.0,540.0,530.0,184.0
5203.0,1000.0,671.0,1000.0,110.0,1000.0,1000.0,424.0,1000.0,534.0,96.0
5204.0,454.0,172.0,1000.0,73.0,562.0,1000.0,243.0,348.0,618.0,271.0
5205.0,1000.0,585.0,645.0,176.0,1000.0,1000.0,508.0,1000.0,539.0,210.0
5206.0,1000.0,347.0,1000.0,65.0,1000.0,1000.0,240.0,1000.0,427.0,312.0
5207.0,1000.0,161.0,1000.0,104.0,940.0,1000.0,519.0,975.0,795.0,159.0
5208.0,1000.0,234.0,1000.0,45.0,1000.0,1000.0,307.0,385.0,475.0,92.0
5209.0,1000.0,601.0,1000.0,70.0,563.0,1000.0,621.0,1000.0,735.0,124.0
5210.0,1000.0,337.0,1000.0,48.0,556.0,1000.0,529.0,1000.0,534.0,78.0
5211.0,1000.0,453.0,1000.0,125.0,1000.0,1000.0,233.0,376.0,1000.0,126.0
5212.0,1000.0,322.0,1000.0,77.0,1000.0,1000.0,170.0,894.0,594.0,118.0
5213.0,1000.0,503.0,1000.0,94.0,1000.0,1000.0,390.0,483.0,335.0,112.0
5214.0,1000.0,272.0,1000.0,123.0,1000.0,1000.0,219.0,1000.0,345.0,117.0
5215.0,1000.0,331.0,1000.0,63.0,1000.0,1000.0,1000.0,600.0,622.0,156.0
5216.0,1000.0,176.0,1000.0,80.0,1000.0,1000.0,420.0,1000.0,445.0,156.0
5217.0,1000.0,316.0,976.0,62.0,423.0,1000.0,1000.0,1000.0,325.0,201.0
5218.0,1000.0,387.0,1000.0,65.0,471.0,1000.0,244.0,1000.0,635.0,125.0
5219.0,1000.0,191.0,1000.0,116.0,584.0,1000.0,586.0,809.0,570.0,171.0
5220.0,1000.0,319.0,1000.0,50.0,1000.0,577.0,342.0,848.0,801.0,270.0
5221.0,1000.0,516.0,1000.0,107.0,1000.0,1000.0,743.0,1000.0,302.0,136.0
5222.0,1000.0,417.0,1000.0,65.0,837.0,1000.0,329.0,1000.0,449.0,207.0
5223.0,1000.0,555.0,1000.0,73.0,1000.0,1000.0,1000.0,703.0,528.0,209.0
5224.0,993.0,215.0,1000.0,62.0,1000.0,1000.0,350.0,1000.0,380.0,72.0
5225.0,1000.0,239.0,1000.0,80.0,1000.0,1000.0,487.0,876.0,216.0,116.0
5226.0,1000.0,239.0,1000.0,43.0,1000.0,635.0,563.0,1000.0,220.0,248.0
5227.0,654.0,557.0,1000.0,111.0,811.0,1000.0,250.0,1000.0,494.0,76.0
5228.0,1000.0,459.0,1000.0,56.0,1000.0,1000.0,229.0,1000.0,422.0,270.0
5229.0,663.0,1000.0,1000.0,132.0,1000.0,1000.0,186.0,1000.0,221.0,150.0
5230.0,1000.0,172.0,1000.0,50.0,1000.0,1000.0,528.0,1000.0,399.0,161.0
5231.0,1000.0,248.0,1000.0,34.0,313.0,1000.0,436.0,1000.0,344.0,95.0
5232.0,1000.0,288.0,1000.0,79.0,1000.0,1000.0,158.0,500.0,748.0,149.0
5233.0,1000.0,679.0,1000.0,44.0,1000.0,1000.0,369.0,1000.0,169.0,128.0
5234.0,1000.0,179.0,1000.0,67.0,1000.0,1000.0,644.0,1000.0,219.0,146.0
5235.0,1000.0,356.0,1000.0,144.0,1000.0,1000.0,301.0,1000.0,303.0,128.0
5236.0,1000.0,376.0,1000.0,200.0,1000.0,1000.0,351.0,1000.0,399.0,131.0
5237.0,1000.0,557.0,1000.0,97.0,1000.0,1000.0,353.0,1000.0,397.0,146.0
5238.0,1000.0,980.0,1000.0,86.0,1000.0,1000.0,351.0,1000.0,242.0,185.0
5239.0,1000.0,389.0,1000.0,53.0,445.0,1000.0,224.0,837.0,327.0,156.0
5240.0,1000.0,396.0,1000.0,142.0,1000.0,1000.0,300.0,1000.0,263.0,100.0
5241.0,576.0,245.0,1000.0,63.0,1000.0,1000.0,416.0,1000.0,284.0,125.0
5242.0,1000.0,268.0,1000.0,61.0,1000.0,1000.0,310.0,806.0,363.0,274.0
5243.0,1000.0,430.0,1000.0,71.0,1000.0,1000.0,424.0,1000.0,219.0,117.0
5244.0,1000.0,313.0,875.0,44.0,802.0,1000.0,322.0,1000.0,223.0,165.0
5245.0,1000.0,280.0,1000.0,98.0,1000.0,1000.0,238.0,755.0,323.0,94.0
5246.0,1000.0,276.0,1000.0,114.0,1000.0,1000.0,640.0,992.0,249.0,142.0
5247.0,1000.0,366.0,1000.0,132.0,1000.0,1000.0,286.0,1000.0,306.0,93.0
5248.0,1000.0,477.0,1000.0,62.0,1000.0,1000.0,391.0,773.0,156.0,186.0
5249.0,1000.0,166.0,1000.0,55.0,1000.0,1000.0,137.0,471.0,312.0,141.0
5250.0,1000.0,145.0,1000.0,133.0,848.0,1000.0,706.0,1000.0,316.0,131.0
5251.0,1000.0,253.0,1000.0,54.0,1000.0,1000.0,358.0,1000.0,358.0,89.0
5252.0,1000.0,339.0,1000.0,66.0,878.0,1000.0,398.0,378.0,283.0,176.0
5253.0,1000.0,262.0,1000.0,148.0,707.0,1000.0,507.0,346.0,213.0,170.0
5254.0,1000.0,500.0,1000.0,62.0,1000.0,1000.0,568.0,1000.0,346.0,231.0
5255.0,1000.0,218.0,1000.0,79.0,1000.0,1000.0,827.0,777.0,285.0,143.0
5256.0,1000.0,391.0,1000.0,122.0,1000.0,1000.0,297.0,1000.0,405.0,127.0
5257.0,1000.0,176.0,1000.0,117.0,1000.0,1000.0,406.0,1000.0,271.0,118.0
5258.0,842.0,285.0,1000.0,31.0,1000.0,1000.0,990.0,658.0,330.0,168.0
5259.0,1000.0,179.0,1000.0,70.0,1000.0,1000.0,1000.0,919.0,644.0,114.0
5260.0,1000.0,426.0,1000.0,150.0,1000.0,1000.0,645.0,1000.0,191.0,107.0
5261.0,1000.0,416.0,1000.0,47.0,1000.0,1000.0,793.0,1000.0,538.0,222.0
5262.0,748.0,516.0,204.0,92.0,1000.0,1000.0,481.0,1000.0,324.0,356.0
5263.0,1000.0,276.0,1000.0,46.0,1000.0,1000.0,664.0,1000.0,676.0,82.0
5264.0,1000.0,257.0,1000.0,188.0,1000.0,1000.0,408.0,850.0,279.0,116.0
5265.0,1000.0,202.0,1000.0,108.0,1000.0,1000.0,631.0,842.0,317.0,135.0
5266.0,1000.0,183.0,1000.0,115.0,327.0,1000.0,1000.0,1000.0,327.0,291.0
5267.0,422.0,561.0,1000.0,82.0,1000.0,1000.0,284.0,549.0,377.0,76.0
5268.0,869.0,285.0,1000.0,70.0,1000.0,1000.0,479.0,301.0,551.0,113.0
5269.0,1000.0,178.0,1000.0,126.0,1000.0,1000.0,462.0,1000.0,324.0,263.0
5270.0,1000.0,350.0,1000.0,118.0,1000.0,1000.0,693.0,1000.0,404.0,270.0
5271.0,1000.0,285.0,1000.0,126.0,1000.0,1000.0,642.0,578.0,539.0,138.0
5272.0,421.0,353.0,815.0,114.0,1000.0,1000.0,178.0,1000.0,373.0,91.0
5273.0,1000.0,345.0,1000.0,133.0,1000.0,1000.0,1000.0,1000.0,313.0,114.0
5274.0,552.0,188.0,1000.0,78.0,802.0,1000.0,518.0,805.0,333.0,103.0
5275.0,1000.0,276.0,1000.0,146.0,1000.0,1000.0,555.0,1000.0,310.0,174.0
5276.0,1000.0,160.0,1000.0,104.0,163.0,1000.0,424.0,1000.0,215.0,155.0
5277.0,1000.0,177.0,1000.0,50.0,1000.0,1000.0,408.0,606.0,304.0,176.0
5278.0,1000.0,403.0,1000.0,94.0,1000.0,1000.0,379.0,1000.0,157.0,118.0
5279.0,936.0,473.0,1000.0,81.0,1000.0,622.0,260.0,962.0,367.0,96.0
5280.0,1000.0,284.0,1000.0,163.0,1000.0,1000.0,470.0,937.0,366.0,271.0
5281.0,956.0,189.0,819.0,69.0,1000.0,1000.0,264.0,1000.0,182.0,110.0
5282.0,470.0,236.0,1000.0,70.0,1000.0,1000.0,688.0,863.0,689.0,169.0
5283.0,1000.0,294.0,1000.0,108.0,1000.0,1000.0,565.0,372.0,453.0,91.0
5284.0,1000.0,161.0,1000.0,75.0,527.0,1000.0,599.0,1000.0,399.0,171.0
5285.0,588.0,400.0,1000.0,47.0,268.0,1000.0,224.0,1000.0,247.0,167.0
5286.0,414.0,301.0,1000.0,145.0,1000.0,1000.0,376.0,599.0,561.0,89.0
5287.0,1000.0,411.0,1000.0,55.0,1000.0,1000.0,298.0,1000.0,374.0,174.0
5288.0,1000.0,610.0,346.0,113.0,903.0,1000.0,836.0,1000.0,293.0,101.0
5289.0,1000.0,267.0,1000.0,103.0,1000.0,1000.0,173.0,819.0,450.0,177.0
5290.0,1000.0,116.0,1000.0,60.0,329.0,1000.0,446.0,1000.0,430.0,167.0
5291.0,955.0,362.0,1000.0,127.0,992.0,1000.0,463.0,1000.0,557.0,217.0
5292.0,276.0,293.0,1000.0,54.0,1000.0,1000.0,600.0,1000.0,269.0,147.0
5293.0,1000.0,297.0,1000.0,98.0,1000.0,1000.0,260.0,1000.0,829.0,149.0
5294.0,780.0,185.0,1000.0,115.0,531.0,1000.0,674.0,1000.0,590.0,139.0
5295.0,689.0,344.0,480.0,63.0,728.0,1000.0,425.0,1000.0,384.0,174.0
5296.0,1000.0,242.0,472.0,102.0,1000.0,1000.0,594.0,1000.0,233.0,184.0
5297.0,725.0,196.0,911.0,120.0,1000.0,1000.0,268.0,1000.0,502.0,190.0
5298.0,427.0,406.0,1000.0,74.0,1000.0,1000.0,222.0,1000.0,346.0,225.0
5299.0,1000.0,288.0,1000.0,120.0,1000.0,1000.0,1000.0,1000.0,340.0,362.0
5300.0,1000.0,196.0,751.0,99.0,1000.0,1000.0,588.0,1000.0,284.0,116.0
5301.0,470.0,408.0,973.0,72.0,504.0,1000.0,162.0,1000.0,145.0,90.0
5302.0,1000.0,163.0,428.0,72.0,1000.0,1000.0,206.0,773.0,600.0,79.0
5303.0,1000.0,128.0,801.0,129.0,1000.0,1000.0,869.0,1000.0,908.0,177.0
5304.0,1000.0,259.0,1000.0,127.0,1000.0,1000.0,345.0,673.0,460.0,160.0
5305.0,1000.0,140.0,1000.0,66.0,876.0,1000.0,290.0,1000.0,502.0,235.0
5306.0,917.0,290.0,310.0,89.0,1000.0,1000.0,523.0,1000.0,799.0,102.0
5307.0,1000.0,250.0,987.0,180.0,732.0,1000.0,258.0,1000.0,439.0,131.0
5308.0,1000.0,201.0,340.0,170.0,273.0,1000.0,472.0,1000.0,529.0,256.0
5309.0,1000.0,404.0,1000.0,106.0,1000.0,1000.0,646.0,903.0,572.0,270.0
5310.0,1000.0,296.0,542.0,58.0,1000.0,1000.0,282.0,1000.0,410.0,106.0
5311.0,1000.0,289.0,532.0,47.0,1000.0,1000.0,823.0,577.0,499.0,258.0
5312.0,1000.0,267.0,1000.0,111.0,1000.0,1000.0,421.0,1000.0,775.0,153.0
5313.0,790.0,308.0,247.0,72.0,1000.0,1000.0,569.0,1000.0,692.0,172.0
5314.0,1000.0,222.0,1000.0,94.0,1000.0,1000.0,157.0,1000.0,606.0,209.0
5315.0,1000.0,268.0,1000.0,52.0,1000.0,1000.0,614.0,958.0,436.0,154.0
5316.0,1000.0,237.0,554.0,88.0,1000.0,1000.0,250.0,1000.0,471.0,157.0
5317.0,1000.0,275.0,1000.0,152.0,695.0,1000.0,771.0,769.0,417.0,221.0
5318.0,1000.0,132.0,1000.0,90.0,1000.0,1000.0,384.0,399.0,619.0,184.0
5319.0,1000.0,191.0,521.0,62.0,1000.0,1000.0,327.0,1000.0,443.0,145.0
5320.0,1000.0,179.0,552.0,54.0,1000.0,1000.0,363.0,1000.0,1000.0,143.0
5321.0,721.0,130.0,1000.0,124.0,1000.0,1000.0,322.0,1000.0,700.0,274.0
5322.0,1000.0,228.0,1000.0,65.0,1000.0,1000.0,450.0,1000.0,738.0,140.0
5323.0,1000.0,204.0,1000.0,109.0,1000.0,1000.0,534.0,374.0,764.0,172.0
5324.0,329.0,217.0,1000.0,112.0,1000.0,1000.0,537.0,261.0,1000.0,104.0
5325.0,397.0,235.0,1000.0,77.0,1000.0,1000.0,684.0,1000.0,1000.0,159.0
5326.0,437.0,252.0,549.0,46.0,1000.0,1000.0,285.0,1000.0,1000.0,137.0
5327.0,478.0,358.0,1000.0,44.0,1000.0,1000.0,211.0,1000.0,381.0,240.0
5328.0,1000.0,297.0,1000.0,55.0,1000.0,1000.0,588.0,436.0,1000.0,153.0
5329.0,1000.0,125.0,639.0,75.0,1000.0,1000.0,311.0,1000.0,448.0,128.0
5330.0,1000.0,192.0,1000.0,181.0,1000.0,1000.0,320.0,697.0,769.0,206.0
5331.0,967.0,159.0,1000.0,91.0,1000.0,1000.0,99.0,893.0,396.0,165.0
5332.0,738.0,297.0,1000.0,113.0,1000.0,1000.0,262.0,1000.0,1000.0,132.0
5333.0,1000.0,214.0,1000.0,91.0,1000.0,1000.0,402.0,327.0,919.0,106.0
5334.0,998.0,410.0,1000.0,113.0,1000.0,1000.0,328.0,290.0,459.0,116.0
5335.0,296.0,294.0,1000.0,97.0,1000.0,1000.0,369.0,172.0,768.0,126.0
5336.0,1000.0,376.0,1000.0,136.0,1000.0,1000.0,494.0,960.0,351.0,95.0
5337.0,383.0,256.0,1000.0,48.0,1000.0,1000.0,191.0,1000.0,724.0,222.0
5338.0,1000.0,292.0,1000.0,61.0,1000.0,1000.0,165.0,398.0,727.0,100.0
5339.0,612.0,298.0,1000.0,104.0,1000.0,1000.0,852.0,451.0,885.0,64.0
5340.0,417.0,253.0,1000.0,102.0,1000.0,1000.0,244.0,1000.0,888.0,206.0
5341.0,908.0,98.0,975.0,93.0,1000.0,1000.0,402.0,246.0,638.0,167.0
5342.0,678.0,141.0,837.0,60.0,1000.0,1000.0,734.0,1000.0,421.0,136.0
5343.0,1000.0,252.0,1000.0,117.0,1000.0,1000.0,456.0,451.0,378.0,197.0
5344.0,443.0,146.0,411.0,143.0,492.0,1000.0,424.0,830.0,986.0,153.0
5345.0,1000.0,200.0,406.0,107.0,1000.0,1000.0,1000.0,485.0,306.0,111.0
5346.0,1000.0,157.0,325.0,148.0,1000.0,1000.0,314.0,201.0,850.0,116.0
5347.0,652.0,146.0,1000.0,91.0,1000.0,1000.0,533.0,259.0,429.0,182.0
5348.0,692.0,320.0,658.0,119.0,1000.0,1000.0,1000.0,875.0,429.0,79.0
5349.0,1000.0,146.0,201.0,81.0,720.0,1000.0,613.0,800.0,520.0,123.0
5350.0,1000.0,288.0,1000.0,99.0,1000.0,1000.0,916.0,447.0,399.0,136.0
5351.0,971.0,310.0,373.0,82.0,1000.0,1000.0,273.0,160.0,587.0,126.0
5352.0,872.0,383.0,1000.0,118.0,1000.0,1000.0,464.0,445.0,513.0,105.0
5353.0,569.0,209.0,334.0,120.0,1000.0,1000.0,1000.0,532.0,221.0,173.0
5354.0,1000.0,224.0,1000.0,27.0,1000.0,1000.0,187.0,246.0,408.0,223.0
5355.0,693.0,273.0,630.0,132.0,1000.0,1000.0,324.0,251.0,357.0,224.0
5356.0,167.0,293.0,613.0,77.0,1000.0,1000.0,1000.0,425.0,965.0,100.0
5357.0,607.0,174.0,678.0,84.0,1000.0,1000.0,371.0,324.0,798.0,313.0
5358.0,676.0,184.0,1000.0,60.0,497.0,1000.0,190.0,153.0,811.0,159.0
5359.0,792.0,258.0,1000.0,106.0,1000.0,1000.0,1000.0,335.0,467.0,116.0
5360.0,320.0,250.0,260.0,81.0,1000.0,1000.0,336.0,673.0,378.0,84.0
5361.0,419.0,168.0,1000.0,120.0,1000.0,1000.0,903.0,200.0,322.0,248.0
5362.0,382.0,175.0,1000.0,58.0,1000.0,1000.0,707.0,144.0,805.0,296.0
