Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5056.0,176.0,1000.0,288.0,64.0,1000.0,478.0,367.0,1000.0,1000.0,132.0
5057.0,153.0,743.0,809.0,50.0,581.0,579.0,304.0,1000.0,1000.0,130.0
5058.0,259.0,1000.0,190.0,67.0,1000.0,364.0,258.0,1000.0,417.0,147.0
5059.0,148.0,627.0,236.0,42.0,1000.0,430.0,624.0,1000.0,1000.0,286.0
5060.0,335.0,1000.0,204.0,124.0,1000.0,419.0,256.0,1000.0,1000.0,86.0
5061.0,427.0,225.0,420.0,43.0,860.0,572.0,230.0,1000.0,1000.0,164.0
5062.0,132.0,1000.0,333.0,53.0,466.0,431.0,500.0,1000.0,785.0,133.0
5063.0,107.0,513.0,238.0,51.0,672.0,829.0,449.0,907.0,874.0,207.0
5064.0,196.0,1000.0,238.0,69.0,391.0,411.0,241.0,1000.0,1000.0,109.0
5065.0,584.0,991.0,145.0,69.0,653.0,222.0,232.0,1000.0,1000.0,137.0
5066.0,218.0,774.0,394.0,25.0,427.0,729.0,187.0,1000.0,839.0,125.0
5067.0,158.0,1000.0,238.0,52.0,521.0,603.0,416.0,1000.0,1000.0,101.0
5068.0,114.0,338.0,341.0,27.0,918.0,557.0,410.0,1000.0,1000.0,76.0
5069.0,112.0,1000.0,332.0,82.0,398.0,434.0,276.0,1000.0,1000.0,88.0
5070.0,213.0,846.0,259.0,43.0,470.0,370.0,418.0,1000.0,1000.0,304.0
5071.0,177.0,1000.0,218.0,54.0,524.0,519.0,218.0,1000.0,1000.0,99.0
5072.0,215.0,1000.0,446.0,60.0,217.0,315.0,517.0,1000.0,1000.0,114.0
5073.0,105.0,808.0,316.0,39.0,1000.0,398.0,331.0,1000.0,1000.0,176.0
5074.0,644.0,1000.0,388.0,13.0,499.0,268.0,291.0,1000.0,333.0,92.0
5075.0,141.0,1000.0,583.0,76.0,608.0,548.0,412.0,497.0,317.0,185.0
5076.0,155.0,385.0,344.0,59.0,1000.0,334.0,421.0,836.0,1000.0,237.0
5077.0,169.0,1000.0,297.0,43.0,824.0,279.0,403.0,463.0,958.0,184.0
5078.0,372.0,1000.0,874.0,79.0,746.0,645.0,431.0,883.0,318.0,256.0
5079.0,204.0,1000.0,894.0,59.0,623.0,424.0,293.0,257.0,1000.0,352.0
5080.0,183.0,371.0,325.0,115.0,413.0,718.0,283.0,1000.0,390.0,512.0
5081.0,81.0,420.0,527.0,30.0,749.0,932.0,163.0,383.0,1000.0,78.0
5082.0,198.0,1000.0,309.0,88.0,1000.0,245.0,654.0,317.0,1000.0,185.0
5083.0,304.0,1000.0,1000.0,141.0,654.0,317.0,402.0,862.0,1000.0,58.0
5084.0,157.0,856.0,708.0,20.0,744.0,331.0,641.0,381.0,1000.0,285.0
5085.0,179.0,1000.0,1000.0,57.0,768.0,486.0,335.0,828.0,999.0,270.0
5086.0,199.0,1000.0,1000.0,59.0,573.0,390.0,213.0,271.0,1000.0,64.0
5087.0,383.0,1000.0,1000.0,44.0,898.0,725.0,212.0,279.0,433.0,184.0
5088.0,854.0,1000.0,770.0,83.0,570.0,393.0,1000.0,261.0,1000.0,424.0
5089.0,135.0,1000.0,479.0,96.0,438.0,338.0,440.0,518.0,1000.0,149.0
5090.0,215.0,1000.0,507.0,42.0,572.0,455.0,578.0,340.0,387.0,84.0
5091.0,83.0,1000.0,411.0,33.0,690.0,542.0,392.0,340.0,1000.0,201.0
5092.0,381.0,699.0,1000.0,73.0,748.0,417.0,677.0,149.0,1000.0,368.0
5093.0,442.0,1000.0,1000.0,114.0,517.0,319.0,509.0,467.0,1000.0,69.0
5094.0,790.0,1000.0,1000.0,52.0,445.0,820.0,314.0,268.0,1000.0,101.0
5095.0,447.0,1000.0,1000.0,57.0,534.0,355.0,293.0,412.0,658.0,152.0
5096.0,207.0,1000.0,1000.0,54.0,689.0,320.0,269.0,251.0,1000.0,246.0
5097.0,199.0,948.0,710.0,56.0,601.0,440.0,332.0,457.0,831.0,156.0
5098.0,187.0,270.0,823.0,195.0,363.0,965.0,509.0,177.0,1000.0,88.0
5099.0,271.0,1000.0,744.0,71.0,575.0,492.0,356.0,956.0,339.0,244.0
5100.0,166.0,1000.0,1000.0,49.0,405.0,310.0,369.0,338.0,845.0,109.0
5101.0,229.0,1000.0,874.0,61.0,472.0,795.0,735.0,187.0,1000.0,81.0
5102.0,213.0,1000.0,861.0,108.0,227.0,968.0,953.0,724.0,1000.0,160.0
5103.0,145.0,691.0,537.0,47.0,151.0,414.0,521.0,458.0,1000.0,342.0
5104.0,249.0,711.0,507.0,62.0,245.0,417.0,650.0,777.0,1000.0,207.0
5105.0,236.0,1000.0,1000.0,39.0,361.0,837.0,1000.0,515.0,458.0,296.0
5106.0,168.0,905.0,448.0,102.0,236.0,326.0,280.0,221.0,1000.0,255.0
5107.0,126.0,357.0,477.0,53.0,371.0,306.0,1000.0,258.0,891.0,155.0
5108.0,317.0,150.0,309.0,92.0,481.0,410.0,727.0,769.0,881.0,102.0
5109.0,214.0,1000.0,532.0,36.0,302.0,413.0,643.0,1000.0,1000.0,289.0
5110.0,59.0,705.0,1000.0,87.0,214.0,252.0,1000.0,1000.0,837.0,296.0
5111.0,216.0,300.0,824.0,107.0,218.0,425.0,913.0,1000.0,1000.0,149.0
5112.0,94.0,884.0,886.0,119.0,341.0,427.0,516.0,1000.0,1000.0,138.0
5113.0,532.0,332.0,800.0,84.0,472.0,809.0,779.0,1000.0,1000.0,136.0
5114.0,162.0,653.0,1000.0,95.0,304.0,644.0,584.0,440.0,1000.0,53.0
5115.0,219.0,1000.0,564.0,84.0,256.0,398.0,493.0,838.0,1000.0,335.0
5116.0,170.0,302.0,596.0,52.0,563.0,294.0,637.0,789.0,1000.0,61.0
5117.0,182.0,717.0,638.0,81.0,397.0,656.0,734.0,1000.0,866.0,360.0
5118.0,199.0,337.0,457.0,76.0,343.0,380.0,659.0,644.0,1000.0,148.0
5119.0,147.0,1000.0,681.0,77.0,403.0,592.0,355.0,1000.0,1000.0,266.0
5120.0,112.0,209.0,1000.0,47.0,337.0,1000.0,273.0,1000.0,1000.0,58.0
5121.0,234.0,682.0,1000.0,65.0,357.0,370.0,362.0,759.0,1000.0,107.0
5122.0,611.0,1000.0,617.0,50.0,502.0,323.0,418.0,318.0,1000.0,112.0
5123.0,189.0,1000.0,1000.0,118.0,298.0,257.0,501.0,1000.0,1000.0,171.0
5124.0,241.0,180.0,1000.0,61.0,330.0,497.0,185.0,282.0,1000.0,98.0
5125.0,216.0,1000.0,1000.0,106.0,212.0,434.0,299.0,1000.0,592.0,153.0
5126.0,406.0,1000.0,1000.0,65.0,228.0,782.0,317.0,755.0,1000.0,191.0
5127.0,346.0,553.0,638.0,105.0,315.0,597.0,383.0,1000.0,1000.0,69.0
5128.0,174.0,559.0,786.0,69.0,544.0,318.0,402.0,1000.0,1000.0,87.0
5129.0,185.0,774.0,1000.0,51.0,314.0,302.0,418.0,1000.0,1000.0,145.0
5130.0,314.0,633.0,1000.0,75.0,238.0,364.0,608.0,1000.0,1000.0,67.0
5131.0,356.0,1000.0,634.0,46.0,252.0,765.0,1000.0,1000.0,1000.0,214.0
5132.0,202.0,1000.0,1000.0,54.0,381.0,239.0,626.0,1000.0,1000.0,185.0
5133.0,235.0,218.0,1000.0,36.0,463.0,356.0,1000.0,1000.0,1000.0,226.0
5134.0,155.0,391.0,606.0,63.0,214.0,274.0,535.0,1000.0,1000.0,56.0
5135.0,287.0,1000.0,1000.0,91.0,499.0,367.0,1000.0,719.0,1000.0,121.0
5136.0,411.0,711.0,1000.0,64.0,357.0,251.0,1000.0,1000.0,1000.0,174.0
5137.0,193.0,287.0,446.0,36.0,670.0,722.0,774.0,1000.0,1000.0,189.0
5138.0,343.0,477.0,1000.0,47.0,274.0,406.0,684.0,1000.0,1000.0,175.0
5139.0,260.0,1000.0,493.0,60.0,466.0,579.0,364.0,1000.0,1000.0,176.0
5140.0,174.0,731.0,320.0,61.0,461.0,414.0,986.0,880.0,1000.0,295.0
5141.0,196.0,791.0,350.0,51.0,532.0,226.0,645.0,1000.0,1000.0,129.0
5142.0,184.0,538.0,566.0,44.0,497.0,149.0,591.0,1000.0,1000.0,218.0
5143.0,184.0,533.0,619.0,81.0,658.0,220.0,609.0,1000.0,1000.0,141.0
5144.0,231.0,348.0,1000.0,101.0,1000.0,224.0,944.0,741.0,709.0,52.0
5145.0,408.0,408.0,527.0,84.0,466.0,220.0,710.0,1000.0,1000.0,329.0
5146.0,90.0,331.0,494.0,58.0,1000.0,305.0,313.0,904.0,1000.0,337.0
5147.0,206.0,1000.0,360.0,45.0,969.0,327.0,384.0,1000.0,1000.0,97.0
5148.0,341.0,1000.0,845.0,82.0,569.0,306.0,455.0,1000.0,1000.0,199.0
5149.0,288.0,838.0,715.0,67.0,973.0,145.0,1000.0,1000.0,1000.0,215.0
5150.0,221.0,526.0,259.0,109.0,783.0,149.0,1000.0,1000.0,1000.0,164.0
5151.0,173.0,586.0,672.0,104.0,1000.0,209.0,610.0,1000.0,492.0,393.0
5152.0,253.0,1000.0,757.0,122.0,671.0,306.0,1000.0,1000.0,278.0,228.0
5153.0,53.0,1000.0,377.0,73.0,1000.0,324.0,458.0,1000.0,920.0,180.0
5154.0,222.0,1000.0,321.0,111.0,1000.0,422.0,860.0,1000.0,497.0,87.0
5155.0,322.0,499.0,203.0,110.0,1000.0,251.0,323.0,1000.0,904.0,295.0
5156.0,335.0,1000.0,360.0,34.0,1000.0,382.0,1000.0,175.0,568.0,131.0
5157.0,150.0,922.0,395.0,71.0,1000.0,173.0,1000.0,1000.0,576.0,133.0
5158.0,221.0,683.0,536.0,111.0,1000.0,226.0,557.0,1000.0,1000.0,220.0
5159.0,257.0,1000.0,305.0,56.0,1000.0,138.0,382.0,388.0,671.0,138.0
5160.0,284.0,705.0,722.0,58.0,582.0,319.0,213.0,1000.0,290.0,178.0
5161.0,447.0,1000.0,299.0,67.0,291.0,247.0,964.0,1000.0,362.0,133.0
5162.0,390.0,1000.0,408.0,92.0,256.0,318.0,348.0,1000.0,169.0,151.0
5163.0,184.0,1000.0,1000.0,35.0,277.0,294.0,363.0,1000.0,198.0,281.0
5164.0,421.0,1000.0,290.0,46.0,238.0,259.0,540.0,1000.0,505.0,149.0
5165.0,238.0,564.0,563.0,51.0,325.0,235.0,1000.0,1000.0,342.0,149.0
5166.0,156.0,1000.0,583.0,46.0,301.0,245.0,666.0,1000.0,199.0,299.0
5167.0,603.0,869.0,284.0,56.0,268.0,575.0,1000.0,556.0,393.0,250.0
5168.0,167.0,1000.0,416.0,55.0,369.0,410.0,774.0,1000.0,234.0,134.0
5169.0,162.0,1000.0,314.0,53.0,215.0,316.0,1000.0,1000.0,654.0,149.0
5170.0,124.0,528.0,251.0,30.0,230.0,236.0,457.0,1000.0,476.0,407.0
5171.0,215.0,272.0,647.0,125.0,201.0,383.0,592.0,1000.0,364.0,168.0
5172.0,172.0,1000.0,407.0,53.0,296.0,478.0,612.0,416.0,389.0,73.0
5173.0,215.0,218.0,256.0,65.0,290.0,390.0,1000.0,995.0,374.0,238.0
5174.0,147.0,564.0,407.0,121.0,300.0,658.0,577.0,1000.0,402.0,108.0
5175.0,259.0,1000.0,436.0,38.0,199.0,331.0,692.0,1000.0,330.0,142.0
5176.0,121.0,1000.0,547.0,118.0,189.0,397.0,590.0,1000.0,478.0,142.0
5177.0,213.0,478.0,377.0,64.0,219.0,919.0,626.0,1000.0,182.0,322.0
5178.0,569.0,275.0,423.0,55.0,241.0,401.0,456.0,1000.0,438.0,297.0
5179.0,410.0,793.0,380.0,60.0,210.0,400.0,835.0,1000.0,327.0,53.0
5180.0,173.0,335.0,218.0,86.0,221.0,444.0,579.0,1000.0,734.0,155.0
5181.0,266.0,692.0,812.0,65.0,154.0,630.0,649.0,625.0,255.0,115.0
5182.0,348.0,686.0,605.0,16.0,218.0,404.0,378.0,1000.0,320.0,184.0
5183.0,139.0,1000.0,483.0,57.0,144.0,269.0,519.0,1000.0,294.0,244.0
5184.0,307.0,433.0,877.0,62.0,228.0,894.0,1000.0,1000.0,477.0,79.0
5185.0,467.0,512.0,475.0,57.0,233.0,319.0,285.0,1000.0,461.0,67.0
5186.0,240.0,395.0,1000.0,49.0,220.0,660.0,1000.0,1000.0,329.0,370.0
5187.0,234.0,1000.0,1000.0,67.0,163.0,488.0,552.0,1000.0,417.0,299.0
5188.0,366.0,930.0,381.0,48.0,214.0,425.0,288.0,1000.0,606.0,224.0
5189.0,110.0,477.0,350.0,58.0,195.0,621.0,554.0,1000.0,1000.0,234.0
5190.0,232.0,1000.0,460.0,50.0,125.0,400.0,501.0,155.0,336.0,378.0
5191.0,287.0,738.0,1000.0,82.0,225.0,527.0,513.0,719.0,388.0,128.0
5192.0,146.0,863.0,1000.0,85.0,535.0,275.0,1000.0,1000.0,509.0,165.0
5193.0,199.0,388.0,1000.0,60.0,214.0,297.0,1000.0,811.0,684.0,294.0
5194.0,148.0,720.0,1000.0,60.0,212.0,454.0,1000.0,1000.0,972.0,144.0
5195.0,203.0,1000.0,1000.0,51.0,235.0,524.0,1000.0,1000.0,411.0,56.0
5196.0,299.0,277.0,772.0,75.0,246.0,302.0,893.0,1000.0,1000.0,109.0
5197.0,157.0,1000.0,269.0,18.0,205.0,396.0,822.0,283.0,1000.0,187.0
5198.0,145.0,516.0,1000.0,101.0,363.0,255.0,444.0,859.0,536.0,411.0
5199.0,119.0,1000.0,568.0,68.0,292.0,372.0,745.0,1000.0,527.0,223.0
5200.0,402.0,972.0,519.0,80.0,492.0,422.0,1000.0,1000.0,839.0,155.0
5201.0,289.0,1000.0,527.0,110.0,527.0,272.0,192.0,1000.0,487.0,159.0
5202.0,349.0,432.0,318.0,108.0,268.0,698.0,543.0,1000.0,1000.0,130.0
5203.0,121.0,464.0,351.0,61.0,1000.0,270.0,358.0,1000.0,1000.0,107.0
5204.0,305.0,420.0,788.0,38.0,1000.0,696.0,922.0,1000.0,417.0,173.0
5205.0,183.0,1000.0,506.0,95.0,1000.0,393.0,403.0,1000.0,1000.0,268.0
5206.0,738.0,647.0,423.0,45.0,1000.0,397.0,653.0,1000.0,698.0,93.0
5207.0,302.0,695.0,548.0,46.0,691.0,429.0,1000.0,1000.0,836.0,218.0
5208.0,255.0,1000.0,307.0,48.0,1000.0,499.0,922.0,1000.0,1000.0,95.0
5209.0,158.0,828.0,1000.0,95.0,1000.0,805.0,1000.0,623.0,1000.0,56.0
5210.0,192.0,1000.0,319.0,50.0,1000.0,354.0,1000.0,1000.0,175.0,346.0
5211.0,426.0,1000.0,1000.0,64.0,1000.0,305.0,523.0,1000.0,1000.0,94.0
5212.0,441.0,524.0,529.0,45.0,708.0,405.0,844.0,1000.0,1000.0,186.0
5213.0,205.0,204.0,270.0,47.0,1000.0,251.0,1000.0,1000.0,1000.0,119.0
5214.0,270.0,1000.0,1000.0,19.0,638.0,326.0,483.0,1000.0,1000.0,254.0
5215.0,92.0,575.0,952.0,55.0,1000.0,242.0,1000.0,1000.0,646.0,195.0
5216.0,322.0,411.0,957.0,55.0,1000.0,232.0,320.0,1000.0,1000.0,439.0
5217.0,249.0,761.0,837.0,133.0,416.0,538.0,415.0,1000.0,1000.0,61.0
5218.0,117.0,262.0,1000.0,72.0,777.0,425.0,739.0,1000.0,814.0,107.0
5219.0,326.0,703.0,722.0,47.0,376.0,225.0,594.0,1000.0,1000.0,132.0
5220.0,366.0,352.0,1000.0,130.0,743.0,231.0,456.0,1000.0,1000.0,104.0
5221.0,200.0,155.0,311.0,44.0,892.0,245.0,1000.0,1000.0,1000.0,120.0
5222.0,70.0,402.0,1000.0,104.0,384.0,584.0,727.0,1000.0,608.0,115.0
5223.0,199.0,256.0,319.0,87.0,826.0,525.0,406.0,1000.0,1000.0,282.0
5224.0,236.0,385.0,1000.0,52.0,326.0,354.0,742.0,1000.0,670.0,295.0
5225.0,170.0,172.0,543.0,92.0,1000.0,141.0,696.0,1000.0,1000.0,89.0
5226.0,113.0,272.0,465.0,46.0,987.0,242.0,651.0,1000.0,1000.0,121.0
5227.0,368.0,254.0,893.0,53.0,447.0,358.0,390.0,1000.0,270.0,73.0
5228.0,302.0,246.0,485.0,82.0,595.0,511.0,859.0,1000.0,874.0,67.0
5229.0,150.0,467.0,544.0,55.0,494.0,328.0,991.0,1000.0,1000.0,139.0
5230.0,385.0,275.0,1000.0,49.0,388.0,375.0,510.0,1000.0,684.0,228.0
5231.0,254.0,249.0,1000.0,53.0,514.0,502.0,718.0,1000.0,1000.0,530.0
5232.0,194.0,160.0,363.0,100.0,400.0,511.0,850.0,1000.0,288.0,125.0
5233.0,162.0,570.0,476.0,51.0,269.0,414.0,321.0,1000.0,297.0,115.0
5234.0,138.0,224.0,813.0,51.0,482.0,414.0,514.0,1000.0,386.0,178.0
5235.0,316.0,180.0,1000.0,53.0,215.0,234.0,730.0,1000.0,1000.0,152.0
5236.0,418.0,269.0,471.0,100.0,464.0,714.0,1000.0,1000.0,487.0,177.0
5237.0,665.0,238.0,1000.0,94.0,386.0,174.0,886.0,392.0,1000.0,110.0
5238.0,81.0,422.0,521.0,66.0,451.0,616.0,408.0,1000.0,1000.0,146.0
5239.0,189.0,392.0,696.0,22.0,415.0,360.0,466.0,1000.0,661.0,700.0
5240.0,325.0,257.0,1000.0,61.0,488.0,570.0,1000.0,877.0,1000.0,776.0
5241.0,175.0,343.0,1000.0,69.0,267.0,669.0,981.0,1000.0,1000.0,257.0
5242.0,283.0,211.0,293.0,85.0,441.0,482.0,1000.0,1000.0,1000.0,75.0
5243.0,164.0,345.0,498.0,60.0,525.0,375.0,1000.0,1000.0,1000.0,208.0
5244.0,340.0,321.0,185.0,57.0,473.0,536.0,776.0,1000.0,1000.0,304.0
5245.0,302.0,202.0,407.0,49.0,716.0,342.0,1000.0,576.0,1000.0,145.0
5246.0,293.0,188.0,329.0,63.0,473.0,788.0,898.0,282.0,1000.0,249.0
5247.0,159.0,805.0,375.0,49.0,802.0,865.0,429.0,1000.0,1000.0,449.0
5248.0,123.0,531.0,698.0,41.0,1000.0,602.0,350.0,458.0,1000.0,65.0
5249.0,213.0,286.0,584.0,17.0,800.0,278.0,686.0,671.0,599.0,241.0
5250.0,214.0,412.0,1000.0,68.0,494.0,256.0,581.0,917.0,1000.0,78.0
5251.0,557.0,309.0,942.0,30.0,488.0,483.0,898.0,1000.0,1000.0,88.0
5252.0,154.0,365.0,882.0,116.0,1000.0,420.0,463.0,1000.0,1000.0,129.0
5253.0,472.0,358.0,678.0,34.0,839.0,351.0,397.0,263.0,1000.0,201.0
5254.0,501.0,493.0,657.0,32.0,1000.0,424.0,347.0,938.0,1000.0,144.0
5255.0,112.0,293.0,749.0,124.0,440.0,365.0,772.0,1000.0,1000.0,159.0
5256.0,229.0,689.0,510.0,90.0,1000.0,644.0,1000.0,1000.0,1000.0,85.0
5257.0,233.0,785.0,1000.0,57.0,1000.0,524.0,1000.0,1000.0,1000.0,183.0
5258.0,400.0,1000.0,1000.0,58.0,1000.0,355.0,1000.0,1000.0,699.0,321.0
5259.0,466.0,566.0,1000.0,92.0,1000.0,400.0,1000.0,1000.0,1000.0,92.0
5260.0,157.0,548.0,847.0,92.0,1000.0,349.0,1000.0,1000.0,519.0,307.0
5261.0,245.0,416.0,1000.0,52.0,1000.0,445.0,267.0,908.0,1000.0,143.0
5262.0,223.0,1000.0,1000.0,89.0,1000.0,448.0,222.0,1000.0,1000.0,314.0
5263.0,144.0,567.0,1000.0,76.0,513.0,621.0,262.0,260.0,1000.0,207.0
5264.0,297.0,1000.0,1000.0,84.0,1000.0,500.0,243.0,1000.0,1000.0,215.0
5265.0,512.0,691.0,1000.0,61.0,1000.0,533.0,306.0,571.0,769.0,165.0
5266.0,136.0,447.0,1000.0,45.0,910.0,472.0,365.0,1000.0,1000.0,279.0
5267.0,630.0,807.0,257.0,50.0,756.0,372.0,169.0,1000.0,585.0,221.0
5268.0,154.0,765.0,507.0,46.0,1000.0,946.0,266.0,1000.0,1000.0,187.0
5269.0,313.0,1000.0,435.0,50.0,1000.0,579.0,167.0,1000.0,1000.0,277.0
5270.0,162.0,1000.0,806.0,58.0,1000.0,368.0,289.0,350.0,690.0,518.0
5271.0,664.0,1000.0,979.0,57.0,1000.0,756.0,355.0,1000.0,1000.0,89.0
5272.0,136.0,154.0,1000.0,91.0,1000.0,613.0,187.0,1000.0,1000.0,104.0
5273.0,271.0,1000.0,1000.0,77.0,1000.0,373.0,307.0,1000.0,1000.0,141.0
5274.0,323.0,1000.0,1000.0,84.0,1000.0,349.0,468.0,385.0,1000.0,312.0
5275.0,223.0,738.0,642.0,72.0,391.0,450.0,309.0,921.0,1000.0,102.0
5276.0,208.0,1000.0,367.0,45.0,1000.0,437.0,518.0,1000.0,1000.0,176.0
5277.0,298.0,1000.0,601.0,71.0,1000.0,337.0,556.0,233.0,1000.0,172.0
5278.0,220.0,1000.0,1000.0,47.0,1000.0,438.0,1000.0,761.0,674.0,204.0
5279.0,285.0,1000.0,869.0,147.0,1000.0,348.0,756.0,1000.0,1000.0,142.0
5280.0,331.0,1000.0,1000.0,46.0,463.0,643.0,287.0,1000.0,1000.0,336.0
5281.0,353.0,1000.0,845.0,38.0,575.0,297.0,1000.0,1000.0,605.0,74.0
5282.0,320.0,1000.0,1000.0,32.0,1000.0,400.0,1000.0,140.0,1000.0,156.0
5283.0,118.0,1000.0,1000.0,68.0,644.0,373.0,334.0,514.0,1000.0,216.0
5284.0,132.0,1000.0,1000.0,68.0,835.0,398.0,364.0,1000.0,1000.0,147.0
5285.0,473.0,1000.0,1000.0,61.0,425.0,368.0,378.0,761.0,1000.0,275.0
5286.0,155.0,766.0,1000.0,108.0,609.0,496.0,380.0,1000.0,1000.0,206.0
5287.0,420.0,914.0,1000.0,70.0,1000.0,606.0,459.0,756.0,1000.0,102.0
5288.0,166.0,880.0,1000.0,69.0,1000.0,634.0,855.0,1000.0,1000.0,103.0
5289.0,250.0,1000.0,1000.0,61.0,693.0,768.0,419.0,1000.0,1000.0,390.0
5290.0,61.0,1000.0,516.0,83.0,417.0,492.0,1000.0,1000.0,1000.0,252.0
5291.0,241.0,1000.0,1000.0,42.0,364.0,560.0,1000.0,1000.0,399.0,227.0
5292.0,156.0,1000.0,611.0,70.0,1000.0,458.0,586.0,1000.0,232.0,244.0
5293.0,296.0,319.0,892.0,110.0,1000.0,428.0,380.0,548.0,1000.0,69.0
5294.0,144.0,484.0,1000.0,44.0,1000.0,476.0,475.0,1000.0,727.0,305.0
5295.0,217.0,562.0,1000.0,51.0,781.0,1000.0,265.0,1000.0,1000.0,181.0
5296.0,215.0,1000.0,721.0,58.0,799.0,506.0,410.0,1000.0,549.0,200.0
5297.0,230.0,1000.0,857.0,51.0,1000.0,572.0,713.0,1000.0,1000.0,271.0
5298.0,170.0,1000.0,617.0,103.0,832.0,1000.0,278.0,1000.0,1000.0,128.0
5299.0,225.0,1000.0,1000.0,24.0,729.0,613.0,177.0,1000.0,1000.0,203.0
5300.0,331.0,725.0,1000.0,125.0,852.0,463.0,257.0,674.0,1000.0,73.0
5301.0,561.0,727.0,1000.0,63.0,432.0,267.0,367.0,1000.0,843.0,238.0
5302.0,297.0,360.0,901.0,54.0,825.0,228.0,221.0,1000.0,1000.0,313.0
5303.0,330.0,1000.0,1000.0,61.0,466.0,343.0,265.0,1000.0,1000.0,248.0
5304.0,137.0,513.0,1000.0,60.0,985.0,440.0,205.0,1000.0,1000.0,344.0
5305.0,469.0,947.0,869.0,53.0,839.0,904.0,149.0,1000.0,1000.0,147.0
5306.0,121.0,1000.0,1000.0,57.0,722.0,409.0,140.0,1000.0,1000.0,269.0
5307.0,167.0,1000.0,410.0,70.0,1000.0,871.0,192.0,1000.0,1000.0,110.0
5308.0,535.0,1000.0,1000.0,85.0,733.0,339.0,199.0,1000.0,1000.0,199.0
5309.0,223.0,1000.0,498.0,49.0,858.0,1000.0,187.0,1000.0,1000.0,130.0
5310.0,331.0,1000.0,445.0,51.0,284.0,844.0,166.0,1000.0,1000.0,434.0
5311.0,175.0,1000.0,1000.0,56.0,681.0,871.0,256.0,1000.0,1000.0,218.0
5312.0,498.0,1000.0,1000.0,71.0,1000.0,487.0,182.0,1000.0,1000.0,106.0
5313.0,438.0,580.0,1000.0,95.0,553.0,441.0,276.0,1000.0,1000.0,148.0
5314.0,86.0,1000.0,1000.0,42.0,1000.0,474.0,258.0,1000.0,1000.0,475.0
5315.0,623.0,1000.0,1000.0,81.0,677.0,368.0,199.0,1000.0,1000.0,117.0
5316.0,326.0,1000.0,831.0,80.0,1000.0,370.0,151.0,661.0,730.0,331.0
5317.0,182.0,1000.0,998.0,87.0,1000.0,416.0,162.0,1000.0,1000.0,107.0
5318.0,388.0,1000.0,698.0,59.0,854.0,595.0,166.0,1000.0,1000.0,169.0
5319.0,328.0,1000.0,791.0,54.0,643.0,501.0,314.0,1000.0,1000.0,131.0
5320.0,94.0,1000.0,1000.0,60.0,546.0,569.0,206.0,1000.0,428.0,276.0
5321.0,788.0,1000.0,298.0,105.0,222.0,442.0,267.0,253.0,1000.0,170.0
5322.0,67.0,1000.0,531.0,81.0,210.0,450.0,503.0,1000.0,1000.0,195.0
5323.0,184.0,1000.0,813.0,25.0,247.0,572.0,395.0,1000.0,1000.0,67.0
5324.0,313.0,1000.0,201.0,53.0,295.0,700.0,345.0,1000.0,1000.0,120.0
5325.0,608.0,1000.0,1000.0,55.0,284.0,374.0,644.0,226.0,868.0,97.0
5326.0,138.0,1000.0,325.0,83.0,302.0,379.0,418.0,1000.0,1000.0,95.0
5327.0,159.0,1000.0,1000.0,78.0,240.0,667.0,435.0,952.0,1000.0,107.0
5328.0,382.0,1000.0,778.0,94.0,278.0,505.0,307.0,1000.0,1000.0,299.0
5329.0,155.0,519.0,1000.0,42.0,249.0,820.0,336.0,1000.0,1000.0,185.0
5330.0,296.0,1000.0,719.0,44.0,201.0,636.0,617.0,1000.0,1000.0,249.0
5331.0,503.0,1000.0,1000.0,74.0,303.0,291.0,288.0,1000.0,1000.0,94.0
5332.0,193.0,1000.0,1000.0,48.0,278.0,534.0,430.0,305.0,1000.0,139.0
5333.0,68.0,666.0,1000.0,64.0,235.0,611.0,1000.0,1000.0,960.0,187.0
5334.0,476.0,1000.0,814.0,44.0,216.0,549.0,319.0,1000.0,1000.0,149.0
5335.0,490.0,1000.0,1000.0,85.0,205.0,738.0,493.0,1000.0,1000.0,204.0
5336.0,706.0,1000.0,1000.0,51.0,202.0,1000.0,560.0,1000.0,1000.0,114.0
5337.0,161.0,423.0,640.0,57.0,291.0,1000.0,778.0,1000.0,1000.0,130.0
5338.0,195.0,1000.0,1000.0,52.0,215.0,836.0,711.0,721.0,954.0,169.0
5339.0,191.0,1000.0,1000.0,84.0,259.0,570.0,418.0,1000.0,1000.0,268.0
5340.0,343.0,1000.0,1000.0,47.0,253.0,354.0,738.0,1000.0,897.0,109.0
5341.0,230.0,1000.0,761.0,45.0,261.0,798.0,302.0,728.0,1000.0,218.0
5342.0,401.0,1000.0,782.0,113.0,358.0,268.0,683.0,1000.0,721.0,190.0
5343.0,744.0,1000.0,1000.0,52.0,239.0,724.0,369.0,1000.0,596.0,64.0
5344.0,408.0,1000.0,879.0,53.0,283.0,616.0,746.0,1000.0,785.0,137.0
5345.0,430.0,1000.0,1000.0,42.0,277.0,648.0,339.0,1000.0,405.0,71.0
5346.0,69.0,1000.0,1000.0,54.0,271.0,256.0,322.0,1000.0,257.0,72.0
5347.0,186.0,1000.0,1000.0,39.0,362.0,235.0,825.0,1000.0,793.0,235.0
5348.0,228.0,1000.0,254.0,101.0,278.0,665.0,231.0,1000.0,227.0,165.0
